,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04876,0.01989,-0.01824,-0.06004,-0.09878,-0.1276,-0.1405,-0.1337,-0.106,-0.0593,0.001323,0.06832,0.1326,0.1846,0.216,0.2207,0.1958,0.1426,0.06619,-0.02465,-0.1187,-0.2036,-0.2675,-0.3008,-0.2974,-0.2558,-0.1795,-0.07676,0.04045,0.1577,0.26,0.3337,0.3685,0.3587,0.3043,0.2108,0.08904,-0.04627,-0.1784,-0.2907,-0.3687,-0.4022,-0.3862,-0.3225,-0.2185,-0.08709,0.05518,0.1903,0.3012,0.3735,0.3981,0.3718,0.2981,0.1864,0.05149,-0.08921,-0.2173,-0.3162,-0.3729,-0.38,-0.3368,-0.2488,-0.1278,0.01035,0.1475,0.2655,0.3488,0.3864,0.3732,0.3107,0.2069,0.07513,-0.06766,-0.2031,-0.3139,-0.3857,-0.4096,-0.3824,-0.3077,-0.195,-0.05857,0.08464,0.2169,0.3221,0.3877,0.4066,0.3772,0.3043,0.1977,0.07126,-0.05932,-0.1782,-0.2717,-0.3296,-0.3468,-0.3233,-0.264,-0.1784,-0.07841,0.02282,0.1128,0.1813,0.2215,0.2308,0.211,0.1672,0.1078,0.04238,-0.01939,-0.06913,-0.1009,-0.1119,-0.1027,-0.07686,-0.0403,-0.0002495,0.03595,0.06197,0.07347,0.06867,0.04856,0.01668,-0.02154,-0.05962,-0.09113,-0.1106,-0.1146,-0.1019,-0.07384,-0.03429,0.01129,0.0565,0.09499,0.1214,0.1322,0.1262,0.1047,0.07093,0.03024,-0.01139,-0.04795,-0.07441,-0.08745,-0.08594,-0.07108,-0.04622,-0.01624,0.01319,0.03655,0.04938,0.04902,0.03506,0.009516,-0.02349,-0.05826,-0.08844,-0.108,-0.112,-0.09791,-0.06562,-0.01787,0.04002,0.1008,0.1563,0.1983,0.22,0.2168,0.1872,0.133,0.05918,-0.02639,-0.1141,-0.1936,-0.2552,-0.2912,-0.2966,-0.27,-0.2138,-0.1339,-0.03884,0.06081,0.1541,0.2308,0.2828,0.3048,0.2951,0.2554,0.1909,0.1094,0.02026,-0.06682,-0.1428,-0.2003,-0.2345,-0.2435,-0.2284,-0.1928,-0.1421,-0.08311,-0.02268
Surge,-7.001e-06,0.005611,0.008245,-0.008948,-0.03566,-0.05342,-0.06195,-0.07345,-0.0956,-0.1195,-0.1303,-0.1329,-0.1446,-0.1676,-0.1893,-0.2032,-0.2175,-0.2423,-0.2742,-0.3001,-0.3146,-0.3258,-0.3403,-0.3499,-0.3455,-0.3295,-0.3107,-0.2944,-0.2784,-0.2577,-0.2359,-0.2236,-0.2245,-0.2308,-0.2355,-0.2411,-0.252,-0.2647,-0.2691,-0.2576,-0.2339,-0.2058,-0.1717,-0.1237,-0.06387,-0.005098,0.04299,0.08285,0.1195,0.1478,0.1575,0.1479,0.13,0.1123,0.09238,0.06725,0.04388,0.03377,0.04,0.05574,0.07527,0.1011,0.1362,0.1744,0.2041,0.2207,0.2274,0.2265,0.2145,0.1889,0.1538,0.1182,0.08859,0.06593,0.05057,0.04635,0.05802,0.08554,0.1232,0.1644,0.2062,0.2479,0.2855,0.3118,0.3224,0.3195,0.3091,0.2933,0.2714,0.2465,0.2283,0.2244,0.2349,0.2561,0.2891,0.3374,0.399,0.4644,0.5255,0.581,0.6314,0.6721,0.6965,0.7036,0.6994,0.6894,0.6739,0.6529,0.6317,0.6177,0.6135,0.6168,0.6255,0.6409,0.6636,0.69,0.7144,0.7339,0.7488,0.7594,0.7645,0.7625,0.7548,0.7451,0.7364,0.7295,0.724,0.7207,0.7213,0.7266,0.7339,0.7397,0.7427,0.7441,0.7436,0.7386,0.7275,0.7127,0.6985,0.686,0.6741,0.6638,0.659,0.6623,0.6717,0.6841,0.6991,0.718,0.7395,0.7594,0.7748,0.7869,0.7974,0.8053,0.809,0.8095,0.8096,0.8113,0.8137,0.8159,0.8183,0.8221,0.8266,0.8296,0.8295,0.8265,0.8212,0.8138,0.8039,0.7924,0.7812,0.7726,0.7679,0.7672,0.7703,0.7774,0.7884,0.8014,0.8128,0.8195,0.8204,0.8142,0.7989,0.7724,0.7354,0.6912,0.6427,0.5914,0.5398,0.4924,0.4536,0.4251,0.4067,0.3986,0.4013,0.4134,0.4312,0.4505,0.4687,0.484
Sway,-1.843e-10,-2.461e-05,-0.0005954,-0.001996,-0.002859,-0.003935,-0.003818,-0.003593,-0.007562,-0.01179,-0.01105,-0.01011,-0.01422,-0.02061,-0.02247,-0.02007,-0.02153,-0.02847,-0.03286,-0.0308,-0.02851,-0.03273,-0.03895,-0.03846,-0.0336,-0.03308,-0.03759,-0.03912,-0.03326,-0.02694,-0.02704,-0.02846,-0.02327,-0.01394,-0.00883,-0.008426,-0.005291,0.002739,0.009748,0.01204,0.01279,0.01623,0.02118,0.02323,0.02204,0.02103,0.02129,0.0207,0.01777,0.01357,0.009329,0.004441,-0.00149,-0.007808,-0.01504,-0.02424,-0.03411,-0.04264,-0.05115,-0.06238,-0.07493,-0.08498,-0.09269,-0.1018,-0.1132,-0.123,-0.1284,-0.1321,-0.1385,-0.1459,-0.149,-0.1476,-0.1473,-0.1503,-0.1513,-0.1468,-0.1405,-0.1374,-0.1352,-0.129,-0.1188,-0.1097,-0.1036,-0.09661,-0.08604,-0.07465,-0.06628,-0.06001,-0.05258,-0.0441,-0.03757,-0.0342,-0.03229,-0.03053,-0.02985,-0.03158,-0.03557,-0.04096,-0.04754,-0.0554,-0.06457,-0.07533,-0.08781,-0.1012,-0.1145,-0.1284,-0.144,-0.1609,-0.1768,-0.1913,-0.2061,-0.2224,-0.2381,-0.2507,-0.2613,-0.2726,-0.2843,-0.293,-0.298,-0.3019,-0.3069,-0.3107,-0.3106,-0.3076,-0.3051,-0.3033,-0.299,-0.2912,-0.2826,-0.2752,-0.2677,-0.2578,-0.2462,-0.2355,-0.2264,-0.217,-0.2067,-0.1968,-0.1889,-0.1825,-0.1768,-0.1717,-0.1679,-0.1661,-0.1662,-0.1675,-0.1697,-0.1731,-0.1786,-0.1859,-0.1943,-0.2031,-0.2129,-0.2246,-0.2378,-0.2511,-0.2638,-0.2772,-0.2922,-0.3073,-0.3209,-0.3333,-0.3462,-0.3596,-0.3715,-0.3809,-0.3892,-0.3981,-0.4065,-0.4125,-0.4163,-0.4198,-0.4236,-0.4261,-0.4261,-0.4247,-0.4234,-0.422,-0.4187,-0.4136,-0.4079,-0.4025,-0.3966,-0.3894,-0.3814,-0.3736,-0.3664,-0.3593,-0.3519,-0.3444,-0.3376,-0.3319,-0.3267,-0.3215,-0.3165,-0.3125,-0.3098,-0.3077,-0.3055,-0.3037
Heave,3.552e-06,0.001171,0.002442,0.003515,0.006594,0.01224,0.02032,0.03034,0.04167,0.05365,0.06517,0.0751,0.08114,0.0812,0.0755,0.06405,0.04609,0.02236,-0.005212,-0.034,-0.06113,-0.08429,-0.1014,-0.1107,-0.1105,-0.1002,-0.08182,-0.0578,-0.03022,-0.001915,0.02359,0.04291,0.05355,0.05458,0.04631,0.02984,0.006926,-0.01958,-0.04534,-0.06622,-0.07958,-0.08354,-0.07662,-0.05846,-0.03052,0.003961,0.04103,0.07694,0.108,0.1304,0.1414,0.1394,0.1252,0.1006,0.06814,0.03138,-0.005459,-0.03792,-0.06245,-0.07702,-0.08078,-0.07386,-0.05773,-0.03536,-0.01071,0.01218,0.02988,0.03971,0.03981,0.02947,0.009638,-0.01702,-0.04689,-0.07621,-0.1012,-0.1181,-0.1239,-0.1171,-0.09779,-0.06774,-0.02981,0.01258,0.0553,0.09365,0.1234,0.1421,0.1482,0.1415,0.1228,0.09428,0.05981,0.02344,-0.01112,-0.04063,-0.06234,-0.07427,-0.07586,-0.06813,-0.0531,-0.03309,-0.01081,0.01061,0.02832,0.04034,0.04562,0.04395,0.03589,0.02262,0.005937,-0.01196,-0.02896,-0.04349,-0.05445,-0.06107,-0.0631,-0.06101,-0.05578,-0.04852,-0.04023,-0.03178,-0.02385,-0.01692,-0.01105,-0.00584,-0.0007171,0.004832,0.01117,0.01851,0.02696,0.03634,0.04598,0.05483,0.06199,0.06688,0.06883,0.06717,0.06171,0.05287,0.04138,0.02801,0.01357,-0.001062,-0.01489,-0.0271,-0.03734,-0.04572,-0.0524,-0.05745,-0.0612,-0.06417,-0.06662,-0.06845,-0.06933,-0.06882,-0.06636,-0.0614,-0.05341,-0.04203,-0.02733,-0.009961,0.009022,0.02838,0.0466,0.06193,0.07267,0.07761,0.07609,0.06804,0.05403,0.03535,0.01389,-0.007976,-0.02776,-0.0432,-0.05246,-0.05415,-0.04773,-0.03365,-0.01333,0.0111,0.03712,0.06187,0.08244,0.09625,0.1015,0.09721,0.08343,0.06098,0.03157,-0.002274,-0.03755,-0.07125,-0.1006,-0.1233,-0.1375,-0.1422,-0.1374,-0.1237,-0.1028,-0.07638
Pitch,6.483e-10,0.0001076,0.002094,0.006801,0.009853,0.01333,0.01264,0.01144,0.02366,0.03647,0.03245,0.02673,0.03692,0.05402,0.05504,0.04039,0.03705,0.05052,0.05398,0.03402,0.01129,0.008285,0.01011,-0.0123,-0.05148,-0.07834,-0.09027,-0.1139,-0.1638,-0.217,-0.2505,-0.2803,-0.3327,-0.3994,-0.4524,-0.4888,-0.5328,-0.5917,-0.6456,-0.6813,-0.7084,-0.7412,-0.7757,-0.7968,-0.803,-0.8051,-0.8074,-0.8029,-0.7865,-0.7615,-0.7322,-0.6972,-0.6556,-0.6094,-0.5572,-0.4964,-0.4321,-0.3712,-0.3098,-0.2396,-0.1663,-0.1032,-0.05031,0.004075,0.06227,0.1105,0.1388,0.1565,0.177,0.1947,0.1916,0.1674,0.1409,0.1187,0.08406,0.02488,-0.04547,-0.1106,-0.1767,-0.2605,-0.3609,-0.4605,-0.5521,-0.647,-0.754,-0.8628,-0.9595,-1.046,-1.132,-1.216,-1.288,-1.343,-1.386,-1.422,-1.445,-1.453,-1.444,-1.423,-1.39,-1.345,-1.289,-1.22,-1.139,-1.05,-0.9565,-0.8575,-0.75,-0.6367,-0.5257,-0.4203,-0.3151,-0.2077,-0.106,-0.01925,0.05528,0.1258,0.1902,0.2372,0.2631,0.2772,0.2859,0.2816,0.2552,0.2106,0.1591,0.1015,0.02836,-0.06347,-0.1646,-0.267,-0.3743,-0.4932,-0.6203,-0.7456,-0.8661,-0.9864,-1.108,-1.225,-1.332,-1.428,-1.516,-1.596,-1.664,-1.717,-1.755,-1.781,-1.795,-1.796,-1.781,-1.752,-1.71,-1.659,-1.598,-1.523,-1.437,-1.345,-1.251,-1.152,-1.045,-0.9358,-0.8318,-0.7326,-0.6332,-0.5345,-0.4444,-0.367,-0.2981,-0.2332,-0.176,-0.1335,-0.1057,-0.08614,-0.07295,-0.07173,-0.0867,-0.114,-0.1481,-0.19,-0.2445,-0.3119,-0.3869,-0.4661,-0.5511,-0.6442,-0.7432,-0.8437,-0.9433,-1.043,-1.144,-1.244,-1.339,-1.429,-1.513,-1.593,-1.669,-1.736,-1.793,-1.842,-1.886,-1.922
Roll,-1.289e-05,0.01806,0.02226,-0.04718,-0.1598,-0.2561,-0.3356,-0.441,-0.598,-0.7735,-0.9131,-1.027,-1.168,-1.34,-1.498,-1.616,-1.722,-1.855,-2.008,-2.141,-2.242,-2.342,-2.468,-2.593,-2.683,-2.738,-2.782,-2.824,-2.845,-2.817,-2.745,-2.662,-2.58,-2.477,-2.337,-2.182,-2.042,-1.921,-1.797,-1.655,-1.514,-1.402,-1.309,-1.198,-1.062,-0.9306,-0.8218,-0.7143,-0.5819,-0.4369,-0.3163,-0.2305,-0.1548,-0.0759,-0.01902,-0.01214,-0.04641,-0.09221,-0.1421,-0.2166,-0.3264,-0.4495,-0.5577,-0.6533,-0.7577,-0.8735,-0.9806,-1.068,-1.151,-1.249,-1.36,-1.473,-1.58,-1.693,-1.823,-1.961,-2.089,-2.198,-2.294,-2.383,-2.455,-2.493,-2.496,-2.477,-2.448,-2.404,-2.334,-2.246,-2.161,-2.088,-2.013,-1.927,-1.839,-1.766,-1.703,-1.628,-1.534,-1.438,-1.35,-1.258,-1.147,-1.024,-0.9104,-0.8118,-0.7165,-0.6186,-0.5315,-0.4701,-0.4309,-0.3998,-0.3738,-0.3633,-0.3734,-0.3938,-0.4131,-0.4329,-0.4625,-0.5036,-0.5491,-0.5944,-0.6442,-0.7063,-0.7814,-0.8633,-0.9471,-1.035,-1.131,-1.234,-1.334,-1.425,-1.51,-1.594,-1.675,-1.745,-1.8,-1.848,-1.898,-1.944,-1.978,-2.001,-2.023,-2.045,-2.058,-2.054,-2.038,-2.018,-1.99,-1.946,-1.884,-1.814,-1.743,-1.666,-1.579,-1.486,-1.397,-1.313,-1.228,-1.138,-1.049,-0.9634,-0.8791,-0.7901,-0.6959,-0.6013,-0.5101,-0.4217,-0.3355,-0.255,-0.1864,-0.1342,-0.09902,-0.07992,-0.07756,-0.09452,-0.1316,-0.1845,-0.2468,-0.3157,-0.3926,-0.4761,-0.56,-0.6391,-0.7156,-0.7945,-0.8757,-0.9544,-1.03,-1.11,-1.197,-1.287,-1.375,-1.462,-1.549,-1.636,-1.713,-1.775,-1.825,-1.863,-1.885,-1.887
Yaw,2.744e-12,-1.917e-08,-8.056e-07,-4.848e-06,-1.302e-05,-1.647e-05,-3.158e-05,-4.93e-05,7.298e-06,5.345e-05,-6.974e-05,-0.0002039,-0.0001125,7.53e-05,-5.467e-05,-0.0004957,-0.0006434,-0.000373,-0.0003961,-0.001083,-0.001801,-0.001847,-0.001732,-0.002486,-0.003857,-0.004733,-0.004982,-0.005676,-0.007448,-0.0094,-0.01057,-0.01153,-0.01329,-0.01565,-0.01769,-0.01926,-0.021,-0.02313,-0.0253,-0.02727,-0.02911,-0.03084,-0.03244,-0.03393,-0.03532,-0.0364,-0.03701,-0.0373,-0.03755,-0.03771,-0.03746,-0.03677,-0.03598,-0.03529,-0.03451,-0.03344,-0.03216,-0.03088,-0.02962,-0.02824,-0.0267,-0.02514,-0.02362,-0.02206,-0.02045,-0.01895,-0.01768,-0.01651,-0.01526,-0.01405,-0.01321,-0.0127,-0.01214,-0.01141,-0.01096,-0.01112,-0.01154,-0.01175,-0.01197,-0.01274,-0.01406,-0.01539,-0.01648,-0.01769,-0.01927,-0.02097,-0.02252,-0.02399,-0.02549,-0.02698,-0.02839,-0.0298,-0.03115,-0.0322,-0.03288,-0.03341,-0.03385,-0.0339,-0.03333,-0.03236,-0.03132,-0.03012,-0.02848,-0.02641,-0.02426,-0.02214,-0.01989,-0.01739,-0.01477,-0.01216,-0.009565,-0.006897,-0.004202,-0.001575,0.0009742,0.003487,0.005927,0.008196,0.01028,0.01227,0.01419,0.01596,0.01746,0.01876,0.01999,0.02114,0.02205,0.02265,0.02307,0.02345,0.0237,0.02369,0.02348,0.02322,0.02292,0.02255,0.02211,0.02164,0.02114,0.02063,0.0202,0.0199,0.01962,0.01932,0.01914,0.01925,0.01954,0.01982,0.02013,0.02066,0.02144,0.02222,0.02289,0.02357,0.02441,0.02529,0.02604,0.0267,0.02742,0.0282,0.02893,0.02957,0.0302,0.03084,0.03146,0.03201,0.0325,0.03296,0.03339,0.03377,0.0341,0.03441,0.03469,0.03493,0.03514,0.03531,0.03544,0.03552,0.03555,0.03551,0.03543,0.0353,0.03513,0.03492,0.03467,0.03435,0.03396,0.03352,0.03302,0.0324,0.0316,0.03066,0.02965,0.02853,0.0272,0.02569,0.02413,0.02256,0.02086,0.01895
T1,2422000.0,2439000.0,2411000.0,2290000.0,2400000.0,2567000.0,2421000.0,2249000.0,2376000.0,2535000.0,2465000.0,2344000.0,2323000.0,2392000.0,2466000.0,2420000.0,2314000.0,2308000.0,2419000.0,2460000.0,2382000.0,2320000.0,2359000.0,2441000.0,2454000.0,2389000.0,2336000.0,2383000.0,2457000.0,2439000.0,2359000.0,2332000.0,2389000.0,2434000.0,2401000.0,2337000.0,2338000.0,2408000.0,2455000.0,2416000.0,2354000.0,2384000.0,2477000.0,2491000.0,2411000.0,2373000.0,2423000.0,2475000.0,2454000.0,2384000.0,2347000.0,2399000.0,2464000.0,2426000.0,2340000.0,2362000.0,2463000.0,2480000.0,2408000.0,2386000.0,2441000.0,2484000.0,2465000.0,2414000.0,2387000.0,2414000.0,2452000.0,2424000.0,2361000.0,2356000.0,2409000.0,2430000.0,2399000.0,2377000.0,2398000.0,2435000.0,2452000.0,2433000.0,2409000.0,2421000.0,2453000.0,2452000.0,2408000.0,2379000.0,2398000.0,2427000.0,2415000.0,2376000.0,2368000.0,2409000.0,2446000.0,2430000.0,2399000.0,2416000.0,2464000.0,2481000.0,2453000.0,2423000.0,2437000.0,2476000.0,2476000.0,2425000.0,2399000.0,2436000.0,2469000.0,2438000.0,2399000.0,2417000.0,2463000.0,2473000.0,2450000.0,2439000.0,2455000.0,2480000.0,2480000.0,2452000.0,2434000.0,2451000.0,2468000.0,2455000.0,2432000.0,2424000.0,2444000.0,2462000.0,2449000.0,2429000.0,2437000.0,2461000.0,2467000.0,2452000.0,2438000.0,2442000.0,2455000.0,2456000.0,2438000.0,2419000.0,2424000.0,2447000.0,2449000.0,2425000.0,2421000.0,2448000.0,2463000.0,2446000.0,2431000.0,2441000.0,2459000.0,2461000.0,2445000.0,2430000.0,2441000.0,2462000.0,2460000.0,2436000.0,2431000.0,2456000.0,2470000.0,2457000.0,2448000.0,2461000.0,2475000.0,2470000.0,2462000.0,2458000.0,2455000.0,2458000.0,2462000.0,2453000.0,2440000.0,2446000.0,2462000.0,2463000.0,2453000.0,2452000.0,2462000.0,2474000.0,2475000.0,2464000.0,2457000.0,2463000.0,2469000.0,2458000.0,2438000.0,2433000.0,2442000.0,2438000.0,2421000.0,2415000.0,2424000.0,2439000.0,2441000.0,2431000.0,2431000.0,2449000.0,2462000.0,2452000.0,2439000.0,2443000.0,2451000.0,2445000.0
T2,2430000.0,2444000.0,2463000.0,2499000.0,2455000.0,2378000.0,2450000.0,2544000.0,2485000.0,2372000.0,2405000.0,2523000.0,2519000.0,2401000.0,2370000.0,2472000.0,2528000.0,2464000.0,2405000.0,2429000.0,2496000.0,2520000.0,2465000.0,2404000.0,2444000.0,2527000.0,2493000.0,2399000.0,2416000.0,2491000.0,2476000.0,2413000.0,2419000.0,2445000.0,2449000.0,2453000.0,2446000.0,2426000.0,2447000.0,2476000.0,2466000.0,2456000.0,2454000.0,2447000.0,2449000.0,2458000.0,2442000.0,2414000.0,2418000.0,2448000.0,2453000.0,2416000.0,2401000.0,2438000.0,2475000.0,2459000.0,2418000.0,2425000.0,2482000.0,2499000.0,2445000.0,2412000.0,2451000.0,2488000.0,2460000.0,2408000.0,2408000.0,2451000.0,2465000.0,2432000.0,2409000.0,2439000.0,2480000.0,2466000.0,2428000.0,2440000.0,2476000.0,2472000.0,2443000.0,2437000.0,2448000.0,2449000.0,2436000.0,2423000.0,2414000.0,2419000.0,2430000.0,2427000.0,2420000.0,2429000.0,2438000.0,2433000.0,2439000.0,2452000.0,2444000.0,2427000.0,2434000.0,2449000.0,2437000.0,2417000.0,2423000.0,2437000.0,2431000.0,2413000.0,2409000.0,2426000.0,2442000.0,2432000.0,2413000.0,2422000.0,2451000.0,2455000.0,2429000.0,2417000.0,2437000.0,2452000.0,2434000.0,2413000.0,2424000.0,2445000.0,2444000.0,2425000.0,2423000.0,2441000.0,2451000.0,2435000.0,2421000.0,2433000.0,2443000.0,2436000.0,2431000.0,2427000.0,2421000.0,2429000.0,2436000.0,2422000.0,2414000.0,2427000.0,2433000.0,2425000.0,2426000.0,2433000.0,2428000.0,2424000.0,2430000.0,2427000.0,2413000.0,2417000.0,2431000.0,2425000.0,2411000.0,2417000.0,2432000.0,2433000.0,2424000.0,2421000.0,2426000.0,2433000.0,2433000.0,2424000.0,2419000.0,2424000.0,2431000.0,2423000.0,2409000.0,2413000.0,2426000.0,2425000.0,2415000.0,2421000.0,2436000.0,2442000.0,2439000.0,2438000.0,2439000.0,2442000.0,2443000.0,2438000.0,2431000.0,2428000.0,2429000.0,2429000.0,2423000.0,2417000.0,2419000.0,2423000.0,2422000.0,2421000.0,2424000.0,2428000.0,2433000.0,2438000.0,2436000.0,2430000.0,2433000.0,2441000.0,2437000.0,2421000.0,2420000.0,2431000.0
