,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2413,-0.238,-0.2012,-0.1377,-0.0578,0.02597,0.101,0.1562,0.1836,0.1797,0.1455,0.08681,0.01313,-0.06372,-0.1313,-0.1785,-0.197,-0.1828,-0.1368,-0.06476,0.02343,0.115,0.1962,0.2541,0.2787,0.2644,0.2107,0.123,0.01153,-0.1096,-0.2243,-0.3165,-0.3727,-0.3835,-0.3451,-0.2602,-0.1376,0.008384,0.1602,0.2988,0.4062,0.4679,0.4747,0.424,0.3204,0.1753,0.005328,-0.1695,-0.3281,-0.4513,-0.5237,-0.536,-0.4863,-0.3797,-0.2286,-0.05052,0.1338,0.3029,0.4372,0.5213,0.5458,0.5086,0.4146,0.2755,0.1079,-0.0685,-0.2336,-0.3689,-0.46,-0.4981,-0.4805,-0.4113,-0.3002,-0.1614,-0.01168,0.1319,0.2538,0.3417,0.388,0.3903,0.3514,0.2784,0.1822,0.07513,-0.03018,-0.1224,-0.1928,-0.2361,-0.2507,-0.2386,-0.2047,-0.1557,-0.09931,-0.04295,0.007268,0.04709,0.07447,0.08955,0.09421,0.0915,0.08486,0.07742,0.07135,0.06757,0.0656,0.06376,0.05965,0.05074,0.03499,0.01144,-0.01937,-0.05527,-0.09263,-0.1267,-0.1525,-0.1652,-0.1614,-0.1393,-0.09958,-0.04532,0.0182,0.084,0.1443,0.1914,0.219,0.2227,0.201,0.1554,0.09071,0.01408,-0.06555,-0.1386,-0.1962,-0.231,-0.2386,-0.2179,-0.1711,-0.1041,-0.02484,0.05673,0.1306,0.1875,0.2207,0.2262,0.2035,0.156,0.08982,0.01373,-0.06251,-0.1292,-0.178,-0.203,-0.2016,-0.1744,-0.1256,-0.06198,0.007814,0.07454,0.1296,0.166,0.1796,0.1692,0.1369,0.08781,0.02895,-0.03142,-0.08507,-0.125,-0.1461,-0.1462,-0.126,-0.08916,-0.04131,0.01032,0.05821,0.09556,0.1173,0.1205,0.1054,0.07448,0.03274,-0.01338,-0.05686,-0.09114,-0.1111,-0.1136,-0.09837,-0.06751,-0.02553,0.02141,0.06641,0.1028,0.1252,0.13,0.1163,0.08578,0.04253,-0.007564,-0.05757,-0.1006
Surge,-4.075e-07,0.01613,0.04637,0.0676,0.0854,0.1144,0.1498,0.174,0.175,0.1608,0.1486,0.1367,0.1095,0.06776,0.0294,0.005818,-0.009209,-0.02636,-0.04349,-0.04863,-0.03847,-0.02579,-0.02224,-0.02302,-0.01949,-0.01421,-0.01545,-0.0263,-0.04019,-0.04643,-0.04294,-0.03703,-0.03065,-0.0147,0.01744,0.0594,0.1003,0.1365,0.1725,0.2102,0.2415,0.2559,0.2552,0.2513,0.2491,0.2425,0.2291,0.2197,0.2273,0.2519,0.284,0.3207,0.3691,0.4315,0.4963,0.5496,0.5887,0.6183,0.6372,0.6362,0.6108,0.5686,0.5215,0.4735,0.4231,0.3742,0.3387,0.3244,0.3293,0.3477,0.3778,0.4208,0.4736,0.5265,0.5697,0.5996,0.6169,0.6208,0.608,0.5773,0.5336,0.4862,0.4418,0.4016,0.3669,0.3447,0.3423,0.3593,0.389,0.4269,0.4742,0.5302,0.5874,0.6362,0.6735,0.7034,0.7267,0.7387,0.7365,0.7258,0.7147,0.705,0.6935,0.6808,0.6732,0.6748,0.6824,0.6907,0.6997,0.713,0.7301,0.7462,0.7576,0.7665,0.7763,0.7859,0.7921,0.7942,0.795,0.796,0.7954,0.7908,0.7814,0.7685,0.7536,0.7357,0.7132,0.6871,0.6609,0.6378,0.6177,0.6001,0.5866,0.5805,0.5827,0.5901,0.5994,0.6101,0.6229,0.6353,0.6421,0.6408,0.6331,0.6214,0.6047,0.5817,0.5551,0.5307,0.5117,0.4978,0.4888,0.4872,0.4953,0.5117,0.5317,0.5525,0.5737,0.5939,0.6095,0.617,0.6163,0.6094,0.5975,0.581,0.5613,0.5415,0.5249,0.5135,0.5073,0.5059,0.5093,0.5175,0.5284,0.5387,0.5454,0.5475,0.5445,0.5355,0.5192,0.4958,0.4682,0.4393,0.4103,0.3814,0.3545,0.3323,0.3155,0.3022,0.2904,0.2798,0.2705,0.2604,0.2467,0.2286,0.2077,0.1851,0.161,0.1356,0.1115,0.09166
Sway,-1.55e-10,-2.433e-05,-0.0006084,-0.002074,-0.003111,-0.00422,-0.003662,-0.002866,-0.006661,-0.01069,-0.009079,-0.007021,-0.01059,-0.0169,-0.01854,-0.01563,-0.01678,-0.02418,-0.02958,-0.02808,-0.02576,-0.03039,-0.03781,-0.03814,-0.0331,-0.03237,-0.03748,-0.03986,-0.0343,-0.02796,-0.0287,-0.03159,-0.0278,-0.01933,-0.01509,-0.01613,-0.01448,-0.007077,0.0001626,0.0027,0.003599,0.00785,0.01454,0.01863,0.01928,0.02001,0.02226,0.02387,0.02292,0.02016,0.01699,0.01315,0.008195,0.00243,-0.004572,-0.0134,-0.0228,-0.03092,-0.0388,-0.04923,-0.06135,-0.07119,-0.07843,-0.08731,-0.09944,-0.1106,-0.1174,-0.1229,-0.1314,-0.1415,-0.1475,-0.1486,-0.1505,-0.1557,-0.1591,-0.1563,-0.1509,-0.1485,-0.1476,-0.1425,-0.1327,-0.1238,-0.1182,-0.1121,-0.102,-0.09067,-0.08209,-0.07575,-0.06829,-0.05906,-0.05105,-0.04616,-0.04278,-0.03907,-0.03589,-0.03497,-0.03648,-0.0395,-0.04361,-0.04908,-0.05618,-0.0652,-0.07617,-0.08826,-0.1005,-0.1134,-0.1282,-0.1445,-0.1601,-0.1744,-0.1891,-0.2057,-0.2222,-0.2361,-0.248,-0.261,-0.275,-0.2864,-0.2938,-0.3002,-0.3079,-0.3145,-0.3168,-0.3159,-0.3153,-0.3153,-0.3128,-0.3064,-0.2987,-0.2923,-0.286,-0.2771,-0.266,-0.2556,-0.2469,-0.2378,-0.2272,-0.2164,-0.2072,-0.1996,-0.1922,-0.1847,-0.1783,-0.174,-0.1716,-0.1702,-0.1698,-0.1708,-0.174,-0.1795,-0.1862,-0.1934,-0.2017,-0.2121,-0.2242,-0.2363,-0.2479,-0.2601,-0.2739,-0.2883,-0.3013,-0.3132,-0.3259,-0.3397,-0.3526,-0.3631,-0.3728,-0.3832,-0.3935,-0.4015,-0.407,-0.4121,-0.4173,-0.4212,-0.4223,-0.4216,-0.4209,-0.4201,-0.4176,-0.413,-0.4077,-0.4029,-0.3979,-0.3915,-0.384,-0.3767,-0.3699,-0.3631,-0.3555,-0.3474,-0.3399,-0.3332,-0.3268,-0.3203,-0.3138,-0.3084,-0.3043,-0.301,-0.2975,-0.2945
Heave,4.874e-06,0.003558,0.0118,0.02368,0.03993,0.0591,0.07871,0.09618,0.1095,0.1174,0.1194,0.116,0.1072,0.09368,0.07836,0.0635,0.04966,0.03748,0.02748,0.0197,0.01349,0.006971,-0.001903,-0.01462,-0.03157,-0.05268,-0.07824,-0.1073,-0.137,-0.1638,-0.1849,-0.1975,-0.1996,-0.1891,-0.1652,-0.1291,-0.08378,-0.03329,0.01881,0.06838,0.1103,0.1401,0.1558,0.157,0.1443,0.1195,0.08611,0.04913,0.01393,-0.0147,-0.03318,-0.03899,-0.03063,-0.008538,0.02451,0.06409,0.1052,0.1429,0.172,0.1878,0.1868,0.168,0.1324,0.08224,0.02145,-0.04469,-0.1101,-0.1687,-0.2154,-0.2463,-0.2592,-0.2533,-0.2292,-0.1901,-0.1405,-0.08523,-0.02914,0.02302,0.06686,0.09912,0.1182,0.1244,0.1188,0.1036,0.08138,0.05588,0.03103,0.009856,-0.005787,-0.0146,-0.01566,-0.009029,0.003784,0.02057,0.03932,0.0582,0.07517,0.08818,0.09577,0.09731,0.09277,0.08232,0.06626,0.04531,0.02072,-0.006111,-0.03405,-0.06208,-0.08891,-0.1131,-0.1336,-0.1492,-0.1592,-0.1627,-0.1592,-0.1484,-0.1308,-0.1071,-0.0785,-0.04649,-0.01294,0.01988,0.04977,0.07497,0.09406,0.106,0.1104,0.1075,0.09862,0.08547,0.07,0.05415,0.03996,0.02931,0.02344,0.02263,0.02639,0.03377,0.04339,0.05322,0.06088,0.06428,0.06203,0.05331,0.0378,0.01594,-0.01085,-0.0404,-0.07022,-0.09787,-0.1211,-0.1379,-0.1469,-0.1473,-0.1397,-0.1251,-0.1052,-0.08189,-0.05731,-0.03366,-0.0127,0.004437,0.01725,0.02581,0.03068,0.03292,0.0339,0.03505,0.03745,0.04178,0.04835,0.05708,0.06726,0.0777,0.08703,0.09399,0.09745,0.09654,0.09078,0.08025,0.06566,0.04812,0.02889,0.009258,-0.009419,-0.02592,-0.0395,-0.04995,-0.05746,-0.06247,-0.06568,-0.06798,-0.07027,-0.07324,-0.07712,-0.08179,-0.08678,-0.0914,-0.09466,-0.0954
Pitch,5.713e-10,0.0001074,0.002141,0.007076,0.01071,0.01427,0.01208,0.008893,0.02041,0.03248,0.02558,0.01618,0.02475,0.04215,0.04335,0.02817,0.02526,0.04219,0.05127,0.03572,0.01556,0.01672,0.02533,0.008431,-0.02865,-0.05367,-0.06115,-0.07944,-0.1261,-0.1772,-0.2064,-0.2291,-0.2748,-0.337,-0.3859,-0.4169,-0.456,-0.5138,-0.5704,-0.6098,-0.6415,-0.682,-0.7282,-0.7629,-0.7825,-0.7981,-0.8146,-0.8251,-0.8226,-0.8092,-0.7898,-0.7639,-0.7307,-0.691,-0.6436,-0.5872,-0.527,-0.4693,-0.4108,-0.3432,-0.2703,-0.2059,-0.1514,-0.09343,-0.02744,0.03186,0.07266,0.1045,0.142,0.179,0.196,0.1907,0.1816,0.177,0.1595,0.1146,0.05464,-0.001247,-0.05766,-0.1333,-0.2289,-0.3252,-0.4129,-0.5044,-0.6099,-0.7199,-0.8198,-0.9101,-1.001,-1.095,-1.181,-1.251,-1.309,-1.362,-1.406,-1.435,-1.448,-1.447,-1.435,-1.41,-1.372,-1.319,-1.253,-1.177,-1.095,-1.005,-0.9054,-0.7972,-0.689,-0.5844,-0.4783,-0.3668,-0.2575,-0.1604,-0.0739,0.01123,0.09385,0.1613,0.208,0.2432,0.2743,0.2934,0.2891,0.2647,0.2323,0.1934,0.1379,0.06149,-0.02679,-0.1173,-0.2131,-0.3222,-0.4426,-0.5637,-0.681,-0.7999,-0.9238,-1.047,-1.162,-1.269,-1.37,-1.467,-1.553,-1.626,-1.684,-1.731,-1.766,-1.787,-1.792,-1.78,-1.755,-1.721,-1.674,-1.613,-1.539,-1.459,-1.375,-1.285,-1.185,-1.081,-0.9798,-0.8814,-0.7803,-0.6766,-0.5782,-0.4905,-0.4095,-0.3304,-0.2569,-0.1972,-0.1523,-0.116,-0.0861,-0.06829,-0.06748,-0.08062,-0.1016,-0.1302,-0.1716,-0.2271,-0.2913,-0.3597,-0.4339,-0.5171,-0.6081,-0.7018,-0.7959,-0.8918,-0.9913,-1.093,-1.191,-1.286,-1.377,-1.466,-1.551,-1.628,-1.697,-1.757,-1.812,-1.86
Roll,-9.723e-06,0.02299,0.03882,-0.0178,-0.1131,-0.1804,-0.2183,-0.2759,-0.3877,-0.5249,-0.6319,-0.7202,-0.8516,-1.036,-1.221,-1.375,-1.523,-1.701,-1.9,-2.07,-2.191,-2.296,-2.415,-2.524,-2.589,-2.615,-2.635,-2.667,-2.696,-2.696,-2.67,-2.65,-2.649,-2.636,-2.582,-2.501,-2.419,-2.335,-2.222,-2.061,-1.874,-1.698,-1.532,-1.346,-1.138,-0.9486,-0.8048,-0.6887,-0.5704,-0.4577,-0.3847,-0.3566,-0.3378,-0.3021,-0.2673,-0.2597,-0.269,-0.2632,-0.2369,-0.219,-0.2315,-0.2624,-0.2901,-0.3227,-0.3896,-0.4986,-0.6275,-0.7584,-0.8997,-1.065,-1.248,-1.422,-1.575,-1.713,-1.847,-1.971,-2.068,-2.135,-2.185,-2.232,-2.274,-2.299,-2.305,-2.309,-2.323,-2.336,-2.33,-2.306,-2.281,-2.26,-2.225,-2.161,-2.079,-1.998,-1.919,-1.821,-1.702,-1.581,-1.474,-1.373,-1.26,-1.139,-1.031,-0.9417,-0.8554,-0.7604,-0.6681,-0.595,-0.5386,-0.4845,-0.4299,-0.3892,-0.3728,-0.3728,-0.3769,-0.3872,-0.4145,-0.4598,-0.5123,-0.5634,-0.6155,-0.6744,-0.7402,-0.8056,-0.8656,-0.9244,-0.9906,-1.066,-1.144,-1.22,-1.3,-1.392,-1.491,-1.588,-1.676,-1.76,-1.845,-1.922,-1.979,-2.016,-2.043,-2.063,-2.069,-2.055,-2.028,-2.002,-1.976,-1.942,-1.898,-1.852,-1.812,-1.77,-1.717,-1.651,-1.581,-1.508,-1.423,-1.323,-1.214,-1.104,-0.9937,-0.8809,-0.7672,-0.6602,-0.5659,-0.4836,-0.4104,-0.3461,-0.2938,-0.255,-0.2267,-0.2035,-0.1845,-0.1731,-0.1716,-0.1778,-0.1885,-0.2062,-0.2368,-0.2832,-0.3417,-0.4089,-0.4869,-0.5798,-0.6847,-0.7932,-0.9005,-1.009,-1.119,-1.225,-1.32,-1.404,-1.482,-1.555,-1.618,-1.669,-1.712,-1.751,-1.785,-1.808
Yaw,-8.345e-12,-4.102e-08,-1.096e-06,-6.375e-06,-1.61e-05,-2.289e-05,-4.067e-05,-6.353e-05,-3.653e-05,-1.946e-05,-0.0001281,-0.0002461,-0.0001821,-2.474e-05,-0.0001166,-0.0004735,-0.0005585,-0.0002074,-8.809e-05,-0.0006453,-0.001287,-0.001218,-0.0009129,-0.001505,-0.00281,-0.003637,-0.003762,-0.004274,-0.005888,-0.007732,-0.008772,-0.009547,-0.01117,-0.0135,-0.01548,-0.01686,-0.01843,-0.02055,-0.02269,-0.02447,-0.02602,-0.02754,-0.02901,-0.03043,-0.03181,-0.03303,-0.03391,-0.03465,-0.03554,-0.03648,-0.03708,-0.03721,-0.03721,-0.03728,-0.03717,-0.03658,-0.03563,-0.03462,-0.03359,-0.03237,-0.0309,-0.02935,-0.02782,-0.02626,-0.02461,-0.02296,-0.02139,-0.01985,-0.01819,-0.01655,-0.01524,-0.01428,-0.0133,-0.01218,-0.01138,-0.01131,-0.01158,-0.01166,-0.0117,-0.01231,-0.01354,-0.01482,-0.0159,-0.01714,-0.01884,-0.02079,-0.02265,-0.02443,-0.02627,-0.02813,-0.02986,-0.03146,-0.03291,-0.03403,-0.03476,-0.03532,-0.03585,-0.03608,-0.03574,-0.03506,-0.03442,-0.03371,-0.03257,-0.03093,-0.02916,-0.02743,-0.02553,-0.02328,-0.02082,-0.01837,-0.01593,-0.01337,-0.01071,-0.008056,-0.005452,-0.00284,-0.0002348,0.002263,0.004613,0.006883,0.009104,0.01116,0.01293,0.01448,0.01594,0.01732,0.01845,0.01926,0.01989,0.02048,0.02097,0.0212,0.02119,0.02109,0.02097,0.02075,0.02042,0.02004,0.01968,0.01935,0.01913,0.01904,0.01901,0.01897,0.01902,0.01929,0.01969,0.02,0.02022,0.02058,0.02117,0.02177,0.02226,0.0228,0.02358,0.02451,0.02538,0.02622,0.02716,0.02824,0.02929,0.03024,0.03115,0.03208,0.03299,0.03382,0.0346,0.03535,0.03608,0.03677,0.0374,0.03798,0.03853,0.03902,0.03944,0.03979,0.04009,0.04034,0.04052,0.04064,0.0407,0.04071,0.04067,0.04058,0.04043,0.04021,0.03992,0.03959,0.03924,0.03882,0.03832,0.03779,0.03726,0.03669,0.03596,0.03507,0.03411,0.03308,0.03185,0.03034
T1,2425000.0,2476000.0,2455000.0,2296000.0,2414000.0,2618000.0,2446000.0,2223000.0,2358000.0,2548000.0,2469000.0,2325000.0,2308000.0,2395000.0,2485000.0,2449000.0,2345000.0,2330000.0,2446000.0,2501000.0,2418000.0,2329000.0,2354000.0,2446000.0,2460000.0,2375000.0,2308000.0,2366000.0,2455000.0,2442000.0,2366000.0,2347000.0,2419000.0,2477000.0,2454000.0,2386000.0,2377000.0,2444000.0,2494000.0,2445000.0,2357000.0,2366000.0,2454000.0,2472000.0,2386000.0,2339000.0,2402000.0,2479000.0,2470000.0,2408000.0,2390000.0,2459000.0,2530000.0,2497000.0,2404000.0,2398000.0,2484000.0,2505000.0,2413000.0,2356000.0,2403000.0,2462000.0,2445000.0,2385000.0,2361000.0,2410000.0,2466000.0,2457000.0,2406000.0,2409000.0,2470000.0,2500000.0,2463000.0,2418000.0,2421000.0,2453000.0,2455000.0,2411000.0,2373000.0,2391000.0,2431000.0,2433000.0,2401000.0,2388000.0,2415000.0,2454000.0,2457000.0,2422000.0,2406000.0,2447000.0,2488000.0,2467000.0,2418000.0,2415000.0,2459000.0,2476000.0,2435000.0,2394000.0,2414000.0,2463000.0,2463000.0,2420000.0,2409000.0,2451000.0,2488000.0,2469000.0,2425000.0,2425000.0,2471000.0,2485000.0,2448000.0,2426000.0,2448000.0,2476000.0,2474000.0,2451000.0,2435000.0,2450000.0,2479000.0,2470000.0,2436000.0,2435000.0,2462000.0,2470000.0,2451000.0,2432000.0,2428000.0,2439000.0,2448000.0,2437000.0,2418000.0,2425000.0,2452000.0,2463000.0,2446000.0,2430000.0,2444000.0,2465000.0,2456000.0,2426000.0,2414000.0,2431000.0,2445000.0,2433000.0,2408000.0,2406000.0,2433000.0,2448000.0,2426000.0,2411000.0,2433000.0,2460000.0,2456000.0,2442000.0,2444000.0,2458000.0,2467000.0,2457000.0,2435000.0,2429000.0,2445000.0,2452000.0,2435000.0,2422000.0,2433000.0,2453000.0,2457000.0,2448000.0,2445000.0,2455000.0,2462000.0,2461000.0,2454000.0,2444000.0,2444000.0,2454000.0,2451000.0,2431000.0,2423000.0,2435000.0,2440000.0,2428000.0,2418000.0,2424000.0,2439000.0,2447000.0,2439000.0,2427000.0,2430000.0,2443000.0,2439000.0,2418000.0,2408000.0,2418000.0,2425000.0,2415000.0,2406000.0,2413000.0,2424000.0,2425000.0
T2,2429000.0,2435000.0,2456000.0,2501000.0,2448000.0,2356000.0,2434000.0,2545000.0,2488000.0,2362000.0,2391000.0,2521000.0,2535000.0,2413000.0,2363000.0,2471000.0,2541000.0,2477000.0,2391000.0,2408000.0,2486000.0,2507000.0,2443000.0,2376000.0,2416000.0,2510000.0,2487000.0,2394000.0,2410000.0,2498000.0,2497000.0,2436000.0,2433000.0,2459000.0,2465000.0,2464000.0,2447000.0,2418000.0,2422000.0,2451000.0,2444000.0,2409000.0,2399000.0,2424000.0,2435000.0,2431000.0,2430000.0,2427000.0,2435000.0,2461000.0,2478000.0,2445000.0,2413000.0,2439000.0,2482000.0,2458000.0,2392000.0,2389000.0,2452000.0,2463000.0,2398000.0,2369000.0,2424000.0,2466000.0,2443000.0,2412000.0,2425000.0,2466000.0,2483000.0,2453000.0,2424000.0,2448000.0,2487000.0,2469000.0,2418000.0,2415000.0,2447000.0,2446000.0,2418000.0,2406000.0,2418000.0,2435000.0,2437000.0,2423000.0,2424000.0,2443000.0,2441000.0,2433000.0,2444000.0,2444000.0,2428000.0,2429000.0,2442000.0,2436000.0,2421000.0,2421000.0,2430000.0,2433000.0,2425000.0,2410000.0,2409000.0,2429000.0,2440000.0,2420000.0,2400000.0,2420000.0,2449000.0,2433000.0,2403000.0,2418000.0,2449000.0,2443000.0,2418000.0,2422000.0,2445000.0,2453000.0,2443000.0,2429000.0,2425000.0,2441000.0,2452000.0,2428000.0,2403000.0,2424000.0,2450000.0,2431000.0,2407000.0,2424000.0,2446000.0,2440000.0,2430000.0,2434000.0,2442000.0,2447000.0,2446000.0,2437000.0,2431000.0,2434000.0,2436000.0,2432000.0,2421000.0,2415000.0,2420000.0,2425000.0,2423000.0,2421000.0,2423000.0,2428000.0,2436000.0,2438000.0,2432000.0,2428000.0,2436000.0,2442000.0,2432000.0,2421000.0,2425000.0,2434000.0,2430000.0,2419000.0,2418000.0,2427000.0,2435000.0,2432000.0,2427000.0,2431000.0,2440000.0,2445000.0,2440000.0,2433000.0,2436000.0,2445000.0,2440000.0,2428000.0,2429000.0,2438000.0,2437000.0,2433000.0,2435000.0,2436000.0,2438000.0,2444000.0,2445000.0,2438000.0,2437000.0,2444000.0,2447000.0,2439000.0,2430000.0,2433000.0,2439000.0,2436000.0,2428000.0,2426000.0,2432000.0,2439000.0,2437000.0,2431000.0,2432000.0,2441000.0
