,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1407,0.1822,0.2036,0.2,0.1696,0.1143,0.03941,-0.04678,-0.1339,-0.211,-0.2677,-0.2959,-0.2907,-0.2512,-0.1808,-0.08675,0.02051,0.1287,0.2253,0.2987,0.3403,0.3449,0.3117,0.2444,0.1508,0.04135,-0.07147,-0.1751,-0.2584,-0.3126,-0.3327,-0.3177,-0.2704,-0.1974,-0.1078,-0.01207,0.07934,0.157,0.2138,0.2453,0.2504,0.231,0.1915,0.1381,0.07791,0.01774,-0.03637,-0.08001,-0.1107,-0.1277,-0.1322,-0.1265,-0.1136,-0.09646,-0.07767,-0.05901,-0.04132,-0.02455,-0.008036,0.009133,0.02771,0.04788,0.06903,0.08968,0.1075,0.1198,0.1238,0.1173,0.09879,0.06856,0.02827,-0.0188,-0.06805,-0.114,-0.1512,-0.1745,-0.1802,-0.1666,-0.1339,-0.08505,-0.02485,0.04018,0.1027,0.1552,0.1914,0.2066,0.1984,0.1673,0.1164,0.05142,-0.02042,-0.09081,-0.1516,-0.1955,-0.2173,-0.2144,-0.1868,-0.1374,-0.07186,0.002565,0.0775,0.1445,0.1961,0.2264,0.2321,0.2123,0.1692,0.1072,0.03292,-0.04586,-0.1209,-0.1843,-0.2296,-0.2519,-0.2489,-0.2206,-0.1697,-0.1008,-0.0206,0.06331,0.1429,0.2103,0.2591,0.284,0.2822,0.2533,0.1991,0.1243,0.0351,-0.06035,-0.1532,-0.2345,-0.2961,-0.3312,-0.3355,-0.3072,-0.2479,-0.1621,-0.05723,0.05714,0.17,0.2699,0.3462,0.3904,0.3967,0.3631,0.2916,0.1883,0.06277,-0.07253,-0.2038,-0.3172,-0.4004,-0.4438,-0.442,-0.3942,-0.3047,-0.1824,-0.03967,0.1083,0.2458,0.3579,0.4325,0.4615,0.4416,0.3751,0.2695,0.1363,-0.009569,-0.1522,-0.2762,-0.3682,-0.4189,-0.4236,-0.3831,-0.303,-0.1935,-0.0676,0.06008,0.1753,0.2659,0.3228,0.3415,0.3219,0.2685,0.1895,0.09566,-0.00124,-0.0897,-0.1601,-0.2055,-0.2228,-0.2125,-0.1785,-0.1274,-0.06757,-0.007566,0.04465,0.08296,0.1037
Surge,-5.013e-06,0.008168,0.01549,0.00179,-0.02232,-0.03709,-0.04257,-0.05204,-0.07341,-0.09564,-0.1006,-0.0922,-0.08894,-0.09338,-0.09188,-0.07859,-0.06497,-0.06519,-0.07869,-0.09369,-0.1061,-0.1262,-0.1613,-0.2009,-0.2317,-0.2523,-0.2677,-0.279,-0.2792,-0.2594,-0.2214,-0.1767,-0.1318,-0.08182,-0.02401,0.03249,0.07606,0.1044,0.124,0.1402,0.1483,0.1411,0.1243,0.1121,0.1096,0.1099,0.109,0.1155,0.1389,0.1755,0.2129,0.2469,0.2848,0.3297,0.3718,0.4005,0.4179,0.4324,0.4454,0.4494,0.4405,0.4255,0.4134,0.4036,0.3894,0.3704,0.3541,0.3449,0.339,0.3312,0.3226,0.3187,0.3215,0.3274,0.3325,0.3385,0.3495,0.3661,0.3842,0.3996,0.413,0.428,0.4445,0.4573,0.4627,0.4642,0.4673,0.4719,0.4738,0.4728,0.4755,0.4876,0.5067,0.5271,0.5499,0.5806,0.6194,0.6586,0.6919,0.7215,0.7508,0.7766,0.7922,0.7967,0.7959,0.7944,0.7904,0.7816,0.7718,0.7678,0.7717,0.7802,0.7911,0.8065,0.8285,0.8536,0.8762,0.8937,0.9063,0.914,0.9142,0.9044,0.8851,0.8596,0.831,0.8005,0.7688,0.7384,0.7137,0.6979,0.6907,0.6902,0.6964,0.7108,0.7327,0.757,0.7791,0.798,0.8142,0.8254,0.8266,0.8165,0.7981,0.7747,0.7463,0.7122,0.6762,0.6448,0.6216,0.6062,0.5989,0.6028,0.6206,0.6501,0.6866,0.7269,0.7698,0.8123,0.849,0.8747,0.8875,0.8878,0.8752,0.8494,0.812,0.7674,0.7206,0.6761,0.6371,0.6067,0.5882,0.5837,0.593,0.6135,0.6413,0.6732,0.7055,0.7336,0.7515,0.7555,0.7446,0.7195,0.6803,0.6276,0.5656,0.5003,0.4369,0.3782,0.3269,0.2869,0.261,0.2487,0.2469,0.253,0.2655,0.2815,0.2962,0.3055,0.3081,0.3042
Sway,-1.625e-10,-2.437e-05,-0.0006039,-0.002043,-0.00298,-0.003913,-0.003281,-0.002654,-0.006693,-0.01089,-0.009567,-0.008121,-0.01248,-0.01949,-0.02159,-0.0191,-0.02094,-0.02893,-0.0342,-0.03215,-0.02969,-0.03436,-0.04115,-0.04037,-0.03457,-0.03352,-0.03815,-0.03961,-0.033,-0.02599,-0.02631,-0.02838,-0.0233,-0.0137,-0.008775,-0.009059,-0.006336,0.001958,0.009461,0.01192,0.01276,0.01675,0.02265,0.02547,0.02473,0.02416,0.025,0.02487,0.02211,0.01785,0.01339,0.008172,0.0018,-0.00504,-0.01281,-0.02261,-0.03311,-0.04199,-0.05055,-0.06203,-0.07514,-0.08548,-0.09311,-0.1025,-0.1146,-0.1252,-0.1309,-0.1351,-0.1422,-0.1504,-0.1539,-0.1525,-0.1521,-0.1553,-0.1564,-0.1512,-0.1439,-0.1401,-0.1378,-0.1309,-0.1196,-0.1096,-0.1032,-0.0959,-0.08458,-0.07248,-0.06374,-0.05724,-0.04945,-0.04043,-0.03344,-0.02986,-0.02777,-0.02569,-0.02478,-0.02656,-0.03072,-0.03623,-0.04309,-0.05155,-0.06133,-0.0725,-0.08551,-0.09968,-0.1137,-0.1278,-0.1435,-0.1607,-0.1771,-0.1915,-0.2062,-0.2226,-0.2388,-0.2516,-0.2622,-0.2737,-0.286,-0.2952,-0.3001,-0.3038,-0.3088,-0.3125,-0.3118,-0.3076,-0.304,-0.3012,-0.2958,-0.2865,-0.2763,-0.2679,-0.2595,-0.2486,-0.2362,-0.225,-0.2158,-0.2064,-0.1959,-0.1859,-0.1781,-0.1719,-0.1662,-0.1608,-0.1569,-0.155,-0.1549,-0.156,-0.1581,-0.1617,-0.1673,-0.175,-0.184,-0.1935,-0.204,-0.2164,-0.2303,-0.2443,-0.2573,-0.2707,-0.2855,-0.3004,-0.3134,-0.3249,-0.3368,-0.3493,-0.3604,-0.3689,-0.3763,-0.3844,-0.3923,-0.3977,-0.4008,-0.4037,-0.407,-0.4089,-0.4081,-0.4057,-0.4035,-0.4011,-0.3968,-0.3905,-0.3838,-0.3775,-0.3709,-0.3632,-0.3548,-0.3469,-0.3398,-0.3329,-0.3258,-0.3186,-0.3122,-0.3068,-0.3019,-0.297,-0.2922,-0.2883,-0.2856,-0.2835,-0.2814,-0.2795
Heave,2.573e-06,-0.0006576,-0.00561,-0.01618,-0.0305,-0.04751,-0.06605,-0.08456,-0.1009,-0.1125,-0.117,-0.1125,-0.099,-0.07746,-0.04764,-0.01105,0.02845,0.06725,0.1022,0.1305,0.1498,0.1579,0.1538,0.1377,0.112,0.07963,0.04293,0.00492,-0.03015,-0.05871,-0.07854,-0.08869,-0.08905,-0.07992,-0.06252,-0.03938,-0.01402,0.01021,0.03126,0.04728,0.05597,0.05599,0.04777,0.03277,0.01262,-0.0111,-0.03639,-0.06062,-0.08132,-0.09683,-0.1065,-0.1097,-0.106,-0.09537,-0.079,-0.05837,-0.03471,-0.009014,0.01735,0.04259,0.06518,0.08432,0.09937,0.1095,0.114,0.1125,0.1053,0.09317,0.07665,0.05648,0.03383,0.0105,-0.01166,-0.03132,-0.04747,-0.05899,-0.06487,-0.06486,-0.05959,-0.05026,-0.03827,-0.02496,-0.01192,-0.001295,0.004993,0.006172,0.00235,-0.006368,-0.01963,-0.03599,-0.05305,-0.06843,-0.08024,-0.08686,-0.08681,-0.07903,-0.06342,-0.04114,-0.01405,0.01579,0.0461,0.07407,0.09682,0.1123,0.1192,0.1171,0.1061,0.08732,0.06257,0.03456,0.006146,-0.01997,-0.04137,-0.05598,-0.06235,-0.06009,-0.04989,-0.03321,-0.01209,0.01093,0.03292,0.0509,0.06234,0.0655,0.05945,0.04411,0.02027,-0.01021,-0.04447,-0.07916,-0.1109,-0.1367,-0.1535,-0.1588,-0.1514,-0.1315,-0.1002,-0.05975,-0.01306,0.0359,0.08278,0.1234,0.1543,0.1727,0.177,0.1665,0.1423,0.1068,0.06356,0.01668,-0.02939,-0.07006,-0.1013,-0.12,-0.1247,-0.115,-0.09223,-0.0588,-0.01849,0.02411,0.06417,0.09724,0.1197,0.1287,0.123,0.1028,0.0701,0.02809,-0.01907,-0.06669,-0.1099,-0.1444,-0.1666,-0.1743,-0.167,-0.1452,-0.1112,-0.06816,-0.02049,0.02737,0.07121,0.1074,0.1331,0.1466,0.1477,0.1373,0.1174,0.09083,0.06059,0.03008,0.002265,-0.02054,-0.03688,-0.04616,-0.04857,-0.04506,-0.03721,-0.02699,-0.01631,-0.006816
Pitch,5.865e-10,0.0001074,0.002125,0.006964,0.01026,0.01323,0.01079,0.008199,0.02061,0.03339,0.02758,0.02039,0.03174,0.05149,0.05406,0.03997,0.03878,0.05671,0.06403,0.04499,0.02233,0.02125,0.02521,0.001882,-0.04063,-0.06964,-0.08153,-0.1057,-0.1585,-0.2144,-0.2474,-0.2751,-0.3271,-0.3948,-0.4473,-0.4816,-0.5245,-0.5848,-0.6412,-0.6784,-0.707,-0.7428,-0.7818,-0.8069,-0.8156,-0.8202,-0.8249,-0.8222,-0.8063,-0.7805,-0.7496,-0.7123,-0.6678,-0.6184,-0.5627,-0.498,-0.4297,-0.3656,-0.3017,-0.2285,-0.1512,-0.08497,-0.03009,0.02731,0.09035,0.1433,0.175,0.196,0.2209,0.2431,0.243,0.2195,0.1929,0.1713,0.1364,0.07413,-0.001209,-0.07011,-0.1389,-0.2269,-0.3335,-0.438,-0.5325,-0.6305,-0.7417,-0.8544,-0.9537,-1.042,-1.13,-1.218,-1.292,-1.349,-1.393,-1.429,-1.453,-1.459,-1.449,-1.426,-1.39,-1.34,-1.279,-1.206,-1.12,-1.025,-0.9266,-0.8236,-0.7124,-0.5946,-0.4793,-0.371,-0.2638,-0.1533,-0.04762,0.04219,0.1185,0.1914,0.2595,0.3095,0.3362,0.3499,0.3587,0.3543,0.3251,0.2754,0.2187,0.1564,0.07753,-0.02173,-0.1303,-0.2382,-0.35,-0.4736,-0.6047,-0.7324,-0.8535,-0.9737,-1.095,-1.212,-1.317,-1.411,-1.498,-1.577,-1.643,-1.694,-1.731,-1.754,-1.766,-1.763,-1.744,-1.709,-1.662,-1.605,-1.537,-1.455,-1.363,-1.266,-1.168,-1.065,-0.9566,-0.8466,-0.7431,-0.6461,-0.5498,-0.4542,-0.3673,-0.2938,-0.2291,-0.1677,-0.1135,-0.07417,-0.04985,-0.03375,-0.02392,-0.02644,-0.04581,-0.07814,-0.1175,-0.1646,-0.2246,-0.2975,-0.3776,-0.461,-0.5493,-0.6446,-0.7447,-0.845,-0.9433,-1.041,-1.139,-1.235,-1.326,-1.412,-1.492,-1.569,-1.64,-1.704,-1.758,-1.804,-1.844,-1.878
Roll,-7.3e-06,0.0257,0.04506,-0.01025,-0.1076,-0.1832,-0.2399,-0.3287,-0.4822,-0.6666,-0.8223,-0.9594,-1.136,-1.356,-1.562,-1.721,-1.861,-2.02,-2.188,-2.319,-2.398,-2.463,-2.549,-2.63,-2.674,-2.688,-2.702,-2.731,-2.755,-2.746,-2.704,-2.661,-2.628,-2.572,-2.472,-2.342,-2.214,-2.09,-1.946,-1.765,-1.574,-1.407,-1.26,-1.1,-0.922,-0.763,-0.6458,-0.5473,-0.4359,-0.3213,-0.2399,-0.1985,-0.1637,-0.1151,-0.07707,-0.07933,-0.1118,-0.1429,-0.1673,-0.2122,-0.2945,-0.3946,-0.4853,-0.5715,-0.6785,-0.8102,-0.9422,-1.059,-1.173,-1.303,-1.445,-1.579,-1.698,-1.814,-1.938,-2.063,-2.173,-2.261,-2.336,-2.409,-2.471,-2.505,-2.508,-2.495,-2.48,-2.451,-2.395,-2.316,-2.238,-2.169,-2.094,-1.999,-1.899,-1.813,-1.737,-1.651,-1.546,-1.441,-1.35,-1.259,-1.149,-1.026,-0.9131,-0.8147,-0.7163,-0.6099,-0.5107,-0.437,-0.386,-0.3432,-0.3073,-0.2924,-0.306,-0.3369,-0.3717,-0.4117,-0.4658,-0.533,-0.602,-0.6649,-0.7251,-0.7894,-0.8581,-0.9248,-0.9863,-1.048,-1.117,-1.197,-1.28,-1.363,-1.451,-1.55,-1.657,-1.761,-1.856,-1.946,-2.036,-2.116,-2.172,-2.205,-2.224,-2.232,-2.219,-2.18,-2.125,-2.066,-2.004,-1.934,-1.854,-1.778,-1.713,-1.654,-1.59,-1.523,-1.46,-1.399,-1.33,-1.245,-1.149,-1.048,-0.9383,-0.8174,-0.6876,-0.5582,-0.4368,-0.3257,-0.2261,-0.1424,-0.08085,-0.04493,-0.03289,-0.04022,-0.06426,-0.1051,-0.1613,-0.2265,-0.2931,-0.3589,-0.4271,-0.4987,-0.5697,-0.637,-0.7056,-0.7831,-0.8701,-0.9615,-1.056,-1.16,-1.273,-1.39,-1.502,-1.608,-1.708,-1.8,-1.875,-1.929,-1.965,-1.986,-1.99,-1.974
Yaw,1.436e-12,-2.862e-08,-1.18e-06,-6.797e-06,-1.627e-05,-2.215e-05,-3.741e-05,-5.287e-05,-5.188e-06,3.06e-05,-9.109e-05,-0.0002135,-8.411e-05,0.0001617,5.974e-05,-0.0003889,-0.0004846,-7.092e-05,-5.591e-06,-0.0007596,-0.001573,-0.001598,-0.00144,-0.002285,-0.003838,-0.00485,-0.005162,-0.005935,-0.007856,-0.009967,-0.01122,-0.01224,-0.01412,-0.01666,-0.0188,-0.02035,-0.02205,-0.02419,-0.02631,-0.02813,-0.02975,-0.03126,-0.03265,-0.03399,-0.03532,-0.03641,-0.03706,-0.03747,-0.03795,-0.03841,-0.03845,-0.03799,-0.03741,-0.03692,-0.03628,-0.03527,-0.03399,-0.0327,-0.03143,-0.03001,-0.02844,-0.02683,-0.02527,-0.02366,-0.02198,-0.02041,-0.01907,-0.01779,-0.01639,-0.01506,-0.01416,-0.01366,-0.0131,-0.01234,-0.01192,-0.01223,-0.01284,-0.01318,-0.01348,-0.0144,-0.01593,-0.01743,-0.01865,-0.02002,-0.0218,-0.0237,-0.0254,-0.027,-0.0286,-0.03013,-0.0315,-0.03283,-0.03407,-0.03496,-0.03542,-0.03576,-0.03608,-0.03603,-0.03531,-0.03417,-0.03301,-0.03173,-0.02996,-0.02771,-0.02535,-0.02306,-0.02063,-0.01792,-0.01509,-0.01229,-0.009511,-0.006655,-0.003758,-0.0009107,0.001881,0.00465,0.00734,0.009831,0.0121,0.01425,0.01632,0.01818,0.01969,0.02094,0.02211,0.02321,0.02405,0.02454,0.02486,0.02515,0.02533,0.02523,0.02491,0.02453,0.02412,0.02362,0.02307,0.02254,0.02208,0.02169,0.02146,0.02148,0.02163,0.02181,0.02212,0.02269,0.02343,0.02406,0.02455,0.02513,0.02587,0.02655,0.02702,0.02746,0.02807,0.02877,0.02937,0.02991,0.03056,0.03133,0.03207,0.03273,0.03337,0.03404,0.0347,0.03529,0.03583,0.03635,0.03685,0.03733,0.03777,0.03818,0.03856,0.0389,0.03917,0.03938,0.03954,0.03964,0.03967,0.03964,0.03956,0.03943,0.03925,0.03902,0.03873,0.03836,0.03789,0.03733,0.03671,0.03597,0.03506,0.03405,0.03303,0.03194,0.03069,0.02929,0.02788,0.02648,0.02494,0.02315
T1,2424000.0,2451000.0,2413000.0,2268000.0,2394000.0,2581000.0,2412000.0,2217000.0,2363000.0,2542000.0,2471000.0,2345000.0,2329000.0,2410000.0,2498000.0,2452000.0,2333000.0,2319000.0,2438000.0,2481000.0,2383000.0,2301000.0,2337000.0,2430000.0,2443000.0,2369000.0,2312000.0,2375000.0,2468000.0,2455000.0,2376000.0,2355000.0,2424000.0,2476000.0,2445000.0,2370000.0,2358000.0,2426000.0,2477000.0,2423000.0,2338000.0,2361000.0,2462000.0,2474000.0,2383000.0,2350000.0,2421000.0,2486000.0,2468000.0,2407000.0,2382000.0,2438000.0,2509000.0,2471000.0,2370000.0,2376000.0,2480000.0,2500000.0,2408000.0,2368000.0,2426000.0,2480000.0,2458000.0,2403000.0,2382000.0,2422000.0,2470000.0,2449000.0,2386000.0,2381000.0,2440000.0,2466000.0,2426000.0,2387000.0,2403000.0,2446000.0,2457000.0,2426000.0,2396000.0,2414000.0,2453000.0,2453000.0,2412000.0,2389000.0,2412000.0,2447000.0,2440000.0,2397000.0,2382000.0,2427000.0,2470000.0,2443000.0,2398000.0,2413000.0,2469000.0,2484000.0,2447000.0,2418000.0,2441000.0,2486000.0,2486000.0,2433000.0,2405000.0,2450000.0,2488000.0,2450000.0,2405000.0,2426000.0,2473000.0,2475000.0,2446000.0,2436000.0,2458000.0,2485000.0,2486000.0,2460000.0,2444000.0,2464000.0,2486000.0,2470000.0,2440000.0,2435000.0,2452000.0,2459000.0,2439000.0,2419000.0,2424000.0,2442000.0,2451000.0,2444000.0,2431000.0,2436000.0,2459000.0,2473000.0,2458000.0,2437000.0,2445000.0,2471000.0,2468000.0,2432000.0,2416000.0,2441000.0,2457000.0,2431000.0,2403000.0,2412000.0,2438000.0,2444000.0,2429000.0,2419000.0,2438000.0,2471000.0,2477000.0,2454000.0,2450000.0,2477000.0,2493000.0,2475000.0,2455000.0,2454000.0,2463000.0,2460000.0,2442000.0,2429000.0,2431000.0,2440000.0,2445000.0,2440000.0,2437000.0,2450000.0,2469000.0,2475000.0,2468000.0,2465000.0,2474000.0,2483000.0,2475000.0,2454000.0,2442000.0,2446000.0,2448000.0,2435000.0,2417000.0,2413000.0,2423000.0,2427000.0,2418000.0,2411000.0,2422000.0,2442000.0,2443000.0,2430000.0,2433000.0,2450000.0,2452000.0,2435000.0,2423000.0,2424000.0,2428000.0,2424000.0
T2,2429000.0,2429000.0,2447000.0,2498000.0,2445000.0,2353000.0,2442000.0,2558000.0,2496000.0,2370000.0,2407000.0,2547000.0,2546000.0,2413000.0,2374000.0,2482000.0,2539000.0,2466000.0,2393000.0,2409000.0,2479000.0,2506000.0,2442000.0,2373000.0,2423000.0,2522000.0,2490000.0,2395000.0,2419000.0,2505000.0,2497000.0,2433000.0,2433000.0,2458000.0,2462000.0,2458000.0,2443000.0,2419000.0,2427000.0,2455000.0,2444000.0,2419000.0,2417000.0,2430000.0,2436000.0,2444000.0,2439000.0,2420000.0,2423000.0,2459000.0,2472000.0,2430000.0,2402000.0,2441000.0,2482000.0,2455000.0,2402000.0,2409000.0,2467000.0,2480000.0,2425000.0,2393000.0,2437000.0,2480000.0,2455000.0,2404000.0,2409000.0,2459000.0,2473000.0,2433000.0,2408000.0,2441000.0,2477000.0,2458000.0,2420000.0,2429000.0,2465000.0,2461000.0,2429000.0,2427000.0,2444000.0,2444000.0,2432000.0,2428000.0,2421000.0,2418000.0,2428000.0,2428000.0,2420000.0,2426000.0,2432000.0,2426000.0,2434000.0,2451000.0,2441000.0,2418000.0,2427000.0,2451000.0,2438000.0,2406000.0,2410000.0,2440000.0,2436000.0,2403000.0,2394000.0,2422000.0,2443000.0,2425000.0,2400000.0,2416000.0,2454000.0,2459000.0,2430000.0,2418000.0,2444000.0,2467000.0,2445000.0,2412000.0,2420000.0,2448000.0,2441000.0,2407000.0,2401000.0,2428000.0,2440000.0,2422000.0,2407000.0,2418000.0,2439000.0,2445000.0,2436000.0,2431000.0,2442000.0,2453000.0,2449000.0,2436000.0,2432000.0,2437000.0,2432000.0,2420000.0,2416000.0,2418000.0,2413000.0,2409000.0,2413000.0,2415000.0,2410000.0,2415000.0,2431000.0,2435000.0,2428000.0,2431000.0,2444000.0,2449000.0,2441000.0,2434000.0,2433000.0,2435000.0,2431000.0,2421000.0,2413000.0,2414000.0,2418000.0,2414000.0,2407000.0,2411000.0,2426000.0,2433000.0,2429000.0,2430000.0,2442000.0,2453000.0,2451000.0,2444000.0,2443000.0,2445000.0,2444000.0,2438000.0,2430000.0,2425000.0,2426000.0,2427000.0,2424000.0,2421000.0,2423000.0,2430000.0,2436000.0,2434000.0,2431000.0,2436000.0,2446000.0,2447000.0,2436000.0,2429000.0,2435000.0,2442000.0,2435000.0,2421000.0,2422000.0,2433000.0
