,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1124,0.09703,0.07606,0.05285,0.03051,0.0115,-0.00263,-0.01147,-0.01568,-0.01677,-0.01682,-0.018,-0.02214,-0.03035,-0.04271,-0.0582,-0.07474,-0.08949,-0.09923,-0.1009,-0.09211,-0.07163,-0.03974,0.001668,0.04912,0.09788,0.1425,0.1773,0.1975,0.1993,0.181,0.1429,0.08781,0.02052,-0.05243,-0.1236,-0.1853,-0.2306,-0.2543,-0.2531,-0.2265,-0.1768,-0.1087,-0.02915,0.05383,0.1316,0.1962,0.2409,0.2613,0.2555,0.2244,0.1717,0.103,0.02581,-0.05183,-0.122,-0.1779,-0.2142,-0.2281,-0.2191,-0.1891,-0.142,-0.08341,-0.01979,0.04226,0.09667,0.1385,0.1645,0.173,0.1645,0.141,0.1059,0.06344,0.01824,-0.02518,-0.06288,-0.09184,-0.1101,-0.117,-0.113,-0.09928,-0.07809,-0.05192,-0.02345,0.004709,0.03029,0.05147,0.06697,0.07607,0.0786,0.07486,0.06554,0.05166,0.03443,0.01522,-0.004558,-0.0235,-0.04029,-0.05376,-0.06295,-0.06718,-0.06611,-0.05974,-0.0485,-0.03316,-0.01486,0.005024,0.02493,0.04324,0.05845,0.06925,0.07466,0.07411,0.06751,0.05524,0.03812,0.01737,-0.005503,-0.02879,-0.05075,-0.06967,-0.08403,-0.09255,-0.09433,-0.08887,-0.07616,-0.05667,-0.0314,-0.001824,0.03012,0.06213,0.09165,0.116,0.1328,0.1398,0.1353,0.1187,0.09026,0.05128,0.004312,-0.04705,-0.09838,-0.1448,-0.1814,-0.2037,-0.2083,-0.1932,-0.1584,-0.1058,-0.03924,0.03543,0.1112,0.1804,0.2354,0.2698,0.2787,0.2598,0.2136,0.1437,0.05619,-0.04039,-0.1362,-0.2211,-0.2856,-0.3221,-0.3259,-0.2957,-0.2337,-0.1458,-0.04117,0.06936,0.1738,0.2607,0.3204,0.3459,0.3341,0.2862,0.207,0.1054,-0.007614,-0.1193,-0.2174,-0.2908,-0.3315,-0.335,-0.3013,-0.2345,-0.1423,-0.03559,0.07346,0.1724,0.2502,0.2982,0.3115,0.2892,0.2345,0.1544,0.05856,-0.04165,-0.1346
Surge,-6.984e-06,0.006089,0.01151,0.0005324,-0.01598,-0.01914,-0.008684,0.002558,0.00585,0.00928,0.0274,0.05542,0.07591,0.08639,0.09954,0.1222,0.1459,0.1597,0.1658,0.1759,0.1943,0.2113,0.2188,0.2238,0.2353,0.2516,0.2651,0.2725,0.2784,0.2905,0.3089,0.3254,0.338,0.3553,0.3844,0.4217,0.4604,0.5,0.5473,0.6059,0.6688,0.7255,0.7757,0.8271,0.8793,0.9216,0.9475,0.9631,0.9774,0.9891,0.9908,0.9828,0.9764,0.9795,0.9882,0.9959,1.006,1.027,1.06,1.095,1.126,1.154,1.185,1.213,1.231,1.236,1.233,1.226,1.213,1.19,1.162,1.134,1.113,1.095,1.079,1.068,1.066,1.074,1.087,1.102,1.118,1.138,1.16,1.18,1.193,1.201,1.209,1.216,1.218,1.214,1.209,1.208,1.209,1.209,1.207,1.211,1.222,1.234,1.244,1.254,1.269,1.286,1.299,1.306,1.312,1.319,1.322,1.318,1.308,1.297,1.286,1.271,1.251,1.229,1.209,1.191,1.172,1.152,1.135,1.121,1.109,1.097,1.085,1.072,1.06,1.048,1.031,1.01,0.9868,0.9619,0.9342,0.9018,0.8661,0.8302,0.7959,0.762,0.7275,0.6948,0.6675,0.6459,0.6273,0.6107,0.5987,0.593,0.5908,0.5883,0.5852,0.5832,0.5817,0.5769,0.566,0.5504,0.532,0.5101,0.4826,0.4503,0.4167,0.3846,0.354,0.3253,0.3007,0.2832,0.2735,0.2707,0.2732,0.2806,0.2921,0.3052,0.3164,0.3224,0.3214,0.3123,0.294,0.2652,0.2258,0.178,0.1256,0.0712,0.01663,-0.03542,-0.08082,-0.1163,-0.1417,-0.1585,-0.1674,-0.1685,-0.1641,-0.159,-0.1578,-0.1622,-0.173,-0.1924,-0.2224,-0.2623,-0.3085,-0.3576,-0.4075,-0.4558,-0.4981,-0.5304
Sway,-1.868e-10,-2.455e-05,-0.000596,-0.002003,-0.002893,-0.003987,-0.003799,-0.003419,-0.007261,-0.0114,-0.0105,-0.009316,-0.01324,-0.01954,-0.02144,-0.01914,-0.02065,-0.02769,-0.03248,-0.03093,-0.02885,-0.03315,-0.03973,-0.03962,-0.03476,-0.03403,-0.03845,-0.03996,-0.03399,-0.02741,-0.02725,-0.02861,-0.02355,-0.01431,-0.009182,-0.008885,-0.006078,0.001664,0.008661,0.01102,0.01171,0.0151,0.02021,0.02258,0.02164,0.02074,0.02113,0.02073,0.01796,0.01379,0.009355,0.004203,-0.001811,-0.008287,-0.01598,-0.02558,-0.03555,-0.04422,-0.05298,-0.0643,-0.0769,-0.08713,-0.09504,-0.1044,-0.1162,-0.1267,-0.1327,-0.1372,-0.1444,-0.1526,-0.1564,-0.1556,-0.1557,-0.1589,-0.1601,-0.1555,-0.149,-0.1453,-0.1429,-0.1365,-0.1261,-0.1167,-0.1104,-0.1035,-0.09321,-0.08201,-0.07366,-0.06755,-0.06053,-0.05222,-0.04551,-0.04199,-0.04,-0.03799,-0.03693,-0.0383,-0.04197,-0.04714,-0.05361,-0.06147,-0.07077,-0.0818,-0.0947,-0.1086,-0.1224,-0.1367,-0.1528,-0.17,-0.1864,-0.2011,-0.2161,-0.2326,-0.2485,-0.2614,-0.2722,-0.2838,-0.2959,-0.3052,-0.3105,-0.3148,-0.3203,-0.3246,-0.3246,-0.3218,-0.3194,-0.3176,-0.3133,-0.3054,-0.2966,-0.289,-0.2813,-0.2713,-0.2595,-0.2486,-0.2392,-0.2296,-0.2189,-0.2085,-0.2001,-0.1933,-0.1871,-0.1815,-0.1774,-0.1755,-0.1754,-0.1768,-0.1793,-0.1831,-0.1889,-0.1966,-0.2055,-0.2147,-0.2245,-0.236,-0.2491,-0.262,-0.274,-0.2864,-0.3004,-0.3148,-0.3276,-0.3391,-0.3513,-0.3644,-0.3762,-0.3855,-0.3938,-0.4026,-0.4109,-0.4166,-0.4198,-0.4224,-0.4251,-0.4263,-0.4247,-0.4215,-0.4185,-0.4155,-0.4108,-0.4044,-0.3977,-0.3916,-0.3854,-0.3781,-0.37,-0.3623,-0.3552,-0.3481,-0.3404,-0.3326,-0.3253,-0.3189,-0.3129,-0.3069,-0.3012,-0.2964,-0.293,-0.2903,-0.2878,-0.2856
Heave,2.508e-06,-0.0005964,-0.004518,-0.01205,-0.02084,-0.0299,-0.03874,-0.04698,-0.05414,-0.05958,-0.06283,-0.06335,-0.0618,-0.05888,-0.05333,-0.04467,-0.03383,-0.02105,-0.006253,0.01069,0.02966,0.04967,0.06946,0.08792,0.1044,0.1179,0.1263,0.1281,0.123,0.1109,0.09203,0.06668,0.03598,0.002163,-0.03206,-0.06432,-0.09276,-0.1155,-0.1302,-0.1355,-0.1317,-0.1197,-0.1008,-0.07634,-0.04865,-0.02086,0.004132,0.02443,0.03867,0.04575,0.04503,0.03694,0.02332,0.006384,-0.01182,-0.02922,-0.04344,-0.05214,-0.05386,-0.04837,-0.03608,-0.01766,0.005657,0.03175,0.058,0.08195,0.1016,0.1156,0.1224,0.1213,0.1121,0.0959,0.07426,0.04861,0.02056,-0.007809,-0.03426,-0.05712,-0.07538,-0.08853,-0.09623,-0.0983,-0.09518,-0.08809,-0.07845,-0.06716,-0.05496,-0.04306,-0.03269,-0.02445,-0.0183,-0.01413,-0.01191,-0.01148,-0.0122,-0.01311,-0.01342,-0.01276,-0.01078,-0.006958,-0.0008675,0.007373,0.0173,0.02846,0.04044,0.05256,0.06397,0.07369,0.08094,0.08513,0.08578,0.08249,0.07504,0.06358,0.04864,0.03093,0.0112,-0.00964,-0.0304,-0.04979,-0.06671,-0.08034,-0.08996,-0.09494,-0.09494,-0.09008,-0.08092,-0.06825,-0.05294,-0.03603,-0.01893,-0.003183,0.009984,0.01982,0.02565,0.0269,0.02351,0.01616,0.005937,-0.005897,-0.01801,-0.02882,-0.03655,-0.03965,-0.03721,-0.02888,-0.01469,0.004829,0.02838,0.05392,0.0791,0.1015,0.1188,0.129,0.1301,0.1214,0.1027,0.07517,0.04046,0.001059,-0.03997,-0.07922,-0.1133,-0.1393,-0.1551,-0.1593,-0.1515,-0.1325,-0.1043,-0.06974,-0.03216,0.004865,0.03785,0.06364,0.07995,0.08562,0.08071,0.06633,0.04458,0.01839,-0.008712,-0.03311,-0.05168,-0.06204,-0.06261,-0.05289,-0.03364,-0.006913,0.02442,0.05701,0.08736,0.112,0.1281,0.1337,0.1278,0.111,0.08468,0.05119,0.01368,-0.02427
Pitch,6.418e-10,0.0001075,0.002097,0.006828,0.00997,0.0135,0.01257,0.01083,0.0226,0.0351,0.03056,0.02406,0.03365,0.05067,0.05211,0.03812,0.03534,0.0497,0.05512,0.0375,0.0161,0.01399,0.01751,-0.003229,-0.04211,-0.06952,-0.08173,-0.1054,-0.1559,-0.2102,-0.2447,-0.2748,-0.3269,-0.3935,-0.4467,-0.483,-0.5262,-0.5845,-0.639,-0.6755,-0.7034,-0.7371,-0.7734,-0.797,-0.8055,-0.8096,-0.8138,-0.8114,-0.7969,-0.7733,-0.7443,-0.7094,-0.6683,-0.6221,-0.5689,-0.5073,-0.443,-0.3818,-0.3196,-0.2491,-0.1756,-0.1117,-0.05778,-0.002125,0.05807,0.1091,0.1406,0.1618,0.186,0.2073,0.208,0.1867,0.1621,0.1411,0.1071,0.04791,-0.02369,-0.0908,-0.1587,-0.2439,-0.3459,-0.4473,-0.5401,-0.6354,-0.7421,-0.8509,-0.9481,-1.035,-1.12,-1.205,-1.28,-1.337,-1.382,-1.419,-1.446,-1.456,-1.45,-1.431,-1.4,-1.356,-1.299,-1.23,-1.148,-1.057,-0.9616,-0.8608,-0.7513,-0.6359,-0.523,-0.416,-0.3095,-0.2004,-0.09671,-0.007959,0.06845,0.1413,0.2089,0.2591,0.2878,0.3047,0.3164,0.3151,0.2907,0.2476,0.1974,0.1407,0.06807,-0.02365,-0.125,-0.2277,-0.3353,-0.4545,-0.5822,-0.7084,-0.8298,-0.951,-1.074,-1.193,-1.301,-1.399,-1.489,-1.57,-1.638,-1.691,-1.729,-1.754,-1.765,-1.763,-1.746,-1.713,-1.667,-1.613,-1.55,-1.474,-1.387,-1.296,-1.203,-1.106,-1.001,-0.8937,-0.7912,-0.6935,-0.5949,-0.4958,-0.4045,-0.3259,-0.2557,-0.1894,-0.1311,-0.08829,-0.06139,-0.04398,-0.03384,-0.03652,-0.0562,-0.08883,-0.1282,-0.1746,-0.2329,-0.303,-0.3794,-0.4583,-0.5417,-0.632,-0.7275,-0.8238,-0.9189,-1.014,-1.112,-1.208,-1.301,-1.389,-1.471,-1.55,-1.624,-1.689,-1.744,-1.79,-1.83,-1.862
Roll,-1.24e-05,0.01917,0.02715,-0.03666,-0.1425,-0.2299,-0.2982,-0.3908,-0.536,-0.7029,-0.8379,-0.9513,-1.097,-1.282,-1.459,-1.6,-1.731,-1.889,-2.066,-2.219,-2.332,-2.436,-2.557,-2.67,-2.741,-2.774,-2.794,-2.813,-2.817,-2.78,-2.707,-2.631,-2.564,-2.483,-2.37,-2.241,-2.125,-2.022,-1.91,-1.77,-1.622,-1.495,-1.38,-1.246,-1.085,-0.9318,-0.806,-0.689,-0.5552,-0.4157,-0.3055,-0.2345,-0.1763,-0.1131,-0.06637,-0.06385,-0.0971,-0.1358,-0.1723,-0.2291,-0.3209,-0.429,-0.5273,-0.6183,-0.7252,-0.8525,-0.979,-1.09,-1.197,-1.317,-1.448,-1.573,-1.683,-1.789,-1.904,-2.02,-2.122,-2.204,-2.276,-2.347,-2.411,-2.451,-2.464,-2.466,-2.465,-2.453,-2.413,-2.352,-2.287,-2.225,-2.151,-2.054,-1.947,-1.848,-1.755,-1.651,-1.532,-1.416,-1.317,-1.223,-1.118,-1.009,-0.9136,-0.8362,-0.7619,-0.6808,-0.6045,-0.5474,-0.5058,-0.4654,-0.4242,-0.395,-0.386,-0.3888,-0.3935,-0.4032,-0.4282,-0.4706,-0.5223,-0.577,-0.6379,-0.7114,-0.7974,-0.8883,-0.9781,-1.069,-1.166,-1.268,-1.366,-1.455,-1.538,-1.621,-1.702,-1.771,-1.825,-1.873,-1.921,-1.965,-1.995,-2.014,-2.032,-2.053,-2.068,-2.07,-2.063,-2.057,-2.047,-2.023,-1.981,-1.928,-1.869,-1.798,-1.707,-1.6,-1.487,-1.372,-1.251,-1.123,-0.9964,-0.8807,-0.7761,-0.6793,-0.5908,-0.5152,-0.4548,-0.4059,-0.3631,-0.3244,-0.2909,-0.2632,-0.2385,-0.2135,-0.1888,-0.1694,-0.1601,-0.1613,-0.1717,-0.1947,-0.2371,-0.3019,-0.3844,-0.4797,-0.5886,-0.713,-0.8478,-0.9824,-1.11,-1.233,-1.351,-1.457,-1.544,-1.614,-1.673,-1.724,-1.762,-1.787,-1.805,-1.822,-1.836,-1.842
Yaw,-4.885e-12,-3.32e-08,-9.116e-07,-5.287e-06,-1.379e-05,-1.808e-05,-3.348e-05,-5.283e-05,-5.938e-06,3.247e-05,-8.419e-05,-0.0002132,-0.0001283,5.931e-05,-4.768e-05,-0.0004568,-0.0005768,-0.0002626,-0.0002222,-0.0008646,-0.001571,-0.001587,-0.001412,-0.002137,-0.003539,-0.004466,-0.004746,-0.005458,-0.007263,-0.009283,-0.01054,-0.01159,-0.01342,-0.01587,-0.01803,-0.01971,-0.02153,-0.02377,-0.02601,-0.02801,-0.02982,-0.03151,-0.03306,-0.03449,-0.03582,-0.03687,-0.03748,-0.03782,-0.03817,-0.03848,-0.03841,-0.03791,-0.0373,-0.03679,-0.03618,-0.03524,-0.03407,-0.03288,-0.03171,-0.03042,-0.02895,-0.02746,-0.02601,-0.02451,-0.02296,-0.02149,-0.02024,-0.01906,-0.01777,-0.01655,-0.0157,-0.01523,-0.01473,-0.01406,-0.0137,-0.01399,-0.01457,-0.01496,-0.01533,-0.01624,-0.0177,-0.01919,-0.02049,-0.02189,-0.02366,-0.02559,-0.02737,-0.02902,-0.03065,-0.0322,-0.03362,-0.03494,-0.03612,-0.03695,-0.03741,-0.03776,-0.03809,-0.0381,-0.03756,-0.03671,-0.03587,-0.03494,-0.03359,-0.03181,-0.02993,-0.02807,-0.02605,-0.02375,-0.0213,-0.01886,-0.01642,-0.01389,-0.01132,-0.008799,-0.006327,-0.003863,-0.001443,0.0008378,0.002967,0.005032,0.007063,0.008942,0.01055,0.01195,0.01328,0.01454,0.01553,0.0162,0.0167,0.01716,0.01751,0.01761,0.01751,0.01735,0.01719,0.01697,0.01668,0.01639,0.0161,0.0158,0.01558,0.0155,0.01546,0.01535,0.01533,0.01557,0.01601,0.01643,0.01686,0.01755,0.01857,0.01967,0.02072,0.02185,0.02321,0.02468,0.02604,0.02731,0.02863,0.02999,0.03128,0.03245,0.03358,0.03471,0.03582,0.03685,0.03784,0.0388,0.03973,0.04058,0.04135,0.04207,0.04273,0.04333,0.04385,0.0443,0.0447,0.04504,0.04533,0.04555,0.0457,0.04577,0.04577,0.0457,0.04558,0.04539,0.04514,0.04487,0.04461,0.04433,0.04399,0.04363,0.0433,0.04295,0.04244,0.04174,0.04096,0.0401,0.03899,0.03756
T1,2422000.0,2439000.0,2411000.0,2292000.0,2403000.0,2572000.0,2429000.0,2254000.0,2377000.0,2539000.0,2476000.0,2354000.0,2331000.0,2406000.0,2488000.0,2446000.0,2341000.0,2335000.0,2451000.0,2496000.0,2413000.0,2340000.0,2377000.0,2462000.0,2473000.0,2398000.0,2340000.0,2394000.0,2476000.0,2459000.0,2379000.0,2360000.0,2426000.0,2475000.0,2447000.0,2386000.0,2387000.0,2458000.0,2509000.0,2463000.0,2397000.0,2425000.0,2509000.0,2517000.0,2441000.0,2395000.0,2437000.0,2508000.0,2494000.0,2415000.0,2392000.0,2462000.0,2519000.0,2477000.0,2405000.0,2424000.0,2509000.0,2528000.0,2460000.0,2423000.0,2468000.0,2523000.0,2509000.0,2447000.0,2422000.0,2464000.0,2501000.0,2475000.0,2424000.0,2422000.0,2466000.0,2489000.0,2464000.0,2427000.0,2434000.0,2479000.0,2496000.0,2461000.0,2434000.0,2458000.0,2491000.0,2488000.0,2458000.0,2435000.0,2446000.0,2482000.0,2490000.0,2442000.0,2414000.0,2462000.0,2505000.0,2474000.0,2430000.0,2442000.0,2489000.0,2506000.0,2469000.0,2435000.0,2460000.0,2510000.0,2509000.0,2459000.0,2441000.0,2481000.0,2515000.0,2486000.0,2442000.0,2450000.0,2492000.0,2500000.0,2467000.0,2445000.0,2466000.0,2494000.0,2489000.0,2460000.0,2449000.0,2469000.0,2489000.0,2480000.0,2455000.0,2452000.0,2472000.0,2485000.0,2473000.0,2451000.0,2448000.0,2466000.0,2473000.0,2455000.0,2439000.0,2441000.0,2454000.0,2461000.0,2442000.0,2420000.0,2431000.0,2456000.0,2449000.0,2421000.0,2418000.0,2442000.0,2458000.0,2445000.0,2425000.0,2429000.0,2453000.0,2460000.0,2438000.0,2420000.0,2433000.0,2452000.0,2444000.0,2421000.0,2416000.0,2431000.0,2440000.0,2427000.0,2412000.0,2419000.0,2440000.0,2446000.0,2436000.0,2432000.0,2443000.0,2457000.0,2458000.0,2447000.0,2437000.0,2439000.0,2444000.0,2438000.0,2421000.0,2410000.0,2413000.0,2418000.0,2411000.0,2399000.0,2398000.0,2408000.0,2419000.0,2418000.0,2409000.0,2413000.0,2431000.0,2436000.0,2421000.0,2407000.0,2411000.0,2417000.0,2406000.0,2386000.0,2377000.0,2384000.0,2388000.0,2379000.0,2372000.0,2379000.0,2394000.0,2399000.0
T2,2430000.0,2436000.0,2451000.0,2492000.0,2447000.0,2365000.0,2438000.0,2538000.0,2484000.0,2370000.0,2399000.0,2516000.0,2525000.0,2411000.0,2371000.0,2474000.0,2535000.0,2471000.0,2397000.0,2418000.0,2488000.0,2503000.0,2444000.0,2385000.0,2420000.0,2500000.0,2473000.0,2382000.0,2396000.0,2475000.0,2468000.0,2409000.0,2410000.0,2434000.0,2446000.0,2448000.0,2428000.0,2411000.0,2437000.0,2458000.0,2438000.0,2424000.0,2424000.0,2421000.0,2421000.0,2429000.0,2417000.0,2394000.0,2398000.0,2428000.0,2434000.0,2403000.0,2386000.0,2416000.0,2451000.0,2438000.0,2395000.0,2396000.0,2452000.0,2472000.0,2419000.0,2386000.0,2429000.0,2465000.0,2436000.0,2393000.0,2395000.0,2429000.0,2445000.0,2419000.0,2390000.0,2407000.0,2447000.0,2444000.0,2403000.0,2395000.0,2438000.0,2453000.0,2420000.0,2403000.0,2424000.0,2436000.0,2425000.0,2415000.0,2411000.0,2412000.0,2417000.0,2416000.0,2409000.0,2408000.0,2411000.0,2410000.0,2414000.0,2416000.0,2411000.0,2404000.0,2413000.0,2424000.0,2417000.0,2402000.0,2410000.0,2429000.0,2426000.0,2407000.0,2403000.0,2420000.0,2431000.0,2417000.0,2399000.0,2409000.0,2430000.0,2426000.0,2406000.0,2405000.0,2422000.0,2433000.0,2422000.0,2408000.0,2416000.0,2438000.0,2441000.0,2422000.0,2415000.0,2435000.0,2449000.0,2433000.0,2416000.0,2425000.0,2437000.0,2432000.0,2422000.0,2422000.0,2421000.0,2423000.0,2427000.0,2424000.0,2416000.0,2421000.0,2431000.0,2434000.0,2429000.0,2429000.0,2435000.0,2442000.0,2444000.0,2438000.0,2429000.0,2432000.0,2442000.0,2436000.0,2420000.0,2418000.0,2428000.0,2430000.0,2421000.0,2414000.0,2420000.0,2434000.0,2436000.0,2430000.0,2432000.0,2447000.0,2457000.0,2452000.0,2445000.0,2450000.0,2458000.0,2455000.0,2443000.0,2437000.0,2441000.0,2442000.0,2436000.0,2429000.0,2433000.0,2439000.0,2440000.0,2441000.0,2446000.0,2451000.0,2455000.0,2459000.0,2462000.0,2463000.0,2462000.0,2461000.0,2461000.0,2458000.0,2445000.0,2440000.0,2446000.0,2445000.0,2434000.0,2431000.0,2440000.0,2447000.0,2446000.0,2444000.0,2446000.0,2455000.0
