,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1789,0.1281,0.06014,-0.01688,-0.09354,-0.1603,-0.2089,-0.233,-0.2296,-0.1989,-0.1445,-0.07302,0.006864,0.08555,0.1536,0.2031,0.2284,0.2269,0.1994,0.1495,0.08373,0.01017,-0.0624,-0.1256,-0.1726,-0.1986,-0.2015,-0.1821,-0.1437,-0.09157,-0.03235,0.02696,0.07984,0.1209,0.1466,0.1554,0.1477,0.1257,0.09316,0.05436,0.01391,-0.02399,-0.05593,-0.07962,-0.09393,-0.09885,-0.09531,-0.08482,-0.06924,-0.05042,-0.03005,-0.009475,0.01029,0.02851,0.04463,0.05811,0.06838,0.07478,0.07657,0.07306,0.06378,0.04865,0.02817,0.003504,-0.02346,-0.05025,-0.07404,-0.09192,-0.1013,-0.1005,-0.08856,-0.06609,-0.03494,0.001814,0.04012,0.07548,0.1034,0.1202,0.1233,0.1116,0.08595,0.04905,0.005023,-0.04088,-0.08298,-0.1159,-0.1353,-0.1383,-0.1241,-0.09419,-0.05188,-0.002249,0.0486,0.0943,0.129,0.1483,0.1493,0.1319,0.09787,0.05133,-0.002068,-0.05574,-0.103,-0.1381,-0.1564,-0.1558,-0.1361,-0.09988,-0.05141,0.003365,0.05778,0.1053,0.1401,0.1581,0.1572,0.1377,0.102,0.05437,0.0006334,-0.05287,-0.0999,-0.135,-0.1543,-0.1558,-0.1395,-0.1074,-0.06355,-0.01289,0.03878,0.08572,0.1228,0.1462,0.1536,0.1444,0.1198,0.08276,0.03731,-0.0117,-0.05914,-0.1002,-0.1307,-0.1478,-0.1499,-0.1369,-0.1103,-0.07276,-0.02809,0.01933,0.06486,0.1041,0.1332,0.1493,0.1508,0.1375,0.1106,0.07273,0.02743,-0.02084,-0.06729,-0.1072,-0.1366,-0.1522,-0.1524,-0.137,-0.1075,-0.06674,-0.01908,0.03046,0.07655,0.1142,0.1392,0.1487,0.1419,0.1194,0.08396,0.03971,-0.008096,-0.05378,-0.09191,-0.118,-0.129,-0.1239,-0.1035,-0.07077,-0.03017,0.01282,0.05241,0.08329,0.1014,0.1043,0.09176,0.06579,0.0302,-0.009721,-0.04802,-0.07887,-0.09742,-0.1005,-0.0872,-0.0589
Surge,-7.033e-06,0.005913,0.01083,-0.0003687,-0.01624,-0.01774,-0.004551,0.01063,0.01912,0.02854,0.05214,0.08361,0.1044,0.111,0.1153,0.123,0.1261,0.1145,0.092,0.07243,0.06214,0.05385,0.04233,0.03649,0.04656,0.07092,0.1017,0.134,0.1702,0.215,0.2649,0.3084,0.3406,0.3679,0.3958,0.4201,0.4346,0.4412,0.4489,0.4647,0.4851,0.5031,0.522,0.5518,0.5934,0.6366,0.6744,0.7118,0.7552,0.8001,0.8354,0.8588,0.8786,0.8999,0.9165,0.9218,0.9195,0.919,0.9223,0.9231,0.9175,0.9111,0.9109,0.9151,0.9166,0.9143,0.914,0.9192,0.926,0.9294,0.9301,0.9327,0.9384,0.9436,0.9447,0.9425,0.9409,0.9409,0.9397,0.9345,0.9274,0.9235,0.9244,0.9268,0.9283,0.9327,0.9446,0.963,0.9821,0.9994,1.019,1.042,1.066,1.082,1.092,1.1,1.109,1.113,1.109,1.103,1.101,1.103,1.103,1.104,1.108,1.12,1.134,1.146,1.155,1.164,1.172,1.174,1.168,1.154,1.138,1.118,1.093,1.065,1.038,1.013,0.9932,0.9758,0.9613,0.9511,0.9455,0.9422,0.9377,0.9304,0.9205,0.9083,0.8916,0.8683,0.8393,0.8082,0.7772,0.7456,0.7133,0.6834,0.66,0.6435,0.631,0.6215,0.617,0.6181,0.6216,0.6229,0.6214,0.6188,0.6145,0.6053,0.5896,0.5699,0.5492,0.5276,0.5042,0.4804,0.4594,0.4434,0.4315,0.4227,0.4177,0.4175,0.4213,0.4265,0.4313,0.4347,0.4361,0.4342,0.4273,0.4142,0.3949,0.3709,0.3429,0.311,0.276,0.2398,0.2055,0.174,0.145,0.1186,0.09656,0.07957,0.06598,0.05312,0.04003,0.0271,0.01341,-0.003763,-0.02612,-0.05253,-0.08117,-0.1119,-0.1453,-0.1797,-0.2119,-0.2399,-0.264,-0.2842,-0.2993,-0.3085
Sway,-1.848e-10,-2.456e-05,-0.0005943,-0.001993,-0.002862,-0.003959,-0.003881,-0.00371,-0.007747,-0.01208,-0.01149,-0.01072,-0.01503,-0.02162,-0.02371,-0.02153,-0.02322,-0.03033,-0.03477,-0.0327,-0.03035,-0.03441,-0.04031,-0.03939,-0.03406,-0.03304,-0.03702,-0.03803,-0.0317,-0.02503,-0.02489,-0.02614,-0.02087,-0.01162,-0.006686,-0.006428,-0.00343,0.004374,0.0112,0.01343,0.01415,0.01754,0.02242,0.02439,0.02309,0.02186,0.02172,0.02058,0.01697,0.01202,0.006865,0.0008632,-0.006131,-0.01339,-0.02163,-0.03183,-0.04241,-0.05134,-0.06015,-0.07156,-0.08408,-0.0939,-0.1013,-0.1103,-0.1217,-0.1314,-0.1367,-0.1407,-0.1473,-0.1548,-0.1579,-0.1562,-0.1557,-0.1581,-0.1583,-0.1526,-0.1452,-0.1409,-0.1375,-0.1301,-0.1191,-0.1093,-0.1027,-0.09555,-0.08523,-0.07442,-0.06674,-0.06132,-0.05505,-0.04782,-0.04246,-0.0402,-0.03936,-0.03859,-0.03889,-0.04152,-0.04627,-0.05247,-0.06001,-0.06889,-0.07901,-0.09075,-0.1044,-0.119,-0.1332,-0.1478,-0.1641,-0.1816,-0.1978,-0.2121,-0.2266,-0.2426,-0.2577,-0.2694,-0.279,-0.2896,-0.3005,-0.3085,-0.3124,-0.3156,-0.3201,-0.3233,-0.3222,-0.3184,-0.3153,-0.3127,-0.3074,-0.2987,-0.2894,-0.2814,-0.2732,-0.2627,-0.2508,-0.24,-0.2309,-0.2215,-0.2114,-0.202,-0.1946,-0.1888,-0.1837,-0.1795,-0.1767,-0.1759,-0.1769,-0.1794,-0.1828,-0.1874,-0.1937,-0.202,-0.2114,-0.221,-0.2311,-0.243,-0.2564,-0.2697,-0.282,-0.2947,-0.309,-0.3235,-0.3363,-0.3477,-0.3597,-0.3724,-0.3836,-0.3921,-0.3995,-0.4075,-0.4149,-0.4197,-0.4221,-0.4241,-0.4264,-0.4273,-0.4255,-0.4224,-0.4196,-0.4168,-0.4122,-0.406,-0.3995,-0.3935,-0.3872,-0.3797,-0.3715,-0.3636,-0.3563,-0.349,-0.3413,-0.3336,-0.3267,-0.3207,-0.3154,-0.3102,-0.3052,-0.3013,-0.2988,-0.2969,-0.295,-0.2933
Heave,2.036e-06,-0.001278,-0.006652,-0.01543,-0.02409,-0.03048,-0.03302,-0.03062,-0.02255,-0.008459,0.01114,0.03517,0.06081,0.08498,0.1064,0.1233,0.1328,0.1335,0.1251,0.1085,0.08515,0.05666,0.02504,-0.007153,-0.0368,-0.0613,-0.07985,-0.09199,-0.09688,-0.09465,-0.08663,-0.07486,-0.06141,-0.04783,-0.03542,-0.02558,-0.0197,-0.01834,-0.02058,-0.02528,-0.03188,-0.03952,-0.04658,-0.05126,-0.05239,-0.04974,-0.04326,-0.03263,-0.01795,-0.0001164,0.01937,0.03919,0.05852,0.07639,0.09137,0.1022,0.1083,0.1096,0.1061,0.0977,0.08457,0.06775,0.04853,0.02796,0.006932,-0.01341,-0.03173,-0.04688,-0.05822,-0.06573,-0.06953,-0.06964,-0.06644,-0.06106,-0.0549,-0.04894,-0.04381,-0.04017,-0.03869,-0.03969,-0.04281,-0.04702,-0.05119,-0.0545,-0.05609,-0.05463,-0.0489,-0.03867,-0.02444,-0.006816,0.01347,0.03515,0.05634,0.07504,0.08973,0.09943,0.1034,0.1011,0.09276,0.07935,0.06249,0.04376,0.02472,0.007037,-0.007718,-0.01848,-0.02484,-0.02706,-0.02581,-0.02208,-0.01719,-0.01271,-0.01016,-0.01063,-0.01467,-0.02237,-0.03341,-0.04692,-0.06145,-0.07522,-0.08649,-0.09381,-0.09599,-0.09213,-0.08189,-0.06573,-0.04482,-0.0207,0.004915,0.03015,0.05298,0.07151,0.08444,0.09125,0.09187,0.08649,0.07597,0.06185,0.04599,0.03006,0.01549,0.003595,-0.004503,-0.008243,-0.007823,-0.003997,0.002235,0.00969,0.01691,0.02228,0.02442,0.02242,0.01588,0.004813,-0.01033,-0.02862,-0.04859,-0.06844,-0.0864,-0.1009,-0.1105,-0.114,-0.1109,-0.1012,-0.08548,-0.06492,-0.04096,-0.01531,0.01011,0.03342,0.05307,0.06805,0.07774,0.0819,0.08088,0.0756,0.06735,0.05747,0.04722,0.03782,0.03027,0.0252,0.02263,0.0221,0.02296,0.02439,0.02532,0.02465,0.02153,0.01558,0.006769,-0.004535,-0.01765,-0.03156,-0.04503,-0.05678,-0.06579,-0.07141,-0.07331,-0.07152
Pitch,6.435e-10,0.0001074,0.002091,0.006793,0.009866,0.01341,0.01286,0.01184,0.02429,0.03744,0.03391,0.02874,0.0395,0.05719,0.05878,0.04465,0.04173,0.05528,0.05835,0.03764,0.01386,0.009303,0.008913,-0.01615,-0.05818,-0.08803,-0.103,-0.1296,-0.1821,-0.2375,-0.2725,-0.3034,-0.3563,-0.4228,-0.475,-0.5107,-0.5538,-0.6114,-0.6641,-0.6988,-0.7251,-0.7569,-0.7902,-0.81,-0.8146,-0.8148,-0.8143,-0.8063,-0.7858,-0.7564,-0.722,-0.6814,-0.6344,-0.5833,-0.5264,-0.4614,-0.3942,-0.3318,-0.2697,-0.1997,-0.1277,-0.06687,-0.01684,0.03486,0.09051,0.1359,0.1612,0.1763,0.1945,0.2092,0.2022,0.1734,0.1416,0.1134,0.07118,0.003595,-0.07532,-0.149,-0.2235,-0.3151,-0.4218,-0.5261,-0.6208,-0.7172,-0.8232,-0.9292,-1.022,-1.103,-1.183,-1.26,-1.325,-1.373,-1.408,-1.436,-1.452,-1.452,-1.437,-1.408,-1.368,-1.315,-1.251,-1.175,-1.087,-0.9904,-0.8912,-0.7878,-0.6764,-0.5603,-0.4486,-0.3447,-0.2421,-0.138,-0.04104,0.03932,0.1067,0.1705,0.2281,0.2675,0.2852,0.2918,0.2937,0.2822,0.2476,0.1953,0.1368,0.07227,-0.008301,-0.1071,-0.214,-0.3213,-0.433,-0.5554,-0.6843,-0.8101,-0.93,-1.049,-1.167,-1.28,-1.381,-1.471,-1.552,-1.623,-1.682,-1.725,-1.754,-1.769,-1.772,-1.762,-1.737,-1.698,-1.646,-1.587,-1.519,-1.439,-1.348,-1.254,-1.159,-1.059,-0.9532,-0.8454,-0.744,-0.6483,-0.5527,-0.4578,-0.3719,-0.2999,-0.2369,-0.1781,-0.1277,-0.09323,-0.07425,-0.0639,-0.06022,-0.06901,-0.09402,-0.1308,-0.1736,-0.2233,-0.2845,-0.3572,-0.4359,-0.5174,-0.6038,-0.697,-0.7951,-0.8938,-0.9912,-1.088,-1.186,-1.282,-1.374,-1.459,-1.538,-1.612,-1.68,-1.74,-1.789,-1.83,-1.865,-1.893
Roll,-1.29e-05,0.01788,0.02127,-0.05018,-0.1667,-0.2693,-0.3576,-0.4741,-0.6444,-0.835,-0.991,-1.122,-1.279,-1.465,-1.634,-1.76,-1.869,-1.999,-2.142,-2.261,-2.341,-2.418,-2.517,-2.615,-2.679,-2.713,-2.74,-2.772,-2.79,-2.767,-2.706,-2.638,-2.573,-2.486,-2.36,-2.212,-2.071,-1.941,-1.8,-1.633,-1.463,-1.319,-1.195,-1.059,-0.9074,-0.771,-0.6698,-0.5823,-0.481,-0.3756,-0.2994,-0.2584,-0.2236,-0.1777,-0.1425,-0.1444,-0.1744,-0.204,-0.2285,-0.2726,-0.3515,-0.4479,-0.538,-0.6271,-0.7382,-0.8742,-1.013,-1.141,-1.267,-1.406,-1.554,-1.69,-1.807,-1.913,-2.02,-2.121,-2.202,-2.259,-2.303,-2.345,-2.382,-2.399,-2.395,-2.385,-2.379,-2.368,-2.334,-2.282,-2.229,-2.178,-2.113,-2.022,-1.917,-1.815,-1.716,-1.601,-1.469,-1.339,-1.228,-1.124,-1.014,-0.9046,-0.8144,-0.7469,-0.6859,-0.6214,-0.5637,-0.5251,-0.4998,-0.4726,-0.4414,-0.4191,-0.4129,-0.4149,-0.4168,-0.4237,-0.4466,-0.4875,-0.5397,-0.5979,-0.6651,-0.7465,-0.8408,-0.94,-1.037,-1.133,-1.231,-1.331,-1.424,-1.504,-1.576,-1.647,-1.715,-1.774,-1.821,-1.864,-1.911,-1.957,-1.991,-2.016,-2.04,-2.065,-2.081,-2.079,-2.065,-2.046,-2.02,-1.976,-1.912,-1.838,-1.76,-1.674,-1.575,-1.466,-1.359,-1.255,-1.151,-1.044,-0.9408,-0.8469,-0.7608,-0.6773,-0.5961,-0.5209,-0.4537,-0.3923,-0.3335,-0.2776,-0.228,-0.1878,-0.1571,-0.134,-0.1196,-0.1186,-0.1351,-0.1673,-0.211,-0.2665,-0.3376,-0.4243,-0.5198,-0.6179,-0.7192,-0.8265,-0.9365,-1.041,-1.138,-1.231,-1.325,-1.413,-1.493,-1.565,-1.635,-1.704,-1.764,-1.812,-1.851,-1.882,-1.9,-1.899
Yaw,8.804e-15,-2.401e-08,-8.096e-07,-4.767e-06,-1.278e-05,-1.569e-05,-3.057e-05,-4.73e-05,1.741e-05,7.332e-05,-5.249e-05,-0.0001896,-7.829e-05,0.0001414,1.301e-05,-0.0004573,-0.0006109,-0.0003186,-0.0003541,-0.001108,-0.001904,-0.002011,-0.001971,-0.002827,-0.004313,-0.005313,-0.005697,-0.006518,-0.008393,-0.01044,-0.01171,-0.01278,-0.01461,-0.01701,-0.01908,-0.02065,-0.02235,-0.02441,-0.02645,-0.02827,-0.02994,-0.03147,-0.03285,-0.03416,-0.03544,-0.03645,-0.03703,-0.03736,-0.03771,-0.03801,-0.03792,-0.03739,-0.03674,-0.03615,-0.03543,-0.03438,-0.0331,-0.03182,-0.03054,-0.02914,-0.0276,-0.02607,-0.02458,-0.02305,-0.02147,-0.02,-0.01876,-0.01759,-0.0163,-0.01509,-0.01432,-0.01395,-0.01355,-0.01299,-0.0128,-0.01329,-0.01408,-0.01466,-0.01524,-0.01635,-0.01797,-0.0196,-0.02105,-0.02261,-0.02449,-0.02648,-0.02833,-0.03007,-0.03176,-0.03329,-0.03461,-0.0358,-0.0368,-0.03736,-0.03746,-0.03741,-0.03734,-0.03692,-0.03597,-0.03474,-0.03357,-0.03236,-0.03077,-0.02881,-0.02679,-0.02481,-0.02267,-0.02028,-0.01776,-0.01526,-0.01275,-0.01017,-0.007572,-0.005054,-0.002598,-0.0001574,0.002226,0.004459,0.006537,0.008551,0.01053,0.01236,0.01391,0.01525,0.01653,0.01772,0.01864,0.01922,0.01965,0.02005,0.02033,0.02038,0.02026,0.02011,0.01992,0.01966,0.01935,0.01903,0.01867,0.01828,0.01797,0.01783,0.01773,0.01759,0.01757,0.01787,0.01838,0.01888,0.01939,0.02015,0.02119,0.02226,0.02321,0.0242,0.02537,0.02658,0.02767,0.02865,0.02968,0.03076,0.03177,0.03268,0.03358,0.03448,0.03535,0.03615,0.0369,0.03763,0.03832,0.03896,0.03953,0.04007,0.04056,0.041,0.04138,0.0417,0.04196,0.04217,0.04231,0.04239,0.04241,0.04238,0.04229,0.04217,0.04202,0.04182,0.04155,0.04127,0.04099,0.04063,0.04013,0.03954,0.03892,0.03821,0.03727,0.03612,0.0349,0.03363,0.03216,0.03045
T1,2421000.0,2433000.0,2404000.0,2292000.0,2404000.0,2568000.0,2427000.0,2261000.0,2387000.0,2546000.0,2482000.0,2361000.0,2337000.0,2408000.0,2486000.0,2438000.0,2328000.0,2322000.0,2436000.0,2477000.0,2395000.0,2329000.0,2368000.0,2453000.0,2469000.0,2400000.0,2349000.0,2404000.0,2483000.0,2467000.0,2391000.0,2369000.0,2426000.0,2474000.0,2443000.0,2377000.0,2372000.0,2442000.0,2489000.0,2440000.0,2375000.0,2405000.0,2492000.0,2501000.0,2429000.0,2399000.0,2447000.0,2505000.0,2494000.0,2428000.0,2398000.0,2459000.0,2522000.0,2476000.0,2391000.0,2409000.0,2498000.0,2507000.0,2432000.0,2401000.0,2446000.0,2496000.0,2486000.0,2436000.0,2414000.0,2455000.0,2496000.0,2475000.0,2423000.0,2421000.0,2469000.0,2492000.0,2459000.0,2422000.0,2433000.0,2472000.0,2479000.0,2442000.0,2412000.0,2431000.0,2467000.0,2469000.0,2438000.0,2420000.0,2442000.0,2482000.0,2484000.0,2439000.0,2420000.0,2466000.0,2504000.0,2473000.0,2428000.0,2439000.0,2483000.0,2492000.0,2454000.0,2424000.0,2444000.0,2488000.0,2489000.0,2444000.0,2431000.0,2478000.0,2513000.0,2483000.0,2445000.0,2462000.0,2497000.0,2494000.0,2465000.0,2448000.0,2457000.0,2479000.0,2479000.0,2452000.0,2437000.0,2459000.0,2480000.0,2469000.0,2449000.0,2452000.0,2470000.0,2482000.0,2475000.0,2456000.0,2450000.0,2466000.0,2477000.0,2457000.0,2428000.0,2431000.0,2452000.0,2453000.0,2431000.0,2417000.0,2431000.0,2455000.0,2453000.0,2428000.0,2422000.0,2448000.0,2466000.0,2449000.0,2424000.0,2431000.0,2456000.0,2459000.0,2432000.0,2415000.0,2430000.0,2449000.0,2439000.0,2417000.0,2418000.0,2439000.0,2449000.0,2439000.0,2431000.0,2439000.0,2452000.0,2456000.0,2449000.0,2440000.0,2445000.0,2455000.0,2454000.0,2440000.0,2431000.0,2434000.0,2438000.0,2434000.0,2425000.0,2419000.0,2423000.0,2433000.0,2434000.0,2424000.0,2419000.0,2429000.0,2439000.0,2432000.0,2417000.0,2414000.0,2426000.0,2428000.0,2411000.0,2397000.0,2402000.0,2413000.0,2406000.0,2390000.0,2389000.0,2403000.0,2411000.0,2403000.0,2398000.0,2405000.0,2416000.0,2415000.0
T2,2430000.0,2437000.0,2453000.0,2496000.0,2453000.0,2373000.0,2448000.0,2547000.0,2489000.0,2376000.0,2408000.0,2528000.0,2523000.0,2402000.0,2370000.0,2469000.0,2518000.0,2451000.0,2392000.0,2413000.0,2477000.0,2500000.0,2447000.0,2388000.0,2430000.0,2515000.0,2484000.0,2395000.0,2416000.0,2490000.0,2475000.0,2415000.0,2419000.0,2438000.0,2439000.0,2438000.0,2421000.0,2403000.0,2424000.0,2447000.0,2432000.0,2422000.0,2424000.0,2424000.0,2431000.0,2445000.0,2433000.0,2408000.0,2414000.0,2448000.0,2451000.0,2412000.0,2391000.0,2423000.0,2453000.0,2432000.0,2388000.0,2391000.0,2446000.0,2464000.0,2412000.0,2382000.0,2430000.0,2471000.0,2442000.0,2398000.0,2408000.0,2449000.0,2460000.0,2429000.0,2403000.0,2422000.0,2455000.0,2446000.0,2403000.0,2400000.0,2438000.0,2446000.0,2413000.0,2401000.0,2425000.0,2437000.0,2426000.0,2420000.0,2419000.0,2423000.0,2427000.0,2425000.0,2421000.0,2421000.0,2419000.0,2415000.0,2420000.0,2421000.0,2410000.0,2401000.0,2412000.0,2423000.0,2413000.0,2402000.0,2412000.0,2432000.0,2430000.0,2414000.0,2410000.0,2427000.0,2439000.0,2424000.0,2404000.0,2414000.0,2436000.0,2429000.0,2407000.0,2405000.0,2424000.0,2433000.0,2420000.0,2408000.0,2420000.0,2441000.0,2443000.0,2425000.0,2420000.0,2439000.0,2452000.0,2434000.0,2417000.0,2424000.0,2436000.0,2429000.0,2420000.0,2420000.0,2421000.0,2424000.0,2428000.0,2426000.0,2421000.0,2425000.0,2434000.0,2438000.0,2433000.0,2429000.0,2432000.0,2438000.0,2438000.0,2428000.0,2420000.0,2424000.0,2433000.0,2428000.0,2416000.0,2417000.0,2428000.0,2434000.0,2427000.0,2420000.0,2428000.0,2442000.0,2442000.0,2432000.0,2432000.0,2444000.0,2449000.0,2440000.0,2433000.0,2438000.0,2445000.0,2441000.0,2433000.0,2432000.0,2438000.0,2442000.0,2440000.0,2437000.0,2441000.0,2447000.0,2448000.0,2446000.0,2448000.0,2449000.0,2449000.0,2451000.0,2452000.0,2446000.0,2443000.0,2447000.0,2449000.0,2443000.0,2437000.0,2441000.0,2448000.0,2448000.0,2442000.0,2440000.0,2446000.0,2453000.0,2450000.0,2439000.0,2438000.0,2447000.0
