,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1536,0.1685,0.1604,0.1306,0.08311,0.02419,-0.03843,-0.09669,-0.1432,-0.172,-0.1797,-0.1654,-0.131,-0.08074,-0.02086,0.04144,0.09881,0.1446,0.1739,0.1834,0.1728,0.1436,0.09959,0.0462,-0.01044,-0.06403,-0.1089,-0.1408,-0.1568,-0.1562,-0.1401,-0.1112,-0.07342,-0.03146,0.009975,0.04659,0.07501,0.09313,0.1002,0.09692,0.08503,0.0672,0.04649,0.02593,0.008128,-0.005077,-0.01282,-0.01526,-0.01351,-0.009405,-0.005172,-0.003053,-0.004912,-0.01189,-0.02416,-0.0408,-0.05985,-0.07852,-0.0935,-0.1014,-0.09931,-0.08518,-0.05832,-0.01963,0.0283,0.08131,0.134,0.1803,0.2139,0.2296,0.2233,0.1932,0.1397,0.06639,-0.02097,-0.1143,-0.2041,-0.2805,-0.3342,-0.3577,-0.3463,-0.2985,-0.2171,-0.1085,0.01758,0.1487,0.2713,0.3719,0.4387,0.4632,0.4407,0.3718,0.262,0.1214,-0.03603,-0.1941,-0.3358,-0.4458,-0.5115,-0.5248,-0.4833,-0.3905,-0.2556,-0.09247,0.08155,0.2478,0.3882,0.4875,0.5347,0.5246,0.4584,0.3433,0.1921,0.02165,-0.1494,-0.3022,-0.4202,-0.4908,-0.5071,-0.4681,-0.3791,-0.2509,-0.09865,0.06027,0.2081,0.3286,0.4094,0.4426,0.4263,0.3639,0.2643,0.1401,0.00621,-0.1219,-0.23,-0.3072,-0.3463,-0.3452,-0.3064,-0.2367,-0.1461,-0.0465,0.04998,0.1325,0.1925,0.2252,0.2292,0.2068,0.1638,0.1075,0.0468,-0.01005,-0.056,-0.08629,-0.09887,-0.0945,-0.07646,-0.04984,-0.02067,0.005092,0.02249,0.02833,0.02165,0.003831,-0.02168,-0.04992,-0.07524,-0.09216,-0.09633,-0.08521,-0.05855,-0.0185,0.03057,0.08264,0.1308,0.1684,0.1895,0.1902,0.1692,0.1275,0.06917,0.0002395,-0.07171,-0.1385,-0.1925,-0.2274,-0.2389,-0.2257,-0.189,-0.133,-0.06374,0.01112,0.08352,0.1459,0.1918,0.2172,0.2201,0.2012,0.1636,0.1122
Surge,-7.595e-06,0.004337,0.002501,-0.02267,-0.05929,-0.0869,-0.1042,-0.123,-0.1504,-0.1763,-0.1846,-0.1801,-0.1815,-0.1916,-0.1982,-0.1957,-0.1945,-0.2069,-0.231,-0.2541,-0.2715,-0.2921,-0.3222,-0.3522,-0.3705,-0.3773,-0.3792,-0.3789,-0.3714,-0.3499,-0.317,-0.2838,-0.2554,-0.226,-0.1913,-0.1578,-0.1341,-0.1205,-0.1094,-0.09518,-0.08251,-0.07882,-0.08019,-0.075,-0.06056,-0.04554,-0.03515,-0.02244,0.001195,0.0322,0.05954,0.08071,0.1041,0.1343,0.1633,0.1826,0.1949,0.2088,0.2252,0.2365,0.238,0.2351,0.2351,0.236,0.2305,0.2177,0.2042,0.1941,0.184,0.1695,0.1525,0.1391,0.1322,0.1293,0.1279,0.1303,0.1412,0.1619,0.1883,0.2167,0.2473,0.2826,0.3211,0.3563,0.3831,0.4027,0.4185,0.4289,0.4289,0.418,0.4033,0.3912,0.3817,0.3726,0.3681,0.377,0.4023,0.4391,0.4834,0.5369,0.6017,0.6721,0.738,0.794,0.841,0.8783,0.9,0.9013,0.885,0.8576,0.8233,0.7831,0.7402,0.7025,0.6774,0.6674,0.6711,0.6885,0.7206,0.7654,0.8172,0.8689,0.915,0.9521,0.9774,0.987,0.9782,0.9516,0.9118,0.864,0.812,0.7589,0.7106,0.6741,0.6537,0.6487,0.6573,0.6793,0.7146,0.7583,0.8028,0.8422,0.8752,0.9004,0.9139,0.9123,0.8972,0.874,0.8462,0.8151,0.7827,0.7546,0.736,0.7276,0.7277,0.7357,0.7523,0.7763,0.8035,0.8296,0.8528,0.8729,0.8885,0.8977,0.9002,0.8974,0.8915,0.8836,0.8741,0.8635,0.8528,0.8429,0.8334,0.8228,0.8095,0.7933,0.7748,0.7535,0.7284,0.6998,0.6702,0.642,0.616,0.5923,0.5721,0.5578,0.5498,0.5457,0.5433,0.5418,0.5407,0.5372,0.5279,0.5115,0.4888,0.4607,0.4269,0.3882,0.3476,0.3088
Sway,-1.757e-10,-2.452e-05,-0.000598,-0.002008,-0.00288,-0.003851,-0.003477,-0.003073,-0.007074,-0.01128,-0.0103,-0.009211,-0.01354,-0.02031,-0.02239,-0.02007,-0.02188,-0.02947,-0.03432,-0.03228,-0.02998,-0.03444,-0.04081,-0.04,-0.03454,-0.0336,-0.03794,-0.03917,-0.03271,-0.02588,-0.02596,-0.02754,-0.02227,-0.01277,-0.007778,-0.007708,-0.004736,0.003442,0.01068,0.01305,0.01391,0.01771,0.02315,0.02555,0.02459,0.0238,0.02425,0.02372,0.02068,0.01624,0.01162,0.006262,-0.0002176,-0.007106,-0.01485,-0.02457,-0.03495,-0.04377,-0.05232,-0.06371,-0.07662,-0.08684,-0.0945,-0.1038,-0.1159,-0.1262,-0.1318,-0.1359,-0.1427,-0.1504,-0.1534,-0.1516,-0.1508,-0.1532,-0.1535,-0.1478,-0.1402,-0.136,-0.1333,-0.1263,-0.1153,-0.1057,-0.09967,-0.09284,-0.08223,-0.07092,-0.06286,-0.05683,-0.04936,-0.04065,-0.03389,-0.03026,-0.02792,-0.02565,-0.02462,-0.02625,-0.03027,-0.03578,-0.0428,-0.05156,-0.0618,-0.07353,-0.08709,-0.1018,-0.1163,-0.1308,-0.1468,-0.1639,-0.1801,-0.1942,-0.2084,-0.2242,-0.2396,-0.2517,-0.2619,-0.273,-0.2849,-0.2939,-0.2989,-0.3028,-0.3079,-0.3117,-0.3111,-0.3073,-0.3037,-0.3008,-0.2952,-0.2858,-0.2755,-0.2668,-0.2581,-0.247,-0.2344,-0.2232,-0.2138,-0.2043,-0.194,-0.1842,-0.1765,-0.1705,-0.165,-0.16,-0.1566,-0.1552,-0.1556,-0.1572,-0.16,-0.1642,-0.1704,-0.1785,-0.1879,-0.1978,-0.2085,-0.2209,-0.2348,-0.2486,-0.2614,-0.2746,-0.289,-0.3036,-0.3165,-0.328,-0.34,-0.3526,-0.364,-0.3728,-0.3806,-0.389,-0.3971,-0.4026,-0.4058,-0.4086,-0.4116,-0.413,-0.4117,-0.409,-0.4063,-0.4033,-0.3987,-0.3923,-0.3856,-0.3794,-0.373,-0.3656,-0.3576,-0.35,-0.3432,-0.3365,-0.3294,-0.3224,-0.3159,-0.3104,-0.3054,-0.3004,-0.2956,-0.2916,-0.289,-0.2871,-0.2853,-0.2837
Heave,2.677e-06,-0.0005195,-0.004988,-0.01452,-0.02708,-0.04151,-0.05669,-0.07123,-0.08347,-0.09152,-0.09389,-0.08951,-0.07919,-0.06427,-0.04465,-0.02154,0.002053,0.02382,0.04219,0.05605,0.06473,0.06751,0.06427,0.05583,0.04419,0.03138,0.01818,0.005679,-0.004092,-0.009797,-0.01122,-0.008907,-0.003613,0.004085,0.01343,0.02309,0.03124,0.03652,0.03891,0.03849,0.03456,0.0269,0.0164,0.00432,-0.008468,-0.02162,-0.03468,-0.04678,-0.05715,-0.06562,-0.07255,-0.078,-0.08144,-0.08256,-0.08148,-0.0783,-0.07261,-0.06365,-0.05109,-0.03523,-0.01641,0.005185,0.02905,0.05393,0.07802,0.09953,0.1169,0.1286,0.1331,0.1291,0.1161,0.09483,0.06667,0.03333,-0.003003,-0.03926,-0.07197,-0.09803,-0.1151,-0.1216,-0.1167,-0.1004,-0.07385,-0.03995,-0.002522,0.03476,0.06829,0.09409,0.1085,0.1093,0.09617,0.06997,0.0326,-0.01271,-0.06139,-0.1081,-0.1477,-0.176,-0.1894,-0.1858,-0.1643,-0.1263,-0.07512,-0.01516,0.04835,0.1097,0.163,0.2031,0.2265,0.2312,0.2169,0.1852,0.1394,0.08431,0.02563,-0.03079,-0.07965,-0.1165,-0.138,-0.1428,-0.1312,-0.1055,-0.0692,-0.02696,0.01621,0.0552,0.08539,0.1034,0.1076,0.09761,0.07471,0.04136,0.001359,-0.04066,-0.0801,-0.1131,-0.1364,-0.1477,-0.1459,-0.1316,-0.1067,-0.07378,-0.03618,0.002706,0.03938,0.07071,0.09453,0.1098,0.1162,0.1141,0.1049,0.09028,0.07241,0.05329,0.03453,0.01735,0.002628,-0.009234,-0.01834,-0.02516,-0.03033,-0.0344,-0.03773,-0.04055,-0.04292,-0.0446,-0.04506,-0.04375,-0.04034,-0.03473,-0.02698,-0.01745,-0.006932,0.003462,0.01248,0.01898,0.02206,0.02103,0.01559,0.00604,-0.00664,-0.02104,-0.03554,-0.04837,-0.05773,-0.06196,-0.05998,-0.05142,-0.03655,-0.0162,0.008115,0.03435,0.06013,0.08307,0.1011,0.1126,0.1163,0.1118,0.09927,0.07983
Pitch,6.283e-10,0.0001075,0.002104,0.006844,0.00992,0.01303,0.01147,0.009656,0.02198,0.03478,0.03007,0.02399,0.03511,0.05383,0.05595,0.04201,0.04024,0.05623,0.06156,0.04193,0.01921,0.01687,0.01892,-0.004984,-0.04677,-0.07574,-0.08895,-0.1143,-0.1669,-0.2225,-0.2565,-0.2862,-0.3391,-0.4066,-0.4593,-0.4946,-0.5381,-0.5976,-0.6524,-0.6884,-0.7161,-0.7502,-0.7864,-0.8087,-0.8154,-0.8178,-0.8199,-0.8146,-0.7964,-0.769,-0.7365,-0.698,-0.6525,-0.6024,-0.5464,-0.4819,-0.414,-0.3503,-0.2869,-0.2145,-0.1386,-0.07348,-0.01945,0.03689,0.09813,0.149,0.1788,0.1979,0.2201,0.2387,0.2348,0.2079,0.1778,0.1518,0.1123,0.04644,-0.03125,-0.1024,-0.1735,-0.2623,-0.3677,-0.4704,-0.5629,-0.6583,-0.7658,-0.8746,-0.9702,-1.055,-1.141,-1.226,-1.299,-1.354,-1.398,-1.433,-1.457,-1.462,-1.452,-1.427,-1.389,-1.337,-1.273,-1.197,-1.108,-1.011,-0.9093,-0.8046,-0.6927,-0.5755,-0.4616,-0.3556,-0.2512,-0.1442,-0.04265,0.0434,0.1168,0.187,0.2523,0.3001,0.326,0.3394,0.3474,0.3418,0.312,0.2619,0.2041,0.1398,0.05886,-0.04211,-0.1523,-0.2624,-0.3766,-0.5018,-0.6338,-0.7622,-0.8841,-1.005,-1.126,-1.241,-1.346,-1.438,-1.523,-1.6,-1.663,-1.712,-1.745,-1.766,-1.773,-1.767,-1.745,-1.707,-1.657,-1.597,-1.528,-1.446,-1.354,-1.257,-1.16,-1.059,-0.9518,-0.8435,-0.7411,-0.6446,-0.5486,-0.4533,-0.3662,-0.2921,-0.2267,-0.1653,-0.1117,-0.07328,-0.05027,-0.03629,-0.02952,-0.03568,-0.0587,-0.09452,-0.1374,-0.188,-0.2508,-0.3254,-0.4065,-0.4905,-0.5789,-0.6737,-0.773,-0.8724,-0.97,-1.067,-1.165,-1.261,-1.353,-1.439,-1.52,-1.596,-1.667,-1.731,-1.784,-1.828,-1.867,-1.897
Roll,-9.805e-06,0.02231,0.03508,-0.02587,-0.1297,-0.2155,-0.2854,-0.3863,-0.547,-0.7336,-0.889,-1.024,-1.192,-1.396,-1.585,-1.73,-1.857,-2.005,-2.164,-2.292,-2.375,-2.45,-2.545,-2.638,-2.693,-2.717,-2.737,-2.766,-2.784,-2.764,-2.708,-2.648,-2.594,-2.519,-2.403,-2.263,-2.129,-2.003,-1.862,-1.692,-1.515,-1.363,-1.231,-1.085,-0.9206,-0.7718,-0.6593,-0.5609,-0.4471,-0.3283,-0.2399,-0.1888,-0.1443,-0.08882,-0.04659,-0.04619,-0.07832,-0.1133,-0.1464,-0.2031,-0.2985,-0.4129,-0.5193,-0.6213,-0.7419,-0.8827,-1.019,-1.137,-1.246,-1.365,-1.489,-1.602,-1.699,-1.791,-1.894,-2.002,-2.1,-2.184,-2.265,-2.351,-2.432,-2.491,-2.523,-2.538,-2.545,-2.532,-2.482,-2.4,-2.307,-2.211,-2.1,-1.967,-1.827,-1.704,-1.598,-1.492,-1.383,-1.288,-1.219,-1.161,-1.094,-1.019,-0.9518,-0.8932,-0.8247,-0.7362,-0.6411,-0.5559,-0.4792,-0.4008,-0.3241,-0.2669,-0.2402,-0.2381,-0.2517,-0.2842,-0.3444,-0.4302,-0.5286,-0.6292,-0.7309,-0.8356,-0.9393,-1.033,-1.112,-1.18,-1.244,-1.306,-1.365,-1.418,-1.472,-1.539,-1.616,-1.695,-1.771,-1.85,-1.935,-2.017,-2.083,-2.13,-2.166,-2.193,-2.2,-2.181,-2.144,-2.1,-2.05,-1.987,-1.91,-1.831,-1.758,-1.683,-1.601,-1.511,-1.424,-1.337,-1.244,-1.14,-1.032,-0.9263,-0.8215,-0.715,-0.6088,-0.5103,-0.4243,-0.3503,-0.2862,-0.2332,-0.1943,-0.1702,-0.1583,-0.1543,-0.1569,-0.1677,-0.1885,-0.217,-0.2494,-0.2871,-0.336,-0.3987,-0.4718,-0.5523,-0.6433,-0.7489,-0.8669,-0.9889,-1.111,-1.234,-1.36,-1.479,-1.585,-1.676,-1.756,-1.824,-1.874,-1.905,-1.921,-1.927,-1.922,-1.902
Yaw,7.989e-12,-1.559e-08,-9.838e-07,-5.84e-06,-1.455e-05,-1.921e-05,-3.403e-05,-4.95e-05,4.474e-06,4.72e-05,-7.519e-05,-0.0002011,-8.031e-05,0.0001499,3.567e-05,-0.0004168,-0.000534,-0.0001782,-0.000163,-0.0009111,-0.001702,-0.001755,-0.00165,-0.002497,-0.004011,-0.005006,-0.005346,-0.006146,-0.008052,-0.01014,-0.01141,-0.01246,-0.01433,-0.01682,-0.01893,-0.02051,-0.02224,-0.02436,-0.02646,-0.0283,-0.02996,-0.03149,-0.03288,-0.0342,-0.03549,-0.03651,-0.03708,-0.03739,-0.03774,-0.03804,-0.03792,-0.03733,-0.03662,-0.03598,-0.03522,-0.03411,-0.03276,-0.0314,-0.03006,-0.0286,-0.02699,-0.02537,-0.02379,-0.02216,-0.02048,-0.01893,-0.01762,-0.0164,-0.01507,-0.01384,-0.01306,-0.01269,-0.01227,-0.01169,-0.01143,-0.01184,-0.01253,-0.01297,-0.01338,-0.01435,-0.01588,-0.01738,-0.01862,-0.01998,-0.02173,-0.02355,-0.02512,-0.02651,-0.02785,-0.02906,-0.03006,-0.03098,-0.03182,-0.03236,-0.03256,-0.03276,-0.03308,-0.03314,-0.03268,-0.03191,-0.03116,-0.03028,-0.02891,-0.02702,-0.02496,-0.02288,-0.02058,-0.01797,-0.01521,-0.01246,-0.009722,-0.006904,-0.004043,-0.001205,0.001613,0.004433,0.007206,0.009838,0.0123,0.01466,0.01694,0.01899,0.02067,0.02203,0.02328,0.02441,0.02523,0.02568,0.02595,0.02619,0.0263,0.02614,0.02576,0.0253,0.02476,0.02411,0.02337,0.02262,0.02189,0.02121,0.02068,0.02039,0.02026,0.02018,0.02026,0.02066,0.02125,0.0218,0.02228,0.02289,0.0237,0.02449,0.02511,0.02574,0.02653,0.02739,0.02816,0.02885,0.02961,0.03043,0.0312,0.03187,0.0325,0.03313,0.03372,0.03425,0.03472,0.03515,0.03555,0.03589,0.03616,0.03638,0.03656,0.03667,0.03672,0.03672,0.03668,0.03659,0.03646,0.03627,0.03603,0.03575,0.03541,0.03503,0.03461,0.0341,0.03352,0.0329,0.03226,0.03156,0.03077,0.02993,0.02913,0.02829,0.0273,0.02616,0.025,0.0238,0.02242,0.02075
T1,2422000.0,2438000.0,2402000.0,2274000.0,2392000.0,2564000.0,2409000.0,2233000.0,2368000.0,2533000.0,2465000.0,2346000.0,2327000.0,2401000.0,2481000.0,2434000.0,2322000.0,2313000.0,2428000.0,2467000.0,2378000.0,2307000.0,2345000.0,2430000.0,2440000.0,2373000.0,2319000.0,2373000.0,2457000.0,2444000.0,2366000.0,2344000.0,2408000.0,2457000.0,2425000.0,2355000.0,2349000.0,2417000.0,2464000.0,2415000.0,2338000.0,2363000.0,2459000.0,2470000.0,2382000.0,2349000.0,2416000.0,2475000.0,2454000.0,2394000.0,2369000.0,2424000.0,2490000.0,2450000.0,2357000.0,2369000.0,2469000.0,2484000.0,2397000.0,2364000.0,2424000.0,2473000.0,2452000.0,2402000.0,2383000.0,2420000.0,2463000.0,2441000.0,2379000.0,2374000.0,2428000.0,2448000.0,2408000.0,2374000.0,2390000.0,2427000.0,2440000.0,2417000.0,2393000.0,2411000.0,2453000.0,2458000.0,2420000.0,2397000.0,2421000.0,2452000.0,2440000.0,2396000.0,2377000.0,2412000.0,2447000.0,2421000.0,2376000.0,2389000.0,2444000.0,2464000.0,2432000.0,2412000.0,2445000.0,2495000.0,2499000.0,2457000.0,2437000.0,2469000.0,2497000.0,2466000.0,2414000.0,2415000.0,2456000.0,2457000.0,2418000.0,2404000.0,2434000.0,2462000.0,2463000.0,2450000.0,2445000.0,2470000.0,2503000.0,2495000.0,2465000.0,2462000.0,2477000.0,2477000.0,2456000.0,2434000.0,2424000.0,2432000.0,2435000.0,2422000.0,2412000.0,2419000.0,2439000.0,2454000.0,2446000.0,2435000.0,2451000.0,2481000.0,2482000.0,2453000.0,2439000.0,2458000.0,2471000.0,2449000.0,2420000.0,2420000.0,2443000.0,2450000.0,2430000.0,2418000.0,2436000.0,2462000.0,2463000.0,2448000.0,2448000.0,2470000.0,2486000.0,2472000.0,2450000.0,2455000.0,2473000.0,2471000.0,2455000.0,2448000.0,2452000.0,2458000.0,2462000.0,2460000.0,2451000.0,2456000.0,2473000.0,2473000.0,2458000.0,2456000.0,2462000.0,2464000.0,2457000.0,2444000.0,2434000.0,2442000.0,2452000.0,2441000.0,2429000.0,2433000.0,2451000.0,2459000.0,2448000.0,2438000.0,2445000.0,2457000.0,2452000.0,2435000.0,2429000.0,2436000.0,2438000.0,2423000.0,2411000.0,2418000.0,2431000.0,2426000.0
T2,2429000.0,2436000.0,2453000.0,2496000.0,2448000.0,2365000.0,2445000.0,2551000.0,2492000.0,2373000.0,2409000.0,2539000.0,2536000.0,2410000.0,2377000.0,2483000.0,2536000.0,2466000.0,2400000.0,2418000.0,2485000.0,2510000.0,2451000.0,2386000.0,2433000.0,2525000.0,2493000.0,2399000.0,2421000.0,2504000.0,2492000.0,2429000.0,2431000.0,2457000.0,2460000.0,2458000.0,2447000.0,2425000.0,2432000.0,2463000.0,2455000.0,2429000.0,2428000.0,2442000.0,2445000.0,2449000.0,2444000.0,2425000.0,2424000.0,2457000.0,2469000.0,2427000.0,2401000.0,2442000.0,2481000.0,2455000.0,2408000.0,2419000.0,2476000.0,2489000.0,2438000.0,2409000.0,2451000.0,2488000.0,2460000.0,2413000.0,2417000.0,2457000.0,2468000.0,2429000.0,2401000.0,2433000.0,2471000.0,2453000.0,2417000.0,2433000.0,2472000.0,2469000.0,2444000.0,2447000.0,2461000.0,2458000.0,2447000.0,2441000.0,2435000.0,2426000.0,2424000.0,2420000.0,2413000.0,2412000.0,2415000.0,2413000.0,2420000.0,2437000.0,2434000.0,2421000.0,2437000.0,2466000.0,2457000.0,2426000.0,2433000.0,2462000.0,2455000.0,2418000.0,2404000.0,2424000.0,2436000.0,2412000.0,2386000.0,2399000.0,2434000.0,2439000.0,2413000.0,2409000.0,2443000.0,2467000.0,2450000.0,2426000.0,2439000.0,2468000.0,2461000.0,2428000.0,2418000.0,2435000.0,2442000.0,2419000.0,2400000.0,2409000.0,2425000.0,2425000.0,2416000.0,2414000.0,2427000.0,2439000.0,2439000.0,2432000.0,2433000.0,2440000.0,2439000.0,2431000.0,2429000.0,2429000.0,2424000.0,2420000.0,2422000.0,2420000.0,2412000.0,2412000.0,2422000.0,2423000.0,2415000.0,2416000.0,2427000.0,2431000.0,2426000.0,2419000.0,2421000.0,2428000.0,2428000.0,2420000.0,2417000.0,2426000.0,2432000.0,2428000.0,2424000.0,2428000.0,2434000.0,2436000.0,2430000.0,2424000.0,2428000.0,2435000.0,2432000.0,2422000.0,2421000.0,2427000.0,2429000.0,2424000.0,2422000.0,2425000.0,2430000.0,2435000.0,2437000.0,2436000.0,2437000.0,2442000.0,2445000.0,2439000.0,2431000.0,2430000.0,2436000.0,2434000.0,2422000.0,2416000.0,2422000.0,2430000.0,2424000.0,2413000.0,2416000.0,2429000.0
