,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.08769,0.1629,0.218,0.2474,0.2484,0.222,0.1721,0.1052,0.02945,-0.04618,-0.1132,-0.1645,-0.1952,-0.2028,-0.1879,-0.1536,-0.1049,-0.04822,0.009418,0.06153,0.1028,0.1295,0.1401,0.135,0.1166,0.08842,0.05496,0.02069,-0.0104,-0.0353,-0.05229,-0.06102,-0.06236,-0.05814,-0.05065,-0.04223,-0.03483,-0.02963,-0.02692,-0.02608,-0.02575,-0.02417,-0.01955,-0.01052,0.003553,0.02228,0.04421,0.06694,0.08739,0.1022,0.1085,0.1038,0.08708,0.05881,0.02095,-0.02304,-0.06862,-0.1106,-0.144,-0.1642,-0.1681,-0.1545,-0.1238,-0.07886,-0.02398,0.03508,0.09192,0.1403,0.1747,0.1911,0.1877,0.1647,0.1245,0.07151,0.01157,-0.04878,-0.103,-0.1453,-0.1713,-0.1786,-0.1668,-0.1378,-0.09523,-0.04423,0.009334,0.05948,0.1008,0.1292,0.142,0.1386,0.12,0.08912,0.04997,0.007417,-0.03356,-0.06836,-0.09329,-0.106,-0.1055,-0.09258,-0.06919,-0.03849,-0.004354,0.02914,0.05811,0.07933,0.09058,0.09079,0.08017,0.06013,0.03307,0.002118,-0.02924,-0.05752,-0.07966,-0.09324,-0.09681,-0.08995,-0.07335,-0.0487,-0.01848,0.01424,0.04614,0.074,0.09499,0.1069,0.1086,0.0997,0.08103,0.05434,0.02216,-0.01244,-0.04613,-0.07568,-0.09827,-0.1117,-0.1148,-0.1073,-0.08999,-0.06458,-0.03359,-1.915e-05,0.03293,0.06219,0.08513,0.09979,0.1051,0.1009,0.08807,0.0681,0.04322,0.016,-0.01096,-0.03522,-0.05481,-0.06835,-0.07517,-0.07529,-0.06939,-0.05863,-0.0445,-0.02863,-0.01256,0.002373,0.01516,0.02517,0.03217,0.03625,0.03775,0.03716,0.035,0.03177,0.02787,0.02357,0.01902,0.01427,0.009347,0.004237,-0.001023,-0.00635,-0.01161,-0.01661,-0.02117,-0.02512,-0.0283,-0.03064,-0.03208,-0.03261,-0.03219,-0.03071,-0.02801,-0.02384,-0.01789,-0.009834,0.0005274,0.01321,0.02792,0.04394,0.06015,0.07496
Surge,-7.991e-06,0.003313,-0.002925,-0.03759,-0.08905,-0.1363,-0.1774,-0.2237,-0.2812,-0.3377,-0.3746,-0.3948,-0.4161,-0.4403,-0.4541,-0.4518,-0.4448,-0.4473,-0.4593,-0.47,-0.4765,-0.4903,-0.5197,-0.556,-0.5872,-0.6135,-0.6407,-0.6701,-0.6945,-0.7047,-0.7012,-0.6938,-0.6863,-0.6717,-0.6451,-0.6136,-0.5866,-0.5656,-0.5438,-0.5172,-0.492,-0.4768,-0.4691,-0.4577,-0.4406,-0.4267,-0.4216,-0.418,-0.4066,-0.3901,-0.3792,-0.3757,-0.37,-0.3564,-0.3418,-0.3344,-0.3306,-0.3211,-0.3044,-0.2885,-0.2786,-0.2696,-0.255,-0.2376,-0.2264,-0.2236,-0.2232,-0.222,-0.2242,-0.2348,-0.2518,-0.2685,-0.2816,-0.2932,-0.3051,-0.3138,-0.3137,-0.3033,-0.286,-0.2652,-0.2398,-0.2075,-0.1694,-0.1318,-0.0991,-0.07003,-0.04114,-0.0139,0.006561,0.01928,0.03016,0.04459,0.06106,0.07559,0.09035,0.1124,0.1438,0.1789,0.2132,0.2496,0.2917,0.3367,0.3773,0.4112,0.4424,0.4734,0.5005,0.5199,0.5336,0.547,0.5622,0.5762,0.5876,0.5998,0.6166,0.6372,0.6576,0.6768,0.6966,0.7178,0.7379,0.7538,0.765,0.773,0.7791,0.7824,0.7816,0.7775,0.7734,0.7717,0.772,0.7729,0.7757,0.7836,0.7975,0.8146,0.8323,0.8514,0.8738,0.8978,0.9191,0.936,0.9505,0.9642,0.9752,0.9806,0.9819,0.9829,0.9854,0.9876,0.9888,0.9921,1.001,1.014,1.029,1.047,1.068,1.093,1.119,1.144,1.167,1.189,1.21,1.227,1.239,1.247,1.252,1.254,1.254,1.25,1.244,1.237,1.23,1.222,1.212,1.202,1.192,1.183,1.173,1.161,1.148,1.137,1.126,1.113,1.1,1.086,1.074,1.061,1.046,1.029,1.013,0.996,0.9767,0.9548,0.9322,0.9098,0.8867,0.8622,0.8377,0.8152
Sway,-1.732e-10,-2.451e-05,-0.0006008,-0.002021,-0.0029,-0.003794,-0.003201,-0.002564,-0.006442,-0.01048,-0.009126,-0.007633,-0.01175,-0.01847,-0.02044,-0.01791,-0.01964,-0.02744,-0.03264,-0.03079,-0.02863,-0.03347,-0.04042,-0.04005,-0.03484,-0.03422,-0.03906,-0.04076,-0.03456,-0.02787,-0.02817,-0.03011,-0.02504,-0.01548,-0.01041,-0.01042,-0.007518,0.0008408,0.008449,0.01108,0.01205,0.01614,0.02214,0.02504,0.02443,0.02409,0.02517,0.02524,0.02275,0.0189,0.01491,0.01013,0.004205,-0.002191,-0.009515,-0.01878,-0.02881,-0.03749,-0.04589,-0.05704,-0.06993,-0.08039,-0.0882,-0.09758,-0.1099,-0.1208,-0.127,-0.1316,-0.139,-0.1475,-0.1515,-0.1506,-0.1506,-0.1539,-0.1553,-0.1506,-0.1436,-0.14,-0.1378,-0.1313,-0.1203,-0.1104,-0.1041,-0.09703,-0.08593,-0.07381,-0.06498,-0.05845,-0.05049,-0.04106,-0.0336,-0.02951,-0.02677,-0.02385,-0.02202,-0.02292,-0.02625,-0.03088,-0.03675,-0.04434,-0.05355,-0.06426,-0.07674,-0.09046,-0.1043,-0.1184,-0.1341,-0.1512,-0.1677,-0.1824,-0.1972,-0.2137,-0.23,-0.2431,-0.2541,-0.2659,-0.2784,-0.288,-0.2937,-0.298,-0.3035,-0.3079,-0.308,-0.3048,-0.3019,-0.2998,-0.2952,-0.2865,-0.2768,-0.2686,-0.2603,-0.2495,-0.2368,-0.2253,-0.2154,-0.2054,-0.1942,-0.1834,-0.1747,-0.1677,-0.1612,-0.1552,-0.1506,-0.1484,-0.148,-0.1488,-0.1507,-0.1541,-0.1596,-0.1671,-0.1757,-0.1848,-0.1949,-0.2068,-0.2202,-0.2337,-0.2466,-0.2599,-0.2747,-0.2898,-0.3033,-0.3155,-0.3283,-0.3418,-0.354,-0.3636,-0.372,-0.3812,-0.3899,-0.3961,-0.3997,-0.403,-0.4066,-0.4087,-0.4082,-0.406,-0.4041,-0.402,-0.3981,-0.3923,-0.386,-0.3802,-0.3741,-0.3667,-0.3586,-0.3508,-0.3436,-0.3366,-0.3291,-0.3216,-0.3148,-0.3091,-0.3039,-0.2988,-0.2939,-0.29,-0.2874,-0.2856,-0.2837,-0.282
Heave,3.489e-06,0.0005907,-0.001714,-0.009678,-0.02282,-0.04134,-0.06508,-0.09309,-0.1234,-0.1534,-0.18,-0.2003,-0.213,-0.2172,-0.2108,-0.1934,-0.1668,-0.133,-0.09385,-0.05137,-0.007854,0.03394,0.07149,0.1032,0.1287,0.1481,0.1604,0.1656,0.1652,0.1608,0.153,0.1424,0.1296,0.1157,0.1016,0.08748,0.07291,0.05761,0.04236,0.02774,0.01314,-0.001934,-0.01705,-0.03151,-0.04522,-0.05865,-0.07209,-0.08529,-0.09796,-0.1102,-0.1223,-0.1343,-0.1452,-0.1542,-0.1607,-0.1641,-0.1634,-0.1571,-0.1443,-0.1251,-0.09974,-0.06837,-0.03172,0.008643,0.05048,0.09148,0.1296,0.1628,0.1892,0.2069,0.2151,0.2136,0.2034,0.1852,0.1604,0.1311,0.09972,0.06859,0.0393,0.013,-0.009323,-0.02694,-0.03991,-0.04929,-0.05646,-0.06241,-0.06788,-0.07399,-0.08201,-0.09235,-0.1044,-0.1173,-0.1302,-0.1423,-0.152,-0.1574,-0.1574,-0.1513,-0.139,-0.1204,-0.09594,-0.0667,-0.03452,-0.001191,0.03175,0.06274,0.09018,0.1127,0.1297,0.141,0.1469,0.1477,0.1442,0.1374,0.1285,0.1185,0.1082,0.09784,0.08787,0.07836,0.06897,0.05895,0.04763,0.03452,0.01917,0.00115,-0.01969,-0.04307,-0.06826,-0.09417,-0.1197,-0.1436,-0.1645,-0.1807,-0.191,-0.1947,-0.1914,-0.1809,-0.1632,-0.1392,-0.1104,-0.07807,-0.04382,-0.009135,0.0243,0.05487,0.08142,0.1033,0.1202,0.1318,0.1382,0.1399,0.1378,0.1326,0.1251,0.1158,0.1055,0.09473,0.08381,0.07276,0.06149,0.04992,0.03795,0.02537,0.01192,-0.002496,-0.01772,-0.03349,-0.04958,-0.06566,-0.08123,-0.09567,-0.1084,-0.1191,-0.1273,-0.1327,-0.1349,-0.1338,-0.1295,-0.1221,-0.1119,-0.09883,-0.08344,-0.06618,-0.04739,-0.02733,-0.006351,0.01506,0.0365,0.05766,0.07828,0.09791,0.116,0.1321,0.1457,0.1562,0.163,0.1654,0.1628,0.155
Pitch,6.209e-10,0.0001077,0.002113,0.006886,0.009983,0.01283,0.01052,0.007907,0.0198,0.03205,0.02619,0.0189,0.02956,0.04848,0.05076,0.0368,0.03558,0.05332,0.06095,0.04322,0.0223,0.02263,0.02805,0.007065,-0.0325,-0.05912,-0.06945,-0.09205,-0.1429,-0.1972,-0.2299,-0.2579,-0.3099,-0.3776,-0.4308,-0.4665,-0.5105,-0.5716,-0.629,-0.6674,-0.6972,-0.7342,-0.7744,-0.8007,-0.8108,-0.8171,-0.8236,-0.8226,-0.8085,-0.7851,-0.7565,-0.7215,-0.6793,-0.6319,-0.5781,-0.5154,-0.4486,-0.385,-0.3212,-0.2483,-0.1706,-0.1026,-0.04559,0.01378,0.07929,0.1356,0.171,0.1958,0.2243,0.25,0.2539,0.2346,0.2117,0.1931,0.1612,0.1025,0.03035,-0.03648,-0.1033,-0.1888,-0.293,-0.3964,-0.4899,-0.5867,-0.6973,-0.8106,-0.911,-1.001,-1.091,-1.182,-1.26,-1.321,-1.37,-1.412,-1.442,-1.455,-1.45,-1.433,-1.403,-1.359,-1.302,-1.233,-1.151,-1.059,-0.9617,-0.8593,-0.7485,-0.631,-0.515,-0.4049,-0.2957,-0.1833,-0.07547,0.01767,0.09812,0.1749,0.2466,0.3013,0.334,0.3537,0.3678,0.3691,0.3467,0.3038,0.2527,0.1956,0.122,0.02762,-0.07742,-0.1833,-0.2939,-0.4169,-0.549,-0.6792,-0.8038,-0.9281,-1.055,-1.177,-1.288,-1.389,-1.481,-1.566,-1.638,-1.694,-1.735,-1.763,-1.779,-1.781,-1.765,-1.735,-1.692,-1.639,-1.575,-1.498,-1.409,-1.315,-1.219,-1.118,-1.009,-0.8982,-0.7922,-0.6912,-0.59,-0.4888,-0.3956,-0.3155,-0.2441,-0.1765,-0.1165,-0.0719,-0.04302,-0.02307,-0.009961,-0.009643,-0.02649,-0.05646,-0.09346,-0.1382,-0.1958,-0.2664,-0.3443,-0.4258,-0.5128,-0.6076,-0.708,-0.8095,-0.91,-1.011,-1.112,-1.213,-1.31,-1.4,-1.485,-1.566,-1.642,-1.71,-1.767,-1.816,-1.859,-1.895
Roll,-7.91e-06,0.02534,0.0455,-0.005763,-0.09689,-0.1657,-0.2149,-0.2946,-0.4365,-0.6079,-0.7509,-0.877,-1.044,-1.254,-1.455,-1.614,-1.76,-1.928,-2.11,-2.259,-2.36,-2.45,-2.557,-2.659,-2.719,-2.744,-2.764,-2.792,-2.809,-2.787,-2.731,-2.673,-2.623,-2.553,-2.443,-2.309,-2.183,-2.065,-1.932,-1.768,-1.595,-1.446,-1.315,-1.167,-0.9977,-0.8415,-0.7201,-0.6115,-0.4855,-0.3524,-0.2496,-0.185,-0.1276,-0.0591,-0.004591,0.006017,-0.01793,-0.04559,-0.07169,-0.1222,-0.213,-0.3237,-0.4264,-0.5249,-0.6434,-0.7843,-0.9227,-1.043,-1.158,-1.285,-1.421,-1.548,-1.657,-1.763,-1.879,-1.997,-2.102,-2.189,-2.268,-2.348,-2.421,-2.47,-2.491,-2.499,-2.502,-2.49,-2.449,-2.382,-2.31,-2.241,-2.16,-2.057,-1.944,-1.842,-1.75,-1.648,-1.531,-1.417,-1.321,-1.229,-1.124,-1.011,-0.9092,-0.8235,-0.7381,-0.6436,-0.5532,-0.4831,-0.4309,-0.3824,-0.3359,-0.3056,-0.3006,-0.312,-0.3277,-0.35,-0.3897,-0.4474,-0.5126,-0.5774,-0.645,-0.722,-0.8074,-0.8932,-0.9744,-1.055,-1.141,-1.233,-1.323,-1.406,-1.489,-1.577,-1.669,-1.754,-1.828,-1.9,-1.973,-2.042,-2.093,-2.129,-2.159,-2.185,-2.197,-2.187,-2.163,-2.135,-2.101,-2.051,-1.984,-1.912,-1.84,-1.764,-1.676,-1.579,-1.483,-1.39,-1.292,-1.186,-1.078,-0.9752,-0.8757,-0.7746,-0.6724,-0.5754,-0.4876,-0.4075,-0.3328,-0.2651,-0.2086,-0.1659,-0.1359,-0.1159,-0.106,-0.1095,-0.1287,-0.161,-0.2019,-0.2513,-0.3134,-0.3891,-0.4732,-0.5607,-0.6534,-0.7559,-0.8662,-0.9766,-1.084,-1.193,-1.306,-1.417,-1.52,-1.614,-1.705,-1.79,-1.862,-1.918,-1.96,-1.991,-2.008,-2.004
Yaw,8.066e-12,-1.806e-08,-1.141e-06,-6.719e-06,-1.607e-05,-2.202e-05,-3.583e-05,-5.084e-05,-1.251e-05,1.372e-05,-9.933e-05,-0.0002128,-0.0001043,0.0001079,7.955e-06,-0.0004053,-0.0004908,-0.0001004,-2.925e-05,-0.0007188,-0.001454,-0.001428,-0.001224,-0.001995,-0.003459,-0.004388,-0.004631,-0.005342,-0.007204,-0.00926,-0.01048,-0.01147,-0.01333,-0.01586,-0.01802,-0.01963,-0.0214,-0.02363,-0.02585,-0.0278,-0.02955,-0.0312,-0.03273,-0.03418,-0.03557,-0.0367,-0.03737,-0.03776,-0.03819,-0.03856,-0.0385,-0.03795,-0.03728,-0.0367,-0.03598,-0.03489,-0.03355,-0.03219,-0.03085,-0.02938,-0.02774,-0.02606,-0.02441,-0.02273,-0.02098,-0.01934,-0.0179,-0.01654,-0.01509,-0.0137,-0.01275,-0.0122,-0.0116,-0.01083,-0.01038,-0.01062,-0.01117,-0.01147,-0.01174,-0.01259,-0.01406,-0.01553,-0.01672,-0.01804,-0.01981,-0.02173,-0.02342,-0.02495,-0.0265,-0.028,-0.02932,-0.0305,-0.03159,-0.03235,-0.03271,-0.03294,-0.03317,-0.03308,-0.03238,-0.03131,-0.03022,-0.02903,-0.02737,-0.02523,-0.02295,-0.02071,-0.01832,-0.01563,-0.01278,-0.009958,-0.00715,-0.004272,-0.00135,0.001527,0.004345,0.007138,0.009863,0.01242,0.0148,0.01707,0.01926,0.02125,0.02292,0.02433,0.02564,0.02686,0.02779,0.02836,0.02873,0.02907,0.02928,0.02921,0.02889,0.0285,0.02808,0.02757,0.02695,0.02629,0.02564,0.02502,0.0245,0.02414,0.02387,0.0236,0.02346,0.0236,0.02394,0.02423,0.0245,0.02495,0.02564,0.02635,0.02692,0.02749,0.02824,0.02907,0.02977,0.03037,0.03103,0.03177,0.03245,0.03302,0.03355,0.03409,0.03461,0.03504,0.03541,0.03576,0.03608,0.03634,0.03654,0.03671,0.03684,0.03691,0.03693,0.0369,0.03681,0.03668,0.03649,0.03625,0.03595,0.03559,0.03518,0.03472,0.03421,0.03363,0.03297,0.03226,0.03152,0.0307,0.02974,0.02868,0.02761,0.02647,0.02514,0.02361,0.02204,0.02044,0.01866,0.01661
T1,2423000.0,2444000.0,2405000.0,2264000.0,2384000.0,2562000.0,2397000.0,2211000.0,2351000.0,2519000.0,2449000.0,2332000.0,2317000.0,2392000.0,2475000.0,2434000.0,2321000.0,2311000.0,2427000.0,2466000.0,2373000.0,2298000.0,2334000.0,2417000.0,2424000.0,2356000.0,2298000.0,2350000.0,2435000.0,2425000.0,2344000.0,2321000.0,2390000.0,2440000.0,2407000.0,2337000.0,2334000.0,2401000.0,2449000.0,2403000.0,2322000.0,2343000.0,2443000.0,2458000.0,2361000.0,2320000.0,2395000.0,2455000.0,2425000.0,2363000.0,2346000.0,2400000.0,2462000.0,2425000.0,2333000.0,2347000.0,2450000.0,2464000.0,2375000.0,2343000.0,2408000.0,2457000.0,2431000.0,2380000.0,2364000.0,2401000.0,2441000.0,2417000.0,2357000.0,2354000.0,2408000.0,2426000.0,2386000.0,2356000.0,2373000.0,2407000.0,2417000.0,2396000.0,2373000.0,2387000.0,2425000.0,2432000.0,2395000.0,2371000.0,2394000.0,2428000.0,2419000.0,2377000.0,2363000.0,2400000.0,2436000.0,2416000.0,2374000.0,2381000.0,2433000.0,2453000.0,2419000.0,2392000.0,2416000.0,2464000.0,2468000.0,2424000.0,2401000.0,2441000.0,2480000.0,2451000.0,2402000.0,2411000.0,2458000.0,2468000.0,2431000.0,2412000.0,2439000.0,2470000.0,2466000.0,2441000.0,2433000.0,2455000.0,2475000.0,2465000.0,2440000.0,2436000.0,2456000.0,2467000.0,2448000.0,2425000.0,2429000.0,2450000.0,2456000.0,2441000.0,2428000.0,2436000.0,2455000.0,2463000.0,2450000.0,2435000.0,2443000.0,2468000.0,2469000.0,2441000.0,2430000.0,2455000.0,2473000.0,2453000.0,2430000.0,2437000.0,2461000.0,2468000.0,2451000.0,2436000.0,2450000.0,2479000.0,2481000.0,2457000.0,2450000.0,2475000.0,2491000.0,2476000.0,2460000.0,2468000.0,2484000.0,2485000.0,2474000.0,2466000.0,2470000.0,2480000.0,2483000.0,2473000.0,2464000.0,2471000.0,2485000.0,2485000.0,2472000.0,2466000.0,2475000.0,2486000.0,2481000.0,2467000.0,2463000.0,2474000.0,2483000.0,2475000.0,2461000.0,2461000.0,2476000.0,2479000.0,2463000.0,2450000.0,2460000.0,2473000.0,2466000.0,2451000.0,2449000.0,2463000.0,2470000.0,2459000.0,2447000.0,2453000.0,2465000.0,2461000.0
T2,2429000.0,2436000.0,2454000.0,2496000.0,2443000.0,2357000.0,2440000.0,2549000.0,2490000.0,2369000.0,2405000.0,2543000.0,2545000.0,2415000.0,2382000.0,2494000.0,2552000.0,2481000.0,2412000.0,2428000.0,2496000.0,2523000.0,2461000.0,2388000.0,2433000.0,2531000.0,2498000.0,2397000.0,2418000.0,2507000.0,2498000.0,2432000.0,2433000.0,2464000.0,2471000.0,2469000.0,2458000.0,2437000.0,2445000.0,2474000.0,2471000.0,2452000.0,2438000.0,2447000.0,2457000.0,2459000.0,2448000.0,2434000.0,2437000.0,2461000.0,2474000.0,2439000.0,2412000.0,2445000.0,2493000.0,2472000.0,2416000.0,2424000.0,2492000.0,2507000.0,2448000.0,2418000.0,2462000.0,2497000.0,2475000.0,2430000.0,2426000.0,2469000.0,2489000.0,2445000.0,2410000.0,2444000.0,2488000.0,2466000.0,2421000.0,2431000.0,2474000.0,2477000.0,2447000.0,2440000.0,2459000.0,2465000.0,2453000.0,2444000.0,2444000.0,2444000.0,2442000.0,2438000.0,2432000.0,2434000.0,2438000.0,2437000.0,2436000.0,2443000.0,2442000.0,2431000.0,2436000.0,2455000.0,2450000.0,2424000.0,2423000.0,2450000.0,2457000.0,2428000.0,2409000.0,2431000.0,2454000.0,2435000.0,2407000.0,2421000.0,2453000.0,2451000.0,2425000.0,2420000.0,2443000.0,2461000.0,2446000.0,2420000.0,2423000.0,2450000.0,2455000.0,2426000.0,2410000.0,2433000.0,2451000.0,2431000.0,2412000.0,2421000.0,2437000.0,2436000.0,2426000.0,2421000.0,2427000.0,2439000.0,2438000.0,2425000.0,2421000.0,2429000.0,2433000.0,2427000.0,2420000.0,2421000.0,2422000.0,2420000.0,2422000.0,2419000.0,2412000.0,2412000.0,2420000.0,2420000.0,2411000.0,2410000.0,2420000.0,2424000.0,2417000.0,2411000.0,2417000.0,2426000.0,2422000.0,2412000.0,2412000.0,2421000.0,2423000.0,2417000.0,2413000.0,2414000.0,2419000.0,2420000.0,2415000.0,2412000.0,2417000.0,2424000.0,2421000.0,2415000.0,2419000.0,2425000.0,2423000.0,2420000.0,2420000.0,2419000.0,2420000.0,2423000.0,2423000.0,2419000.0,2416000.0,2421000.0,2426000.0,2424000.0,2416000.0,2416000.0,2425000.0,2428000.0,2420000.0,2411000.0,2417000.0,2427000.0,2421000.0,2405000.0,2403000.0,2417000.0
