,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.159,0.1453,0.1212,0.09123,0.06013,0.03176,0.008684,-0.008094,-0.01913,-0.02625,-0.032,-0.03899,-0.04926,-0.06366,-0.08157,-0.1008,-0.1177,-0.1282,-0.1277,-0.1128,-0.08154,-0.03434,0.0259,0.0937,0.1615,0.2206,0.2621,0.2784,0.2642,0.2178,0.1412,0.041,-0.07295,-0.1879,-0.29,-0.3658,-0.4041,-0.3979,-0.3449,-0.2487,-0.1183,0.03228,0.1861,0.3249,0.4314,0.4914,0.4962,0.443,0.3365,0.1878,0.01348,-0.1662,-0.3299,-0.4577,-0.5337,-0.5481,-0.4982,-0.3893,-0.2342,-0.05099,0.1382,0.3107,0.4456,0.5265,0.5439,0.4959,0.3888,0.2361,0.05712,-0.1259,-0.2904,-0.4161,-0.488,-0.4981,-0.4462,-0.3398,-0.1936,-0.02671,0.1391,0.2826,0.3859,0.4366,0.4292,0.3659,0.2563,0.1156,-0.03698,-0.1811,-0.2979,-0.3724,-0.3955,-0.365,-0.2859,-0.1695,-0.03187,0.1083,0.2324,0.3242,0.3719,0.3699,0.3191,0.2268,0.1057,-0.02787,-0.1565,-0.2636,-0.3357,-0.3643,-0.3466,-0.2859,-0.1911,-0.07504,0.04706,0.1596,0.249,0.3048,0.3215,0.2989,0.2417,0.1589,0.06221,-0.03534,-0.1215,-0.1863,-0.2233,-0.2299,-0.2082,-0.1635,-0.1042,-0.03977,0.02041,0.06839,0.0988,0.1095,0.1015,0.0788,0.04759,0.01485,-0.01263,-0.02946,-0.03251,-0.0214,0.001457,0.03132,0.06193,0.08655,0.09917,0.09553,0.07392,0.03557,-0.01538,-0.0724,-0.1275,-0.1723,-0.1994,-0.2035,-0.182,-0.136,-0.0698,0.009207,0.09166,0.1674,0.2266,0.2616,0.2672,0.2422,0.1889,0.1133,0.02403,-0.06834,-0.1531,-0.2203,-0.2625,-0.2751,-0.2571,-0.2115,-0.144,-0.06301,0.02186,0.101,0.1658,0.2098,0.2294,0.224,0.1958,0.1495,0.09153,0.02905,-0.03097,-0.08254,-0.1213,-0.1448,-0.1528,-0.1465,-0.1287,-0.1029,-0.07267,-0.04131,-0.01136,0.01554
Surge,-8.493e-06,0.003865,0.004028,-0.01346,-0.03647,-0.0451,-0.03802,-0.02726,-0.02128,-0.01232,0.01332,0.05008,0.07994,0.09967,0.1209,0.1497,0.1776,0.1937,0.2003,0.2094,0.2256,0.2398,0.2448,0.2479,0.2583,0.2745,0.2893,0.2994,0.3095,0.3271,0.352,0.3765,0.3983,0.4259,0.4661,0.5151,0.5656,0.6167,0.6741,0.7403,0.8075,0.8644,0.9103,0.9523,0.9904,1.015,1.021,1.017,1.014,1.012,1.008,1.001,1.006,1.029,1.065,1.107,1.154,1.211,1.275,1.334,1.377,1.405,1.422,1.424,1.405,1.366,1.316,1.266,1.217,1.17,1.133,1.112,1.113,1.131,1.161,1.201,1.249,1.3,1.346,1.378,1.393,1.396,1.386,1.362,1.325,1.283,1.245,1.218,1.199,1.191,1.199,1.225,1.264,1.307,1.349,1.39,1.427,1.452,1.458,1.448,1.43,1.404,1.37,1.331,1.298,1.276,1.266,1.265,1.273,1.291,1.318,1.345,1.364,1.374,1.375,1.363,1.334,1.291,1.238,1.18,1.12,1.063,1.01,0.9687,0.9405,0.9248,0.9186,0.9191,0.9249,0.933,0.9382,0.9352,0.9221,0.9003,0.8707,0.8324,0.7859,0.7354,0.6866,0.642,0.6008,0.5636,0.5337,0.5127,0.4978,0.4848,0.4726,0.4625,0.4538,0.4431,0.4286,0.4125,0.3978,0.3846,0.3716,0.3591,0.3495,0.3435,0.3388,0.3326,0.3238,0.3126,0.2978,0.2773,0.2502,0.2178,0.1825,0.1461,0.11,0.07612,0.04692,0.02488,0.01073,0.003299,0.0007625,0.00175,0.004712,0.006496,0.002838,-0.00923,-0.03028,-0.06007,-0.09913,-0.1475,-0.2027,-0.2601,-0.316,-0.3687,-0.4163,-0.4559,-0.4847,-0.5033,-0.5138,-0.5181,-0.5169,-0.5121,-0.5071,-0.5054,-0.5078,-0.5141
Sway,-1.834e-10,-2.458e-05,-0.0005936,-0.00199,-0.002855,-0.003946,-0.003809,-0.003459,-0.007253,-0.01136,-0.01053,-0.009426,-0.01334,-0.01958,-0.02151,-0.01937,-0.02098,-0.02799,-0.03281,-0.03145,-0.02954,-0.03385,-0.04035,-0.04025,-0.03541,-0.03455,-0.03865,-0.03984,-0.03364,-0.02683,-0.02632,-0.02734,-0.02214,-0.01293,-0.007845,-0.007596,-0.004983,0.002403,0.009028,0.0111,0.01155,0.01472,0.01966,0.022,0.02118,0.02051,0.02115,0.02105,0.01864,0.0148,0.01058,0.00554,-0.0004817,-0.007118,-0.01512,-0.02509,-0.0355,-0.04465,-0.05384,-0.06543,-0.07811,-0.08829,-0.09601,-0.105,-0.1163,-0.1261,-0.1317,-0.1359,-0.1427,-0.1506,-0.1545,-0.154,-0.1544,-0.1578,-0.1593,-0.155,-0.1486,-0.1448,-0.1421,-0.1352,-0.1242,-0.1141,-0.1069,-0.09927,-0.08828,-0.07667,-0.06815,-0.06192,-0.05494,-0.0471,-0.04109,-0.0382,-0.03685,-0.03563,-0.03537,-0.03739,-0.04155,-0.04701,-0.05362,-0.06161,-0.07094,-0.08177,-0.09445,-0.1083,-0.1223,-0.1368,-0.1529,-0.1705,-0.1871,-0.2021,-0.2172,-0.2336,-0.2493,-0.2619,-0.2723,-0.2833,-0.2946,-0.3033,-0.308,-0.3117,-0.3165,-0.3202,-0.3199,-0.3167,-0.314,-0.3119,-0.3072,-0.2991,-0.29,-0.2821,-0.274,-0.2635,-0.2515,-0.2405,-0.2311,-0.2216,-0.2113,-0.2016,-0.1938,-0.1879,-0.1824,-0.1774,-0.174,-0.1726,-0.1729,-0.1743,-0.1769,-0.1807,-0.1864,-0.1939,-0.2026,-0.2118,-0.2218,-0.2336,-0.2468,-0.2602,-0.2728,-0.2858,-0.3,-0.3145,-0.3272,-0.3385,-0.3501,-0.3621,-0.3727,-0.3808,-0.3878,-0.3953,-0.4024,-0.4072,-0.4098,-0.412,-0.4145,-0.4157,-0.4144,-0.4116,-0.4089,-0.406,-0.4015,-0.3952,-0.3883,-0.3819,-0.3753,-0.3677,-0.3594,-0.3515,-0.3443,-0.3373,-0.33,-0.3226,-0.3161,-0.3106,-0.3056,-0.3006,-0.2958,-0.292,-0.2893,-0.2872,-0.2851,-0.2833
Heave,2.078e-06,-0.001413,-0.007944,-0.02004,-0.0353,-0.05245,-0.07047,-0.08834,-0.1049,-0.1187,-0.1285,-0.1332,-0.133,-0.128,-0.1169,-0.09924,-0.07617,-0.04847,-0.01681,0.01797,0.05462,0.09095,0.1245,0.153,0.1749,0.1888,0.1924,0.1845,0.1658,0.1375,0.1015,0.06019,0.01656,-0.02539,-0.06166,-0.08918,-0.1062,-0.1116,-0.1049,-0.08706,-0.06116,-0.03132,-0.001494,0.02454,0.04299,0.05038,0.04467,0.02598,-0.003889,-0.04195,-0.08438,-0.1263,-0.1621,-0.1866,-0.1962,-0.1888,-0.1639,-0.1223,-0.06715,-0.003577,0.06243,0.125,0.1787,0.2186,0.2411,0.2446,0.2297,0.1992,0.1568,0.1076,0.05684,0.01042,-0.02687,-0.05203,-0.06378,-0.06231,-0.04934,-0.02821,-0.003442,0.02001,0.03777,0.04663,0.04451,0.03043,0.005148,-0.02847,-0.06628,-0.1039,-0.1372,-0.1621,-0.1751,-0.1744,-0.16,-0.1337,-0.09806,-0.0567,-0.01385,0.02587,0.05858,0.08177,0.0942,0.09577,0.08773,0.07257,0.05374,0.03496,0.01961,0.01029,0.008723,0.01564,0.03041,0.051,0.07449,0.09766,0.1172,0.1302,0.1341,0.1275,0.1103,0.08363,0.0495,0.01056,-0.03009,-0.06908,-0.1033,-0.1305,-0.1494,-0.1592,-0.1602,-0.1531,-0.1396,-0.1217,-0.1013,-0.07983,-0.05869,-0.03901,-0.02143,-0.005926,0.007851,0.02016,0.03112,0.04084,0.04951,0.05704,0.06295,0.06661,0.06766,0.06603,0.06176,0.05505,0.04653,0.03723,0.02842,0.02129,0.01681,0.01559,0.01788,0.02342,0.03131,0.04005,0.04785,0.05294,0.05363,0.04849,0.03662,0.01793,-0.006809,-0.03602,-0.06752,-0.09879,-0.127,-0.1494,-0.1637,-0.1682,-0.1624,-0.1462,-0.1209,-0.08817,-0.05088,-0.01194,0.02576,0.05953,0.08706,0.1067,0.1177,0.1201,0.1149,0.1034,0.08729,0.06876,0.04996,0.03273,0.01843,0.007985,0.001954,0.0003338,0.002525,0.007543,0.01425,0.02145
Pitch,6.333e-10,0.0001074,0.002088,0.006782,0.00984,0.01336,0.01261,0.01098,0.02259,0.03501,0.0307,0.02448,0.03405,0.05085,0.0524,0.03894,0.03647,0.05069,0.05616,0.03911,0.01821,0.01597,0.01905,-0.001923,-0.04104,-0.06929,-0.08297,-0.1082,-0.1599,-0.2155,-0.2516,-0.2832,-0.3359,-0.4025,-0.4555,-0.4913,-0.5335,-0.5902,-0.6428,-0.6778,-0.7043,-0.7367,-0.7719,-0.7951,-0.8037,-0.8083,-0.8132,-0.8117,-0.7982,-0.7753,-0.7467,-0.7115,-0.6697,-0.6222,-0.567,-0.5032,-0.4364,-0.3727,-0.3082,-0.2362,-0.1619,-0.09794,-0.04464,0.00962,0.06767,0.1164,0.1459,0.1655,0.1883,0.2089,0.2097,0.1896,0.1662,0.1464,0.1136,0.05546,-0.01587,-0.08388,-0.1535,-0.2411,-0.3462,-0.4511,-0.5476,-0.6465,-0.7562,-0.8666,-0.9643,-1.051,-1.135,-1.217,-1.287,-1.34,-1.381,-1.414,-1.436,-1.442,-1.433,-1.412,-1.378,-1.333,-1.275,-1.205,-1.123,-1.031,-0.9344,-0.8324,-0.7218,-0.605,-0.4907,-0.3826,-0.276,-0.1677,-0.06558,0.02107,0.09454,0.1634,0.2263,0.2722,0.2969,0.3095,0.3172,0.3124,0.2854,0.24,0.1876,0.129,0.05455,-0.03879,-0.1416,-0.2458,-0.3548,-0.4749,-0.6027,-0.7283,-0.8482,-0.967,-1.086,-1.201,-1.304,-1.396,-1.48,-1.555,-1.618,-1.666,-1.699,-1.721,-1.73,-1.726,-1.706,-1.672,-1.626,-1.57,-1.504,-1.426,-1.337,-1.243,-1.148,-1.049,-0.943,-0.836,-0.7348,-0.6396,-0.5456,-0.4528,-0.3683,-0.2968,-0.2342,-0.1758,-0.1249,-0.08821,-0.06616,-0.0527,-0.04573,-0.05043,-0.07085,-0.1036,-0.1434,-0.1903,-0.2488,-0.3194,-0.3968,-0.4772,-0.562,-0.6533,-0.7494,-0.8457,-0.9401,-1.034,-1.127,-1.22,-1.308,-1.389,-1.465,-1.537,-1.604,-1.662,-1.712,-1.753,-1.789,-1.817
Roll,-1.282e-05,0.01876,0.02646,-0.03658,-0.1416,-0.2293,-0.2988,-0.393,-0.5396,-0.708,-0.8457,-0.9631,-1.113,-1.302,-1.484,-1.632,-1.771,-1.936,-2.118,-2.275,-2.39,-2.493,-2.609,-2.714,-2.774,-2.792,-2.795,-2.798,-2.786,-2.736,-2.656,-2.578,-2.515,-2.444,-2.347,-2.238,-2.143,-2.06,-1.963,-1.834,-1.687,-1.552,-1.421,-1.262,-1.072,-0.8866,-0.7291,-0.5854,-0.4336,-0.287,-0.1819,-0.1283,-0.09884,-0.07349,-0.06982,-0.1105,-0.1826,-0.252,-0.3077,-0.3696,-0.4515,-0.5362,-0.6005,-0.6512,-0.7158,-0.804,-0.8994,-0.9917,-1.095,-1.226,-1.382,-1.542,-1.695,-1.846,-2.001,-2.148,-2.269,-2.355,-2.414,-2.457,-2.481,-2.475,-2.441,-2.399,-2.363,-2.327,-2.281,-2.227,-2.184,-2.154,-2.119,-2.064,-1.994,-1.924,-1.849,-1.749,-1.621,-1.483,-1.352,-1.222,-1.081,-0.9402,-0.8207,-0.7298,-0.6544,-0.5854,-0.5318,-0.5049,-0.4973,-0.4913,-0.4812,-0.4761,-0.4815,-0.4884,-0.4877,-0.4841,-0.49,-0.5099,-0.5392,-0.5748,-0.6218,-0.6874,-0.7711,-0.865,-0.9622,-1.063,-1.169,-1.279,-1.382,-1.473,-1.555,-1.635,-1.712,-1.779,-1.833,-1.884,-1.939,-1.992,-2.033,-2.064,-2.091,-2.116,-2.13,-2.122,-2.1,-2.071,-2.034,-1.981,-1.911,-1.836,-1.764,-1.689,-1.608,-1.521,-1.439,-1.362,-1.281,-1.192,-1.098,-1.005,-0.9087,-0.8055,-0.6959,-0.5865,-0.4829,-0.3863,-0.2968,-0.2176,-0.1548,-0.1123,-0.08927,-0.08262,-0.09124,-0.1166,-0.1584,-0.2118,-0.2703,-0.3321,-0.4001,-0.4744,-0.5506,-0.625,-0.701,-0.7841,-0.8742,-0.9663,-1.059,-1.156,-1.26,-1.367,-1.468,-1.563,-1.655,-1.742,-1.817,-1.875,-1.919,-1.951,-1.968,-1.967
Yaw,-3.092e-12,-3.064e-08,-8.904e-07,-5.188e-06,-1.357e-05,-1.766e-05,-3.239e-05,-5.131e-05,-4.947e-06,3.369e-05,-8.09e-05,-0.000208,-0.000123,6.517e-05,-3.843e-05,-0.0004426,-0.0005574,-0.0002379,-0.0001929,-0.0008326,-0.00154,-0.001563,-0.001401,-0.002147,-0.003582,-0.004557,-0.004903,-0.005679,-0.007531,-0.009602,-0.01095,-0.01209,-0.01398,-0.01648,-0.01869,-0.02044,-0.02233,-0.02461,-0.02687,-0.02884,-0.03058,-0.03217,-0.03358,-0.03484,-0.03595,-0.03679,-0.03719,-0.03736,-0.03759,-0.03783,-0.03777,-0.03734,-0.03685,-0.03649,-0.03605,-0.03528,-0.03425,-0.0332,-0.03212,-0.03088,-0.02947,-0.02804,-0.02666,-0.02525,-0.02377,-0.02238,-0.02116,-0.01999,-0.01869,-0.01741,-0.01646,-0.01582,-0.01514,-0.0143,-0.01379,-0.01398,-0.0145,-0.01485,-0.01521,-0.01613,-0.01764,-0.01918,-0.02051,-0.02197,-0.02381,-0.02583,-0.0278,-0.02975,-0.03176,-0.03371,-0.03555,-0.03729,-0.03885,-0.03997,-0.04058,-0.04093,-0.04112,-0.04089,-0.04005,-0.03886,-0.03768,-0.03646,-0.03491,-0.03303,-0.03111,-0.02927,-0.02732,-0.02513,-0.0228,-0.02048,-0.01814,-0.01571,-0.01326,-0.01089,-0.008595,-0.006329,-0.004124,-0.002069,-0.0001648,0.001688,0.003531,0.005259,0.006759,0.008077,0.009342,0.01053,0.01148,0.0121,0.01255,0.01297,0.0133,0.0134,0.01332,0.01322,0.01314,0.013,0.01282,0.01264,0.01248,0.01233,0.01227,0.01239,0.01261,0.01286,0.01325,0.01395,0.01488,0.01581,0.01673,0.01782,0.01914,0.02046,0.02163,0.02279,0.02409,0.02545,0.0267,0.02787,0.02912,0.03044,0.03174,0.03295,0.03413,0.03532,0.03646,0.03753,0.03852,0.03948,0.0404,0.04127,0.04209,0.04287,0.04362,0.0443,0.04493,0.0455,0.04599,0.04642,0.04678,0.04706,0.04728,0.04746,0.0476,0.0477,0.04776,0.04776,0.04769,0.04757,0.0474,0.04714,0.04675,0.04627,0.04575,0.04518,0.04444,0.04355,0.04262,0.04166,0.04055,0.03923
T1,2421000.0,2432000.0,2403000.0,2292000.0,2400000.0,2563000.0,2426000.0,2259000.0,2379000.0,2536000.0,2476000.0,2358000.0,2334000.0,2406000.0,2488000.0,2446000.0,2342000.0,2339000.0,2455000.0,2498000.0,2415000.0,2344000.0,2380000.0,2463000.0,2472000.0,2397000.0,2339000.0,2392000.0,2473000.0,2456000.0,2378000.0,2362000.0,2429000.0,2480000.0,2455000.0,2397000.0,2401000.0,2474000.0,2523000.0,2477000.0,2411000.0,2435000.0,2511000.0,2514000.0,2430000.0,2382000.0,2430000.0,2498000.0,2478000.0,2409000.0,2399000.0,2470000.0,2531000.0,2499000.0,2433000.0,2450000.0,2534000.0,2553000.0,2482000.0,2437000.0,2472000.0,2517000.0,2495000.0,2428000.0,2401000.0,2442000.0,2479000.0,2459000.0,2418000.0,2415000.0,2466000.0,2511000.0,2494000.0,2456000.0,2468000.0,2515000.0,2526000.0,2483000.0,2445000.0,2454000.0,2476000.0,2470000.0,2434000.0,2408000.0,2427000.0,2473000.0,2483000.0,2442000.0,2430000.0,2485000.0,2530000.0,2507000.0,2468000.0,2475000.0,2507000.0,2516000.0,2484000.0,2442000.0,2450000.0,2496000.0,2493000.0,2435000.0,2420000.0,2473000.0,2507000.0,2479000.0,2454000.0,2480000.0,2519000.0,2523000.0,2499000.0,2477000.0,2478000.0,2495000.0,2488000.0,2451000.0,2431000.0,2453000.0,2471000.0,2457000.0,2441000.0,2447000.0,2466000.0,2474000.0,2467000.0,2458000.0,2462000.0,2477000.0,2483000.0,2470000.0,2447000.0,2441000.0,2454000.0,2455000.0,2429000.0,2409000.0,2422000.0,2446000.0,2448000.0,2428000.0,2423000.0,2442000.0,2458000.0,2447000.0,2422000.0,2417000.0,2439000.0,2450000.0,2428000.0,2408000.0,2425000.0,2449000.0,2441000.0,2414000.0,2412000.0,2437000.0,2452000.0,2443000.0,2430000.0,2433000.0,2447000.0,2449000.0,2432000.0,2415000.0,2417000.0,2427000.0,2424000.0,2411000.0,2408000.0,2421000.0,2433000.0,2433000.0,2427000.0,2426000.0,2433000.0,2438000.0,2433000.0,2420000.0,2413000.0,2417000.0,2419000.0,2407000.0,2389000.0,2384000.0,2392000.0,2394000.0,2384000.0,2378000.0,2387000.0,2400000.0,2401000.0,2394000.0,2394000.0,2403000.0,2407000.0,2399000.0,2387000.0,2386000.0,2393000.0,2391000.0
T2,2430000.0,2436000.0,2449000.0,2488000.0,2445000.0,2364000.0,2435000.0,2534000.0,2482000.0,2372000.0,2401000.0,2519000.0,2529000.0,2416000.0,2376000.0,2478000.0,2539000.0,2475000.0,2400000.0,2420000.0,2486000.0,2497000.0,2439000.0,2379000.0,2411000.0,2491000.0,2466000.0,2378000.0,2392000.0,2473000.0,2470000.0,2414000.0,2416000.0,2444000.0,2456000.0,2455000.0,2435000.0,2418000.0,2439000.0,2453000.0,2430000.0,2411000.0,2408000.0,2404000.0,2403000.0,2413000.0,2404000.0,2385000.0,2396000.0,2429000.0,2440000.0,2415000.0,2402000.0,2431000.0,2465000.0,2452000.0,2405000.0,2399000.0,2449000.0,2465000.0,2408000.0,2370000.0,2407000.0,2442000.0,2416000.0,2377000.0,2385000.0,2427000.0,2449000.0,2429000.0,2405000.0,2424000.0,2463000.0,2454000.0,2408000.0,2410000.0,2438000.0,2434000.0,2408000.0,2392000.0,2399000.0,2409000.0,2408000.0,2399000.0,2394000.0,2405000.0,2418000.0,2417000.0,2417000.0,2426000.0,2426000.0,2416000.0,2420000.0,2426000.0,2411000.0,2393000.0,2403000.0,2415000.0,2400000.0,2384000.0,2397000.0,2418000.0,2417000.0,2404000.0,2403000.0,2424000.0,2443000.0,2433000.0,2411000.0,2416000.0,2441000.0,2441000.0,2411000.0,2398000.0,2418000.0,2430000.0,2410000.0,2394000.0,2412000.0,2435000.0,2433000.0,2418000.0,2415000.0,2432000.0,2448000.0,2437000.0,2422000.0,2427000.0,2438000.0,2438000.0,2427000.0,2421000.0,2425000.0,2432000.0,2430000.0,2423000.0,2425000.0,2432000.0,2433000.0,2430000.0,2430000.0,2430000.0,2427000.0,2430000.0,2434000.0,2427000.0,2419000.0,2426000.0,2438000.0,2436000.0,2429000.0,2433000.0,2442000.0,2447000.0,2444000.0,2438000.0,2438000.0,2445000.0,2446000.0,2436000.0,2428000.0,2433000.0,2440000.0,2433000.0,2423000.0,2429000.0,2444000.0,2447000.0,2443000.0,2446000.0,2454000.0,2458000.0,2459000.0,2457000.0,2457000.0,2461000.0,2461000.0,2453000.0,2447000.0,2447000.0,2448000.0,2446000.0,2444000.0,2442000.0,2443000.0,2450000.0,2453000.0,2452000.0,2453000.0,2453000.0,2456000.0,2463000.0,2462000.0,2452000.0,2451000.0,2462000.0,2460000.0,2446000.0,2447000.0,2457000.0
