,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1573,0.1308,0.08886,0.03661,-0.01952,-0.0729,-0.1175,-0.1484,-0.1629,-0.1599,-0.1407,-0.1082,-0.06655,-0.02063,0.02469,0.0651,0.09729,0.1192,0.1302,0.1306,0.1219,0.1059,0.0847,0.06019,0.03389,0.006906,-0.02008,-0.04657,-0.07207,-0.09584,-0.1167,-0.1331,-0.143,-0.1442,-0.1347,-0.1133,-0.07968,-0.03485,0.01855,0.07642,0.1334,0.1835,0.2206,0.2393,0.2358,0.2084,0.158,0.08836,0.005623,-0.08205,-0.1654,-0.2351,-0.2828,-0.3024,-0.2908,-0.2482,-0.1786,-0.08909,0.0107,0.1098,0.1969,0.2623,0.2985,0.3015,0.2711,0.211,0.1287,0.03402,-0.06167,-0.1471,-0.2122,-0.2498,-0.2561,-0.2312,-0.1792,-0.1074,-0.02562,0.05546,0.1254,0.1753,0.1993,0.1949,0.1635,0.11,0.0423,-0.03003,-0.0968,-0.1487,-0.1785,-0.182,-0.1586,-0.1113,-0.04644,0.02721,0.0997,0.1611,0.2028,0.2187,0.206,0.1657,0.1021,0.02287,-0.06248,-0.1434,-0.2097,-0.2531,-0.2677,-0.2513,-0.2052,-0.1345,-0.04703,0.0473,0.1378,0.2141,0.2677,0.2926,0.2859,0.2487,0.185,0.102,0.008834,-0.08443,-0.1679,-0.233,-0.2733,-0.2851,-0.268,-0.2244,-0.1597,-0.081,0.00326,0.08447,0.1547,0.2074,0.2383,0.2453,0.2288,0.1917,0.1384,0.0749,0.007696,-0.05677,-0.1127,-0.1556,-0.1822,-0.1914,-0.1833,-0.1599,-0.1242,-0.08016,-0.03205,0.01578,0.05938,0.09546,0.1216,0.1365,0.1397,0.1318,0.1141,0.08874,0.05808,0.02477,-0.008563,-0.03948,-0.06587,-0.08612,-0.09911,-0.1043,-0.1018,-0.09205,-0.07615,-0.05547,-0.03165,-0.006458,0.01831,0.04097,0.06006,0.07441,0.0832,0.08604,0.08293,0.07424,0.06071,0.04337,0.02342,0.002222,-0.01885,-0.03845,-0.05537,-0.06856,-0.07721,-0.08077,-0.079,-0.07196,-0.06,-0.04381,-0.02431,-0.002696,0.01967,0.04129
Surge,-7.286e-06,0.005448,0.008811,-0.005289,-0.02513,-0.03114,-0.02271,-0.0125,-0.009152,-0.004693,0.01477,0.04327,0.06216,0.06809,0.07297,0.08284,0.08903,0.08079,0.06127,0.04372,0.03387,0.02368,0.007283,-0.006486,-0.007031,0.004625,0.02135,0.03953,0.06291,0.09778,0.1418,0.1843,0.221,0.2582,0.3008,0.3435,0.3783,0.4048,0.4301,0.4591,0.4865,0.5038,0.5138,0.527,0.5456,0.561,0.5689,0.5768,0.5944,0.6197,0.6438,0.6657,0.6941,0.7337,0.7768,0.8142,0.8465,0.88,0.9136,0.9379,0.9467,0.9441,0.9369,0.9243,0.9007,0.8674,0.8335,0.8058,0.7836,0.7647,0.7516,0.7501,0.7618,0.7821,0.8054,0.8303,0.8578,0.8862,0.9098,0.9237,0.9283,0.9283,0.9254,0.9172,0.903,0.8886,0.8811,0.8816,0.8861,0.8936,0.9086,0.9335,0.963,0.9894,1.011,1.033,1.053,1.067,1.07,1.066,1.064,1.062,1.058,1.053,1.053,1.062,1.077,1.093,1.109,1.129,1.148,1.162,1.166,1.161,1.149,1.13,1.1,1.063,1.023,0.9841,0.9492,0.9188,0.8948,0.8801,0.8759,0.8805,0.8901,0.9018,0.9146,0.9267,0.9338,0.9313,0.9183,0.8969,0.8684,0.832,0.788,0.7408,0.6963,0.657,0.6223,0.5934,0.5741,0.5668,0.569,0.5762,0.5874,0.6032,0.6215,0.6372,0.6465,0.65,0.6489,0.6421,0.6275,0.6059,0.5809,0.5552,0.5291,0.5026,0.478,0.4581,0.4437,0.4337,0.4273,0.4245,0.4255,0.429,0.4328,0.4351,0.435,0.4324,0.4266,0.4159,0.3994,0.3778,0.3527,0.3244,0.2922,0.2565,0.2196,0.1837,0.1488,0.1141,0.08065,0.05078,0.02516,0.002288,-0.01897,-0.03765,-0.05267,-0.06519,-0.07748,-0.09009,-0.102,-0.1131,-0.1251,-0.1391,-0.1546,-0.1702
Sway,-1.775e-10,-2.454e-05,-0.0005956,-0.002,-0.002877,-0.003942,-0.003756,-0.003456,-0.007419,-0.01166,-0.01088,-0.009917,-0.01411,-0.0207,-0.02278,-0.02057,-0.02229,-0.02959,-0.03433,-0.03247,-0.03025,-0.03452,-0.04072,-0.03998,-0.03463,-0.03357,-0.03758,-0.03858,-0.03213,-0.02525,-0.02502,-0.02632,-0.02109,-0.01182,-0.006935,-0.006896,-0.004157,0.003508,0.01027,0.01238,0.01299,0.01642,0.02153,0.02382,0.02284,0.02201,0.02243,0.02191,0.01888,0.01447,0.009814,0.004236,-0.002427,-0.009457,-0.01759,-0.02779,-0.03842,-0.04746,-0.05639,-0.06792,-0.08058,-0.09052,-0.098,-0.1069,-0.1184,-0.1282,-0.1336,-0.1376,-0.1444,-0.1522,-0.1556,-0.1543,-0.1541,-0.157,-0.1577,-0.1524,-0.1451,-0.1409,-0.1378,-0.1305,-0.1192,-0.1091,-0.1023,-0.09491,-0.08416,-0.07293,-0.06488,-0.05913,-0.05254,-0.04493,-0.0392,-0.03671,-0.03568,-0.03465,-0.03462,-0.03699,-0.04147,-0.04728,-0.05436,-0.06284,-0.07261,-0.08397,-0.09725,-0.1116,-0.1258,-0.1404,-0.1568,-0.1744,-0.1909,-0.2056,-0.2205,-0.2368,-0.2523,-0.2645,-0.2744,-0.2851,-0.2963,-0.3044,-0.3085,-0.3116,-0.3161,-0.3193,-0.3184,-0.3146,-0.3116,-0.3091,-0.3041,-0.2956,-0.2864,-0.2786,-0.2706,-0.2602,-0.2483,-0.2374,-0.2282,-0.2188,-0.2085,-0.1987,-0.1909,-0.1849,-0.1795,-0.1747,-0.1715,-0.1705,-0.1713,-0.1734,-0.1767,-0.1813,-0.1876,-0.1959,-0.2054,-0.215,-0.2254,-0.2374,-0.251,-0.2644,-0.2769,-0.2897,-0.3041,-0.3187,-0.3315,-0.3429,-0.3549,-0.3675,-0.3787,-0.3873,-0.3948,-0.4029,-0.4105,-0.4155,-0.4181,-0.4204,-0.423,-0.424,-0.4225,-0.4195,-0.4168,-0.4139,-0.4094,-0.403,-0.3964,-0.3902,-0.3838,-0.3763,-0.3681,-0.3603,-0.3531,-0.3461,-0.3387,-0.3313,-0.3246,-0.3189,-0.3138,-0.3087,-0.3039,-0.3,-0.2974,-0.2956,-0.2936,-0.2919
Heave,2.199e-06,-0.001146,-0.006708,-0.0168,-0.02859,-0.0404,-0.05085,-0.05871,-0.06277,-0.06184,-0.0553,-0.0429,-0.02611,-0.006798,0.01484,0.03757,0.05866,0.07627,0.08926,0.09695,0.09902,0.09497,0.0847,0.06889,0.04921,0.02738,0.004011,-0.01986,-0.04207,-0.06084,-0.07516,-0.0845,-0.08849,-0.08657,-0.07851,-0.06498,-0.04756,-0.02793,-0.007087,0.01358,0.03162,0.04484,0.05212,0.05304,0.04734,0.03486,0.01633,-0.006239,-0.03031,-0.05349,-0.07366,-0.08857,-0.09582,-0.09385,-0.08249,-0.06263,-0.03559,-0.003134,0.03199,0.0662,0.09614,0.1193,0.1337,0.1381,0.1317,0.1153,0.09067,0.06064,0.0281,-0.004193,-0.03346,-0.05693,-0.07267,-0.08019,-0.08001,-0.07312,-0.06104,-0.04596,-0.03047,-0.0171,-0.00768,-0.002975,-0.003164,-0.008154,-0.01711,-0.02797,-0.03826,-0.04613,-0.05028,-0.04948,-0.0429,-0.03073,-0.01424,0.004588,0.02365,0.04099,0.05463,0.06264,0.06382,0.05818,0.04669,0.03069,0.01201,-0.006873,-0.02332,-0.03502,-0.04037,-0.03856,-0.02961,-0.01427,0.005809,0.02813,0.0498,0.06805,0.08053,0.08525,0.08095,0.06738,0.04545,0.01702,-0.01538,-0.04885,-0.08027,-0.1065,-0.125,-0.1338,-0.1322,-0.1205,-0.09948,-0.07097,-0.0377,-0.002869,0.03049,0.05977,0.08265,0.09727,0.1027,0.09897,0.08724,0.06902,0.04624,0.02124,-0.003348,-0.02508,-0.04215,-0.05341,-0.0581,-0.05599,-0.04766,-0.03439,-0.01785,0.000232,0.01808,0.03392,0.04617,0.05362,0.05563,0.05212,0.04343,0.03019,0.01347,-0.005295,-0.02457,-0.04293,-0.05907,-0.07184,-0.08034,-0.08395,-0.08252,-0.07633,-0.06588,-0.05182,-0.03509,-0.0169,0.001536,0.01918,0.03511,0.04844,0.05842,0.06461,0.06694,0.06555,0.0607,0.05278,0.04249,0.03071,0.01829,0.005957,-0.005597,-0.01562,-0.0235,-0.02889,-0.03169,-0.03192,-0.02972,-0.0254,-0.01951,-0.01275,-0.005838,0.0005931
Pitch,6.296e-10,0.0001074,0.002095,0.006816,0.009914,0.01335,0.01243,0.01097,0.02315,0.03602,0.03191,0.02612,0.03663,0.05449,0.05637,0.04249,0.04009,0.0548,0.05943,0.04004,0.0173,0.01406,0.01523,-0.008741,-0.0504,-0.08007,-0.0947,-0.1211,-0.174,-0.23,-0.2652,-0.2959,-0.3486,-0.4151,-0.4671,-0.502,-0.5442,-0.6014,-0.654,-0.6886,-0.7149,-0.7473,-0.7821,-0.8039,-0.8106,-0.8131,-0.8155,-0.8107,-0.7933,-0.7666,-0.7347,-0.6961,-0.6507,-0.6006,-0.5441,-0.4789,-0.4111,-0.3477,-0.2843,-0.2129,-0.1394,-0.07696,-0.02544,0.02764,0.08485,0.1322,0.1595,0.1767,0.1974,0.2151,0.2117,0.1863,0.1579,0.1331,0.09474,0.03042,-0.04642,-0.1184,-0.1912,-0.2819,-0.3892,-0.4946,-0.5902,-0.688,-0.7963,-0.9047,-0.9997,-1.083,-1.165,-1.244,-1.312,-1.362,-1.399,-1.429,-1.448,-1.451,-1.438,-1.412,-1.374,-1.324,-1.263,-1.189,-1.103,-1.008,-0.9089,-0.8053,-0.6934,-0.5761,-0.4625,-0.356,-0.2508,-0.1441,-0.04424,0.03928,0.1094,0.1751,0.235,0.2767,0.2964,0.3044,0.3077,0.2981,0.2655,0.2148,0.158,0.09537,0.01697,-0.07997,-0.1855,-0.2915,-0.4019,-0.5234,-0.6522,-0.7784,-0.8988,-1.018,-1.138,-1.253,-1.357,-1.448,-1.532,-1.606,-1.667,-1.713,-1.744,-1.761,-1.766,-1.757,-1.733,-1.694,-1.644,-1.585,-1.517,-1.436,-1.346,-1.251,-1.156,-1.056,-0.9501,-0.8425,-0.7411,-0.6455,-0.55,-0.4553,-0.3695,-0.297,-0.2335,-0.1741,-0.1229,-0.08716,-0.06679,-0.05513,-0.05029,-0.0579,-0.08182,-0.118,-0.1606,-0.2103,-0.2716,-0.3448,-0.4243,-0.5066,-0.5934,-0.6869,-0.785,-0.8836,-0.9805,-1.077,-1.173,-1.269,-1.359,-1.443,-1.521,-1.595,-1.664,-1.724,-1.774,-1.815,-1.851,-1.879
Roll,-1.19e-05,0.01951,0.02697,-0.0391,-0.1489,-0.2425,-0.3201,-0.4258,-0.587,-0.7709,-0.9228,-1.052,-1.213,-1.408,-1.59,-1.73,-1.855,-2.002,-2.161,-2.292,-2.381,-2.46,-2.556,-2.647,-2.7,-2.718,-2.73,-2.748,-2.755,-2.726,-2.664,-2.602,-2.55,-2.482,-2.378,-2.254,-2.136,-2.026,-1.9,-1.741,-1.57,-1.417,-1.277,-1.119,-0.9391,-0.7734,-0.6441,-0.5327,-0.413,-0.2965,-0.2175,-0.1823,-0.1609,-0.1338,-0.12,-0.1443,-0.1955,-0.242,-0.2766,-0.3233,-0.3978,-0.483,-0.5561,-0.6239,-0.7122,-0.827,-0.9486,-1.063,-1.183,-1.323,-1.479,-1.629,-1.763,-1.89,-2.017,-2.137,-2.233,-2.3,-2.347,-2.388,-2.418,-2.425,-2.409,-2.386,-2.369,-2.35,-2.313,-2.262,-2.214,-2.172,-2.119,-2.041,-1.948,-1.856,-1.764,-1.651,-1.517,-1.381,-1.259,-1.143,-1.019,-0.8966,-0.7957,-0.7214,-0.6581,-0.5957,-0.5443,-0.5159,-0.5037,-0.4902,-0.4715,-0.4592,-0.4596,-0.4634,-0.4617,-0.4597,-0.4695,-0.4947,-0.5293,-0.5701,-0.6218,-0.6914,-0.7786,-0.8759,-0.9766,-1.081,-1.192,-1.308,-1.417,-1.514,-1.601,-1.684,-1.76,-1.822,-1.868,-1.905,-1.943,-1.977,-1.999,-2.01,-2.022,-2.038,-2.048,-2.044,-2.031,-2.018,-2.0,-1.968,-1.918,-1.859,-1.796,-1.724,-1.636,-1.536,-1.433,-1.331,-1.223,-1.109,-0.9945,-0.8869,-0.7857,-0.6865,-0.5902,-0.502,-0.4252,-0.3582,-0.2982,-0.2454,-0.2032,-0.1741,-0.1564,-0.147,-0.1455,-0.1555,-0.1793,-0.2143,-0.2559,-0.3046,-0.3649,-0.4376,-0.5175,-0.6001,-0.6877,-0.7845,-0.8882,-0.9917,-1.092,-1.194,-1.3,-1.403,-1.497,-1.583,-1.665,-1.741,-1.805,-1.853,-1.888,-1.913,-1.925,-1.918
Yaw,4.077e-12,-1.926e-08,-8.69e-07,-5.176e-06,-1.349e-05,-1.727e-05,-3.233e-05,-4.959e-05,7.046e-06,5.469e-05,-6.747e-05,-0.0001994,-9.109e-05,0.0001275,1.302e-05,-0.0004348,-0.0005639,-0.0002345,-0.0002262,-0.0009526,-0.001731,-0.0018,-0.001711,-0.002549,-0.004047,-0.005059,-0.005442,-0.006264,-0.008152,-0.01023,-0.01154,-0.01263,-0.01451,-0.01696,-0.01908,-0.02069,-0.02243,-0.02455,-0.02664,-0.02844,-0.03005,-0.03151,-0.0328,-0.034,-0.03514,-0.03602,-0.03649,-0.03672,-0.03703,-0.03733,-0.03728,-0.03681,-0.03625,-0.03578,-0.03519,-0.03425,-0.03306,-0.03185,-0.03063,-0.02927,-0.02775,-0.02623,-0.02476,-0.02325,-0.02168,-0.0202,-0.01893,-0.01771,-0.01637,-0.01508,-0.01418,-0.01367,-0.01312,-0.01241,-0.01206,-0.01243,-0.01311,-0.01358,-0.01404,-0.01507,-0.01665,-0.01823,-0.01961,-0.02112,-0.02298,-0.02498,-0.02687,-0.02868,-0.03048,-0.03216,-0.03366,-0.03502,-0.0362,-0.03692,-0.03715,-0.03718,-0.03714,-0.03673,-0.03574,-0.03445,-0.03323,-0.03196,-0.03033,-0.02836,-0.02634,-0.02438,-0.0223,-0.01995,-0.01748,-0.01503,-0.01257,-0.01003,-0.007469,-0.004999,-0.002604,-0.0002298,0.002084,0.004241,0.006241,0.008184,0.0101,0.01189,0.01342,0.01475,0.01603,0.01724,0.01819,0.0188,0.01925,0.01967,0.01998,0.02005,0.01994,0.01982,0.0197,0.01953,0.01932,0.01912,0.0189,0.01864,0.01846,0.0184,0.01837,0.01826,0.01823,0.01847,0.01891,0.0193,0.0197,0.02033,0.02125,0.02222,0.0231,0.02403,0.02516,0.02636,0.02745,0.02845,0.02951,0.03062,0.03168,0.03263,0.03354,0.03446,0.03535,0.03616,0.03692,0.03766,0.03835,0.039,0.03958,0.04013,0.04063,0.04107,0.04144,0.04175,0.042,0.04219,0.04232,0.04239,0.0424,0.04236,0.04227,0.04214,0.04196,0.04172,0.04141,0.04106,0.04069,0.04024,0.03966,0.039,0.03834,0.0376,0.03668,0.0356,0.03447,0.03332,0.03198,0.03039
T1,2422000.0,2436000.0,2405000.0,2288000.0,2401000.0,2568000.0,2424000.0,2253000.0,2380000.0,2542000.0,2477000.0,2356000.0,2334000.0,2407000.0,2487000.0,2441000.0,2332000.0,2326000.0,2440000.0,2482000.0,2397000.0,2327000.0,2364000.0,2449000.0,2461000.0,2389000.0,2336000.0,2391000.0,2473000.0,2458000.0,2383000.0,2363000.0,2427000.0,2477000.0,2449000.0,2383000.0,2380000.0,2449000.0,2497000.0,2447000.0,2375000.0,2399000.0,2484000.0,2490000.0,2411000.0,2376000.0,2427000.0,2489000.0,2482000.0,2419000.0,2390000.0,2459000.0,2530000.0,2483000.0,2400000.0,2423000.0,2509000.0,2515000.0,2441000.0,2404000.0,2440000.0,2489000.0,2478000.0,2418000.0,2391000.0,2437000.0,2481000.0,2455000.0,2407000.0,2414000.0,2464000.0,2490000.0,2465000.0,2430000.0,2439000.0,2479000.0,2489000.0,2447000.0,2411000.0,2429000.0,2461000.0,2455000.0,2423000.0,2410000.0,2430000.0,2464000.0,2472000.0,2435000.0,2415000.0,2460000.0,2507000.0,2480000.0,2430000.0,2442000.0,2490000.0,2497000.0,2454000.0,2424000.0,2441000.0,2479000.0,2482000.0,2438000.0,2418000.0,2468000.0,2510000.0,2480000.0,2443000.0,2466000.0,2505000.0,2501000.0,2473000.0,2455000.0,2459000.0,2480000.0,2481000.0,2448000.0,2427000.0,2449000.0,2472000.0,2459000.0,2438000.0,2443000.0,2465000.0,2477000.0,2470000.0,2458000.0,2460000.0,2476000.0,2482000.0,2467000.0,2443000.0,2437000.0,2452000.0,2457000.0,2431000.0,2408000.0,2423000.0,2450000.0,2444000.0,2420000.0,2418000.0,2443000.0,2460000.0,2449000.0,2430000.0,2435000.0,2460000.0,2468000.0,2445000.0,2426000.0,2438000.0,2458000.0,2449000.0,2422000.0,2419000.0,2441000.0,2450000.0,2437000.0,2428000.0,2434000.0,2447000.0,2454000.0,2447000.0,2435000.0,2440000.0,2458000.0,2458000.0,2442000.0,2437000.0,2446000.0,2451000.0,2445000.0,2436000.0,2430000.0,2433000.0,2440000.0,2439000.0,2425000.0,2418000.0,2427000.0,2435000.0,2425000.0,2409000.0,2410000.0,2424000.0,2425000.0,2411000.0,2404000.0,2413000.0,2422000.0,2418000.0,2406000.0,2404000.0,2413000.0,2418000.0,2408000.0,2399000.0,2403000.0,2412000.0,2410000.0
T2,2430000.0,2436000.0,2451000.0,2493000.0,2449000.0,2367000.0,2443000.0,2545000.0,2489000.0,2375000.0,2406000.0,2532000.0,2530000.0,2407000.0,2375000.0,2477000.0,2526000.0,2458000.0,2397000.0,2414000.0,2475000.0,2498000.0,2443000.0,2379000.0,2421000.0,2510000.0,2479000.0,2390000.0,2413000.0,2492000.0,2480000.0,2423000.0,2429000.0,2445000.0,2451000.0,2454000.0,2431000.0,2411000.0,2431000.0,2450000.0,2430000.0,2415000.0,2414000.0,2415000.0,2420000.0,2434000.0,2425000.0,2404000.0,2412000.0,2449000.0,2460000.0,2424000.0,2402000.0,2436000.0,2469000.0,2447000.0,2399000.0,2400000.0,2452000.0,2465000.0,2410000.0,2378000.0,2422000.0,2462000.0,2435000.0,2393000.0,2401000.0,2446000.0,2464000.0,2435000.0,2406000.0,2431000.0,2470000.0,2451000.0,2407000.0,2416000.0,2443000.0,2439000.0,2418000.0,2407000.0,2415000.0,2429000.0,2428000.0,2416000.0,2411000.0,2423000.0,2432000.0,2426000.0,2424000.0,2429000.0,2425000.0,2415000.0,2422000.0,2428000.0,2413000.0,2398000.0,2410000.0,2425000.0,2412000.0,2397000.0,2409000.0,2432000.0,2429000.0,2412000.0,2411000.0,2433000.0,2449000.0,2435000.0,2411000.0,2416000.0,2441000.0,2439000.0,2409000.0,2398000.0,2421000.0,2433000.0,2412000.0,2399000.0,2416000.0,2439000.0,2438000.0,2422000.0,2420000.0,2441000.0,2457000.0,2443000.0,2425000.0,2431000.0,2444000.0,2439000.0,2426000.0,2419000.0,2421000.0,2425000.0,2423000.0,2416000.0,2415000.0,2423000.0,2426000.0,2425000.0,2426000.0,2428000.0,2430000.0,2436000.0,2440000.0,2433000.0,2426000.0,2431000.0,2440000.0,2435000.0,2423000.0,2421000.0,2430000.0,2433000.0,2425000.0,2419000.0,2422000.0,2431000.0,2432000.0,2425000.0,2424000.0,2434000.0,2442000.0,2436000.0,2429000.0,2437000.0,2448000.0,2447000.0,2439000.0,2438000.0,2443000.0,2448000.0,2446000.0,2440000.0,2439000.0,2442000.0,2443000.0,2440000.0,2439000.0,2439000.0,2441000.0,2444000.0,2444000.0,2440000.0,2441000.0,2448000.0,2451000.0,2446000.0,2441000.0,2444000.0,2452000.0,2453000.0,2443000.0,2437000.0,2444000.0,2452000.0,2445000.0,2434000.0,2435000.0,2444000.0
