,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0247,0.007981,-0.01272,-0.03439,-0.05371,-0.06747,-0.07315,-0.06922,-0.05544,-0.03295,-0.004127,0.02766,0.05852,0.08452,0.1022,0.109,0.1038,0.08669,0.0594,0.0248,-0.01333,-0.05077,-0.08342,-0.1077,-0.1211,-0.1222,-0.1111,-0.08915,-0.05875,-0.02317,0.01396,0.049,0.07872,0.1006,0.1129,0.115,0.1071,0.09048,0.06674,0.03813,0.00708,-0.02398,-0.05276,-0.07721,-0.09565,-0.1068,-0.1098,-0.1043,-0.09037,-0.06879,-0.04078,-0.008173,0.02668,0.061,0.09176,0.1159,0.1308,0.1342,0.1249,0.1028,0.06933,0.02696,-0.02047,-0.06832,-0.1115,-0.1451,-0.1648,-0.1678,-0.1528,-0.1207,-0.07431,-0.01819,0.04165,0.09852,0.1459,0.1779,0.1907,0.1823,0.1532,0.1067,0.04778,-0.01657,-0.07887,-0.1317,-0.1689,-0.186,-0.1813,-0.1555,-0.1121,-0.05694,0.003028,0.06015,0.1073,0.1388,0.1512,0.1436,0.1178,0.07813,0.03066,-0.01756,-0.05954,-0.08935,-0.103,-0.09881,-0.07805,-0.04434,-0.003367,0.03804,0.07289,0.0951,0.1004,0.08707,0.05623,0.0118,-0.04001,-0.09152,-0.1347,-0.1621,-0.1684,-0.1508,-0.1099,-0.04949,0.02366,0.1006,0.1714,0.2263,0.2573,0.2588,0.2291,0.1701,0.08767,-0.009328,-0.1098,-0.2019,-0.2746,-0.3186,-0.3281,-0.3012,-0.2403,-0.1519,-0.04577,0.06633,0.1718,0.2587,0.3174,0.3415,0.3287,0.2808,0.2037,0.1065,0.0001554,-0.1033,-0.1926,-0.2584,-0.2944,-0.2978,-0.2696,-0.2143,-0.1392,-0.05361,0.0326,0.1099,0.1704,0.2085,0.2215,0.2097,0.1763,0.1266,0.06741,0.006242,-0.04983,-0.09487,-0.1247,-0.1371,-0.1324,-0.1127,-0.08157,-0.04394,-0.004943,0.03054,0.05842,0.07588,0.08158,0.0757,0.05983,0.03667,0.009626,-0.01764,-0.04161,-0.05938,-0.06886,-0.06905,-0.06004,-0.04299,-0.01993,0.00646,0.03317,0.05716,0.07569,0.08657
Surge,-6.226e-06,0.006935,0.01334,0.00181,-0.01769,-0.02699,-0.02654,-0.02957,-0.04476,-0.06355,-0.07088,-0.07122,-0.08175,-0.1043,-0.1253,-0.1373,-0.1481,-0.168,-0.1939,-0.2128,-0.2197,-0.224,-0.2328,-0.239,-0.2332,-0.2177,-0.2011,-0.1878,-0.1745,-0.1549,-0.1311,-0.1131,-0.1045,-0.09748,-0.08569,-0.07306,-0.06607,-0.06348,-0.05693,-0.04046,-0.01868,0.0002413,0.01868,0.04631,0.084,0.1215,0.1521,0.181,0.2156,0.252,0.2795,0.2959,0.3099,0.3267,0.3399,0.3422,0.3373,0.3342,0.3351,0.3336,0.3256,0.3172,0.3158,0.3202,0.3233,0.3241,0.3286,0.3401,0.354,0.3648,0.3723,0.3803,0.3897,0.3962,0.3957,0.3895,0.3819,0.3748,0.366,0.3541,0.3422,0.3363,0.3387,0.3465,0.3574,0.3745,0.4019,0.4373,0.474,0.508,0.5422,0.5782,0.611,0.634,0.6476,0.658,0.6673,0.6718,0.6697,0.6667,0.6697,0.6786,0.6892,0.7008,0.7181,0.743,0.7706,0.7952,0.8164,0.8369,0.8562,0.8695,0.8747,0.875,0.8742,0.8725,0.8682,0.862,0.8576,0.8566,0.8578,0.8587,0.8583,0.8571,0.855,0.8498,0.8393,0.8233,0.8042,0.7846,0.765,0.7452,0.7278,0.7171,0.7154,0.7209,0.7313,0.7471,0.7688,0.7936,0.8154,0.8306,0.8393,0.8416,0.835,0.8171,0.79,0.7589,0.7277,0.6973,0.6695,0.6491,0.6407,0.6448,0.6588,0.6812,0.7119,0.7489,0.7869,0.8209,0.8481,0.8675,0.8775,0.8761,0.8633,0.8411,0.8132,0.7821,0.7501,0.7194,0.693,0.6732,0.6608,0.6548,0.6534,0.6556,0.6604,0.6655,0.6673,0.6637,0.6548,0.641,0.6216,0.5958,0.5652,0.5328,0.5007,0.469,0.4379,0.4094,0.3854,0.3655,0.3477,0.3313,0.3171,0.3047,0.2923,0.2781,0.2627,0.2472
Sway,-1.833e-10,-2.455e-05,-0.0005974,-0.002009,-0.002902,-0.003974,-0.003754,-0.0034,-0.007325,-0.01152,-0.01062,-0.009476,-0.01352,-0.01998,-0.02189,-0.01946,-0.02097,-0.02814,-0.03281,-0.03087,-0.02859,-0.03289,-0.03926,-0.03878,-0.03371,-0.03297,-0.03743,-0.03897,-0.03303,-0.02661,-0.02683,-0.02859,-0.02373,-0.01466,-0.009838,-0.009827,-0.007037,0.0008735,0.00798,0.01043,0.01139,0.0152,0.02069,0.02334,0.0227,0.02214,0.02278,0.02254,0.01983,0.01563,0.01121,0.006082,-0.0001335,-0.006801,-0.01438,-0.02386,-0.03391,-0.04241,-0.05069,-0.06169,-0.0741,-0.08391,-0.09131,-0.1004,-0.1122,-0.1225,-0.1284,-0.133,-0.1403,-0.1487,-0.1526,-0.1519,-0.1521,-0.1553,-0.1565,-0.1517,-0.1448,-0.1411,-0.1386,-0.1319,-0.1211,-0.1117,-0.1056,-0.09875,-0.08833,-0.07723,-0.06929,-0.06347,-0.05644,-0.04819,-0.0417,-0.03826,-0.03618,-0.03403,-0.03281,-0.03402,-0.03754,-0.04247,-0.04867,-0.0564,-0.0656,-0.07642,-0.0891,-0.1029,-0.1166,-0.1307,-0.1463,-0.1633,-0.1793,-0.1936,-0.208,-0.2241,-0.2397,-0.2523,-0.2629,-0.2745,-0.2868,-0.2964,-0.302,-0.3066,-0.3125,-0.3171,-0.3175,-0.3147,-0.3123,-0.3104,-0.3059,-0.2976,-0.2883,-0.2804,-0.2725,-0.2621,-0.2501,-0.2393,-0.2302,-0.2211,-0.2108,-0.201,-0.1932,-0.187,-0.1812,-0.1757,-0.1715,-0.1693,-0.169,-0.1697,-0.1713,-0.1743,-0.1794,-0.1865,-0.1947,-0.2035,-0.2134,-0.2252,-0.2385,-0.2519,-0.2646,-0.2778,-0.2924,-0.3072,-0.3205,-0.3324,-0.3448,-0.358,-0.3698,-0.3792,-0.3876,-0.3966,-0.4053,-0.4116,-0.4157,-0.4194,-0.4233,-0.4259,-0.4258,-0.4241,-0.4226,-0.4207,-0.4171,-0.4115,-0.4054,-0.3997,-0.3936,-0.3863,-0.3782,-0.3703,-0.3631,-0.356,-0.3485,-0.3409,-0.3339,-0.328,-0.3225,-0.317,-0.3116,-0.3072,-0.304,-0.3015,-0.299,-0.2967
Heave,3.298e-06,0.0007299,0.0006076,-0.0008208,-0.001441,-0.0006599,0.001529,0.004939,0.009409,0.0149,0.02108,0.02765,0.03305,0.03574,0.03629,0.03466,0.02958,0.02089,0.009248,-0.004251,-0.01834,-0.0322,-0.04498,-0.05557,-0.0624,-0.06435,-0.06202,-0.05605,-0.04628,-0.03318,-0.01809,-0.00273,0.01137,0.02332,0.03253,0.03823,0.03953,0.03613,0.02918,0.01992,0.008729,-0.003717,-0.01587,-0.02603,-0.03312,-0.03683,-0.03697,-0.0331,-0.02514,-0.0138,-0.0004697,0.01357,0.02745,0.04011,0.05002,0.05576,0.0567,0.0529,0.04455,0.03173,0.01521,-0.003441,-0.02238,-0.04003,-0.05507,-0.06617,-0.07204,-0.0719,-0.06572,-0.05432,-0.03891,-0.02068,-0.001159,0.01754,0.03327,0.04454,0.0506,0.051,0.04568,0.03508,0.02047,0.003869,-0.01262,-0.02745,-0.03935,-0.04678,-0.04853,-0.04458,-0.03596,-0.02378,-0.009118,0.006499,0.02111,0.03289,0.04073,0.04427,0.04348,0.03854,0.03009,0.01949,0.008359,-0.002088,-0.01108,-0.01792,-0.02214,-0.0238,-0.02351,-0.02223,-0.02087,-0.02014,-0.02059,-0.02263,-0.02624,-0.03076,-0.03512,-0.03817,-0.03887,-0.03624,-0.0295,-0.0184,-0.003365,0.01442,0.03329,0.0514,0.06673,0.07724,0.08115,0.0774,0.06595,0.04756,0.02368,-0.003653,-0.0317,-0.05727,-0.07748,-0.09018,-0.0939,-0.08782,-0.07219,-0.04852,-0.01939,0.01207,0.04265,0.06917,0.08864,0.09867,0.09806,0.08691,0.06635,0.03831,0.005593,-0.02842,-0.06017,-0.08646,-0.1048,-0.1136,-0.1121,-0.1006,-0.08049,-0.05399,-0.02394,0.006727,0.03514,0.05874,0.07556,0.08445,0.08526,0.07866,0.06592,0.04879,0.02946,0.01019,-0.007036,-0.02075,-0.02997,-0.03425,-0.03373,-0.02918,-0.02183,-0.01308,-0.004287,0.003327,0.008691,0.01107,0.0103,0.006715,0.0009347,-0.006247,-0.01382,-0.02067,-0.0258,-0.02854,-0.02861,-0.02601,-0.02105,-0.01429,-0.006614,0.0009528,0.007436,0.01207
Pitch,6.451e-10,0.0001076,0.002102,0.006847,0.009998,0.01345,0.01242,0.01077,0.02282,0.0355,0.03097,0.0246,0.03463,0.05211,0.05352,0.03905,0.03616,0.05074,0.05554,0.03642,0.01409,0.01169,0.01431,-0.007821,-0.04751,-0.07496,-0.08693,-0.1104,-0.1604,-0.2138,-0.2466,-0.275,-0.3259,-0.3914,-0.4431,-0.478,-0.5208,-0.5795,-0.6342,-0.6709,-0.6996,-0.7347,-0.7722,-0.7967,-0.806,-0.8109,-0.8156,-0.8132,-0.7983,-0.7739,-0.7444,-0.7088,-0.6664,-0.6192,-0.566,-0.5043,-0.4396,-0.3789,-0.3183,-0.2488,-0.1759,-0.1135,-0.06123,-0.006307,0.05387,0.1048,0.1361,0.1577,0.183,0.2054,0.2066,0.1856,0.1612,0.1405,0.1063,0.04589,-0.02724,-0.09515,-0.1636,-0.2501,-0.3537,-0.4555,-0.5476,-0.6426,-0.7494,-0.8575,-0.953,-1.038,-1.123,-1.208,-1.281,-1.337,-1.382,-1.42,-1.447,-1.458,-1.453,-1.435,-1.404,-1.361,-1.305,-1.236,-1.155,-1.065,-0.9698,-0.8701,-0.7622,-0.6483,-0.537,-0.432,-0.3279,-0.2208,-0.1186,-0.03099,0.04451,0.1171,0.1853,0.2369,0.2672,0.2855,0.2991,0.2999,0.277,0.2344,0.184,0.1272,0.0539,-0.03969,-0.1433,-0.2477,-0.3566,-0.4772,-0.6059,-0.7322,-0.8527,-0.9725,-1.094,-1.211,-1.318,-1.414,-1.503,-1.585,-1.656,-1.711,-1.752,-1.781,-1.799,-1.802,-1.789,-1.761,-1.72,-1.669,-1.608,-1.532,-1.446,-1.354,-1.259,-1.16,-1.054,-0.9449,-0.8412,-0.7424,-0.6434,-0.5445,-0.4532,-0.3743,-0.3034,-0.2361,-0.1758,-0.1301,-0.09914,-0.07681,-0.06119,-0.05789,-0.07122,-0.09765,-0.1315,-0.1732,-0.2277,-0.2953,-0.3707,-0.4501,-0.535,-0.6277,-0.7264,-0.8264,-0.9255,-1.025,-1.125,-1.225,-1.321,-1.411,-1.496,-1.578,-1.655,-1.723,-1.782,-1.833,-1.879,-1.916
Roll,-1.2e-05,0.01945,0.02699,-0.03865,-0.1468,-0.2366,-0.3079,-0.4049,-0.5554,-0.7272,-0.8656,-0.9807,-1.127,-1.309,-1.48,-1.611,-1.73,-1.874,-2.035,-2.172,-2.269,-2.361,-2.474,-2.585,-2.659,-2.699,-2.733,-2.77,-2.794,-2.778,-2.724,-2.664,-2.61,-2.535,-2.42,-2.282,-2.151,-2.03,-1.895,-1.731,-1.561,-1.415,-1.289,-1.148,-0.99,-0.8466,-0.7386,-0.6448,-0.5367,-0.4235,-0.339,-0.2894,-0.2448,-0.1868,-0.1375,-0.1242,-0.1384,-0.1518,-0.16,-0.1887,-0.2548,-0.3417,-0.4253,-0.5106,-0.621,-0.7599,-0.9041,-1.037,-1.169,-1.314,-1.466,-1.605,-1.723,-1.83,-1.936,-2.037,-2.119,-2.179,-2.228,-2.278,-2.326,-2.356,-2.367,-2.373,-2.383,-2.386,-2.365,-2.322,-2.275,-2.227,-2.163,-2.071,-1.963,-1.859,-1.759,-1.646,-1.516,-1.392,-1.287,-1.191,-1.088,-0.982,-0.8921,-0.8212,-0.752,-0.674,-0.5982,-0.5388,-0.4918,-0.4435,-0.3936,-0.3568,-0.3427,-0.344,-0.3514,-0.3692,-0.4075,-0.4665,-0.5359,-0.6078,-0.6834,-0.7664,-0.8539,-0.9377,-1.013,-1.081,-1.15,-1.22,-1.288,-1.35,-1.414,-1.487,-1.569,-1.651,-1.73,-1.809,-1.895,-1.977,-2.043,-2.09,-2.126,-2.152,-2.158,-2.138,-2.098,-2.051,-1.997,-1.93,-1.851,-1.771,-1.699,-1.629,-1.556,-1.479,-1.407,-1.34,-1.267,-1.185,-1.096,-1.005,-0.9118,-0.8105,-0.703,-0.5964,-0.4966,-0.4041,-0.3186,-0.243,-0.1826,-0.1404,-0.115,-0.1033,-0.1043,-0.1195,-0.1497,-0.1907,-0.2372,-0.2881,-0.3472,-0.4153,-0.4878,-0.5611,-0.6383,-0.7245,-0.8187,-0.915,-1.011,-1.112,-1.218,-1.325,-1.425,-1.518,-1.607,-1.689,-1.758,-1.81,-1.846,-1.871,-1.882,-1.873
Yaw,8.317e-13,-2.451e-08,-8.883e-07,-5.257e-06,-1.375e-05,-1.798e-05,-3.371e-05,-5.242e-05,-1.381e-06,3.974e-05,-8.116e-05,-0.0002124,-0.0001199,7.44e-05,-4.25e-05,-0.0004706,-0.0005996,-0.0002938,-0.0002819,-0.0009597,-0.001683,-0.001718,-0.001583,-0.002336,-0.003731,-0.004636,-0.004901,-0.005597,-0.007368,-0.009326,-0.0105,-0.01145,-0.01321,-0.01558,-0.01762,-0.01914,-0.02082,-0.02291,-0.025,-0.02685,-0.02854,-0.03012,-0.03158,-0.03298,-0.03434,-0.03545,-0.03614,-0.03658,-0.03706,-0.03749,-0.03752,-0.03709,-0.03652,-0.03601,-0.03537,-0.03435,-0.03308,-0.03179,-0.03051,-0.0291,-0.02754,-0.02594,-0.02437,-0.02277,-0.0211,-0.01952,-0.01812,-0.01679,-0.01535,-0.01398,-0.01303,-0.01248,-0.01191,-0.01118,-0.0108,-0.01112,-0.01174,-0.01214,-0.01253,-0.01348,-0.01497,-0.01648,-0.01779,-0.01924,-0.02109,-0.02307,-0.02489,-0.0266,-0.02829,-0.02986,-0.03122,-0.03243,-0.03348,-0.03413,-0.03435,-0.03445,-0.03454,-0.03434,-0.0336,-0.03257,-0.0316,-0.03058,-0.02913,-0.02726,-0.02527,-0.0233,-0.02116,-0.0187,-0.01609,-0.0135,-0.0109,-0.008224,-0.005499,-0.002821,-0.0001961,0.002418,0.004991,0.00743,0.009708,0.0119,0.01404,0.016,0.01764,0.01902,0.0203,0.02149,0.02239,0.02295,0.02332,0.02366,0.02387,0.02383,0.02357,0.02322,0.02282,0.0223,0.02169,0.02105,0.02042,0.01984,0.01938,0.01913,0.01902,0.01897,0.01909,0.0195,0.02011,0.02068,0.02118,0.02179,0.02257,0.02332,0.02387,0.0244,0.02507,0.02582,0.02648,0.02707,0.02775,0.02853,0.02929,0.02996,0.03062,0.03131,0.03198,0.03258,0.03313,0.03366,0.03418,0.03467,0.03512,0.03554,0.03593,0.03626,0.03654,0.03675,0.03691,0.03701,0.03706,0.03704,0.03698,0.03687,0.03672,0.03653,0.03629,0.03598,0.03559,0.03514,0.03465,0.03407,0.03334,0.03253,0.0317,0.03081,0.02974,0.02851,0.02725,0.02598,0.02456,0.0229
T1,2422000.0,2443000.0,2415000.0,2289000.0,2401000.0,2574000.0,2424000.0,2244000.0,2373000.0,2536000.0,2467000.0,2343000.0,2322000.0,2395000.0,2473000.0,2430000.0,2324000.0,2316000.0,2429000.0,2472000.0,2390000.0,2322000.0,2358000.0,2441000.0,2453000.0,2384000.0,2329000.0,2380000.0,2459000.0,2445000.0,2367000.0,2343000.0,2405000.0,2454000.0,2423000.0,2356000.0,2353000.0,2421000.0,2467000.0,2422000.0,2351000.0,2376000.0,2467000.0,2480000.0,2398000.0,2362000.0,2421000.0,2482000.0,2467000.0,2403000.0,2375000.0,2431000.0,2496000.0,2457000.0,2366000.0,2376000.0,2471000.0,2486000.0,2403000.0,2369000.0,2422000.0,2472000.0,2454000.0,2408000.0,2389000.0,2426000.0,2474000.0,2457000.0,2399000.0,2394000.0,2449000.0,2470000.0,2429000.0,2391000.0,2402000.0,2435000.0,2442000.0,2412000.0,2384000.0,2401000.0,2440000.0,2446000.0,2412000.0,2395000.0,2424000.0,2460000.0,2455000.0,2417000.0,2403000.0,2440000.0,2475000.0,2449000.0,2402000.0,2406000.0,2452000.0,2466000.0,2428000.0,2398000.0,2424000.0,2472000.0,2473000.0,2431000.0,2420000.0,2465000.0,2499000.0,2470000.0,2427000.0,2437000.0,2479000.0,2479000.0,2443000.0,2427000.0,2445000.0,2469000.0,2468000.0,2446000.0,2436000.0,2457000.0,2481000.0,2473000.0,2451000.0,2450000.0,2469000.0,2477000.0,2460000.0,2440000.0,2435000.0,2447000.0,2451000.0,2435000.0,2422000.0,2428000.0,2447000.0,2458000.0,2451000.0,2437000.0,2445000.0,2473000.0,2476000.0,2446000.0,2431000.0,2451000.0,2466000.0,2445000.0,2417000.0,2419000.0,2441000.0,2447000.0,2426000.0,2413000.0,2432000.0,2460000.0,2461000.0,2446000.0,2449000.0,2474000.0,2488000.0,2477000.0,2459000.0,2456000.0,2468000.0,2470000.0,2454000.0,2441000.0,2444000.0,2452000.0,2451000.0,2444000.0,2440000.0,2446000.0,2462000.0,2466000.0,2457000.0,2453000.0,2465000.0,2475000.0,2468000.0,2452000.0,2444000.0,2451000.0,2455000.0,2444000.0,2426000.0,2422000.0,2437000.0,2445000.0,2432000.0,2419000.0,2430000.0,2445000.0,2439000.0,2426000.0,2427000.0,2441000.0,2444000.0,2431000.0,2421000.0,2426000.0,2435000.0,2430000.0
T2,2430000.0,2440000.0,2457000.0,2497000.0,2452000.0,2371000.0,2445000.0,2545000.0,2487000.0,2372000.0,2403000.0,2528000.0,2526000.0,2404000.0,2372000.0,2475000.0,2528000.0,2462000.0,2402000.0,2421000.0,2486000.0,2512000.0,2457000.0,2393000.0,2435000.0,2524000.0,2493000.0,2399000.0,2419000.0,2498000.0,2483000.0,2421000.0,2426000.0,2449000.0,2450000.0,2452000.0,2444000.0,2419000.0,2429000.0,2462000.0,2454000.0,2431000.0,2428000.0,2443000.0,2448000.0,2451000.0,2446000.0,2427000.0,2426000.0,2457000.0,2467000.0,2425000.0,2398000.0,2434000.0,2470000.0,2442000.0,2395000.0,2405000.0,2461000.0,2474000.0,2423000.0,2398000.0,2445000.0,2485000.0,2459000.0,2418000.0,2426000.0,2466000.0,2477000.0,2440000.0,2412000.0,2438000.0,2470000.0,2447000.0,2408000.0,2419000.0,2453000.0,2447000.0,2422000.0,2425000.0,2442000.0,2442000.0,2439000.0,2441000.0,2433000.0,2433000.0,2444000.0,2439000.0,2428000.0,2432000.0,2432000.0,2420000.0,2424000.0,2438000.0,2427000.0,2406000.0,2419000.0,2444000.0,2432000.0,2407000.0,2417000.0,2446000.0,2442000.0,2416000.0,2408000.0,2429000.0,2446000.0,2428000.0,2401000.0,2411000.0,2445000.0,2447000.0,2415000.0,2408000.0,2438000.0,2458000.0,2438000.0,2416000.0,2427000.0,2453000.0,2449000.0,2420000.0,2411000.0,2432000.0,2443000.0,2424000.0,2405000.0,2413000.0,2432000.0,2434000.0,2423000.0,2420000.0,2432000.0,2445000.0,2443000.0,2433000.0,2433000.0,2442000.0,2439000.0,2427000.0,2424000.0,2424000.0,2419000.0,2414000.0,2415000.0,2414000.0,2408000.0,2411000.0,2423000.0,2424000.0,2418000.0,2423000.0,2435000.0,2438000.0,2434000.0,2430000.0,2431000.0,2435000.0,2434000.0,2425000.0,2419000.0,2422000.0,2426000.0,2421000.0,2415000.0,2419000.0,2427000.0,2430000.0,2427000.0,2425000.0,2431000.0,2441000.0,2442000.0,2434000.0,2433000.0,2439000.0,2441000.0,2434000.0,2430000.0,2429000.0,2432000.0,2434000.0,2433000.0,2429000.0,2429000.0,2436000.0,2439000.0,2435000.0,2429000.0,2432000.0,2441000.0,2441000.0,2430000.0,2424000.0,2432000.0,2439000.0,2431000.0,2419000.0,2421000.0,2432000.0
