,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03544,0.01601,-0.009298,-0.03911,-0.07086,-0.101,-0.1255,-0.1402,-0.1418,-0.1282,-0.09898,-0.05587,-0.002483,0.05581,0.1125,0.1608,0.1942,0.2078,0.1987,0.1666,0.1139,0.04574,-0.0306,-0.1066,-0.1733,-0.2228,-0.2485,-0.2467,-0.2169,-0.1617,-0.08677,-0.0003246,0.088,0.1682,0.2309,0.2688,0.2772,0.2549,0.204,0.1299,0.04069,-0.0538,-0.1432,-0.2176,-0.269,-0.2916,-0.2831,-0.2443,-0.1797,-0.09598,-0.002276,0.09155,0.1757,0.2415,0.2823,0.2941,0.2762,0.2305,0.162,0.07784,-0.01341,-0.1026,-0.1811,-0.2413,-0.2776,-0.2868,-0.2683,-0.2242,-0.159,-0.07924,0.007483,0.09286,0.1688,0.2283,0.2658,0.2778,0.2634,0.224,0.1635,0.08749,0.003393,-0.08077,-0.1569,-0.2176,-0.2568,-0.2708,-0.2579,-0.2194,-0.1589,-0.0825,0.002258,0.08671,0.1621,0.2207,0.256,0.2643,0.2445,0.1984,0.1307,0.04873,-0.03881,-0.1223,-0.1925,-0.2415,-0.2634,-0.2556,-0.2186,-0.156,-0.07484,0.01605,0.1064,0.1858,0.2449,0.2766,0.2767,0.2446,0.1833,0.09925,0.00166,-0.09859,-0.1901,-0.2622,-0.3063,-0.3166,-0.2914,-0.2326,-0.1461,-0.04089,0.07159,0.1791,0.2695,0.3327,0.361,0.3509,0.3026,0.2207,0.1135,-0.007841,-0.1306,-0.2416,-0.329,-0.3831,-0.3979,-0.3713,-0.3057,-0.2077,-0.08714,0.04343,0.1705,0.2808,0.3629,0.4079,0.4112,0.3722,0.2948,0.187,0.05984,-0.0735,-0.1993,-0.3044,-0.3781,-0.4127,-0.4047,-0.355,-0.2689,-0.1554,-0.02643,0.1045,0.2237,0.3189,0.3801,0.4011,0.3801,0.3194,0.2258,0.1093,-0.01738,-0.1409,-0.2481,-0.3278,-0.3717,-0.3756,-0.3397,-0.2681,-0.1693,-0.05405,0.06481,0.1744,0.2631,0.3216,0.3443,0.3294,0.2794,0.2006,0.1024,-0.003916,-0.1064,-0.1938,-0.257,-0.2898
Surge,-4.169e-06,0.009897,0.02318,0.02023,0.01005,0.0102,0.01921,0.02292,0.01237,-0.003338,-0.008189,-0.006385,-0.01552,-0.03739,-0.0579,-0.06966,-0.08124,-0.1037,-0.1342,-0.1595,-0.1742,-0.1876,-0.2067,-0.2228,-0.2253,-0.2157,-0.2019,-0.1882,-0.1709,-0.1439,-0.1102,-0.0812,-0.06214,-0.0464,-0.02865,-0.01406,-0.00995,-0.01498,-0.01977,-0.01694,-0.009699,-0.00474,0.002221,0.02269,0.05845,0.09918,0.1374,0.1776,0.2259,0.2762,0.3154,0.3395,0.3562,0.3701,0.3745,0.3627,0.3397,0.317,0.2989,0.2808,0.2607,0.2459,0.2449,0.2563,0.2717,0.2887,0.3113,0.3407,0.3701,0.3917,0.4043,0.411,0.4131,0.4068,0.3896,0.3645,0.338,0.3139,0.2916,0.2708,0.2551,0.2508,0.2594,0.2767,0.2992,0.3284,0.367,0.4116,0.4541,0.4906,0.5235,0.555,0.5807,0.5947,0.5983,0.5987,0.599,0.5958,0.5878,0.581,0.5825,0.5923,0.6057,0.622,0.6454,0.6777,0.7132,0.7456,0.7739,0.8002,0.8229,0.8368,0.8391,0.8327,0.8215,0.8061,0.7856,0.7623,0.7414,0.7265,0.7182,0.7156,0.7189,0.7291,0.7457,0.7656,0.7841,0.7984,0.8079,0.8117,0.8072,0.792,0.767,0.7366,0.7043,0.6707,0.6372,0.6085,0.5904,0.5843,0.5879,0.6001,0.6225,0.6544,0.6909,0.7255,0.7551,0.7795,0.7966,0.8019,0.7934,0.7736,0.747,0.7155,0.6801,0.6447,0.6152,0.5958,0.5876,0.5902,0.6043,0.6303,0.6659,0.7065,0.7472,0.7846,0.8159,0.8376,0.8464,0.8406,0.8208,0.7894,0.7491,0.7022,0.6522,0.6037,0.5617,0.529,0.5064,0.4941,0.493,0.5026,0.5192,0.5378,0.5548,0.5683,0.5751,0.5713,0.5543,0.525,0.4859,0.4388,0.3852,0.3289,0.2752,0.2287,0.1913,0.1644,0.1497,0.1485
Sway,-1.72e-10,-2.445e-05,-0.000601,-0.002029,-0.002959,-0.004011,-0.003675,-0.003279,-0.007333,-0.01161,-0.01061,-0.009415,-0.01365,-0.02035,-0.0223,-0.01977,-0.02132,-0.02869,-0.03342,-0.03122,-0.02868,-0.03299,-0.0394,-0.03868,-0.03327,-0.03245,-0.03708,-0.03871,-0.03264,-0.02616,-0.02662,-0.02865,-0.02379,-0.01456,-0.009744,-0.009841,-0.006994,0.001159,0.008485,0.01101,0.01198,0.01587,0.02147,0.0241,0.02327,0.0225,0.02298,0.02253,0.01952,0.01502,0.01035,0.005033,-0.001292,-0.00801,-0.01558,-0.02503,-0.03501,-0.04336,-0.05145,-0.06236,-0.07475,-0.08447,-0.09172,-0.1008,-0.1126,-0.123,-0.1287,-0.1332,-0.1405,-0.1488,-0.1525,-0.1514,-0.1514,-0.1546,-0.1556,-0.1504,-0.1433,-0.1395,-0.1369,-0.1301,-0.1192,-0.1097,-0.1037,-0.0969,-0.0865,-0.07549,-0.06776,-0.06221,-0.05543,-0.04739,-0.04118,-0.03806,-0.0362,-0.03418,-0.03305,-0.0343,-0.03778,-0.04259,-0.04863,-0.05615,-0.06511,-0.07569,-0.0882,-0.1018,-0.1155,-0.1295,-0.1452,-0.1623,-0.1785,-0.1928,-0.2073,-0.2233,-0.2388,-0.251,-0.2611,-0.272,-0.2837,-0.2926,-0.2974,-0.3015,-0.307,-0.3114,-0.3118,-0.3092,-0.3071,-0.3059,-0.3021,-0.2944,-0.2858,-0.2785,-0.2711,-0.2609,-0.2489,-0.2379,-0.2285,-0.2188,-0.208,-0.1977,-0.1895,-0.1831,-0.1773,-0.1721,-0.1684,-0.1668,-0.1672,-0.1688,-0.1712,-0.1748,-0.1803,-0.1876,-0.1959,-0.2043,-0.2136,-0.2248,-0.2375,-0.2502,-0.2623,-0.2751,-0.2896,-0.3046,-0.3181,-0.3305,-0.3436,-0.3575,-0.37,-0.38,-0.3887,-0.398,-0.4067,-0.4128,-0.4164,-0.4195,-0.4229,-0.4248,-0.4243,-0.4223,-0.4206,-0.4189,-0.4156,-0.4105,-0.4051,-0.4001,-0.3948,-0.3882,-0.3807,-0.3733,-0.3664,-0.3594,-0.3518,-0.344,-0.3367,-0.3304,-0.3247,-0.319,-0.3136,-0.3093,-0.3065,-0.3044,-0.3023,-0.3006
Heave,3.308e-06,0.0008657,0.001447,0.001671,0.003983,0.009225,0.01752,0.02868,0.04245,0.05858,0.07638,0.09499,0.1121,0.1253,0.1342,0.1378,0.1339,0.1217,0.1012,0.07373,0.04081,0.004137,-0.03422,-0.07156,-0.1045,-0.1302,-0.1477,-0.1563,-0.1551,-0.1441,-0.1252,-0.101,-0.07427,-0.04764,-0.02335,-0.003785,0.008823,0.01341,0.01089,0.002819,-0.00953,-0.02419,-0.03809,-0.04797,-0.0514,-0.04714,-0.03463,-0.0137,0.01486,0.04886,0.08496,0.1198,0.1506,0.1744,0.1884,0.1905,0.18,0.1578,0.1254,0.08485,0.03895,-0.008438,-0.05339,-0.09266,-0.1238,-0.1449,-0.1546,-0.153,-0.1409,-0.1207,-0.09507,-0.06682,-0.03874,-0.0139,0.004943,0.01621,0.01949,0.01506,0.003783,-0.01272,-0.032,-0.05091,-0.06645,-0.07643,-0.07924,-0.07343,-0.05815,-0.03415,-0.003514,0.03133,0.0679,0.1032,0.1339,0.1567,0.1698,0.1719,0.1629,0.1433,0.1144,0.07898,0.04028,0.00157,-0.03422,-0.06431,-0.08637,-0.09906,-0.1022,-0.09683,-0.08451,-0.06753,-0.04867,-0.03096,-0.01719,-0.0094,-0.00868,-0.01532,-0.02872,-0.04717,-0.06807,-0.0883,-0.1047,-0.1145,-0.1153,-0.1056,-0.08493,-0.05404,-0.01511,0.02881,0.0742,0.1172,0.1539,0.1804,0.1944,0.1946,0.1809,0.1543,0.1173,0.07337,0.02696,-0.01766,-0.05657,-0.0864,-0.1046,-0.1097,-0.1021,-0.08354,-0.05678,-0.02527,0.00692,0.03542,0.05639,0.06697,0.0655,0.05158,0.02616,-0.008462,-0.04874,-0.09035,-0.1288,-0.1597,-0.1796,-0.1856,-0.1762,-0.1518,-0.1138,-0.06528,-0.01025,0.04668,0.1006,0.1469,0.1817,0.2025,0.2079,0.1979,0.1741,0.1393,0.09746,0.05291,0.009969,-0.02733,-0.05565,-0.07278,-0.07796,-0.07176,-0.05593,-0.03318,-0.007005,0.01869,0.04018,0.05442,0.05927,0.05365,0.03759,0.01242,-0.01935,-0.05447,-0.08938,-0.1206,-0.1448,-0.1594
Pitch,6.157e-10,0.0001075,0.002115,0.006918,0.01019,0.01358,0.01215,0.01035,0.02281,0.03578,0.03093,0.0244,0.03508,0.05338,0.05491,0.04011,0.03731,0.05249,0.05735,0.0372,0.01378,0.01114,0.01364,-0.009523,-0.05058,-0.0785,-0.09005,-0.1133,-0.1638,-0.2173,-0.2493,-0.2767,-0.3275,-0.3936,-0.4453,-0.48,-0.523,-0.5826,-0.6381,-0.6752,-0.7039,-0.7391,-0.7769,-0.8011,-0.8094,-0.8132,-0.8168,-0.8132,-0.7968,-0.7709,-0.7401,-0.7035,-0.6604,-0.6128,-0.5593,-0.4977,-0.4333,-0.3731,-0.3132,-0.2443,-0.1717,-0.1097,-0.05823,-0.003755,0.0564,0.107,0.1375,0.1582,0.1829,0.2046,0.2045,0.1818,0.1561,0.1344,0.09901,0.03707,-0.03727,-0.1058,-0.1745,-0.2615,-0.3655,-0.4672,-0.5587,-0.653,-0.7592,-0.8664,-0.9604,-1.044,-1.127,-1.21,-1.282,-1.336,-1.379,-1.416,-1.442,-1.452,-1.447,-1.428,-1.398,-1.355,-1.299,-1.232,-1.151,-1.061,-0.9665,-0.8669,-0.7586,-0.6442,-0.5325,-0.4275,-0.3236,-0.217,-0.1159,-0.03045,0.04232,0.112,0.177,0.225,0.2518,0.2674,0.2791,0.2788,0.2557,0.2139,0.1656,0.1117,0.0415,-0.04895,-0.1495,-0.2508,-0.3575,-0.4771,-0.6057,-0.7326,-0.8544,-0.9762,-1.1,-1.219,-1.327,-1.424,-1.513,-1.593,-1.661,-1.714,-1.752,-1.777,-1.791,-1.792,-1.778,-1.749,-1.709,-1.66,-1.601,-1.529,-1.446,-1.358,-1.267,-1.17,-1.065,-0.9565,-0.8525,-0.7526,-0.6517,-0.5506,-0.4574,-0.3771,-0.3056,-0.2382,-0.1788,-0.1349,-0.1067,-0.08749,-0.07501,-0.07478,-0.09081,-0.1191,-0.1538,-0.1954,-0.2486,-0.3139,-0.3862,-0.4621,-0.5433,-0.6324,-0.7279,-0.8255,-0.923,-1.021,-1.122,-1.223,-1.32,-1.411,-1.497,-1.58,-1.657,-1.725,-1.783,-1.832,-1.876,-1.911
Roll,-1.064e-05,0.02095,0.03023,-0.03595,-0.1455,-0.2358,-0.3076,-0.4069,-0.5629,-0.7419,-0.8868,-1.007,-1.16,-1.347,-1.52,-1.65,-1.763,-1.899,-2.05,-2.175,-2.26,-2.339,-2.444,-2.55,-2.623,-2.666,-2.706,-2.755,-2.791,-2.787,-2.743,-2.69,-2.64,-2.564,-2.442,-2.293,-2.149,-2.013,-1.864,-1.688,-1.51,-1.362,-1.239,-1.107,-0.9608,-0.833,-0.7429,-0.6665,-0.5721,-0.4681,-0.3884,-0.3389,-0.2886,-0.2195,-0.156,-0.1281,-0.1286,-0.1297,-0.1286,-0.1529,-0.2202,-0.3129,-0.4053,-0.5018,-0.6252,-0.777,-0.9319,-1.073,-1.208,-1.353,-1.501,-1.634,-1.741,-1.836,-1.931,-2.022,-2.094,-2.147,-2.191,-2.24,-2.288,-2.321,-2.337,-2.349,-2.367,-2.378,-2.365,-2.33,-2.288,-2.246,-2.186,-2.095,-1.984,-1.876,-1.769,-1.646,-1.506,-1.369,-1.253,-1.147,-1.037,-0.9285,-0.8417,-0.7795,-0.7242,-0.664,-0.6092,-0.5717,-0.545,-0.5128,-0.4726,-0.4378,-0.4167,-0.4021,-0.3859,-0.3744,-0.3807,-0.4084,-0.451,-0.5037,-0.5703,-0.6563,-0.7594,-0.8699,-0.98,-1.089,-1.199,-1.307,-1.403,-1.482,-1.548,-1.608,-1.663,-1.706,-1.738,-1.767,-1.805,-1.847,-1.885,-1.919,-1.959,-2.006,-2.047,-2.073,-2.085,-2.09,-2.082,-2.051,-1.992,-1.916,-1.831,-1.732,-1.617,-1.491,-1.368,-1.253,-1.143,-1.035,-0.9378,-0.8562,-0.7876,-0.7247,-0.6647,-0.6092,-0.5585,-0.508,-0.4527,-0.3924,-0.3307,-0.2716,-0.2158,-0.1637,-0.1189,-0.08843,-0.078,-0.08808,-0.1162,-0.1631,-0.2326,-0.324,-0.4298,-0.5419,-0.659,-0.7817,-0.9046,-1.018,-1.119,-1.211,-1.297,-1.372,-1.435,-1.489,-1.54,-1.591,-1.639,-1.68,-1.72,-1.759,-1.793,-1.816
Yaw,-2.241e-12,-2.946e-08,-9.585e-07,-5.574e-06,-1.427e-05,-1.878e-05,-3.531e-05,-5.337e-05,2.345e-06,4.692e-05,-7.912e-05,-0.000213,-0.0001052,0.0001091,-1.148e-05,-0.0004617,-0.0005954,-0.0002737,-0.0002659,-0.0009836,-0.001747,-0.001796,-0.001671,-0.002454,-0.003884,-0.004801,-0.005054,-0.005747,-0.007538,-0.009506,-0.01065,-0.01155,-0.0133,-0.01567,-0.01768,-0.01913,-0.02075,-0.02279,-0.02484,-0.02666,-0.02833,-0.02992,-0.0314,-0.03286,-0.0343,-0.03551,-0.03629,-0.03681,-0.03736,-0.03783,-0.03787,-0.03742,-0.03681,-0.03625,-0.03555,-0.03446,-0.03313,-0.03179,-0.03047,-0.02902,-0.02743,-0.0258,-0.0242,-0.02257,-0.02086,-0.01925,-0.01783,-0.01649,-0.01504,-0.01366,-0.01274,-0.01223,-0.0117,-0.01101,-0.01066,-0.01102,-0.01167,-0.0121,-0.01251,-0.01347,-0.01497,-0.01648,-0.01779,-0.01925,-0.02109,-0.02306,-0.02487,-0.02655,-0.02822,-0.02975,-0.03105,-0.03219,-0.03314,-0.03369,-0.03379,-0.03374,-0.03369,-0.03334,-0.03246,-0.03132,-0.03027,-0.0292,-0.02775,-0.0259,-0.02399,-0.02212,-0.02009,-0.01774,-0.01524,-0.01275,-0.01026,-0.007655,-0.005008,-0.002424,9.553e-05,0.002604,0.005071,0.007414,0.009626,0.01178,0.01391,0.01591,0.01766,0.01919,0.02065,0.02203,0.02312,0.02384,0.02437,0.02488,0.02526,0.02537,0.02526,0.0251,0.0249,0.02459,0.02416,0.02365,0.02305,0.02235,0.02167,0.02106,0.02045,0.0198,0.01927,0.01906,0.01912,0.01923,0.01944,0.01996,0.0208,0.02174,0.02259,0.02347,0.02452,0.0256,0.02652,0.02729,0.02806,0.02886,0.02958,0.03019,0.03076,0.03135,0.03193,0.03243,0.03288,0.03332,0.03372,0.03407,0.03436,0.03462,0.03484,0.03502,0.03517,0.03527,0.03534,0.03536,0.03534,0.03526,0.03514,0.03495,0.03472,0.03445,0.03415,0.0338,0.03343,0.03307,0.03272,0.03232,0.03183,0.03127,0.03069,0.02999,0.02906,0.02789,0.02658,0.02514,0.02347,0.0215
T1,2423000.0,2451000.0,2422000.0,2286000.0,2404000.0,2586000.0,2427000.0,2237000.0,2374000.0,2546000.0,2473000.0,2344000.0,2325000.0,2402000.0,2482000.0,2436000.0,2324000.0,2312000.0,2427000.0,2471000.0,2386000.0,2313000.0,2350000.0,2439000.0,2455000.0,2385000.0,2330000.0,2386000.0,2470000.0,2454000.0,2375000.0,2350000.0,2410000.0,2459000.0,2427000.0,2355000.0,2346000.0,2415000.0,2463000.0,2415000.0,2342000.0,2370000.0,2467000.0,2482000.0,2402000.0,2370000.0,2432000.0,2494000.0,2480000.0,2414000.0,2379000.0,2431000.0,2498000.0,2454000.0,2353000.0,2368000.0,2467000.0,2476000.0,2392000.0,2364000.0,2419000.0,2469000.0,2458000.0,2413000.0,2392000.0,2432000.0,2483000.0,2463000.0,2401000.0,2396000.0,2448000.0,2465000.0,2421000.0,2382000.0,2393000.0,2427000.0,2435000.0,2407000.0,2381000.0,2399000.0,2441000.0,2448000.0,2414000.0,2395000.0,2425000.0,2464000.0,2459000.0,2418000.0,2403000.0,2440000.0,2476000.0,2448000.0,2397000.0,2401000.0,2448000.0,2460000.0,2419000.0,2390000.0,2417000.0,2465000.0,2467000.0,2426000.0,2414000.0,2462000.0,2500000.0,2472000.0,2431000.0,2442000.0,2483000.0,2485000.0,2448000.0,2426000.0,2442000.0,2463000.0,2458000.0,2431000.0,2420000.0,2442000.0,2465000.0,2457000.0,2436000.0,2442000.0,2471000.0,2484000.0,2469000.0,2452000.0,2455000.0,2467000.0,2467000.0,2448000.0,2427000.0,2424000.0,2436000.0,2440000.0,2425000.0,2409000.0,2417000.0,2444000.0,2449000.0,2428000.0,2426000.0,2456000.0,2476000.0,2462000.0,2444000.0,2447000.0,2466000.0,2470000.0,2445000.0,2419000.0,2425000.0,2448000.0,2443000.0,2416000.0,2413000.0,2437000.0,2454000.0,2447000.0,2441000.0,2452000.0,2473000.0,2484000.0,2478000.0,2465000.0,2468000.0,2481000.0,2479000.0,2459000.0,2445000.0,2443000.0,2446000.0,2443000.0,2430000.0,2421000.0,2430000.0,2445000.0,2447000.0,2440000.0,2442000.0,2457000.0,2471000.0,2467000.0,2453000.0,2451000.0,2462000.0,2463000.0,2442000.0,2422000.0,2425000.0,2432000.0,2422000.0,2405000.0,2403000.0,2415000.0,2422000.0,2420000.0,2417000.0,2427000.0,2442000.0,2447000.0
T2,2429000.0,2437000.0,2456000.0,2502000.0,2453000.0,2369000.0,2449000.0,2554000.0,2492000.0,2370000.0,2405000.0,2532000.0,2527000.0,2401000.0,2366000.0,2469000.0,2525000.0,2457000.0,2392000.0,2413000.0,2484000.0,2512000.0,2454000.0,2391000.0,2438000.0,2529000.0,2497000.0,2403000.0,2423000.0,2501000.0,2486000.0,2422000.0,2423000.0,2445000.0,2446000.0,2447000.0,2424000.0,2404000.0,2432000.0,2461000.0,2446000.0,2432000.0,2437000.0,2445000.0,2452000.0,2462000.0,2452000.0,2427000.0,2429000.0,2461000.0,2466000.0,2421000.0,2395000.0,2430000.0,2462000.0,2436000.0,2390000.0,2399000.0,2459000.0,2477000.0,2426000.0,2400000.0,2451000.0,2494000.0,2467000.0,2422000.0,2429000.0,2469000.0,2481000.0,2443000.0,2410000.0,2436000.0,2468000.0,2444000.0,2403000.0,2414000.0,2451000.0,2446000.0,2421000.0,2424000.0,2444000.0,2451000.0,2446000.0,2444000.0,2446000.0,2445000.0,2442000.0,2442000.0,2438000.0,2433000.0,2429000.0,2423000.0,2425000.0,2431000.0,2421000.0,2404000.0,2412000.0,2436000.0,2430000.0,2408000.0,2419000.0,2450000.0,2452000.0,2426000.0,2418000.0,2441000.0,2457000.0,2435000.0,2406000.0,2415000.0,2445000.0,2442000.0,2408000.0,2398000.0,2426000.0,2445000.0,2426000.0,2405000.0,2423000.0,2455000.0,2456000.0,2431000.0,2428000.0,2454000.0,2463000.0,2439000.0,2424000.0,2426000.0,2432000.0,2434000.0,2421000.0,2405000.0,2411000.0,2428000.0,2425000.0,2412000.0,2416000.0,2431000.0,2436000.0,2434000.0,2438000.0,2443000.0,2441000.0,2439000.0,2441000.0,2435000.0,2421000.0,2417000.0,2424000.0,2418000.0,2403000.0,2402000.0,2414000.0,2417000.0,2413000.0,2413000.0,2423000.0,2436000.0,2441000.0,2437000.0,2435000.0,2445000.0,2453000.0,2444000.0,2431000.0,2433000.0,2437000.0,2429000.0,2418000.0,2415000.0,2418000.0,2421000.0,2422000.0,2419000.0,2422000.0,2432000.0,2441000.0,2442000.0,2441000.0,2445000.0,2452000.0,2452000.0,2445000.0,2439000.0,2437000.0,2436000.0,2433000.0,2427000.0,2420000.0,2419000.0,2423000.0,2426000.0,2421000.0,2417000.0,2427000.0,2440000.0,2439000.0,2429000.0,2432000.0,2446000.0
