,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2416,0.1877,0.1088,0.01432,-0.08366,-0.1725,-0.2404,-0.2779,-0.2793,-0.2435,-0.1741,-0.0792,0.02941,0.138,0.2323,0.2998,0.3307,0.32,0.2678,0.1794,0.06479,-0.06227,-0.1863,-0.2919,-0.3655,-0.3975,-0.383,-0.3227,-0.2233,-0.09569,0.04528,0.1833,0.3023,0.3885,0.4319,0.4277,0.3767,0.285,0.1633,0.02568,-0.1124,-0.2358,-0.3315,-0.3902,-0.407,-0.3819,-0.3196,-0.2288,-0.1207,-0.007586,0.09857,0.1875,0.252,0.2879,0.2949,0.2757,0.2358,0.1818,0.1208,0.05951,0.003063,-0.0452,-0.08387,-0.1132,-0.1348,-0.1505,-0.162,-0.1704,-0.1753,-0.1754,-0.1681,-0.1505,-0.12,-0.07518,-0.01623,0.05431,0.1315,0.2083,0.2762,0.3261,0.3499,0.3414,0.2974,0.2189,0.1111,-0.01688,-0.1525,-0.2812,-0.3883,-0.4603,-0.4873,-0.4638,-0.3899,-0.2718,-0.1209,0.04709,0.2138,0.3605,0.4704,0.5303,0.5327,0.4767,0.3681,0.2189,0.04598,-0.131,-0.2919,-0.4182,-0.4957,-0.516,-0.4774,-0.3852,-0.2511,-0.09142,0.07458,0.2272,0.3488,0.4256,0.4498,0.4198,0.3407,0.2235,0.08342,-0.06183,-0.1945,-0.2989,-0.3632,-0.3809,-0.3515,-0.2802,-0.1771,-0.05619,0.06718,0.1778,0.2625,0.3121,0.3219,0.2924,0.2289,0.1407,0.03963,-0.06134,-0.15,-0.2163,-0.2534,-0.2586,-0.2333,-0.1825,-0.1141,-0.03764,0.03701,0.101,0.1474,0.1721,0.1743,0.1559,0.1215,0.07712,0.02973,-0.01413,-0.04911,-0.07167,-0.08046,-0.07628,-0.06178,-0.04091,-0.01815,0.002185,0.01665,0.02314,0.02115,0.01175,-0.002665,-0.01888,-0.03341,-0.04312,-0.04573,-0.0402,-0.02691,-0.007534,0.01518,0.0379,0.05721,0.07016,0.07473,0.07013,0.05693,0.03694,0.01296,-0.01171,-0.03368,-0.05009,-0.05895,-0.05943,-0.05201,-0.03832,-0.02089,-0.002752,0.01309,0.02409
Surge,-7.925e-06,0.004546,0.006071,-0.009614,-0.03057,-0.03746,-0.02941,-0.01846,-0.01267,-0.004199,0.02002,0.05348,0.07768,0.08904,0.09855,0.1115,0.1195,0.1123,0.09395,0.07808,0.07126,0.06681,0.06025,0.06093,0.07917,0.1133,0.1553,0.1998,0.248,0.3034,0.3609,0.4082,0.4394,0.4604,0.4767,0.4849,0.4805,0.4673,0.4567,0.4579,0.4698,0.4871,0.5141,0.5609,0.6273,0.7012,0.7733,0.8452,0.9197,0.989,1.04,1.068,1.081,1.084,1.074,1.045,1.006,0.9685,0.9389,0.9137,0.8917,0.8798,0.885,0.9042,0.9289,0.9554,0.9866,1.022,1.056,1.082,1.098,1.108,1.114,1.113,1.103,1.085,1.067,1.048,1.029,1.006,0.9828,0.964,0.9514,0.9416,0.9331,0.93,0.9377,0.9556,0.9793,1.007,1.043,1.088,1.138,1.183,1.221,1.256,1.285,1.3,1.297,1.279,1.253,1.22,1.178,1.131,1.089,1.059,1.04,1.032,1.037,1.058,1.093,1.133,1.174,1.211,1.241,1.26,1.262,1.244,1.209,1.162,1.104,1.039,0.9716,0.9099,0.8595,0.8228,0.7995,0.7895,0.793,0.8078,0.8279,0.8464,0.8589,0.8637,0.8586,0.8401,0.8065,0.7613,0.7106,0.658,0.6049,0.5552,0.5151,0.489,0.476,0.4732,0.4797,0.4954,0.5169,0.5374,0.5522,0.5598,0.5603,0.5517,0.5323,0.5034,0.4696,0.4344,0.3996,0.3665,0.3382,0.3174,0.3046,0.2983,0.2965,0.2981,0.3016,0.3051,0.3056,0.3011,0.2912,0.2767,0.258,0.2351,0.2084,0.1801,0.1523,0.1258,0.09962,0.07349,0.04844,0.02491,0.001222,-0.02472,-0.05303,-0.08228,-0.112,-0.1434,-0.1765,-0.2091,-0.2389,-0.2655,-0.2897,-0.3109,-0.3275,-0.3393,-0.3479,-0.355,-0.3606,-0.3646
Sway,-1.974e-10,-2.46e-05,-0.0005921,-0.001981,-0.002825,-0.003922,-0.003924,-0.003853,-0.007931,-0.01232,-0.0119,-0.01135,-0.01578,-0.0224,-0.02453,-0.02245,-0.02417,-0.03113,-0.03535,-0.03312,-0.03068,-0.03454,-0.04016,-0.03907,-0.03375,-0.03276,-0.0367,-0.03767,-0.03144,-0.02493,-0.02482,-0.02595,-0.02057,-0.01125,-0.006181,-0.005637,-0.002317,0.005719,0.01267,0.01502,0.0159,0.01931,0.02398,0.02565,0.02407,0.0225,0.02188,0.02016,0.01603,0.01061,0.005009,-0.001425,-0.008793,-0.01636,-0.02484,-0.03519,-0.04589,-0.05497,-0.06391,-0.07534,-0.0878,-0.09756,-0.1049,-0.1137,-0.1248,-0.1341,-0.1391,-0.1427,-0.1488,-0.1558,-0.1584,-0.1566,-0.1559,-0.1581,-0.1581,-0.1525,-0.1452,-0.1409,-0.1374,-0.1298,-0.1187,-0.1087,-0.1017,-0.094,-0.08328,-0.07225,-0.06435,-0.05877,-0.05257,-0.04574,-0.04102,-0.03952,-0.03952,-0.03974,-0.04115,-0.04489,-0.05059,-0.05757,-0.06574,-0.07507,-0.0854,-0.09712,-0.1106,-0.125,-0.139,-0.1533,-0.1694,-0.1868,-0.2029,-0.2173,-0.2321,-0.2482,-0.2632,-0.2749,-0.2843,-0.2943,-0.3045,-0.3115,-0.3145,-0.3167,-0.3201,-0.3221,-0.3201,-0.3157,-0.3121,-0.3091,-0.3038,-0.2952,-0.2863,-0.2786,-0.2708,-0.2607,-0.2492,-0.2388,-0.2299,-0.2208,-0.2108,-0.2016,-0.1944,-0.1888,-0.184,-0.18,-0.1777,-0.1774,-0.1789,-0.1818,-0.1857,-0.1908,-0.1975,-0.2061,-0.2156,-0.2252,-0.2354,-0.2471,-0.2603,-0.2732,-0.2852,-0.2977,-0.3116,-0.3257,-0.338,-0.3491,-0.3607,-0.3728,-0.3833,-0.3912,-0.3981,-0.4054,-0.4121,-0.4164,-0.4184,-0.4201,-0.422,-0.4225,-0.4207,-0.4175,-0.4146,-0.4115,-0.4069,-0.4007,-0.3941,-0.3879,-0.3816,-0.3742,-0.3661,-0.3584,-0.3514,-0.3445,-0.3372,-0.33,-0.3235,-0.318,-0.3131,-0.3081,-0.3033,-0.2995,-0.2969,-0.2949,-0.2927,-0.2909
Heave,1.453e-06,-0.00224,-0.01024,-0.02285,-0.03599,-0.0468,-0.05297,-0.05279,-0.04515,-0.02956,-0.006671,0.02195,0.05278,0.08193,0.1073,0.1263,0.1355,0.1334,0.1199,0.09653,0.06572,0.03035,-0.006171,-0.03994,-0.06679,-0.08346,-0.08903,-0.08356,-0.06736,-0.04234,-0.01199,0.0193,0.04718,0.06815,0.07953,0.07927,0.06626,0.04112,0.006725,-0.03315,-0.0749,-0.1146,-0.1477,-0.1703,-0.1795,-0.1746,-0.1559,-0.1243,-0.08201,-0.0327,0.01923,0.0696,0.115,0.1525,0.1793,0.1937,0.1953,0.1852,0.1648,0.1357,0.1002,0.06128,0.02182,-0.01576,-0.04964,-0.07813,-0.09969,-0.1133,-0.1185,-0.1157,-0.1055,-0.0886,-0.06596,-0.03957,-0.01176,0.01527,0.03951,0.05878,0.07085,0.07388,0.067,0.05045,0.02521,-0.007223,-0.04444,-0.08275,-0.1179,-0.1463,-0.1646,-0.1702,-0.1608,-0.1361,-0.09719,-0.04709,0.01038,0.07069,0.1286,0.1786,0.2159,0.237,0.2402,0.2249,0.1924,0.1458,0.08999,0.03034,-0.02744,-0.07801,-0.1169,-0.1408,-0.1481,-0.1392,-0.1164,-0.08326,-0.04416,-0.004234,0.03138,0.05832,0.07355,0.07554,0.06435,0.04153,0.01009,-0.02576,-0.06132,-0.09213,-0.1144,-0.1254,-0.1235,-0.1085,-0.08211,-0.04721,-0.0075,0.03309,0.07052,0.1009,0.1216,0.1309,0.129,0.1165,0.09552,0.06871,0.03952,0.01132,-0.0131,-0.0317,-0.0431,-0.04678,-0.04332,-0.03426,-0.02166,-0.007702,0.005426,0.01575,0.02174,0.02254,0.01806,0.008915,-0.003793,-0.0187,-0.03422,-0.04872,-0.06076,-0.06937,-0.07407,-0.07469,-0.07141,-0.06473,-0.05545,-0.04446,-0.03257,-0.02036,-0.008292,0.003237,0.01401,0.02406,0.0335,0.04233,0.05038,0.05744,0.06334,0.06781,0.07044,0.07076,0.06856,0.06386,0.05674,0.04733,0.03603,0.02346,0.01035,-0.002662,-0.01504,-0.02634,-0.03617,-0.0443,-0.05075,-0.05571,-0.05941,-0.06199
Pitch,6.662e-10,0.0001074,0.002082,0.006749,0.009738,0.01329,0.01301,0.01234,0.02494,0.0383,0.03534,0.03087,0.04198,0.05966,0.06123,0.04718,0.04403,0.05669,0.05851,0.03676,0.0121,0.006333,0.004467,-0.02168,-0.06417,-0.09429,-0.1097,-0.1367,-0.1892,-0.2442,-0.2793,-0.3108,-0.3643,-0.4312,-0.4841,-0.5209,-0.5652,-0.6236,-0.6767,-0.7115,-0.7379,-0.7692,-0.801,-0.8188,-0.8213,-0.819,-0.8155,-0.8042,-0.7805,-0.7482,-0.7111,-0.6678,-0.6185,-0.5655,-0.507,-0.4409,-0.3729,-0.3098,-0.2471,-0.1771,-0.1055,-0.04535,0.003843,0.05411,0.1076,0.1503,0.1729,0.1852,0.2001,0.2111,0.201,0.1697,0.1357,0.1052,0.0611,-0.007637,-0.08719,-0.1617,-0.2377,-0.3306,-0.4385,-0.5441,-0.6407,-0.7393,-0.8469,-0.9536,-1.047,-1.128,-1.206,-1.28,-1.341,-1.384,-1.415,-1.436,-1.446,-1.44,-1.419,-1.386,-1.341,-1.285,-1.219,-1.142,-1.053,-0.9575,-0.8589,-0.7562,-0.6454,-0.5299,-0.4187,-0.3148,-0.2123,-0.1089,-0.01334,0.06509,0.1298,0.1896,0.2419,0.2753,0.2868,0.2869,0.282,0.2639,0.2239,0.1676,0.1061,0.03933,-0.04218,-0.1404,-0.2457,-0.351,-0.4605,-0.5802,-0.7062,-0.829,-0.9462,-1.062,-1.178,-1.288,-1.386,-1.472,-1.55,-1.617,-1.671,-1.71,-1.734,-1.744,-1.743,-1.729,-1.7,-1.658,-1.605,-1.544,-1.475,-1.394,-1.304,-1.211,-1.117,-1.019,-0.9152,-0.8103,-0.7118,-0.619,-0.527,-0.4365,-0.3552,-0.2874,-0.2286,-0.1745,-0.1288,-0.0982,-0.08243,-0.07515,-0.07446,-0.08561,-0.1122,-0.1502,-0.1942,-0.245,-0.3067,-0.3795,-0.4584,-0.5399,-0.6255,-0.7173,-0.8135,-0.9098,-1.004,-1.098,-1.191,-1.283,-1.37,-1.45,-1.525,-1.596,-1.661,-1.718,-1.765,-1.805,-1.839,-1.866
Roll,-1.351e-05,0.01691,0.01799,-0.05625,-0.1768,-0.2855,-0.3824,-0.5088,-0.6887,-0.8877,-1.051,-1.187,-1.346,-1.53,-1.693,-1.809,-1.906,-2.023,-2.153,-2.259,-2.331,-2.404,-2.503,-2.606,-2.679,-2.725,-2.766,-2.81,-2.838,-2.82,-2.759,-2.683,-2.604,-2.498,-2.348,-2.176,-2.011,-1.859,-1.701,-1.526,-1.354,-1.217,-1.107,-0.9908,-0.8621,-0.7502,-0.6715,-0.6028,-0.5153,-0.4185,-0.3445,-0.2994,-0.256,-0.1992,-0.1526,-0.1435,-0.164,-0.1875,-0.2101,-0.2559,-0.3389,-0.4407,-0.5373,-0.6333,-0.7502,-0.8898,-1.031,-1.16,-1.289,-1.43,-1.581,-1.722,-1.847,-1.963,-2.08,-2.189,-2.277,-2.336,-2.376,-2.408,-2.428,-2.422,-2.391,-2.353,-2.32,-2.285,-2.237,-2.18,-2.132,-2.096,-2.057,-1.999,-1.93,-1.864,-1.795,-1.702,-1.581,-1.45,-1.323,-1.192,-1.045,-0.8947,-0.7634,-0.6585,-0.5691,-0.4892,-0.4305,-0.4051,-0.4058,-0.4152,-0.4273,-0.4492,-0.4831,-0.5167,-0.5386,-0.5518,-0.5664,-0.5858,-0.6063,-0.6269,-0.6551,-0.7004,-0.7661,-0.8472,-0.9387,-1.041,-1.159,-1.286,-1.411,-1.525,-1.629,-1.726,-1.811,-1.877,-1.92,-1.95,-1.977,-1.997,-2.005,-2.004,-2.007,-2.016,-2.023,-2.019,-2.01,-2.002,-1.988,-1.958,-1.908,-1.847,-1.778,-1.697,-1.598,-1.488,-1.376,-1.266,-1.154,-1.04,-0.93,-0.83,-0.7385,-0.6508,-0.5662,-0.4883,-0.4192,-0.3568,-0.2982,-0.244,-0.1981,-0.164,-0.1412,-0.1278,-0.1249,-0.1363,-0.1646,-0.207,-0.2589,-0.3196,-0.3925,-0.4772,-0.5675,-0.6584,-0.7519,-0.8514,-0.9549,-1.056,-1.153,-1.249,-1.349,-1.445,-1.533,-1.613,-1.689,-1.759,-1.815,-1.856,-1.883,-1.898,-1.9,-1.883
Yaw,-5.593e-12,-3.337e-08,-8.042e-07,-4.591e-06,-1.245e-05,-1.477e-05,-2.897e-05,-4.439e-05,2.666e-05,8.943e-05,-3.725e-05,-0.0001753,-5.714e-05,0.0001682,2.999e-05,-0.0004612,-0.0006358,-0.000372,-0.0004466,-0.001234,-0.002059,-0.002207,-0.002218,-0.003107,-0.004603,-0.005612,-0.006014,-0.006857,-0.008747,-0.0108,-0.01206,-0.01313,-0.01496,-0.01734,-0.01939,-0.02095,-0.02264,-0.02468,-0.02671,-0.02859,-0.03035,-0.03197,-0.03346,-0.03491,-0.03633,-0.03748,-0.03818,-0.03858,-0.03898,-0.03927,-0.03914,-0.03856,-0.03783,-0.03715,-0.03634,-0.0352,-0.03386,-0.03252,-0.03117,-0.02971,-0.02813,-0.02655,-0.02501,-0.02342,-0.0218,-0.0203,-0.01903,-0.01783,-0.01652,-0.0153,-0.0145,-0.0141,-0.01365,-0.01305,-0.01281,-0.01326,-0.014,-0.01453,-0.01508,-0.01617,-0.01776,-0.01936,-0.02077,-0.0223,-0.02415,-0.02611,-0.02799,-0.02983,-0.03166,-0.03339,-0.03498,-0.03647,-0.03779,-0.03865,-0.03899,-0.03909,-0.03903,-0.03851,-0.03734,-0.03583,-0.03432,-0.03272,-0.03077,-0.02852,-0.02625,-0.02408,-0.02183,-0.01938,-0.01685,-0.01433,-0.01182,-0.009241,-0.006679,-0.004228,-0.001878,0.0004231,0.002626,0.004624,0.006422,0.008138,0.00982,0.01137,0.01269,0.01385,0.01497,0.01603,0.01685,0.01738,0.01777,0.01812,0.01836,0.01839,0.01829,0.01819,0.01811,0.018,0.01788,0.01779,0.01768,0.01752,0.0174,0.01738,0.01732,0.01715,0.01704,0.01718,0.0175,0.0178,0.01812,0.01871,0.01959,0.02053,0.02138,0.02231,0.02341,0.02456,0.02558,0.02652,0.02749,0.0285,0.02945,0.03031,0.03116,0.03202,0.03285,0.03362,0.03435,0.03505,0.03571,0.03632,0.03688,0.0374,0.03788,0.03831,0.0387,0.03904,0.03932,0.03955,0.03971,0.03983,0.03988,0.03989,0.03986,0.03979,0.03968,0.03952,0.03931,0.03907,0.0388,0.03845,0.03797,0.03742,0.03685,0.0362,0.03536,0.03438,0.03336,0.0323,0.03108,0.02963
T1,2421000.0,2426000.0,2396000.0,2291000.0,2401000.0,2558000.0,2423000.0,2266000.0,2390000.0,2544000.0,2483000.0,2366000.0,2341000.0,2410000.0,2485000.0,2435000.0,2324000.0,2320000.0,2433000.0,2471000.0,2390000.0,2328000.0,2371000.0,2456000.0,2473000.0,2408000.0,2360000.0,2415000.0,2493000.0,2477000.0,2400000.0,2374000.0,2427000.0,2471000.0,2438000.0,2369000.0,2364000.0,2434000.0,2480000.0,2433000.0,2375000.0,2413000.0,2501000.0,2511000.0,2447000.0,2423000.0,2466000.0,2517000.0,2510000.0,2442000.0,2402000.0,2456000.0,2519000.0,2470000.0,2380000.0,2401000.0,2491000.0,2499000.0,2428000.0,2405000.0,2454000.0,2502000.0,2496000.0,2450000.0,2427000.0,2465000.0,2508000.0,2481000.0,2429000.0,2426000.0,2471000.0,2493000.0,2461000.0,2427000.0,2438000.0,2476000.0,2484000.0,2447000.0,2418000.0,2438000.0,2470000.0,2467000.0,2434000.0,2415000.0,2435000.0,2474000.0,2479000.0,2438000.0,2423000.0,2474000.0,2517000.0,2488000.0,2448000.0,2465000.0,2506000.0,2506000.0,2466000.0,2436000.0,2445000.0,2479000.0,2477000.0,2428000.0,2407000.0,2457000.0,2498000.0,2470000.0,2439000.0,2468000.0,2511000.0,2511000.0,2491000.0,2482000.0,2487000.0,2500000.0,2497000.0,2463000.0,2435000.0,2449000.0,2466000.0,2447000.0,2423000.0,2426000.0,2446000.0,2456000.0,2453000.0,2448000.0,2453000.0,2472000.0,2489000.0,2481000.0,2457000.0,2452000.0,2468000.0,2465000.0,2432000.0,2407000.0,2416000.0,2436000.0,2430000.0,2409000.0,2407000.0,2432000.0,2453000.0,2445000.0,2428000.0,2434000.0,2460000.0,2469000.0,2447000.0,2427000.0,2440000.0,2460000.0,2448000.0,2416000.0,2409000.0,2429000.0,2439000.0,2424000.0,2415000.0,2428000.0,2447000.0,2453000.0,2446000.0,2439000.0,2443000.0,2451000.0,2449000.0,2435000.0,2427000.0,2432000.0,2438000.0,2433000.0,2422000.0,2417000.0,2423000.0,2431000.0,2427000.0,2417000.0,2416000.0,2425000.0,2432000.0,2424000.0,2410000.0,2407000.0,2413000.0,2414000.0,2401000.0,2390000.0,2396000.0,2406000.0,2405000.0,2395000.0,2394000.0,2406000.0,2411000.0,2403000.0,2394000.0,2397000.0,2405000.0,2403000.0
T2,2430000.0,2437000.0,2452000.0,2495000.0,2454000.0,2377000.0,2451000.0,2549000.0,2490000.0,2378000.0,2411000.0,2527000.0,2519000.0,2399000.0,2368000.0,2465000.0,2513000.0,2447000.0,2390000.0,2414000.0,2478000.0,2501000.0,2451000.0,2396000.0,2439000.0,2520000.0,2488000.0,2400000.0,2418000.0,2489000.0,2470000.0,2408000.0,2410000.0,2428000.0,2427000.0,2426000.0,2410000.0,2395000.0,2417000.0,2442000.0,2431000.0,2425000.0,2430000.0,2431000.0,2437000.0,2452000.0,2439000.0,2411000.0,2415000.0,2446000.0,2448000.0,2407000.0,2384000.0,2414000.0,2443000.0,2423000.0,2382000.0,2385000.0,2439000.0,2460000.0,2411000.0,2382000.0,2428000.0,2471000.0,2445000.0,2401000.0,2410000.0,2453000.0,2463000.0,2431000.0,2407000.0,2428000.0,2458000.0,2446000.0,2406000.0,2397000.0,2428000.0,2438000.0,2405000.0,2386000.0,2409000.0,2424000.0,2413000.0,2405000.0,2411000.0,2419000.0,2426000.0,2428000.0,2430000.0,2434000.0,2434000.0,2431000.0,2434000.0,2431000.0,2416000.0,2402000.0,2406000.0,2411000.0,2398000.0,2382000.0,2391000.0,2412000.0,2413000.0,2402000.0,2406000.0,2429000.0,2446000.0,2436000.0,2420000.0,2431000.0,2453000.0,2448000.0,2423000.0,2416000.0,2429000.0,2432000.0,2411000.0,2392000.0,2402000.0,2423000.0,2426000.0,2412000.0,2414000.0,2436000.0,2452000.0,2440000.0,2429000.0,2443000.0,2452000.0,2440000.0,2430000.0,2430000.0,2425000.0,2424000.0,2426000.0,2420000.0,2412000.0,2417000.0,2425000.0,2426000.0,2425000.0,2428000.0,2432000.0,2438000.0,2444000.0,2440000.0,2429000.0,2431000.0,2441000.0,2436000.0,2421000.0,2420000.0,2432000.0,2435000.0,2426000.0,2421000.0,2428000.0,2439000.0,2440000.0,2431000.0,2429000.0,2440000.0,2449000.0,2444000.0,2434000.0,2437000.0,2449000.0,2447000.0,2435000.0,2436000.0,2447000.0,2450000.0,2446000.0,2445000.0,2446000.0,2449000.0,2452000.0,2447000.0,2444000.0,2450000.0,2447000.0,2445000.0,2449000.0,2446000.0,2441000.0,2447000.0,2454000.0,2448000.0,2443000.0,2450000.0,2456000.0,2452000.0,2447000.0,2446000.0,2448000.0,2449000.0,2447000.0,2441000.0,2439000.0,2445000.0
