,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2668,-0.2417,-0.1866,-0.1092,-0.02016,0.06882,0.1462,0.2024,0.2307,0.2282,0.196,0.1393,0.06611,-0.01357,-0.08913,-0.1508,-0.1909,-0.2048,-0.1913,-0.153,-0.09556,-0.02697,0.0435,0.1066,0.1544,0.1809,0.1834,0.1621,0.1204,0.06426,0.001195,-0.0605,-0.113,-0.1498,-0.1668,-0.1624,-0.1379,-0.09681,-0.045,0.01074,0.06332,0.1063,0.1347,0.1456,0.1382,0.1143,0.0774,0.03261,-0.01424,-0.05734,-0.09159,-0.1132,-0.1202,-0.1123,-0.09125,-0.06013,-0.02316,0.01495,0.04963,0.07694,0.09401,0.09934,0.09286,0.07588,0.05083,0.02091,-0.01031,-0.03931,-0.06305,-0.0792,-0.08639,-0.08426,-0.07344,-0.05539,-0.0322,-0.006333,0.01964,0.0433,0.06254,0.07578,0.08204,0.08095,0.07277,0.05834,0.03892,0.01615,-0.008106,-0.0319,-0.05332,-0.07065,-0.08245,-0.08769,-0.08581,-0.07684,-0.06133,-0.04039,-0.01563,0.011,0.03731,0.06108,0.08025,0.0931,0.09842,0.09565,0.08493,0.0671,0.04366,0.01658,-0.01182,-0.03915,-0.06314,-0.08184,-0.09382,-0.09827,-0.09505,-0.08467,-0.0682,-0.04717,-0.02334,0.001403,0.02526,0.04662,0.0642,0.07707,0.08469,0.08686,0.0837,0.07559,0.06311,0.04699,0.02807,0.007335,-0.01418,-0.03533,-0.05492,-0.07171,-0.08451,-0.09223,-0.09403,-0.08938,-0.07819,-0.06088,-0.0384,-0.01224,0.01571,0.04323,0.06803,0.08795,0.1012,0.1064,0.1032,0.09161,0.07281,0.04845,0.02076,-0.007759,-0.0346,-0.05749,-0.07467,-0.08501,-0.08813,-0.08439,-0.07477,-0.06072,-0.04394,-0.02617,-0.008929,0.006595,0.01967,0.03003,0.03779,0.04335,0.04723,0.04988,0.05155,0.05223,0.05161,0.04911,0.04407,0.0359,0.02422,0.009114,-0.008827,-0.02843,-0.04804,-0.06564,-0.07913,-0.0866,-0.08662,-0.07854,-0.06261,-0.04006,-0.01304,0.01565,0.04281,0.06534,0.08058,0.08674,0.08316,0.07044
Surge,-1.6e-06,0.01398,0.03752,0.04733,0.04918,0.05821,0.07059,0.06989,0.04556,0.006825,-0.02803,-0.06011,-0.1044,-0.1598,-0.2086,-0.24,-0.2607,-0.282,-0.3023,-0.3103,-0.3033,-0.2944,-0.2954,-0.3016,-0.3045,-0.307,-0.3174,-0.339,-0.3652,-0.3857,-0.3987,-0.4113,-0.425,-0.4301,-0.4191,-0.3972,-0.374,-0.3513,-0.3238,-0.2885,-0.2534,-0.2294,-0.2155,-0.2017,-0.1856,-0.1758,-0.1772,-0.1814,-0.1774,-0.1659,-0.1561,-0.1498,-0.1375,-0.1135,-0.08587,-0.06479,-0.04925,-0.03175,-0.01208,0.0009784,0.001722,-0.00466,-0.009971,-0.01466,-0.02522,-0.04186,-0.05645,-0.0635,-0.06606,-0.06911,-0.07191,-0.06959,-0.06074,-0.05014,-0.04281,-0.03819,-0.03264,-0.02559,-0.02073,-0.02105,-0.02441,-0.02573,-0.02323,-0.02011,-0.01847,-0.01455,-0.00294,0.01604,0.03709,0.05806,0.08313,0.1157,0.1518,0.1848,0.2142,0.245,0.2786,0.309,0.3314,0.3493,0.3682,0.3875,0.4017,0.4102,0.4186,0.4314,0.4459,0.4583,0.4702,0.4867,0.5088,0.5324,0.5542,0.5764,0.6015,0.6277,0.6507,0.6686,0.6834,0.6965,0.7063,0.7101,0.7083,0.7035,0.6977,0.6906,0.6812,0.6705,0.6614,0.6562,0.654,0.6529,0.6535,0.6585,0.6687,0.6812,0.6935,0.7064,0.7225,0.7405,0.7568,0.7697,0.7814,0.7937,0.8046,0.8109,0.813,0.8143,0.816,0.8158,0.8124,0.8084,0.8072,0.8089,0.8116,0.8154,0.8231,0.8362,0.853,0.8713,0.8911,0.9132,0.9371,0.96,0.98,0.9968,1.011,1.022,1.028,1.029,1.025,1.019,1.01,0.999,0.9857,0.9713,0.9577,0.945,0.9321,0.9187,0.9058,0.8946,0.8841,0.8727,0.8604,0.8488,0.8386,0.8282,0.8164,0.8042,0.793,0.7823,0.7701,0.7557,0.7404,0.7249,0.7079,0.6879,0.666,0.644
Sway,-1.619e-10,-2.439e-05,-0.0006074,-0.002066,-0.003073,-0.004147,-0.003583,-0.002791,-0.006552,-0.01053,-0.008907,-0.006841,-0.01035,-0.0166,-0.01817,-0.01516,-0.01623,-0.02358,-0.02887,-0.02727,-0.025,-0.02976,-0.03726,-0.0377,-0.03296,-0.03258,-0.03795,-0.04056,-0.03524,-0.02911,-0.02993,-0.03277,-0.02884,-0.02018,-0.01571,-0.01645,-0.01449,-0.006849,0.0005072,0.003101,0.003988,0.008114,0.01463,0.01848,0.01883,0.01936,0.02152,0.02304,0.02203,0.01945,0.01664,0.0132,0.008675,0.00348,-0.002865,-0.0111,-0.02005,-0.02786,-0.03557,-0.04592,-0.05814,-0.06822,-0.0757,-0.08478,-0.09715,-0.1086,-0.1154,-0.1208,-0.1294,-0.1394,-0.1452,-0.1462,-0.1481,-0.1534,-0.1568,-0.1542,-0.1492,-0.1472,-0.1467,-0.142,-0.1326,-0.1238,-0.1185,-0.1125,-0.1023,-0.09048,-0.08165,-0.07512,-0.0671,-0.05721,-0.04879,-0.04355,-0.03967,-0.03543,-0.03179,-0.03051,-0.03173,-0.03439,-0.03803,-0.04308,-0.0499,-0.05859,-0.06911,-0.08088,-0.09299,-0.1057,-0.1203,-0.1366,-0.1525,-0.167,-0.1819,-0.1988,-0.2158,-0.23,-0.2421,-0.2554,-0.2696,-0.2812,-0.2889,-0.2955,-0.3033,-0.3103,-0.3132,-0.3126,-0.3123,-0.3127,-0.3108,-0.3048,-0.2972,-0.2909,-0.2846,-0.2755,-0.264,-0.2531,-0.2438,-0.2342,-0.2229,-0.2114,-0.2017,-0.1937,-0.186,-0.1782,-0.1717,-0.1673,-0.1649,-0.1636,-0.163,-0.1639,-0.167,-0.1722,-0.1785,-0.1854,-0.1935,-0.2036,-0.2156,-0.2277,-0.2395,-0.2521,-0.2665,-0.2815,-0.2952,-0.3079,-0.3214,-0.3359,-0.3494,-0.3605,-0.3706,-0.3815,-0.3923,-0.4006,-0.4065,-0.412,-0.4178,-0.4223,-0.424,-0.424,-0.424,-0.4238,-0.4219,-0.4176,-0.4126,-0.4079,-0.4029,-0.3964,-0.3888,-0.3812,-0.3743,-0.3673,-0.3595,-0.3514,-0.3439,-0.3373,-0.3311,-0.3247,-0.3183,-0.313,-0.3089,-0.3055,-0.302,-0.2989
Heave,5.475e-06,0.004416,0.01462,0.02878,0.04691,0.0669,0.08574,0.1005,0.109,0.11,0.103,0.08883,0.06801,0.04165,0.01338,-0.01371,-0.03823,-0.05855,-0.07315,-0.0811,-0.08233,-0.07819,-0.07063,-0.06149,-0.052,-0.0434,-0.03784,-0.03655,-0.03886,-0.0437,-0.05005,-0.05679,-0.0625,-0.0652,-0.06311,-0.0555,-0.04283,-0.02598,-0.005266,0.01831,0.04218,0.06377,0.08161,0.09495,0.1029,0.1045,0.09991,0.09015,0.07687,0.0615,0.04519,0.02922,0.0152,0.004243,-0.003536,-0.008629,-0.01153,-0.01263,-0.01273,-0.01325,-0.01539,-0.01954,-0.02566,-0.0338,-0.0439,-0.05527,-0.06667,-0.07683,-0.08464,-0.08938,-0.09042,-0.08708,-0.07897,-0.06655,-0.05082,-0.0327,-0.01295,0.007299,0.0266,0.04353,0.0572,0.06727,0.07358,0.07578,0.07373,0.06818,0.06041,0.05129,0.04119,0.03086,0.0216,0.01432,0.0091,0.005694,0.004097,0.00433,0.00592,0.00791,0.009354,0.00967,0.00848,0.005269,-0.0005348,-0.009105,-0.02001,-0.03255,-0.04613,-0.06012,-0.07351,-0.08503,-0.09367,-0.0988,-0.09986,-0.09635,-0.08813,-0.07544,-0.05888,-0.03927,-0.01755,0.005296,0.02817,0.04977,0.06892,0.08488,0.09704,0.1048,0.1078,0.1061,0.09995,0.09,0.07685,0.06111,0.04361,0.0255,0.00784,-0.008728,-0.02365,-0.03616,-0.04564,-0.05191,-0.0552,-0.05575,-0.05381,-0.04979,-0.04441,-0.03862,-0.03318,-0.02854,-0.02509,-0.02335,-0.02363,-0.02578,-0.02931,-0.03375,-0.03858,-0.0432,-0.04678,-0.04855,-0.04795,-0.04468,-0.03862,-0.02976,-0.01825,-0.00458,0.0105,0.02621,0.04189,0.0568,0.07014,0.08114,0.08932,0.0944,0.09614,0.09436,0.08904,0.08039,0.06877,0.05456,0.03816,0.02012,0.001169,-0.0179,-0.03641,-0.05369,-0.06901,-0.08159,-0.09086,-0.09656,-0.09856,-0.09685,-0.09158,-0.08326,-0.0726,-0.06041,-0.04741,-0.03435,-0.02191,-0.0107,-0.001056,0.006987
Pitch,5.981e-10,0.0001076,0.002138,0.007046,0.01058,0.01403,0.01181,0.008645,0.02006,0.03198,0.02505,0.01567,0.02413,0.04138,0.04239,0.02696,0.02392,0.04079,0.04971,0.03407,0.01433,0.01625,0.02553,0.009502,-0.02607,-0.04938,-0.05547,-0.07255,-0.1179,-0.1681,-0.1967,-0.2196,-0.2658,-0.3289,-0.3788,-0.4111,-0.4516,-0.5105,-0.5678,-0.6076,-0.6394,-0.6795,-0.7251,-0.759,-0.7775,-0.7924,-0.8087,-0.8189,-0.8166,-0.8041,-0.7863,-0.7623,-0.7312,-0.6939,-0.6489,-0.5947,-0.5361,-0.4794,-0.4214,-0.3537,-0.2799,-0.2139,-0.1577,-0.09811,-0.03028,0.03081,0.07281,0.1054,0.1437,0.1814,0.1987,0.1936,0.1855,0.1823,0.1662,0.1232,0.06576,0.01241,-0.04149,-0.1146,-0.2083,-0.3035,-0.3903,-0.4813,-0.5878,-0.7,-0.8017,-0.8938,-0.9883,-1.086,-1.174,-1.247,-1.308,-1.364,-1.411,-1.443,-1.458,-1.46,-1.45,-1.427,-1.391,-1.34,-1.276,-1.201,-1.119,-1.029,-0.9292,-0.8199,-0.7096,-0.6027,-0.4942,-0.3797,-0.2671,-0.1669,-0.07731,0.01084,0.09628,0.1666,0.2162,0.2541,0.2879,0.3101,0.3093,0.288,0.2582,0.2224,0.17,0.09545,0.008018,-0.08198,-0.1778,-0.2885,-0.4117,-0.5361,-0.6572,-0.7804,-0.909,-1.037,-1.157,-1.267,-1.372,-1.472,-1.562,-1.637,-1.698,-1.747,-1.785,-1.809,-1.816,-1.808,-1.786,-1.755,-1.711,-1.651,-1.579,-1.499,-1.415,-1.323,-1.221,-1.113,-1.009,-0.9062,-0.801,-0.6934,-0.5913,-0.5,-0.4159,-0.3338,-0.2574,-0.1948,-0.1472,-0.108,-0.07487,-0.05366,-0.04977,-0.05993,-0.07784,-0.1038,-0.1434,-0.1979,-0.2619,-0.3307,-0.4063,-0.4917,-0.5855,-0.6824,-0.7798,-0.8792,-0.9821,-1.087,-1.188,-1.286,-1.38,-1.472,-1.56,-1.641,-1.712,-1.776,-1.835,-1.887
Roll,-9.703e-06,0.02312,0.0395,-0.01564,-0.1086,-0.1733,-0.2088,-0.2637,-0.3724,-0.5057,-0.6081,-0.6916,-0.8176,-0.9956,-1.175,-1.324,-1.468,-1.645,-1.845,-2.021,-2.151,-2.268,-2.402,-2.528,-2.61,-2.651,-2.683,-2.722,-2.752,-2.745,-2.706,-2.67,-2.647,-2.611,-2.537,-2.439,-2.347,-2.26,-2.153,-2.007,-1.843,-1.694,-1.557,-1.397,-1.213,-1.038,-0.8991,-0.7767,-0.6411,-0.5017,-0.395,-0.3295,-0.2733,-0.2044,-0.1442,-0.122,-0.1283,-0.1316,-0.1255,-0.1364,-0.1832,-0.2493,-0.3091,-0.3675,-0.4512,-0.5664,-0.6897,-0.8047,-0.9224,-1.06,-1.212,-1.36,-1.49,-1.616,-1.747,-1.878,-1.99,-2.08,-2.157,-2.234,-2.303,-2.35,-2.372,-2.384,-2.398,-2.404,-2.385,-2.345,-2.303,-2.266,-2.218,-2.145,-2.059,-1.978,-1.902,-1.811,-1.699,-1.584,-1.482,-1.383,-1.269,-1.145,-1.032,-0.9361,-0.8434,-0.7427,-0.6463,-0.5715,-0.5158,-0.4637,-0.4117,-0.3737,-0.3591,-0.3591,-0.3609,-0.3664,-0.387,-0.4252,-0.471,-0.5166,-0.5658,-0.6263,-0.698,-0.7727,-0.845,-0.9187,-0.9999,-1.088,-1.176,-1.257,-1.336,-1.421,-1.51,-1.592,-1.663,-1.732,-1.804,-1.873,-1.929,-1.972,-2.012,-2.05,-2.078,-2.088,-2.083,-2.075,-2.061,-2.032,-1.984,-1.928,-1.871,-1.808,-1.731,-1.643,-1.555,-1.47,-1.38,-1.282,-1.181,-1.085,-0.9926,-0.8981,-0.8008,-0.7067,-0.6202,-0.5395,-0.4613,-0.387,-0.3214,-0.2673,-0.2233,-0.187,-0.1588,-0.1423,-0.1401,-0.1497,-0.1671,-0.1926,-0.2305,-0.2825,-0.3441,-0.4108,-0.4847,-0.5706,-0.6673,-0.7676,-0.8679,-0.9721,-1.082,-1.193,-1.297,-1.392,-1.484,-1.572,-1.648,-1.709,-1.758,-1.799,-1.83,-1.846
Yaw,-9.942e-13,-2.892e-08,-1.065e-06,-6.353e-06,-1.605e-05,-2.287e-05,-3.994e-05,-6.192e-05,-3.728e-05,-2.331e-05,-0.0001292,-0.0002433,-0.0001844,-3.868e-05,-0.0001336,-0.0004825,-0.0005675,-0.0002324,-0.0001246,-0.000669,-0.001281,-0.001189,-0.0008665,-0.001432,-0.00269,-0.003458,-0.003527,-0.003999,-0.005591,-0.007411,-0.008417,-0.009167,-0.01078,-0.01311,-0.01509,-0.01651,-0.01813,-0.02029,-0.0225,-0.02439,-0.02607,-0.02773,-0.02935,-0.03088,-0.03233,-0.03357,-0.03445,-0.0351,-0.03583,-0.03657,-0.03691,-0.03678,-0.03653,-0.03637,-0.03607,-0.03534,-0.03428,-0.0332,-0.03213,-0.03089,-0.02941,-0.02783,-0.02628,-0.0247,-0.02302,-0.02135,-0.0198,-0.0183,-0.0167,-0.01512,-0.01388,-0.01296,-0.01202,-0.01091,-0.0101,-0.009954,-0.01013,-0.0101,-0.01004,-0.01056,-0.0117,-0.0129,-0.01387,-0.01499,-0.01661,-0.01848,-0.02021,-0.02183,-0.02354,-0.02531,-0.02695,-0.02849,-0.02993,-0.03108,-0.03186,-0.03249,-0.03308,-0.03336,-0.03304,-0.03234,-0.03163,-0.03084,-0.02957,-0.02779,-0.02586,-0.024,-0.02198,-0.0196,-0.01702,-0.01445,-0.0119,-0.009234,-0.006452,-0.003684,-0.0009709,0.001737,0.004428,0.007008,0.009439,0.01179,0.01408,0.01622,0.0181,0.01974,0.02131,0.02279,0.02401,0.02488,0.02555,0.02617,0.02668,0.02689,0.02682,0.02666,0.02645,0.02613,0.02566,0.0251,0.0245,0.02389,0.02332,0.02284,0.02239,0.02192,0.02155,0.02143,0.02151,0.02159,0.02166,0.02194,0.02251,0.02313,0.02364,0.02418,0.02491,0.02576,0.02649,0.02712,0.0278,0.02859,0.02934,0.02998,0.03058,0.03121,0.03185,0.0324,0.03289,0.03336,0.03382,0.03422,0.03456,0.03487,0.03515,0.03538,0.03555,0.03568,0.03577,0.03581,0.0358,0.03573,0.0356,0.03543,0.0352,0.03493,0.0346,0.03421,0.03375,0.03323,0.03268,0.03205,0.03132,0.03052,0.02972,0.02887,0.02788,0.02674,0.02555,0.02434,0.02298,0.02135
T1,2425000.0,2474000.0,2451000.0,2291000.0,2408000.0,2608000.0,2436000.0,2216000.0,2351000.0,2537000.0,2457000.0,2317000.0,2302000.0,2385000.0,2471000.0,2436000.0,2334000.0,2319000.0,2433000.0,2487000.0,2404000.0,2321000.0,2348000.0,2436000.0,2448000.0,2368000.0,2302000.0,2354000.0,2438000.0,2426000.0,2347000.0,2324000.0,2394000.0,2449000.0,2423000.0,2355000.0,2350000.0,2417000.0,2467000.0,2424000.0,2342000.0,2354000.0,2447000.0,2468000.0,2377000.0,2327000.0,2391000.0,2460000.0,2440000.0,2373000.0,2353000.0,2415000.0,2481000.0,2446000.0,2359000.0,2366000.0,2462000.0,2481000.0,2395000.0,2349000.0,2402000.0,2457000.0,2437000.0,2382000.0,2361000.0,2400000.0,2448000.0,2431000.0,2373000.0,2368000.0,2425000.0,2450000.0,2413000.0,2378000.0,2391000.0,2426000.0,2436000.0,2405000.0,2372000.0,2384000.0,2425000.0,2428000.0,2388000.0,2368000.0,2397000.0,2431000.0,2426000.0,2391000.0,2376000.0,2411000.0,2452000.0,2434000.0,2386000.0,2389000.0,2442000.0,2461000.0,2421000.0,2386000.0,2409000.0,2455000.0,2455000.0,2408000.0,2390000.0,2432000.0,2470000.0,2447000.0,2406000.0,2414000.0,2458000.0,2473000.0,2443000.0,2418000.0,2435000.0,2471000.0,2475000.0,2440000.0,2423000.0,2450000.0,2473000.0,2458000.0,2433000.0,2432000.0,2451000.0,2464000.0,2455000.0,2428000.0,2425000.0,2453000.0,2464000.0,2439000.0,2421000.0,2435000.0,2454000.0,2455000.0,2441000.0,2430000.0,2435000.0,2457000.0,2462000.0,2435000.0,2421000.0,2447000.0,2468000.0,2448000.0,2424000.0,2433000.0,2455000.0,2457000.0,2440000.0,2428000.0,2438000.0,2460000.0,2464000.0,2444000.0,2436000.0,2458000.0,2479000.0,2467000.0,2449000.0,2456000.0,2476000.0,2479000.0,2464000.0,2459000.0,2465000.0,2472000.0,2475000.0,2467000.0,2456000.0,2459000.0,2473000.0,2474000.0,2460000.0,2453000.0,2462000.0,2474000.0,2472000.0,2458000.0,2451000.0,2463000.0,2473000.0,2463000.0,2448000.0,2449000.0,2463000.0,2469000.0,2457000.0,2443000.0,2449000.0,2467000.0,2465000.0,2444000.0,2438000.0,2453000.0,2461000.0,2448000.0,2434000.0,2438000.0,2451000.0,2450000.0
T2,2430000.0,2440000.0,2461000.0,2502000.0,2449000.0,2359000.0,2436000.0,2543000.0,2486000.0,2361000.0,2390000.0,2518000.0,2531000.0,2412000.0,2366000.0,2477000.0,2549000.0,2479000.0,2403000.0,2422000.0,2496000.0,2521000.0,2460000.0,2388000.0,2426000.0,2522000.0,2495000.0,2395000.0,2411000.0,2499000.0,2494000.0,2431000.0,2432000.0,2459000.0,2468000.0,2471000.0,2459000.0,2431000.0,2438000.0,2471000.0,2468000.0,2445000.0,2427000.0,2433000.0,2453000.0,2454000.0,2434000.0,2427000.0,2440000.0,2459000.0,2469000.0,2442000.0,2417000.0,2443000.0,2489000.0,2470000.0,2406000.0,2406000.0,2479000.0,2495000.0,2426000.0,2395000.0,2449000.0,2487000.0,2458000.0,2421000.0,2429000.0,2465000.0,2481000.0,2452000.0,2420000.0,2445000.0,2492000.0,2476000.0,2422000.0,2423000.0,2468000.0,2469000.0,2432000.0,2425000.0,2448000.0,2453000.0,2440000.0,2439000.0,2444000.0,2443000.0,2444000.0,2445000.0,2442000.0,2436000.0,2437000.0,2443000.0,2443000.0,2442000.0,2439000.0,2432000.0,2432000.0,2445000.0,2443000.0,2418000.0,2413000.0,2440000.0,2451000.0,2425000.0,2407000.0,2430000.0,2456000.0,2437000.0,2408000.0,2422000.0,2454000.0,2452000.0,2423000.0,2417000.0,2444000.0,2462000.0,2446000.0,2423000.0,2425000.0,2449000.0,2455000.0,2427000.0,2410000.0,2433000.0,2454000.0,2435000.0,2413000.0,2424000.0,2442000.0,2441000.0,2426000.0,2420000.0,2429000.0,2441000.0,2440000.0,2428000.0,2423000.0,2432000.0,2439000.0,2431000.0,2423000.0,2424000.0,2426000.0,2424000.0,2425000.0,2425000.0,2419000.0,2417000.0,2424000.0,2424000.0,2414000.0,2411000.0,2421000.0,2427000.0,2419000.0,2412000.0,2419000.0,2429000.0,2428000.0,2419000.0,2417000.0,2425000.0,2431000.0,2426000.0,2419000.0,2421000.0,2428000.0,2429000.0,2423000.0,2418000.0,2421000.0,2428000.0,2426000.0,2417000.0,2418000.0,2427000.0,2430000.0,2424000.0,2422000.0,2424000.0,2427000.0,2430000.0,2429000.0,2424000.0,2424000.0,2431000.0,2433000.0,2428000.0,2423000.0,2424000.0,2429000.0,2429000.0,2421000.0,2415000.0,2420000.0,2428000.0,2424000.0,2413000.0,2413000.0,2426000.0
