,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03529,0.1064,0.1668,0.2092,0.2282,0.2215,0.1897,0.1362,0.06722,-0.009476,-0.08518,-0.1514,-0.2009,-0.2284,-0.2312,-0.2096,-0.1663,-0.1066,-0.03726,0.03414,0.1001,0.154,0.191,0.208,0.2043,0.1816,0.1429,0.09308,0.0374,-0.01858,-0.06982,-0.1122,-0.1427,-0.1597,-0.1631,-0.1536,-0.1331,-0.104,-0.06894,-0.03072,0.008017,0.04486,0.07772,0.1048,0.1247,0.1362,0.1385,0.1313,0.1146,0.08905,0.05603,0.01752,-0.02382,-0.06478,-0.1019,-0.1315,-0.1507,-0.1569,-0.1488,-0.1264,-0.09133,-0.0464,0.004186,0.05541,0.1019,0.1386,0.1613,0.1672,0.1551,0.1262,0.08327,0.03093,-0.02499,-0.07816,-0.1224,-0.1525,-0.1648,-0.1576,-0.1317,-0.08993,-0.03715,0.02042,0.0759,0.1226,0.1548,0.1684,0.1616,0.1349,0.09127,0.03571,-0.0253,-0.08454,-0.135,-0.1704,-0.1866,-0.1812,-0.1546,-0.1095,-0.0509,0.01469,0.07993,0.1374,0.1807,0.2048,0.2068,0.1865,0.1458,0.08922,0.02271,-0.04656,-0.1112,-0.1643,-0.2003,-0.2155,-0.2084,-0.1799,-0.1333,-0.0734,-0.006745,0.05971,0.1191,0.1654,0.1939,0.2022,0.1897,0.158,0.111,0.05369,-0.007624,-0.06646,-0.1167,-0.1532,-0.1725,-0.1728,-0.1545,-0.12,-0.07339,-0.01999,0.03418,0.0831,0.1214,0.1448,0.1509,0.1392,0.111,0.06978,0.02033,-0.03156,-0.07977,-0.1185,-0.1431,-0.1504,-0.1392,-0.1105,-0.06715,-0.01411,0.04264,0.09644,0.1408,0.1702,0.1805,0.17,0.139,0.0903,0.02899,-0.0384,-0.1044,-0.1613,-0.2024,-0.2225,-0.2185,-0.1901,-0.1396,-0.07201,0.005659,0.08508,0.1575,0.2147,0.2499,0.2588,0.2397,0.1942,0.1267,0.04434,-0.04418,-0.1291,-0.2011,-0.2519,-0.2757,-0.2694,-0.2333,-0.1712,-0.08962,0.002501,0.09499,0.1775,0.2407,0.2772,0.2827,0.2563
Surge,-6.141e-06,0.006305,0.008137,-0.01483,-0.05225,-0.08424,-0.1103,-0.1428,-0.1889,-0.2369,-0.2676,-0.2836,-0.3022,-0.325,-0.3375,-0.3333,-0.3232,-0.3217,-0.3288,-0.3338,-0.3341,-0.3419,-0.3662,-0.3987,-0.4278,-0.4536,-0.4817,-0.5133,-0.5407,-0.5537,-0.5519,-0.5445,-0.535,-0.5159,-0.4822,-0.4412,-0.4035,-0.3711,-0.3384,-0.302,-0.269,-0.2491,-0.2399,-0.2303,-0.2177,-0.2106,-0.2137,-0.2189,-0.2154,-0.205,-0.1976,-0.1947,-0.1862,-0.1665,-0.143,-0.1249,-0.1099,-0.08964,-0.06363,-0.04093,-0.02765,-0.01922,-0.008735,0.001377,0.002829,-0.005745,-0.01712,-0.02651,-0.03708,-0.053,-0.07188,-0.08681,-0.0944,-0.09754,-0.09931,-0.09751,-0.08776,-0.06975,-0.04808,-0.02709,-0.006467,0.0167,0.04171,0.06324,0.07772,0.08819,0.09984,0.1127,0.1228,0.1297,0.1398,0.1588,0.1842,0.2108,0.2392,0.2749,0.3185,0.3626,0.4012,0.4363,0.4716,0.5044,0.5281,0.5414,0.5501,0.5587,0.5651,0.5668,0.5673,0.573,0.5861,0.6035,0.6227,0.646,0.6758,0.7093,0.741,0.7683,0.7917,0.8116,0.8252,0.8297,0.8254,0.8153,0.802,0.7863,0.7683,0.7502,0.7361,0.7288,0.7278,0.7313,0.7394,0.7541,0.7749,0.7975,0.8181,0.8365,0.8543,0.8697,0.8789,0.881,0.8792,0.8767,0.873,0.8664,0.8594,0.8566,0.8599,0.8669,0.8762,0.8895,0.9086,0.9312,0.9534,0.9733,0.9919,1.009,1.022,1.03,1.032,1.031,1.029,1.025,1.02,1.017,1.017,1.02,1.028,1.038,1.05,1.064,1.078,1.09,1.097,1.097,1.092,1.079,1.059,1.03,0.9967,0.9607,0.9238,0.8868,0.8521,0.8233,0.8021,0.7876,0.7782,0.7741,0.7754,0.7794,0.782,0.7808,0.7755,0.7655,0.7487,0.7241,0.6933,0.6595
Sway,-1.683e-10,-2.444e-05,-0.0006035,-0.002038,-0.002959,-0.003879,-0.003223,-0.002496,-0.00636,-0.01038,-0.008878,-0.007181,-0.0112,-0.01787,-0.01976,-0.01713,-0.01875,-0.02656,-0.03192,-0.03019,-0.02798,-0.03288,-0.04009,-0.03992,-0.03471,-0.0341,-0.03909,-0.04097,-0.03483,-0.02812,-0.02849,-0.03063,-0.02576,-0.01629,-0.01128,-0.0115,-0.008868,-0.0006362,0.006966,0.009546,0.01042,0.01451,0.02066,0.0238,0.02341,0.02328,0.02465,0.02513,0.02306,0.01954,0.01583,0.01138,0.005797,-0.0003754,-0.007575,-0.01673,-0.02667,-0.0353,-0.04368,-0.05482,-0.06777,-0.07828,-0.08605,-0.09542,-0.1078,-0.1189,-0.1251,-0.1298,-0.1374,-0.1463,-0.1507,-0.1501,-0.1506,-0.1546,-0.1565,-0.1523,-0.1459,-0.1427,-0.141,-0.1349,-0.1242,-0.1144,-0.1081,-0.1012,-0.08997,-0.07758,-0.06849,-0.06173,-0.05351,-0.04378,-0.03603,-0.03166,-0.02868,-0.02559,-0.02355,-0.02415,-0.02723,-0.03169,-0.03734,-0.0446,-0.05349,-0.06389,-0.07602,-0.08942,-0.103,-0.1168,-0.1322,-0.1492,-0.1657,-0.1805,-0.1954,-0.2122,-0.2289,-0.2424,-0.2538,-0.2661,-0.279,-0.2891,-0.2951,-0.2998,-0.3056,-0.3103,-0.3107,-0.3077,-0.3051,-0.3033,-0.299,-0.2907,-0.2813,-0.2734,-0.2657,-0.2553,-0.243,-0.2317,-0.2221,-0.2123,-0.2011,-0.1901,-0.1812,-0.1739,-0.1671,-0.1605,-0.1554,-0.1525,-0.1516,-0.1519,-0.1533,-0.1563,-0.1615,-0.1687,-0.1772,-0.1862,-0.1962,-0.2081,-0.2215,-0.2349,-0.2476,-0.2607,-0.2753,-0.2902,-0.3034,-0.3154,-0.3279,-0.3413,-0.3534,-0.363,-0.3716,-0.381,-0.3901,-0.3967,-0.4008,-0.4046,-0.4087,-0.4112,-0.411,-0.4091,-0.4072,-0.4052,-0.4012,-0.3952,-0.3887,-0.3827,-0.3764,-0.369,-0.3608,-0.3531,-0.346,-0.3392,-0.3319,-0.3247,-0.318,-0.3123,-0.3071,-0.3018,-0.2965,-0.2921,-0.2889,-0.2863,-0.2837,-0.2814
Heave,3.626e-06,0.0009375,-5.454e-05,-0.005502,-0.01493,-0.02878,-0.04734,-0.07018,-0.09593,-0.1223,-0.1466,-0.1659,-0.1789,-0.1845,-0.18,-0.1647,-0.14,-0.1076,-0.06929,-0.02716,0.01621,0.05761,0.09399,0.1232,0.1444,0.1573,0.161,0.1555,0.1429,0.1254,0.1048,0.08272,0.0608,0.04105,0.0251,0.0136,0.006092,0.001894,0.001045,0.003053,0.006007,0.008008,0.008177,0.006088,0.001003,-0.008009,-0.02124,-0.038,-0.05721,-0.07782,-0.09897,-0.1194,-0.1369,-0.1499,-0.1572,-0.1581,-0.152,-0.1381,-0.1167,-0.08898,-0.05667,-0.02118,0.01579,0.05201,0.08503,0.1129,0.1344,0.1487,0.1553,0.1542,0.146,0.1323,0.115,0.09577,0.07611,0.05765,0.04196,0.02992,0.02143,0.0158,0.01216,0.009643,0.006972,0.002368,-0.00574,-0.0179,-0.03383,-0.05323,-0.07566,-0.09971,-0.123,-0.1432,-0.1585,-0.1675,-0.1687,-0.1611,-0.1447,-0.1206,-0.09045,-0.05626,-0.02015,0.01524,0.04718,0.07357,0.09315,0.1053,0.11,0.1075,0.09941,0.08766,0.07435,0.06137,0.05051,0.04323,0.04044,0.04227,0.04807,0.05658,0.06622,0.07522,0.08158,0.08332,0.079,0.06793,0.05007,0.02592,-0.003349,-0.03592,-0.06943,-0.1013,-0.1294,-0.1516,-0.1666,-0.1729,-0.1704,-0.1596,-0.1419,-0.1187,-0.0918,-0.06349,-0.03603,-0.01127,0.009597,0.02596,0.03756,0.04461,0.04801,0.04924,0.04984,0.05102,0.05383,0.05911,0.06727,0.07796,0.0902,0.1026,0.1135,0.1213,0.1243,0.121,0.1105,0.09262,0.06792,0.0376,0.003397,-0.03239,-0.0671,-0.09811,-0.1232,-0.1406,-0.1492,-0.1486,-0.1392,-0.1226,-0.1007,-0.07601,-0.05098,-0.02817,-0.009802,0.00258,0.008343,0.007711,0.001592,-0.00841,-0.02001,-0.03057,-0.03759,-0.03906,-0.03355,-0.0203,0.0005117,0.0276,0.05878,0.09129,0.1221,0.148,0.1663,0.1746,0.1715,0.1567
Pitch,6.064e-10,0.0001076,0.002123,0.006947,0.01019,0.01311,0.01059,0.007662,0.01948,0.03166,0.02528,0.0173,0.02761,0.04644,0.04857,0.03441,0.03304,0.05108,0.05963,0.0427,0.02209,0.02312,0.02996,0.01017,-0.02888,-0.05497,-0.06431,-0.08583,-0.136,-0.1901,-0.2221,-0.2491,-0.3001,-0.3673,-0.4201,-0.455,-0.4981,-0.5589,-0.6165,-0.6551,-0.6852,-0.7229,-0.7644,-0.7926,-0.8047,-0.813,-0.822,-0.8239,-0.8128,-0.792,-0.7659,-0.7335,-0.6937,-0.6483,-0.596,-0.5346,-0.4689,-0.4061,-0.3428,-0.2702,-0.1925,-0.1243,-0.06707,-0.007287,0.05908,0.1166,0.1533,0.1795,0.2101,0.2387,0.2456,0.2294,0.21,0.1954,0.1676,0.1126,0.04389,-0.01961,-0.08342,-0.1664,-0.2689,-0.3715,-0.4645,-0.5612,-0.6724,-0.7873,-0.8894,-0.9808,-1.073,-1.167,-1.248,-1.311,-1.363,-1.407,-1.44,-1.456,-1.455,-1.44,-1.414,-1.373,-1.32,-1.253,-1.174,-1.085,-0.9907,-0.8906,-0.7817,-0.6652,-0.5494,-0.4394,-0.3296,-0.2156,-0.1054,-0.009923,0.07306,0.1529,0.228,0.286,0.3217,0.3444,0.3617,0.3663,0.3469,0.3067,0.2585,0.2046,0.1343,0.04291,-0.05919,-0.1619,-0.2693,-0.3895,-0.5194,-0.6478,-0.771,-0.8944,-1.021,-1.144,-1.257,-1.36,-1.455,-1.543,-1.619,-1.679,-1.725,-1.757,-1.776,-1.781,-1.769,-1.741,-1.701,-1.65,-1.588,-1.512,-1.425,-1.333,-1.239,-1.139,-1.032,-0.9223,-0.8176,-0.7178,-0.6174,-0.5164,-0.4228,-0.3416,-0.2687,-0.1988,-0.1359,-0.0879,-0.05534,-0.03161,-0.01465,-0.01053,-0.02393,-0.05098,-0.08552,-0.1282,-0.1842,-0.2535,-0.3305,-0.4112,-0.4972,-0.5909,-0.69,-0.79,-0.8887,-0.9874,-1.087,-1.186,-1.282,-1.371,-1.456,-1.538,-1.615,-1.685,-1.745,-1.798,-1.845,-1.884
Roll,-7.565e-06,0.02585,0.04716,-0.003169,-0.09276,-0.1579,-0.2008,-0.2724,-0.406,-0.5695,-0.7051,-0.8241,-0.9861,-1.195,-1.398,-1.561,-1.712,-1.888,-2.078,-2.236,-2.343,-2.437,-2.548,-2.65,-2.71,-2.732,-2.749,-2.774,-2.79,-2.769,-2.715,-2.662,-2.621,-2.563,-2.465,-2.345,-2.232,-2.126,-2.003,-1.845,-1.674,-1.523,-1.387,-1.231,-1.052,-0.8835,-0.7506,-0.632,-0.4977,-0.3588,-0.2532,-0.1894,-0.1358,-0.07268,-0.02404,-0.01941,-0.04869,-0.07945,-0.1051,-0.1514,-0.2347,-0.3352,-0.4249,-0.5083,-0.6111,-0.7379,-0.865,-0.9768,-1.087,-1.214,-1.355,-1.49,-1.611,-1.731,-1.861,-1.994,-2.111,-2.207,-2.291,-2.372,-2.442,-2.485,-2.497,-2.493,-2.485,-2.465,-2.417,-2.347,-2.277,-2.214,-2.144,-2.054,-1.957,-1.872,-1.797,-1.709,-1.602,-1.495,-1.4,-1.305,-1.192,-1.067,-0.9506,-0.8497,-0.7496,-0.6418,-0.5409,-0.4647,-0.4109,-0.3649,-0.3244,-0.3029,-0.3085,-0.3307,-0.3558,-0.3846,-0.4271,-0.4837,-0.5433,-0.5981,-0.6525,-0.7143,-0.7838,-0.8545,-0.9228,-0.9938,-1.075,-1.166,-1.261,-1.353,-1.447,-1.548,-1.654,-1.752,-1.837,-1.915,-1.991,-2.057,-2.102,-2.129,-2.146,-2.159,-2.159,-2.14,-2.11,-2.08,-2.05,-2.01,-1.957,-1.902,-1.851,-1.795,-1.725,-1.644,-1.559,-1.471,-1.372,-1.259,-1.139,-1.02,-0.9013,-0.7806,-0.6602,-0.5483,-0.4507,-0.3667,-0.2943,-0.2347,-0.1915,-0.1657,-0.154,-0.1517,-0.1566,-0.1702,-0.1933,-0.2225,-0.2532,-0.286,-0.3266,-0.378,-0.4373,-0.5019,-0.5761,-0.6663,-0.7718,-0.8854,-1.003,-1.129,-1.263,-1.396,-1.52,-1.631,-1.733,-1.822,-1.891,-1.936,-1.96,-1.97,-1.965,-1.943
Yaw,1.625e-12,-2.883e-08,-1.202e-06,-6.965e-06,-1.664e-05,-2.311e-05,-3.748e-05,-5.363e-05,-1.978e-05,2.209e-06,-0.0001087,-0.0002212,-0.0001207,8.181e-05,-1.362e-05,-0.0004122,-0.0004915,-9.426e-05,3.153e-06,-0.000656,-0.001374,-0.001323,-0.001074,-0.001804,-0.003249,-0.00416,-0.004368,-0.005036,-0.006863,-0.008898,-0.0101,-0.01105,-0.01289,-0.01541,-0.01757,-0.01916,-0.02093,-0.02317,-0.02543,-0.02737,-0.02911,-0.03075,-0.03229,-0.03374,-0.03511,-0.03623,-0.03691,-0.03732,-0.0378,-0.03824,-0.03827,-0.03782,-0.03726,-0.0368,-0.03622,-0.03525,-0.03401,-0.03275,-0.03151,-0.03012,-0.02854,-0.02691,-0.02531,-0.02368,-0.02197,-0.02034,-0.01891,-0.01754,-0.01606,-0.01464,-0.01361,-0.01296,-0.01224,-0.01135,-0.01077,-0.01089,-0.01132,-0.01151,-0.01166,-0.01242,-0.01382,-0.01524,-0.01638,-0.01765,-0.0194,-0.02133,-0.02306,-0.02467,-0.02633,-0.02798,-0.02948,-0.0309,-0.03225,-0.03327,-0.03388,-0.03435,-0.03479,-0.03487,-0.03429,-0.03329,-0.03225,-0.03108,-0.02942,-0.02725,-0.02496,-0.02272,-0.02034,-0.01767,-0.01484,-0.01204,-0.009257,-0.006399,-0.003481,-0.0006014,0.002221,0.005022,0.00776,0.01033,0.01269,0.01495,0.01713,0.01911,0.02077,0.02219,0.02352,0.02478,0.02578,0.02643,0.02689,0.02732,0.02764,0.02767,0.02744,0.02714,0.02683,0.02642,0.02592,0.0254,0.02492,0.02447,0.02414,0.02397,0.02386,0.02372,0.02367,0.02385,0.02418,0.02442,0.02458,0.02491,0.02547,0.02606,0.02652,0.02702,0.02775,0.02859,0.02934,0.03001,0.03078,0.03163,0.03244,0.03313,0.03378,0.03444,0.03507,0.03562,0.03611,0.03657,0.037,0.03738,0.0377,0.03799,0.03824,0.03842,0.03853,0.03858,0.03857,0.03851,0.03839,0.0382,0.03797,0.03767,0.03732,0.03691,0.03643,0.03586,0.03519,0.03445,0.03366,0.03279,0.03179,0.03073,0.02971,0.02868,0.02753,0.02626,0.025,0.02377,0.02238,0.02072
T1,2424000.0,2453000.0,2415000.0,2268000.0,2389000.0,2576000.0,2406000.0,2209000.0,2351000.0,2526000.0,2454000.0,2331000.0,2317000.0,2395000.0,2481000.0,2441000.0,2329000.0,2317000.0,2434000.0,2478000.0,2384000.0,2303000.0,2338000.0,2424000.0,2432000.0,2359000.0,2298000.0,2353000.0,2441000.0,2430000.0,2349000.0,2326000.0,2398000.0,2450000.0,2419000.0,2349000.0,2345000.0,2414000.0,2463000.0,2417000.0,2333000.0,2352000.0,2451000.0,2466000.0,2368000.0,2325000.0,2397000.0,2460000.0,2433000.0,2370000.0,2352000.0,2410000.0,2476000.0,2440000.0,2349000.0,2362000.0,2464000.0,2481000.0,2392000.0,2355000.0,2415000.0,2466000.0,2441000.0,2385000.0,2366000.0,2403000.0,2446000.0,2424000.0,2363000.0,2359000.0,2416000.0,2441000.0,2403000.0,2370000.0,2387000.0,2425000.0,2437000.0,2411000.0,2381000.0,2395000.0,2434000.0,2437000.0,2395000.0,2370000.0,2395000.0,2429000.0,2421000.0,2381000.0,2368000.0,2407000.0,2448000.0,2429000.0,2385000.0,2394000.0,2450000.0,2470000.0,2433000.0,2402000.0,2425000.0,2471000.0,2472000.0,2423000.0,2397000.0,2437000.0,2476000.0,2447000.0,2399000.0,2411000.0,2462000.0,2473000.0,2440000.0,2423000.0,2450000.0,2482000.0,2477000.0,2450000.0,2439000.0,2459000.0,2477000.0,2465000.0,2437000.0,2430000.0,2449000.0,2462000.0,2445000.0,2418000.0,2424000.0,2448000.0,2456000.0,2443000.0,2434000.0,2443000.0,2461000.0,2470000.0,2457000.0,2438000.0,2442000.0,2465000.0,2464000.0,2432000.0,2420000.0,2446000.0,2462000.0,2441000.0,2420000.0,2430000.0,2454000.0,2463000.0,2451000.0,2437000.0,2450000.0,2482000.0,2487000.0,2461000.0,2450000.0,2472000.0,2486000.0,2468000.0,2448000.0,2454000.0,2468000.0,2468000.0,2458000.0,2451000.0,2457000.0,2470000.0,2477000.0,2471000.0,2464000.0,2472000.0,2489000.0,2491000.0,2476000.0,2466000.0,2472000.0,2481000.0,2472000.0,2452000.0,2445000.0,2454000.0,2461000.0,2453000.0,2440000.0,2443000.0,2460000.0,2466000.0,2452000.0,2446000.0,2460000.0,2476000.0,2472000.0,2455000.0,2450000.0,2461000.0,2465000.0,2446000.0,2429000.0,2431000.0,2440000.0,2435000.0
T2,2429000.0,2434000.0,2452000.0,2497000.0,2443000.0,2353000.0,2437000.0,2549000.0,2490000.0,2366000.0,2401000.0,2535000.0,2543000.0,2419000.0,2378000.0,2489000.0,2554000.0,2480000.0,2408000.0,2426000.0,2493000.0,2519000.0,2457000.0,2382000.0,2424000.0,2524000.0,2494000.0,2391000.0,2411000.0,2503000.0,2497000.0,2430000.0,2432000.0,2464000.0,2471000.0,2469000.0,2459000.0,2436000.0,2442000.0,2471000.0,2467000.0,2432000.0,2422000.0,2445000.0,2450000.0,2445000.0,2439000.0,2429000.0,2429000.0,2455000.0,2473000.0,2439000.0,2409000.0,2444000.0,2495000.0,2472000.0,2412000.0,2420000.0,2488000.0,2499000.0,2438000.0,2408000.0,2453000.0,2490000.0,2463000.0,2416000.0,2419000.0,2464000.0,2482000.0,2443000.0,2411000.0,2444000.0,2488000.0,2469000.0,2424000.0,2431000.0,2473000.0,2473000.0,2439000.0,2433000.0,2453000.0,2455000.0,2441000.0,2435000.0,2436000.0,2430000.0,2432000.0,2439000.0,2432000.0,2429000.0,2439000.0,2442000.0,2440000.0,2448000.0,2447000.0,2430000.0,2431000.0,2453000.0,2448000.0,2415000.0,2412000.0,2443000.0,2448000.0,2415000.0,2400000.0,2428000.0,2450000.0,2430000.0,2407000.0,2423000.0,2456000.0,2458000.0,2431000.0,2422000.0,2445000.0,2465000.0,2446000.0,2415000.0,2418000.0,2446000.0,2448000.0,2416000.0,2404000.0,2431000.0,2447000.0,2429000.0,2413000.0,2424000.0,2441000.0,2443000.0,2433000.0,2426000.0,2433000.0,2445000.0,2441000.0,2426000.0,2420000.0,2428000.0,2429000.0,2419000.0,2415000.0,2419000.0,2419000.0,2418000.0,2423000.0,2423000.0,2418000.0,2420000.0,2430000.0,2430000.0,2421000.0,2419000.0,2428000.0,2430000.0,2420000.0,2412000.0,2414000.0,2420000.0,2418000.0,2409000.0,2406000.0,2415000.0,2422000.0,2419000.0,2416000.0,2421000.0,2430000.0,2434000.0,2429000.0,2425000.0,2430000.0,2436000.0,2431000.0,2421000.0,2421000.0,2424000.0,2421000.0,2416000.0,2414000.0,2413000.0,2417000.0,2422000.0,2424000.0,2423000.0,2425000.0,2433000.0,2439000.0,2437000.0,2431000.0,2430000.0,2435000.0,2435000.0,2423000.0,2412000.0,2416000.0,2423000.0,2416000.0,2401000.0,2402000.0,2416000.0
