,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05989,-0.008297,-0.0699,-0.1152,-0.1373,-0.1331,-0.1037,-0.05452,0.006046,0.06754,0.1192,0.1517,0.1584,0.1368,0.08876,0.02039,-0.05865,-0.1365,-0.201,-0.2411,-0.2491,-0.2212,-0.159,-0.0689,0.03829,0.1488,0.2477,0.321,0.3572,0.3496,0.2969,0.2037,0.08001,-0.05962,-0.1982,-0.3184,-0.4046,-0.445,-0.4333,-0.3696,-0.2605,-0.1182,0.0407,0.1974,0.3333,0.4318,0.4812,0.4753,0.4148,0.3069,0.1642,0.003722,-0.1558,-0.2958,-0.4005,-0.4583,-0.4636,-0.4169,-0.325,-0.1996,-0.05623,0.08819,0.2171,0.3166,0.3765,0.392,0.3635,0.2968,0.2016,0.09045,-0.02294,-0.1256,-0.2067,-0.2587,-0.2783,-0.2662,-0.2267,-0.1673,-0.09681,-0.02463,0.0408,0.0929,0.1276,0.1438,0.1428,0.1281,0.1044,0.07698,0.05035,0.02798,0.01165,0.001384,-0.004332,-0.008053,-0.01271,-0.02087,-0.0341,-0.05249,-0.07448,-0.097,-0.1159,-0.1266,-0.1249,-0.108,-0.07486,-0.0269,0.03203,0.09592,0.1572,0.2077,0.2398,0.2475,0.2272,0.179,0.1061,0.01546,-0.08345,-0.1794,-0.2608,-0.3172,-0.3406,-0.3265,-0.275,-0.1904,-0.08125,0.04063,0.1616,0.2675,0.3459,0.3869,0.3852,0.3401,0.2561,0.1424,0.01166,-0.1211,-0.2407,-0.3332,-0.388,-0.3984,-0.3635,-0.2871,-0.1784,-0.04989,0.08324,0.2055,0.3027,0.3636,0.3813,0.3541,0.2856,0.1841,0.06177,-0.06671,-0.1861,-0.2825,-0.3445,-0.3652,-0.3422,-0.2787,-0.1822,-0.06431,0.06097,0.1789,0.2758,0.3403,0.3651,0.3473,0.2892,0.1975,0.0829,-0.04142,-0.1613,-0.2631,-0.3353,-0.3701,-0.3636,-0.3169,-0.2353,-0.1282,-0.007738,0.1128,0.2202,0.3028,0.3519,0.3626,0.3344,0.271,0.1798,0.07131,-0.04246,-0.1491,-0.2373,-0.298,-0.3253,-0.3174,-0.2761,-0.2069,-0.1182,-0.02045
Surge,-7.859e-06,0.005505,0.01222,0.007506,0.002274,0.01444,0.04389,0.07738,0.1048,0.1314,0.1685,0.21,0.2388,0.2525,0.2629,0.278,0.2919,0.2967,0.2965,0.304,0.3245,0.3497,0.3721,0.3968,0.4306,0.4699,0.5058,0.5331,0.5546,0.5767,0.5993,0.616,0.6261,0.6394,0.6645,0.7001,0.7411,0.7877,0.8457,0.9178,0.9957,1.068,1.131,1.191,1.245,1.284,1.301,1.303,1.301,1.295,1.282,1.266,1.258,1.267,1.29,1.321,1.36,1.413,1.476,1.539,1.59,1.629,1.659,1.676,1.672,1.647,1.609,1.565,1.518,1.469,1.423,1.39,1.372,1.37,1.38,1.399,1.43,1.468,1.507,1.54,1.563,1.579,1.587,1.583,1.566,1.541,1.515,1.491,1.467,1.444,1.429,1.425,1.43,1.439,1.45,1.467,1.489,1.509,1.523,1.533,1.541,1.547,1.546,1.538,1.528,1.518,1.506,1.488,1.466,1.444,1.422,1.397,1.366,1.334,1.304,1.275,1.247,1.22,1.197,1.179,1.167,1.157,1.149,1.141,1.132,1.12,1.101,1.072,1.035,0.9902,0.9381,0.8783,0.8141,0.7509,0.693,0.6417,0.5977,0.564,0.5439,0.5364,0.5367,0.5411,0.5484,0.5567,0.5606,0.5544,0.5365,0.5088,0.4722,0.4261,0.3718,0.3146,0.2608,0.2132,0.1731,0.1424,0.1241,0.1189,0.1238,0.1344,0.1479,0.1616,0.1717,0.1735,0.1641,0.1429,0.1109,0.0694,0.02041,-0.03314,-0.08697,-0.1365,-0.1783,-0.2108,-0.2336,-0.2461,-0.2487,-0.2442,-0.2371,-0.2318,-0.2311,-0.2373,-0.2537,-0.2831,-0.3253,-0.3775,-0.4367,-0.5008,-0.5669,-0.6298,-0.6844,-0.7279,-0.7598,-0.7796,-0.7861,-0.7804,-0.7663,-0.7481,-0.7289,-0.7112
Sway,-1.91e-10,-2.465e-05,-0.0005908,-0.001979,-0.002844,-0.004064,-0.004201,-0.004015,-0.007753,-0.01189,-0.01133,-0.01038,-0.01405,-0.01997,-0.02179,-0.01965,-0.02104,-0.0275,-0.03194,-0.03071,-0.02887,-0.03282,-0.03907,-0.03921,-0.03474,-0.03394,-0.03791,-0.03918,-0.03339,-0.0269,-0.02634,-0.02721,-0.02219,-0.01342,-0.008495,-0.008055,-0.005485,0.001463,0.007735,0.009779,0.01017,0.01297,0.01746,0.01955,0.01859,0.01767,0.01799,0.01768,0.01522,0.01138,0.007181,0.002255,-0.003546,-0.009926,-0.01763,-0.02719,-0.0371,-0.04587,-0.05482,-0.06608,-0.07836,-0.08837,-0.09622,-0.1053,-0.1165,-0.1264,-0.1322,-0.1367,-0.1435,-0.1513,-0.1551,-0.1547,-0.1552,-0.1584,-0.1597,-0.1556,-0.1497,-0.1463,-0.1438,-0.1376,-0.1277,-0.1186,-0.1123,-0.1055,-0.0956,-0.08487,-0.07683,-0.07092,-0.06419,-0.05639,-0.05011,-0.04672,-0.04483,-0.04308,-0.04221,-0.04357,-0.04722,-0.05242,-0.05882,-0.0666,-0.07587,-0.08686,-0.09967,-0.1135,-0.1274,-0.1418,-0.1579,-0.175,-0.1912,-0.2058,-0.2205,-0.2365,-0.2519,-0.2644,-0.275,-0.2864,-0.2982,-0.3076,-0.3133,-0.3181,-0.324,-0.3286,-0.3294,-0.3273,-0.3254,-0.3239,-0.3197,-0.3122,-0.3035,-0.2957,-0.2878,-0.2776,-0.2658,-0.2549,-0.2455,-0.2362,-0.2262,-0.2166,-0.209,-0.2031,-0.1977,-0.1929,-0.1894,-0.1877,-0.1877,-0.1889,-0.1909,-0.1941,-0.1991,-0.2059,-0.2139,-0.2225,-0.2319,-0.2432,-0.2562,-0.2693,-0.2819,-0.295,-0.3095,-0.3243,-0.3374,-0.3492,-0.3613,-0.3737,-0.3847,-0.3932,-0.4006,-0.4083,-0.4155,-0.4205,-0.4234,-0.4259,-0.4286,-0.4303,-0.4296,-0.4275,-0.4254,-0.4232,-0.4194,-0.4138,-0.4074,-0.4014,-0.395,-0.3874,-0.379,-0.3707,-0.363,-0.3555,-0.3475,-0.3397,-0.3326,-0.3266,-0.3212,-0.3159,-0.3109,-0.3069,-0.3039,-0.3016,-0.2991,-0.2969
Heave,2.55e-06,-0.0003918,-0.003065,-0.007474,-0.01078,-0.01193,-0.01075,-0.007597,-0.003115,0.00198,0.006695,0.01037,0.01158,0.009265,0.004805,-0.000609,-0.006605,-0.01184,-0.01462,-0.01332,-0.006759,0.004857,0.02049,0.03868,0.05782,0.07567,0.08879,0.09425,0.09076,0.07768,0.05509,0.02409,-0.01304,-0.05255,-0.09003,-0.1215,-0.1438,-0.1544,-0.1512,-0.1335,-0.1035,-0.06426,-0.01975,0.02592,0.06804,0.1017,0.1232,0.1306,0.1235,0.1029,0.07116,0.03183,-0.009942,-0.04899,-0.08095,-0.1024,-0.1106,-0.1044,-0.08408,-0.05228,-0.01271,0.0305,0.07299,0.1102,0.1379,0.1532,0.1549,0.1432,0.1192,0.08531,0.04483,0.00194,-0.03915,-0.07505,-0.1032,-0.1218,-0.1296,-0.1268,-0.1148,-0.09597,-0.07252,-0.04679,-0.02117,0.00184,0.02034,0.03351,0.04125,0.04362,0.04087,0.03382,0.02389,0.01243,0.0003538,-0.01159,-0.02244,-0.03115,-0.03707,-0.03995,-0.03958,-0.03556,-0.02767,-0.01612,-0.001507,0.01544,0.03384,0.05247,0.0697,0.0837,0.09282,0.09573,0.09144,0.07939,0.05974,0.03351,0.002546,-0.0307,-0.06348,-0.09283,-0.1159,-0.13,-0.1336,-0.126,-0.1078,-0.08033,-0.04607,-0.008356,0.02894,0.062,0.08756,0.1031,0.107,0.09885,0.07959,0.05177,0.01872,-0.01584,-0.04794,-0.07365,-0.08972,-0.09414,-0.08641,-0.0673,-0.03873,-0.003756,0.03357,0.06883,0.09798,0.1178,0.126,0.1213,0.104,0.076,0.0404,0.001061,-0.03783,-0.07219,-0.09837,-0.1136,-0.1165,-0.1072,-0.08722,-0.059,-0.02607,0.007505,0.03763,0.06074,0.07417,0.07651,0.06754,0.0484,0.02153,-0.0096,-0.04106,-0.06896,-0.08977,-0.1006,-0.09973,-0.08674,-0.06271,-0.02995,0.008329,0.04828,0.08573,0.1167,0.138,0.1474,0.1442,0.1283,0.1015,0.06642,0.02673,-0.01372,-0.05115,-0.08213,-0.104,-0.115,-0.1147,-0.104,-0.08459,-0.05909
Pitch,6.578e-10,0.0001075,0.002078,0.006742,0.00981,0.01377,0.01395,0.01288,0.02431,0.03676,0.03323,0.02734,0.03588,0.05124,0.05204,0.03818,0.03448,0.04645,0.05032,0.03334,0.01243,0.008926,0.01114,-0.008965,-0.04664,-0.07438,-0.08819,-0.1128,-0.1628,-0.217,-0.2529,-0.2846,-0.3364,-0.4013,-0.4534,-0.4896,-0.5313,-0.5864,-0.6376,-0.6723,-0.6984,-0.7296,-0.7634,-0.7859,-0.7944,-0.7987,-0.8032,-0.8018,-0.7892,-0.7674,-0.7402,-0.7071,-0.6678,-0.623,-0.5709,-0.5106,-0.4476,-0.3873,-0.3257,-0.2568,-0.1857,-0.1241,-0.07197,-0.01885,0.03777,0.08546,0.1149,0.1347,0.157,0.1765,0.1768,0.1569,0.1335,0.1131,0.08,0.02308,-0.0458,-0.1114,-0.1788,-0.2626,-0.3621,-0.4617,-0.5539,-0.6481,-0.7526,-0.8589,-0.9542,-1.039,-1.123,-1.206,-1.278,-1.334,-1.379,-1.415,-1.442,-1.453,-1.448,-1.43,-1.4,-1.357,-1.302,-1.234,-1.154,-1.065,-0.9708,-0.8716,-0.7639,-0.651,-0.5407,-0.4362,-0.3326,-0.2271,-0.1273,-0.0415,0.03263,0.1032,0.1687,0.2181,0.2476,0.2659,0.2789,0.2794,0.2578,0.2179,0.17,0.1149,0.04357,-0.04668,-0.1471,-0.25,-0.3581,-0.4771,-0.6039,-0.7292,-0.8493,-0.9681,-1.088,-1.202,-1.306,-1.4,-1.485,-1.562,-1.628,-1.679,-1.717,-1.742,-1.756,-1.757,-1.744,-1.715,-1.674,-1.624,-1.563,-1.489,-1.403,-1.312,-1.218,-1.119,-1.013,-0.9043,-0.8011,-0.7032,-0.6061,-0.5102,-0.4226,-0.3479,-0.2821,-0.2207,-0.1668,-0.127,-0.1015,-0.08432,-0.0734,-0.07361,-0.0889,-0.1162,-0.1505,-0.1919,-0.245,-0.3106,-0.384,-0.4614,-0.5442,-0.6348,-0.7312,-0.829,-0.9257,-1.022,-1.119,-1.215,-1.306,-1.391,-1.47,-1.544,-1.613,-1.674,-1.726,-1.771,-1.81,-1.842
Roll,-1.606e-05,0.01438,0.01354,-0.05783,-0.1718,-0.2705,-0.3504,-0.4499,-0.5939,-0.7534,-0.8791,-0.9811,-1.11,-1.275,-1.434,-1.564,-1.689,-1.844,-2.021,-2.181,-2.307,-2.424,-2.555,-2.675,-2.75,-2.783,-2.797,-2.804,-2.792,-2.74,-2.655,-2.568,-2.495,-2.416,-2.314,-2.204,-2.109,-2.03,-1.942,-1.826,-1.697,-1.579,-1.464,-1.322,-1.149,-0.9763,-0.8257,-0.6843,-0.5315,-0.3799,-0.2639,-0.1944,-0.1472,-0.1047,-0.08434,-0.1087,-0.167,-0.2281,-0.2819,-0.3468,-0.4349,-0.5296,-0.608,-0.6739,-0.7513,-0.8476,-0.9464,-1.037,-1.13,-1.245,-1.377,-1.511,-1.637,-1.762,-1.894,-2.025,-2.14,-2.229,-2.302,-2.368,-2.421,-2.448,-2.448,-2.436,-2.423,-2.401,-2.357,-2.296,-2.235,-2.177,-2.11,-2.022,-1.923,-1.83,-1.741,-1.64,-1.524,-1.41,-1.313,-1.222,-1.124,-1.024,-0.9383,-0.8705,-0.8059,-0.7345,-0.665,-0.6094,-0.5637,-0.5154,-0.4631,-0.4194,-0.3933,-0.3801,-0.3727,-0.3757,-0.3997,-0.4472,-0.5108,-0.5837,-0.6663,-0.7612,-0.8656,-0.9699,-1.066,-1.153,-1.235,-1.312,-1.379,-1.432,-1.477,-1.526,-1.579,-1.63,-1.68,-1.736,-1.804,-1.877,-1.944,-2.003,-2.057,-2.107,-2.14,-2.146,-2.13,-2.1,-2.054,-1.987,-1.9,-1.805,-1.712,-1.619,-1.524,-1.43,-1.348,-1.277,-1.21,-1.141,-1.072,-1.006,-0.9368,-0.8582,-0.7688,-0.6729,-0.5746,-0.4747,-0.3742,-0.2777,-0.1925,-0.1249,-0.07709,-0.04871,-0.04065,-0.05568,-0.09442,-0.1519,-0.2209,-0.2978,-0.3825,-0.4726,-0.5614,-0.6434,-0.72,-0.7957,-0.8711,-0.943,-1.012,-1.083,-1.163,-1.25,-1.337,-1.426,-1.52,-1.616,-1.706,-1.783,-1.847,-1.898,-1.93,-1.939
Yaw,-1.924e-12,-2.403e-08,-6.699e-07,-4.092e-06,-1.185e-05,-1.429e-05,-2.875e-05,-5.039e-05,-2.254e-06,4.028e-05,-7.516e-05,-0.0002119,-0.0001527,4.205e-06,-0.000109,-0.0005045,-0.000643,-0.0003884,-0.0003726,-0.000966,-0.00163,-0.001672,-0.001525,-0.002208,-0.003546,-0.004467,-0.00479,-0.005513,-0.007262,-0.009235,-0.01053,-0.01163,-0.01344,-0.01582,-0.01797,-0.0197,-0.02157,-0.02381,-0.02605,-0.02804,-0.02982,-0.03146,-0.03293,-0.03425,-0.0354,-0.03628,-0.03674,-0.03696,-0.0372,-0.03743,-0.03735,-0.03692,-0.03642,-0.03604,-0.03558,-0.03482,-0.03383,-0.03281,-0.03177,-0.03059,-0.02924,-0.02786,-0.02652,-0.02514,-0.02369,-0.02232,-0.02114,-0.02001,-0.01878,-0.01758,-0.0167,-0.01613,-0.01553,-0.01479,-0.01436,-0.01453,-0.01499,-0.01531,-0.01564,-0.01647,-0.01782,-0.01923,-0.02047,-0.02181,-0.02349,-0.02534,-0.02709,-0.02877,-0.03044,-0.03206,-0.03356,-0.03498,-0.03626,-0.03719,-0.03776,-0.0382,-0.03859,-0.03868,-0.03826,-0.03757,-0.03688,-0.03612,-0.03498,-0.03345,-0.0318,-0.03015,-0.02832,-0.0262,-0.02393,-0.02166,-0.01936,-0.01698,-0.01455,-0.01215,-0.009809,-0.007465,-0.005143,-0.002917,-0.0008047,0.001266,0.003319,0.005242,0.006902,0.008335,0.009676,0.01091,0.01187,0.01249,0.01294,0.01333,0.01363,0.0137,0.01358,0.01339,0.01313,0.01277,0.01232,0.01181,0.01126,0.0107,0.01024,0.009977,0.00986,0.009827,0.01002,0.01059,0.01147,0.0124,0.01337,0.01455,0.01595,0.01733,0.01852,0.01966,0.0209,0.02215,0.02327,0.0243,0.02538,0.02656,0.0277,0.02878,0.02987,0.03099,0.0321,0.03313,0.03411,0.03507,0.036,0.03689,0.03775,0.03857,0.03937,0.04013,0.04085,0.04152,0.04214,0.04271,0.0432,0.04363,0.044,0.04433,0.04463,0.04489,0.04513,0.04533,0.04547,0.04556,0.0456,0.04553,0.04529,0.04491,0.04444,0.04387,0.04311,0.04218,0.04121,0.04025,0.0392,0.03799
T1,2420000.0,2432000.0,2413000.0,2311000.0,2411000.0,2569000.0,2443000.0,2280000.0,2389000.0,2539000.0,2480000.0,2360000.0,2332000.0,2401000.0,2480000.0,2441000.0,2343000.0,2344000.0,2456000.0,2501000.0,2428000.0,2364000.0,2398000.0,2475000.0,2487000.0,2414000.0,2357000.0,2404000.0,2478000.0,2461000.0,2385000.0,2368000.0,2430000.0,2479000.0,2456000.0,2405000.0,2411000.0,2481000.0,2530000.0,2491000.0,2435000.0,2455000.0,2520000.0,2530000.0,2455000.0,2400000.0,2444000.0,2508000.0,2489000.0,2422000.0,2408000.0,2471000.0,2530000.0,2501000.0,2439000.0,2456000.0,2537000.0,2558000.0,2495000.0,2454000.0,2489000.0,2532000.0,2511000.0,2452000.0,2426000.0,2459000.0,2495000.0,2477000.0,2433000.0,2432000.0,2480000.0,2510000.0,2488000.0,2457000.0,2470000.0,2512000.0,2523000.0,2491000.0,2464000.0,2474000.0,2498000.0,2499000.0,2469000.0,2438000.0,2451000.0,2492000.0,2494000.0,2450000.0,2439000.0,2482000.0,2516000.0,2497000.0,2457000.0,2459000.0,2502000.0,2520000.0,2483000.0,2448000.0,2471000.0,2517000.0,2516000.0,2470000.0,2450000.0,2487000.0,2518000.0,2494000.0,2456000.0,2463000.0,2500000.0,2505000.0,2473000.0,2453000.0,2468000.0,2490000.0,2487000.0,2461000.0,2447000.0,2468000.0,2495000.0,2490000.0,2469000.0,2468000.0,2486000.0,2495000.0,2480000.0,2457000.0,2452000.0,2462000.0,2463000.0,2447000.0,2425000.0,2419000.0,2435000.0,2445000.0,2427000.0,2413000.0,2432000.0,2459000.0,2459000.0,2440000.0,2438000.0,2458000.0,2470000.0,2452000.0,2423000.0,2417000.0,2432000.0,2433000.0,2409000.0,2391000.0,2403000.0,2423000.0,2421000.0,2406000.0,2410000.0,2434000.0,2449000.0,2444000.0,2437000.0,2443000.0,2453000.0,2453000.0,2438000.0,2422000.0,2417000.0,2422000.0,2417000.0,2398000.0,2388000.0,2397000.0,2407000.0,2409000.0,2409000.0,2413000.0,2421000.0,2431000.0,2434000.0,2424000.0,2416000.0,2421000.0,2425000.0,2409000.0,2387000.0,2381000.0,2387000.0,2383000.0,2368000.0,2359000.0,2365000.0,2377000.0,2381000.0,2376000.0,2378000.0,2393000.0,2405000.0,2400000.0,2391000.0,2394000.0,2399000.0,2393000.0
T2,2430000.0,2441000.0,2454000.0,2489000.0,2450000.0,2374000.0,2437000.0,2526000.0,2478000.0,2374000.0,2396000.0,2503000.0,2514000.0,2411000.0,2371000.0,2454000.0,2523000.0,2476000.0,2399000.0,2416000.0,2488000.0,2498000.0,2439000.0,2386000.0,2417000.0,2485000.0,2462000.0,2379000.0,2389000.0,2462000.0,2458000.0,2410000.0,2399000.0,2425000.0,2453000.0,2450000.0,2422000.0,2416000.0,2443000.0,2450000.0,2428000.0,2418000.0,2412000.0,2400000.0,2403000.0,2414000.0,2397000.0,2378000.0,2392000.0,2418000.0,2419000.0,2399000.0,2393000.0,2419000.0,2447000.0,2441000.0,2404000.0,2395000.0,2443000.0,2467000.0,2411000.0,2371000.0,2411000.0,2442000.0,2409000.0,2375000.0,2385000.0,2414000.0,2428000.0,2413000.0,2394000.0,2407000.0,2440000.0,2442000.0,2408000.0,2396000.0,2431000.0,2447000.0,2414000.0,2394000.0,2411000.0,2421000.0,2408000.0,2401000.0,2400000.0,2400000.0,2404000.0,2405000.0,2403000.0,2403000.0,2404000.0,2404000.0,2409000.0,2410000.0,2403000.0,2399000.0,2412000.0,2420000.0,2411000.0,2401000.0,2410000.0,2425000.0,2423000.0,2406000.0,2399000.0,2412000.0,2424000.0,2410000.0,2389000.0,2399000.0,2422000.0,2415000.0,2394000.0,2400000.0,2422000.0,2431000.0,2424000.0,2418000.0,2428000.0,2447000.0,2449000.0,2431000.0,2421000.0,2433000.0,2443000.0,2425000.0,2405000.0,2411000.0,2423000.0,2416000.0,2409000.0,2414000.0,2421000.0,2426000.0,2432000.0,2436000.0,2437000.0,2441000.0,2449000.0,2451000.0,2444000.0,2436000.0,2433000.0,2434000.0,2432000.0,2423000.0,2412000.0,2414000.0,2425000.0,2427000.0,2421000.0,2424000.0,2438000.0,2449000.0,2448000.0,2443000.0,2448000.0,2460000.0,2461000.0,2446000.0,2439000.0,2447000.0,2450000.0,2439000.0,2428000.0,2429000.0,2440000.0,2443000.0,2438000.0,2437000.0,2448000.0,2461000.0,2461000.0,2456000.0,2464000.0,2475000.0,2472000.0,2462000.0,2460000.0,2461000.0,2457000.0,2451000.0,2449000.0,2445000.0,2442000.0,2446000.0,2452000.0,2450000.0,2449000.0,2454000.0,2462000.0,2466000.0,2466000.0,2463000.0,2465000.0,2473000.0,2471000.0,2458000.0,2453000.0,2457000.0
