,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.005314,-0.01098,-0.02612,-0.03881,-0.04797,-0.05284,-0.05315,-0.0491,-0.04138,-0.03109,-0.01956,-0.008216,0.001665,0.009112,0.0136,0.01512,0.01416,0.01163,0.008694,0.006541,0.006204,0.008337,0.01308,0.02001,0.02814,0.03607,0.04219,0.0449,0.04293,0.03552,0.02263,0.005005,-0.01586,-0.03786,-0.05854,-0.07536,-0.08608,-0.08903,-0.08338,-0.06925,-0.04776,-0.02091,0.008634,0.03788,0.06384,0.08388,0.09603,0.09921,0.09333,0.07926,0.05866,0.03382,0.007298,-0.01835,-0.04088,-0.05856,-0.0703,-0.07573,-0.07508,-0.06911,-0.05889,-0.04566,-0.0306,-0.01477,0.0009935,0.01604,0.02988,0.04208,0.05221,0.05973,0.06401,0.06437,0.06019,0.05106,0.03692,0.01825,-0.003865,-0.02771,-0.05104,-0.07127,-0.08578,-0.09227,-0.0891,-0.07567,-0.05253,-0.02158,0.01415,0.05069,0.08364,0.1087,0.1221,0.1215,0.1059,0.07651,0.03604,-0.01102,-0.05912,-0.1023,-0.1349,-0.1523,-0.1518,-0.1327,-0.09674,-0.04779,0.008388,0.06499,0.115,0.152,0.1713,0.1702,0.1486,0.1092,0.0567,-0.002198,-0.06016,-0.1099,-0.1454,-0.1623,-0.159,-0.1364,-0.09805,-0.04943,0.00267,0.05121,0.08986,0.1139,0.1207,0.1104,0.08552,0.0506,0.01159,-0.02518,-0.0539,-0.07025,-0.07198,-0.0593,-0.03483,-0.003182,0.02979,0.05791,0.07568,0.0792,0.06686,0.03969,0.001247,-0.0428,-0.08553,-0.1198,-0.1392,-0.1395,-0.119,-0.07903,-0.02398,0.03921,0.102,0.1556,0.1917,0.2045,0.191,0.1519,0.0913,0.01667,-0.06241,-0.1355,-0.1925,-0.2256,-0.2299,-0.2043,-0.152,-0.07974,0.002691,0.08415,0.1535,0.2012,0.2206,0.2093,0.1689,0.1054,0.028,-0.05203,-0.123,-0.1744,-0.1988,-0.1923,-0.1559,-0.09494,-0.01845,0.06202,0.1341,0.1866,0.2107,0.2021,0.1609,0.09238,0.005911,-0.08607,-0.1699,-0.2327,-0.2641,-0.258
Surge,-4.871e-06,0.009052,0.02093,0.01709,0.006875,0.008054,0.01951,0.02721,0.02191,0.01208,0.01324,0.02115,0.01847,0.003398,-0.01009,-0.01427,-0.01721,-0.02984,-0.04951,-0.06359,-0.0674,-0.07081,-0.08179,-0.09301,-0.09476,-0.08883,-0.08304,-0.08107,-0.07835,-0.06719,-0.04847,-0.03138,-0.01905,-0.003434,0.02188,0.05218,0.07956,0.1037,0.1315,0.1674,0.2051,0.2349,0.2583,0.2846,0.3151,0.34,0.3533,0.362,0.3755,0.3916,0.4014,0.4041,0.4096,0.4243,0.442,0.4547,0.4651,0.4813,0.504,0.5245,0.5371,0.5458,0.557,0.5683,0.5719,0.5666,0.5591,0.5537,0.5475,0.5364,0.522,0.51,0.5033,0.4987,0.493,0.4877,0.4869,0.492,0.4993,0.5056,0.512,0.5228,0.5385,0.5544,0.5672,0.5794,0.5954,0.6139,0.629,0.6388,0.6481,0.6609,0.6741,0.6826,0.6881,0.6972,0.7124,0.7288,0.743,0.7591,0.7819,0.8093,0.8347,0.8558,0.8762,0.8974,0.9147,0.9229,0.9232,0.9201,0.9148,0.9047,0.8893,0.8731,0.8611,0.8536,0.8488,0.8468,0.85,0.859,0.8712,0.8827,0.8916,0.8975,0.9001,0.8972,0.8865,0.8682,0.8452,0.8205,0.7947,0.7676,0.7415,0.7208,0.7074,0.6991,0.6938,0.6919,0.6951,0.7012,0.7056,0.706,0.7043,0.702,0.6978,0.6893,0.6783,0.6692,0.6639,0.6607,0.6582,0.6584,0.6631,0.6704,0.6764,0.6792,0.6798,0.6784,0.6729,0.662,0.6473,0.6319,0.6178,0.6056,0.5961,0.5914,0.593,0.6006,0.6121,0.625,0.6373,0.6475,0.653,0.6509,0.6391,0.618,0.5894,0.555,0.5156,0.4736,0.4335,0.3987,0.3705,0.3482,0.3322,0.3233,0.3198,0.3177,0.3135,0.3057,0.2938,0.2762,0.2513,0.2199,0.1855,0.1511,0.1185,0.08914,0.066,0.05157
Sway,-1.756e-10,-2.449e-05,-0.0006001,-0.002025,-0.002951,-0.004026,-0.003718,-0.003268,-0.007187,-0.01135,-0.0103,-0.008956,-0.01292,-0.0194,-0.02127,-0.01873,-0.02019,-0.02748,-0.03236,-0.03052,-0.02826,-0.03273,-0.0394,-0.03909,-0.03402,-0.0333,-0.03789,-0.03955,-0.03355,-0.02699,-0.02717,-0.029,-0.02414,-0.01496,-0.01009,-0.01019,-0.007546,0.0002963,0.007371,0.009718,0.0105,0.01418,0.01966,0.02237,0.02174,0.02119,0.02197,0.022,0.01955,0.01559,0.01145,0.006641,0.0007845,-0.005549,-0.01289,-0.02222,-0.03212,-0.04052,-0.04881,-0.05989,-0.07245,-0.08242,-0.08997,-0.09922,-0.1112,-0.1217,-0.1277,-0.1324,-0.1398,-0.1483,-0.1524,-0.1517,-0.152,-0.1555,-0.157,-0.1525,-0.1459,-0.1424,-0.1404,-0.1342,-0.1237,-0.1145,-0.1086,-0.1019,-0.09157,-0.08039,-0.07223,-0.06613,-0.05884,-0.05022,-0.0432,-0.03925,-0.03676,-0.03424,-0.03258,-0.03335,-0.03653,-0.04124,-0.04721,-0.05466,-0.06358,-0.07421,-0.08676,-0.1004,-0.1139,-0.1278,-0.1434,-0.1604,-0.1765,-0.1908,-0.2054,-0.2218,-0.2378,-0.2507,-0.2616,-0.2736,-0.2862,-0.296,-0.3018,-0.3066,-0.3125,-0.3173,-0.3177,-0.315,-0.3127,-0.3112,-0.307,-0.2991,-0.2902,-0.2828,-0.2754,-0.2655,-0.2538,-0.2431,-0.2341,-0.2247,-0.2142,-0.2038,-0.1953,-0.1884,-0.182,-0.1759,-0.1711,-0.1686,-0.1679,-0.1686,-0.1704,-0.1736,-0.1789,-0.1863,-0.1949,-0.2038,-0.2136,-0.2252,-0.2383,-0.2513,-0.2635,-0.2762,-0.2904,-0.3051,-0.3182,-0.3301,-0.3428,-0.3564,-0.3689,-0.3789,-0.3878,-0.3974,-0.4066,-0.4132,-0.4172,-0.4206,-0.4243,-0.4264,-0.4258,-0.4237,-0.4216,-0.4196,-0.4159,-0.4105,-0.4046,-0.3992,-0.3937,-0.3869,-0.3791,-0.3715,-0.3644,-0.3572,-0.3494,-0.3413,-0.3337,-0.3271,-0.3211,-0.3152,-0.3096,-0.3051,-0.3022,-0.3001,-0.298,-0.2963
Heave,3.513e-06,0.001133,0.002222,0.00272,0.004522,0.007899,0.01247,0.01771,0.02321,0.02887,0.03446,0.03999,0.04433,0.04643,0.04738,0.04754,0.04594,0.04241,0.03735,0.03131,0.02479,0.01766,0.009656,0.0008858,-0.007941,-0.01635,-0.02519,-0.03493,-0.04478,-0.05414,-0.0629,-0.07106,-0.07838,-0.08395,-0.08677,-0.08635,-0.08289,-0.0765,-0.06646,-0.05254,-0.03592,-0.01788,0.0009591,0.02007,0.03844,0.05454,0.06721,0.07616,0.08135,0.0826,0.07965,0.07284,0.06334,0.05225,0.0402,0.02771,0.01571,0.005318,-0.002902,-0.009092,-0.01343,-0.01579,-0.0162,-0.01521,-0.01367,-0.0122,-0.01114,-0.01077,-0.01153,-0.01397,-0.01832,-0.02422,-0.03111,-0.03879,-0.04702,-0.05505,-0.0618,-0.06639,-0.06831,-0.06724,-0.06282,-0.05456,-0.04242,-0.02725,-0.01023,0.007846,0.02626,0.0436,0.05811,0.06865,0.07483,0.07642,0.07319,0.06531,0.05373,0.03998,0.0256,0.01181,-0.000276,-0.009396,-0.01457,-0.01567,-0.01329,-0.008239,-0.001463,0.005736,0.0118,0.01524,0.01499,0.01061,0.002115,-0.01012,-0.02522,-0.04174,-0.05785,-0.07186,-0.08237,-0.08823,-0.08858,-0.08313,-0.07227,-0.057,-0.0387,-0.0188,0.001217,0.01984,0.03574,0.04806,0.05659,0.06155,0.06326,0.0622,0.05917,0.0552,0.05101,0.04677,0.04244,0.03804,0.03339,0.02801,0.02132,0.01298,0.00312,-0.007811,-0.0193,-0.03071,-0.04108,-0.04921,-0.0542,-0.05565,-0.05353,-0.0481,-0.03999,-0.03032,-0.02058,-0.01225,-0.006562,-0.004305,-0.005878,-0.01121,-0.01961,-0.02975,-0.0399,-0.04827,-0.05324,-0.05347,-0.04803,-0.03669,-0.02009,0.0004253,0.02306,0.04577,0.06636,0.08272,0.09325,0.09712,0.09429,0.08538,0.07161,0.05476,0.03696,0.02024,0.006154,-0.004308,-0.01071,-0.01328,-0.01294,-0.01121,-0.009807,-0.01025,-0.01371,-0.02087,-0.03177,-0.04563,-0.06091,-0.0756,-0.08756,-0.09483,-0.0958,-0.08946
Pitch,6.257e-10,0.0001075,0.002111,0.006903,0.01017,0.01363,0.01229,0.01031,0.02231,0.03491,0.02984,0.02282,0.03263,0.05025,0.05165,0.03701,0.03421,0.04952,0.05538,0.037,0.01518,0.01378,0.01784,-0.003271,-0.04257,-0.06962,-0.08084,-0.1036,-0.1537,-0.2075,-0.2403,-0.2684,-0.3192,-0.3852,-0.4371,-0.4717,-0.5141,-0.5727,-0.6275,-0.6642,-0.6926,-0.7276,-0.7657,-0.791,-0.8011,-0.807,-0.8131,-0.8127,-0.7998,-0.7773,-0.7499,-0.7165,-0.6763,-0.6312,-0.5794,-0.519,-0.4553,-0.3953,-0.3348,-0.2651,-0.1916,-0.1282,-0.07509,-0.01912,0.04239,0.0947,0.1273,0.15,0.1766,0.2006,0.2034,0.1839,0.1613,0.1427,0.111,0.05313,-0.0175,-0.08291,-0.1486,-0.2324,-0.3338,-0.434,-0.5248,-0.6189,-0.7256,-0.8344,-0.9312,-1.018,-1.105,-1.192,-1.269,-1.328,-1.376,-1.417,-1.447,-1.461,-1.459,-1.443,-1.415,-1.373,-1.32,-1.253,-1.173,-1.084,-0.9911,-0.8925,-0.7849,-0.6709,-0.5592,-0.4535,-0.3479,-0.2386,-0.134,-0.04402,0.03414,0.1097,0.1807,0.2348,0.2671,0.2875,0.3032,0.3059,0.2847,0.2438,0.1956,0.1413,0.07052,-0.02034,-0.121,-0.2224,-0.3285,-0.4468,-0.5739,-0.6993,-0.8199,-0.9407,-1.064,-1.184,-1.295,-1.395,-1.488,-1.573,-1.647,-1.705,-1.749,-1.779,-1.797,-1.8,-1.787,-1.759,-1.718,-1.668,-1.607,-1.533,-1.448,-1.359,-1.267,-1.17,-1.065,-0.9579,-0.8546,-0.7555,-0.6551,-0.5537,-0.4594,-0.3773,-0.3035,-0.2331,-0.1702,-0.1227,-0.09107,-0.06888,-0.05387,-0.05162,-0.06638,-0.0943,-0.1292,-0.1712,-0.2251,-0.2915,-0.3651,-0.4419,-0.5238,-0.6136,-0.7098,-0.8081,-0.9061,-1.005,-1.107,-1.208,-1.307,-1.399,-1.486,-1.57,-1.648,-1.716,-1.774,-1.823,-1.866,-1.902
Roll,-1.123e-05,0.02053,0.03032,-0.03322,-0.1386,-0.2235,-0.2878,-0.377,-0.5204,-0.6864,-0.8196,-0.9308,-1.076,-1.261,-1.437,-1.576,-1.704,-1.858,-2.03,-2.177,-2.282,-2.378,-2.494,-2.604,-2.674,-2.708,-2.732,-2.761,-2.778,-2.755,-2.697,-2.636,-2.585,-2.518,-2.413,-2.289,-2.173,-2.067,-1.948,-1.798,-1.637,-1.498,-1.373,-1.23,-1.064,-0.9088,-0.7864,-0.6768,-0.5517,-0.4218,-0.3227,-0.2623,-0.2109,-0.15,-0.1018,-0.09403,-0.1178,-0.143,-0.1634,-0.2037,-0.2803,-0.3751,-0.4626,-0.5467,-0.6514,-0.7808,-0.9122,-1.03,-1.145,-1.274,-1.412,-1.541,-1.654,-1.759,-1.871,-1.982,-2.079,-2.156,-2.224,-2.293,-2.358,-2.402,-2.421,-2.43,-2.438,-2.435,-2.403,-2.347,-2.285,-2.224,-2.149,-2.049,-1.937,-1.835,-1.74,-1.636,-1.518,-1.406,-1.313,-1.228,-1.132,-1.031,-0.9414,-0.868,-0.7936,-0.7079,-0.6234,-0.5558,-0.502,-0.4485,-0.3953,-0.3572,-0.3434,-0.3459,-0.3545,-0.3721,-0.4084,-0.4636,-0.5271,-0.5912,-0.6579,-0.7324,-0.8134,-0.8937,-0.9688,-1.042,-1.12,-1.204,-1.288,-1.368,-1.447,-1.532,-1.622,-1.705,-1.777,-1.843,-1.908,-1.967,-2.007,-2.029,-2.045,-2.058,-2.061,-2.047,-2.024,-2.002,-1.981,-1.95,-1.906,-1.858,-1.809,-1.753,-1.681,-1.593,-1.499,-1.402,-1.295,-1.176,-1.055,-0.9394,-0.8312,-0.7273,-0.6291,-0.5426,-0.4712,-0.412,-0.3602,-0.3141,-0.2754,-0.2446,-0.219,-0.1949,-0.1727,-0.1576,-0.1539,-0.1617,-0.1791,-0.209,-0.2576,-0.3266,-0.4106,-0.5038,-0.6065,-0.7198,-0.8387,-0.9536,-1.059,-1.159,-1.254,-1.34,-1.414,-1.478,-1.54,-1.601,-1.659,-1.711,-1.76,-1.809,-1.852,-1.882
Yaw,1.744e-12,-2.289e-08,-9.248e-07,-5.505e-06,-1.422e-05,-1.897e-05,-3.521e-05,-5.464e-05,-7.808e-06,2.89e-05,-9.079e-05,-0.0002207,-0.0001312,6.1e-05,-4.944e-05,-0.0004657,-0.0005821,-0.0002542,-0.0002122,-0.0008698,-0.00158,-0.001582,-0.001399,-0.002127,-0.003521,-0.00442,-0.004661,-0.005335,-0.007105,-0.009075,-0.01026,-0.01121,-0.01298,-0.01538,-0.01745,-0.019,-0.02071,-0.02286,-0.02501,-0.02688,-0.02858,-0.03018,-0.03165,-0.03304,-0.03435,-0.03541,-0.03605,-0.03644,-0.03687,-0.03726,-0.03727,-0.03683,-0.03627,-0.0358,-0.03521,-0.03426,-0.03305,-0.03183,-0.03062,-0.02928,-0.02776,-0.0262,-0.02469,-0.02313,-0.02151,-0.01996,-0.0186,-0.01732,-0.01593,-0.01459,-0.01365,-0.0131,-0.0125,-0.01175,-0.01132,-0.01155,-0.01208,-0.0124,-0.01269,-0.01354,-0.01496,-0.01639,-0.0176,-0.01896,-0.02071,-0.0226,-0.02432,-0.02593,-0.02752,-0.02902,-0.03036,-0.0316,-0.03271,-0.03347,-0.03385,-0.03415,-0.03448,-0.03451,-0.03398,-0.03315,-0.03235,-0.03146,-0.03011,-0.02829,-0.02635,-0.02442,-0.0223,-0.01987,-0.01728,-0.01471,-0.01214,-0.009475,-0.006757,-0.004079,-0.001447,0.001183,0.003776,0.006232,0.008526,0.01074,0.01289,0.01487,0.01654,0.01796,0.0193,0.02055,0.02154,0.02218,0.02265,0.02308,0.02339,0.02343,0.02325,0.02299,0.02271,0.02233,0.02188,0.02142,0.02096,0.02053,0.02021,0.02004,0.01993,0.01977,0.01969,0.01983,0.02012,0.02034,0.0205,0.02085,0.02147,0.02214,0.02274,0.0234,0.02431,0.02536,0.02632,0.02721,0.02817,0.02919,0.03015,0.03099,0.03178,0.03258,0.03335,0.03405,0.0347,0.03534,0.03595,0.0365,0.03698,0.03741,0.0378,0.03812,0.03838,0.03859,0.03875,0.03886,0.03892,0.03892,0.03886,0.03875,0.03857,0.03833,0.03805,0.03771,0.03732,0.03693,0.03653,0.03609,0.03557,0.03498,0.03438,0.03369,0.03279,0.03165,0.0304,0.02905,0.02747,0.02561
T1,2423000.0,2450000.0,2423000.0,2290000.0,2405000.0,2585000.0,2430000.0,2241000.0,2372000.0,2543000.0,2471000.0,2343000.0,2323000.0,2400000.0,2481000.0,2439000.0,2331000.0,2322000.0,2437000.0,2483000.0,2399000.0,2325000.0,2360000.0,2446000.0,2459000.0,2385000.0,2326000.0,2380000.0,2463000.0,2446000.0,2368000.0,2346000.0,2411000.0,2462000.0,2434000.0,2368000.0,2365000.0,2435000.0,2484000.0,2438000.0,2364000.0,2387000.0,2477000.0,2490000.0,2406000.0,2366000.0,2421000.0,2483000.0,2470000.0,2404000.0,2374000.0,2434000.0,2504000.0,2466000.0,2377000.0,2390000.0,2487000.0,2504000.0,2422000.0,2385000.0,2436000.0,2487000.0,2471000.0,2420000.0,2392000.0,2428000.0,2479000.0,2461000.0,2395000.0,2389000.0,2448000.0,2471000.0,2432000.0,2395000.0,2410000.0,2448000.0,2458000.0,2428000.0,2399000.0,2418000.0,2458000.0,2460000.0,2421000.0,2403000.0,2430000.0,2462000.0,2456000.0,2415000.0,2398000.0,2435000.0,2473000.0,2447000.0,2401000.0,2410000.0,2459000.0,2475000.0,2440000.0,2412000.0,2438000.0,2486000.0,2487000.0,2442000.0,2426000.0,2466000.0,2498000.0,2467000.0,2424000.0,2433000.0,2473000.0,2476000.0,2443000.0,2427000.0,2446000.0,2474000.0,2475000.0,2453000.0,2441000.0,2462000.0,2487000.0,2479000.0,2453000.0,2448000.0,2466000.0,2475000.0,2459000.0,2437000.0,2433000.0,2449000.0,2456000.0,2441000.0,2428000.0,2434000.0,2453000.0,2463000.0,2449000.0,2429000.0,2438000.0,2466000.0,2463000.0,2428000.0,2416000.0,2441000.0,2458000.0,2439000.0,2416000.0,2423000.0,2449000.0,2457000.0,2438000.0,2425000.0,2443000.0,2467000.0,2463000.0,2440000.0,2436000.0,2454000.0,2463000.0,2447000.0,2428000.0,2432000.0,2450000.0,2456000.0,2445000.0,2437000.0,2449000.0,2467000.0,2471000.0,2461000.0,2454000.0,2459000.0,2465000.0,2460000.0,2445000.0,2434000.0,2436000.0,2444000.0,2440000.0,2426000.0,2423000.0,2433000.0,2440000.0,2439000.0,2432000.0,2433000.0,2450000.0,2458000.0,2441000.0,2424000.0,2428000.0,2437000.0,2424000.0,2404000.0,2399000.0,2409000.0,2416000.0,2414000.0,2412000.0,2418000.0,2431000.0,2437000.0
T2,2430000.0,2438000.0,2456000.0,2498000.0,2450000.0,2366000.0,2442000.0,2545000.0,2487000.0,2368000.0,2400000.0,2528000.0,2529000.0,2404000.0,2370000.0,2476000.0,2530000.0,2464000.0,2401000.0,2418000.0,2483000.0,2510000.0,2452000.0,2384000.0,2425000.0,2517000.0,2485000.0,2390000.0,2411000.0,2492000.0,2479000.0,2421000.0,2426000.0,2449000.0,2453000.0,2457000.0,2436000.0,2415000.0,2439000.0,2467000.0,2449000.0,2428000.0,2428000.0,2434000.0,2436000.0,2442000.0,2434000.0,2412000.0,2415000.0,2449000.0,2458000.0,2418000.0,2396000.0,2434000.0,2470000.0,2446000.0,2400000.0,2408000.0,2465000.0,2478000.0,2424000.0,2395000.0,2442000.0,2479000.0,2450000.0,2406000.0,2413000.0,2451000.0,2465000.0,2434000.0,2403000.0,2427000.0,2465000.0,2448000.0,2410000.0,2420000.0,2459000.0,2454000.0,2428000.0,2428000.0,2445000.0,2447000.0,2438000.0,2434000.0,2426000.0,2424000.0,2433000.0,2430000.0,2420000.0,2422000.0,2424000.0,2416000.0,2421000.0,2436000.0,2426000.0,2408000.0,2422000.0,2446000.0,2435000.0,2410000.0,2420000.0,2445000.0,2437000.0,2411000.0,2406000.0,2426000.0,2439000.0,2423000.0,2399000.0,2408000.0,2440000.0,2444000.0,2414000.0,2406000.0,2435000.0,2454000.0,2434000.0,2413000.0,2427000.0,2451000.0,2446000.0,2420000.0,2414000.0,2435000.0,2447000.0,2429000.0,2412000.0,2421000.0,2439000.0,2440000.0,2428000.0,2422000.0,2428000.0,2438000.0,2436000.0,2424000.0,2421000.0,2430000.0,2429000.0,2423000.0,2423000.0,2426000.0,2426000.0,2427000.0,2431000.0,2429000.0,2424000.0,2427000.0,2437000.0,2433000.0,2422000.0,2420000.0,2428000.0,2430000.0,2422000.0,2415000.0,2417000.0,2425000.0,2427000.0,2422000.0,2422000.0,2431000.0,2440000.0,2438000.0,2433000.0,2435000.0,2443000.0,2443000.0,2435000.0,2428000.0,2431000.0,2437000.0,2434000.0,2425000.0,2425000.0,2433000.0,2438000.0,2437000.0,2437000.0,2439000.0,2443000.0,2447000.0,2446000.0,2439000.0,2437000.0,2441000.0,2440000.0,2431000.0,2424000.0,2427000.0,2436000.0,2436000.0,2429000.0,2428000.0,2439000.0,2449000.0,2446000.0,2436000.0,2437000.0,2446000.0
