,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.06032,0.09931,0.1307,0.1505,0.1556,0.1444,0.1169,0.07515,0.02288,-0.03461,-0.09111,-0.1401,-0.1757,-0.193,-0.1893,-0.1642,-0.1197,-0.0602,0.007863,0.0769,0.1389,0.1867,0.2142,0.218,0.1972,0.1539,0.09285,0.02088,-0.05374,-0.1224,-0.1772,-0.2119,-0.2225,-0.2082,-0.1706,-0.1147,-0.04691,0.02458,0.09153,0.1464,0.1832,0.1983,0.1908,0.1623,0.117,0.06086,0.0007715,-0.05614,-0.1035,-0.1365,-0.1522,-0.1499,-0.131,-0.09909,-0.05868,-0.01511,0.02634,0.06112,0.08586,0.09872,0.09946,0.08931,0.07064,0.0466,0.02053,-0.004403,-0.02563,-0.04141,-0.05093,-0.05426,-0.05215,-0.04582,-0.03668,-0.02603,-0.01498,-0.004247,0.005761,0.0149,0.02312,0.03036,0.03636,0.04066,0.04258,0.04134,0.03624,0.02684,0.01321,-0.003958,-0.02327,-0.0427,-0.0598,-0.072,-0.07697,-0.07304,-0.05953,-0.03703,-0.007419,0.02619,0.05979,0.08896,0.1095,0.1178,0.1119,0.09134,0.05773,0.01452,-0.03329,-0.07974,-0.1187,-0.1447,-0.1535,-0.1433,-0.1143,-0.06968,-0.01444,0.04456,0.09977,0.1438,0.1706,0.1761,0.1591,0.1211,0.06674,0.002841,-0.06233,-0.1201,-0.1628,-0.1844,-0.1817,-0.1548,-0.1072,-0.04493,0.0236,0.08911,0.1426,0.1768,0.1866,0.1707,0.131,0.07298,0.004538,-0.06476,-0.1252,-0.168,-0.1871,-0.1795,-0.1458,-0.09069,-0.0216,0.05174,0.1189,0.1701,0.1976,0.1971,0.1679,0.1135,0.04103,-0.03967,-0.1174,-0.1811,-0.2214,-0.232,-0.2104,-0.1587,-0.08308,0.006823,0.0992,0.1816,0.2427,0.2738,0.2697,0.2303,0.1598,0.06653,-0.03781,-0.1401,-0.2272,-0.2879,-0.3141,-0.3021,-0.2531,-0.1729,-0.07115,0.03966,0.1461,0.2352,0.2964,0.3225,0.3111,0.2638,0.1872,0.0907,-0.01371,-0.1137,-0.1977,-0.2567,-0.285,-0.2806,-0.2459,-0.1865
Surge,-6.227e-06,0.006684,0.01142,-0.00428,-0.02988,-0.04604,-0.0527,-0.06308,-0.08548,-0.11,-0.1194,-0.1172,-0.1208,-0.1319,-0.1366,-0.1277,-0.1149,-0.1112,-0.1156,-0.117,-0.112,-0.112,-0.1255,-0.1448,-0.1589,-0.1682,-0.1789,-0.1924,-0.2021,-0.1982,-0.1808,-0.1588,-0.136,-0.1054,-0.06215,-0.01357,0.02995,0.06601,0.09997,0.1353,0.1656,0.1817,0.1868,0.1927,0.2033,0.2111,0.2124,0.216,0.2323,0.2593,0.2865,0.3113,0.3414,0.3807,0.42,0.449,0.4686,0.4864,0.5032,0.511,0.5055,0.4931,0.4829,0.4747,0.4628,0.4472,0.4357,0.4331,0.4354,0.4372,0.4388,0.4442,0.4545,0.465,0.471,0.4736,0.4769,0.482,0.486,0.4863,0.485,0.4874,0.4949,0.5034,0.5102,0.5184,0.5327,0.5519,0.5703,0.5857,0.6029,0.6258,0.6506,0.6715,0.6892,0.7098,0.7345,0.7573,0.7741,0.7884,0.805,0.8223,0.8345,0.8406,0.8463,0.8551,0.8642,0.8698,0.8743,0.8826,0.8956,0.9091,0.9203,0.9312,0.9439,0.956,0.9629,0.9633,0.9589,0.9513,0.9393,0.9219,0.9004,0.8783,0.8589,0.8428,0.8294,0.8196,0.8157,0.8185,0.8255,0.8328,0.8388,0.8441,0.848,0.8466,0.8371,0.8212,0.8027,0.7829,0.7605,0.7367,0.7167,0.7044,0.6992,0.6985,0.7025,0.7133,0.7296,0.7464,0.7596,0.769,0.7756,0.7777,0.7727,0.7611,0.7469,0.7333,0.7209,0.7101,0.7031,0.7025,0.7086,0.7191,0.7314,0.744,0.7556,0.7636,0.765,0.7579,0.7425,0.7205,0.6936,0.6629,0.6307,0.6004,0.5757,0.5582,0.5472,0.5419,0.542,0.5465,0.5514,0.5519,0.5452,0.5308,0.5076,0.4738,0.4293,0.3777,0.3237,0.2704,0.2202,0.1763,0.1434,0.1239,0.1168,0.1201,0.1325,0.1519
Sway,-1.741e-10,-2.446e-05,-0.0006011,-0.002028,-0.002947,-0.003935,-0.003437,-0.00282,-0.006682,-0.01076,-0.009481,-0.007979,-0.01201,-0.01862,-0.02059,-0.01815,-0.01979,-0.0274,-0.03265,-0.03097,-0.02873,-0.03337,-0.04026,-0.03993,-0.03462,-0.03379,-0.03841,-0.04001,-0.03383,-0.02712,-0.02734,-0.02933,-0.02454,-0.01529,-0.0104,-0.01062,-0.008043,1.158e-05,0.00743,0.009987,0.01096,0.01503,0.021,0.02407,0.02372,0.02347,0.02455,0.02477,0.02242,0.0185,0.01432,0.00938,0.003301,-0.003321,-0.01096,-0.02056,-0.03078,-0.0395,-0.048,-0.05926,-0.07207,-0.08232,-0.09004,-0.09942,-0.1116,-0.1224,-0.1286,-0.1333,-0.1409,-0.1495,-0.1538,-0.1531,-0.1534,-0.157,-0.1586,-0.154,-0.1472,-0.1436,-0.1414,-0.1349,-0.1239,-0.1141,-0.1078,-0.1007,-0.08961,-0.0777,-0.06899,-0.06251,-0.0548,-0.0458,-0.03867,-0.03482,-0.03243,-0.03,-0.02857,-0.02968,-0.03314,-0.03797,-0.04407,-0.05172,-0.06077,-0.07135,-0.08381,-0.09751,-0.1112,-0.1252,-0.1409,-0.1583,-0.1749,-0.1897,-0.2048,-0.2216,-0.2382,-0.2514,-0.2624,-0.2742,-0.2867,-0.2962,-0.3015,-0.3055,-0.3109,-0.3152,-0.3152,-0.312,-0.3094,-0.3077,-0.3035,-0.2954,-0.2863,-0.2788,-0.2712,-0.2608,-0.2486,-0.2373,-0.2277,-0.2177,-0.2065,-0.1956,-0.1868,-0.1797,-0.1733,-0.1674,-0.1631,-0.1611,-0.161,-0.1622,-0.1645,-0.1682,-0.1737,-0.1811,-0.1896,-0.1984,-0.208,-0.2194,-0.2324,-0.2454,-0.2577,-0.2707,-0.2853,-0.3004,-0.314,-0.3263,-0.3392,-0.3529,-0.3652,-0.3747,-0.383,-0.3917,-0.3999,-0.4054,-0.4084,-0.4109,-0.4138,-0.4154,-0.4145,-0.4122,-0.4101,-0.4081,-0.4045,-0.399,-0.393,-0.3875,-0.3816,-0.3744,-0.3663,-0.3583,-0.3509,-0.3435,-0.3356,-0.3277,-0.3205,-0.3144,-0.309,-0.3038,-0.2988,-0.2948,-0.2923,-0.2905,-0.2885,-0.2867
Heave,3.002e-06,1.206e-05,-0.003114,-0.01103,-0.02241,-0.03696,-0.05434,-0.07383,-0.09401,-0.1128,-0.1282,-0.1379,-0.1413,-0.138,-0.1264,-0.1063,-0.07953,-0.04819,-0.01417,0.02046,0.05345,0.08209,0.104,0.1178,0.1236,0.122,0.1131,0.09778,0.07895,0.05928,0.04083,0.02511,0.01335,0.006686,0.005665,0.009578,0.01654,0.02446,0.03212,0.03809,0.04,0.03607,0.02603,0.01054,-0.009551,-0.0333,-0.0591,-0.08452,-0.107,-0.1247,-0.1366,-0.1417,-0.1392,-0.1291,-0.1125,-0.09125,-0.06679,-0.04049,-0.01405,0.01052,0.03173,0.04904,0.06232,0.07148,0.07662,0.07827,0.07745,0.07525,0.07242,0.06929,0.06615,0.06355,0.06176,0.06034,0.05859,0.05614,0.05283,0.04827,0.04186,0.03308,0.02181,0.008449,-0.006511,-0.02298,-0.04077,-0.05886,-0.07586,-0.09098,-0.1038,-0.1137,-0.1193,-0.1202,-0.1163,-0.1081,-0.0958,-0.07997,-0.06144,-0.04161,-0.022,-0.003637,0.01274,0.02626,0.03615,0.04237,0.04553,0.04641,0.04587,0.04485,0.04441,0.0456,0.04906,0.05482,0.06243,0.07118,0.08008,0.08775,0.09254,0.09305,0.08833,0.07794,0.06184,0.04055,0.01524,-0.01228,-0.03992,-0.06561,-0.08757,-0.1043,-0.1146,-0.1181,-0.115,-0.1067,-0.09456,-0.0801,-0.06505,-0.05129,-0.04023,-0.03239,-0.02767,-0.0256,-0.02528,-0.02543,-0.02437,-0.02057,-0.01307,-0.001621,0.01361,0.032,0.05221,0.07223,0.08993,0.1035,0.1114,0.1126,0.1068,0.09451,0.0769,0.05595,0.0339,0.01293,-0.005022,-0.01833,-0.02606,-0.02823,-0.02572,-0.02007,-0.01318,-0.007237,-0.004417,-0.006474,-0.01439,-0.0282,-0.04706,-0.06933,-0.09268,-0.1142,-0.1309,-0.1402,-0.1401,-0.1298,-0.109,-0.07897,-0.04192,-0.0009771,0.04042,0.07881,0.1109,0.1341,0.1465,0.1476,0.1381,0.1195,0.09426,0.06529,0.03591,0.009228,-0.01226,-0.02686,-0.03369,-0.03281
Pitch,6.175e-10,0.0001075,0.002115,0.006914,0.01015,0.01331,0.01132,0.008772,0.02059,0.03294,0.02724,0.01982,0.03003,0.04843,0.05058,0.03672,0.03502,0.05197,0.05958,0.04225,0.02097,0.02049,0.02556,0.004514,-0.0355,-0.06301,-0.07421,-0.09719,-0.148,-0.2024,-0.2352,-0.2628,-0.3136,-0.3799,-0.4321,-0.4666,-0.5092,-0.5689,-0.6254,-0.6635,-0.6932,-0.7303,-0.7706,-0.7979,-0.8094,-0.8166,-0.8239,-0.824,-0.8112,-0.7882,-0.7599,-0.7251,-0.6832,-0.6359,-0.582,-0.5192,-0.4528,-0.3901,-0.3271,-0.2551,-0.1789,-0.1129,-0.05741,0.0007409,0.0646,0.1194,0.1541,0.1786,0.2068,0.2326,0.237,0.2185,0.1963,0.1784,0.1472,0.08892,0.01717,-0.04939,-0.1163,-0.202,-0.3064,-0.4097,-0.5035,-0.6007,-0.711,-0.8234,-0.9231,-1.012,-1.102,-1.19,-1.268,-1.327,-1.375,-1.415,-1.444,-1.456,-1.451,-1.434,-1.404,-1.361,-1.306,-1.238,-1.157,-1.067,-0.9711,-0.8703,-0.7604,-0.6433,-0.5277,-0.4182,-0.3092,-0.1967,-0.08883,0.003718,0.08305,0.1587,0.2295,0.2826,0.3131,0.3308,0.3439,0.3444,0.3212,0.2783,0.2284,0.1732,0.1019,0.01015,-0.09166,-0.1941,-0.3015,-0.4219,-0.5516,-0.6798,-0.8032,-0.9269,-1.053,-1.175,-1.286,-1.386,-1.478,-1.562,-1.632,-1.687,-1.727,-1.753,-1.767,-1.767,-1.752,-1.721,-1.679,-1.628,-1.566,-1.492,-1.406,-1.314,-1.221,-1.121,-1.014,-0.9032,-0.797,-0.6958,-0.5941,-0.4924,-0.3991,-0.3193,-0.249,-0.183,-0.1252,-0.08308,-0.05682,-0.03955,-0.02877,-0.02995,-0.04734,-0.07706,-0.1131,-0.1559,-0.2106,-0.2778,-0.3523,-0.4306,-0.5143,-0.6061,-0.7042,-0.804,-0.9032,-1.003,-1.103,-1.203,-1.299,-1.388,-1.472,-1.551,-1.624,-1.689,-1.744,-1.791,-1.832,-1.866
Roll,-9.178e-06,0.02363,0.04048,-0.01459,-0.1103,-0.1839,-0.2367,-0.3171,-0.4571,-0.6252,-0.7648,-0.8867,-1.048,-1.255,-1.453,-1.612,-1.758,-1.927,-2.109,-2.259,-2.359,-2.445,-2.547,-2.642,-2.695,-2.713,-2.727,-2.751,-2.768,-2.751,-2.703,-2.657,-2.622,-2.569,-2.476,-2.357,-2.242,-2.13,-1.997,-1.828,-1.645,-1.482,-1.334,-1.171,-0.9889,-0.8234,-0.6982,-0.5924,-0.4761,-0.3586,-0.2747,-0.231,-0.1949,-0.1457,-0.1052,-0.1016,-0.1255,-0.1465,-0.1591,-0.1901,-0.2577,-0.3445,-0.4252,-0.5049,-0.609,-0.7419,-0.8797,-1.006,-1.133,-1.274,-1.427,-1.57,-1.695,-1.812,-1.933,-2.052,-2.152,-2.229,-2.294,-2.356,-2.412,-2.444,-2.451,-2.447,-2.444,-2.432,-2.396,-2.338,-2.28,-2.227,-2.165,-2.078,-1.981,-1.891,-1.807,-1.708,-1.589,-1.469,-1.362,-1.257,-1.138,-1.011,-0.8974,-0.8041,-0.7158,-0.6236,-0.5409,-0.4839,-0.4481,-0.4176,-0.389,-0.3748,-0.3815,-0.3982,-0.4123,-0.4264,-0.4511,-0.4881,-0.5292,-0.5695,-0.6146,-0.673,-0.7459,-0.8272,-0.9123,-1.004,-1.106,-1.219,-1.331,-1.434,-1.531,-1.628,-1.72,-1.797,-1.856,-1.906,-1.954,-1.997,-2.026,-2.045,-2.065,-2.089,-2.108,-2.114,-2.11,-2.106,-2.096,-2.067,-2.016,-1.952,-1.88,-1.797,-1.695,-1.58,-1.465,-1.355,-1.245,-1.134,-1.028,-0.9353,-0.8526,-0.7729,-0.6938,-0.6183,-0.5475,-0.4778,-0.405,-0.3299,-0.2574,-0.1925,-0.1367,-0.09028,-0.05654,-0.04214,-0.05176,-0.08388,-0.1338,-0.2004,-0.2858,-0.388,-0.4979,-0.6075,-0.7159,-0.8253,-0.9324,-1.03,-1.117,-1.199,-1.282,-1.363,-1.438,-1.511,-1.588,-1.668,-1.745,-1.813,-1.873,-1.927,-1.968,-1.989
Yaw,1.887e-12,-2.706e-08,-1.093e-06,-6.374e-06,-1.565e-05,-2.148e-05,-3.67e-05,-5.428e-05,-1.457e-05,1.478e-05,-9.936e-05,-0.0002185,-0.0001177,8.977e-05,-6.226e-06,-0.0004132,-0.0005053,-0.0001251,-4.411e-05,-0.0007147,-0.001453,-0.001446,-0.001246,-0.002005,-0.003467,-0.004418,-0.004691,-0.005403,-0.007235,-0.009275,-0.01051,-0.0115,-0.01334,-0.01583,-0.01797,-0.01954,-0.02127,-0.02345,-0.02562,-0.02748,-0.02914,-0.0307,-0.03214,-0.03352,-0.03486,-0.03597,-0.03666,-0.03713,-0.03767,-0.0382,-0.03832,-0.03797,-0.03749,-0.03709,-0.03653,-0.03559,-0.03436,-0.03311,-0.03187,-0.03048,-0.02892,-0.02732,-0.02575,-0.02414,-0.02247,-0.02086,-0.01945,-0.01809,-0.01662,-0.01521,-0.01421,-0.01361,-0.01297,-0.01216,-0.01169,-0.01194,-0.0125,-0.01282,-0.01312,-0.01401,-0.01551,-0.01701,-0.01827,-0.01967,-0.0215,-0.02348,-0.0253,-0.02701,-0.02874,-0.03039,-0.03187,-0.03327,-0.03453,-0.03543,-0.03588,-0.03618,-0.03645,-0.03636,-0.03564,-0.03454,-0.03344,-0.03225,-0.03061,-0.02853,-0.02635,-0.02425,-0.02201,-0.0195,-0.01685,-0.01422,-0.01161,-0.008909,-0.006161,-0.003472,-0.0008505,0.001751,0.004286,0.006648,0.008822,0.01091,0.01294,0.01481,0.01641,0.0178,0.01914,0.02041,0.02143,0.02211,0.0226,0.02307,0.02342,0.02348,0.02332,0.02311,0.02291,0.02264,0.02228,0.02191,0.02153,0.02111,0.02074,0.02047,0.02021,0.01988,0.0196,0.0196,0.01981,0.02004,0.0203,0.02082,0.02169,0.02265,0.02352,0.02443,0.02553,0.0267,0.02773,0.02863,0.02954,0.03049,0.03139,0.03216,0.0329,0.03367,0.03441,0.03507,0.03568,0.03627,0.03682,0.0373,0.03773,0.03811,0.03846,0.03877,0.03903,0.03926,0.03944,0.03957,0.03964,0.03966,0.03962,0.03953,0.03939,0.03921,0.039,0.03875,0.03846,0.03816,0.03785,0.03746,0.03693,0.03629,0.03558,0.03476,0.03368,0.03236,0.03095,0.02949,0.02784,0.02595
T1,2423000.0,2448000.0,2414000.0,2277000.0,2395000.0,2576000.0,2415000.0,2225000.0,2361000.0,2532000.0,2464000.0,2340000.0,2323000.0,2402000.0,2487000.0,2447000.0,2337000.0,2326000.0,2443000.0,2487000.0,2395000.0,2315000.0,2349000.0,2436000.0,2445000.0,2371000.0,2312000.0,2369000.0,2458000.0,2447000.0,2368000.0,2348000.0,2419000.0,2471000.0,2441000.0,2372000.0,2366000.0,2433000.0,2481000.0,2431000.0,2349000.0,2369000.0,2463000.0,2475000.0,2386000.0,2349000.0,2417000.0,2482000.0,2465000.0,2406000.0,2385000.0,2443000.0,2510000.0,2474000.0,2381000.0,2387000.0,2481000.0,2498000.0,2412000.0,2373000.0,2425000.0,2479000.0,2461000.0,2407000.0,2385000.0,2426000.0,2476000.0,2457000.0,2398000.0,2394000.0,2451000.0,2476000.0,2437000.0,2397000.0,2407000.0,2446000.0,2457000.0,2424000.0,2392000.0,2411000.0,2452000.0,2453000.0,2414000.0,2396000.0,2422000.0,2456000.0,2451000.0,2410000.0,2394000.0,2437000.0,2480000.0,2454000.0,2405000.0,2416000.0,2470000.0,2484000.0,2444000.0,2413000.0,2437000.0,2481000.0,2481000.0,2434000.0,2413000.0,2453000.0,2492000.0,2463000.0,2418000.0,2436000.0,2485000.0,2488000.0,2456000.0,2443000.0,2463000.0,2486000.0,2483000.0,2455000.0,2437000.0,2454000.0,2476000.0,2463000.0,2435000.0,2433000.0,2455000.0,2466000.0,2449000.0,2435000.0,2446000.0,2463000.0,2470000.0,2463000.0,2449000.0,2447000.0,2461000.0,2468000.0,2446000.0,2419000.0,2425000.0,2451000.0,2448000.0,2419000.0,2414000.0,2443000.0,2464000.0,2451000.0,2432000.0,2439000.0,2464000.0,2473000.0,2452000.0,2432000.0,2442000.0,2465000.0,2462000.0,2432000.0,2420000.0,2442000.0,2459000.0,2446000.0,2432000.0,2444000.0,2468000.0,2477000.0,2469000.0,2460000.0,2462000.0,2471000.0,2471000.0,2455000.0,2439000.0,2441000.0,2451000.0,2447000.0,2435000.0,2431000.0,2440000.0,2449000.0,2449000.0,2446000.0,2447000.0,2460000.0,2473000.0,2467000.0,2448000.0,2440000.0,2449000.0,2448000.0,2423000.0,2403000.0,2409000.0,2420000.0,2415000.0,2406000.0,2410000.0,2423000.0,2432000.0,2430000.0,2426000.0,2431000.0,2443000.0,2445000.0
T2,2429000.0,2433000.0,2449000.0,2494000.0,2444000.0,2356000.0,2437000.0,2546000.0,2489000.0,2369000.0,2403000.0,2531000.0,2540000.0,2418000.0,2375000.0,2483000.0,2544000.0,2471000.0,2401000.0,2419000.0,2483000.0,2506000.0,2449000.0,2378000.0,2419000.0,2517000.0,2488000.0,2391000.0,2411000.0,2499000.0,2492000.0,2428000.0,2430000.0,2458000.0,2461000.0,2457000.0,2447000.0,2419000.0,2425000.0,2460000.0,2448000.0,2416000.0,2416000.0,2433000.0,2435000.0,2438000.0,2437000.0,2422000.0,2422000.0,2454000.0,2469000.0,2430000.0,2400000.0,2436000.0,2479000.0,2453000.0,2397000.0,2404000.0,2464000.0,2474000.0,2419000.0,2393000.0,2436000.0,2475000.0,2454000.0,2412000.0,2415000.0,2456000.0,2474000.0,2440000.0,2408000.0,2435000.0,2475000.0,2455000.0,2411000.0,2420000.0,2458000.0,2451000.0,2420000.0,2421000.0,2439000.0,2436000.0,2431000.0,2434000.0,2426000.0,2422000.0,2434000.0,2436000.0,2424000.0,2428000.0,2433000.0,2424000.0,2426000.0,2442000.0,2432000.0,2409000.0,2417000.0,2442000.0,2429000.0,2399000.0,2407000.0,2439000.0,2437000.0,2408000.0,2403000.0,2431000.0,2449000.0,2431000.0,2407000.0,2418000.0,2449000.0,2452000.0,2421000.0,2406000.0,2430000.0,2451000.0,2430000.0,2401000.0,2411000.0,2443000.0,2441000.0,2412000.0,2410000.0,2439000.0,2454000.0,2437000.0,2421000.0,2428000.0,2444000.0,2443000.0,2430000.0,2420000.0,2424000.0,2433000.0,2429000.0,2417000.0,2416000.0,2427000.0,2428000.0,2422000.0,2424000.0,2432000.0,2431000.0,2430000.0,2435000.0,2433000.0,2424000.0,2422000.0,2430000.0,2426000.0,2413000.0,2411000.0,2422000.0,2425000.0,2420000.0,2419000.0,2425000.0,2433000.0,2435000.0,2433000.0,2430000.0,2434000.0,2440000.0,2436000.0,2425000.0,2423000.0,2430000.0,2430000.0,2418000.0,2413000.0,2422000.0,2431000.0,2431000.0,2430000.0,2435000.0,2442000.0,2448000.0,2449000.0,2446000.0,2442000.0,2443000.0,2445000.0,2440000.0,2430000.0,2426000.0,2430000.0,2430000.0,2424000.0,2419000.0,2424000.0,2434000.0,2438000.0,2433000.0,2430000.0,2440000.0,2452000.0,2448000.0,2434000.0,2432000.0,2444000.0
