,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07128,-0.006158,0.05392,0.1018,0.1323,0.143,0.1341,0.1087,0.07172,0.02956,-0.01115,-0.04441,-0.06574,-0.07275,-0.06538,-0.04588,-0.01833,0.01201,0.03959,0.05938,0.06772,0.06284,0.04511,0.01704,-0.01716,-0.05219,-0.08248,-0.103,-0.1102,-0.1022,-0.07939,-0.04445,-0.001764,0.04308,0.08408,0.1156,0.1334,0.1349,0.1198,0.08993,0.04927,0.003083,-0.04265,-0.08208,-0.1103,-0.1241,-0.122,-0.105,-0.07584,-0.03886,0.0007257,0.03755,0.06686,0.08516,0.09066,0.08341,0.06529,0.03959,0.01052,-0.01744,-0.04026,-0.05485,-0.05956,-0.05429,-0.0405,-0.02087,0.001134,0.02183,0.03792,0.04696,0.04773,0.04039,0.02642,0.008297,-0.01086,-0.02788,-0.03998,-0.04529,-0.04308,-0.03389,-0.01939,-0.002159,0.01483,0.02865,0.03692,0.03824,0.03238,0.02034,0.004229,-0.0131,-0.02849,-0.03903,-0.04252,-0.03786,-0.0253,-0.006421,0.01606,0.03866,0.05766,0.06967,0.07217,0.06394,0.04533,0.01822,-0.01413,-0.04751,-0.07736,-0.09935,-0.1101,-0.1075,-0.09127,-0.06292,-0.02559,0.01632,0.05768,0.09336,0.1189,0.1309,0.128,0.1104,0.08014,0.04105,-0.002174,-0.04434,-0.0805,-0.1066,-0.1198,-0.119,-0.1051,-0.08016,-0.04779,-0.01222,0.02213,0.05128,0.07213,0.08287,0.08306,0.07366,0.05678,0.03529,0.0124,-0.008814,-0.0258,-0.03687,-0.04133,-0.03949,-0.03251,-0.02217,-0.0105,0.0005017,0.009223,0.01462,0.01632,0.01462,0.01037,0.004719,-0.001055,-0.00584,-0.008854,-0.009769,-0.008734,-0.0063,-0.003277,-0.0005411,0.001161,0.001386,9.423e-05,-0.002328,-0.005133,-0.007363,-0.008044,-0.006403,-0.002059,0.004846,0.0136,0.02301,0.03149,0.0374,0.03923,0.03592,0.02709,0.01316,-0.004616,-0.02428,-0.04339,-0.05932,-0.06968,-0.07262,-0.06718,-0.05344,-0.03261,-0.006881,0.0208,0.0471,0.06875,0.083,0.08793,0.08284,0.06824,0.0459
Surge,-5.476e-06,0.007123,0.01022,-0.01244,-0.0517,-0.08873,-0.1238,-0.1697,-0.2334,-0.3029,-0.3589,-0.4032,-0.4526,-0.5075,-0.5527,-0.5807,-0.6015,-0.6285,-0.6608,-0.687,-0.7039,-0.7234,-0.7545,-0.7892,-0.8165,-0.8374,-0.8591,-0.8841,-0.9062,-0.9169,-0.9173,-0.9177,-0.9224,-0.9239,-0.9172,-0.9086,-0.9072,-0.9129,-0.9181,-0.917,-0.9145,-0.9184,-0.9249,-0.9221,-0.9077,-0.891,-0.8782,-0.8633,-0.8381,-0.8071,-0.7825,-0.7681,-0.7553,-0.7393,-0.7277,-0.7287,-0.7385,-0.7467,-0.7504,-0.7564,-0.7681,-0.7789,-0.7809,-0.7759,-0.772,-0.7714,-0.768,-0.7593,-0.7503,-0.7471,-0.749,-0.7506,-0.7498,-0.7498,-0.753,-0.7566,-0.7554,-0.7477,-0.7364,-0.7241,-0.7095,-0.689,-0.6627,-0.6356,-0.6114,-0.5879,-0.5611,-0.5319,-0.5054,-0.483,-0.4594,-0.4301,-0.3974,-0.3667,-0.3371,-0.3028,-0.262,-0.2208,-0.1842,-0.149,-0.1103,-0.06987,-0.0337,-0.00294,0.02787,0.06254,0.09819,0.1307,0.1616,0.1958,0.2339,0.2713,0.3045,0.3354,0.3666,0.3963,0.4202,0.4377,0.4517,0.4648,0.4765,0.4856,0.4938,0.5043,0.5197,0.5394,0.5616,0.5861,0.6146,0.6469,0.6802,0.7109,0.7381,0.7634,0.787,0.8063,0.8194,0.8288,0.8386,0.8496,0.8599,0.8698,0.883,0.9025,0.9262,0.951,0.977,1.007,1.039,1.072,1.1,1.127,1.155,1.181,1.205,1.225,1.245,1.267,1.289,1.31,1.331,1.354,1.377,1.4,1.421,1.441,1.459,1.476,1.49,1.502,1.51,1.517,1.524,1.528,1.529,1.53,1.529,1.528,1.526,1.52,1.513,1.506,1.498,1.488,1.477,1.465,1.455,1.444,1.432,1.42,1.409,1.398,1.386,1.371,1.355,1.339,1.322,1.302,1.281,1.261
Sway,-1.628e-10,-2.446e-05,-0.0006041,-0.00204,-0.00296,-0.003883,-0.003255,-0.002578,-0.006485,-0.01053,-0.009067,-0.007409,-0.01145,-0.01811,-0.01993,-0.01717,-0.0187,-0.02641,-0.03154,-0.02955,-0.02719,-0.03198,-0.03904,-0.03876,-0.03357,-0.03307,-0.03822,-0.04031,-0.03443,-0.02805,-0.02879,-0.03124,-0.02661,-0.01737,-0.0126,-0.01292,-0.01027,-0.001995,0.005655,0.008351,0.009372,0.0136,0.01992,0.02324,0.02291,0.02283,0.02438,0.02498,0.02283,0.01935,0.01586,0.01155,0.006015,8.028e-05,-0.006725,-0.01551,-0.0251,-0.03334,-0.04132,-0.05199,-0.06446,-0.07466,-0.08225,-0.09133,-0.1035,-0.1145,-0.1208,-0.1254,-0.133,-0.142,-0.1466,-0.1461,-0.1466,-0.1506,-0.1528,-0.1487,-0.1423,-0.1392,-0.1376,-0.1316,-0.121,-0.1114,-0.1053,-0.09862,-0.0877,-0.07553,-0.06665,-0.06023,-0.05235,-0.0427,-0.03487,-0.03056,-0.0276,-0.02419,-0.02164,-0.0218,-0.02438,-0.02813,-0.03289,-0.03928,-0.04737,-0.05707,-0.06848,-0.08115,-0.09414,-0.1077,-0.1229,-0.1397,-0.1559,-0.1706,-0.1855,-0.2022,-0.2187,-0.2322,-0.2435,-0.2556,-0.2685,-0.2787,-0.2848,-0.2898,-0.2959,-0.3011,-0.3022,-0.2999,-0.298,-0.2971,-0.2938,-0.2863,-0.2775,-0.2703,-0.2631,-0.2531,-0.2409,-0.2296,-0.22,-0.2102,-0.1988,-0.1877,-0.1785,-0.1711,-0.1641,-0.1573,-0.1519,-0.1488,-0.1477,-0.1477,-0.1486,-0.1511,-0.1557,-0.1623,-0.1701,-0.1783,-0.1876,-0.1989,-0.2119,-0.225,-0.2375,-0.2508,-0.2657,-0.2811,-0.295,-0.3077,-0.3211,-0.3355,-0.3487,-0.3593,-0.3689,-0.3792,-0.3893,-0.3969,-0.4019,-0.4065,-0.4115,-0.4152,-0.416,-0.415,-0.4143,-0.4135,-0.4108,-0.4059,-0.4004,-0.3955,-0.3902,-0.3834,-0.3757,-0.3683,-0.3615,-0.3548,-0.3473,-0.3397,-0.3328,-0.3268,-0.3212,-0.3155,-0.3099,-0.3054,-0.3023,-0.2997,-0.2971,-0.295
Heave,4.686e-06,0.002754,0.007112,0.01045,0.01285,0.0132,0.01024,0.003285,-0.007516,-0.02113,-0.03619,-0.05095,-0.06492,-0.07766,-0.08696,-0.09179,-0.09312,-0.09155,-0.08736,-0.08083,-0.0724,-0.06307,-0.05375,-0.04464,-0.03498,-0.02409,-0.01259,-0.0007095,0.01255,0.02765,0.0441,0.06085,0.07682,0.09133,0.1037,0.1127,0.1168,0.1151,0.1081,0.09657,0.08058,0.06059,0.03829,0.01577,-0.005428,-0.02455,-0.04094,-0.05369,-0.06226,-0.06695,-0.06888,-0.06903,-0.06777,-0.06569,-0.06379,-0.0628,-0.06277,-0.06316,-0.0634,-0.0632,-0.06216,-0.0595,-0.05434,-0.04645,-0.03621,-0.02406,-0.01027,0.004695,0.01993,0.03435,0.04715,0.058,0.0668,0.07323,0.07696,0.0782,0.07761,0.07562,0.07223,0.06733,0.06117,0.05413,0.04631,0.03736,0.02695,0.01538,0.003305,-0.008982,-0.02161,-0.03422,-0.04581,-0.05554,-0.06338,-0.06949,-0.07362,-0.07549,-0.07536,-0.07395,-0.07192,-0.06949,-0.06667,-0.0637,-0.06082,-0.05788,-0.05416,-0.04894,-0.04178,-0.03239,-0.02043,-0.00564,0.01173,0.03087,0.05077,0.0703,0.08827,0.1033,0.1141,0.1198,0.1197,0.114,0.1029,0.08723,0.06801,0.04675,0.02503,0.004251,-0.01451,-0.03037,-0.04269,-0.0512,-0.05621,-0.0585,-0.05885,-0.05793,-0.05647,-0.05539,-0.05534,-0.05637,-0.05821,-0.06057,-0.06313,-0.06531,-0.06625,-0.0652,-0.0618,-0.05599,-0.04774,-0.03707,-0.02431,-0.01021,0.004407,0.01893,0.03285,0.04557,0.05647,0.06515,0.07152,0.0756,0.07743,0.077,0.07447,0.07017,0.06441,0.05736,0.04918,0.04014,0.03057,0.02076,0.01088,0.001055,-0.008545,-0.01769,-0.02625,-0.03428,-0.04188,-0.04899,-0.05553,-0.06153,-0.06707,-0.07205,-0.07616,-0.07905,-0.08043,-0.07999,-0.07733,-0.072,-0.06378,-0.05273,-0.0391,-0.02326,-0.005731,0.01266,0.03086,0.04782,0.06269,0.07471,0.08319,0.0877,0.08818,0.08493
Pitch,6.004e-10,0.0001077,0.002126,0.006953,0.01019,0.01313,0.0107,0.007945,0.01991,0.03218,0.02589,0.01802,0.02837,0.04709,0.04889,0.03419,0.03237,0.04992,0.05757,0.03965,0.01847,0.0191,0.02546,0.00546,-0.03326,-0.05862,-0.067,-0.08733,-0.136,-0.1883,-0.2186,-0.244,-0.2936,-0.3596,-0.4114,-0.4456,-0.4887,-0.5496,-0.6075,-0.6468,-0.6776,-0.7161,-0.7586,-0.7877,-0.8004,-0.8094,-0.8193,-0.822,-0.8111,-0.7909,-0.766,-0.7345,-0.6954,-0.6513,-0.6007,-0.541,-0.4768,-0.4157,-0.3543,-0.2835,-0.2074,-0.1401,-0.08357,-0.02452,0.04144,0.0995,0.1373,0.1642,0.1955,0.2256,0.2343,0.2195,0.2012,0.1881,0.162,0.1087,0.04121,-0.02097,-0.08299,-0.1641,-0.2652,-0.3662,-0.4574,-0.552,-0.6615,-0.7749,-0.8757,-0.9656,-1.057,-1.15,-1.232,-1.296,-1.348,-1.395,-1.432,-1.451,-1.453,-1.443,-1.422,-1.386,-1.338,-1.276,-1.201,-1.117,-1.026,-0.9282,-0.8213,-0.7069,-0.5928,-0.4833,-0.3737,-0.2604,-0.1507,-0.0549,0.02861,0.1088,0.1848,0.2443,0.2821,0.3073,0.3278,0.3363,0.3216,0.2865,0.2435,0.1951,0.1304,0.04413,-0.05371,-0.1528,-0.257,-0.3751,-0.5042,-0.6327,-0.7564,-0.8811,-1.01,-1.136,-1.252,-1.357,-1.456,-1.548,-1.628,-1.692,-1.742,-1.78,-1.805,-1.817,-1.811,-1.79,-1.757,-1.713,-1.658,-1.588,-1.506,-1.418,-1.327,-1.229,-1.122,-1.012,-0.9057,-0.8032,-0.6992,-0.5939,-0.4955,-0.4094,-0.3314,-0.2561,-0.1873,-0.1337,-0.09567,-0.06638,-0.0433,-0.03286,-0.04025,-0.06146,-0.08986,-0.1262,-0.1762,-0.2405,-0.313,-0.3895,-0.4722,-0.564,-0.6627,-0.7633,-0.8634,-0.9647,-1.069,-1.173,-1.274,-1.369,-1.46,-1.549,-1.633,-1.709,-1.775,-1.833,-1.886,-1.93
Roll,-7.948e-06,0.02515,0.04439,-0.008829,-0.1015,-0.1697,-0.2158,-0.29,-0.4248,-0.5874,-0.7197,-0.8332,-0.9869,-1.185,-1.375,-1.523,-1.659,-1.82,-1.998,-2.145,-2.247,-2.34,-2.455,-2.567,-2.64,-2.679,-2.716,-2.761,-2.796,-2.792,-2.75,-2.705,-2.666,-2.604,-2.497,-2.364,-2.236,-2.114,-1.976,-1.806,-1.628,-1.476,-1.344,-1.196,-1.03,-0.8788,-0.7639,-0.6628,-0.5442,-0.4172,-0.3184,-0.2557,-0.1972,-0.1236,-0.06,-0.03727,-0.04642,-0.05672,-0.06371,-0.09469,-0.1665,-0.2596,-0.3468,-0.4325,-0.5416,-0.6768,-0.8133,-0.9351,-1.054,-1.189,-1.333,-1.468,-1.587,-1.701,-1.823,-1.945,-2.052,-2.138,-2.215,-2.29,-2.358,-2.402,-2.42,-2.427,-2.432,-2.427,-2.396,-2.343,-2.288,-2.237,-2.176,-2.092,-1.994,-1.904,-1.819,-1.72,-1.599,-1.477,-1.369,-1.264,-1.145,-1.018,-0.9052,-0.8135,-0.7272,-0.6362,-0.5529,-0.4936,-0.4547,-0.4192,-0.3829,-0.3589,-0.3556,-0.3632,-0.3683,-0.3739,-0.3927,-0.4273,-0.4686,-0.5106,-0.5587,-0.6215,-0.6991,-0.7834,-0.869,-0.9589,-1.059,-1.166,-1.27,-1.367,-1.458,-1.552,-1.643,-1.723,-1.789,-1.848,-1.907,-1.963,-2.004,-2.032,-2.058,-2.085,-2.102,-2.103,-2.091,-2.079,-2.061,-2.028,-1.977,-1.917,-1.856,-1.788,-1.705,-1.612,-1.517,-1.424,-1.326,-1.22,-1.112,-1.01,-0.9118,-0.8122,-0.7115,-0.6162,-0.5303,-0.4517,-0.3776,-0.3097,-0.2524,-0.2081,-0.1751,-0.1508,-0.1352,-0.1318,-0.1426,-0.165,-0.1948,-0.2323,-0.2819,-0.3453,-0.4177,-0.4946,-0.5784,-0.6738,-0.7793,-0.887,-0.9936,-1.103,-1.216,-1.328,-1.43,-1.523,-1.61,-1.69,-1.757,-1.807,-1.845,-1.874,-1.892,-1.894
Yaw,4.609e-12,-2.285e-08,-1.145e-06,-6.732e-06,-1.629e-05,-2.259e-05,-3.757e-05,-5.419e-05,-1.786e-05,5.693e-06,-0.000108,-0.0002231,-0.0001255,6.923e-05,-3.553e-05,-0.0004395,-0.0005316,-0.000166,-9.797e-05,-0.0007564,-0.001461,-0.001422,-0.001194,-0.001904,-0.00329,-0.004142,-0.004298,-0.004907,-0.00666,-0.008602,-0.009684,-0.01053,-0.01226,-0.01468,-0.01672,-0.01818,-0.01983,-0.02197,-0.02412,-0.026,-0.02769,-0.02932,-0.03087,-0.03237,-0.03381,-0.03502,-0.0358,-0.03632,-0.03687,-0.03737,-0.03743,-0.03698,-0.03638,-0.03588,-0.03522,-0.03416,-0.03283,-0.03148,-0.03015,-0.02868,-0.02702,-0.0253,-0.02362,-0.0219,-0.0201,-0.01837,-0.01682,-0.01535,-0.01377,-0.01225,-0.01113,-0.01039,-0.00962,-0.008671,-0.008038,-0.008102,-0.008483,-0.008628,-0.008727,-0.009416,-0.01074,-0.01209,-0.01316,-0.01438,-0.01608,-0.01798,-0.01968,-0.02123,-0.02286,-0.02449,-0.02594,-0.02725,-0.02845,-0.02934,-0.02981,-0.03008,-0.03031,-0.03021,-0.02949,-0.02838,-0.02725,-0.02605,-0.02442,-0.02231,-0.02008,-0.01792,-0.01564,-0.01306,-0.01029,-0.007538,-0.00481,-0.001995,0.0008856,0.00372,0.006476,0.009194,0.01185,0.01435,0.01667,0.01889,0.02105,0.02306,0.02478,0.02628,0.0277,0.02903,0.0301,0.03081,0.0313,0.03175,0.03208,0.0321,0.03185,0.03153,0.03118,0.03073,0.03013,0.02947,0.02877,0.02806,0.02739,0.02681,0.02624,0.02564,0.02512,0.02486,0.02477,0.02466,0.02453,0.02463,0.025,0.02542,0.02572,0.02605,0.02658,0.0272,0.0277,0.0281,0.02856,0.0291,0.0296,0.02997,0.03031,0.03066,0.03099,0.03123,0.03141,0.03157,0.03171,0.03179,0.03181,0.0318,0.03177,0.0317,0.03157,0.0314,0.03119,0.03095,0.03065,0.0303,0.0299,0.02946,0.02896,0.02841,0.0278,0.02713,0.02638,0.02557,0.02472,0.02379,0.02274,0.0216,0.02044,0.01923,0.01784,0.01627,0.01463,0.01296,0.0111,0.008958
T1,2424000.0,2457000.0,2422000.0,2269000.0,2390000.0,2578000.0,2405000.0,2204000.0,2347000.0,2522000.0,2444000.0,2320000.0,2307000.0,2383000.0,2463000.0,2424000.0,2313000.0,2300000.0,2414000.0,2457000.0,2367000.0,2292000.0,2327000.0,2410000.0,2419000.0,2351000.0,2294000.0,2344000.0,2427000.0,2417000.0,2336000.0,2309000.0,2376000.0,2426000.0,2391000.0,2320000.0,2314000.0,2379000.0,2425000.0,2383000.0,2302000.0,2320000.0,2423000.0,2443000.0,2346000.0,2304000.0,2381000.0,2443000.0,2413000.0,2349000.0,2331000.0,2382000.0,2443000.0,2406000.0,2311000.0,2320000.0,2424000.0,2441000.0,2348000.0,2313000.0,2381000.0,2431000.0,2404000.0,2355000.0,2343000.0,2381000.0,2420000.0,2397000.0,2340000.0,2339000.0,2392000.0,2408000.0,2369000.0,2340000.0,2358000.0,2388000.0,2394000.0,2373000.0,2352000.0,2361000.0,2395000.0,2404000.0,2370000.0,2346000.0,2368000.0,2404000.0,2399000.0,2360000.0,2347000.0,2384000.0,2420000.0,2403000.0,2361000.0,2366000.0,2414000.0,2433000.0,2399000.0,2368000.0,2388000.0,2434000.0,2439000.0,2395000.0,2371000.0,2413000.0,2458000.0,2433000.0,2386000.0,2399000.0,2450000.0,2461000.0,2427000.0,2407000.0,2426000.0,2458000.0,2458000.0,2425000.0,2406000.0,2432000.0,2460000.0,2445000.0,2413000.0,2416000.0,2447000.0,2459000.0,2442000.0,2426000.0,2433000.0,2454000.0,2463000.0,2448000.0,2430000.0,2437000.0,2458000.0,2460000.0,2436000.0,2422000.0,2436000.0,2457000.0,2452000.0,2432000.0,2428000.0,2451000.0,2470000.0,2459000.0,2440000.0,2446000.0,2470000.0,2479000.0,2462000.0,2447000.0,2459000.0,2484000.0,2485000.0,2459000.0,2453000.0,2479000.0,2492000.0,2476000.0,2465000.0,2475000.0,2489000.0,2492000.0,2487000.0,2479000.0,2480000.0,2494000.0,2500000.0,2486000.0,2476000.0,2486000.0,2498000.0,2496000.0,2485000.0,2482000.0,2488000.0,2498000.0,2497000.0,2483000.0,2475000.0,2487000.0,2499000.0,2490000.0,2473000.0,2474000.0,2492000.0,2498000.0,2482000.0,2471000.0,2480000.0,2496000.0,2491000.0,2474000.0,2469000.0,2483000.0,2491000.0,2478000.0,2464000.0,2469000.0,2484000.0,2483000.0
T2,2430000.0,2440000.0,2461000.0,2502000.0,2448000.0,2362000.0,2444000.0,2552000.0,2490000.0,2366000.0,2403000.0,2540000.0,2540000.0,2411000.0,2377000.0,2488000.0,2549000.0,2480000.0,2410000.0,2427000.0,2501000.0,2531000.0,2468000.0,2396000.0,2443000.0,2543000.0,2510000.0,2408000.0,2428000.0,2517000.0,2507000.0,2438000.0,2438000.0,2467000.0,2475000.0,2474000.0,2461000.0,2436000.0,2446000.0,2480000.0,2478000.0,2457000.0,2448000.0,2453000.0,2468000.0,2484000.0,2467000.0,2440000.0,2451000.0,2486000.0,2489000.0,2447000.0,2429000.0,2459000.0,2498000.0,2478000.0,2424000.0,2426000.0,2494000.0,2516000.0,2454000.0,2414000.0,2463000.0,2516000.0,2488000.0,2432000.0,2440000.0,2491000.0,2502000.0,2458000.0,2429000.0,2461000.0,2501000.0,2482000.0,2432000.0,2435000.0,2483000.0,2492000.0,2452000.0,2434000.0,2461000.0,2479000.0,2460000.0,2444000.0,2454000.0,2462000.0,2455000.0,2452000.0,2455000.0,2455000.0,2450000.0,2451000.0,2451000.0,2450000.0,2449000.0,2444000.0,2443000.0,2452000.0,2453000.0,2435000.0,2426000.0,2450000.0,2466000.0,2441000.0,2417000.0,2441000.0,2471000.0,2453000.0,2423000.0,2433000.0,2463000.0,2460000.0,2432000.0,2424000.0,2443000.0,2458000.0,2444000.0,2419000.0,2424000.0,2452000.0,2456000.0,2427000.0,2417000.0,2441000.0,2459000.0,2442000.0,2425000.0,2436000.0,2447000.0,2442000.0,2434000.0,2427000.0,2424000.0,2434000.0,2435000.0,2417000.0,2411000.0,2425000.0,2431000.0,2421000.0,2417000.0,2420000.0,2420000.0,2421000.0,2425000.0,2422000.0,2413000.0,2414000.0,2425000.0,2423000.0,2410000.0,2406000.0,2416000.0,2420000.0,2409000.0,2400000.0,2408000.0,2421000.0,2418000.0,2405000.0,2402000.0,2415000.0,2423000.0,2413000.0,2402000.0,2407000.0,2419000.0,2418000.0,2407000.0,2406000.0,2415000.0,2417000.0,2411000.0,2407000.0,2409000.0,2414000.0,2415000.0,2411000.0,2409000.0,2411000.0,2414000.0,2416000.0,2412000.0,2408000.0,2411000.0,2414000.0,2414000.0,2413000.0,2411000.0,2409000.0,2410000.0,2414000.0,2410000.0,2401000.0,2402000.0,2411000.0,2408000.0,2396000.0,2395000.0,2409000.0
