,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03935,-0.01264,0.01128,0.03158,0.04814,0.06126,0.07136,0.07865,0.08296,0.08365,0.07976,0.07022,0.0542,0.0315,0.002807,-0.03007,-0.06425,-0.09602,-0.1212,-0.1358,-0.1366,-0.1217,-0.09128,-0.04743,0.0056,0.06191,0.1146,0.1565,0.1815,0.185,0.1652,0.1231,0.06288,-0.008576,-0.08245,-0.1491,-0.1991,-0.2251,-0.2223,-0.1896,-0.1299,-0.04994,0.0406,0.13,0.2064,0.2588,0.2791,0.2632,0.2116,0.1295,0.02637,-0.08502,-0.1905,-0.276,-0.3296,-0.3433,-0.3137,-0.2433,-0.1396,-0.01471,0.1161,0.2365,0.3312,0.3877,0.3982,0.3606,0.2788,0.1622,0.02482,-0.1167,-0.2452,-0.345,-0.4039,-0.415,-0.3773,-0.2959,-0.1812,-0.04782,0.08782,0.2092,0.3019,0.3557,0.3653,0.3313,0.2599,0.1618,0.0506,-0.05882,-0.1526,-0.2196,-0.2529,-0.2504,-0.2154,-0.1552,-0.08059,-0.003755,0.06345,0.1113,0.1334,0.1279,0.09751,0.0489,-0.008213,-0.06277,-0.1041,-0.1235,-0.116,-0.08109,-0.0227,0.05086,0.1283,0.1968,0.2442,0.2606,0.24,0.1818,0.09072,-0.02348,-0.1469,-0.2635,-0.357,-0.4133,-0.4225,-0.3803,-0.2888,-0.1568,0.00153,0.1679,0.3224,0.4458,0.5222,0.5409,0.498,0.3972,0.2489,0.06965,-0.1201,-0.2985,-0.445,-0.5425,-0.5799,-0.5532,-0.4657,-0.3282,-0.1568,0.02844,0.2063,0.357,0.4642,0.5174,0.5123,0.4519,0.3454,0.2069,0.05358,-0.09643,-0.2264,-0.323,-0.3775,-0.3868,-0.3535,-0.2849,-0.1921,-0.08831,0.01333,0.101,0.1658,0.2026,0.2107,0.193,0.1557,0.1068,0.05525,0.008989,-0.02573,-0.04532,-0.04915,-0.0394,-0.02051,0.001748,0.02131,0.03288,0.03287,0.01995,-0.004696,-0.03757,-0.07342,-0.1061,-0.1296,-0.1388,-0.1307,-0.1046,-0.0625,-0.008704,0.05052,0.1079,0.1562,0.1891,0.2021,0.1932
Surge,-7.117e-06,0.005062,0.004691,-0.01968,-0.05788,-0.09077,-0.1177,-0.1507,-0.197,-0.2463,-0.2816,-0.3065,-0.3377,-0.3768,-0.4098,-0.4296,-0.445,-0.4674,-0.4949,-0.5152,-0.5246,-0.5334,-0.5502,-0.568,-0.5775,-0.5811,-0.5873,-0.5998,-0.6142,-0.6227,-0.6264,-0.6339,-0.6476,-0.6582,-0.6586,-0.6525,-0.6464,-0.6397,-0.6248,-0.5977,-0.565,-0.5369,-0.5131,-0.4857,-0.455,-0.4317,-0.4224,-0.4207,-0.4169,-0.4122,-0.4146,-0.4234,-0.4272,-0.4183,-0.4024,-0.3871,-0.37,-0.344,-0.3104,-0.2799,-0.2603,-0.2493,-0.242,-0.2418,-0.2558,-0.284,-0.3174,-0.3487,-0.3779,-0.4056,-0.4272,-0.4348,-0.4252,-0.4022,-0.3708,-0.3322,-0.2866,-0.2377,-0.1934,-0.1604,-0.1402,-0.1301,-0.1296,-0.1405,-0.1626,-0.1889,-0.21,-0.2222,-0.2262,-0.2208,-0.2001,-0.1602,-0.1061,-0.04606,0.01635,0.0825,0.1497,0.209,0.2539,0.2864,0.3119,0.3302,0.3383,0.338,0.3373,0.3422,0.3517,0.3629,0.3774,0.3992,0.4273,0.4561,0.4811,0.503,0.5238,0.542,0.5547,0.5624,0.5693,0.5794,0.5931,0.6097,0.63,0.6556,0.6862,0.7185,0.7479,0.7711,0.7872,0.7951,0.7922,0.7767,0.7509,0.72,0.6892,0.661,0.6381,0.6264,0.6318,0.6556,0.6943,0.745,0.8062,0.8749,0.9434,1.003,1.048,1.079,1.094,1.089,1.066,1.029,0.9867,0.9443,0.9055,0.8756,0.8613,0.8664,0.89,0.9291,0.9809,1.043,1.109,1.172,1.226,1.268,1.295,1.306,1.301,1.281,1.251,1.215,1.177,1.141,1.109,1.083,1.067,1.059,1.058,1.06,1.064,1.07,1.073,1.072,1.065,1.054,1.04,1.023,1.003,0.9818,0.9626,0.9455,0.9288,0.9121,0.896,0.8803,0.863,0.8423,0.8185,0.793
Sway,-1.729e-10,-2.457e-05,-0.000599,-0.002013,-0.002894,-0.003895,-0.003527,-0.003026,-0.00685,-0.01088,-0.009703,-0.008275,-0.01214,-0.01848,-0.02025,-0.01763,-0.01907,-0.02637,-0.03126,-0.02949,-0.02742,-0.03212,-0.03899,-0.03891,-0.03416,-0.03375,-0.03856,-0.04037,-0.03453,-0.0281,-0.02833,-0.03015,-0.02528,-0.01612,-0.01127,-0.01138,-0.00878,-0.0009801,0.006068,0.00835,0.009078,0.01285,0.01857,0.02152,0.02115,0.0211,0.02257,0.02321,0.02133,0.01809,0.01473,0.01054,0.005094,-0.0009545,-0.008019,-0.01704,-0.0269,-0.03562,-0.04412,-0.05508,-0.06764,-0.07789,-0.08543,-0.09423,-0.1059,-0.1163,-0.1222,-0.1265,-0.1339,-0.1426,-0.1471,-0.1469,-0.1479,-0.1521,-0.1543,-0.1505,-0.1446,-0.1415,-0.1397,-0.1336,-0.123,-0.1133,-0.1069,-0.09981,-0.08876,-0.07672,-0.06794,-0.06145,-0.05367,-0.04456,-0.03732,-0.03328,-0.03052,-0.02755,-0.02544,-0.02577,-0.0284,-0.03232,-0.03731,-0.04388,-0.05219,-0.06219,-0.07401,-0.08717,-0.1007,-0.1147,-0.1304,-0.1475,-0.1641,-0.179,-0.1939,-0.2102,-0.2263,-0.2392,-0.2499,-0.2614,-0.2737,-0.2834,-0.2893,-0.2943,-0.3005,-0.306,-0.3075,-0.3059,-0.3045,-0.3038,-0.3006,-0.2933,-0.2846,-0.277,-0.2693,-0.2588,-0.2462,-0.2345,-0.2245,-0.2144,-0.2032,-0.1924,-0.1838,-0.177,-0.1708,-0.165,-0.1607,-0.1585,-0.1582,-0.1588,-0.1602,-0.163,-0.1677,-0.1742,-0.1818,-0.1899,-0.1992,-0.2104,-0.2234,-0.2366,-0.2495,-0.263,-0.2781,-0.2935,-0.3076,-0.3204,-0.3336,-0.3474,-0.36,-0.37,-0.3789,-0.3883,-0.3974,-0.4042,-0.4087,-0.4127,-0.4171,-0.4203,-0.4208,-0.4198,-0.4187,-0.4175,-0.4145,-0.4094,-0.4037,-0.3982,-0.3924,-0.3853,-0.3772,-0.3694,-0.3624,-0.3554,-0.348,-0.3405,-0.3338,-0.328,-0.3226,-0.3172,-0.3119,-0.3076,-0.3044,-0.3018,-0.2992,-0.297
Heave,4.413e-06,0.002367,0.006036,0.008996,0.01179,0.01353,0.01299,0.009213,0.001836,-0.00884,-0.02223,-0.03723,-0.05367,-0.07112,-0.087,-0.09955,-0.1086,-0.1133,-0.1126,-0.1059,-0.09293,-0.07455,-0.05219,-0.02733,-0.001025,0.02529,0.04882,0.06737,0.08038,0.08755,0.08853,0.08344,0.07327,0.06,0.04602,0.03329,0.02307,0.01635,0.01462,0.01839,0.0262,0.03596,0.04593,0.0544,0.05915,0.05776,0.0487,0.03192,0.008336,-0.02052,-0.05264,-0.08513,-0.1142,-0.1366,-0.1497,-0.1521,-0.143,-0.1228,-0.09293,-0.05666,-0.01788,0.01967,0.05255,0.07751,0.09189,0.09455,0.08608,0.06834,0.04398,0.01633,-0.01074,-0.03319,-0.04761,-0.05191,-0.04545,-0.02868,-0.002993,0.02888,0.06304,0.0952,0.1217,0.1396,0.1468,0.142,0.1251,0.09773,0.06297,0.02396,-0.01628,-0.05451,-0.08737,-0.1125,-0.1289,-0.137,-0.1371,-0.1304,-0.1186,-0.1039,-0.08836,-0.07301,-0.05848,-0.04505,-0.03266,-0.02076,-0.008454,0.005088,0.02008,0.03611,0.0524,0.06796,0.08125,0.09041,0.09379,0.09041,0.08001,0.06301,0.0407,0.01529,-0.01034,-0.03297,-0.04953,-0.0576,-0.05558,-0.04295,-0.02048,0.009589,0.04373,0.07766,0.107,0.1277,0.1361,0.1297,0.1076,0.07123,0.02327,-0.03227,-0.09026,-0.1448,-0.1901,-0.2215,-0.2355,-0.2303,-0.206,-0.1643,-0.1091,-0.04588,0.01954,0.08138,0.1342,0.1734,0.1961,0.201,0.1891,0.1625,0.125,0.0811,0.0357,-0.006312,-0.04094,-0.0654,-0.07816,-0.07891,-0.06877,-0.0501,-0.02597,0.0002689,0.02532,0.04635,0.06118,0.06846,0.06778,0.05979,0.04578,0.02739,0.006479,-0.01497,-0.0352,-0.05298,-0.0676,-0.07869,-0.0862,-0.09032,-0.09154,-0.09028,-0.08682,-0.08119,-0.0733,-0.06305,-0.05033,-0.03498,-0.01695,0.003406,0.02529,0.0476,0.06908,0.08831,0.1037,0.1139,0.1179,0.115
Pitch,6.217e-10,0.0001077,0.002107,0.00686,0.009971,0.01318,0.01164,0.009492,0.0212,0.03338,0.02797,0.02076,0.03038,0.04777,0.04907,0.0345,0.03201,0.04783,0.05429,0.03679,0.0163,0.0164,0.02192,0.002408,-0.03505,-0.06031,-0.07011,-0.09175,-0.1408,-0.1937,-0.226,-0.2539,-0.3047,-0.3706,-0.4225,-0.4572,-0.4997,-0.5584,-0.6135,-0.6505,-0.6794,-0.7155,-0.7552,-0.7824,-0.7945,-0.8032,-0.8129,-0.8158,-0.806,-0.7869,-0.7629,-0.7322,-0.6937,-0.6496,-0.5985,-0.5383,-0.4736,-0.4113,-0.3489,-0.278,-0.2025,-0.1363,-0.08111,-0.02438,0.03841,0.09302,0.1276,0.1521,0.1813,0.2092,0.2165,0.202,0.1848,0.172,0.146,0.0936,0.02755,-0.03446,-0.09767,-0.1799,-0.2814,-0.3832,-0.476,-0.5723,-0.6822,-0.7947,-0.8947,-0.984,-1.074,-1.164,-1.243,-1.305,-1.355,-1.399,-1.433,-1.45,-1.452,-1.44,-1.417,-1.381,-1.331,-1.267,-1.191,-1.105,-1.012,-0.9122,-0.8038,-0.6884,-0.5739,-0.4648,-0.3568,-0.246,-0.1396,-0.04776,0.03149,0.1074,0.1792,0.235,0.2703,0.294,0.3134,0.3212,0.3068,0.2729,0.2307,0.1822,0.117,0.03027,-0.06864,-0.1699,-0.2771,-0.398,-0.5294,-0.6597,-0.7851,-0.9106,-1.038,-1.162,-1.274,-1.376,-1.469,-1.555,-1.629,-1.688,-1.733,-1.766,-1.788,-1.796,-1.788,-1.766,-1.732,-1.687,-1.63,-1.56,-1.477,-1.388,-1.294,-1.195,-1.087,-0.9766,-0.8697,-0.7672,-0.6647,-0.5623,-0.4673,-0.3847,-0.3108,-0.2406,-0.1773,-0.1282,-0.09392,-0.06841,-0.04922,-0.04187,-0.05107,-0.07363,-0.1037,-0.1418,-0.193,-0.2579,-0.3314,-0.4093,-0.4931,-0.5853,-0.684,-0.7845,-0.8841,-0.9842,-1.086,-1.187,-1.284,-1.376,-1.463,-1.548,-1.627,-1.699,-1.761,-1.816,-1.865,-1.906
Roll,-1.068e-05,0.02158,0.03436,-0.02397,-0.1221,-0.1985,-0.2539,-0.3342,-0.4692,-0.627,-0.753,-0.8586,-1.001,-1.184,-1.361,-1.503,-1.637,-1.8,-1.983,-2.143,-2.261,-2.372,-2.501,-2.622,-2.699,-2.737,-2.763,-2.79,-2.801,-2.77,-2.704,-2.637,-2.581,-2.512,-2.41,-2.292,-2.186,-2.093,-1.986,-1.846,-1.694,-1.558,-1.431,-1.278,-1.096,-0.9201,-0.7735,-0.6388,-0.4909,-0.3426,-0.2318,-0.1678,-0.1212,-0.0727,-0.04352,-0.05895,-0.1062,-0.1515,-0.1864,-0.2337,-0.3073,-0.3883,-0.4525,-0.5072,-0.5793,-0.6761,-0.7785,-0.8757,-0.9817,-1.114,-1.268,-1.425,-1.573,-1.72,-1.873,-2.022,-2.147,-2.242,-2.316,-2.378,-2.422,-2.438,-2.426,-2.403,-2.382,-2.358,-2.318,-2.265,-2.216,-2.178,-2.132,-2.064,-1.981,-1.901,-1.821,-1.721,-1.597,-1.468,-1.352,-1.24,-1.118,-0.994,-0.8892,-0.8092,-0.7385,-0.6655,-0.5995,-0.5532,-0.5205,-0.484,-0.4396,-0.4,-0.3741,-0.3555,-0.336,-0.3216,-0.3269,-0.3573,-0.406,-0.4674,-0.545,-0.644,-0.7603,-0.8822,-1.0,-1.112,-1.22,-1.321,-1.404,-1.468,-1.516,-1.56,-1.603,-1.64,-1.672,-1.71,-1.765,-1.83,-1.896,-1.96,-2.028,-2.099,-2.157,-2.191,-2.201,-2.196,-2.171,-2.118,-2.036,-1.939,-1.837,-1.729,-1.614,-1.497,-1.39,-1.297,-1.211,-1.127,-1.047,-0.9761,-0.9081,-0.8352,-0.755,-0.6717,-0.5885,-0.5046,-0.419,-0.3352,-0.26,-0.1987,-0.1517,-0.1183,-0.09969,-0.0989,-0.1168,-0.1498,-0.1924,-0.2428,-0.3031,-0.3734,-0.4488,-0.5251,-0.6048,-0.6929,-0.7895,-0.889,-0.9897,-1.096,-1.209,-1.324,-1.433,-1.535,-1.632,-1.721,-1.795,-1.85,-1.887,-1.911,-1.92,-1.91
Yaw,3.016e-12,-2.233e-08,-9.86e-07,-5.851e-06,-1.478e-05,-2.011e-05,-3.525e-05,-5.347e-05,-1.456e-05,1.295e-05,-0.0001006,-0.000221,-0.0001398,3.433e-05,-7.436e-05,-0.0004675,-0.0005696,-0.0002428,-0.000192,-0.0008163,-0.00148,-0.001438,-0.001217,-0.001905,-0.003255,-0.004104,-0.004298,-0.00494,-0.00669,-0.00864,-0.009798,-0.01074,-0.01251,-0.01492,-0.01701,-0.01859,-0.02036,-0.02257,-0.0248,-0.02673,-0.02847,-0.03011,-0.03162,-0.033,-0.03426,-0.03525,-0.03581,-0.03612,-0.03647,-0.03681,-0.03679,-0.03635,-0.03584,-0.03545,-0.03494,-0.03407,-0.03293,-0.03177,-0.03059,-0.02924,-0.02768,-0.02608,-0.02452,-0.02292,-0.02124,-0.01963,-0.01818,-0.01678,-0.01527,-0.01379,-0.01263,-0.0118,-0.01091,-0.009857,-0.009131,-0.009101,-0.009401,-0.0095,-0.00959,-0.01029,-0.01161,-0.01296,-0.01407,-0.01533,-0.01706,-0.01898,-0.02078,-0.02252,-0.02437,-0.02621,-0.02791,-0.02948,-0.03091,-0.03196,-0.03255,-0.0329,-0.03315,-0.03303,-0.03232,-0.03124,-0.03018,-0.02909,-0.02761,-0.02572,-0.02373,-0.02181,-0.01974,-0.01736,-0.01479,-0.01223,-0.009662,-0.007001,-0.004278,-0.001605,0.0009994,0.003584,0.006132,0.008574,0.0109,0.01318,0.01543,0.01754,0.01941,0.02104,0.02257,0.02398,0.02508,0.02577,0.02623,0.02663,0.0269,0.02688,0.0266,0.02625,0.02584,0.02528,0.02455,0.0237,0.02275,0.02171,0.0207,0.01979,0.01898,0.01825,0.01773,0.0176,0.01781,0.01814,0.01858,0.01929,0.0203,0.02134,0.02221,0.02303,0.02392,0.02482,0.02555,0.02613,0.02672,0.02738,0.02799,0.02851,0.02899,0.0295,0.02999,0.03039,0.03074,0.03106,0.03136,0.03163,0.03185,0.03204,0.03222,0.03236,0.03247,0.03254,0.03257,0.03257,0.0325,0.03238,0.03222,0.032,0.03174,0.03144,0.0311,0.0307,0.03022,0.02968,0.0291,0.02843,0.02763,0.02674,0.02584,0.02488,0.02379,0.02256,0.0213,0.02003,0.01863,0.01699
T1,2423000.0,2447000.0,2416000.0,2281000.0,2394000.0,2570000.0,2412000.0,2227000.0,2359000.0,2523000.0,2450000.0,2328000.0,2311000.0,2382000.0,2459000.0,2420000.0,2316000.0,2308000.0,2421000.0,2465000.0,2382000.0,2313000.0,2348000.0,2428000.0,2435000.0,2365000.0,2307000.0,2352000.0,2428000.0,2415000.0,2336000.0,2311000.0,2377000.0,2428000.0,2398000.0,2335000.0,2337000.0,2405000.0,2452000.0,2413000.0,2338000.0,2355000.0,2447000.0,2461000.0,2367000.0,2319000.0,2380000.0,2439000.0,2412000.0,2348000.0,2332000.0,2393000.0,2458000.0,2425000.0,2346000.0,2365000.0,2463000.0,2475000.0,2391000.0,2354000.0,2406000.0,2448000.0,2418000.0,2361000.0,2342000.0,2377000.0,2415000.0,2395000.0,2345000.0,2350000.0,2405000.0,2430000.0,2403000.0,2381000.0,2398000.0,2428000.0,2435000.0,2409000.0,2376000.0,2377000.0,2406000.0,2407000.0,2366000.0,2342000.0,2370000.0,2407000.0,2404000.0,2375000.0,2370000.0,2408000.0,2447000.0,2436000.0,2396000.0,2397000.0,2442000.0,2461000.0,2424000.0,2385000.0,2400000.0,2445000.0,2446000.0,2396000.0,2378000.0,2425000.0,2466000.0,2442000.0,2408000.0,2426000.0,2470000.0,2477000.0,2446000.0,2417000.0,2429000.0,2458000.0,2452000.0,2419000.0,2410000.0,2432000.0,2454000.0,2454000.0,2433000.0,2433000.0,2463000.0,2481000.0,2465000.0,2447000.0,2454000.0,2466000.0,2460000.0,2443000.0,2421000.0,2410000.0,2423000.0,2432000.0,2416000.0,2403000.0,2423000.0,2455000.0,2464000.0,2451000.0,2449000.0,2474000.0,2495000.0,2484000.0,2459000.0,2453000.0,2467000.0,2471000.0,2446000.0,2418000.0,2424000.0,2449000.0,2449000.0,2425000.0,2429000.0,2464000.0,2485000.0,2482000.0,2480000.0,2486000.0,2497000.0,2507000.0,2498000.0,2475000.0,2473000.0,2485000.0,2479000.0,2458000.0,2451000.0,2459000.0,2464000.0,2463000.0,2459000.0,2458000.0,2471000.0,2488000.0,2489000.0,2476000.0,2472000.0,2481000.0,2486000.0,2474000.0,2456000.0,2453000.0,2465000.0,2469000.0,2456000.0,2448000.0,2457000.0,2469000.0,2467000.0,2456000.0,2454000.0,2465000.0,2471000.0,2459000.0,2447000.0,2448000.0,2458000.0,2456000.0
T2,2430000.0,2444000.0,2463000.0,2498000.0,2449000.0,2368000.0,2442000.0,2541000.0,2484000.0,2367000.0,2400000.0,2530000.0,2531000.0,2409000.0,2379000.0,2488000.0,2545000.0,2479000.0,2417000.0,2434000.0,2500000.0,2526000.0,2467000.0,2395000.0,2435000.0,2527000.0,2495000.0,2396000.0,2416000.0,2502000.0,2491000.0,2429000.0,2436000.0,2466000.0,2472000.0,2475000.0,2467000.0,2442000.0,2449000.0,2479000.0,2474000.0,2450000.0,2439000.0,2440000.0,2449000.0,2453000.0,2441000.0,2427000.0,2435000.0,2464000.0,2476000.0,2446000.0,2428000.0,2462000.0,2503000.0,2483000.0,2427000.0,2426000.0,2488000.0,2505000.0,2442000.0,2404000.0,2447000.0,2488000.0,2461000.0,2414000.0,2423000.0,2472000.0,2489000.0,2452000.0,2429000.0,2464000.0,2504000.0,2485000.0,2439000.0,2439000.0,2476000.0,2478000.0,2441000.0,2426000.0,2444000.0,2453000.0,2439000.0,2430000.0,2439000.0,2444000.0,2444000.0,2445000.0,2445000.0,2444000.0,2447000.0,2449000.0,2448000.0,2448000.0,2442000.0,2432000.0,2434000.0,2448000.0,2445000.0,2423000.0,2421000.0,2447000.0,2457000.0,2436000.0,2419000.0,2438000.0,2459000.0,2443000.0,2414000.0,2421000.0,2449000.0,2448000.0,2416000.0,2405000.0,2433000.0,2454000.0,2439000.0,2420000.0,2435000.0,2465000.0,2469000.0,2441000.0,2431000.0,2453000.0,2460000.0,2436000.0,2421000.0,2427000.0,2425000.0,2417000.0,2412000.0,2403000.0,2402000.0,2421000.0,2428000.0,2415000.0,2419000.0,2442000.0,2450000.0,2442000.0,2442000.0,2445000.0,2435000.0,2428000.0,2431000.0,2425000.0,2408000.0,2403000.0,2411000.0,2407000.0,2395000.0,2397000.0,2410000.0,2417000.0,2416000.0,2415000.0,2422000.0,2434000.0,2439000.0,2429000.0,2419000.0,2427000.0,2437000.0,2426000.0,2408000.0,2410000.0,2422000.0,2418000.0,2408000.0,2412000.0,2420000.0,2420000.0,2419000.0,2418000.0,2417000.0,2422000.0,2428000.0,2426000.0,2418000.0,2417000.0,2424000.0,2425000.0,2419000.0,2417000.0,2422000.0,2426000.0,2426000.0,2427000.0,2427000.0,2425000.0,2425000.0,2427000.0,2422000.0,2412000.0,2413000.0,2420000.0,2415000.0,2402000.0,2403000.0,2416000.0
