,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1053,-0.04451,0.01835,0.07613,0.1225,0.1526,0.1636,0.155,0.1287,0.08849,0.03989,-0.01083,-0.0573,-0.0939,-0.1164,-0.1225,-0.1119,-0.0866,-0.05038,-0.008294,0.03394,0.07071,0.09721,0.1101,0.1077,0.09052,0.0609,0.02273,-0.01903,-0.059,-0.09208,-0.1141,-0.1223,-0.1156,-0.09487,-0.0626,-0.02265,0.02025,0.06112,0.0953,0.119,0.1298,0.1266,0.1102,0.08261,0.04707,0.007547,-0.03177,-0.0669,-0.09454,-0.1123,-0.119,-0.1146,-0.1001,-0.0775,-0.04925,-0.0182,0.01287,0.04141,0.06535,0.08317,0.094,0.0975,0.09388,0.08375,0.06806,0.04796,0.0248,2.664e-05,-0.02485,-0.04826,-0.06867,-0.08458,-0.0947,-0.09798,-0.0938,-0.08205,-0.06321,-0.03842,-0.009445,0.02142,0.05154,0.07814,0.09861,0.1108,0.1133,0.1054,0.0877,0.06162,0.02952,-0.005572,-0.04027,-0.0712,-0.09533,-0.1104,-0.1149,-0.1086,-0.09242,-0.06805,-0.0381,-0.005624,0.0262,0.0544,0.07654,0.09091,0.09668,0.09389,0.08339,0.06667,0.04561,0.02229,-0.001268,-0.02327,-0.04227,-0.05725,-0.06761,-0.07308,-0.07369,-0.06967,-0.06136,-0.04921,-0.03378,-0.01574,0.004081,0.02462,0.04459,0.0625,0.07675,0.08573,0.08807,0.0828,0.06957,0.04881,0.02182,-0.009261,-0.04159,-0.07186,-0.09668,-0.1129,-0.1182,-0.1112,-0.09178,-0.06147,-0.02301,0.01969,0.06201,0.09911,0.1265,0.1408,0.1397,0.123,0.09198,0.04989,0.001294,-0.04839,-0.09347,-0.1287,-0.15,-0.1547,-0.1422,-0.1139,-0.07291,-0.024,0.02728,0.07516,0.1143,0.1405,0.1511,0.1453,0.1242,0.09068,0.04879,0.003441,-0.04033,-0.07795,-0.1058,-0.1215,-0.1244,-0.1152,-0.0957,-0.0689,-0.03814,-0.0068,0.02211,0.04628,0.06425,0.07546,0.08014,0.0791,0.07347,0.06445,0.05307,0.04008,0.02591,0.01074,-0.005356,-0.02223,-0.03946,-0.05625,-0.07137
Surge,-5.45e-06,0.007408,0.01205,-0.007258,-0.04148,-0.07208,-0.09958,-0.1373,-0.1928,-0.255,-0.305,-0.3449,-0.3909,-0.4436,-0.4872,-0.5137,-0.5324,-0.5561,-0.5838,-0.6043,-0.6146,-0.627,-0.6512,-0.6802,-0.7036,-0.7229,-0.7453,-0.7731,-0.7998,-0.8159,-0.8214,-0.8252,-0.8307,-0.8296,-0.8164,-0.7976,-0.7826,-0.7728,-0.7619,-0.746,-0.7315,-0.7274,-0.7311,-0.7311,-0.7247,-0.7201,-0.722,-0.7227,-0.7118,-0.6918,-0.6733,-0.6589,-0.64,-0.6121,-0.5836,-0.5648,-0.5539,-0.5427,-0.5306,-0.5258,-0.533,-0.5462,-0.5569,-0.5658,-0.5794,-0.5977,-0.6128,-0.6197,-0.6218,-0.6242,-0.6256,-0.621,-0.6089,-0.594,-0.5807,-0.5678,-0.5519,-0.5329,-0.5148,-0.5008,-0.4895,-0.4768,-0.4621,-0.4491,-0.4403,-0.4322,-0.4195,-0.4024,-0.3851,-0.3687,-0.348,-0.3186,-0.2831,-0.2473,-0.211,-0.1689,-0.1199,-0.07066,-0.0265,0.01493,0.05803,0.1006,0.1362,0.1633,0.1871,0.2114,0.2337,0.2504,0.2638,0.2798,0.3003,0.3221,0.3429,0.3654,0.3932,0.4247,0.4556,0.4844,0.5128,0.5418,0.5694,0.5926,0.611,0.6268,0.6414,0.6539,0.6628,0.6687,0.6745,0.682,0.6903,0.6976,0.7049,0.7154,0.7301,0.7467,0.7631,0.7811,0.8034,0.8291,0.8546,0.8784,0.9026,0.9288,0.9542,0.9753,0.9924,1.008,1.024,1.037,1.046,1.055,1.065,1.079,1.094,1.11,1.131,1.158,1.189,1.22,1.252,1.284,1.316,1.344,1.366,1.382,1.393,1.398,1.398,1.393,1.384,1.376,1.368,1.363,1.36,1.36,1.365,1.374,1.384,1.393,1.401,1.407,1.409,1.405,1.394,1.377,1.356,1.331,1.301,1.269,1.238,1.21,1.183,1.159,1.139,1.124,1.113,1.104,1.098,1.094
Sway,-1.665e-10,-2.447e-05,-0.0006039,-0.00204,-0.002967,-0.00392,-0.003317,-0.002607,-0.006437,-0.01043,-0.008941,-0.007189,-0.01106,-0.0176,-0.0194,-0.01662,-0.01808,-0.02575,-0.03098,-0.02917,-0.02695,-0.0318,-0.03896,-0.03886,-0.03381,-0.03331,-0.03839,-0.04049,-0.03466,-0.02824,-0.02888,-0.03132,-0.02681,-0.01772,-0.01304,-0.01349,-0.01105,-0.003024,0.004454,0.007075,0.008052,0.01224,0.01862,0.02213,0.02206,0.02224,0.02404,0.02495,0.02319,0.02002,0.01673,0.01262,0.007312,0.0015,-0.005313,-0.0141,-0.02365,-0.03193,-0.04,-0.05073,-0.06322,-0.07344,-0.08102,-0.09009,-0.1023,-0.1134,-0.1197,-0.1246,-0.1324,-0.1416,-0.1464,-0.1463,-0.1472,-0.1513,-0.1537,-0.15,-0.1439,-0.1409,-0.1396,-0.1339,-0.1235,-0.114,-0.108,-0.1014,-0.09052,-0.07839,-0.06942,-0.06277,-0.05468,-0.04485,-0.03675,-0.03207,-0.02874,-0.02503,-0.0222,-0.02206,-0.02437,-0.02796,-0.03268,-0.03903,-0.04708,-0.05681,-0.06832,-0.08108,-0.09412,-0.1077,-0.1229,-0.1397,-0.1559,-0.1706,-0.1855,-0.2022,-0.2188,-0.2325,-0.2439,-0.2564,-0.2696,-0.2802,-0.2868,-0.2922,-0.2987,-0.3044,-0.3059,-0.304,-0.3023,-0.3015,-0.2983,-0.2909,-0.2822,-0.2749,-0.2676,-0.2576,-0.2453,-0.2339,-0.2243,-0.2144,-0.2031,-0.1919,-0.1827,-0.1753,-0.1683,-0.1615,-0.156,-0.1528,-0.1516,-0.1513,-0.152,-0.1541,-0.1585,-0.1648,-0.1722,-0.1802,-0.1893,-0.2004,-0.2133,-0.2263,-0.2389,-0.2522,-0.2672,-0.2826,-0.2967,-0.3095,-0.323,-0.3374,-0.3505,-0.3611,-0.3705,-0.3807,-0.3906,-0.398,-0.4028,-0.4074,-0.4123,-0.4159,-0.4166,-0.4158,-0.4152,-0.4144,-0.4118,-0.4071,-0.4017,-0.3968,-0.3916,-0.3849,-0.3771,-0.3696,-0.3628,-0.3558,-0.3483,-0.3406,-0.3335,-0.3274,-0.3217,-0.3159,-0.3103,-0.3057,-0.3024,-0.2998,-0.2971,-0.2949
Heave,4.77e-06,0.00289,0.007622,0.01146,0.01433,0.01482,0.01141,0.003157,-0.009956,-0.02696,-0.04638,-0.06614,-0.0852,-0.1025,-0.1152,-0.1216,-0.122,-0.1168,-0.1063,-0.09096,-0.07203,-0.05139,-0.0311,-0.01259,0.003771,0.01779,0.02831,0.03503,0.03933,0.04257,0.04551,0.04867,0.05256,0.058,0.06546,0.07453,0.0838,0.09186,0.09824,0.1023,0.1022,0.09645,0.08506,0.06868,0.04789,0.02318,-0.004351,-0.03277,-0.06002,-0.08446,-0.1051,-0.121,-0.1309,-0.1343,-0.1314,-0.1233,-0.1107,-0.09447,-0.07568,-0.056,-0.03697,-0.01946,-0.003963,0.008962,0.0187,0.02517,0.02893,0.03072,0.03114,0.03066,0.02992,0.02985,0.03128,0.03445,0.03915,0.0453,0.05298,0.06178,0.07065,0.07841,0.0842,0.08745,0.08745,0.08326,0.07414,0.06022,0.04228,0.02095,-0.003385,-0.02967,-0.05598,-0.08054,-0.1023,-0.1203,-0.1334,-0.1405,-0.1412,-0.1359,-0.1253,-0.1099,-0.09072,-0.06894,-0.04627,-0.02412,-0.003426,0.01509,0.03061,0.04253,0.05084,0.05599,0.05846,0.05866,0.05725,0.05503,0.05278,0.051,0.05003,0.05003,0.05103,0.05299,0.05558,0.0582,0.06014,0.06089,0.05994,0.05664,0.05037,0.04081,0.02802,0.01225,-0.006161,-0.02669,-0.04843,-0.07007,-0.09029,-0.108,-0.1222,-0.1316,-0.1354,-0.133,-0.1247,-0.1111,-0.09265,-0.07051,-0.04624,-0.02165,0.001658,0.02242,0.03954,0.0521,0.05963,0.0624,0.0612,0.05707,0.05111,0.04465,0.0391,0.03566,0.03504,0.03744,0.04263,0.05002,0.05861,0.06703,0.07372,0.07726,0.07654,0.07082,0.05968,0.04319,0.02207,-0.002416,-0.0287,-0.05514,-0.08003,-0.1016,-0.1184,-0.1293,-0.134,-0.1322,-0.1242,-0.1109,-0.09328,-0.0728,-0.05086,-0.02871,-0.007547,0.01152,0.02763,0.04034,0.04957,0.05534,0.05783,0.05746,0.05493,0.05094,0.04613,0.04114,0.03658,0.03302
Pitch,6.114e-10,0.0001077,0.002125,0.006954,0.01022,0.01325,0.01091,0.008039,0.01974,0.03182,0.02542,0.01721,0.02701,0.04533,0.04709,0.03242,0.03051,0.04814,0.05637,0.03936,0.01896,0.02016,0.02724,0.008212,-0.02971,-0.05479,-0.06316,-0.08328,-0.1316,-0.1839,-0.2143,-0.2396,-0.2887,-0.354,-0.4053,-0.439,-0.4812,-0.5413,-0.5986,-0.6378,-0.6688,-0.7076,-0.7509,-0.7814,-0.7958,-0.8066,-0.8185,-0.8233,-0.8147,-0.7965,-0.7732,-0.7433,-0.7058,-0.6627,-0.6127,-0.5533,-0.4897,-0.4287,-0.3672,-0.2963,-0.2201,-0.1527,-0.09584,-0.03637,0.03028,0.08909,0.1278,0.1562,0.1895,0.2211,0.2316,0.2194,0.2036,0.1924,0.1683,0.1172,0.05184,-0.008735,-0.06938,-0.1492,-0.2489,-0.349,-0.4397,-0.5342,-0.6436,-0.7571,-0.8587,-0.95,-1.043,-1.138,-1.222,-1.288,-1.343,-1.393,-1.431,-1.453,-1.458,-1.45,-1.43,-1.396,-1.348,-1.288,-1.214,-1.13,-1.039,-0.9423,-0.8359,-0.7217,-0.6079,-0.4986,-0.3891,-0.2753,-0.1648,-0.06802,0.0169,0.09906,0.1773,0.2394,0.28,0.3081,0.3314,0.3426,0.3306,0.2978,0.2567,0.2097,0.1462,0.0609,-0.03634,-0.1352,-0.2394,-0.3574,-0.4865,-0.6152,-0.7393,-0.8642,-0.9928,-1.119,-1.236,-1.341,-1.44,-1.533,-1.614,-1.68,-1.731,-1.77,-1.798,-1.811,-1.808,-1.788,-1.757,-1.715,-1.661,-1.593,-1.512,-1.424,-1.333,-1.235,-1.128,-1.018,-0.9104,-0.8071,-0.7024,-0.5966,-0.4978,-0.4114,-0.3332,-0.2579,-0.1893,-0.1357,-0.09748,-0.06778,-0.04429,-0.03323,-0.03948,-0.05918,-0.0861,-0.121,-0.1693,-0.2317,-0.3025,-0.3777,-0.4593,-0.55,-0.6479,-0.7479,-0.8479,-0.9491,-1.053,-1.157,-1.258,-1.353,-1.445,-1.533,-1.617,-1.693,-1.759,-1.817,-1.87,-1.915
Roll,-8.441e-06,0.0247,0.04378,-0.008553,-0.09963,-0.1655,-0.2078,-0.2763,-0.4037,-0.5587,-0.6843,-0.7921,-0.9416,-1.138,-1.33,-1.484,-1.627,-1.798,-1.986,-2.144,-2.255,-2.354,-2.471,-2.582,-2.651,-2.683,-2.71,-2.746,-2.773,-2.763,-2.72,-2.677,-2.646,-2.595,-2.504,-2.388,-2.277,-2.17,-2.044,-1.88,-1.703,-1.547,-1.404,-1.243,-1.061,-0.8925,-0.7616,-0.6478,-0.5209,-0.3905,-0.2933,-0.2367,-0.1882,-0.1269,-0.07596,-0.06443,-0.0822,-0.09765,-0.1054,-0.1323,-0.1957,-0.2775,-0.3515,-0.4234,-0.519,-0.6429,-0.7712,-0.8885,-1.007,-1.143,-1.293,-1.435,-1.563,-1.686,-1.816,-1.946,-2.059,-2.15,-2.23,-2.307,-2.376,-2.42,-2.437,-2.442,-2.445,-2.436,-2.402,-2.346,-2.287,-2.232,-2.168,-2.081,-1.983,-1.893,-1.812,-1.718,-1.605,-1.492,-1.394,-1.299,-1.19,-1.071,-0.9631,-0.8726,-0.7836,-0.6862,-0.5927,-0.5202,-0.4663,-0.4157,-0.3653,-0.3295,-0.3177,-0.3211,-0.3272,-0.3382,-0.3659,-0.4125,-0.4676,-0.5235,-0.5838,-0.656,-0.7393,-0.8248,-0.9069,-0.989,-1.077,-1.17,-1.26,-1.342,-1.421,-1.504,-1.589,-1.668,-1.736,-1.803,-1.874,-1.942,-1.998,-2.041,-2.08,-2.118,-2.144,-2.148,-2.137,-2.12,-2.096,-2.053,-1.991,-1.92,-1.849,-1.773,-1.685,-1.59,-1.498,-1.411,-1.322,-1.227,-1.131,-1.041,-0.9536,-0.8622,-0.7662,-0.6714,-0.5816,-0.495,-0.4096,-0.3279,-0.2553,-0.1958,-0.149,-0.1137,-0.09072,-0.08378,-0.09539,-0.1227,-0.1608,-0.2087,-0.2699,-0.3447,-0.4272,-0.5119,-0.6004,-0.697,-0.8001,-0.9025,-1.001,-1.101,-1.204,-1.307,-1.401,-1.488,-1.572,-1.652,-1.722,-1.778,-1.824,-1.862,-1.891,-1.904
Yaw,6.322e-12,-2.016e-08,-1.119e-06,-6.649e-06,-1.623e-05,-2.268e-05,-3.774e-05,-5.538e-05,-2.348e-05,-3.544e-06,-0.0001136,-0.0002267,-0.0001396,4.279e-05,-5.66e-05,-0.0004431,-0.0005274,-0.0001592,-7.337e-05,-0.0007017,-0.001381,-0.001323,-0.00107,-0.001754,-0.003123,-0.003973,-0.004134,-0.004735,-0.006469,-0.008403,-0.009502,-0.01036,-0.0121,-0.01452,-0.01657,-0.01805,-0.01972,-0.02189,-0.02407,-0.02593,-0.0276,-0.0292,-0.03072,-0.03216,-0.03354,-0.0347,-0.03544,-0.03595,-0.03652,-0.03707,-0.03721,-0.03687,-0.0364,-0.03602,-0.03549,-0.03454,-0.0333,-0.03204,-0.03078,-0.02937,-0.02776,-0.02607,-0.02442,-0.02273,-0.02097,-0.01925,-0.0177,-0.01621,-0.01461,-0.01306,-0.01189,-0.01108,-0.01023,-0.009214,-0.008515,-0.008506,-0.008818,-0.008905,-0.008954,-0.009595,-0.01088,-0.01219,-0.01323,-0.01443,-0.01612,-0.01801,-0.01972,-0.02129,-0.02295,-0.02461,-0.02612,-0.0275,-0.02879,-0.02978,-0.03037,-0.0308,-0.03121,-0.03129,-0.03076,-0.02984,-0.02889,-0.02785,-0.02633,-0.02432,-0.02215,-0.02004,-0.01778,-0.01519,-0.01242,-0.009658,-0.006919,-0.004091,-0.001189,0.001683,0.004492,0.007276,0.01001,0.0126,0.01502,0.01734,0.01959,0.02166,0.02344,0.02497,0.0264,0.02775,0.02881,0.0295,0.02997,0.0304,0.03071,0.03072,0.03047,0.03012,0.02974,0.02925,0.02861,0.0279,0.02715,0.0264,0.02571,0.02513,0.02459,0.02405,0.02364,0.02352,0.02361,0.0237,0.02378,0.02408,0.02465,0.02524,0.02568,0.02611,0.02672,0.02739,0.02792,0.02832,0.02878,0.02932,0.02981,0.03018,0.03052,0.03088,0.03122,0.03147,0.03166,0.03183,0.03198,0.03207,0.03212,0.03214,0.03214,0.03211,0.03204,0.03193,0.03179,0.03161,0.03138,0.0311,0.03077,0.03039,0.02997,0.0295,0.02898,0.02841,0.02777,0.02709,0.02637,0.02558,0.02465,0.02363,0.02258,0.02146,0.02015,0.01864,0.01705,0.01541,0.01359,0.01147
T1,2424000.0,2458000.0,2425000.0,2273000.0,2392000.0,2580000.0,2410000.0,2208000.0,2347000.0,2522000.0,2445000.0,2319000.0,2306000.0,2382000.0,2464000.0,2427000.0,2319000.0,2307000.0,2421000.0,2466000.0,2377000.0,2300000.0,2332000.0,2415000.0,2422000.0,2352000.0,2292000.0,2342000.0,2425000.0,2416000.0,2337000.0,2311000.0,2381000.0,2434000.0,2401000.0,2332000.0,2328000.0,2393000.0,2439000.0,2396000.0,2313000.0,2326000.0,2425000.0,2445000.0,2347000.0,2301000.0,2377000.0,2442000.0,2413000.0,2351000.0,2338000.0,2394000.0,2456000.0,2421000.0,2330000.0,2338000.0,2438000.0,2454000.0,2361000.0,2321000.0,2385000.0,2435000.0,2407000.0,2355000.0,2342000.0,2381000.0,2421000.0,2401000.0,2347000.0,2347000.0,2401000.0,2421000.0,2384000.0,2354000.0,2370000.0,2401000.0,2407000.0,2383000.0,2358000.0,2367000.0,2401000.0,2408000.0,2372000.0,2348000.0,2374000.0,2409000.0,2403000.0,2365000.0,2353000.0,2388000.0,2426000.0,2410000.0,2368000.0,2372000.0,2423000.0,2444000.0,2408000.0,2377000.0,2399000.0,2445000.0,2448000.0,2403000.0,2381000.0,2421000.0,2462000.0,2436000.0,2390000.0,2399000.0,2448000.0,2459000.0,2426000.0,2405000.0,2427000.0,2461000.0,2463000.0,2432000.0,2416000.0,2443000.0,2471000.0,2456000.0,2426000.0,2427000.0,2453000.0,2464000.0,2447000.0,2425000.0,2429000.0,2450000.0,2457000.0,2439000.0,2423000.0,2430000.0,2452000.0,2457000.0,2439000.0,2426000.0,2440000.0,2464000.0,2463000.0,2440000.0,2433000.0,2456000.0,2473000.0,2459000.0,2437000.0,2441000.0,2463000.0,2470000.0,2452000.0,2437000.0,2448000.0,2473000.0,2476000.0,2456000.0,2450000.0,2474000.0,2493000.0,2482000.0,2468000.0,2477000.0,2493000.0,2496000.0,2486000.0,2476000.0,2476000.0,2487000.0,2489000.0,2475000.0,2464000.0,2472000.0,2486000.0,2487000.0,2477000.0,2474000.0,2484000.0,2497000.0,2497000.0,2484000.0,2477000.0,2489000.0,2500000.0,2489000.0,2470000.0,2471000.0,2486000.0,2488000.0,2469000.0,2457000.0,2467000.0,2482000.0,2478000.0,2462000.0,2460000.0,2475000.0,2484000.0,2474000.0,2461000.0,2467000.0,2482000.0,2481000.0
T2,2430000.0,2440000.0,2460000.0,2500000.0,2446000.0,2360000.0,2440000.0,2547000.0,2489000.0,2366000.0,2400000.0,2538000.0,2541000.0,2412000.0,2378000.0,2490000.0,2550000.0,2481000.0,2413000.0,2428000.0,2497000.0,2527000.0,2466000.0,2391000.0,2435000.0,2535000.0,2504000.0,2402000.0,2424000.0,2514000.0,2505000.0,2439000.0,2441000.0,2470000.0,2477000.0,2476000.0,2464000.0,2437000.0,2444000.0,2478000.0,2473000.0,2450000.0,2437000.0,2443000.0,2463000.0,2466000.0,2450000.0,2442000.0,2452000.0,2475000.0,2485000.0,2454000.0,2430000.0,2459000.0,2502000.0,2480000.0,2422000.0,2423000.0,2490000.0,2509000.0,2447000.0,2412000.0,2458000.0,2499000.0,2476000.0,2430000.0,2432000.0,2479000.0,2498000.0,2457000.0,2427000.0,2461000.0,2504000.0,2483000.0,2434000.0,2436000.0,2478000.0,2485000.0,2451000.0,2436000.0,2457000.0,2468000.0,2453000.0,2441000.0,2448000.0,2452000.0,2447000.0,2445000.0,2449000.0,2441000.0,2441000.0,2452000.0,2453000.0,2447000.0,2447000.0,2445000.0,2444000.0,2455000.0,2455000.0,2434000.0,2425000.0,2449000.0,2463000.0,2436000.0,2411000.0,2433000.0,2462000.0,2442000.0,2411000.0,2426000.0,2459000.0,2454000.0,2425000.0,2423000.0,2447000.0,2462000.0,2449000.0,2425000.0,2429000.0,2456000.0,2460000.0,2431000.0,2418000.0,2438000.0,2452000.0,2436000.0,2417000.0,2421000.0,2437000.0,2440000.0,2426000.0,2418000.0,2426000.0,2439000.0,2436000.0,2423000.0,2422000.0,2431000.0,2435000.0,2430000.0,2424000.0,2422000.0,2423000.0,2423000.0,2422000.0,2417000.0,2410000.0,2410000.0,2417000.0,2416000.0,2408000.0,2406000.0,2417000.0,2424000.0,2417000.0,2407000.0,2414000.0,2428000.0,2425000.0,2411000.0,2409000.0,2421000.0,2423000.0,2412000.0,2405000.0,2409000.0,2413000.0,2412000.0,2407000.0,2405000.0,2411000.0,2418000.0,2416000.0,2411000.0,2415000.0,2423000.0,2424000.0,2419000.0,2417000.0,2418000.0,2420000.0,2420000.0,2417000.0,2413000.0,2412000.0,2413000.0,2413000.0,2412000.0,2407000.0,2405000.0,2411000.0,2416000.0,2410000.0,2404000.0,2409000.0,2420000.0,2417000.0,2405000.0,2404000.0,2417000.0
