,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07487,-0.1377,-0.1887,-0.2216,-0.2319,-0.2175,-0.1789,-0.1194,-0.04506,0.03614,0.115,0.1824,0.23,0.2517,0.2445,0.2084,0.1475,0.06864,-0.01877,-0.1041,-0.1767,-0.2275,-0.2499,-0.2408,-0.2012,-0.136,-0.05347,0.03576,0.1201,0.1884,0.2316,0.2438,0.2233,0.1724,0.09783,0.009473,-0.08088,-0.161,-0.2199,-0.2493,-0.2448,-0.2066,-0.1393,-0.05169,0.04472,0.137,0.2126,0.261,0.2753,0.2528,0.196,0.1118,0.01086,-0.09368,-0.1881,-0.2599,-0.2993,-0.3006,-0.2632,-0.1914,-0.09397,0.0169,0.1272,0.2229,0.2918,0.325,0.3181,0.272,0.1921,0.08831,-0.02652,-0.1383,-0.2335,-0.3005,-0.3314,-0.3229,-0.2765,-0.198,-0.09743,0.01311,0.1204,0.2119,0.2775,0.31,0.3068,0.2693,0.2027,0.1157,0.01886,-0.0767,-0.1604,-0.2235,-0.26,-0.2673,-0.2461,-0.2002,-0.1358,-0.06075,0.01659,0.08813,0.147,0.1882,0.2089,0.2084,0.1882,0.1515,0.1028,0.04727,-0.009863,-0.06359,-0.1096,-0.1444,-0.1658,-0.1724,-0.1641,-0.1418,-0.1073,-0.06342,-0.0135,0.03847,0.08813,0.1311,0.1632,0.1809,0.1818,0.1648,0.1305,0.08126,0.02127,-0.04385,-0.1075,-0.1626,-0.2026,-0.2222,-0.2181,-0.1895,-0.1383,-0.06924,0.0104,0.09184,0.1656,0.2227,0.2557,0.2598,0.2336,0.1793,0.1027,0.01243,-0.08086,-0.1659,-0.232,-0.2709,-0.2773,-0.2502,-0.1924,-0.1111,-0.01629,0.08016,0.166,0.2303,0.2648,0.2651,0.2313,0.1679,0.08335,-0.01111,-0.1029,-0.1797,-0.2312,-0.2507,-0.2354,-0.1876,-0.1138,-0.02413,0.06912,0.153,0.216,0.249,0.2473,0.2107,0.1439,0.05566,-0.04229,-0.1367,-0.2147,-0.2655,-0.282,-0.2613,-0.2058,-0.1222,-0.02122,0.08426,0.1807,0.2557,0.2996,0.3068,0.2764,0.2124,0.123,0.01935
Surge,-4.308e-06,0.01032,0.02686,0.03171,0.03301,0.04679,0.07088,0.09065,0.096,0.09383,0.09794,0.1037,0.09447,0.06883,0.04082,0.01914,-0.002177,-0.03173,-0.06509,-0.08849,-0.09611,-0.09651,-0.09714,-0.09166,-0.07211,-0.04215,-0.01157,0.01355,0.03512,0.05846,0.08133,0.09437,0.09493,0.09185,0.09317,0.09696,0.09845,0.09995,0.1104,0.1357,0.1708,0.2061,0.2421,0.286,0.3364,0.3813,0.4128,0.4352,0.456,0.4726,0.4769,0.4693,0.4611,0.4605,0.4641,0.4663,0.4712,0.487,0.5144,0.5442,0.569,0.5904,0.6122,0.6299,0.6347,0.6245,0.6056,0.5835,0.5575,0.5262,0.4939,0.469,0.4562,0.4541,0.4597,0.4735,0.4977,0.5304,0.5649,0.5943,0.6169,0.634,0.6448,0.6447,0.6321,0.6119,0.5918,0.5745,0.5586,0.5459,0.5436,0.5568,0.5824,0.6141,0.6506,0.6944,0.7434,0.7888,0.824,0.8501,0.8701,0.8824,0.8823,0.8706,0.8542,0.8387,0.8237,0.8077,0.7944,0.7892,0.7931,0.8023,0.8136,0.8281,0.8465,0.8658,0.881,0.8901,0.8942,0.894,0.8881,0.875,0.8554,0.8322,0.8079,0.783,0.7572,0.7317,0.7097,0.6933,0.6817,0.6732,0.6681,0.6682,0.6737,0.6811,0.6872,0.692,0.6967,0.6994,0.6962,0.6857,0.6703,0.6523,0.6312,0.6058,0.5786,0.5548,0.5371,0.5248,0.5177,0.5181,0.5282,0.5461,0.5675,0.5899,0.6125,0.6335,0.649,0.6554,0.6524,0.6415,0.6237,0.5996,0.571,0.5416,0.5152,0.4944,0.4801,0.4726,0.4724,0.4791,0.4907,0.5032,0.5131,0.5182,0.5172,0.5081,0.4893,0.4609,0.4259,0.3879,0.3489,0.3107,0.2763,0.2494,0.2314,0.2208,0.2154,0.2141,0.2156,0.2162,0.2116,0.1995,0.1799,0.1534,0.1198,0.08039,0.03886,-0.0001344
Sway,-1.797e-10,-2.455e-05,-0.0005975,-0.002013,-0.002932,-0.004107,-0.004042,-0.003771,-0.007684,-0.0119,-0.0111,-0.009957,-0.0138,-0.01999,-0.02174,-0.01919,-0.02043,-0.02721,-0.03166,-0.02978,-0.02754,-0.0317,-0.03807,-0.03791,-0.0332,-0.03262,-0.03713,-0.03886,-0.03322,-0.02694,-0.02706,-0.0287,-0.02391,-0.015,-0.01022,-0.01016,-0.007552,-0.0001246,0.006533,0.008688,0.009229,0.01244,0.01746,0.01989,0.01908,0.01836,0.01905,0.01911,0.01683,0.01313,0.009307,0.004825,-0.0006388,-0.006584,-0.0137,-0.02284,-0.03245,-0.04075,-0.04922,-0.06035,-0.07262,-0.08241,-0.08996,-0.09898,-0.1104,-0.1203,-0.1259,-0.1302,-0.1372,-0.1453,-0.1493,-0.1488,-0.1495,-0.1533,-0.1552,-0.1514,-0.1459,-0.1432,-0.1415,-0.1359,-0.1262,-0.1174,-0.1115,-0.1049,-0.09473,-0.08368,-0.07551,-0.06944,-0.06233,-0.05404,-0.04739,-0.0438,-0.04173,-0.03972,-0.03858,-0.03971,-0.04311,-0.048,-0.054,-0.06121,-0.0698,-0.08014,-0.09226,-0.1053,-0.1182,-0.1317,-0.1471,-0.1637,-0.1795,-0.1937,-0.2085,-0.225,-0.2409,-0.2539,-0.265,-0.2772,-0.2898,-0.2997,-0.3057,-0.3107,-0.3168,-0.3217,-0.3224,-0.3202,-0.3183,-0.3171,-0.3133,-0.3059,-0.2977,-0.2908,-0.2838,-0.2745,-0.2634,-0.2533,-0.2448,-0.2361,-0.2261,-0.2164,-0.2083,-0.2018,-0.1957,-0.1897,-0.1849,-0.1821,-0.1811,-0.1813,-0.1825,-0.1851,-0.1899,-0.1968,-0.2049,-0.2134,-0.223,-0.2346,-0.2476,-0.2605,-0.2727,-0.2854,-0.2996,-0.314,-0.3269,-0.3386,-0.351,-0.3642,-0.3763,-0.3862,-0.3952,-0.405,-0.4145,-0.4217,-0.4266,-0.4309,-0.4354,-0.4384,-0.4386,-0.4371,-0.4355,-0.4336,-0.43,-0.4244,-0.4183,-0.4127,-0.4069,-0.4001,-0.3924,-0.385,-0.3783,-0.3716,-0.3643,-0.3567,-0.3496,-0.3433,-0.3374,-0.3311,-0.325,-0.3198,-0.316,-0.3128,-0.3097,-0.307
Heave,3.864e-06,0.001954,0.006326,0.01363,0.02634,0.04469,0.06768,0.09357,0.1203,0.1456,0.1672,0.183,0.1902,0.1867,0.1732,0.1505,0.1189,0.08032,0.03761,-0.005831,-0.04669,-0.08256,-0.1116,-0.1326,-0.1444,-0.1469,-0.1425,-0.1335,-0.1215,-0.1085,-0.09685,-0.08835,-0.08404,-0.08351,-0.08543,-0.08828,-0.09057,-0.09038,-0.08506,-0.07268,-0.0531,-0.02702,0.00464,0.04039,0.07766,0.1129,0.1429,0.1654,0.1787,0.1818,0.1742,0.1571,0.1328,0.1044,0.07472,0.0464,0.02213,0.004183,-0.006447,-0.0103,-0.008815,-0.003749,0.002614,0.0074,0.007726,0.001503,-0.01218,-0.03316,-0.0604,-0.09208,-0.1254,-0.1567,-0.1822,-0.1989,-0.2047,-0.1981,-0.1787,-0.1472,-0.1062,-0.05902,-0.00948,0.03887,0.08252,0.118,0.1428,0.156,0.1582,0.1504,0.1342,0.1125,0.08853,0.06564,0.04624,0.03199,0.02399,0.02272,0.02756,0.03665,0.04764,0.05832,0.06649,0.06985,0.06653,0.05562,0.03712,0.0118,-0.01894,-0.05319,-0.08853,-0.1221,-0.1514,-0.174,-0.1885,-0.1935,-0.1885,-0.1736,-0.1503,-0.12,-0.08493,-0.04746,-0.01007,0.02471,0.05474,0.07851,0.09516,0.1044,0.1063,0.102,0.09305,0.08155,0.0694,0.05837,0.05012,0.04612,0.04696,0.05227,0.06105,0.07193,0.08308,0.09225,0.09706,0.09548,0.08625,0.06889,0.04359,0.01126,-0.0261,-0.06565,-0.1043,-0.1391,-0.1674,-0.1866,-0.1951,-0.1925,-0.1792,-0.1569,-0.1278,-0.09459,-0.06038,-0.02816,-0.0004268,0.02121,0.03602,0.04414,0.04654,0.04497,0.04164,0.0389,0.03877,0.04265,0.05126,0.06455,0.08149,0.1001,0.118,0.1328,0.142,0.1436,0.1363,0.12,0.09528,0.0641,0.02889,-0.007461,-0.04186,-0.07135,-0.09365,-0.1075,-0.1124,-0.1092,-0.0993,-0.085,-0.06911,-0.0544,-0.04323,-0.03727,-0.03747,-0.04378,-0.05515,-0.06958
Pitch,6.365e-10,0.0001075,0.002102,0.006861,0.01011,0.01391,0.0134,0.01204,0.02402,0.03674,0.03243,0.02593,0.0351,0.05146,0.05206,0.03692,0.03291,0.04601,0.04996,0.03101,0.008907,0.006282,0.009234,-0.01143,-0.04938,-0.07575,-0.08698,-0.1093,-0.1578,-0.2103,-0.243,-0.2715,-0.3217,-0.3865,-0.4377,-0.4725,-0.5143,-0.571,-0.6238,-0.6593,-0.6864,-0.7194,-0.7555,-0.7796,-0.789,-0.7946,-0.8008,-0.8012,-0.7898,-0.7694,-0.7442,-0.7133,-0.676,-0.6335,-0.584,-0.5258,-0.4646,-0.4065,-0.347,-0.2788,-0.2077,-0.1465,-0.09489,-0.0412,0.01686,0.06576,0.09578,0.1163,0.1405,0.1624,0.1643,0.1458,0.1249,0.1081,0.0787,0.02474,-0.04104,-0.1026,-0.1655,-0.246,-0.3438,-0.4415,-0.5314,-0.6247,-0.7302,-0.8381,-0.9346,-1.021,-1.108,-1.193,-1.268,-1.327,-1.374,-1.413,-1.442,-1.456,-1.454,-1.439,-1.412,-1.374,-1.324,-1.26,-1.185,-1.101,-1.013,-0.9181,-0.8144,-0.7043,-0.5962,-0.4931,-0.3893,-0.2819,-0.1793,-0.09063,-0.01307,0.06179,0.1318,0.1851,0.2176,0.2385,0.2545,0.2576,0.2378,0.199,0.1531,0.1008,0.03256,-0.05503,-0.1522,-0.2505,-0.3535,-0.4683,-0.5916,-0.7136,-0.8309,-0.9484,-1.069,-1.186,-1.294,-1.393,-1.485,-1.57,-1.645,-1.706,-1.751,-1.785,-1.807,-1.815,-1.806,-1.782,-1.745,-1.698,-1.64,-1.569,-1.486,-1.399,-1.309,-1.214,-1.111,-1.006,-0.9055,-0.8087,-0.7105,-0.6113,-0.5187,-0.4372,-0.3627,-0.291,-0.2259,-0.1748,-0.1385,-0.1111,-0.09088,-0.08336,-0.09301,-0.1165,-0.1478,-0.1873,-0.2394,-0.3046,-0.3776,-0.4541,-0.5354,-0.6243,-0.7191,-0.8154,-0.9107,-1.007,-1.105,-1.204,-1.3,-1.391,-1.478,-1.563,-1.643,-1.716,-1.778,-1.833,-1.882,-1.922
Roll,-1.401e-05,0.01663,0.01836,-0.05359,-0.1683,-0.2647,-0.3406,-0.4374,-0.5819,-0.7428,-0.8669,-0.9647,-1.09,-1.251,-1.402,-1.519,-1.627,-1.767,-1.93,-2.075,-2.187,-2.297,-2.428,-2.557,-2.647,-2.699,-2.738,-2.774,-2.791,-2.764,-2.697,-2.623,-2.557,-2.475,-2.361,-2.233,-2.119,-2.021,-1.916,-1.786,-1.649,-1.532,-1.426,-1.298,-1.142,-0.9892,-0.8607,-0.7384,-0.5979,-0.4515,-0.3356,-0.2604,-0.2002,-0.1387,-0.09696,-0.1009,-0.1405,-0.1847,-0.2245,-0.2805,-0.3653,-0.4599,-0.5393,-0.6068,-0.6865,-0.7849,-0.8835,-0.9708,-1.06,-1.17,-1.3,-1.431,-1.556,-1.683,-1.821,-1.962,-2.086,-2.185,-2.268,-2.341,-2.398,-2.425,-2.42,-2.4,-2.376,-2.343,-2.289,-2.219,-2.154,-2.101,-2.044,-1.971,-1.892,-1.823,-1.761,-1.684,-1.587,-1.486,-1.393,-1.298,-1.186,-1.064,-0.9512,-0.8541,-0.7599,-0.6615,-0.5719,-0.5061,-0.461,-0.423,-0.3901,-0.3739,-0.3807,-0.401,-0.4235,-0.4494,-0.4874,-0.5378,-0.5913,-0.6414,-0.6914,-0.7475,-0.8098,-0.8726,-0.9325,-0.9932,-1.062,-1.139,-1.219,-1.297,-1.378,-1.467,-1.562,-1.653,-1.733,-1.808,-1.881,-1.945,-1.989,-2.014,-2.027,-2.033,-2.025,-1.997,-1.959,-1.92,-1.883,-1.84,-1.789,-1.739,-1.696,-1.653,-1.601,-1.538,-1.473,-1.403,-1.321,-1.223,-1.115,-1.004,-0.892,-0.7768,-0.6617,-0.5553,-0.4636,-0.387,-0.3235,-0.2734,-0.2392,-0.2208,-0.214,-0.2129,-0.2146,-0.2207,-0.2321,-0.2458,-0.2591,-0.2748,-0.2996,-0.3376,-0.3871,-0.4467,-0.5201,-0.6122,-0.7204,-0.8362,-0.9547,-1.076,-1.199,-1.316,-1.417,-1.501,-1.573,-1.631,-1.671,-1.694,-1.705,-1.711,-1.711,-1.704
Yaw,-4.724e-12,-3.026e-08,-7.756e-07,-4.601e-06,-1.275e-05,-1.614e-05,-3.257e-05,-5.4e-05,-2.518e-06,3.977e-05,-8.302e-05,-0.0002226,-0.000153,1.209e-05,-0.0001125,-0.0005283,-0.0006724,-0.0004132,-0.0004122,-0.001038,-0.00171,-0.001732,-0.001574,-0.002253,-0.003557,-0.004397,-0.004611,-0.005234,-0.006913,-0.008792,-0.009917,-0.01083,-0.01251,-0.0148,-0.0168,-0.01833,-0.02003,-0.02214,-0.02428,-0.02619,-0.02793,-0.02958,-0.0311,-0.03251,-0.0338,-0.03481,-0.03539,-0.03571,-0.03605,-0.03633,-0.03626,-0.03578,-0.03523,-0.03478,-0.03425,-0.0334,-0.03231,-0.03121,-0.03012,-0.02888,-0.02745,-0.02599,-0.02457,-0.0231,-0.02156,-0.02009,-0.01881,-0.0176,-0.01628,-0.015,-0.01404,-0.01339,-0.01268,-0.01183,-0.01127,-0.01132,-0.01165,-0.01181,-0.01197,-0.01267,-0.01393,-0.01522,-0.01631,-0.01752,-0.01911,-0.02086,-0.02252,-0.02412,-0.02577,-0.02741,-0.02896,-0.0305,-0.03194,-0.03305,-0.03377,-0.03435,-0.03486,-0.03497,-0.03449,-0.03364,-0.03276,-0.03174,-0.03027,-0.02838,-0.0264,-0.02445,-0.02236,-0.01998,-0.01747,-0.01498,-0.01249,-0.009921,-0.0073,-0.004731,-0.002226,0.0002643,0.002709,0.005004,0.007118,0.009138,0.0111,0.0129,0.01442,0.01571,0.01693,0.01807,0.01897,0.01957,0.02,0.02038,0.02064,0.02065,0.02045,0.02017,0.01985,0.01946,0.019,0.01854,0.01812,0.01775,0.01752,0.01746,0.01749,0.01751,0.01762,0.01796,0.01841,0.01876,0.019,0.01936,0.01991,0.02045,0.02087,0.02134,0.02202,0.02284,0.02361,0.02434,0.02519,0.02615,0.02709,0.02795,0.02878,0.02963,0.03046,0.03123,0.03194,0.03263,0.03329,0.03391,0.03449,0.03503,0.03555,0.03601,0.0364,0.03673,0.03701,0.03725,0.03743,0.03755,0.03762,0.03762,0.03757,0.03745,0.03727,0.03701,0.03667,0.03629,0.03587,0.0354,0.03485,0.03429,0.03376,0.03322,0.03257,0.03181,0.03102,0.03017,0.02911,0.02775
T1,2422000.0,2449000.0,2429000.0,2305000.0,2413000.0,2587000.0,2442000.0,2258000.0,2381000.0,2545000.0,2474000.0,2344000.0,2321000.0,2393000.0,2470000.0,2427000.0,2324000.0,2317000.0,2429000.0,2475000.0,2402000.0,2337000.0,2372000.0,2455000.0,2471000.0,2400000.0,2343000.0,2390000.0,2465000.0,2446000.0,2367000.0,2342000.0,2401000.0,2450000.0,2423000.0,2362000.0,2362000.0,2432000.0,2482000.0,2442000.0,2378000.0,2403000.0,2489000.0,2502000.0,2425000.0,2382000.0,2423000.0,2480000.0,2469000.0,2397000.0,2362000.0,2422000.0,2491000.0,2458000.0,2377000.0,2397000.0,2492000.0,2510000.0,2440000.0,2404000.0,2444000.0,2493000.0,2478000.0,2419000.0,2391000.0,2420000.0,2460000.0,2442000.0,2384000.0,2379000.0,2434000.0,2463000.0,2435000.0,2406000.0,2425000.0,2467000.0,2479000.0,2448000.0,2417000.0,2429000.0,2459000.0,2453000.0,2413000.0,2391000.0,2411000.0,2442000.0,2440000.0,2404000.0,2391000.0,2434000.0,2475000.0,2452000.0,2417000.0,2434000.0,2479000.0,2492000.0,2460000.0,2427000.0,2439000.0,2481000.0,2480000.0,2427000.0,2405000.0,2447000.0,2479000.0,2452000.0,2417000.0,2434000.0,2475000.0,2482000.0,2455000.0,2442000.0,2460000.0,2485000.0,2484000.0,2459000.0,2444000.0,2461000.0,2479000.0,2469000.0,2441000.0,2433000.0,2450000.0,2463000.0,2448000.0,2428000.0,2434000.0,2452000.0,2455000.0,2444000.0,2435000.0,2439000.0,2455000.0,2466000.0,2453000.0,2432000.0,2440000.0,2466000.0,2460000.0,2425000.0,2416000.0,2439000.0,2446000.0,2426000.0,2410000.0,2415000.0,2434000.0,2446000.0,2435000.0,2420000.0,2437000.0,2467000.0,2465000.0,2441000.0,2441000.0,2464000.0,2472000.0,2455000.0,2438000.0,2437000.0,2446000.0,2448000.0,2436000.0,2423000.0,2429000.0,2448000.0,2454000.0,2445000.0,2444000.0,2460000.0,2471000.0,2465000.0,2457000.0,2451000.0,2447000.0,2451000.0,2446000.0,2427000.0,2416000.0,2428000.0,2429000.0,2417000.0,2412000.0,2416000.0,2429000.0,2439000.0,2436000.0,2428000.0,2436000.0,2449000.0,2445000.0,2425000.0,2416000.0,2420000.0,2418000.0,2404000.0,2395000.0,2399000.0,2409000.0,2412000.0
T2,2430000.0,2443000.0,2462000.0,2500000.0,2456000.0,2377000.0,2446000.0,2541000.0,2483000.0,2370000.0,2399000.0,2516000.0,2515000.0,2397000.0,2366000.0,2466000.0,2524000.0,2462000.0,2401000.0,2421000.0,2490000.0,2514000.0,2457000.0,2396000.0,2434000.0,2516000.0,2484000.0,2392000.0,2410000.0,2484000.0,2470000.0,2414000.0,2420000.0,2443000.0,2451000.0,2455000.0,2437000.0,2420000.0,2446000.0,2470000.0,2451000.0,2435000.0,2435000.0,2432000.0,2431000.0,2442000.0,2428000.0,2404000.0,2412000.0,2445000.0,2447000.0,2414000.0,2405000.0,2439000.0,2467000.0,2453000.0,2414000.0,2412000.0,2464000.0,2485000.0,2427000.0,2389000.0,2434000.0,2469000.0,2435000.0,2394000.0,2404000.0,2439000.0,2454000.0,2437000.0,2417000.0,2432000.0,2470000.0,2464000.0,2423000.0,2427000.0,2465000.0,2461000.0,2428000.0,2423000.0,2426000.0,2426000.0,2428000.0,2422000.0,2407000.0,2411000.0,2427000.0,2427000.0,2422000.0,2430000.0,2434000.0,2428000.0,2435000.0,2446000.0,2433000.0,2415000.0,2428000.0,2443000.0,2424000.0,2404000.0,2416000.0,2433000.0,2421000.0,2401000.0,2401000.0,2422000.0,2437000.0,2426000.0,2407000.0,2419000.0,2450000.0,2451000.0,2424000.0,2417000.0,2443000.0,2456000.0,2430000.0,2412000.0,2430000.0,2447000.0,2437000.0,2416000.0,2412000.0,2428000.0,2441000.0,2428000.0,2411000.0,2422000.0,2443000.0,2444000.0,2435000.0,2432000.0,2438000.0,2445000.0,2442000.0,2430000.0,2427000.0,2433000.0,2431000.0,2422000.0,2420000.0,2421000.0,2418000.0,2418000.0,2424000.0,2422000.0,2415000.0,2423000.0,2439000.0,2439000.0,2430000.0,2432000.0,2440000.0,2441000.0,2433000.0,2423000.0,2423000.0,2429000.0,2429000.0,2420000.0,2417000.0,2425000.0,2433000.0,2430000.0,2425000.0,2432000.0,2445000.0,2447000.0,2441000.0,2438000.0,2443000.0,2448000.0,2444000.0,2434000.0,2430000.0,2432000.0,2433000.0,2429000.0,2427000.0,2431000.0,2438000.0,2443000.0,2443000.0,2441000.0,2446000.0,2452000.0,2452000.0,2445000.0,2439000.0,2439000.0,2440000.0,2438000.0,2428000.0,2420000.0,2425000.0,2434000.0,2429000.0,2420000.0,2427000.0,2441000.0
