,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.248,-0.1092,0.03726,0.1752,0.2896,0.3684,0.4041,0.3943,0.3419,0.2547,0.1444,0.02457,-0.09034,-0.1873,-0.2562,-0.2907,-0.2891,-0.2545,-0.1936,-0.1164,-0.03392,0.04266,0.1039,0.1433,0.1577,0.1482,0.119,0.07719,0.0313,-0.01012,-0.03977,-0.05283,-0.04761,-0.02587,0.007518,0.0454,0.07948,0.1018,0.1059,0.08828,0.04894,-0.008353,-0.07643,-0.1456,-0.2051,-0.2445,-0.2555,-0.2333,-0.1773,-0.09185,0.01424,0.1287,0.2371,0.3251,0.3798,0.3922,0.3582,0.2796,0.1637,0.02323,-0.1257,-0.2651,-0.3779,-0.4495,-0.4704,-0.4369,-0.3521,-0.2256,-0.07195,0.09042,0.2421,0.3647,0.4437,0.4696,0.4398,0.3584,0.236,0.08801,-0.06696,-0.2098,-0.3231,-0.3937,-0.4139,-0.3825,-0.3049,-0.1923,-0.06003,0.07455,0.1942,0.2841,0.3337,0.3381,0.2984,0.2214,0.1185,0.004325,-0.1058,-0.1974,-0.2591,-0.284,-0.2701,-0.221,-0.1446,-0.05225,0.04308,0.1286,0.1933,0.2296,0.2342,0.208,0.1563,0.08758,0.01199,-0.05981,-0.1184,-0.1568,-0.1713,-0.162,-0.1322,-0.08822,-0.03776,0.011,0.05084,0.07653,0.08558,0.07846,0.05838,0.03065,0.00166,-0.02225,-0.03591,-0.03624,-0.02279,0.002142,0.03388,0.06612,0.09202,0.1053,0.1015,0.07878,0.03823,-0.01579,-0.07639,-0.135,-0.1824,-0.2106,-0.2136,-0.1885,-0.1364,-0.06209,0.02611,0.1176,0.2006,0.2641,0.2989,0.2993,0.2639,0.1955,0.1017,-0.006973,-0.1176,-0.2168,-0.2925,-0.3355,-0.3402,-0.3062,-0.2373,-0.1419,-0.03131,0.08129,0.1828,0.2616,0.3093,0.321,0.2968,0.2408,0.1606,0.06663,-0.02967,-0.1172,-0.1864,-0.2307,-0.2468,-0.2349,-0.1988,-0.1448,-0.08065,-0.01481,0.04502,0.09267,0.1242,0.1382,0.1357,0.1196,0.09426,0.06444,0.03477,0.008939,-0.01072,-0.02337
Surge,-5.252e-06,0.006906,0.006948,-0.02474,-0.08016,-0.1405,-0.206,-0.2896,-0.3974,-0.5148,-0.6193,-0.7099,-0.8016,-0.8929,-0.9658,-1.012,-1.041,-1.068,-1.095,-1.112,-1.118,-1.129,-1.158,-1.199,-1.242,-1.288,-1.345,-1.413,-1.483,-1.543,-1.591,-1.635,-1.677,-1.707,-1.718,-1.718,-1.717,-1.718,-1.713,-1.701,-1.689,-1.686,-1.69,-1.69,-1.682,-1.677,-1.678,-1.679,-1.67,-1.654,-1.644,-1.642,-1.641,-1.636,-1.635,-1.649,-1.672,-1.695,-1.714,-1.733,-1.756,-1.774,-1.777,-1.765,-1.746,-1.724,-1.694,-1.654,-1.613,-1.581,-1.561,-1.55,-1.548,-1.558,-1.583,-1.618,-1.654,-1.684,-1.708,-1.723,-1.725,-1.706,-1.667,-1.613,-1.551,-1.481,-1.404,-1.327,-1.26,-1.207,-1.166,-1.133,-1.109,-1.098,-1.093,-1.084,-1.065,-1.038,-1.003,-0.9568,-0.8936,-0.8169,-0.7364,-0.6577,-0.5799,-0.5034,-0.4351,-0.382,-0.3431,-0.3123,-0.2864,-0.2666,-0.2519,-0.2357,-0.2108,-0.1761,-0.1343,-0.08634,-0.03043,0.0331,0.09943,0.1627,0.2201,0.272,0.3177,0.3552,0.3834,0.4041,0.4216,0.4394,0.4585,0.4789,0.5027,0.5332,0.5712,0.6134,0.6567,0.7011,0.748,0.7959,0.8408,0.8817,0.9215,0.9631,1.006,1.047,1.089,1.134,1.184,1.234,1.282,1.327,1.372,1.414,1.45,1.478,1.502,1.525,1.547,1.568,1.591,1.622,1.661,1.707,1.759,1.817,1.878,1.941,1.999,2.049,2.088,2.117,2.133,2.135,2.126,2.109,2.087,2.066,2.046,2.032,2.026,2.031,2.045,2.066,2.091,2.119,2.147,2.17,2.184,2.188,2.183,2.168,2.144,2.112,2.076,2.041,2.008,1.978,1.953,1.936
Sway,-1.632e-10,-2.445e-05,-0.0006092,-0.002063,-0.003006,-0.003839,-0.002906,-0.001893,-0.005621,-0.009421,-0.007393,-0.005099,-0.008779,-0.0153,-0.01689,-0.01375,-0.01506,-0.02301,-0.0286,-0.02684,-0.02461,-0.02988,-0.03772,-0.03807,-0.03323,-0.03316,-0.03903,-0.04189,-0.03654,-0.03052,-0.03181,-0.035,-0.03097,-0.02199,-0.01736,-0.01795,-0.01555,-0.007162,0.000993,0.004213,0.005579,0.01028,0.0175,0.02184,0.02222,0.02269,0.02503,0.0266,0.0252,0.0222,0.0193,0.01578,0.01099,0.005634,-0.0005486,-0.008522,-0.0173,-0.02494,-0.0324,-0.0425,-0.05459,-0.06487,-0.07282,-0.08226,-0.0949,-0.1069,-0.1146,-0.1204,-0.129,-0.1392,-0.1452,-0.1459,-0.1471,-0.1517,-0.1547,-0.1515,-0.1456,-0.1429,-0.1421,-0.1371,-0.1273,-0.1183,-0.1129,-0.107,-0.09671,-0.08455,-0.07533,-0.06858,-0.06018,-0.04937,-0.03981,-0.03378,-0.02926,-0.024,-0.01919,-0.01719,-0.01807,-0.02024,-0.02324,-0.02798,-0.03488,-0.0436,-0.05388,-0.06538,-0.07752,-0.09038,-0.1048,-0.1207,-0.1364,-0.1508,-0.1656,-0.1821,-0.1988,-0.213,-0.2253,-0.2384,-0.2524,-0.2641,-0.2719,-0.2784,-0.2859,-0.2926,-0.2951,-0.294,-0.293,-0.2931,-0.2908,-0.2843,-0.2763,-0.2698,-0.2633,-0.2538,-0.2418,-0.2305,-0.2207,-0.2104,-0.1984,-0.186,-0.1756,-0.167,-0.1586,-0.15,-0.143,-0.1385,-0.1359,-0.1343,-0.1338,-0.1352,-0.1388,-0.1443,-0.151,-0.1583,-0.1668,-0.1771,-0.1889,-0.201,-0.2128,-0.2254,-0.2398,-0.2549,-0.269,-0.2821,-0.296,-0.311,-0.3251,-0.3368,-0.3474,-0.3586,-0.3697,-0.3783,-0.3841,-0.3893,-0.3949,-0.3992,-0.4005,-0.4001,-0.3998,-0.3997,-0.3977,-0.3936,-0.3889,-0.3847,-0.3802,-0.3741,-0.3667,-0.3595,-0.353,-0.3461,-0.3383,-0.3303,-0.323,-0.3167,-0.3106,-0.3044,-0.2985,-0.2937,-0.2902,-0.2873,-0.2844,-0.282
Heave,6.484e-06,0.005457,0.01627,0.02744,0.03663,0.04028,0.03507,0.01892,-0.008484,-0.04568,-0.08994,-0.1373,-0.1846,-0.2283,-0.2634,-0.2861,-0.2954,-0.2907,-0.2721,-0.2407,-0.1983,-0.1484,-0.0947,-0.04044,0.01233,0.06187,0.1055,0.1418,0.1713,0.1946,0.2118,0.2232,0.2287,0.2293,0.2253,0.2167,0.2025,0.1821,0.1566,0.127,0.09344,0.05661,0.0187,-0.01758,-0.05014,-0.07761,-0.09884,-0.1128,-0.1191,-0.1186,-0.1136,-0.1066,-0.09953,-0.09454,-0.09407,-0.09987,-0.1121,-0.1295,-0.1501,-0.1713,-0.1899,-0.202,-0.2038,-0.1925,-0.1669,-0.1269,-0.0738,-0.01006,0.06002,0.1311,0.1977,0.2549,0.2987,0.3256,0.3336,0.3228,0.2952,0.2541,0.2037,0.1484,0.09337,0.04329,0.001641,-0.02982,-0.05081,-0.06193,-0.06478,-0.06236,-0.05856,-0.05686,-0.05956,-0.06821,-0.08385,-0.1063,-0.1337,-0.1629,-0.1905,-0.2134,-0.2286,-0.2334,-0.2261,-0.2061,-0.1749,-0.1345,-0.08742,-0.03675,0.01376,0.06068,0.1015,0.1345,0.1588,0.1742,0.1815,0.1819,0.1773,0.1696,0.1602,0.1503,0.1407,0.1317,0.1231,0.1141,0.1039,0.09188,0.0774,0.06012,0.03987,0.01696,-0.007788,-0.0334,-0.05907,-0.08406,-0.1076,-0.1289,-0.1477,-0.1638,-0.1776,-0.1887,-0.197,-0.202,-0.2035,-0.2009,-0.193,-0.1787,-0.1574,-0.1291,-0.09365,-0.05175,-0.004736,0.04508,0.0949,0.1419,0.1832,0.2162,0.2383,0.2481,0.2454,0.2308,0.206,0.1733,0.1359,0.09728,0.06073,0.02907,0.004269,-0.01261,-0.02146,-0.02324,-0.01994,-0.01419,-0.008729,-0.006174,-0.008787,-0.01818,-0.03497,-0.05864,-0.08765,-0.1197,-0.1521,-0.1816,-0.2052,-0.2203,-0.2248,-0.2179,-0.1996,-0.1705,-0.1325,-0.08808,-0.04009,0.008589,0.05528,0.09758,0.1335,0.1618,0.182,0.194,0.1985,0.196,0.1878,0.175
Pitch,6.124e-10,0.000108,0.002143,0.007032,0.01034,0.01297,0.0095,0.005585,0.01693,0.02839,0.02032,0.01049,0.01996,0.03875,0.04053,0.0255,0.02419,0.04404,0.05492,0.03974,0.02111,0.02555,0.03688,0.02137,-0.01382,-0.03548,-0.03926,-0.05489,-0.0999,-0.1493,-0.1762,-0.1978,-0.2445,-0.3092,-0.3603,-0.3939,-0.4369,-0.4996,-0.5611,-0.6045,-0.6393,-0.6826,-0.7318,-0.7682,-0.7874,-0.8023,-0.8191,-0.8292,-0.8248,-0.81,-0.7906,-0.7652,-0.7316,-0.6921,-0.6458,-0.5905,-0.5304,-0.4719,-0.4122,-0.3425,-0.2661,-0.1963,-0.1354,-0.0712,0.001309,0.06824,0.1165,0.1538,0.1955,0.2366,0.2568,0.2528,0.2439,0.2397,0.2229,0.1785,0.1186,0.06342,0.009012,-0.06418,-0.1584,-0.2539,-0.3401,-0.43,-0.5365,-0.6499,-0.753,-0.8464,-0.943,-1.045,-1.138,-1.214,-1.279,-1.339,-1.391,-1.425,-1.441,-1.444,-1.435,-1.413,-1.374,-1.321,-1.255,-1.178,-1.094,-1.001,-0.8986,-0.788,-0.6756,-0.5658,-0.4545,-0.3381,-0.223,-0.1193,-0.02598,0.06512,0.1533,0.2267,0.2793,0.3189,0.3534,0.3762,0.3756,0.3532,0.3219,0.2849,0.231,0.1545,0.06527,-0.02598,-0.1233,-0.2358,-0.3611,-0.4878,-0.6114,-0.7377,-0.8703,-1.003,-1.127,-1.241,-1.35,-1.454,-1.547,-1.624,-1.686,-1.736,-1.774,-1.796,-1.801,-1.791,-1.768,-1.735,-1.689,-1.628,-1.556,-1.476,-1.391,-1.298,-1.196,-1.087,-0.9805,-0.8757,-0.768,-0.6574,-0.552,-0.4578,-0.3714,-0.2874,-0.2098,-0.1471,-0.1005,-0.06317,-0.0322,-0.01364,-0.01288,-0.02624,-0.04672,-0.07462,-0.116,-0.1722,-0.2371,-0.3063,-0.3823,-0.4688,-0.5639,-0.662,-0.7608,-0.8625,-0.9683,-1.075,-1.179,-1.279,-1.375,-1.469,-1.557,-1.638,-1.71,-1.775,-1.833,-1.884
Roll,-5.466e-06,0.02914,0.05813,0.01768,-0.05778,-0.1018,-0.1177,-0.1597,-0.2648,-0.4017,-0.5119,-0.6083,-0.7548,-0.9572,-1.159,-1.325,-1.484,-1.673,-1.881,-2.058,-2.184,-2.296,-2.428,-2.552,-2.633,-2.677,-2.716,-2.767,-2.809,-2.813,-2.782,-2.75,-2.728,-2.682,-2.59,-2.468,-2.349,-2.233,-2.096,-1.922,-1.738,-1.579,-1.44,-1.288,-1.118,-0.9663,-0.8532,-0.7554,-0.6391,-0.511,-0.4065,-0.3326,-0.2562,-0.1563,-0.05884,0.002224,0.03256,0.0608,0.08918,0.08662,0.03231,-0.05564,-0.1488,-0.25,-0.3828,-0.5479,-0.7158,-0.865,-1.004,-1.15,-1.296,-1.422,-1.522,-1.611,-1.706,-1.804,-1.893,-1.971,-2.052,-2.146,-2.244,-2.329,-2.394,-2.449,-2.501,-2.535,-2.532,-2.494,-2.44,-2.378,-2.296,-2.184,-2.057,-1.939,-1.834,-1.723,-1.602,-1.489,-1.399,-1.319,-1.227,-1.125,-1.031,-0.9506,-0.8644,-0.7608,-0.6538,-0.5632,-0.4879,-0.4134,-0.3395,-0.2836,-0.2574,-0.2516,-0.2527,-0.2627,-0.2932,-0.3445,-0.4035,-0.4604,-0.5195,-0.5888,-0.6671,-0.7458,-0.8216,-0.9003,-0.9891,-1.087,-1.186,-1.282,-1.378,-1.48,-1.583,-1.677,-1.756,-1.827,-1.896,-1.958,-2.003,-2.034,-2.062,-2.093,-2.117,-2.129,-2.132,-2.138,-2.143,-2.134,-2.105,-2.064,-2.017,-1.956,-1.871,-1.767,-1.655,-1.541,-1.419,-1.289,-1.16,-1.044,-0.9404,-0.8431,-0.7518,-0.672,-0.6055,-0.5466,-0.4885,-0.4304,-0.3752,-0.3237,-0.2736,-0.2234,-0.1763,-0.1386,-0.1149,-0.1057,-0.1103,-0.1311,-0.1731,-0.2374,-0.3184,-0.4101,-0.5119,-0.6257,-0.7474,-0.8678,-0.9823,-1.094,-1.205,-1.312,-1.408,-1.494,-1.577,-1.658,-1.731,-1.792,-1.844,-1.891,-1.929,-1.952
Yaw,1.044e-11,-1.696e-08,-1.32e-06,-7.874e-06,-1.84e-05,-2.617e-05,-3.836e-05,-5.311e-05,-3.993e-05,-3.969e-05,-0.000133,-0.0002228,-0.0001474,7.686e-06,-8.282e-05,-0.0004272,-0.0004818,-9.171e-05,3.811e-05,-0.0005349,-0.001158,-0.001022,-0.0006708,-0.001268,-0.002568,-0.00332,-0.003339,-0.003809,-0.005462,-0.00732,-0.008284,-0.008995,-0.01066,-0.01309,-0.01513,-0.01654,-0.01818,-0.0204,-0.02269,-0.02465,-0.02642,-0.02816,-0.0299,-0.03161,-0.03327,-0.0347,-0.03575,-0.03655,-0.03738,-0.03814,-0.03842,-0.03813,-0.03765,-0.03721,-0.03659,-0.0355,-0.03409,-0.03265,-0.03124,-0.02972,-0.02799,-0.02616,-0.02433,-0.02249,-0.02056,-0.01866,-0.01688,-0.01518,-0.01339,-0.01168,-0.01038,-0.009495,-0.008615,-0.007588,-0.006867,-0.006806,-0.00705,-0.007065,-0.007009,-0.007495,-0.008615,-0.009784,-0.01068,-0.0117,-0.01327,-0.01509,-0.01668,-0.01803,-0.01944,-0.02091,-0.02222,-0.02333,-0.02431,-0.02508,-0.02557,-0.02598,-0.02644,-0.02668,-0.0264,-0.02576,-0.0251,-0.02434,-0.02305,-0.02116,-0.01905,-0.01692,-0.0146,-0.01188,-0.008915,-0.005953,-0.003014,2.435e-05,0.003166,0.006307,0.0094,0.01247,0.01549,0.01838,0.02111,0.02372,0.02623,0.02854,0.03054,0.03229,0.03391,0.03543,0.03667,0.03754,0.03818,0.03877,0.03923,0.03937,0.03919,0.03893,0.03864,0.03824,0.03764,0.03695,0.03625,0.03554,0.03482,0.03413,0.03344,0.0327,0.03198,0.03142,0.03104,0.03064,0.03023,0.03005,0.03022,0.03053,0.03079,0.03115,0.03176,0.03253,0.03319,0.03371,0.03425,0.03485,0.03537,0.03572,0.03598,0.03625,0.03648,0.0366,0.03664,0.03664,0.03659,0.03646,0.03623,0.03594,0.0356,0.03522,0.03477,0.03428,0.03375,0.03319,0.03259,0.03193,0.03122,0.03046,0.02965,0.02877,0.02784,0.02686,0.02583,0.02477,0.02368,0.02254,0.02131,0.02001,0.01866,0.01723,0.01563,0.01382,0.01189,0.009889,0.007702,0.005227
T1,2425000.0,2470000.0,2433000.0,2258000.0,2381000.0,2581000.0,2392000.0,2171000.0,2321000.0,2502000.0,2417000.0,2292000.0,2285000.0,2363000.0,2446000.0,2417000.0,2309000.0,2293000.0,2409000.0,2454000.0,2360000.0,2279000.0,2310000.0,2388000.0,2391000.0,2321000.0,2261000.0,2306000.0,2389000.0,2386000.0,2306000.0,2276000.0,2348000.0,2403000.0,2364000.0,2294000.0,2291000.0,2349000.0,2393000.0,2357000.0,2272000.0,2276000.0,2381000.0,2413000.0,2312000.0,2258000.0,2342000.0,2414000.0,2377000.0,2312000.0,2300000.0,2351000.0,2405000.0,2370000.0,2273000.0,2271000.0,2372000.0,2395000.0,2300000.0,2260000.0,2329000.0,2390000.0,2372000.0,2324000.0,2312000.0,2358000.0,2404000.0,2374000.0,2312000.0,2313000.0,2360000.0,2367000.0,2322000.0,2287000.0,2298000.0,2331000.0,2338000.0,2312000.0,2296000.0,2321000.0,2360000.0,2370000.0,2348000.0,2332000.0,2353000.0,2386000.0,2382000.0,2340000.0,2316000.0,2343000.0,2374000.0,2351000.0,2307000.0,2314000.0,2366000.0,2385000.0,2352000.0,2331000.0,2365000.0,2412000.0,2419000.0,2387000.0,2370000.0,2400000.0,2439000.0,2422000.0,2368000.0,2360000.0,2408000.0,2427000.0,2385000.0,2356000.0,2386000.0,2429000.0,2427000.0,2400000.0,2398000.0,2429000.0,2454000.0,2443000.0,2414000.0,2408000.0,2432000.0,2446000.0,2427000.0,2401000.0,2406000.0,2431000.0,2440000.0,2425000.0,2412000.0,2423000.0,2445000.0,2453000.0,2437000.0,2424000.0,2436000.0,2460000.0,2457000.0,2429000.0,2422000.0,2448000.0,2467000.0,2454000.0,2436000.0,2448000.0,2476000.0,2488000.0,2477000.0,2466000.0,2475000.0,2492000.0,2491000.0,2470000.0,2458000.0,2476000.0,2496000.0,2485000.0,2465000.0,2475000.0,2503000.0,2510000.0,2498000.0,2497000.0,2513000.0,2530000.0,2533000.0,2526000.0,2517000.0,2516000.0,2520000.0,2516000.0,2499000.0,2487000.0,2495000.0,2507000.0,2506000.0,2496000.0,2501000.0,2520000.0,2533000.0,2527000.0,2514000.0,2517000.0,2535000.0,2541000.0,2524000.0,2506000.0,2511000.0,2525000.0,2517000.0,2493000.0,2487000.0,2503000.0,2512000.0,2502000.0,2492000.0,2503000.0,2521000.0,2523000.0
T2,2430000.0,2443000.0,2467000.0,2504000.0,2444000.0,2354000.0,2437000.0,2549000.0,2488000.0,2360000.0,2397000.0,2545000.0,2552000.0,2418000.0,2383000.0,2503000.0,2571000.0,2501000.0,2427000.0,2441000.0,2517000.0,2552000.0,2486000.0,2403000.0,2449000.0,2557000.0,2526000.0,2415000.0,2431000.0,2528000.0,2525000.0,2450000.0,2444000.0,2479000.0,2494000.0,2491000.0,2473000.0,2451000.0,2464000.0,2500000.0,2498000.0,2475000.0,2466000.0,2478000.0,2494000.0,2504000.0,2489000.0,2464000.0,2469000.0,2502000.0,2509000.0,2465000.0,2432000.0,2467000.0,2515000.0,2491000.0,2433000.0,2439000.0,2510000.0,2537000.0,2480000.0,2443000.0,2496000.0,2553000.0,2526000.0,2469000.0,2469000.0,2518000.0,2532000.0,2484000.0,2444000.0,2468000.0,2511000.0,2495000.0,2440000.0,2440000.0,2495000.0,2513000.0,2474000.0,2455000.0,2488000.0,2515000.0,2496000.0,2472000.0,2478000.0,2490000.0,2483000.0,2467000.0,2461000.0,2462000.0,2462000.0,2458000.0,2453000.0,2456000.0,2465000.0,2461000.0,2459000.0,2476000.0,2484000.0,2463000.0,2452000.0,2480000.0,2492000.0,2458000.0,2433000.0,2457000.0,2479000.0,2458000.0,2430000.0,2437000.0,2463000.0,2468000.0,2449000.0,2432000.0,2447000.0,2476000.0,2463000.0,2429000.0,2438000.0,2472000.0,2471000.0,2440000.0,2430000.0,2446000.0,2455000.0,2445000.0,2430000.0,2425000.0,2441000.0,2456000.0,2438000.0,2419000.0,2435000.0,2447000.0,2429000.0,2412000.0,2421000.0,2428000.0,2422000.0,2421000.0,2427000.0,2425000.0,2423000.0,2429000.0,2430000.0,2421000.0,2416000.0,2418000.0,2419000.0,2417000.0,2410000.0,2401000.0,2402000.0,2410000.0,2403000.0,2384000.0,2386000.0,2406000.0,2409000.0,2395000.0,2398000.0,2418000.0,2425000.0,2416000.0,2407000.0,2407000.0,2412000.0,2412000.0,2400000.0,2389000.0,2392000.0,2400000.0,2394000.0,2381000.0,2384000.0,2395000.0,2397000.0,2393000.0,2393000.0,2400000.0,2408000.0,2410000.0,2405000.0,2405000.0,2407000.0,2404000.0,2399000.0,2396000.0,2391000.0,2386000.0,2389000.0,2393000.0,2388000.0,2383000.0,2388000.0,2394000.0,2392000.0,2385000.0,2384000.0,2390000.0
