,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05577,0.1786,0.2858,0.3626,0.3976,0.3842,0.3217,0.2158,0.07781,-0.0764,-0.2282,-0.3587,-0.4509,-0.4923,-0.4761,-0.4025,-0.2791,-0.1194,0.05801,0.2324,0.3828,0.4912,0.5443,0.5354,0.4655,0.3425,0.1809,-0.0002217,-0.1799,-0.3374,-0.455,-0.5201,-0.5264,-0.4748,-0.373,-0.2343,-0.07582,0.08372,0.2263,0.3367,0.4045,0.4247,0.3983,0.3316,0.2355,0.1231,0.008568,-0.09496,-0.1771,-0.2309,-0.2541,-0.2479,-0.2176,-0.1704,-0.1148,-0.05911,-0.01004,0.02781,0.0525,0.06461,0.06682,0.06307,0.05762,0.05417,0.05509,0.06098,0.07059,0.08114,0.08889,0.08996,0.08116,0.06074,0.02891,-0.01198,-0.05769,-0.1026,-0.1405,-0.1657,-0.1737,-0.1623,-0.1317,-0.08503,-0.0276,0.03355,0.09068,0.1365,0.1651,0.173,0.1595,0.127,0.08047,0.02672,-0.02649,-0.07168,-0.1028,-0.116,-0.1103,-0.08779,-0.05303,-0.01247,0.02664,0.0574,0.07442,0.07467,0.05804,0.02734,-0.01206,-0.05311,-0.0882,-0.1104,-0.1147,-0.09872,-0.06347,-0.01315,0.04529,0.1032,0.1514,0.1817,0.1881,0.1681,0.1228,0.05733,-0.02013,-0.09907,-0.1684,-0.2178,-0.2395,-0.2293,-0.1877,-0.1193,-0.03277,0.06021,0.1469,0.2151,0.2549,0.2601,0.2293,0.1662,0.07898,-0.0205,-0.1185,-0.2012,-0.2568,-0.2771,-0.2586,-0.2033,-0.1185,-0.01564,0.09118,0.1871,0.2584,0.295,0.2912,0.247,0.168,0.06483,-0.0487,-0.157,-0.2453,-0.3013,-0.3171,-0.2903,-0.2246,-0.1286,-0.01534,0.0998,0.2013,0.2753,0.3122,0.307,0.2609,0.1804,0.07688,-0.03538,-0.1409,-0.2255,-0.2777,-0.291,-0.264,-0.2012,-0.1118,-0.008738,0.09347,0.1805,0.2404,0.2652,0.2518,0.2026,0.1251,0.03039,-0.06785,-0.1557,-0.2209,-0.2544,-0.2517,-0.2134,-0.1449,-0.05609,0.04074,0.1322
Surge,-5.401e-06,0.007042,0.009224,-0.01581,-0.05745,-0.09492,-0.1277,-0.1688,-0.225,-0.2831,-0.3219,-0.3428,-0.3637,-0.386,-0.3943,-0.3824,-0.3631,-0.3531,-0.3543,-0.3571,-0.3601,-0.377,-0.4176,-0.4724,-0.5274,-0.5803,-0.6348,-0.6889,-0.7319,-0.751,-0.7447,-0.7227,-0.6901,-0.6412,-0.5742,-0.5008,-0.4359,-0.3852,-0.3455,-0.3146,-0.2999,-0.3102,-0.34,-0.3739,-0.4044,-0.4361,-0.4698,-0.494,-0.4957,-0.4764,-0.4479,-0.4147,-0.3701,-0.3122,-0.2536,-0.2078,-0.1751,-0.1485,-0.1278,-0.1214,-0.1335,-0.1559,-0.178,-0.1987,-0.2237,-0.2521,-0.2751,-0.2876,-0.2938,-0.3001,-0.3061,-0.3068,-0.3011,-0.2938,-0.2891,-0.2849,-0.2761,-0.2614,-0.2442,-0.2274,-0.2091,-0.1855,-0.157,-0.1295,-0.1072,-0.08812,-0.06856,-0.04998,-0.03778,-0.03285,-0.02878,-0.0197,-0.006924,0.00562,0.02026,0.04431,0.07981,0.1204,0.1606,0.2025,0.2494,0.2977,0.3393,0.3717,0.3994,0.4256,0.4474,0.4615,0.4708,0.482,0.4972,0.5134,0.5283,0.5447,0.5652,0.5877,0.607,0.6211,0.6317,0.6403,0.6452,0.6449,0.6409,0.6372,0.637,0.6407,0.6477,0.6585,0.6752,0.698,0.7235,0.7471,0.767,0.7838,0.7967,0.8022,0.7985,0.7884,0.777,0.7665,0.7566,0.7491,0.7493,0.7607,0.7818,0.8084,0.8393,0.8752,0.9134,0.9477,0.9734,0.9908,1.002,1.006,1.001,0.9912,0.9812,0.9759,0.9766,0.9839,0.9995,1.025,1.06,1.098,1.137,1.173,1.203,1.224,1.234,1.23,1.215,1.192,1.163,1.133,1.103,1.078,1.063,1.057,1.059,1.068,1.082,1.098,1.111,1.118,1.114,1.101,1.079,1.046,1.005,0.9593,0.915,0.8751,0.8408,0.8142,0.7981,0.7929,0.7955,0.8021,0.8103,0.8183
Sway,-1.535e-10,-2.432e-05,-0.0006085,-0.002064,-0.003021,-0.00384,-0.002865,-0.001887,-0.005771,-0.009743,-0.007854,-0.005835,-0.009997,-0.01699,-0.01898,-0.01633,-0.01817,-0.02657,-0.03246,-0.03078,-0.02847,-0.03362,-0.04118,-0.04086,-0.03512,-0.03423,-0.03932,-0.0412,-0.0347,-0.02767,-0.02824,-0.03083,-0.02612,-0.01654,-0.01165,-0.01226,-0.009855,-0.001416,0.006576,0.009377,0.01039,0.01491,0.02176,0.02549,0.02543,0.02561,0.02742,0.02829,0.02635,0.02284,0.01914,0.01468,0.008978,0.002638,-0.004749,-0.01406,-0.02413,-0.0329,-0.04133,-0.05247,-0.06555,-0.07625,-0.08414,-0.09363,-0.1064,-0.1178,-0.1243,-0.1292,-0.1372,-0.1462,-0.1507,-0.1502,-0.1504,-0.1542,-0.1561,-0.1516,-0.1447,-0.1411,-0.1393,-0.1329,-0.1217,-0.1116,-0.1051,-0.09788,-0.08634,-0.07361,-0.06423,-0.05723,-0.04874,-0.03862,-0.03043,-0.02579,-0.02256,-0.01907,-0.01659,-0.01692,-0.01977,-0.02387,-0.02913,-0.03615,-0.04484,-0.05499,-0.0669,-0.08026,-0.09391,-0.1078,-0.1233,-0.1407,-0.1575,-0.1727,-0.1879,-0.2049,-0.2217,-0.2354,-0.2467,-0.2587,-0.2714,-0.2812,-0.2868,-0.291,-0.2965,-0.301,-0.3013,-0.2982,-0.2956,-0.2939,-0.2898,-0.2816,-0.2722,-0.2643,-0.2564,-0.2455,-0.2324,-0.2204,-0.21,-0.1992,-0.1871,-0.1754,-0.1659,-0.1583,-0.1513,-0.1448,-0.14,-0.1376,-0.1372,-0.138,-0.1398,-0.1432,-0.1485,-0.1555,-0.1637,-0.1724,-0.1819,-0.1932,-0.2062,-0.2194,-0.2321,-0.2453,-0.2603,-0.2759,-0.2899,-0.3025,-0.3157,-0.3297,-0.3421,-0.3517,-0.36,-0.3688,-0.3771,-0.3828,-0.3859,-0.3887,-0.392,-0.3941,-0.3935,-0.3914,-0.3898,-0.3881,-0.3847,-0.3791,-0.3731,-0.3675,-0.3614,-0.3538,-0.3454,-0.3373,-0.3299,-0.3225,-0.3148,-0.3073,-0.3006,-0.2951,-0.2902,-0.2855,-0.2811,-0.2776,-0.2752,-0.2735,-0.2716,-0.2699
Heave,3.573e-06,0.0006449,-0.002093,-0.0119,-0.02902,-0.05411,-0.08709,-0.1266,-0.1697,-0.2121,-0.2491,-0.2757,-0.2888,-0.2864,-0.2655,-0.226,-0.1709,-0.1044,-0.0313,0.04311,0.1132,0.173,0.2178,0.2444,0.2526,0.2435,0.2186,0.1815,0.1379,0.09376,0.05414,0.02287,0.002771,-0.004276,0.00198,0.01952,0.04434,0.07179,0.09802,0.1191,0.1303,0.1284,0.1125,0.0833,0.04261,-0.007104,-0.06222,-0.1181,-0.1702,-0.2143,-0.2481,-0.2695,-0.277,-0.2703,-0.2509,-0.2211,-0.183,-0.1391,-0.09184,-0.04417,0.00156,0.04387,0.08183,0.1146,0.1412,0.1614,0.1755,0.1837,0.1863,0.1832,0.1747,0.1617,0.1454,0.1263,0.1052,0.08324,0.06181,0.04201,0.02427,0.008723,-0.004497,-0.0153,-0.0241,-0.03209,-0.04055,-0.05011,-0.06085,-0.07319,-0.08762,-0.1037,-0.1202,-0.1354,-0.1485,-0.1583,-0.1636,-0.1631,-0.1563,-0.1435,-0.1255,-0.1031,-0.07726,-0.04931,-0.02102,0.006389,0.03233,0.05644,0.07834,0.09791,0.1154,0.1313,0.1457,0.1582,0.1685,0.1759,0.1795,0.1783,0.1713,0.1576,0.1371,0.1102,0.07777,0.04121,0.00243,-0.03606,-0.07177,-0.1026,-0.127,-0.1438,-0.1526,-0.1538,-0.1487,-0.1392,-0.1276,-0.1157,-0.1052,-0.0976,-0.09359,-0.09268,-0.09354,-0.09452,-0.09383,-0.08938,-0.07916,-0.06184,-0.03715,-0.005908,0.03031,0.0693,0.1081,0.1435,0.1722,0.1918,0.2009,0.1988,0.186,0.1641,0.1356,0.1037,0.07146,0.04188,0.01717,-0.001173,-0.01267,-0.018,-0.01887,-0.01754,-0.0164,-0.01782,-0.02382,-0.03566,-0.05345,-0.07626,-0.1023,-0.129,-0.1534,-0.1726,-0.1839,-0.1853,-0.1761,-0.1566,-0.128,-0.09249,-0.05316,-0.01333,0.02391,0.05605,0.08128,0.09861,0.1081,0.1108,0.1087,0.1039,0.09863,0.09475,0.09377,0.09633,0.1021,0.1098,0.1177,0.1236
Pitch,5.748e-10,0.0001075,0.002141,0.007038,0.01039,0.01297,0.009361,0.00556,0.01743,0.0295,0.02194,0.01304,0.02407,0.04434,0.04736,0.0337,0.03369,0.05439,0.06538,0.04926,0.02888,0.03118,0.03947,0.01936,-0.02137,-0.04844,-0.05749,-0.07903,-0.1304,-0.1855,-0.2169,-0.2423,-0.2927,-0.3601,-0.4126,-0.4462,-0.4888,-0.5507,-0.6103,-0.6504,-0.6818,-0.7218,-0.7667,-0.7978,-0.8118,-0.8218,-0.8327,-0.8361,-0.8253,-0.8042,-0.7775,-0.7441,-0.7029,-0.6558,-0.6016,-0.5383,-0.4706,-0.4056,-0.3405,-0.2659,-0.1858,-0.1148,-0.05511,0.007308,0.07695,0.138,0.178,0.2071,0.2406,0.2718,0.2808,0.266,0.247,0.2326,0.2051,0.1495,0.07933,0.01444,-0.05016,-0.1343,-0.2388,-0.343,-0.4372,-0.5351,-0.648,-0.7647,-0.8685,-0.9613,-1.055,-1.151,-1.234,-1.299,-1.351,-1.397,-1.432,-1.449,-1.448,-1.435,-1.409,-1.369,-1.315,-1.248,-1.169,-1.078,-0.9817,-0.8794,-0.7679,-0.6483,-0.5289,-0.4152,-0.3021,-0.1851,-0.07201,0.02609,0.1107,0.1913,0.2671,0.3255,0.3611,0.3834,0.4005,0.4054,0.3865,0.3471,0.3,0.2474,0.1785,0.08814,-0.01348,-0.1164,-0.2246,-0.3468,-0.4796,-0.6115,-0.7385,-0.8661,-0.9967,-1.123,-1.239,-1.343,-1.439,-1.526,-1.6,-1.658,-1.7,-1.73,-1.746,-1.749,-1.736,-1.708,-1.668,-1.618,-1.558,-1.484,-1.397,-1.305,-1.21,-1.108,-0.9986,-0.8853,-0.7766,-0.6731,-0.5694,-0.4658,-0.3709,-0.2901,-0.2188,-0.1518,-0.09261,-0.04917,-0.02159,-0.002625,0.01048,0.01166,-0.003886,-0.032,-0.0663,-0.1079,-0.1625,-0.2305,-0.3062,-0.3859,-0.4718,-0.5665,-0.6673,-0.7693,-0.8704,-0.9716,-1.074,-1.174,-1.269,-1.358,-1.441,-1.52,-1.594,-1.66,-1.716,-1.765,-1.809,-1.846
Roll,-4.146e-06,0.0306,0.06147,0.02052,-0.05862,-0.1098,-0.1376,-0.1978,-0.328,-0.4957,-0.6399,-0.7725,-0.956,-1.194,-1.425,-1.614,-1.786,-1.977,-2.176,-2.332,-2.427,-2.499,-2.586,-2.663,-2.696,-2.695,-2.697,-2.718,-2.74,-2.733,-2.701,-2.675,-2.665,-2.636,-2.56,-2.453,-2.343,-2.231,-2.09,-1.904,-1.699,-1.514,-1.346,-1.161,-0.959,-0.778,-0.6436,-0.5334,-0.4139,-0.2939,-0.2104,-0.1695,-0.135,-0.08368,-0.03986,-0.0345,-0.05758,-0.07643,-0.08647,-0.1173,-0.1884,-0.2806,-0.3663,-0.4505,-0.5601,-0.6991,-0.8408,-0.9673,-1.091,-1.23,-1.38,-1.52,-1.641,-1.757,-1.883,-2.01,-2.121,-2.212,-2.295,-2.378,-2.453,-2.503,-2.524,-2.531,-2.534,-2.522,-2.481,-2.415,-2.346,-2.282,-2.207,-2.109,-2.002,-1.906,-1.819,-1.72,-1.601,-1.482,-1.378,-1.275,-1.157,-1.028,-0.911,-0.8137,-0.7201,-0.6211,-0.5308,-0.4665,-0.4244,-0.388,-0.3532,-0.3328,-0.3343,-0.3468,-0.3563,-0.3652,-0.3856,-0.4206,-0.4613,-0.5023,-0.5504,-0.6154,-0.698,-0.7907,-0.8882,-0.9931,-1.11,-1.234,-1.356,-1.466,-1.567,-1.665,-1.755,-1.83,-1.886,-1.933,-1.982,-2.028,-2.064,-2.092,-2.124,-2.163,-2.197,-2.215,-2.221,-2.223,-2.215,-2.184,-2.125,-2.049,-1.965,-1.867,-1.751,-1.625,-1.502,-1.387,-1.276,-1.166,-1.064,-0.9746,-0.8944,-0.8145,-0.7317,-0.649,-0.568,-0.4856,-0.3985,-0.3094,-0.2256,-0.153,-0.09367,-0.04861,-0.02112,-0.01678,-0.03867,-0.08353,-0.1448,-0.2196,-0.3088,-0.4098,-0.5141,-0.6139,-0.7101,-0.8074,-0.9049,-0.9976,-1.085,-1.175,-1.274,-1.378,-1.481,-1.584,-1.691,-1.799,-1.897,-1.979,-2.044,-2.094,-2.122,-2.122
Yaw,8.877e-12,-2.116e-08,-1.39e-06,-8.129e-06,-1.862e-05,-2.59e-05,-3.787e-05,-5.076e-05,-2.508e-05,-1.2e-05,-0.0001183,-0.0002199,-0.000102,0.0001246,4.131e-05,-0.0003601,-0.0004101,6.794e-05,0.0002183,-0.000478,-0.001254,-0.001195,-0.0009245,-0.00171,-0.00326,-0.004249,-0.004492,-0.005201,-0.007101,-0.009213,-0.01045,-0.01142,-0.01331,-0.01594,-0.01815,-0.01971,-0.02144,-0.0237,-0.02595,-0.02782,-0.02945,-0.031,-0.03247,-0.03389,-0.03529,-0.03648,-0.03726,-0.03781,-0.03848,-0.03915,-0.03939,-0.0391,-0.03867,-0.03832,-0.03781,-0.03685,-0.03559,-0.03429,-0.03301,-0.03157,-0.02994,-0.02825,-0.02658,-0.02487,-0.02309,-0.02138,-0.01985,-0.01837,-0.01678,-0.01527,-0.01417,-0.01348,-0.01274,-0.01182,-0.01123,-0.01137,-0.01182,-0.01202,-0.01216,-0.01291,-0.01433,-0.01575,-0.01686,-0.01811,-0.01986,-0.02179,-0.02348,-0.025,-0.02657,-0.02813,-0.02952,-0.03078,-0.03195,-0.03279,-0.03322,-0.03349,-0.03374,-0.03363,-0.03287,-0.03168,-0.03045,-0.02913,-0.02733,-0.02503,-0.02262,-0.02029,-0.01784,-0.0151,-0.0122,-0.009345,-0.00651,-0.003597,-0.000634,0.002276,0.005115,0.007918,0.01064,0.01317,0.01551,0.01775,0.01992,0.02191,0.02363,0.02513,0.02657,0.02795,0.02904,0.02976,0.03027,0.03074,0.03108,0.03111,0.03086,0.03056,0.03027,0.02989,0.02939,0.02883,0.02823,0.02758,0.02694,0.02637,0.02581,0.02519,0.02467,0.02445,0.0245,0.02461,0.02478,0.02526,0.0261,0.02703,0.02784,0.02867,0.02967,0.0307,0.03155,0.03224,0.03293,0.03367,0.03433,0.03486,0.03536,0.03588,0.03636,0.03674,0.03705,0.03733,0.03756,0.03772,0.03783,0.03789,0.03793,0.03793,0.0379,0.03782,0.03771,0.03755,0.03733,0.03704,0.03671,0.03633,0.03589,0.03542,0.0349,0.03434,0.03372,0.03305,0.03234,0.03153,0.03055,0.02943,0.02826,0.02698,0.0255,0.02381,0.02207,0.02036,0.01852,0.01646
T1,2425000.0,2460000.0,2417000.0,2253000.0,2383000.0,2581000.0,2397000.0,2186000.0,2338000.0,2525000.0,2450000.0,2326000.0,2316000.0,2401000.0,2493000.0,2455000.0,2336000.0,2319000.0,2439000.0,2482000.0,2377000.0,2286000.0,2318000.0,2409000.0,2415000.0,2340000.0,2279000.0,2340000.0,2436000.0,2432000.0,2353000.0,2333000.0,2410000.0,2467000.0,2437000.0,2361000.0,2349000.0,2412000.0,2460000.0,2408000.0,2312000.0,2322000.0,2427000.0,2447000.0,2343000.0,2301000.0,2388000.0,2460000.0,2431000.0,2374000.0,2365000.0,2422000.0,2486000.0,2452000.0,2353000.0,2350000.0,2451000.0,2474000.0,2376000.0,2326000.0,2391000.0,2452000.0,2424000.0,2365000.0,2353000.0,2397000.0,2440000.0,2418000.0,2362000.0,2359000.0,2414000.0,2439000.0,2398000.0,2359000.0,2373000.0,2412000.0,2423000.0,2393000.0,2366000.0,2383000.0,2423000.0,2427000.0,2389000.0,2366000.0,2390000.0,2424000.0,2417000.0,2374000.0,2356000.0,2397000.0,2440000.0,2419000.0,2371000.0,2382000.0,2439000.0,2456000.0,2416000.0,2389000.0,2416000.0,2461000.0,2463000.0,2418000.0,2393000.0,2429000.0,2472000.0,2448000.0,2397000.0,2405000.0,2461000.0,2475000.0,2437000.0,2415000.0,2444000.0,2477000.0,2466000.0,2433000.0,2424000.0,2443000.0,2458000.0,2449000.0,2424000.0,2420000.0,2443000.0,2459000.0,2448000.0,2427000.0,2434000.0,2460000.0,2469000.0,2453000.0,2437000.0,2441000.0,2455000.0,2457000.0,2435000.0,2412000.0,2418000.0,2443000.0,2445000.0,2422000.0,2418000.0,2449000.0,2473000.0,2461000.0,2441000.0,2449000.0,2475000.0,2482000.0,2461000.0,2438000.0,2445000.0,2467000.0,2465000.0,2439000.0,2430000.0,2450000.0,2470000.0,2465000.0,2451000.0,2463000.0,2494000.0,2500000.0,2485000.0,2481000.0,2486000.0,2488000.0,2483000.0,2470000.0,2453000.0,2449000.0,2464000.0,2469000.0,2454000.0,2448000.0,2465000.0,2483000.0,2483000.0,2476000.0,2476000.0,2487000.0,2495000.0,2485000.0,2463000.0,2456000.0,2468000.0,2469000.0,2445000.0,2427000.0,2438000.0,2453000.0,2448000.0,2439000.0,2446000.0,2462000.0,2475000.0,2472000.0,2459000.0,2460000.0,2474000.0,2469000.0
T2,2429000.0,2428000.0,2446000.0,2496000.0,2437000.0,2340000.0,2433000.0,2556000.0,2494000.0,2366000.0,2406000.0,2552000.0,2563000.0,2426000.0,2381000.0,2499000.0,2564000.0,2485000.0,2405000.0,2418000.0,2488000.0,2515000.0,2449000.0,2367000.0,2416000.0,2528000.0,2498000.0,2393000.0,2417000.0,2517000.0,2515000.0,2446000.0,2443000.0,2476000.0,2484000.0,2476000.0,2457000.0,2433000.0,2437000.0,2464000.0,2458000.0,2425000.0,2414000.0,2438000.0,2448000.0,2443000.0,2442000.0,2438000.0,2440000.0,2466000.0,2488000.0,2454000.0,2417000.0,2449000.0,2503000.0,2479000.0,2415000.0,2421000.0,2486000.0,2497000.0,2440000.0,2411000.0,2451000.0,2490000.0,2469000.0,2423000.0,2421000.0,2468000.0,2494000.0,2453000.0,2416000.0,2447000.0,2493000.0,2475000.0,2426000.0,2431000.0,2474000.0,2477000.0,2445000.0,2438000.0,2457000.0,2462000.0,2450000.0,2444000.0,2442000.0,2441000.0,2444000.0,2441000.0,2434000.0,2435000.0,2441000.0,2441000.0,2442000.0,2448000.0,2443000.0,2428000.0,2433000.0,2456000.0,2451000.0,2420000.0,2418000.0,2451000.0,2460000.0,2429000.0,2413000.0,2439000.0,2461000.0,2441000.0,2414000.0,2427000.0,2459000.0,2458000.0,2426000.0,2414000.0,2436000.0,2456000.0,2441000.0,2414000.0,2412000.0,2443000.0,2458000.0,2431000.0,2415000.0,2442000.0,2465000.0,2446000.0,2423000.0,2432000.0,2449000.0,2444000.0,2427000.0,2417000.0,2422000.0,2431000.0,2428000.0,2420000.0,2416000.0,2422000.0,2430000.0,2430000.0,2427000.0,2430000.0,2435000.0,2434000.0,2433000.0,2430000.0,2421000.0,2417000.0,2423000.0,2421000.0,2406000.0,2401000.0,2415000.0,2423000.0,2413000.0,2408000.0,2421000.0,2433000.0,2431000.0,2424000.0,2423000.0,2428000.0,2431000.0,2426000.0,2414000.0,2412000.0,2419000.0,2418000.0,2405000.0,2401000.0,2414000.0,2424000.0,2421000.0,2419000.0,2427000.0,2435000.0,2434000.0,2431000.0,2429000.0,2427000.0,2425000.0,2423000.0,2421000.0,2416000.0,2411000.0,2412000.0,2417000.0,2417000.0,2414000.0,2418000.0,2427000.0,2433000.0,2429000.0,2422000.0,2425000.0,2432000.0,2429000.0,2413000.0,2405000.0,2413000.0
