,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03582,0.04622,0.04561,0.03507,0.01722,-0.004139,-0.0247,-0.0403,-0.04757,-0.04446,-0.03063,-0.007499,0.02191,0.05334,0.08193,0.1029,0.1123,0.1076,0.08806,0.05498,0.01169,-0.03695,-0.08503,-0.1264,-0.1556,-0.1682,-0.1619,-0.1367,-0.0949,-0.04089,0.01926,0.0786,0.1301,0.1678,0.1869,0.1853,0.163,0.1227,0.06915,0.008703,-0.05156,-0.1046,-0.1446,-0.167,-0.17,-0.1537,-0.1208,-0.07596,-0.02496,0.02581,0.07028,0.1035,0.1221,0.1247,0.1123,0.08746,0.05435,0.01794,-0.0167,-0.04511,-0.06397,-0.07156,-0.0679,-0.05461,-0.03465,-0.01175,0.01013,0.02746,0.03765,0.03939,0.03284,0.01952,0.002065,-0.01627,-0.03212,-0.0426,-0.04572,-0.04075,-0.02833,-0.01035,0.01036,0.03045,0.04666,0.05629,0.0577,0.05057,0.03597,0.01625,-0.005375,-0.02533,-0.04024,-0.04755,-0.04594,-0.03564,-0.01842,0.002604,0.02348,0.03999,0.04842,0.0462,0.03244,0.008244,-0.0233,-0.05746,-0.08845,-0.1103,-0.1177,-0.1071,-0.07717,-0.02958,0.03123,0.09826,0.1627,0.2152,0.2467,0.2505,0.2225,0.1627,0.07534,-0.03139,-0.1459,-0.2548,-0.3438,-0.4004,-0.4148,-0.3821,-0.3024,-0.1818,-0.03174,0.132,0.2912,0.4269,0.5223,0.5641,0.545,0.4644,0.3288,0.1515,-0.04899,-0.2508,-0.4311,-0.5693,-0.6486,-0.6589,-0.5978,-0.4709,-0.2913,-0.07861,0.1439,0.3516,0.5213,0.6341,0.6775,0.6471,0.5467,0.388,0.1894,-0.02651,-0.2354,-0.414,-0.5432,-0.6097,-0.6075,-0.5389,-0.4135,-0.2474,-0.06059,0.125,0.2884,0.412,0.4834,0.4969,0.4538,0.3618,0.234,0.08737,-0.06016,-0.1913,-0.2916,-0.3513,-0.3659,-0.3366,-0.27,-0.1767,-0.06969,0.03703,0.1306,0.2007,0.2407,0.2483,0.2252,0.1771,0.1122,0.04023,-0.02918,-0.08758,-0.1288,-0.1495,-0.1495,-0.1314
Surge,-7.299e-06,0.004926,0.004876,-0.01776,-0.05238,-0.07988,-0.09975,-0.1242,-0.1607,-0.1993,-0.2241,-0.2389,-0.2611,-0.2924,-0.3194,-0.3354,-0.3493,-0.3724,-0.4022,-0.4263,-0.4401,-0.453,-0.4724,-0.4902,-0.4963,-0.4926,-0.4869,-0.4833,-0.4777,-0.4641,-0.4448,-0.4305,-0.4253,-0.422,-0.415,-0.4087,-0.4098,-0.4168,-0.4207,-0.4152,-0.4039,-0.3943,-0.3831,-0.3604,-0.325,-0.2874,-0.255,-0.2232,-0.1856,-0.147,-0.1192,-0.1049,-0.09558,-0.08563,-0.08105,-0.08824,-0.1024,-0.1131,-0.1172,-0.1208,-0.1274,-0.1315,-0.1259,-0.1135,-0.1027,-0.09585,-0.08798,-0.07677,-0.06711,-0.06433,-0.06741,-0.07096,-0.07239,-0.07419,-0.07862,-0.08293,-0.08216,-0.07487,-0.06423,-0.05329,-0.04101,-0.02424,-0.003323,0.01682,0.03268,0.04666,0.06309,0.08149,0.09738,0.11,0.1248,0.1465,0.1728,0.1985,0.2245,0.2562,0.2944,0.3327,0.3663,0.3978,0.4313,0.4644,0.4915,0.5116,0.5298,0.5495,0.5679,0.5816,0.5925,0.6053,0.6207,0.6347,0.6449,0.6534,0.6631,0.6726,0.679,0.6822,0.6854,0.6911,0.6993,0.7088,0.7205,0.7367,0.7582,0.7831,0.8079,0.8306,0.8508,0.8673,0.8765,0.8748,0.862,0.841,0.8145,0.7829,0.7476,0.7146,0.6911,0.6804,0.6823,0.6979,0.7298,0.7784,0.8384,0.9022,0.9651,1.024,1.074,1.108,1.121,1.114,1.091,1.053,1.003,0.9468,0.8938,0.8515,0.8239,0.8138,0.8238,0.8555,0.9064,0.9706,1.041,1.112,1.176,1.228,1.261,1.272,1.261,1.229,1.181,1.12,1.054,0.9876,0.9295,0.8842,0.8536,0.8386,0.8394,0.8547,0.8793,0.9066,0.9315,0.9505,0.9599,0.9556,0.9356,0.9015,0.8572,0.8057,0.7497,0.6936,0.6431,0.6023,0.5723,0.5529,0.5445,0.5465
Sway,-1.829e-10,-2.457e-05,-0.0005974,-0.002005,-0.002877,-0.003891,-0.0036,-0.003216,-0.007144,-0.01131,-0.01035,-0.009207,-0.01333,-0.01986,-0.02179,-0.01937,-0.02095,-0.02823,-0.03292,-0.03092,-0.02864,-0.03301,-0.03942,-0.03888,-0.03379,-0.03313,-0.03769,-0.03927,-0.0333,-0.0269,-0.02719,-0.02896,-0.02399,-0.01477,-0.009856,-0.009748,-0.006804,0.001321,0.008616,0.01113,0.0121,0.01601,0.0216,0.02417,0.0234,0.02288,0.02359,0.02328,0.02051,0.01645,0.0122,0.007156,0.00103,-0.005505,-0.01294,-0.02227,-0.03226,-0.04083,-0.04919,-0.06021,-0.07275,-0.08281,-0.09037,-0.09944,-0.1112,-0.1216,-0.1274,-0.1317,-0.1387,-0.1468,-0.1505,-0.1495,-0.1495,-0.1528,-0.154,-0.1492,-0.1425,-0.139,-0.1366,-0.1301,-0.1194,-0.1098,-0.1035,-0.09661,-0.08589,-0.0743,-0.06601,-0.05997,-0.0526,-0.04399,-0.03741,-0.034,-0.03185,-0.02964,-0.0285,-0.02978,-0.0333,-0.03815,-0.04419,-0.05172,-0.06074,-0.07138,-0.08383,-0.09747,-0.1113,-0.1255,-0.1413,-0.1587,-0.1752,-0.19,-0.2049,-0.2214,-0.2373,-0.25,-0.2604,-0.2715,-0.2832,-0.292,-0.2969,-0.3008,-0.306,-0.3102,-0.3105,-0.3079,-0.3058,-0.3046,-0.301,-0.2935,-0.2849,-0.2777,-0.2702,-0.2599,-0.2476,-0.2362,-0.2263,-0.216,-0.2046,-0.1937,-0.185,-0.1782,-0.1722,-0.1668,-0.1631,-0.1618,-0.1626,-0.1645,-0.1672,-0.1713,-0.1773,-0.1848,-0.1932,-0.2019,-0.2113,-0.2224,-0.2351,-0.2479,-0.2602,-0.2733,-0.2881,-0.3033,-0.3173,-0.3302,-0.3437,-0.3578,-0.3706,-0.3807,-0.3895,-0.3986,-0.4071,-0.413,-0.4163,-0.4192,-0.4223,-0.4242,-0.4236,-0.4216,-0.4198,-0.4182,-0.415,-0.4099,-0.4044,-0.3993,-0.3938,-0.387,-0.3792,-0.3715,-0.3643,-0.3571,-0.3494,-0.3415,-0.3344,-0.3284,-0.323,-0.3176,-0.3125,-0.3086,-0.306,-0.304,-0.302,-0.3003
Heave,3.53e-06,0.0009495,0.0008524,-0.00152,-0.004601,-0.008083,-0.01196,-0.01613,-0.02023,-0.02363,-0.02589,-0.02664,-0.02689,-0.02776,-0.02845,-0.02899,-0.03082,-0.03443,-0.03951,-0.04533,-0.05095,-0.05579,-0.05923,-0.06022,-0.05719,-0.04908,-0.03657,-0.02048,-0.0008589,0.02145,0.04462,0.06642,0.08482,0.09852,0.1066,0.1084,0.1029,0.09046,0.07273,0.05181,0.0289,0.005424,-0.01643,-0.0345,-0.04758,-0.05556,-0.05867,-0.05708,-0.05145,-0.04317,-0.03412,-0.02582,-0.01904,-0.01438,-0.01255,-0.01386,-0.01782,-0.02325,-0.02904,-0.03455,-0.03901,-0.04137,-0.04082,-0.03723,-0.03107,-0.02286,-0.01307,-0.002243,0.008752,0.0189,0.02751,0.03454,0.04006,0.04391,0.04596,0.04655,0.04629,0.04551,0.0442,0.04211,0.03919,0.03567,0.03157,0.02641,0.01977,0.01192,0.003515,-0.005233,-0.01445,-0.0238,-0.03246,-0.03988,-0.04612,-0.0514,-0.05569,-0.05882,-0.0609,-0.06238,-0.06358,-0.06423,-0.06382,-0.06199,-0.05843,-0.05254,-0.04358,-0.03102,-0.01491,0.004213,0.0255,0.04782,0.06949,0.0884,0.1024,0.1099,0.1095,0.1005,0.08302,0.05807,0.02775,-0.00505,-0.03703,-0.06487,-0.08534,-0.09565,-0.09404,-0.08009,-0.05488,-0.02081,0.01865,0.05924,0.09607,0.1242,0.1395,0.1394,0.1228,0.08979,0.04279,-0.01391,-0.0747,-0.1335,-0.1842,-0.2211,-0.2396,-0.2368,-0.212,-0.1671,-0.1058,-0.0334,0.0433,0.1169,0.1804,0.2278,0.2549,0.2595,0.2414,0.203,0.1487,0.08471,0.01783,-0.04504,-0.09764,-0.1348,-0.1534,-0.1522,-0.1324,-0.09711,-0.05101,0.0001852,0.05029,0.09345,0.1249,0.1413,0.1411,0.1247,0.09398,0.05278,0.005815,-0.04178,-0.08512,-0.1199,-0.143,-0.1523,-0.1477,-0.1306,-0.1033,-0.06914,-0.03186,0.004568,0.03665,0.06176,0.0783,0.08567,0.08424,0.07532,0.06097,0.04364,0.02569,0.009209,-0.004079,-0.01299
Pitch,6.498e-10,0.0001077,0.002102,0.006834,0.009912,0.01317,0.01189,0.01015,0.02222,0.03484,0.03016,0.02387,0.03425,0.0521,0.05369,0.03938,0.03688,0.05195,0.05694,0.03772,0.01546,0.01337,0.01615,-0.0061,-0.04584,-0.07302,-0.08462,-0.1079,-0.158,-0.2114,-0.244,-0.2725,-0.3238,-0.3901,-0.4423,-0.4778,-0.5214,-0.581,-0.6364,-0.6735,-0.7023,-0.7376,-0.7753,-0.7993,-0.8079,-0.8126,-0.817,-0.8139,-0.7983,-0.7737,-0.7441,-0.7082,-0.6655,-0.6181,-0.5646,-0.5026,-0.437,-0.3752,-0.3133,-0.2427,-0.1683,-0.1039,-0.0501,0.005709,0.0668,0.1186,0.1501,0.1712,0.1959,0.2179,0.2184,0.1967,0.1718,0.1512,0.1173,0.0573,-0.01518,-0.08238,-0.1502,-0.2361,-0.3395,-0.4419,-0.5348,-0.6306,-0.739,-0.8494,-0.9465,-1.033,-1.12,-1.206,-1.28,-1.336,-1.381,-1.419,-1.446,-1.456,-1.451,-1.432,-1.402,-1.359,-1.303,-1.234,-1.153,-1.063,-0.9669,-0.8656,-0.7558,-0.6395,-0.5251,-0.4169,-0.3099,-0.2003,-0.09635,-0.00807,0.06717,0.1385,0.2043,0.2528,0.28,0.2954,0.3062,0.3051,0.2818,0.2397,0.191,0.1369,0.0668,-0.02349,-0.1242,-0.2263,-0.3341,-0.4552,-0.5862,-0.716,-0.8412,-0.9667,-1.094,-1.217,-1.329,-1.428,-1.519,-1.601,-1.67,-1.722,-1.759,-1.784,-1.796,-1.795,-1.779,-1.749,-1.708,-1.659,-1.599,-1.526,-1.443,-1.353,-1.261,-1.162,-1.055,-0.9446,-0.8379,-0.7351,-0.6318,-0.5287,-0.4339,-0.3523,-0.2802,-0.2131,-0.1544,-0.1113,-0.0841,-0.06623,-0.05498,-0.05553,-0.07216,-0.1011,-0.1362,-0.178,-0.2315,-0.2974,-0.3707,-0.4478,-0.5306,-0.6216,-0.7193,-0.8191,-0.9184,-1.018,-1.12,-1.222,-1.319,-1.409,-1.495,-1.576,-1.652,-1.719,-1.776,-1.825,-1.868,-1.904
Roll,-1.112e-05,0.02068,0.03071,-0.03207,-0.1369,-0.2232,-0.2918,-0.3879,-0.5397,-0.7144,-0.8563,-0.9759,-1.128,-1.315,-1.49,-1.623,-1.743,-1.887,-2.048,-2.182,-2.277,-2.367,-2.48,-2.591,-2.666,-2.709,-2.745,-2.786,-2.813,-2.798,-2.743,-2.681,-2.622,-2.54,-2.417,-2.272,-2.133,-2.005,-1.866,-1.701,-1.531,-1.389,-1.268,-1.133,-0.9802,-0.8408,-0.7345,-0.6396,-0.5267,-0.4057,-0.3117,-0.252,-0.1973,-0.1307,-0.07647,-0.06289,-0.08133,-0.1029,-0.1229,-0.1662,-0.2478,-0.3487,-0.4428,-0.5343,-0.6463,-0.7811,-0.9158,-1.036,-1.153,-1.283,-1.423,-1.554,-1.669,-1.78,-1.897,-2.013,-2.113,-2.193,-2.261,-2.327,-2.384,-2.418,-2.426,-2.423,-2.419,-2.405,-2.367,-2.308,-2.249,-2.193,-2.128,-2.039,-1.939,-1.845,-1.755,-1.65,-1.526,-1.403,-1.293,-1.189,-1.074,-0.9564,-0.8557,-0.7776,-0.7069,-0.6338,-0.5692,-0.5263,-0.4992,-0.4715,-0.4392,-0.4138,-0.4024,-0.3963,-0.3859,-0.3761,-0.38,-0.4024,-0.4372,-0.4812,-0.54,-0.6212,-0.7237,-0.8385,-0.9579,-1.081,-1.208,-1.335,-1.449,-1.543,-1.619,-1.683,-1.735,-1.769,-1.785,-1.797,-1.816,-1.84,-1.864,-1.89,-1.93,-1.984,-2.039,-2.084,-2.118,-2.146,-2.159,-2.143,-2.094,-2.02,-1.928,-1.815,-1.68,-1.532,-1.386,-1.249,-1.121,-1.002,-0.9,-0.8198,-0.7582,-0.7062,-0.6589,-0.6161,-0.5761,-0.5326,-0.4796,-0.4168,-0.3491,-0.2809,-0.2145,-0.1522,-0.09945,-0.06437,-0.05293,-0.06571,-0.1,-0.1556,-0.2344,-0.3342,-0.4462,-0.562,-0.6793,-0.7988,-0.9161,-1.024,-1.119,-1.207,-1.292,-1.372,-1.443,-1.51,-1.577,-1.645,-1.709,-1.764,-1.812,-1.854,-1.886,-1.901
Yaw,7.214e-12,-1.524e-08,-9.148e-07,-5.503e-06,-1.412e-05,-1.867e-05,-3.386e-05,-5.115e-05,-1.101e-06,3.807e-05,-8.192e-05,-0.0002088,-0.0001094,9.075e-05,-2.607e-05,-0.0004567,-0.0005813,-0.0002662,-0.000256,-0.0009472,-0.001679,-0.001711,-0.001578,-0.002345,-0.003751,-0.004655,-0.004913,-0.005615,-0.007407,-0.009381,-0.01055,-0.0115,-0.01328,-0.01567,-0.01772,-0.01924,-0.02093,-0.02304,-0.02515,-0.02702,-0.02874,-0.03036,-0.03187,-0.0333,-0.03469,-0.03582,-0.03651,-0.03692,-0.03734,-0.0377,-0.03763,-0.03709,-0.03642,-0.03582,-0.03508,-0.034,-0.03267,-0.03133,-0.03,-0.02854,-0.02693,-0.02529,-0.02368,-0.02204,-0.02033,-0.01872,-0.01732,-0.016,-0.01458,-0.01322,-0.01227,-0.01171,-0.01111,-0.01035,-0.009916,-0.01016,-0.0107,-0.01102,-0.01132,-0.01219,-0.01363,-0.01508,-0.01629,-0.01764,-0.0194,-0.0213,-0.02302,-0.02462,-0.02625,-0.02782,-0.02919,-0.03045,-0.03159,-0.03235,-0.03267,-0.03283,-0.03293,-0.03269,-0.03185,-0.03068,-0.02952,-0.02829,-0.02667,-0.02464,-0.02252,-0.02047,-0.01828,-0.01581,-0.01318,-0.01058,-0.007978,-0.005292,-0.002573,7.531e-05,0.002644,0.00518,0.007653,0.009983,0.01217,0.01429,0.01637,0.01833,0.02005,0.02157,0.02303,0.0244,0.02549,0.02621,0.02671,0.02717,0.02749,0.02753,0.02733,0.02708,0.0268,0.02642,0.02591,0.0253,0.02455,0.02365,0.0227,0.02176,0.02077,0.01969,0.01871,0.01805,0.01768,0.01743,0.01736,0.01767,0.01839,0.01926,0.0201,0.02099,0.02204,0.02312,0.024,0.02471,0.02537,0.02603,0.02661,0.02707,0.02748,0.02791,0.02832,0.02867,0.02897,0.02926,0.02952,0.02972,0.02987,0.02999,0.0301,0.03018,0.03025,0.03029,0.03031,0.03029,0.03023,0.03013,0.02997,0.02977,0.02952,0.02924,0.02893,0.02859,0.02823,0.02786,0.02749,0.02705,0.0265,0.02585,0.02515,0.02432,0.02327,0.02199,0.0206,0.01912,0.01745,0.01554
T1,2422000.0,2441000.0,2409000.0,2281000.0,2394000.0,2565000.0,2412000.0,2234000.0,2365000.0,2527000.0,2457000.0,2338000.0,2319000.0,2390000.0,2467000.0,2424000.0,2316000.0,2308000.0,2420000.0,2460000.0,2376000.0,2309000.0,2346000.0,2428000.0,2439000.0,2373000.0,2319000.0,2368000.0,2447000.0,2434000.0,2356000.0,2330000.0,2391000.0,2438000.0,2405000.0,2337000.0,2334000.0,2400000.0,2446000.0,2403000.0,2332000.0,2357000.0,2452000.0,2467000.0,2381000.0,2345000.0,2409000.0,2467000.0,2445000.0,2381000.0,2354000.0,2407000.0,2469000.0,2429000.0,2338000.0,2352000.0,2451000.0,2464000.0,2381000.0,2353000.0,2413000.0,2459000.0,2438000.0,2391000.0,2374000.0,2409000.0,2450000.0,2428000.0,2370000.0,2367000.0,2419000.0,2437000.0,2400000.0,2370000.0,2386000.0,2417000.0,2427000.0,2405000.0,2379000.0,2391000.0,2428000.0,2433000.0,2395000.0,2372000.0,2398000.0,2432000.0,2424000.0,2386000.0,2375000.0,2413000.0,2449000.0,2429000.0,2389000.0,2396000.0,2444000.0,2460000.0,2425000.0,2395000.0,2415000.0,2459000.0,2461000.0,2415000.0,2397000.0,2441000.0,2478000.0,2451000.0,2412000.0,2428000.0,2472000.0,2479000.0,2445000.0,2425000.0,2445000.0,2469000.0,2460000.0,2432000.0,2421000.0,2440000.0,2459000.0,2452000.0,2432000.0,2431000.0,2458000.0,2476000.0,2466000.0,2450000.0,2458000.0,2477000.0,2478000.0,2457000.0,2438000.0,2436000.0,2441000.0,2439000.0,2422000.0,2403000.0,2411000.0,2439000.0,2448000.0,2429000.0,2427000.0,2462000.0,2488000.0,2479000.0,2464000.0,2473000.0,2492000.0,2496000.0,2472000.0,2441000.0,2441000.0,2461000.0,2452000.0,2418000.0,2408000.0,2436000.0,2456000.0,2451000.0,2449000.0,2469000.0,2496000.0,2507000.0,2500000.0,2495000.0,2502000.0,2505000.0,2497000.0,2479000.0,2461000.0,2454000.0,2458000.0,2454000.0,2435000.0,2427000.0,2440000.0,2455000.0,2457000.0,2459000.0,2467000.0,2479000.0,2490000.0,2490000.0,2478000.0,2472000.0,2479000.0,2477000.0,2452000.0,2434000.0,2440000.0,2447000.0,2435000.0,2423000.0,2424000.0,2436000.0,2447000.0,2448000.0,2444000.0,2447000.0,2462000.0,2466000.0
T2,2430000.0,2441000.0,2459000.0,2498000.0,2451000.0,2371000.0,2446000.0,2546000.0,2488000.0,2372000.0,2406000.0,2532000.0,2530000.0,2407000.0,2375000.0,2480000.0,2535000.0,2468000.0,2405000.0,2426000.0,2493000.0,2519000.0,2463000.0,2398000.0,2442000.0,2532000.0,2500000.0,2404000.0,2423000.0,2504000.0,2490000.0,2425000.0,2428000.0,2454000.0,2457000.0,2458000.0,2450000.0,2427000.0,2435000.0,2467000.0,2466000.0,2450000.0,2442000.0,2448000.0,2459000.0,2464000.0,2451000.0,2434000.0,2438000.0,2462000.0,2470000.0,2433000.0,2408000.0,2441000.0,2483000.0,2461000.0,2407000.0,2414000.0,2480000.0,2495000.0,2436000.0,2408000.0,2457000.0,2492000.0,2465000.0,2426000.0,2431000.0,2469000.0,2485000.0,2446000.0,2413000.0,2446000.0,2488000.0,2464000.0,2417000.0,2429000.0,2470000.0,2466000.0,2435000.0,2433000.0,2452000.0,2454000.0,2443000.0,2440000.0,2442000.0,2438000.0,2441000.0,2445000.0,2436000.0,2433000.0,2441000.0,2439000.0,2433000.0,2439000.0,2438000.0,2422000.0,2425000.0,2447000.0,2442000.0,2415000.0,2419000.0,2450000.0,2454000.0,2428000.0,2418000.0,2440000.0,2458000.0,2439000.0,2414000.0,2423000.0,2448000.0,2444000.0,2414000.0,2404000.0,2427000.0,2445000.0,2429000.0,2407000.0,2420000.0,2454000.0,2460000.0,2436000.0,2431000.0,2457000.0,2468000.0,2443000.0,2427000.0,2439000.0,2439000.0,2423000.0,2415000.0,2408000.0,2401000.0,2411000.0,2417000.0,2403000.0,2399000.0,2421000.0,2435000.0,2432000.0,2437000.0,2448000.0,2448000.0,2442000.0,2446000.0,2442000.0,2424000.0,2414000.0,2420000.0,2413000.0,2393000.0,2389000.0,2401000.0,2404000.0,2398000.0,2399000.0,2413000.0,2429000.0,2436000.0,2433000.0,2431000.0,2441000.0,2451000.0,2445000.0,2428000.0,2424000.0,2430000.0,2424000.0,2407000.0,2401000.0,2408000.0,2412000.0,2409000.0,2408000.0,2414000.0,2425000.0,2431000.0,2432000.0,2432000.0,2435000.0,2440000.0,2442000.0,2435000.0,2427000.0,2425000.0,2426000.0,2424000.0,2418000.0,2415000.0,2416000.0,2418000.0,2420000.0,2419000.0,2417000.0,2420000.0,2429000.0,2429000.0,2419000.0,2419000.0,2431000.0
