,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.147,-0.1259,-0.09532,-0.05761,-0.01552,0.02782,0.06912,0.105,0.1323,0.1484,0.1512,0.1399,0.1147,0.07734,0.03079,-0.02066,-0.07184,-0.1172,-0.1513,-0.1697,-0.1693,-0.1491,-0.1104,-0.05659,0.006503,0.07171,0.1311,0.1768,0.2025,0.2037,0.1789,0.13,0.06195,-0.01752,-0.09867,-0.1711,-0.2248,-0.2519,-0.2475,-0.2106,-0.1443,-0.056,0.0439,0.1428,0.2278,0.287,0.3116,0.2968,0.2427,0.1548,0.04312,-0.07876,-0.1954,-0.2914,-0.3536,-0.3726,-0.3445,-0.2712,-0.1607,-0.02613,0.116,0.2477,0.3516,0.4138,0.4253,0.3832,0.2919,0.1618,0.008913,-0.1479,-0.2887,-0.3953,-0.4539,-0.4565,-0.4021,-0.2973,-0.1551,0.006575,0.1673,0.3067,0.4069,0.4554,0.4462,0.3808,0.2681,0.123,-0.03535,-0.1863,-0.3103,-0.3916,-0.4201,-0.3931,-0.315,-0.1971,-0.0559,0.08912,0.2183,0.3145,0.365,0.3637,0.3118,0.217,0.09327,-0.04181,-0.1692,-0.2711,-0.3335,-0.3479,-0.3125,-0.2325,-0.1194,0.01104,0.1405,0.2509,0.3271,0.3585,0.3408,0.2765,0.1744,0.04853,-0.08411,-0.2056,-0.2998,-0.3543,-0.3624,-0.3235,-0.2434,-0.1335,-0.008754,0.1142,0.2192,0.2931,0.3272,0.3184,0.2694,0.1884,0.08757,-0.01882,-0.1163,-0.1922,-0.2374,-0.2478,-0.2241,-0.1719,-0.1005,-0.02174,0.05244,0.1113,0.147,0.1558,0.1382,0.09895,0.04607,-0.01058,-0.06085,-0.09601,-0.1101,-0.1008,-0.06987,-0.02292,0.03173,0.08428,0.125,0.146,0.1423,0.113,0.06133,-0.005768,-0.07841,-0.1454,-0.1959,-0.221,-0.2154,-0.178,-0.1125,-0.02689,0.06763,0.1581,0.2317,0.2774,0.2879,0.2606,0.1979,0.1072,1.926e-05,-0.1098,-0.2079,-0.281,-0.3193,-0.3175,-0.2756,-0.1987,-0.09697,0.01654,0.1271,0.2206,0.2852,0.3131,0.3014,0.2525
Surge,-5.471e-06,0.0077,0.01428,-0.0003615,-0.02766,-0.04995,-0.068,-0.0951,-0.1394,-0.1909,-0.2324,-0.2667,-0.3099,-0.3625,-0.4094,-0.4423,-0.469,-0.5006,-0.5348,-0.5594,-0.5707,-0.5796,-0.5955,-0.6122,-0.6208,-0.6243,-0.6316,-0.6467,-0.6651,-0.6788,-0.6883,-0.7021,-0.722,-0.7385,-0.7438,-0.7417,-0.7387,-0.7342,-0.721,-0.695,-0.6631,-0.636,-0.6134,-0.5876,-0.5592,-0.5387,-0.533,-0.5354,-0.5364,-0.5367,-0.5441,-0.558,-0.5664,-0.5616,-0.5486,-0.5352,-0.519,-0.4928,-0.458,-0.4252,-0.4029,-0.3889,-0.3789,-0.3761,-0.3884,-0.4158,-0.4494,-0.482,-0.5132,-0.5436,-0.5683,-0.5791,-0.5726,-0.5521,-0.5228,-0.486,-0.4417,-0.394,-0.3509,-0.3194,-0.301,-0.2932,-0.2951,-0.3085,-0.3326,-0.3599,-0.3807,-0.3906,-0.3903,-0.3786,-0.3498,-0.3008,-0.2373,-0.1688,-0.09985,-0.0302,0.03684,0.09193,0.1285,0.1493,0.1607,0.1642,0.1584,0.1471,0.1399,0.1442,0.1601,0.1845,0.2183,0.2641,0.3191,0.3751,0.425,0.467,0.5009,0.5237,0.5319,0.5262,0.5123,0.496,0.4805,0.4682,0.4632,0.4699,0.4905,0.5229,0.563,0.6071,0.6526,0.6959,0.7313,0.7539,0.7624,0.7591,0.7467,0.7263,0.7001,0.6743,0.6562,0.6494,0.6534,0.6682,0.6958,0.7362,0.7843,0.833,0.8787,0.9205,0.9561,0.9813,0.9938,0.9965,0.9943,0.9893,0.9824,0.9764,0.9762,0.9846,1.001,1.022,1.047,1.077,1.108,1.136,1.158,1.175,1.187,1.194,1.196,1.195,1.193,1.194,1.197,1.204,1.212,1.221,1.231,1.238,1.24,1.235,1.223,1.204,1.179,1.149,1.115,1.084,1.057,1.037,1.023,1.017,1.02,1.029,1.04,1.05,1.057,1.058,1.05,1.031,1.003,0.9673
Sway,-1.7e-10,-2.454e-05,-0.0006012,-0.002026,-0.002941,-0.003973,-0.00358,-0.003019,-0.006819,-0.01083,-0.00954,-0.00794,-0.01166,-0.01791,-0.01958,-0.0168,-0.01807,-0.0253,-0.03023,-0.02849,-0.02637,-0.03108,-0.03813,-0.03825,-0.0336,-0.03329,-0.0383,-0.04038,-0.03477,-0.02848,-0.02889,-0.03097,-0.02637,-0.01738,-0.01265,-0.01295,-0.01056,-0.002887,0.004129,0.006392,0.00707,0.01083,0.01666,0.01982,0.01965,0.01977,0.02154,0.02257,0.02108,0.0182,0.01524,0.01148,0.006462,0.0008321,-0.005844,-0.01451,-0.02402,-0.0324,-0.04063,-0.05139,-0.06375,-0.07383,-0.08128,-0.09003,-0.1016,-0.1121,-0.1181,-0.1226,-0.1302,-0.1392,-0.1442,-0.1446,-0.1461,-0.1508,-0.1537,-0.1506,-0.1452,-0.1426,-0.1412,-0.1355,-0.1252,-0.1156,-0.1092,-0.1023,-0.09132,-0.07919,-0.07027,-0.06378,-0.05606,-0.04687,-0.03946,-0.03534,-0.0325,-0.02929,-0.02677,-0.02664,-0.02874,-0.03201,-0.03623,-0.04192,-0.04928,-0.05841,-0.06938,-0.08165,-0.09438,-0.1078,-0.1231,-0.1399,-0.1563,-0.1712,-0.1863,-0.203,-0.2194,-0.2328,-0.2439,-0.2558,-0.2684,-0.2784,-0.2847,-0.2899,-0.2965,-0.3024,-0.3043,-0.3032,-0.3023,-0.3022,-0.2997,-0.2932,-0.2852,-0.2784,-0.2715,-0.2618,-0.2499,-0.2387,-0.2293,-0.2195,-0.2084,-0.1975,-0.1886,-0.1814,-0.1746,-0.168,-0.1627,-0.1596,-0.1584,-0.158,-0.1585,-0.1604,-0.1645,-0.1705,-0.1775,-0.1853,-0.1943,-0.2053,-0.2181,-0.2311,-0.2438,-0.2572,-0.272,-0.2873,-0.3012,-0.3138,-0.327,-0.3409,-0.3537,-0.3642,-0.3737,-0.3838,-0.3938,-0.4017,-0.4072,-0.4123,-0.4178,-0.4219,-0.4234,-0.423,-0.4226,-0.4218,-0.4192,-0.4144,-0.4088,-0.4035,-0.398,-0.3912,-0.3834,-0.3759,-0.3693,-0.3628,-0.3557,-0.3484,-0.3417,-0.336,-0.3305,-0.3247,-0.319,-0.3142,-0.3106,-0.3075,-0.3045,-0.3019
Heave,5.123e-06,0.003636,0.01115,0.02051,0.03189,0.04373,0.05386,0.06031,0.06169,0.05736,0.04719,0.03187,0.0115,-0.01329,-0.03945,-0.06447,-0.08731,-0.1063,-0.1197,-0.1258,-0.124,-0.1148,-0.09945,-0.07942,-0.05597,-0.03084,-0.007177,0.01247,0.02725,0.03664,0.0402,0.03805,0.03125,0.02193,0.01266,0.005596,0.002068,0.003116,0.01016,0.02355,0.04151,0.06153,0.08145,0.09909,0.1118,0.1167,0.1119,0.09731,0.07367,0.04261,0.006329,-0.03197,-0.06817,-0.09845,-0.12,-0.131,-0.1305,-0.1184,-0.09627,-0.06733,-0.0355,-0.004629,0.0218,0.04053,0.04895,0.04606,0.03277,0.01128,-0.01532,-0.04329,-0.0684,-0.08642,-0.09389,-0.08893,-0.07135,-0.04228,-0.003995,0.03984,0.08435,0.1244,0.1557,0.1752,0.1807,0.1714,0.1481,0.1136,0.07206,0.02814,-0.01406,-0.05049,-0.0774,-0.09253,-0.09576,-0.08857,-0.07317,-0.05249,-0.03037,-0.0109,0.002612,0.008184,0.005128,-0.006086,-0.02385,-0.04544,-0.06725,-0.0855,-0.09706,-0.09985,-0.0927,-0.07552,-0.0497,-0.01808,0.01585,0.04853,0.07652,0.09681,0.1074,0.1075,0.0978,0.08023,0.0576,0.03317,0.01033,-0.007737,-0.01858,-0.02098,-0.01505,-0.00205,0.01593,0.0361,0.05514,0.0698,0.07752,0.07681,0.06715,0.04888,0.02343,-0.006628,-0.03814,-0.06809,-0.09389,-0.1133,-0.1248,-0.1277,-0.1224,-0.1104,-0.09346,-0.0735,-0.05251,-0.03245,-0.01476,-0.0001475,0.01141,0.02027,0.027,0.03239,0.03729,0.04239,0.04783,0.05333,0.05831,0.06209,0.06387,0.06283,0.05842,0.05061,0.03994,0.02738,0.01422,0.001884,-0.008165,-0.01463,-0.01672,-0.01438,-0.008269,0.0004488,0.01013,0.01869,0.024,0.02429,0.01853,0.00642,-0.01155,-0.03401,-0.05872,-0.0829,-0.1037,-0.1184,-0.1249,-0.1218,-0.1088,-0.08654,-0.05696,-0.02279,0.01283,0.04664,0.07547,0.0967,0.1087,0.111
Pitch,6.201e-10,0.0001078,0.002115,0.006908,0.01013,0.01344,0.01182,0.009458,0.02106,0.03314,0.02734,0.01953,0.02866,0.04576,0.04677,0.03177,0.02889,0.04472,0.05164,0.03461,0.01443,0.01514,0.02186,0.003667,-0.03273,-0.05695,-0.06534,-0.08534,-0.1329,-0.1846,-0.2157,-0.2422,-0.2915,-0.3564,-0.4076,-0.4415,-0.4832,-0.5416,-0.5969,-0.6342,-0.6636,-0.7004,-0.7415,-0.7705,-0.7846,-0.7954,-0.8077,-0.8136,-0.8069,-0.7909,-0.7699,-0.7425,-0.7072,-0.6661,-0.6177,-0.56,-0.4975,-0.4373,-0.3764,-0.3067,-0.2321,-0.1664,-0.1112,-0.05414,0.00933,0.06518,0.1017,0.1284,0.1603,0.1914,0.2027,0.1924,0.1795,0.1714,0.1502,0.1026,0.04091,-0.0172,-0.0768,-0.1558,-0.2547,-0.3548,-0.4465,-0.5418,-0.6511,-0.7639,-0.8647,-0.9546,-1.045,-1.137,-1.218,-1.282,-1.334,-1.382,-1.419,-1.441,-1.448,-1.442,-1.425,-1.395,-1.352,-1.295,-1.225,-1.145,-1.057,-0.9618,-0.8567,-0.7438,-0.6306,-0.5217,-0.4129,-0.3007,-0.1922,-0.09761,-0.01522,0.06394,0.1392,0.1988,0.238,0.2658,0.2895,0.3021,0.2927,0.2641,0.2275,0.1849,0.1259,0.04559,-0.0472,-0.1427,-0.2439,-0.3594,-0.4863,-0.6134,-0.736,-0.8595,-0.987,-1.112,-1.227,-1.331,-1.429,-1.521,-1.602,-1.668,-1.72,-1.76,-1.79,-1.805,-1.804,-1.788,-1.76,-1.721,-1.669,-1.603,-1.524,-1.438,-1.349,-1.252,-1.148,-1.039,-0.9345,-0.8334,-0.7315,-0.6286,-0.5321,-0.4468,-0.3691,-0.2941,-0.225,-0.1692,-0.1279,-0.09524,-0.06892,-0.05454,-0.05721,-0.07406,-0.09922,-0.1329,-0.1801,-0.2418,-0.3126,-0.388,-0.4692,-0.5591,-0.6557,-0.7542,-0.8519,-0.9503,-1.051,-1.152,-1.25,-1.343,-1.433,-1.52,-1.604,-1.68,-1.748,-1.808,-1.862,-1.908
Roll,-1.08e-05,0.02146,0.03411,-0.0244,-0.122,-0.196,-0.2464,-0.3193,-0.4453,-0.5934,-0.7091,-0.8041,-0.9363,-1.113,-1.285,-1.424,-1.558,-1.723,-1.911,-2.077,-2.203,-2.32,-2.456,-2.584,-2.668,-2.711,-2.741,-2.772,-2.787,-2.761,-2.699,-2.637,-2.587,-2.525,-2.429,-2.319,-2.221,-2.135,-2.035,-1.902,-1.755,-1.622,-1.496,-1.344,-1.161,-0.9814,-0.8305,-0.6908,-0.5373,-0.383,-0.2661,-0.1965,-0.1451,-0.0921,-0.05844,-0.06962,-0.1128,-0.1538,-0.1836,-0.2246,-0.291,-0.3643,-0.4202,-0.466,-0.5294,-0.6185,-0.7152,-0.8085,-0.9126,-1.046,-1.204,-1.366,-1.521,-1.675,-1.836,-1.991,-2.12,-2.217,-2.29,-2.347,-2.387,-2.396,-2.379,-2.352,-2.33,-2.309,-2.276,-2.234,-2.201,-2.181,-2.155,-2.107,-2.043,-1.977,-1.906,-1.809,-1.681,-1.542,-1.411,-1.28,-1.137,-0.9933,-0.8707,-0.7779,-0.7004,-0.6275,-0.5682,-0.5346,-0.5195,-0.5034,-0.4795,-0.4581,-0.4463,-0.4357,-0.4163,-0.3941,-0.3839,-0.3921,-0.4138,-0.4454,-0.4931,-0.5645,-0.6578,-0.7631,-0.8719,-0.9835,-1.099,-1.214,-1.318,-1.405,-1.479,-1.547,-1.611,-1.664,-1.706,-1.747,-1.797,-1.851,-1.899,-1.942,-1.986,-2.033,-2.071,-2.088,-2.089,-2.081,-2.063,-2.024,-1.965,-1.895,-1.825,-1.751,-1.668,-1.578,-1.494,-1.414,-1.333,-1.244,-1.151,-1.06,-0.9671,-0.8674,-0.7609,-0.6549,-0.5554,-0.463,-0.3771,-0.3011,-0.241,-0.2001,-0.176,-0.1649,-0.1654,-0.1781,-0.202,-0.2322,-0.2633,-0.2945,-0.33,-0.372,-0.4184,-0.4679,-0.5254,-0.5978,-0.686,-0.7848,-0.8916,-1.009,-1.136,-1.266,-1.389,-1.501,-1.603,-1.692,-1.762,-1.808,-1.835,-1.848,-1.848,-1.833
Yaw,4.539e-12,-1.915e-08,-9.648e-07,-5.823e-06,-1.487e-05,-2.05e-05,-3.636e-05,-5.612e-05,-2.134e-05,2.042e-06,-0.0001099,-0.0002298,-0.0001601,-1.533e-06,-0.0001085,-0.0004853,-0.0005852,-0.0002683,-0.0002062,-0.000796,-0.001429,-0.001366,-0.00111,-0.001746,-0.003043,-0.003844,-0.003983,-0.004557,-0.006238,-0.008126,-0.009221,-0.01009,-0.0118,-0.01416,-0.0162,-0.01773,-0.01945,-0.02164,-0.02386,-0.02578,-0.02751,-0.02916,-0.0307,-0.03211,-0.0334,-0.03442,-0.03502,-0.03537,-0.03578,-0.03617,-0.03622,-0.03584,-0.03539,-0.03508,-0.03465,-0.03385,-0.03277,-0.03166,-0.03054,-0.02923,-0.0277,-0.0261,-0.02453,-0.02293,-0.02124,-0.01959,-0.01809,-0.01663,-0.01506,-0.0135,-0.01225,-0.0113,-0.01029,-0.00912,-0.008267,-0.008106,-0.008283,-0.008274,-0.008264,-0.00886,-0.0101,-0.01139,-0.01244,-0.01364,-0.01532,-0.01723,-0.01905,-0.02084,-0.02275,-0.02471,-0.02654,-0.02824,-0.02978,-0.03095,-0.03162,-0.03201,-0.03225,-0.03208,-0.03128,-0.0301,-0.02893,-0.02775,-0.02621,-0.02429,-0.02231,-0.02045,-0.01847,-0.0162,-0.01373,-0.01127,-0.008799,-0.006214,-0.003544,-0.0009225,0.001619,0.004137,0.006621,0.008992,0.01124,0.01343,0.0156,0.01767,0.01952,0.02119,0.02277,0.02426,0.02548,0.02631,0.02692,0.02748,0.0279,0.02802,0.02788,0.02765,0.02741,0.02704,0.02651,0.02589,0.02519,0.02444,0.02369,0.02303,0.02241,0.02182,0.02137,0.02121,0.0213,0.02144,0.02161,0.02199,0.02264,0.02332,0.02387,0.02438,0.02504,0.02576,0.02637,0.02688,0.02744,0.02811,0.02876,0.02931,0.02982,0.03034,0.03085,0.03127,0.03162,0.03193,0.03222,0.03248,0.03268,0.03286,0.03301,0.03311,0.03316,0.03315,0.0331,0.03299,0.03282,0.03259,0.03231,0.03198,0.03161,0.03119,0.03071,0.03014,0.02947,0.02872,0.0279,0.02698,0.02595,0.02485,0.02377,0.02268,0.0215,0.02023,0.01896,0.01769,0.01628,0.01462
T1,2423000.0,2456000.0,2428000.0,2286000.0,2398000.0,2581000.0,2420000.0,2224000.0,2356000.0,2525000.0,2449000.0,2322000.0,2305000.0,2378000.0,2456000.0,2418000.0,2316000.0,2305000.0,2418000.0,2465000.0,2385000.0,2314000.0,2347000.0,2428000.0,2435000.0,2364000.0,2304000.0,2348000.0,2424000.0,2410000.0,2332000.0,2306000.0,2372000.0,2424000.0,2394000.0,2332000.0,2333000.0,2401000.0,2449000.0,2411000.0,2336000.0,2351000.0,2442000.0,2459000.0,2364000.0,2313000.0,2373000.0,2433000.0,2406000.0,2340000.0,2324000.0,2385000.0,2450000.0,2419000.0,2340000.0,2360000.0,2457000.0,2472000.0,2388000.0,2349000.0,2400000.0,2442000.0,2412000.0,2354000.0,2333000.0,2368000.0,2407000.0,2387000.0,2338000.0,2342000.0,2398000.0,2425000.0,2399000.0,2377000.0,2394000.0,2425000.0,2431000.0,2404000.0,2370000.0,2369000.0,2396000.0,2397000.0,2355000.0,2330000.0,2359000.0,2398000.0,2396000.0,2369000.0,2367000.0,2406000.0,2445000.0,2436000.0,2398000.0,2397000.0,2439000.0,2457000.0,2418000.0,2375000.0,2386000.0,2430000.0,2430000.0,2378000.0,2360000.0,2410000.0,2453000.0,2433000.0,2404000.0,2428000.0,2474000.0,2484000.0,2457000.0,2431000.0,2432000.0,2454000.0,2453000.0,2416000.0,2396000.0,2423000.0,2445000.0,2432000.0,2410000.0,2419000.0,2449000.0,2463000.0,2455000.0,2446000.0,2453000.0,2470000.0,2475000.0,2455000.0,2428000.0,2424000.0,2436000.0,2434000.0,2415000.0,2404000.0,2417000.0,2441000.0,2451000.0,2439000.0,2434000.0,2456000.0,2478000.0,2468000.0,2444000.0,2445000.0,2467000.0,2473000.0,2450000.0,2429000.0,2438000.0,2461000.0,2461000.0,2439000.0,2436000.0,2463000.0,2485000.0,2482000.0,2468000.0,2469000.0,2487000.0,2491000.0,2474000.0,2462000.0,2465000.0,2474000.0,2475000.0,2465000.0,2459000.0,2469000.0,2484000.0,2487000.0,2477000.0,2475000.0,2486000.0,2496000.0,2489000.0,2474000.0,2466000.0,2469000.0,2472000.0,2463000.0,2446000.0,2445000.0,2463000.0,2471000.0,2462000.0,2457000.0,2470000.0,2487000.0,2487000.0,2475000.0,2472000.0,2478000.0,2477000.0,2464000.0,2448000.0,2444000.0,2451000.0,2450000.0
T2,2430000.0,2445000.0,2466000.0,2501000.0,2450000.0,2369000.0,2441000.0,2541000.0,2483000.0,2365000.0,2397000.0,2527000.0,2530000.0,2407000.0,2376000.0,2486000.0,2545000.0,2480000.0,2417000.0,2435000.0,2501000.0,2529000.0,2470000.0,2397000.0,2435000.0,2529000.0,2497000.0,2396000.0,2416000.0,2503000.0,2492000.0,2430000.0,2437000.0,2468000.0,2474000.0,2479000.0,2471000.0,2445000.0,2451000.0,2484000.0,2478000.0,2452000.0,2441000.0,2441000.0,2449000.0,2452000.0,2440000.0,2429000.0,2437000.0,2467000.0,2478000.0,2448000.0,2433000.0,2467000.0,2507000.0,2487000.0,2431000.0,2428000.0,2487000.0,2508000.0,2444000.0,2401000.0,2447000.0,2492000.0,2463000.0,2415000.0,2427000.0,2478000.0,2492000.0,2457000.0,2437000.0,2470000.0,2509000.0,2492000.0,2445000.0,2439000.0,2475000.0,2480000.0,2442000.0,2421000.0,2441000.0,2455000.0,2440000.0,2430000.0,2443000.0,2452000.0,2449000.0,2451000.0,2457000.0,2457000.0,2455000.0,2457000.0,2460000.0,2450000.0,2437000.0,2435000.0,2435000.0,2437000.0,2436000.0,2423000.0,2415000.0,2438000.0,2459000.0,2442000.0,2422000.0,2445000.0,2474000.0,2456000.0,2424000.0,2434000.0,2465000.0,2460000.0,2423000.0,2412000.0,2436000.0,2450000.0,2430000.0,2411000.0,2424000.0,2453000.0,2459000.0,2436000.0,2425000.0,2450000.0,2466000.0,2445000.0,2429000.0,2438000.0,2447000.0,2435000.0,2418000.0,2415000.0,2419000.0,2425000.0,2426000.0,2416000.0,2414000.0,2430000.0,2439000.0,2431000.0,2426000.0,2430000.0,2429000.0,2424000.0,2425000.0,2426000.0,2419000.0,2415000.0,2420000.0,2422000.0,2415000.0,2410000.0,2417000.0,2424000.0,2419000.0,2412000.0,2416000.0,2426000.0,2427000.0,2416000.0,2407000.0,2413000.0,2423000.0,2418000.0,2405000.0,2408000.0,2423000.0,2427000.0,2422000.0,2423000.0,2430000.0,2432000.0,2427000.0,2420000.0,2416000.0,2419000.0,2422000.0,2417000.0,2408000.0,2406000.0,2414000.0,2417000.0,2413000.0,2410000.0,2416000.0,2426000.0,2430000.0,2429000.0,2429000.0,2429000.0,2428000.0,2426000.0,2418000.0,2409000.0,2408000.0,2412000.0,2407000.0,2396000.0,2398000.0,2411000.0
