,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1134,0.1473,0.1653,0.166,0.1499,0.1192,0.07775,0.0302,-0.01834,-0.06296,-0.09945,-0.1247,-0.137,-0.1361,-0.1229,-0.09981,-0.06961,-0.03568,-0.001345,0.03042,0.05725,0.07751,0.09039,0.09579,0.09422,0.08659,0.07409,0.05795,0.03936,0.01941,-0.0009437,-0.02084,-0.03946,-0.056,-0.06959,-0.07937,-0.08449,-0.08424,-0.07813,-0.06607,-0.04845,-0.02618,-0.0007494,0.0259,0.05151,0.07371,0.09029,0.09945,0.1001,0.09177,0.07516,0.05169,0.02354,-0.006574,-0.03573,-0.0611,-0.08029,-0.09158,-0.09415,-0.08808,-0.07439,-0.05484,-0.03167,-0.007389,0.01562,0.0353,0.05018,0.05945,0.06302,0.06141,0.05561,0.04687,0.03648,0.02558,0.015,0.005206,-0.003695,-0.01187,-0.01962,-0.0272,-0.03469,-0.04188,-0.0482,-0.05277,-0.05454,-0.05245,-0.04566,-0.03375,-0.01696,0.003776,0.02681,0.0499,0.07043,0.08575,0.09351,0.09207,0.08073,0.05996,0.03144,-0.002064,-0.03696,-0.06926,-0.09506,-0.111,-0.1149,-0.1058,-0.08447,-0.05307,-0.01521,0.02464,0.06164,0.09119,0.1095,0.1143,0.1048,0.08221,0.04934,0.01046,-0.02936,-0.06482,-0.09116,-0.1048,-0.1037,-0.08786,-0.0593,-0.02175,0.01975,0.0595,0.0919,0.1122,0.1171,0.1054,0.07803,0.03799,-0.00983,-0.05935,-0.1041,-0.1378,-0.1556,-0.1545,-0.1335,-0.09446,-0.04131,0.01999,0.08233,0.1382,0.1806,0.2041,0.205,0.1826,0.1386,0.07749,0.005621,-0.06912,-0.1384,-0.1944,-0.2306,-0.2426,-0.2288,-0.1902,-0.1307,-0.05667,0.02413,0.103,0.1714,0.2219,0.2491,0.2499,0.2243,0.1749,0.107,0.02798,-0.05372,-0.1293,-0.1906,-0.231,-0.2462,-0.2345,-0.1973,-0.1385,-0.06472,0.01609,0.09495,0.1631,0.2129,0.2386,0.2372,0.2086,0.1557,0.08426,0.002157,-0.08133,-0.1566,-0.2148,-0.2489,-0.2542,-0.2296,-0.1771,-0.1022,-0.01295
Surge,-7.584e-06,0.00445,0.003065,-0.02158,-0.058,-0.08592,-0.1041,-0.1245,-0.1543,-0.183,-0.194,-0.1913,-0.1926,-0.2003,-0.2016,-0.1905,-0.1771,-0.1743,-0.1811,-0.186,-0.1853,-0.1895,-0.2063,-0.2276,-0.2422,-0.251,-0.2603,-0.2722,-0.2809,-0.2779,-0.2639,-0.2482,-0.2343,-0.2148,-0.1842,-0.1483,-0.1158,-0.08737,-0.05661,-0.01931,0.01827,0.04675,0.06806,0.09216,0.1206,0.1438,0.1561,0.1646,0.1786,0.1959,0.2068,0.2103,0.2164,0.2312,0.2482,0.2598,0.2689,0.2841,0.3062,0.327,0.3405,0.3511,0.3652,0.38,0.3873,0.3854,0.3809,0.3777,0.3728,0.3618,0.3466,0.3336,0.3259,0.3206,0.3148,0.3106,0.3125,0.3214,0.3336,0.3454,0.3579,0.3749,0.3965,0.4177,0.4352,0.4517,0.4718,0.4943,0.5139,0.5288,0.544,0.5635,0.5838,0.5995,0.6115,0.6261,0.6448,0.6624,0.6756,0.6883,0.7062,0.7281,0.7483,0.7661,0.7863,0.8115,0.8373,0.8589,0.8767,0.8945,0.9118,0.9241,0.9287,0.9284,0.9266,0.923,0.9151,0.9038,0.8927,0.8847,0.8791,0.8744,0.871,0.8704,0.8734,0.8778,0.8809,0.8815,0.8808,0.8793,0.8753,0.8668,0.8547,0.8425,0.8322,0.8225,0.8124,0.8045,0.802,0.8045,0.8085,0.8121,0.8171,0.8243,0.8305,0.8316,0.8277,0.8218,0.8147,0.8045,0.7908,0.7772,0.7678,0.7633,0.7624,0.7656,0.7753,0.792,0.8131,0.8349,0.8562,0.8765,0.8938,0.9046,0.907,0.9013,0.8886,0.8696,0.845,0.8164,0.7866,0.7586,0.7347,0.7155,0.7011,0.6924,0.6899,0.6922,0.6962,0.699,0.6999,0.6977,0.6898,0.6736,0.6489,0.6178,0.5817,0.5409,0.4963,0.4515,0.4103,0.3744,0.3437,0.3191,0.3026,0.2943,0.292,0.2928,0.2955,0.2992
Sway,-1.791e-10,-2.452e-05,-0.0005987,-0.002013,-0.002896,-0.003872,-0.00345,-0.002935,-0.006818,-0.01092,-0.009777,-0.008454,-0.01254,-0.01913,-0.0211,-0.0187,-0.02037,-0.0279,-0.03293,-0.03116,-0.029,-0.03362,-0.04036,-0.03998,-0.03483,-0.03411,-0.03869,-0.04021,-0.03401,-0.02731,-0.0274,-0.02908,-0.02397,-0.01453,-0.009457,-0.009381,-0.00652,0.001625,0.008967,0.01144,0.01235,0.01622,0.02184,0.02452,0.02385,0.02331,0.02407,0.02395,0.02133,0.01723,0.01295,0.007913,0.001747,-0.004899,-0.01251,-0.02211,-0.03236,-0.0411,-0.04965,-0.06099,-0.07382,-0.08407,-0.0918,-0.1012,-0.1133,-0.1238,-0.1298,-0.1344,-0.1417,-0.1501,-0.154,-0.1531,-0.1531,-0.1564,-0.1576,-0.1527,-0.1457,-0.1419,-0.1393,-0.1325,-0.1215,-0.1116,-0.1051,-0.09799,-0.0871,-0.07538,-0.06691,-0.0607,-0.05324,-0.04452,-0.0377,-0.03407,-0.03179,-0.02949,-0.02821,-0.02942,-0.03293,-0.03786,-0.04408,-0.05186,-0.06113,-0.07198,-0.08472,-0.0987,-0.1127,-0.127,-0.143,-0.1604,-0.177,-0.1917,-0.2065,-0.223,-0.239,-0.2518,-0.2624,-0.2739,-0.286,-0.2953,-0.3006,-0.3048,-0.3102,-0.3145,-0.3146,-0.3115,-0.3088,-0.3068,-0.3022,-0.2936,-0.284,-0.2759,-0.2677,-0.2568,-0.2442,-0.2328,-0.223,-0.2132,-0.2023,-0.1919,-0.1836,-0.1772,-0.1713,-0.1658,-0.1618,-0.16,-0.16,-0.1612,-0.1633,-0.1669,-0.1723,-0.1797,-0.1882,-0.1972,-0.2071,-0.2188,-0.2322,-0.2457,-0.2585,-0.2719,-0.2868,-0.3019,-0.3155,-0.3276,-0.3402,-0.3534,-0.3651,-0.3742,-0.3822,-0.3906,-0.3986,-0.4041,-0.4072,-0.41,-0.4131,-0.4149,-0.4141,-0.4119,-0.41,-0.4079,-0.4041,-0.3983,-0.3921,-0.3863,-0.38,-0.3725,-0.3641,-0.356,-0.3485,-0.3411,-0.3333,-0.3256,-0.3187,-0.3129,-0.3077,-0.3027,-0.298,-0.2943,-0.2919,-0.2901,-0.2883,-0.2866
Heave,2.955e-06,-0.0001116,-0.003665,-0.0123,-0.02463,-0.04016,-0.0584,-0.07844,-0.09882,-0.1175,-0.1326,-0.1422,-0.1459,-0.1437,-0.1342,-0.1171,-0.09429,-0.06733,-0.03751,-0.006154,0.02526,0.05475,0.08046,0.1012,0.117,0.1277,0.1325,0.131,0.1246,0.1145,0.1013,0.0857,0.0684,0.05072,0.03395,0.01874,0.005041,-0.00716,-0.01699,-0.02399,-0.02906,-0.03311,-0.03629,-0.03862,-0.0406,-0.04321,-0.04711,-0.05223,-0.05825,-0.06504,-0.07271,-0.08081,-0.08817,-0.09366,-0.09675,-0.0971,-0.09399,-0.08656,-0.07462,-0.05878,-0.03974,-0.01796,0.005883,0.03059,0.05468,0.07691,0.09645,0.1126,0.1247,0.132,0.134,0.1313,0.1243,0.1133,0.09846,0.08069,0.061,0.04029,0.01919,-0.00185,-0.02214,-0.04066,-0.05666,-0.07005,-0.08092,-0.08881,-0.09323,-0.09447,-0.09333,-0.0903,-0.08555,-0.0795,-0.07301,-0.0669,-0.06154,-0.05683,-0.05265,-0.04907,-0.0459,-0.04236,-0.0375,-0.03078,-0.02192,-0.01058,0.003516,0.02021,0.03882,0.05826,0.07737,0.09503,0.11,0.1209,0.1267,0.1269,0.1216,0.111,0.09571,0.07684,0.0558,0.03415,0.01328,-0.005813,-0.02235,-0.03577,-0.04596,-0.05339,-0.05889,-0.06339,-0.06765,-0.0723,-0.07796,-0.08501,-0.09313,-0.1013,-0.1085,-0.1136,-0.1154,-0.1126,-0.1039,-0.08918,-0.06867,-0.04322,-0.01409,0.01703,0.04792,0.07613,0.09953,0.1166,0.1261,0.1276,0.1211,0.1077,0.08927,0.06788,0.04582,0.02534,0.008498,-0.003085,-0.008569,-0.008014,-0.00223,0.007405,0.01899,0.0302,0.03863,0.04223,0.0395,0.02967,0.01271,-0.01061,-0.03862,-0.06889,-0.09868,-0.1252,-0.1459,-0.1585,-0.1613,-0.1538,-0.1364,-0.1102,-0.0775,-0.04075,-0.003101,0.03228,0.06268,0.08602,0.1009,0.1068,0.1041,0.09426,0.07942,0.06205,0.04478,0.03009,0.02007,0.01608,0.01853,0.02683,0.03958,0.05469
Pitch,6.319e-10,0.0001076,0.002106,0.00686,0.009974,0.0131,0.01138,0.009176,0.02109,0.03351,0.02828,0.02145,0.03183,0.05009,0.05209,0.03816,0.03636,0.05272,0.05932,0.04135,0.01997,0.01909,0.02333,0.001838,-0.03797,-0.06533,-0.07691,-0.1005,-0.1517,-0.2064,-0.24,-0.2691,-0.3212,-0.3886,-0.4417,-0.4773,-0.5209,-0.5808,-0.6368,-0.6741,-0.703,-0.7385,-0.7768,-0.8016,-0.8109,-0.816,-0.821,-0.8189,-0.8041,-0.7797,-0.7501,-0.7143,-0.6714,-0.6234,-0.5691,-0.5058,-0.4391,-0.3761,-0.3128,-0.2406,-0.1645,-0.09883,-0.04375,0.01374,0.07648,0.1297,0.1627,0.1853,0.2116,0.235,0.2368,0.216,0.1917,0.1715,0.1378,0.07733,0.003899,-0.06434,-0.1332,-0.2206,-0.3256,-0.4295,-0.5238,-0.6208,-0.7304,-0.8416,-0.9399,-1.027,-1.115,-1.201,-1.276,-1.334,-1.379,-1.417,-1.444,-1.455,-1.449,-1.43,-1.398,-1.353,-1.296,-1.225,-1.142,-1.05,-0.9519,-0.8492,-0.738,-0.6203,-0.5048,-0.3961,-0.2884,-0.1778,-0.07254,0.01722,0.09413,0.1675,0.2359,0.2871,0.3163,0.3334,0.3455,0.3449,0.3208,0.2767,0.2251,0.1675,0.0932,-0.001757,-0.1069,-0.2129,-0.3239,-0.4471,-0.5788,-0.7083,-0.832,-0.9549,-1.079,-1.199,-1.307,-1.404,-1.493,-1.574,-1.642,-1.695,-1.733,-1.758,-1.772,-1.771,-1.755,-1.724,-1.68,-1.627,-1.563,-1.485,-1.396,-1.302,-1.206,-1.104,-0.9953,-0.8841,-0.7784,-0.678,-0.578,-0.4786,-0.3878,-0.3104,-0.2421,-0.1779,-0.1216,-0.08049,-0.05474,-0.03759,-0.02686,-0.0283,-0.04614,-0.07642,-0.1133,-0.1577,-0.2144,-0.2839,-0.3607,-0.4413,-0.5275,-0.6217,-0.7216,-0.8227,-0.9229,-1.023,-1.124,-1.224,-1.319,-1.407,-1.49,-1.568,-1.64,-1.704,-1.758,-1.804,-1.844,-1.877
Roll,-9.722e-06,0.02279,0.03774,-0.01921,-0.1172,-0.195,-0.254,-0.3414,-0.4875,-0.6599,-0.8027,-0.9264,-1.087,-1.289,-1.481,-1.633,-1.772,-1.934,-2.111,-2.259,-2.361,-2.452,-2.561,-2.663,-2.725,-2.75,-2.768,-2.792,-2.803,-2.776,-2.715,-2.651,-2.596,-2.525,-2.415,-2.284,-2.161,-2.049,-1.921,-1.763,-1.595,-1.45,-1.321,-1.173,-1.004,-0.8471,-0.7241,-0.6143,-0.4892,-0.3597,-0.2618,-0.2032,-0.1539,-0.09527,-0.05044,-0.04739,-0.0767,-0.1078,-0.1346,-0.1821,-0.2663,-0.3686,-0.4626,-0.5527,-0.6634,-0.7985,-0.9348,-1.057,-1.177,-1.31,-1.454,-1.589,-1.706,-1.817,-1.932,-2.047,-2.144,-2.219,-2.283,-2.347,-2.404,-2.439,-2.45,-2.451,-2.453,-2.446,-2.413,-2.359,-2.301,-2.245,-2.176,-2.081,-1.972,-1.87,-1.771,-1.659,-1.529,-1.402,-1.293,-1.191,-1.08,-0.9658,-0.869,-0.7933,-0.7221,-0.6447,-0.5727,-0.5204,-0.4827,-0.4441,-0.4026,-0.372,-0.3611,-0.3614,-0.3632,-0.371,-0.3966,-0.4422,-0.4987,-0.5599,-0.629,-0.7116,-0.8058,-0.9025,-0.9954,-1.086,-1.18,-1.274,-1.363,-1.442,-1.514,-1.59,-1.668,-1.739,-1.802,-1.864,-1.932,-1.999,-2.054,-2.097,-2.136,-2.171,-2.191,-2.189,-2.168,-2.138,-2.099,-2.041,-1.963,-1.878,-1.794,-1.707,-1.612,-1.512,-1.419,-1.334,-1.248,-1.159,-1.069,-0.9845,-0.901,-0.8118,-0.7162,-0.6198,-0.5264,-0.4351,-0.3447,-0.2588,-0.1838,-0.1244,-0.08141,-0.05399,-0.04329,-0.05296,-0.08469,-0.1346,-0.1966,-0.2684,-0.3516,-0.4448,-0.5407,-0.6333,-0.7237,-0.8162,-0.9097,-0.9984,-1.082,-1.167,-1.257,-1.35,-1.441,-1.53,-1.624,-1.718,-1.806,-1.881,-1.943,-1.994,-2.026,-2.034
Yaw,4.953e-12,-2.083e-08,-1.032e-06,-6.082e-06,-1.505e-05,-2.033e-05,-3.507e-05,-5.175e-05,-7.872e-06,2.528e-05,-9.061e-05,-0.0002115,-0.0001084,9.976e-05,-3.81e-06,-0.0004215,-0.0005225,-0.0001601,-0.0001055,-0.0007894,-0.001526,-0.001524,-0.001345,-0.002118,-0.003575,-0.004519,-0.004796,-0.005529,-0.007385,-0.00944,-0.01069,-0.01172,-0.01358,-0.01608,-0.01824,-0.01987,-0.02166,-0.02387,-0.02608,-0.02801,-0.02976,-0.03138,-0.03287,-0.03428,-0.03561,-0.03668,-0.03731,-0.03767,-0.03807,-0.03843,-0.03838,-0.03787,-0.03725,-0.03671,-0.03605,-0.03502,-0.03375,-0.03246,-0.03118,-0.02976,-0.02819,-0.02658,-0.02501,-0.02341,-0.02174,-0.02016,-0.0188,-0.0175,-0.01609,-0.01475,-0.01383,-0.0133,-0.01274,-0.012,-0.01161,-0.01193,-0.01254,-0.01293,-0.01329,-0.01424,-0.01576,-0.01729,-0.01859,-0.02002,-0.02186,-0.02384,-0.02564,-0.02732,-0.02899,-0.03056,-0.03194,-0.03319,-0.03429,-0.035,-0.03526,-0.03539,-0.0355,-0.03527,-0.03447,-0.03335,-0.03227,-0.03113,-0.02957,-0.02757,-0.02548,-0.02344,-0.02125,-0.01876,-0.01612,-0.0135,-0.01088,-0.008176,-0.005437,-0.002757,-0.0001352,0.002471,0.005023,0.007428,0.009679,0.01186,0.01399,0.01595,0.01762,0.01904,0.02038,0.02163,0.02259,0.02319,0.02359,0.02396,0.02422,0.0242,0.02396,0.02365,0.02332,0.02288,0.02234,0.02177,0.02118,0.02059,0.02009,0.01977,0.01955,0.01936,0.01933,0.01963,0.02017,0.02073,0.02127,0.02201,0.023,0.02399,0.02481,0.0256,0.02654,0.02751,0.02836,0.02909,0.02987,0.03073,0.03154,0.03226,0.03296,0.03369,0.03439,0.03501,0.03557,0.03612,0.03664,0.03711,0.03754,0.03794,0.03831,0.03864,0.03892,0.03915,0.03932,0.03944,0.0395,0.03949,0.03943,0.03932,0.03917,0.03897,0.03874,0.03846,0.03811,0.03772,0.03729,0.03675,0.03604,0.03521,0.0343,0.03327,0.03201,0.03055,0.02902,0.02748,0.02579,0.02389
T1,2422000.0,2441000.0,2406000.0,2275000.0,2392000.0,2566000.0,2410000.0,2229000.0,2363000.0,2529000.0,2462000.0,2342000.0,2324000.0,2399000.0,2482000.0,2439000.0,2329000.0,2321000.0,2437000.0,2478000.0,2389000.0,2315000.0,2351000.0,2435000.0,2444000.0,2373000.0,2315000.0,2369000.0,2454000.0,2440000.0,2360000.0,2339000.0,2407000.0,2457000.0,2426000.0,2359000.0,2356000.0,2426000.0,2475000.0,2427000.0,2351000.0,2375000.0,2469000.0,2480000.0,2389000.0,2352000.0,2415000.0,2475000.0,2454000.0,2392000.0,2369000.0,2426000.0,2492000.0,2456000.0,2367000.0,2380000.0,2479000.0,2495000.0,2411000.0,2376000.0,2431000.0,2481000.0,2461000.0,2409000.0,2386000.0,2422000.0,2469000.0,2449000.0,2387000.0,2382000.0,2439000.0,2463000.0,2424000.0,2388000.0,2402000.0,2440000.0,2451000.0,2422000.0,2392000.0,2408000.0,2449000.0,2451000.0,2411000.0,2392000.0,2420000.0,2454000.0,2447000.0,2408000.0,2394000.0,2433000.0,2472000.0,2447000.0,2400000.0,2409000.0,2459000.0,2473000.0,2435000.0,2405000.0,2429000.0,2477000.0,2479000.0,2433000.0,2418000.0,2462000.0,2499000.0,2468000.0,2425000.0,2441000.0,2484000.0,2484000.0,2450000.0,2432000.0,2449000.0,2473000.0,2471000.0,2444000.0,2430000.0,2453000.0,2477000.0,2468000.0,2446000.0,2447000.0,2467000.0,2478000.0,2463000.0,2445000.0,2447000.0,2461000.0,2464000.0,2449000.0,2432000.0,2434000.0,2449000.0,2457000.0,2443000.0,2424000.0,2434000.0,2464000.0,2468000.0,2440000.0,2430000.0,2457000.0,2476000.0,2456000.0,2430000.0,2433000.0,2455000.0,2460000.0,2438000.0,2420000.0,2434000.0,2460000.0,2459000.0,2435000.0,2434000.0,2463000.0,2481000.0,2469000.0,2455000.0,2463000.0,2476000.0,2476000.0,2467000.0,2455000.0,2452000.0,2460000.0,2462000.0,2447000.0,2436000.0,2444000.0,2457000.0,2455000.0,2447000.0,2448000.0,2459000.0,2472000.0,2473000.0,2460000.0,2454000.0,2463000.0,2471000.0,2458000.0,2439000.0,2435000.0,2442000.0,2440000.0,2426000.0,2414000.0,2418000.0,2432000.0,2431000.0,2417000.0,2419000.0,2440000.0,2450000.0,2439000.0,2432000.0,2440000.0,2449000.0,2443000.0
T2,2430000.0,2436000.0,2452000.0,2494000.0,2445000.0,2360000.0,2440000.0,2545000.0,2488000.0,2370000.0,2403000.0,2535000.0,2537000.0,2413000.0,2378000.0,2485000.0,2543000.0,2472000.0,2406000.0,2424000.0,2488000.0,2512000.0,2454000.0,2384000.0,2425000.0,2519000.0,2488000.0,2390000.0,2410000.0,2496000.0,2486000.0,2423000.0,2426000.0,2455000.0,2460000.0,2459000.0,2450000.0,2426000.0,2434000.0,2468000.0,2457000.0,2427000.0,2426000.0,2441000.0,2440000.0,2442000.0,2439000.0,2421000.0,2418000.0,2450000.0,2465000.0,2425000.0,2397000.0,2436000.0,2479000.0,2454000.0,2403000.0,2413000.0,2472000.0,2483000.0,2430000.0,2403000.0,2445000.0,2483000.0,2459000.0,2416000.0,2417000.0,2457000.0,2474000.0,2436000.0,2405000.0,2434000.0,2472000.0,2451000.0,2411000.0,2422000.0,2460000.0,2454000.0,2427000.0,2429000.0,2445000.0,2446000.0,2440000.0,2438000.0,2431000.0,2429000.0,2438000.0,2436000.0,2425000.0,2427000.0,2431000.0,2421000.0,2423000.0,2438000.0,2428000.0,2407000.0,2418000.0,2444000.0,2433000.0,2407000.0,2417000.0,2447000.0,2443000.0,2416000.0,2410000.0,2433000.0,2448000.0,2431000.0,2405000.0,2412000.0,2444000.0,2447000.0,2414000.0,2401000.0,2429000.0,2451000.0,2432000.0,2408000.0,2421000.0,2450000.0,2449000.0,2422000.0,2416000.0,2439000.0,2451000.0,2432000.0,2413000.0,2418000.0,2434000.0,2435000.0,2423000.0,2415000.0,2423000.0,2435000.0,2434000.0,2424000.0,2424000.0,2435000.0,2437000.0,2429000.0,2428000.0,2431000.0,2427000.0,2422000.0,2423000.0,2420000.0,2411000.0,2412000.0,2421000.0,2420000.0,2411000.0,2415000.0,2428000.0,2432000.0,2429000.0,2427000.0,2430000.0,2435000.0,2436000.0,2430000.0,2424000.0,2427000.0,2430000.0,2422000.0,2413000.0,2414000.0,2421000.0,2422000.0,2417000.0,2418000.0,2427000.0,2436000.0,2438000.0,2435000.0,2437000.0,2443000.0,2446000.0,2442000.0,2437000.0,2433000.0,2433000.0,2433000.0,2430000.0,2423000.0,2421000.0,2426000.0,2429000.0,2426000.0,2422000.0,2428000.0,2440000.0,2445000.0,2437000.0,2432000.0,2441000.0,2450000.0,2441000.0,2425000.0,2423000.0,2433000.0
