,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02203,0.03311,0.03747,0.03438,0.02442,0.009378,-0.00793,-0.02411,-0.03575,-0.03999,-0.03507,-0.02072,0.001665,0.0291,0.05742,0.08178,0.09746,0.1006,0.08884,0.06199,0.02206,-0.02669,-0.07832,-0.1258,-0.1622,-0.1814,-0.1791,-0.1538,-0.107,-0.04311,0.03074,0.1057,0.1723,0.2217,0.2466,0.2428,0.2096,0.15,0.07059,-0.01938,-0.109,-0.1871,-0.2439,-0.272,-0.2677,-0.2312,-0.1671,-0.08325,0.009657,0.09994,0.1763,0.2291,0.2522,0.2431,0.2038,0.14,0.0609,-0.02269,-0.09943,-0.1592,-0.1943,-0.2008,-0.1787,-0.1321,-0.06852,0.002198,0.0694,0.1231,0.1553,0.1615,0.141,0.09699,0.0365,-0.0311,-0.09519,-0.1456,-0.1739,-0.175,-0.1477,-0.09505,-0.02396,0.05572,0.1325,0.1951,0.2335,0.2412,0.2155,0.1584,0.0765,-0.02023,-0.1193,-0.2076,-0.2731,-0.3062,-0.3018,-0.2592,-0.1829,-0.08172,0.03196,0.1441,0.2407,0.3095,0.3416,0.3329,0.2841,0.2012,0.09429,-0.02352,-0.1378,-0.2348,-0.3028,-0.3339,-0.3251,-0.278,-0.1992,-0.09878,0.01045,0.1151,0.2025,0.2627,0.2893,0.2803,0.2381,0.1691,0.08306,-0.008773,-0.09476,-0.1645,-0.2101,-0.227,-0.2146,-0.176,-0.1174,-0.04757,0.02397,0.08776,0.1359,0.1627,0.1659,0.1461,0.1072,0.05542,-0.001582,-0.05567,-0.09938,-0.1269,-0.1348,-0.1225,-0.09184,-0.04753,0.004176,0.05602,0.1008,0.1322,0.1457,0.1393,0.1132,0.07037,0.01597,-0.0434,-0.1004,-0.1478,-0.1794,-0.1908,-0.1799,-0.1469,-0.0948,-0.02888,0.04398,0.1159,0.1789,0.2255,0.2502,0.2492,0.2216,0.1691,0.09636,0.01002,-0.08146,-0.1688,-0.2428,-0.2954,-0.3201,-0.3135,-0.2749,-0.207,-0.1156,-0.009142,0.1022,0.2072,0.295,0.3562,0.3836,0.3735,0.3258,0.2442,0.1362,0.0121,-0.1158,-0.2344
Surge,-5.822e-06,0.007289,0.01354,-9.485e-05,-0.02405,-0.04012,-0.0488,-0.06326,-0.09159,-0.1239,-0.1435,-0.1539,-0.1718,-0.1987,-0.2205,-0.2301,-0.2362,-0.2506,-0.2714,-0.2864,-0.2915,-0.2967,-0.3099,-0.3232,-0.3262,-0.3206,-0.3138,-0.3096,-0.3037,-0.2892,-0.2682,-0.2513,-0.243,-0.2361,-0.225,-0.2145,-0.2118,-0.2156,-0.2168,-0.2085,-0.1943,-0.1814,-0.1663,-0.1383,-0.09617,-0.05082,-0.01017,0.02982,0.07504,0.1198,0.1514,0.1664,0.1735,0.1784,0.1756,0.1594,0.1356,0.1162,0.1054,0.09827,0.09161,0.09138,0.1044,0.1274,0.1506,0.17,0.1892,0.2093,0.2244,0.2283,0.2218,0.2107,0.1987,0.1845,0.167,0.1505,0.1412,0.1416,0.1489,0.1596,0.1742,0.195,0.2206,0.2445,0.2619,0.2747,0.2872,0.2989,0.3059,0.3085,0.3138,0.3279,0.3494,0.3737,0.402,0.4393,0.4854,0.5321,0.5726,0.6079,0.6402,0.6661,0.6793,0.6791,0.6721,0.6635,0.6532,0.6405,0.6303,0.6299,0.6414,0.6616,0.6877,0.7204,0.7597,0.8008,0.8369,0.8638,0.8814,0.8893,0.8858,0.8697,0.8432,0.8111,0.7784,0.7479,0.7212,0.701,0.691,0.693,0.7049,0.7227,0.7441,0.7687,0.794,0.8149,0.8271,0.831,0.8291,0.8218,0.8076,0.7878,0.7678,0.7522,0.7413,0.7336,0.7309,0.7361,0.7489,0.765,0.7811,0.7971,0.8137,0.8284,0.8378,0.8417,0.8427,0.8428,0.8416,0.839,0.8372,0.8388,0.8444,0.8529,0.8629,0.8739,0.8856,0.8962,0.9031,0.9043,0.8995,0.8889,0.8729,0.8514,0.8253,0.7971,0.7699,0.7457,0.7249,0.7081,0.6974,0.6939,0.6957,0.6999,0.7048,0.7096,0.7124,0.7093,0.6974,0.6767,0.6481,0.6117,0.5672,0.5166,0.4645,0.4146,0.3692,0.3302,0.3009,0.2844
Sway,-1.855e-10,-2.452e-05,-0.0005995,-0.002019,-0.002923,-0.003951,-0.003604,-0.003158,-0.007101,-0.01128,-0.01023,-0.008967,-0.01306,-0.01963,-0.02155,-0.01902,-0.02054,-0.02787,-0.03264,-0.03061,-0.02823,-0.03264,-0.03919,-0.03872,-0.0336,-0.03297,-0.03772,-0.0395,-0.03363,-0.02726,-0.02769,-0.02966,-0.02479,-0.01553,-0.01057,-0.0105,-0.007557,0.0006611,0.008076,0.01067,0.01168,0.01559,0.02119,0.02382,0.02307,0.02243,0.02305,0.0228,0.02011,0.016,0.01173,0.006825,0.0008895,-0.005487,-0.01278,-0.02201,-0.0319,-0.04033,-0.0486,-0.05973,-0.0724,-0.08252,-0.09016,-0.09947,-0.1115,-0.1219,-0.1277,-0.132,-0.1391,-0.1472,-0.1509,-0.1498,-0.1499,-0.1534,-0.1548,-0.1503,-0.1439,-0.1408,-0.139,-0.1328,-0.1224,-0.1131,-0.107,-0.1001,-0.08924,-0.07748,-0.0689,-0.06249,-0.05479,-0.04588,-0.03895,-0.03529,-0.0331,-0.03099,-0.02996,-0.03145,-0.03524,-0.04038,-0.0467,-0.05442,-0.06346,-0.07397,-0.0862,-0.0995,-0.1128,-0.1264,-0.1417,-0.1586,-0.1747,-0.1892,-0.2041,-0.2207,-0.237,-0.2502,-0.2612,-0.273,-0.2854,-0.2947,-0.2999,-0.304,-0.3092,-0.3133,-0.3132,-0.3101,-0.3075,-0.3058,-0.3017,-0.2939,-0.2852,-0.278,-0.2708,-0.261,-0.2493,-0.2386,-0.2294,-0.2199,-0.2091,-0.1987,-0.1902,-0.1833,-0.177,-0.1711,-0.1667,-0.1646,-0.1645,-0.1656,-0.1677,-0.1712,-0.1768,-0.1842,-0.1927,-0.2014,-0.211,-0.2224,-0.2352,-0.2479,-0.26,-0.2727,-0.287,-0.3017,-0.3149,-0.3271,-0.34,-0.3537,-0.3662,-0.3761,-0.3851,-0.3946,-0.4036,-0.41,-0.4139,-0.4172,-0.4208,-0.4229,-0.4223,-0.4201,-0.4182,-0.4161,-0.4125,-0.407,-0.4012,-0.3959,-0.3904,-0.3838,-0.3764,-0.3692,-0.3625,-0.3559,-0.3487,-0.3412,-0.3342,-0.328,-0.3224,-0.3166,-0.3109,-0.3063,-0.3031,-0.3007,-0.2983,-0.2964
Heave,3.346e-06,0.0007471,0.0003711,-0.002,-0.004557,-0.00687,-0.008939,-0.01078,-0.0122,-0.01276,-0.01221,-0.01032,-0.008218,-0.007145,-0.006365,-0.005957,-0.007395,-0.0112,-0.01707,-0.02426,-0.03178,-0.03898,-0.0451,-0.04895,-0.04882,-0.04349,-0.03352,-0.01967,-0.002063,0.01838,0.03965,0.05928,0.07498,0.08526,0.08915,0.08585,0.07481,0.05651,0.0333,0.00786,-0.01792,-0.04196,-0.06156,-0.07431,-0.079,-0.07582,-0.06567,-0.04966,-0.02954,-0.007864,0.01231,0.02853,0.03944,0.04419,0.04224,0.03384,0.02043,0.004373,-0.01204,-0.02699,-0.0388,-0.04581,-0.04703,-0.0426,-0.03364,-0.02162,-0.008068,0.00539,0.01701,0.02521,0.02917,0.02913,0.02595,0.02053,0.01399,0.007931,0.004048,0.003399,0.00618,0.01182,0.01934,0.02769,0.03529,0.03997,0.03978,0.03394,0.02261,0.006149,-0.01462,-0.03774,-0.06032,-0.0795,-0.09303,-0.09923,-0.09682,-0.08529,-0.06534,-0.0391,-0.009482,0.02058,0.0481,0.06997,0.08351,0.08729,0.08118,0.06611,0.04392,0.01723,-0.01064,-0.03616,-0.05617,-0.06833,-0.07126,-0.06453,-0.04876,-0.02583,0.001421,0.02975,0.05596,0.07713,0.09087,0.09556,0.0907,0.07703,0.05627,0.03077,0.003187,-0.0236,-0.04681,-0.06418,-0.07446,-0.07744,-0.07357,-0.06377,-0.04979,-0.03399,-0.01863,-0.005437,0.004332,0.009831,0.01079,0.007677,0.001746,-0.005357,-0.0121,-0.01724,-0.01963,-0.01838,-0.01334,-0.005239,0.004805,0.01551,0.02541,0.033,0.03698,0.03656,0.03159,0.02261,0.01067,-0.002849,-0.01623,-0.02758,-0.03516,-0.03773,-0.03473,-0.02617,-0.01272,0.004289,0.02284,0.04058,0.0552,0.06465,0.06724,0.0619,0.04843,0.02761,0.001173,-0.02856,-0.05881,-0.08649,-0.1085,-0.1221,-0.1256,-0.118,-0.0994,-0.0709,-0.03476,0.005846,0.0472,0.08549,0.1171,0.1389,0.1485,0.1447,0.1277,0.09895,0.06102,0.01737,-0.02781,-0.07013
Pitch,6.481e-10,0.0001076,0.002109,0.006882,0.01007,0.01337,0.0119,0.009936,0.02204,0.0347,0.02972,0.023,0.03328,0.0513,0.05289,0.03831,0.03567,0.05105,0.05647,0.03731,0.01492,0.01314,0.01663,-0.005136,-0.04471,-0.0715,-0.08221,-0.1045,-0.154,-0.207,-0.239,-0.2666,-0.3175,-0.3838,-0.4363,-0.4718,-0.5155,-0.5757,-0.6319,-0.6696,-0.699,-0.7347,-0.773,-0.7977,-0.8068,-0.8117,-0.8164,-0.8142,-0.7995,-0.7755,-0.7466,-0.712,-0.6708,-0.6247,-0.5725,-0.5116,-0.4471,-0.3863,-0.325,-0.2544,-0.1798,-0.1153,-0.06119,-0.004532,0.0574,0.1097,0.1415,0.163,0.1882,0.2105,0.2114,0.1902,0.1663,0.147,0.1149,0.05689,-0.01337,-0.07784,-0.1428,-0.2264,-0.328,-0.4286,-0.5205,-0.6161,-0.725,-0.8363,-0.9351,-1.023,-1.112,-1.2,-1.276,-1.334,-1.38,-1.419,-1.446,-1.456,-1.45,-1.432,-1.401,-1.358,-1.303,-1.236,-1.157,-1.069,-0.9767,-0.8788,-0.7719,-0.658,-0.5457,-0.439,-0.3322,-0.2217,-0.1161,-0.02541,0.0527,0.1273,0.1964,0.2478,0.2771,0.2939,0.3057,0.3047,0.2806,0.2373,0.1874,0.1322,0.06134,-0.02919,-0.1291,-0.2295,-0.3347,-0.4525,-0.5793,-0.7047,-0.8252,-0.9464,-1.07,-1.191,-1.3,-1.4,-1.491,-1.575,-1.646,-1.702,-1.743,-1.771,-1.786,-1.788,-1.774,-1.745,-1.704,-1.655,-1.594,-1.522,-1.438,-1.349,-1.258,-1.162,-1.057,-0.9499,-0.8467,-0.7476,-0.6473,-0.5463,-0.4529,-0.3719,-0.2991,-0.23,-0.1687,-0.1227,-0.09237,-0.07142,-0.05755,-0.05621,-0.07184,-0.1006,-0.1361,-0.1789,-0.2337,-0.3009,-0.3749,-0.452,-0.5341,-0.6236,-0.7187,-0.8154,-0.9116,-1.008,-1.107,-1.206,-1.302,-1.393,-1.479,-1.562,-1.641,-1.711,-1.771,-1.822,-1.867,-1.904
Roll,-1.071e-05,0.02121,0.03218,-0.03021,-0.1346,-0.2192,-0.2845,-0.3767,-0.5251,-0.697,-0.8362,-0.9529,-1.103,-1.29,-1.465,-1.599,-1.72,-1.865,-2.026,-2.162,-2.258,-2.349,-2.464,-2.578,-2.657,-2.703,-2.744,-2.79,-2.823,-2.812,-2.76,-2.7,-2.642,-2.56,-2.434,-2.285,-2.144,-2.014,-1.874,-1.709,-1.542,-1.405,-1.291,-1.165,-1.019,-0.8872,-0.7868,-0.6951,-0.5818,-0.4566,-0.3551,-0.2857,-0.2199,-0.1413,-0.07563,-0.05293,-0.06576,-0.08536,-0.1066,-0.1539,-0.2423,-0.3515,-0.4533,-0.5503,-0.6646,-0.7988,-0.9291,-1.041,-1.147,-1.265,-1.393,-1.516,-1.625,-1.734,-1.855,-1.98,-2.094,-2.188,-2.271,-2.351,-2.419,-2.459,-2.466,-2.455,-2.439,-2.409,-2.352,-2.276,-2.202,-2.139,-2.073,-1.991,-1.906,-1.834,-1.772,-1.696,-1.6,-1.499,-1.406,-1.308,-1.188,-1.055,-0.929,-0.8188,-0.7117,-0.6021,-0.5051,-0.4378,-0.3969,-0.3679,-0.3473,-0.3459,-0.3685,-0.4025,-0.4341,-0.4636,-0.4997,-0.5427,-0.5843,-0.6199,-0.6552,-0.6998,-0.7561,-0.8198,-0.888,-0.9646,-1.056,-1.16,-1.268,-1.373,-1.475,-1.578,-1.679,-1.765,-1.832,-1.888,-1.939,-1.982,-2.007,-2.018,-2.028,-2.041,-2.048,-2.043,-2.031,-2.022,-2.011,-1.986,-1.944,-1.892,-1.835,-1.766,-1.678,-1.575,-1.468,-1.361,-1.249,-1.132,-1.017,-0.9129,-0.8189,-0.7304,-0.6473,-0.5736,-0.5111,-0.4562,-0.4037,-0.3526,-0.3055,-0.264,-0.2263,-0.1906,-0.1586,-0.1356,-0.1262,-0.1308,-0.1477,-0.1792,-0.2307,-0.3042,-0.3944,-0.4955,-0.6076,-0.7324,-0.8648,-0.9947,-1.116,-1.231,-1.34,-1.437,-1.515,-1.577,-1.628,-1.672,-1.704,-1.725,-1.741,-1.756,-1.771,-1.781
Yaw,1.43e-13,-2.781e-08,-9.825e-07,-5.737e-06,-1.458e-05,-1.952e-05,-3.544e-05,-5.361e-05,-5.084e-06,3.267e-05,-8.768e-05,-0.0002156,-0.0001174,8.311e-05,-3.102e-05,-0.0004593,-0.0005822,-0.0002601,-0.0002377,-0.0009214,-0.00165,-0.001671,-0.001515,-0.002261,-0.003655,-0.004541,-0.004764,-0.005427,-0.007199,-0.009158,-0.0103,-0.01121,-0.01296,-0.01536,-0.0174,-0.01891,-0.02059,-0.0227,-0.02483,-0.02674,-0.02851,-0.03019,-0.03177,-0.03329,-0.03477,-0.03598,-0.03675,-0.03722,-0.0377,-0.03808,-0.03804,-0.0375,-0.03682,-0.03623,-0.03551,-0.03444,-0.03313,-0.03182,-0.03054,-0.02913,-0.02757,-0.02596,-0.02439,-0.02278,-0.02111,-0.01953,-0.01817,-0.01689,-0.01552,-0.01421,-0.0133,-0.01277,-0.01218,-0.01141,-0.01095,-0.01115,-0.01162,-0.01186,-0.01209,-0.0129,-0.01429,-0.01568,-0.01683,-0.01811,-0.01981,-0.02164,-0.02331,-0.02488,-0.02651,-0.02809,-0.02956,-0.03102,-0.03241,-0.03349,-0.03416,-0.03468,-0.03515,-0.03521,-0.0346,-0.03357,-0.03247,-0.03123,-0.0295,-0.02732,-0.02505,-0.02285,-0.02054,-0.01796,-0.01526,-0.0126,-0.009954,-0.007229,-0.004462,-0.001756,0.0008713,0.003464,0.005978,0.008301,0.01041,0.01241,0.01434,0.01611,0.01759,0.01887,0.02009,0.02125,0.02218,0.0228,0.02324,0.02366,0.02395,0.02397,0.02378,0.02354,0.02331,0.023,0.02261,0.02223,0.02185,0.02147,0.02115,0.02094,0.02073,0.02044,0.02019,0.02017,0.0203,0.02039,0.02047,0.0208,0.02143,0.02213,0.02276,0.02346,0.02438,0.02539,0.02629,0.02708,0.02791,0.02879,0.0296,0.03029,0.03093,0.03159,0.03222,0.03277,0.03327,0.03374,0.03417,0.03454,0.03484,0.0351,0.03531,0.03548,0.0356,0.03567,0.0357,0.0357,0.03564,0.03554,0.03538,0.03515,0.03487,0.03454,0.03416,0.03372,0.03324,0.03275,0.03226,0.03174,0.03115,0.03053,0.02993,0.02928,0.02844,0.02741,0.02627,0.025,0.02347,0.02159
T1,2423000.0,2446000.0,2415000.0,2282000.0,2397000.0,2574000.0,2418000.0,2233000.0,2366000.0,2533000.0,2463000.0,2339000.0,2321000.0,2395000.0,2475000.0,2432000.0,2323000.0,2313000.0,2426000.0,2469000.0,2383000.0,2312000.0,2349000.0,2435000.0,2448000.0,2380000.0,2324000.0,2376000.0,2459000.0,2445000.0,2364000.0,2338000.0,2400000.0,2447000.0,2413000.0,2343000.0,2338000.0,2407000.0,2455000.0,2410000.0,2339000.0,2367000.0,2465000.0,2481000.0,2397000.0,2362000.0,2425000.0,2483000.0,2463000.0,2396000.0,2364000.0,2413000.0,2477000.0,2438000.0,2343000.0,2355000.0,2458000.0,2476000.0,2395000.0,2367000.0,2428000.0,2478000.0,2459000.0,2412000.0,2391000.0,2423000.0,2465000.0,2443000.0,2378000.0,2370000.0,2424000.0,2445000.0,2406000.0,2373000.0,2391000.0,2429000.0,2443000.0,2421000.0,2396000.0,2410000.0,2448000.0,2451000.0,2409000.0,2383000.0,2405000.0,2437000.0,2427000.0,2385000.0,2373000.0,2416000.0,2456000.0,2435000.0,2395000.0,2411000.0,2464000.0,2480000.0,2447000.0,2418000.0,2435000.0,2476000.0,2475000.0,2424000.0,2396000.0,2434000.0,2472000.0,2441000.0,2397000.0,2417000.0,2469000.0,2479000.0,2453000.0,2443000.0,2465000.0,2490000.0,2488000.0,2460000.0,2441000.0,2455000.0,2471000.0,2456000.0,2427000.0,2423000.0,2442000.0,2453000.0,2438000.0,2419000.0,2429000.0,2455000.0,2466000.0,2458000.0,2448000.0,2453000.0,2468000.0,2473000.0,2453000.0,2428000.0,2429000.0,2449000.0,2447000.0,2420000.0,2414000.0,2440000.0,2455000.0,2441000.0,2428000.0,2438000.0,2460000.0,2470000.0,2456000.0,2439000.0,2450000.0,2477000.0,2476000.0,2445000.0,2431000.0,2452000.0,2466000.0,2449000.0,2434000.0,2444000.0,2466000.0,2473000.0,2464000.0,2459000.0,2469000.0,2478000.0,2478000.0,2468000.0,2458000.0,2458000.0,2469000.0,2467000.0,2449000.0,2437000.0,2445000.0,2455000.0,2450000.0,2440000.0,2440000.0,2453000.0,2465000.0,2465000.0,2456000.0,2455000.0,2468000.0,2473000.0,2457000.0,2439000.0,2444000.0,2452000.0,2442000.0,2421000.0,2415000.0,2423000.0,2429000.0,2422000.0,2414000.0,2419000.0,2436000.0,2443000.0
T2,2430000.0,2438000.0,2456000.0,2499000.0,2450000.0,2367000.0,2445000.0,2549000.0,2490000.0,2370000.0,2403000.0,2532000.0,2530000.0,2404000.0,2371000.0,2476000.0,2532000.0,2465000.0,2402000.0,2422000.0,2491000.0,2518000.0,2461000.0,2395000.0,2439000.0,2531000.0,2498000.0,2400000.0,2419000.0,2499000.0,2485000.0,2420000.0,2422000.0,2447000.0,2450000.0,2452000.0,2445000.0,2421000.0,2431000.0,2468000.0,2464000.0,2436000.0,2436000.0,2455000.0,2455000.0,2454000.0,2450000.0,2430000.0,2424000.0,2453000.0,2465000.0,2422000.0,2395000.0,2435000.0,2475000.0,2449000.0,2403000.0,2415000.0,2474000.0,2488000.0,2436000.0,2407000.0,2451000.0,2488000.0,2461000.0,2418000.0,2422000.0,2462000.0,2475000.0,2438000.0,2410000.0,2440000.0,2479000.0,2459000.0,2420000.0,2432000.0,2468000.0,2462000.0,2433000.0,2433000.0,2446000.0,2444000.0,2435000.0,2431000.0,2427000.0,2422000.0,2432000.0,2432000.0,2427000.0,2433000.0,2440000.0,2436000.0,2440000.0,2453000.0,2444000.0,2423000.0,2429000.0,2450000.0,2435000.0,2403000.0,2409000.0,2438000.0,2433000.0,2403000.0,2400000.0,2428000.0,2446000.0,2433000.0,2414000.0,2427000.0,2459000.0,2462000.0,2433000.0,2421000.0,2444000.0,2460000.0,2436000.0,2406000.0,2414000.0,2441000.0,2436000.0,2408000.0,2408000.0,2436000.0,2448000.0,2433000.0,2421000.0,2433000.0,2448000.0,2443000.0,2435000.0,2431000.0,2430000.0,2435000.0,2433000.0,2420000.0,2414000.0,2423000.0,2426000.0,2417000.0,2418000.0,2428000.0,2428000.0,2425000.0,2433000.0,2434000.0,2422000.0,2419000.0,2433000.0,2430000.0,2412000.0,2410000.0,2423000.0,2423000.0,2413000.0,2411000.0,2418000.0,2425000.0,2427000.0,2424000.0,2423000.0,2432000.0,2442000.0,2437000.0,2426000.0,2427000.0,2436000.0,2434000.0,2418000.0,2411000.0,2420000.0,2425000.0,2418000.0,2416000.0,2420000.0,2425000.0,2431000.0,2434000.0,2433000.0,2435000.0,2443000.0,2447000.0,2444000.0,2438000.0,2439000.0,2441000.0,2437000.0,2426000.0,2419000.0,2417000.0,2419000.0,2419000.0,2414000.0,2408000.0,2414000.0,2427000.0,2429000.0,2420000.0,2424000.0,2441000.0
