,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04444,-0.1117,-0.1637,-0.1929,-0.195,-0.1695,-0.1196,-0.05224,0.02333,0.09641,0.1565,0.1947,0.2052,0.1857,0.1383,0.06904,-0.01272,-0.0957,-0.168,-0.219,-0.2406,-0.2285,-0.1829,-0.1087,-0.015,0.08627,0.1816,0.2577,0.3036,0.3116,0.2788,0.2078,0.1061,-0.01474,-0.1399,-0.2538,-0.3415,-0.3913,-0.3954,-0.3518,-0.2644,-0.1423,0.0005619,0.1477,0.2816,0.3861,0.4484,0.4603,0.4197,0.3308,0.2032,0.05154,-0.107,-0.2542,-0.3732,-0.4506,-0.4778,-0.4519,-0.3764,-0.2604,-0.1175,0.03565,0.1818,0.3045,0.3908,0.4317,0.4241,0.3702,0.2777,0.1583,0.02641,-0.1026,-0.2144,-0.2971,-0.3427,-0.3479,-0.3141,-0.2474,-0.157,-0.05475,0.04698,0.1365,0.2042,0.2436,0.2521,0.2307,0.1839,0.1191,0.04531,-0.02806,-0.09221,-0.1401,-0.167,-0.1712,-0.1539,-0.1187,-0.0712,-0.01816,0.0335,0.07749,0.1089,0.1247,0.1239,0.1078,0.07928,0.04255,0.002552,-0.03576,-0.06798,-0.09077,-0.1021,-0.1015,-0.08972,-0.06894,-0.04202,-0.01226,0.01702,0.04288,0.06304,0.07603,0.08129,0.07908,0.07034,0.05653,0.03933,0.02051,0.001688,-0.01578,-0.03088,-0.04291,-0.05152,-0.0566,-0.05824,-0.05664,-0.05208,-0.04488,-0.03539,-0.02401,-0.01122,0.002429,0.01629,0.02962,0.04162,0.05152,0.05855,0.06213,0.06185,0.05755,0.04935,0.03767,0.02318,0.006787,-0.01047,-0.02746,-0.04307,-0.05624,-0.06609,-0.07191,-0.07323,-0.06985,-0.06183,-0.04949,-0.03344,-0.01453,0.006165,0.02738,0.04772,0.06571,0.07994,0.08911,0.0922,0.08855,0.078,0.06093,0.03831,0.01168,-0.01696,-0.04527,-0.0708,-0.09119,-0.1044,-0.1091,-0.1045,-0.09089,-0.06928,-0.04158,-0.01032,0.02156,0.05106,0.07541,0.09237,0.1005,0.09924,0.08913,0.07153,0.04861,0.02297,-0.002611,-0.02553,-0.04366
Surge,-5.727e-06,0.008615,0.02252,0.0264,0.02935,0.04792,0.08052,0.1127,0.1339,0.1498,0.1727,0.1975,0.2076,0.2014,0.1923,0.189,0.1861,0.1757,0.1618,0.1577,0.1684,0.1853,0.2002,0.2183,0.2465,0.281,0.3125,0.3355,0.3528,0.3709,0.3894,0.4013,0.4056,0.4118,0.4288,0.4548,0.4845,0.5185,0.5631,0.6217,0.6867,0.7465,0.7994,0.851,0.9,0.9355,0.9513,0.9536,0.9523,0.9483,0.9364,0.9191,0.9087,0.9143,0.9326,0.957,0.9893,1.035,1.093,1.151,1.199,1.238,1.27,1.289,1.289,1.268,1.233,1.191,1.145,1.095,1.045,1.006,0.9837,0.9758,0.9798,0.9958,1.025,1.064,1.107,1.145,1.175,1.2,1.216,1.22,1.209,1.188,1.164,1.141,1.116,1.093,1.077,1.074,1.082,1.096,1.114,1.14,1.172,1.202,1.224,1.24,1.252,1.259,1.256,1.243,1.227,1.212,1.197,1.181,1.165,1.155,1.151,1.15,1.149,1.147,1.148,1.147,1.141,1.129,1.111,1.091,1.066,1.036,1.002,0.9666,0.9333,0.902,0.8717,0.8432,0.8185,0.799,0.7827,0.7671,0.7519,0.7386,0.7272,0.7149,0.6992,0.6811,0.6631,0.6448,0.6234,0.5983,0.5723,0.5478,0.5236,0.4975,0.4706,0.4462,0.4253,0.4058,0.3864,0.3691,0.3563,0.3471,0.3391,0.3317,0.3268,0.3247,0.3234,0.3208,0.3169,0.3124,0.3071,0.2991,0.2875,0.2727,0.2557,0.2366,0.215,0.1905,0.1643,0.1379,0.1118,0.08578,0.05968,0.03464,0.01218,-0.007703,-0.02629,-0.04409,-0.06016,-0.07393,-0.08677,-0.1008,-0.1165,-0.1329,-0.1502,-0.1704,-0.1948,-0.2224,-0.2516,-0.2822,-0.3154,-0.3502,-0.3839,-0.4148,-0.443,-0.4684,-0.4896,-0.5049
Sway,-1.853e-10,-2.46e-05,-0.0005945,-0.001999,-0.002903,-0.004121,-0.004162,-0.003898,-0.007674,-0.01182,-0.0111,-0.009959,-0.01359,-0.01956,-0.02131,-0.01893,-0.02018,-0.02675,-0.03126,-0.02984,-0.02786,-0.03193,-0.03838,-0.03856,-0.03406,-0.03338,-0.03768,-0.03927,-0.03363,-0.02726,-0.02702,-0.0283,-0.02349,-0.01474,-0.009928,-0.009724,-0.00727,-0.0002393,0.006161,0.008235,0.008627,0.01156,0.01632,0.01865,0.01786,0.0171,0.01772,0.01781,0.01568,0.01214,0.00834,0.003877,-0.001497,-0.007449,-0.01472,-0.02394,-0.03357,-0.04203,-0.05071,-0.06189,-0.07416,-0.08409,-0.09185,-0.101,-0.1124,-0.1224,-0.1283,-0.1328,-0.1399,-0.148,-0.1521,-0.1519,-0.1527,-0.1564,-0.1583,-0.1547,-0.1493,-0.1465,-0.1447,-0.139,-0.1295,-0.1206,-0.1145,-0.1079,-0.09792,-0.08701,-0.07874,-0.07261,-0.06569,-0.05757,-0.05089,-0.04726,-0.04524,-0.04325,-0.04209,-0.04319,-0.04655,-0.05138,-0.05736,-0.06457,-0.07312,-0.08339,-0.09551,-0.1086,-0.1216,-0.1352,-0.1508,-0.1676,-0.1835,-0.198,-0.213,-0.2295,-0.2455,-0.2586,-0.2698,-0.2819,-0.2944,-0.3042,-0.3103,-0.3153,-0.3214,-0.3263,-0.3271,-0.3251,-0.3235,-0.3223,-0.3188,-0.3117,-0.3036,-0.2967,-0.2897,-0.2803,-0.2691,-0.2587,-0.2498,-0.2408,-0.2306,-0.2206,-0.2124,-0.2059,-0.1997,-0.194,-0.1896,-0.1872,-0.1865,-0.1871,-0.1886,-0.1915,-0.1963,-0.203,-0.2109,-0.2191,-0.2283,-0.2392,-0.2518,-0.2644,-0.2763,-0.2889,-0.3029,-0.3174,-0.3305,-0.3424,-0.3548,-0.3681,-0.3801,-0.3897,-0.3982,-0.4074,-0.4161,-0.4224,-0.4264,-0.4299,-0.4335,-0.4359,-0.4356,-0.4337,-0.4319,-0.43,-0.4264,-0.4209,-0.4149,-0.4093,-0.4035,-0.3964,-0.3883,-0.3805,-0.3733,-0.3661,-0.3583,-0.3503,-0.343,-0.3366,-0.3307,-0.3247,-0.3189,-0.314,-0.3105,-0.3076,-0.3047,-0.302
Heave,3.406e-06,0.001123,0.002968,0.005973,0.01258,0.02315,0.0369,0.05245,0.06813,0.08232,0.09323,0.09969,0.09989,0.09268,0.07959,0.06215,0.04123,0.0188,-0.002677,-0.02074,-0.03339,-0.04,-0.04081,-0.03659,-0.02835,-0.01788,-0.008453,-0.002995,-0.00298,-0.009407,-0.02275,-0.04263,-0.06749,-0.09429,-0.1193,-0.139,-0.1507,-0.152,-0.1407,-0.1161,-0.07995,-0.03521,0.01462,0.06563,0.1132,0.1525,0.1793,0.1917,0.1887,0.1709,0.1399,0.09912,0.05339,0.007936,-0.03269,-0.06464,-0.08474,-0.0909,-0.08291,-0.06263,-0.0333,0.001337,0.03701,0.069,0.09288,0.1054,0.1048,0.09083,0.06472,0.02864,-0.01393,-0.05837,-0.09999,-0.1348,-0.1598,-0.1725,-0.1717,-0.1576,-0.1321,-0.09816,-0.05913,-0.01846,0.02037,0.05385,0.07931,0.0956,0.1027,0.1013,0.09252,0.07841,0.06176,0.04519,0.0307,0.01961,0.0129,0.01105,0.01364,0.01931,0.02631,0.0331,0.03826,0.04029,0.038,0.03094,0.01941,0.004197,-0.01359,-0.03261,-0.05131,-0.06802,-0.08128,-0.09016,-0.09419,-0.09321,-0.08737,-0.07733,-0.0642,-0.04919,-0.03346,-0.01803,-0.003866,0.008173,0.01755,0.02421,0.02835,0.03029,0.03037,0.0291,0.02721,0.0254,0.02404,0.02329,0.02336,0.02454,0.02679,0.02971,0.03289,0.03607,0.039,0.04125,0.04223,0.04151,0.03898,0.0346,0.02817,0.01955,0.008913,-0.003298,-0.01666,-0.03082,-0.04529,-0.05939,-0.07234,-0.08344,-0.09216,-0.09802,-0.1005,-0.09922,-0.09403,-0.08509,-0.07272,-0.05726,-0.03926,-0.01956,0.0008803,0.02109,0.04016,0.05724,0.07146,0.08207,0.08862,0.09096,0.08918,0.08347,0.0743,0.06248,0.04899,0.03479,0.02078,0.007817,-0.003267,-0.01184,-0.01767,-0.02085,-0.0216,-0.02029,-0.01754,-0.01423,-0.01125,-0.009279,-0.008856,-0.01041,-0.01416,-0.02004,-0.02765,-0.03636,-0.04544,-0.05416,-0.06174,-0.06737
Pitch,6.512e-10,0.0001075,0.002092,0.006813,0.01001,0.01397,0.01381,0.01247,0.024,0.03646,0.03239,0.02587,0.0343,0.04991,0.05053,0.03598,0.03202,0.04457,0.04891,0.03166,0.01063,0.007945,0.01132,-0.008091,-0.04526,-0.07191,-0.08396,-0.1068,-0.1556,-0.2087,-0.2429,-0.2727,-0.3233,-0.3877,-0.4392,-0.4744,-0.5158,-0.5712,-0.6231,-0.6583,-0.685,-0.7173,-0.7528,-0.777,-0.7869,-0.793,-0.7997,-0.8008,-0.7906,-0.7712,-0.7468,-0.7166,-0.68,-0.638,-0.5886,-0.5305,-0.4694,-0.4109,-0.3508,-0.2825,-0.2115,-0.1499,-0.09755,-0.04358,0.01449,0.06377,0.09467,0.116,0.1406,0.1629,0.1658,0.1485,0.1283,0.1118,0.0828,0.02973,-0.03538,-0.09702,-0.1603,-0.2406,-0.3377,-0.4354,-0.5259,-0.6193,-0.7241,-0.8314,-0.9283,-1.015,-1.101,-1.186,-1.261,-1.32,-1.367,-1.407,-1.437,-1.451,-1.449,-1.435,-1.409,-1.371,-1.322,-1.259,-1.184,-1.1,-1.011,-0.9168,-0.8126,-0.7021,-0.5934,-0.4894,-0.3849,-0.2771,-0.1742,-0.08496,-0.007076,0.06771,0.1375,0.1908,0.2235,0.2446,0.2608,0.2643,0.2453,0.208,0.1633,0.1122,0.04518,-0.04068,-0.1366,-0.2343,-0.3372,-0.4516,-0.5751,-0.6978,-0.8162,-0.9346,-1.055,-1.173,-1.281,-1.379,-1.47,-1.554,-1.626,-1.684,-1.728,-1.759,-1.778,-1.784,-1.775,-1.75,-1.713,-1.667,-1.611,-1.541,-1.46,-1.373,-1.284,-1.189,-1.086,-0.9799,-0.878,-0.7801,-0.6811,-0.5816,-0.4891,-0.4086,-0.3361,-0.2671,-0.2052,-0.1578,-0.1253,-0.1017,-0.08474,-0.07982,-0.09119,-0.1155,-0.147,-0.1857,-0.2366,-0.3002,-0.3717,-0.4467,-0.5269,-0.6152,-0.7099,-0.8063,-0.902,-0.9984,-1.097,-1.195,-1.29,-1.379,-1.463,-1.544,-1.621,-1.689,-1.747,-1.797,-1.842,-1.88
Roll,-1.53e-05,0.01529,0.01576,-0.05528,-0.1684,-0.2639,-0.3384,-0.4315,-0.5696,-0.7234,-0.8422,-0.9367,-1.06,-1.22,-1.375,-1.501,-1.622,-1.776,-1.953,-2.113,-2.239,-2.358,-2.493,-2.619,-2.702,-2.743,-2.766,-2.783,-2.781,-2.739,-2.661,-2.582,-2.515,-2.44,-2.34,-2.229,-2.135,-2.056,-1.969,-1.854,-1.726,-1.611,-1.501,-1.364,-1.194,-1.024,-0.8754,-0.7345,-0.5791,-0.422,-0.299,-0.2218,-0.1657,-0.113,-0.0827,-0.09906,-0.1516,-0.2083,-0.2588,-0.3218,-0.4099,-0.505,-0.5826,-0.646,-0.7197,-0.8114,-0.9038,-0.9859,-1.071,-1.178,-1.305,-1.435,-1.56,-1.688,-1.826,-1.966,-2.091,-2.191,-2.274,-2.348,-2.407,-2.436,-2.434,-2.417,-2.398,-2.368,-2.318,-2.253,-2.19,-2.137,-2.08,-2.006,-1.924,-1.85,-1.781,-1.698,-1.595,-1.488,-1.391,-1.293,-1.18,-1.059,-0.949,-0.8565,-0.7691,-0.679,-0.5975,-0.5387,-0.4998,-0.4668,-0.4361,-0.4187,-0.4212,-0.4348,-0.4482,-0.4635,-0.49,-0.5294,-0.5741,-0.6184,-0.6657,-0.723,-0.7908,-0.863,-0.9345,-1.008,-1.089,-1.177,-1.265,-1.346,-1.425,-1.508,-1.592,-1.668,-1.733,-1.792,-1.853,-1.908,-1.95,-1.978,-2.001,-2.023,-2.034,-2.028,-2.011,-1.99,-1.965,-1.926,-1.872,-1.811,-1.75,-1.684,-1.606,-1.519,-1.432,-1.347,-1.258,-1.163,-1.066,-0.9748,-0.887,-0.7985,-0.7091,-0.6238,-0.5458,-0.4736,-0.4046,-0.3395,-0.282,-0.235,-0.1977,-0.1679,-0.146,-0.1362,-0.1415,-0.1599,-0.1878,-0.2257,-0.2777,-0.3447,-0.4212,-0.5027,-0.5902,-0.6869,-0.7901,-0.8927,-0.9911,-1.089,-1.188,-1.284,-1.37,-1.448,-1.522,-1.592,-1.652,-1.7,-1.738,-1.77,-1.793,-1.801
Yaw,-2.398e-13,-2.112e-08,-6.906e-07,-4.269e-06,-1.222e-05,-1.523e-05,-3.092e-05,-5.355e-05,-7.374e-06,3.179e-05,-8.568e-05,-0.0002235,-0.0001668,-1.436e-05,-0.0001291,-0.0005216,-0.0006574,-0.0003995,-0.0003765,-0.0009607,-0.001609,-0.001626,-0.001447,-0.002096,-0.003396,-0.004262,-0.004513,-0.005163,-0.006854,-0.008764,-0.009969,-0.01097,-0.0127,-0.01503,-0.01711,-0.01875,-0.02055,-0.02274,-0.02495,-0.02691,-0.02868,-0.03032,-0.03183,-0.03319,-0.0344,-0.03532,-0.03584,-0.03611,-0.0364,-0.03667,-0.03663,-0.03621,-0.03573,-0.03537,-0.03494,-0.03421,-0.03323,-0.03223,-0.03124,-0.03008,-0.02873,-0.02735,-0.026,-0.02461,-0.02314,-0.02173,-0.02051,-0.01935,-0.01809,-0.01685,-0.01591,-0.01527,-0.01458,-0.01375,-0.01321,-0.01326,-0.0136,-0.01379,-0.01399,-0.0147,-0.01596,-0.01727,-0.0184,-0.01964,-0.02124,-0.02301,-0.0247,-0.02633,-0.02799,-0.02964,-0.03122,-0.03276,-0.03419,-0.0353,-0.03604,-0.03663,-0.03714,-0.03729,-0.03687,-0.0361,-0.0353,-0.03438,-0.03305,-0.03131,-0.02948,-0.02768,-0.02574,-0.02353,-0.02117,-0.01882,-0.01647,-0.01403,-0.01153,-0.009076,-0.006679,-0.004291,-0.001941,0.0002696,0.002317,0.004287,0.006221,0.00801,0.009542,0.01087,0.01214,0.01333,0.01428,0.01493,0.01541,0.01585,0.01618,0.01628,0.01617,0.016,0.01581,0.01556,0.01526,0.01495,0.01466,0.01439,0.01422,0.01421,0.01426,0.0143,0.01445,0.01487,0.01547,0.01606,0.01663,0.0174,0.01841,0.01946,0.02041,0.02138,0.02254,0.02378,0.02493,0.02599,0.02711,0.02831,0.02946,0.03052,0.03155,0.03261,0.03365,0.03462,0.03554,0.03643,0.03729,0.03809,0.03884,0.03954,0.0402,0.04081,0.04137,0.04187,0.04232,0.04271,0.04304,0.04331,0.04352,0.04366,0.04376,0.04381,0.04381,0.04377,0.04367,0.04354,0.0434,0.0432,0.0429,0.04254,0.04217,0.04175,0.04116,0.04042,0.03961,0.03875,0.03772,0.03643
T1,2421000.0,2443000.0,2425000.0,2311000.0,2414000.0,2582000.0,2447000.0,2270000.0,2384000.0,2542000.0,2478000.0,2351000.0,2325000.0,2397000.0,2476000.0,2437000.0,2338000.0,2335000.0,2447000.0,2494000.0,2421000.0,2356000.0,2388000.0,2468000.0,2482000.0,2408000.0,2349000.0,2396000.0,2471000.0,2452000.0,2375000.0,2356000.0,2418000.0,2467000.0,2445000.0,2391000.0,2393000.0,2463000.0,2514000.0,2475000.0,2414000.0,2436000.0,2511000.0,2521000.0,2442000.0,2388000.0,2431000.0,2498000.0,2478000.0,2406000.0,2389000.0,2454000.0,2513000.0,2482000.0,2419000.0,2435000.0,2518000.0,2541000.0,2476000.0,2436000.0,2474000.0,2520000.0,2501000.0,2437000.0,2410000.0,2445000.0,2480000.0,2459000.0,2413000.0,2399000.0,2446000.0,2493000.0,2471000.0,2432000.0,2448000.0,2497000.0,2509000.0,2476000.0,2452000.0,2463000.0,2483000.0,2480000.0,2448000.0,2418000.0,2430000.0,2472000.0,2475000.0,2425000.0,2410000.0,2463000.0,2502000.0,2476000.0,2442000.0,2454000.0,2496000.0,2509000.0,2475000.0,2445000.0,2462000.0,2500000.0,2497000.0,2448000.0,2426000.0,2466000.0,2499000.0,2469000.0,2431000.0,2451000.0,2493000.0,2498000.0,2473000.0,2461000.0,2473000.0,2492000.0,2493000.0,2466000.0,2446000.0,2463000.0,2485000.0,2471000.0,2444000.0,2445000.0,2464000.0,2472000.0,2460000.0,2443000.0,2440000.0,2458000.0,2470000.0,2459000.0,2440000.0,2438000.0,2458000.0,2467000.0,2443000.0,2420000.0,2434000.0,2455000.0,2445000.0,2422000.0,2419000.0,2437000.0,2450000.0,2438000.0,2416000.0,2416000.0,2439000.0,2447000.0,2425000.0,2409000.0,2425000.0,2447000.0,2442000.0,2421000.0,2418000.0,2436000.0,2445000.0,2434000.0,2424000.0,2429000.0,2442000.0,2444000.0,2436000.0,2427000.0,2429000.0,2440000.0,2440000.0,2426000.0,2417000.0,2426000.0,2434000.0,2430000.0,2421000.0,2417000.0,2422000.0,2429000.0,2426000.0,2416000.0,2410000.0,2417000.0,2427000.0,2421000.0,2406000.0,2406000.0,2418000.0,2418000.0,2404000.0,2393000.0,2398000.0,2406000.0,2403000.0,2389000.0,2384000.0,2395000.0,2403000.0,2395000.0,2385000.0,2390000.0,2402000.0,2401000.0
T2,2430000.0,2442000.0,2458000.0,2494000.0,2452000.0,2375000.0,2439000.0,2530000.0,2480000.0,2371000.0,2394000.0,2510000.0,2515000.0,2405000.0,2368000.0,2454000.0,2523000.0,2475000.0,2399000.0,2418000.0,2491000.0,2505000.0,2444000.0,2390000.0,2422000.0,2495000.0,2469000.0,2383000.0,2395000.0,2470000.0,2466000.0,2410000.0,2404000.0,2432000.0,2457000.0,2456000.0,2429000.0,2421000.0,2449000.0,2460000.0,2438000.0,2426000.0,2420000.0,2410000.0,2412000.0,2422000.0,2405000.0,2386000.0,2398000.0,2425000.0,2428000.0,2406000.0,2398000.0,2427000.0,2457000.0,2450000.0,2411000.0,2404000.0,2454000.0,2477000.0,2419000.0,2378000.0,2419000.0,2450000.0,2416000.0,2381000.0,2391000.0,2420000.0,2436000.0,2423000.0,2403000.0,2415000.0,2452000.0,2457000.0,2415000.0,2409000.0,2449000.0,2456000.0,2421000.0,2406000.0,2417000.0,2423000.0,2416000.0,2407000.0,2401000.0,2404000.0,2413000.0,2414000.0,2412000.0,2415000.0,2418000.0,2417000.0,2422000.0,2425000.0,2416000.0,2408000.0,2418000.0,2425000.0,2412000.0,2399000.0,2408000.0,2422000.0,2418000.0,2402000.0,2399000.0,2416000.0,2432000.0,2421000.0,2403000.0,2415000.0,2438000.0,2434000.0,2414000.0,2413000.0,2430000.0,2437000.0,2423000.0,2409000.0,2419000.0,2437000.0,2437000.0,2419000.0,2411000.0,2427000.0,2444000.0,2430000.0,2413000.0,2425000.0,2440000.0,2435000.0,2428000.0,2429000.0,2431000.0,2433000.0,2436000.0,2432000.0,2426000.0,2430000.0,2437000.0,2435000.0,2428000.0,2426000.0,2428000.0,2432000.0,2433000.0,2427000.0,2420000.0,2425000.0,2437000.0,2435000.0,2425000.0,2426000.0,2436000.0,2441000.0,2435000.0,2429000.0,2433000.0,2445000.0,2444000.0,2435000.0,2434000.0,2444000.0,2449000.0,2443000.0,2433000.0,2436000.0,2447000.0,2448000.0,2438000.0,2435000.0,2443000.0,2450000.0,2446000.0,2439000.0,2445000.0,2455000.0,2453000.0,2446000.0,2450000.0,2456000.0,2455000.0,2455000.0,2456000.0,2453000.0,2450000.0,2454000.0,2456000.0,2449000.0,2443000.0,2447000.0,2451000.0,2448000.0,2444000.0,2444000.0,2447000.0,2451000.0,2450000.0,2445000.0,2444000.0,2450000.0
