,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01012,0.04989,0.08173,0.1014,0.1065,0.09661,0.07357,0.04088,0.003363,-0.03362,-0.0649,-0.08622,-0.09483,-0.08978,-0.07207,-0.04442,-0.01087,0.02383,0.05487,0.07806,0.09039,0.09038,0.07827,0.0559,0.02642,-0.006187,-0.03764,-0.064,-0.08211,-0.09002,-0.08717,-0.07437,-0.05361,-0.02776,-8.603e-05,0.02617,0.0482,0.06399,0.07246,0.07349,0.06786,0.057,0.04269,0.02678,0.0109,-0.003725,-0.01636,-0.02677,-0.03509,-0.04168,-0.04691,-0.05098,-0.05381,-0.05499,-0.05383,-0.04951,-0.04126,-0.02859,-0.0115,0.009348,0.03263,0.05639,0.07821,0.0955,0.1058,0.1072,0.09866,0.08001,0.05239,0.01799,-0.02009,-0.05818,-0.09243,-0.1193,-0.1358,-0.1402,-0.1319,-0.1117,-0.08146,-0.04426,-0.00365,0.03656,0.07276,0.102,0.122,0.1317,0.1311,0.1209,0.1027,0.07846,0.05039,0.02055,-0.009202,-0.03739,-0.0629,-0.08488,-0.1027,-0.1157,-0.1233,-0.1247,-0.1191,-0.106,-0.08481,-0.05576,-0.01966,0.02178,0.06592,0.1093,0.148,0.1776,0.1944,0.1952,0.1782,0.1433,0.09243,0.02935,-0.04048,-0.1104,-0.1732,-0.222,-0.251,-0.2563,-0.2362,-0.192,-0.1274,-0.04877,0.03605,0.1182,0.1891,0.241,0.2685,0.2685,0.2412,0.1896,0.1194,0.03841,-0.04478,-0.1213,-0.1834,-0.2249,-0.2424,-0.2348,-0.2043,-0.1549,-0.09292,-0.0253,0.04074,0.09873,0.1436,0.172,0.1827,0.1764,0.1556,0.1237,0.08482,0.0431,0.002193,-0.03503,-0.06666,-0.09174,-0.1101,-0.1219,-0.1276,-0.1276,-0.1219,-0.1103,-0.0922,-0.06725,-0.03535,0.00291,0.046,0.09131,0.1352,0.1733,0.201,0.2137,0.2081,0.1823,0.1364,0.07298,-0.003086,-0.08496,-0.1645,-0.2329,-0.2823,-0.3061,-0.3003,-0.2641,-0.1999,-0.1138,-0.0141,0.08875,0.1838,0.2608,0.3114,0.33,0.3151,0.2685,0.1959,0.1059
Surge,-5.421e-06,0.007547,0.0131,-0.003713,-0.03322,-0.05653,-0.07389,-0.09838,-0.1377,-0.1808,-0.2097,-0.2273,-0.251,-0.2822,-0.3062,-0.3163,-0.3221,-0.3367,-0.3588,-0.3766,-0.3864,-0.399,-0.423,-0.4498,-0.4685,-0.4797,-0.4905,-0.5034,-0.5127,-0.51,-0.4966,-0.4828,-0.4729,-0.4598,-0.4384,-0.415,-0.3986,-0.3897,-0.3809,-0.367,-0.353,-0.3472,-0.3462,-0.3384,-0.3214,-0.3041,-0.2924,-0.2794,-0.2562,-0.2262,-0.2009,-0.183,-0.1637,-0.1381,-0.114,-0.1003,-0.09426,-0.08676,-0.07655,-0.07137,-0.07601,-0.08475,-0.08981,-0.09275,-0.101,-0.1153,-0.1283,-0.1355,-0.1403,-0.1471,-0.1543,-0.1558,-0.1495,-0.1389,-0.128,-0.1154,-0.09763,-0.07473,-0.05137,-0.03184,-0.01559,0.0006975,0.01703,0.02893,0.03361,0.03469,0.03787,0.04367,0.04818,0.05114,0.0587,0.07602,0.1006,0.127,0.1556,0.192,0.2369,0.2832,0.3257,0.3665,0.4097,0.4525,0.4884,0.5156,0.5387,0.561,0.5791,0.5891,0.5928,0.5958,0.5995,0.601,0.5986,0.5962,0.5982,0.6043,0.612,0.6213,0.6352,0.6554,0.6801,0.706,0.7322,0.7589,0.7856,0.8093,0.8263,0.8353,0.8375,0.834,0.8238,0.8058,0.7825,0.7589,0.7386,0.7217,0.7085,0.7026,0.708,0.7245,0.7482,0.7765,0.8099,0.848,0.8858,0.9174,0.9413,0.9591,0.9705,0.9728,0.9654,0.952,0.9375,0.9237,0.9107,0.9004,0.8969,0.9025,0.9159,0.9348,0.9586,0.9875,1.019,1.051,1.079,1.102,1.121,1.134,1.14,1.139,1.131,1.119,1.103,1.083,1.059,1.034,1.009,0.9852,0.9621,0.9398,0.9206,0.9061,0.8961,0.8892,0.8855,0.8864,0.8914,0.8976,0.9021,0.9042,0.9034,0.8973,0.8827,0.8586,0.8265,0.788,0.7433,0.6938,0.6432,0.5961
Sway,-1.685e-10,-2.445e-05,-0.0006027,-0.002035,-0.002957,-0.003921,-0.003381,-0.002778,-0.00671,-0.01082,-0.0095,-0.007977,-0.01206,-0.01874,-0.02064,-0.018,-0.01957,-0.02724,-0.03234,-0.03038,-0.02804,-0.03275,-0.03965,-0.03926,-0.034,-0.03334,-0.03823,-0.04006,-0.03398,-0.0274,-0.02788,-0.03006,-0.02525,-0.01593,-0.0111,-0.01137,-0.008707,-0.0005468,0.00691,0.009438,0.01035,0.01442,0.02046,0.0235,0.02306,0.02289,0.02415,0.02446,0.02223,0.01861,0.01478,0.01015,0.004394,-0.001865,-0.009109,-0.01834,-0.02831,-0.03686,-0.04515,-0.05621,-0.06899,-0.07924,-0.08679,-0.09596,-0.1082,-0.1189,-0.1249,-0.1294,-0.1369,-0.1456,-0.1498,-0.1491,-0.1495,-0.1533,-0.155,-0.1506,-0.144,-0.1408,-0.139,-0.1328,-0.1221,-0.1125,-0.1065,-0.09975,-0.08889,-0.07699,-0.06842,-0.06213,-0.05435,-0.04509,-0.03773,-0.03364,-0.03083,-0.02784,-0.02583,-0.02638,-0.02932,-0.03366,-0.0392,-0.04636,-0.05517,-0.06561,-0.07792,-0.09151,-0.1053,-0.1193,-0.1351,-0.1523,-0.1688,-0.1835,-0.1984,-0.2149,-0.2311,-0.2441,-0.255,-0.2668,-0.2793,-0.2891,-0.2949,-0.2996,-0.3056,-0.3107,-0.3115,-0.309,-0.307,-0.3057,-0.3018,-0.2939,-0.2848,-0.2771,-0.2694,-0.2589,-0.2465,-0.235,-0.2253,-0.2154,-0.2043,-0.1935,-0.1847,-0.1779,-0.1714,-0.1654,-0.1608,-0.1584,-0.158,-0.1587,-0.1603,-0.1634,-0.1685,-0.1757,-0.1839,-0.1926,-0.2023,-0.2139,-0.2271,-0.2403,-0.2529,-0.266,-0.2808,-0.2959,-0.3094,-0.3217,-0.3347,-0.3485,-0.361,-0.371,-0.38,-0.3897,-0.399,-0.4058,-0.4102,-0.4141,-0.4182,-0.4208,-0.4207,-0.4188,-0.4171,-0.4152,-0.4114,-0.4057,-0.3995,-0.3939,-0.388,-0.3809,-0.373,-0.3655,-0.3587,-0.3519,-0.3447,-0.3372,-0.3303,-0.3243,-0.3188,-0.3131,-0.3076,-0.303,-0.2997,-0.2972,-0.2947,-0.2925
Heave,3.781e-06,0.001357,0.00218,0.0007198,-0.002,-0.00617,-0.01218,-0.02009,-0.02935,-0.03882,-0.04727,-0.0533,-0.05695,-0.05841,-0.05618,-0.04991,-0.0412,-0.03117,-0.02056,-0.01002,-0.0001965,0.007784,0.01302,0.01538,0.01575,0.01508,0.01315,0.01022,0.007825,0.00711,0.008337,0.01126,0.01555,0.02123,0.02813,0.03544,0.0417,0.04574,0.04763,0.04741,0.04414,0.0372,0.02719,0.01518,0.001859,-0.01252,-0.02738,-0.04157,-0.05399,-0.06401,-0.07158,-0.07644,-0.0779,-0.07559,-0.06988,-0.06136,-0.05037,-0.03705,-0.02195,-0.006254,0.008899,0.02289,0.03521,0.04502,0.05139,0.05386,0.05259,0.04796,0.0404,0.03035,0.01866,0.006681,-0.004182,-0.01307,-0.01946,-0.02269,-0.02209,-0.01762,-0.009922,-4.119e-05,0.01104,0.02254,0.03338,0.04208,0.04723,0.0483,0.04537,0.03828,0.02674,0.01124,-0.006882,-0.02626,-0.04597,-0.06506,-0.08214,-0.0957,-0.1047,-0.1086,-0.1071,-0.09996,-0.08702,-0.06883,-0.04654,-0.02138,0.005457,0.03255,0.0581,0.08023,0.09745,0.1087,0.1131,0.1101,0.09981,0.08291,0.06084,0.03533,0.008359,-0.01786,-0.04103,-0.05902,-0.07025,-0.07395,-0.06989,-0.05848,-0.04088,-0.01906,0.004517,0.02723,0.04666,0.06073,0.06764,0.06618,0.0562,0.03866,0.01517,-0.01237,-0.04148,-0.06921,-0.09271,-0.1098,-0.1189,-0.1191,-0.1103,-0.09282,-0.06837,-0.03915,-0.007621,0.02387,0.05295,0.07728,0.09509,0.1054,0.1079,0.1029,0.09098,0.07346,0.05201,0.02853,0.004895,-0.01726,-0.03645,-0.05139,-0.06113,-0.06523,-0.06372,-0.05693,-0.04544,-0.03017,-0.01245,0.006162,0.0241,0.03987,0.05198,0.05904,0.06001,0.0544,0.04228,0.0242,0.00122,-0.025,-0.05223,-0.07799,-0.09991,-0.1158,-0.1238,-0.1223,-0.111,-0.09023,-0.06136,-0.02638,0.01212,0.05101,0.08698,0.117,0.1386,0.15,0.1505,0.1399,0.1195,0.09122
Pitch,6.083e-10,0.0001076,0.00212,0.006936,0.01018,0.01326,0.01114,0.008628,0.02068,0.03313,0.0273,0.01982,0.03022,0.04886,0.05074,0.03618,0.03423,0.0513,0.05841,0.04013,0.01853,0.01834,0.0236,0.002611,-0.03699,-0.06354,-0.07347,-0.09535,-0.1454,-0.1989,-0.2305,-0.2573,-0.3079,-0.3743,-0.4263,-0.4607,-0.5035,-0.5637,-0.6204,-0.6584,-0.6881,-0.7252,-0.7658,-0.793,-0.8044,-0.8121,-0.8201,-0.8209,-0.8088,-0.7872,-0.7604,-0.7271,-0.6866,-0.6409,-0.5885,-0.5271,-0.4616,-0.3995,-0.3373,-0.2658,-0.1894,-0.1231,-0.06775,-0.009825,0.05457,0.11,0.1446,0.1688,0.1977,0.2244,0.2293,0.2113,0.1904,0.1742,0.1446,0.08802,0.01811,-0.04634,-0.111,-0.1946,-0.2972,-0.399,-0.491,-0.5864,-0.6957,-0.8081,-0.9075,-0.9963,-1.086,-1.177,-1.256,-1.317,-1.368,-1.411,-1.444,-1.459,-1.458,-1.444,-1.418,-1.378,-1.324,-1.258,-1.179,-1.089,-0.9944,-0.8938,-0.7844,-0.6679,-0.553,-0.4442,-0.3361,-0.2245,-0.1174,-0.02526,0.05431,0.1309,0.2031,0.2585,0.2924,0.3141,0.3312,0.3361,0.3175,0.2787,0.2321,0.1796,0.1103,0.01976,-0.0819,-0.1848,-0.2928,-0.4141,-0.5451,-0.6747,-0.7991,-0.9234,-1.05,-1.174,-1.286,-1.387,-1.481,-1.567,-1.642,-1.7,-1.744,-1.775,-1.794,-1.799,-1.788,-1.761,-1.722,-1.674,-1.614,-1.54,-1.455,-1.364,-1.271,-1.172,-1.064,-0.9544,-0.849,-0.7481,-0.6464,-0.544,-0.449,-0.3665,-0.2922,-0.2211,-0.1572,-0.1085,-0.07531,-0.05114,-0.03391,-0.02963,-0.04286,-0.06969,-0.104,-0.1463,-0.2015,-0.27,-0.3461,-0.4256,-0.5104,-0.6029,-0.7012,-0.8007,-0.8993,-0.9983,-1.099,-1.2,-1.297,-1.389,-1.476,-1.561,-1.641,-1.713,-1.774,-1.828,-1.875,-1.914
Roll,-8.718e-06,0.02401,0.0408,-0.01542,-0.1122,-0.1864,-0.2395,-0.3208,-0.4618,-0.6299,-0.7674,-0.8854,-1.042,-1.241,-1.431,-1.579,-1.714,-1.874,-2.049,-2.194,-2.293,-2.382,-2.491,-2.596,-2.663,-2.695,-2.723,-2.759,-2.786,-2.773,-2.726,-2.676,-2.634,-2.572,-2.468,-2.34,-2.217,-2.101,-1.968,-1.803,-1.627,-1.475,-1.339,-1.188,-1.015,-0.8566,-0.7348,-0.628,-0.5061,-0.3792,-0.2842,-0.2289,-0.1813,-0.1218,-0.07438,-0.0681,-0.09289,-0.1173,-0.1356,-0.174,-0.2489,-0.3412,-0.4243,-0.5031,-0.6033,-0.7289,-0.8563,-0.9706,-1.084,-1.215,-1.358,-1.495,-1.617,-1.735,-1.861,-1.988,-2.098,-2.187,-2.264,-2.339,-2.404,-2.445,-2.459,-2.46,-2.458,-2.446,-2.406,-2.344,-2.279,-2.218,-2.146,-2.051,-1.944,-1.846,-1.757,-1.655,-1.537,-1.421,-1.324,-1.233,-1.13,-1.022,-0.9277,-0.852,-0.7781,-0.6949,-0.6141,-0.5512,-0.5021,-0.4517,-0.3979,-0.3552,-0.3337,-0.3258,-0.321,-0.3238,-0.3468,-0.3926,-0.4516,-0.5166,-0.5907,-0.6796,-0.7805,-0.8837,-0.982,-1.077,-1.173,-1.268,-1.355,-1.429,-1.496,-1.564,-1.633,-1.695,-1.747,-1.801,-1.861,-1.923,-1.975,-2.018,-2.06,-2.102,-2.132,-2.142,-2.136,-2.123,-2.101,-2.06,-1.998,-1.926,-1.851,-1.769,-1.674,-1.57,-1.466,-1.367,-1.265,-1.157,-1.05,-0.9497,-0.8551,-0.7611,-0.6678,-0.5809,-0.5044,-0.4361,-0.373,-0.3157,-0.2677,-0.2308,-0.2028,-0.1805,-0.1635,-0.155,-0.1577,-0.17,-0.1885,-0.2147,-0.2547,-0.3116,-0.3815,-0.4609,-0.5523,-0.6601,-0.7816,-0.9079,-1.034,-1.161,-1.29,-1.412,-1.52,-1.611,-1.691,-1.758,-1.809,-1.84,-1.858,-1.868,-1.87,-1.861
Yaw,2.952e-12,-2.477e-08,-1.095e-06,-6.418e-06,-1.573e-05,-2.157e-05,-3.699e-05,-5.411e-05,-1.266e-05,1.69e-05,-0.0001,-0.0002205,-0.0001186,8.626e-05,-1.916e-05,-0.0004357,-0.0005343,-0.0001673,-0.000106,-0.0007839,-0.00151,-0.001491,-0.001288,-0.002031,-0.003454,-0.004352,-0.004563,-0.005226,-0.007022,-0.009011,-0.01016,-0.01108,-0.01286,-0.01531,-0.01738,-0.01889,-0.02058,-0.02273,-0.02488,-0.02675,-0.02844,-0.03003,-0.03152,-0.03294,-0.03431,-0.03544,-0.03613,-0.03657,-0.03706,-0.03752,-0.03757,-0.03713,-0.03657,-0.03611,-0.03551,-0.03453,-0.03327,-0.032,-0.03074,-0.02934,-0.02776,-0.02613,-0.02454,-0.02291,-0.0212,-0.01958,-0.01815,-0.01679,-0.01532,-0.01389,-0.01287,-0.01223,-0.01154,-0.01066,-0.01012,-0.01027,-0.01073,-0.01095,-0.01114,-0.01192,-0.01332,-0.01472,-0.01586,-0.01714,-0.01888,-0.02079,-0.0225,-0.02409,-0.02573,-0.02733,-0.02875,-0.03006,-0.03128,-0.03215,-0.0326,-0.03293,-0.03325,-0.03325,-0.03266,-0.03171,-0.03078,-0.02977,-0.02832,-0.02639,-0.02433,-0.02231,-0.02013,-0.01761,-0.01492,-0.01225,-0.009576,-0.006812,-0.003989,-0.001208,0.001515,0.004222,0.006881,0.009406,0.01178,0.01408,0.01633,0.01841,0.0202,0.02174,0.02318,0.02453,0.02558,0.02624,0.02668,0.02709,0.02738,0.02738,0.02713,0.0268,0.02643,0.02594,0.02532,0.02462,0.02387,0.0231,0.02238,0.02179,0.02126,0.02073,0.02035,0.02029,0.02046,0.02065,0.02086,0.02131,0.02204,0.02281,0.02345,0.02411,0.02495,0.02586,0.02664,0.02731,0.02803,0.02881,0.02955,0.03017,0.03074,0.03133,0.03188,0.03236,0.03277,0.03316,0.03351,0.03381,0.03405,0.03426,0.03443,0.03455,0.03462,0.03463,0.03461,0.03454,0.03443,0.03426,0.03405,0.03377,0.03344,0.03305,0.03261,0.03209,0.03149,0.03086,0.0302,0.0295,0.02871,0.02788,0.02709,0.02627,0.0253,0.02418,0.023,0.02178,0.02034,0.01858
T1,2424000.0,2453000.0,2419000.0,2274000.0,2394000.0,2579000.0,2412000.0,2217000.0,2358000.0,2532000.0,2457000.0,2332000.0,2317000.0,2394000.0,2476000.0,2434000.0,2323000.0,2311000.0,2426000.0,2470000.0,2380000.0,2304000.0,2339000.0,2426000.0,2436000.0,2365000.0,2307000.0,2361000.0,2446000.0,2434000.0,2353000.0,2328000.0,2396000.0,2447000.0,2415000.0,2344000.0,2338000.0,2406000.0,2455000.0,2408000.0,2328000.0,2349000.0,2448000.0,2463000.0,2370000.0,2330000.0,2401000.0,2463000.0,2439000.0,2376000.0,2354000.0,2411000.0,2477000.0,2439000.0,2345000.0,2357000.0,2459000.0,2474000.0,2384000.0,2347000.0,2408000.0,2458000.0,2433000.0,2381000.0,2363000.0,2400000.0,2443000.0,2423000.0,2365000.0,2363000.0,2419000.0,2442000.0,2404000.0,2372000.0,2388000.0,2423000.0,2433000.0,2406000.0,2378000.0,2389000.0,2427000.0,2432000.0,2391000.0,2367000.0,2394000.0,2430000.0,2422000.0,2383000.0,2370000.0,2408000.0,2447000.0,2427000.0,2382000.0,2389000.0,2441000.0,2460000.0,2424000.0,2393000.0,2417000.0,2465000.0,2467000.0,2421000.0,2400000.0,2443000.0,2483000.0,2454000.0,2408000.0,2419000.0,2463000.0,2470000.0,2433000.0,2413000.0,2436000.0,2464000.0,2460000.0,2435000.0,2427000.0,2450000.0,2473000.0,2467000.0,2443000.0,2441000.0,2466000.0,2481000.0,2462000.0,2439000.0,2442000.0,2459000.0,2458000.0,2439000.0,2423000.0,2425000.0,2440000.0,2448000.0,2435000.0,2420000.0,2432000.0,2462000.0,2467000.0,2441000.0,2433000.0,2462000.0,2480000.0,2462000.0,2438000.0,2442000.0,2462000.0,2468000.0,2447000.0,2427000.0,2437000.0,2464000.0,2464000.0,2439000.0,2436000.0,2463000.0,2481000.0,2470000.0,2457000.0,2463000.0,2479000.0,2485000.0,2474000.0,2465000.0,2469000.0,2479000.0,2482000.0,2471000.0,2461000.0,2465000.0,2476000.0,2476000.0,2461000.0,2454000.0,2464000.0,2474000.0,2467000.0,2454000.0,2450000.0,2459000.0,2469000.0,2464000.0,2451000.0,2453000.0,2472000.0,2480000.0,2467000.0,2456000.0,2465000.0,2476000.0,2467000.0,2447000.0,2442000.0,2449000.0,2450000.0,2436000.0,2423000.0,2428000.0,2442000.0,2444000.0
T2,2429000.0,2437000.0,2456000.0,2500000.0,2448000.0,2361000.0,2442000.0,2551000.0,2491000.0,2368000.0,2403000.0,2538000.0,2538000.0,2408000.0,2375000.0,2484000.0,2542000.0,2472000.0,2405000.0,2421000.0,2491000.0,2519000.0,2458000.0,2387000.0,2433000.0,2530000.0,2498000.0,2399000.0,2421000.0,2507000.0,2496000.0,2431000.0,2434000.0,2460000.0,2465000.0,2465000.0,2454000.0,2429000.0,2436000.0,2468000.0,2465000.0,2445000.0,2431000.0,2442000.0,2454000.0,2456000.0,2445000.0,2432000.0,2437000.0,2464000.0,2476000.0,2439000.0,2412000.0,2447000.0,2492000.0,2468000.0,2410000.0,2415000.0,2482000.0,2496000.0,2434000.0,2403000.0,2452000.0,2490000.0,2461000.0,2418000.0,2425000.0,2467000.0,2484000.0,2446000.0,2415000.0,2447000.0,2491000.0,2470000.0,2423000.0,2431000.0,2475000.0,2473000.0,2438000.0,2435000.0,2456000.0,2457000.0,2442000.0,2440000.0,2441000.0,2435000.0,2436000.0,2440000.0,2431000.0,2429000.0,2436000.0,2437000.0,2435000.0,2442000.0,2441000.0,2427000.0,2432000.0,2455000.0,2451000.0,2423000.0,2422000.0,2452000.0,2458000.0,2428000.0,2411000.0,2433000.0,2452000.0,2431000.0,2403000.0,2414000.0,2445000.0,2444000.0,2415000.0,2408000.0,2436000.0,2457000.0,2442000.0,2418000.0,2426000.0,2458000.0,2464000.0,2434000.0,2421000.0,2444000.0,2458000.0,2435000.0,2415000.0,2422000.0,2433000.0,2431000.0,2419000.0,2411000.0,2417000.0,2431000.0,2432000.0,2419000.0,2417000.0,2431000.0,2438000.0,2432000.0,2428000.0,2432000.0,2433000.0,2429000.0,2429000.0,2426000.0,2417000.0,2414000.0,2420000.0,2418000.0,2407000.0,2406000.0,2417000.0,2420000.0,2413000.0,2409000.0,2416000.0,2425000.0,2425000.0,2418000.0,2418000.0,2427000.0,2434000.0,2428000.0,2423000.0,2426000.0,2430000.0,2428000.0,2422000.0,2418000.0,2419000.0,2423000.0,2419000.0,2412000.0,2412000.0,2419000.0,2421000.0,2418000.0,2418000.0,2421000.0,2425000.0,2432000.0,2434000.0,2432000.0,2431000.0,2437000.0,2440000.0,2434000.0,2425000.0,2422000.0,2426000.0,2424000.0,2413000.0,2405000.0,2410000.0,2420000.0,2416000.0,2403000.0,2405000.0,2423000.0
