,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1797,0.1733,0.1417,0.08953,0.02413,-0.04498,-0.1077,-0.1545,-0.1784,-0.1752,-0.145,-0.09138,-0.02177,0.0541,0.1253,0.1813,0.2134,0.216,0.1876,0.1307,0.05221,-0.03815,-0.1286,-0.2069,-0.2622,-0.2864,-0.2752,-0.2288,-0.1519,-0.05334,0.0553,0.1609,0.2505,0.3129,0.3404,0.329,0.2798,0.1983,0.09376,-0.0218,-0.1351,-0.2333,-0.3054,-0.3436,-0.3442,-0.3078,-0.2392,-0.1468,-0.04124,0.06545,0.1617,0.2375,0.2855,0.3018,0.2861,0.2418,0.175,0.09402,0.008304,-0.07287,-0.1413,-0.1907,-0.2172,-0.2198,-0.2,-0.1616,-0.1101,-0.05197,0.006275,0.05856,0.09999,0.1272,0.1387,0.1346,0.1167,0.08827,0.05315,0.01571,-0.01979,-0.04958,-0.07076,-0.0815,-0.08118,-0.07041,-0.0509,-0.02528,0.003169,0.03089,0.05436,0.07053,0.07707,0.07275,0.05754,0.03274,0.0008592,-0.03453,-0.06917,-0.09856,-0.1185,-0.1255,-0.1174,-0.09379,-0.05599,-0.007241,0.04759,0.1025,0.1508,0.1863,0.2035,0.199,0.1714,0.1222,0.05553,-0.02225,-0.1029,-0.1773,-0.2365,-0.273,-0.2812,-0.259,-0.2072,-0.1305,-0.03662,0.0646,0.1619,0.2443,0.302,0.328,0.3187,0.2745,0.1999,0.1029,-0.005613,-0.1136,-0.2089,-0.2808,-0.3214,-0.3262,-0.2953,-0.2327,-0.1461,-0.04588,0.05607,0.1481,0.2198,0.2638,0.276,0.2564,0.2088,0.1404,0.06036,-0.02087,-0.09333,-0.1486,-0.1811,-0.1882,-0.171,-0.1336,-0.08266,-0.02633,0.02707,0.07006,0.0971,0.1053,0.09476,0.06835,0.03134,-0.00953,-0.04708,-0.07477,-0.08771,-0.08337,-0.06198,-0.02649,0.01782,0.06416,0.1052,0.1341,0.1457,0.137,0.1079,0.06144,0.002919,-0.06032,-0.1201,-0.1683,-0.1982,-0.2053,-0.188,-0.1477,-0.08889,-0.0184,0.05536,0.1235,0.1779,0.2121,0.2221,0.207,0.169,0.113
Surge,-7.925e-06,0.003952,0.001641,-0.02332,-0.05919,-0.08596,-0.1023,-0.1196,-0.1448,-0.168,-0.1738,-0.1674,-0.167,-0.1756,-0.1813,-0.1789,-0.1779,-0.19,-0.2124,-0.2324,-0.2444,-0.2569,-0.2753,-0.2905,-0.2917,-0.2801,-0.2635,-0.2462,-0.2251,-0.1953,-0.1607,-0.1331,-0.1175,-0.1074,-0.09737,-0.09146,-0.09532,-0.1061,-0.1136,-0.1097,-0.09701,-0.08197,-0.06088,-0.02375,0.02945,0.08697,0.14,0.1915,0.246,0.2971,0.332,0.3476,0.3525,0.3527,0.3433,0.3196,0.2884,0.2618,0.2444,0.2315,0.2206,0.2178,0.2297,0.2531,0.2785,0.3023,0.3277,0.3556,0.3795,0.393,0.3962,0.394,0.3887,0.3784,0.3615,0.3416,0.325,0.3145,0.3083,0.3045,0.3053,0.3145,0.3323,0.3535,0.3741,0.3958,0.4218,0.4502,0.475,0.4942,0.5126,0.5339,0.5553,0.5719,0.5855,0.6025,0.6246,0.6466,0.6652,0.684,0.7075,0.7333,0.7553,0.7721,0.7877,0.8041,0.8172,0.8231,0.8234,0.8229,0.8227,0.8201,0.8145,0.8098,0.8101,0.8151,0.8224,0.8319,0.8454,0.8632,0.8825,0.8997,0.9125,0.9209,0.9241,0.9201,0.9066,0.884,0.8553,0.8239,0.7909,0.7573,0.7264,0.7036,0.6918,0.69,0.6963,0.7116,0.7368,0.7685,0.8005,0.8285,0.8518,0.8697,0.8784,0.8744,0.8589,0.8364,0.8099,0.7799,0.7485,0.7209,0.7023,0.6937,0.6939,0.7026,0.7207,0.7471,0.7772,0.8066,0.8328,0.8549,0.8708,0.8782,0.8762,0.8664,0.8512,0.8324,0.8115,0.7901,0.7702,0.7539,0.7415,0.7318,0.7233,0.7152,0.7071,0.6975,0.6839,0.6651,0.6426,0.618,0.5916,0.5633,0.5351,0.5102,0.4901,0.4738,0.4602,0.4499,0.4429,0.4369,0.4284,0.4159,0.3995,0.3789,0.3529,0.3213,0.2865,0.2517
Sway,-1.856e-10,-2.457e-05,-0.0005954,-0.001995,-0.002846,-0.003856,-0.003634,-0.003378,-0.007415,-0.01169,-0.01093,-0.01007,-0.01444,-0.02112,-0.02315,-0.02088,-0.02261,-0.02986,-0.03437,-0.03219,-0.0298,-0.03402,-0.04011,-0.03925,-0.03396,-0.03316,-0.03753,-0.03881,-0.0326,-0.02608,-0.02621,-0.02767,-0.02235,-0.01288,-0.007758,-0.007366,-0.004084,0.004231,0.01153,0.01404,0.01503,0.01878,0.02398,0.02611,0.02489,0.02375,0.02373,0.02268,0.01914,0.01423,0.009173,0.003404,-0.003393,-0.0105,-0.01842,-0.02825,-0.0386,-0.04736,-0.05593,-0.06721,-0.07982,-0.08978,-0.09733,-0.1065,-0.1182,-0.1281,-0.1335,-0.1375,-0.1442,-0.1517,-0.1546,-0.1528,-0.1522,-0.1546,-0.1547,-0.149,-0.1416,-0.1374,-0.1343,-0.1271,-0.116,-0.1064,-0.1001,-0.09296,-0.08235,-0.07124,-0.06337,-0.05754,-0.05052,-0.0425,-0.03645,-0.03348,-0.03186,-0.03037,-0.03007,-0.03229,-0.03673,-0.0426,-0.04988,-0.05872,-0.06887,-0.0805,-0.09396,-0.1085,-0.1228,-0.1372,-0.1531,-0.1703,-0.1863,-0.2003,-0.2145,-0.2303,-0.2454,-0.2573,-0.2672,-0.2781,-0.2895,-0.2981,-0.3027,-0.3064,-0.3112,-0.3148,-0.314,-0.3103,-0.307,-0.3042,-0.2988,-0.2896,-0.2798,-0.2714,-0.2629,-0.252,-0.2398,-0.2289,-0.2197,-0.2105,-0.2004,-0.191,-0.1837,-0.178,-0.1729,-0.1682,-0.1651,-0.1639,-0.1644,-0.1662,-0.1689,-0.1731,-0.1792,-0.1872,-0.1964,-0.2061,-0.2166,-0.2289,-0.2426,-0.2563,-0.2691,-0.2823,-0.2968,-0.3113,-0.3242,-0.3356,-0.3475,-0.3601,-0.3712,-0.3799,-0.3876,-0.3959,-0.4039,-0.4094,-0.4127,-0.4156,-0.4187,-0.4203,-0.4192,-0.4167,-0.4142,-0.4114,-0.4069,-0.4006,-0.3939,-0.3877,-0.3813,-0.3738,-0.3658,-0.3582,-0.3513,-0.3445,-0.3374,-0.3303,-0.3238,-0.3181,-0.313,-0.3078,-0.3027,-0.2985,-0.2956,-0.2934,-0.2913,-0.2894
Heave,2.458e-06,-0.0007621,-0.005387,-0.0142,-0.02451,-0.03473,-0.04354,-0.04975,-0.05223,-0.04996,-0.0426,-0.03038,-0.01535,7.728e-05,0.01524,0.02862,0.03752,0.04052,0.03742,0.02897,0.01657,0.00172,-0.0137,-0.02728,-0.03611,-0.03801,-0.03285,-0.02106,-0.00287,0.02028,0.04561,0.06965,0.08912,0.1016,0.1053,0.09896,0.08198,0.05514,0.02132,-0.01599,-0.05384,-0.089,-0.1178,-0.1368,-0.1442,-0.1398,-0.1242,-0.09889,-0.06606,-0.02912,0.007876,0.04136,0.06876,0.08803,0.09754,0.09672,0.08646,0.06888,0.04643,0.02154,-0.003132,-0.02468,-0.04068,-0.04974,-0.05156,-0.04644,-0.03513,-0.01901,-0.0001805,0.01888,0.03594,0.04947,0.05835,0.06161,0.05877,0.05037,0.03772,0.02231,0.005533,-0.01128,-0.02667,-0.03911,-0.04763,-0.05227,-0.05354,-0.05169,-0.04714,-0.04106,-0.03501,-0.03,-0.02641,-0.02449,-0.02449,-0.02634,-0.02927,-0.032,-0.03336,-0.03254,-0.02887,-0.02158,-0.01027,0.004578,0.02182,0.04018,0.05821,0.07416,0.08618,0.09259,0.09227,0.08484,0.07051,0.05008,0.02502,-0.002452,-0.02966,-0.05402,-0.07325,-0.08542,-0.08914,-0.08386,-0.0701,-0.04938,-0.02398,0.003435,0.02991,0.05237,0.06807,0.07504,0.07242,0.06037,0.03988,0.01284,-0.01793,-0.04888,-0.07658,-0.09817,-0.1113,-0.1143,-0.1065,-0.08848,-0.06215,-0.03011,0.004679,0.03903,0.06966,0.09366,0.1091,0.115,0.1116,0.09949,0.0804,0.0567,0.03111,0.00622,-0.01581,-0.03336,-0.04539,-0.05155,-0.05224,-0.04859,-0.04204,-0.03408,-0.02615,-0.01948,-0.01493,-0.01279,-0.01281,-0.01431,-0.01645,-0.01837,-0.01914,-0.01804,-0.01481,-0.009683,-0.003275,0.003608,0.009982,0.01476,0.01699,0.01609,0.01204,0.005288,-0.003354,-0.01276,-0.02145,-0.02786,-0.03067,-0.02908,-0.0227,-0.01169,0.003187,0.02051,0.03844,0.05496,0.06817,0.07647,0.07865,0.07404,0.06274,0.04563
Pitch,6.413e-10,0.0001075,0.002094,0.006798,0.009808,0.01305,0.01201,0.01071,0.02317,0.03617,0.03216,0.02677,0.03791,0.0561,0.0578,0.04366,0.04117,0.05557,0.05921,0.03856,0.01504,0.01142,0.01214,-0.01227,-0.05372,-0.08233,-0.09557,-0.1207,-0.1725,-0.2271,-0.2609,-0.2911,-0.3442,-0.4117,-0.465,-0.5015,-0.5461,-0.6061,-0.661,-0.6973,-0.7251,-0.7585,-0.7933,-0.8139,-0.8189,-0.8193,-0.8189,-0.8109,-0.7903,-0.7606,-0.7262,-0.6859,-0.639,-0.588,-0.5314,-0.4668,-0.3995,-0.3366,-0.2739,-0.2029,-0.129,-0.06608,-0.01383,0.04041,0.09887,0.1469,0.1745,0.1916,0.2116,0.2277,0.2218,0.1938,0.1628,0.1354,0.0943,0.02776,-0.05021,-0.1224,-0.195,-0.2851,-0.391,-0.4943,-0.5878,-0.684,-0.7912,-0.8987,-0.9928,-1.076,-1.159,-1.24,-1.309,-1.36,-1.4,-1.431,-1.45,-1.453,-1.439,-1.412,-1.373,-1.321,-1.257,-1.181,-1.093,-0.9966,-0.8969,-0.7935,-0.6827,-0.5669,-0.4549,-0.3506,-0.2478,-0.143,-0.04442,0.0384,0.1086,0.1753,0.2366,0.2804,0.3025,0.3128,0.318,0.3098,0.278,0.227,0.1688,0.1044,0.02343,-0.07684,-0.1859,-0.2949,-0.4082,-0.5324,-0.6629,-0.7898,-0.9103,-1.029,-1.149,-1.262,-1.364,-1.455,-1.538,-1.612,-1.674,-1.721,-1.753,-1.773,-1.78,-1.773,-1.751,-1.714,-1.665,-1.606,-1.537,-1.456,-1.364,-1.268,-1.172,-1.071,-0.9638,-0.8559,-0.7542,-0.6582,-0.5628,-0.4683,-0.3823,-0.309,-0.2442,-0.1832,-0.1299,-0.09156,-0.06812,-0.05334,-0.04564,-0.05078,-0.0726,-0.1071,-0.1487,-0.1982,-0.2601,-0.334,-0.4144,-0.498,-0.5862,-0.6808,-0.7798,-0.8791,-0.9767,-1.074,-1.171,-1.268,-1.36,-1.446,-1.527,-1.605,-1.677,-1.741,-1.795,-1.841,-1.881,-1.912
Roll,-1.132e-05,0.02007,0.02791,-0.03857,-0.1491,-0.244,-0.3247,-0.4357,-0.6035,-0.7936,-0.95,-1.082,-1.242,-1.434,-1.607,-1.734,-1.844,-1.976,-2.121,-2.24,-2.322,-2.402,-2.507,-2.613,-2.687,-2.732,-2.771,-2.814,-2.842,-2.824,-2.764,-2.692,-2.619,-2.52,-2.377,-2.212,-2.055,-1.911,-1.759,-1.587,-1.416,-1.279,-1.168,-1.047,-0.9113,-0.7909,-0.7034,-0.6249,-0.5256,-0.415,-0.3275,-0.2699,-0.2136,-0.1434,-0.08453,-0.06611,-0.08056,-0.1006,-0.1226,-0.1716,-0.2625,-0.3757,-0.4849,-0.5935,-0.7226,-0.8731,-1.021,-1.151,-1.273,-1.404,-1.539,-1.66,-1.763,-1.858,-1.958,-2.058,-2.144,-2.211,-2.272,-2.334,-2.391,-2.427,-2.439,-2.441,-2.441,-2.428,-2.387,-2.321,-2.251,-2.182,-2.1,-1.993,-1.878,-1.772,-1.675,-1.569,-1.451,-1.34,-1.249,-1.164,-1.07,-0.9711,-0.8849,-0.8137,-0.7408,-0.6573,-0.5754,-0.5096,-0.4562,-0.4031,-0.3509,-0.3148,-0.3034,-0.3095,-0.3243,-0.3515,-0.4005,-0.4706,-0.5515,-0.6349,-0.7216,-0.8147,-0.9113,-1.003,-1.084,-1.158,-1.229,-1.301,-1.368,-1.428,-1.488,-1.556,-1.632,-1.708,-1.779,-1.853,-1.933,-2.01,-2.072,-2.117,-2.152,-2.178,-2.185,-2.165,-2.127,-2.08,-2.026,-1.958,-1.875,-1.791,-1.713,-1.636,-1.552,-1.465,-1.381,-1.301,-1.216,-1.122,-1.023,-0.9243,-0.8249,-0.7209,-0.6147,-0.5134,-0.4222,-0.3415,-0.2706,-0.2114,-0.1679,-0.1418,-0.1306,-0.1304,-0.1393,-0.1586,-0.1888,-0.2267,-0.2676,-0.3121,-0.3651,-0.4291,-0.5008,-0.5775,-0.6628,-0.7617,-0.8726,-0.988,-1.104,-1.224,-1.346,-1.464,-1.569,-1.66,-1.74,-1.807,-1.856,-1.884,-1.897,-1.899,-1.89,-1.867
Yaw,-1.867e-12,-2.92e-08,-9.333e-07,-5.373e-06,-1.376e-05,-1.76e-05,-3.238e-05,-4.783e-05,1.3e-05,6.302e-05,-6.176e-05,-0.0001925,-7.496e-05,0.0001475,2.019e-05,-0.0004463,-0.0005901,-0.0002847,-0.0003133,-0.001068,-0.001858,-0.00194,-0.001872,-0.002715,-0.004189,-0.00515,-0.005472,-0.006253,-0.008127,-0.01017,-0.0114,-0.01241,-0.01424,-0.01667,-0.01874,-0.0203,-0.02201,-0.0241,-0.0262,-0.02811,-0.02988,-0.03153,-0.03306,-0.03454,-0.03598,-0.03715,-0.03785,-0.03825,-0.03865,-0.03894,-0.0388,-0.03818,-0.03741,-0.0367,-0.03586,-0.03468,-0.03328,-0.03188,-0.03049,-0.02899,-0.02736,-0.02571,-0.02409,-0.02244,-0.02074,-0.01916,-0.01781,-0.01655,-0.0152,-0.01394,-0.01314,-0.01275,-0.01232,-0.01174,-0.01149,-0.01193,-0.01264,-0.01312,-0.01359,-0.01461,-0.01616,-0.01769,-0.01901,-0.02046,-0.02225,-0.02413,-0.02581,-0.02737,-0.02888,-0.03023,-0.03138,-0.03243,-0.03334,-0.03387,-0.03401,-0.03404,-0.03409,-0.03383,-0.03302,-0.03191,-0.03082,-0.02965,-0.02803,-0.02599,-0.02385,-0.02172,-0.01942,-0.01685,-0.01415,-0.01149,-0.008822,-0.006096,-0.003353,-0.0006675,0.001964,0.004574,0.00712,0.009511,0.01173,0.01385,0.01591,0.01777,0.01929,0.02054,0.02169,0.02273,0.02349,0.02389,0.02411,0.02431,0.02437,0.02418,0.02379,0.02333,0.0228,0.02216,0.02145,0.02073,0.02002,0.01934,0.0188,0.0185,0.01835,0.01827,0.01837,0.01879,0.01942,0.02001,0.02054,0.02121,0.02207,0.02288,0.02352,0.02415,0.02493,0.02576,0.02649,0.02715,0.02789,0.0287,0.02948,0.03016,0.03082,0.0315,0.03214,0.03272,0.03326,0.03377,0.03427,0.03473,0.03514,0.03553,0.03588,0.03617,0.03641,0.03658,0.03671,0.03679,0.03682,0.03678,0.0367,0.03657,0.03637,0.03613,0.03583,0.03544,0.03495,0.03441,0.03384,0.03319,0.03242,0.03159,0.03079,0.02994,0.02894,0.0278,0.02663,0.02544,0.02407,0.02241
T1,2422000.0,2433000.0,2399000.0,2280000.0,2394000.0,2559000.0,2411000.0,2243000.0,2375000.0,2534000.0,2468000.0,2351000.0,2330000.0,2401000.0,2477000.0,2429000.0,2317000.0,2311000.0,2424000.0,2462000.0,2377000.0,2313000.0,2353000.0,2437000.0,2451000.0,2386000.0,2334000.0,2387000.0,2467000.0,2451000.0,2371000.0,2346000.0,2404000.0,2449000.0,2414000.0,2345000.0,2341000.0,2411000.0,2457000.0,2411000.0,2345000.0,2378000.0,2473000.0,2485000.0,2406000.0,2377000.0,2437000.0,2491000.0,2473000.0,2409000.0,2373000.0,2422000.0,2487000.0,2445000.0,2351000.0,2362000.0,2461000.0,2477000.0,2397000.0,2370000.0,2430000.0,2479000.0,2462000.0,2418000.0,2400000.0,2434000.0,2477000.0,2456000.0,2394000.0,2386000.0,2438000.0,2457000.0,2415000.0,2379000.0,2394000.0,2429000.0,2439000.0,2415000.0,2392000.0,2409000.0,2448000.0,2454000.0,2419000.0,2398000.0,2424000.0,2458000.0,2449000.0,2406000.0,2393000.0,2432000.0,2465000.0,2438000.0,2395000.0,2407000.0,2454000.0,2468000.0,2435000.0,2411000.0,2435000.0,2481000.0,2484000.0,2440000.0,2421000.0,2463000.0,2496000.0,2462000.0,2418000.0,2433000.0,2472000.0,2470000.0,2437000.0,2426000.0,2446000.0,2470000.0,2470000.0,2450000.0,2441000.0,2464000.0,2488000.0,2479000.0,2456000.0,2453000.0,2469000.0,2476000.0,2460000.0,2438000.0,2431000.0,2443000.0,2449000.0,2434000.0,2418000.0,2426000.0,2446000.0,2455000.0,2445000.0,2435000.0,2447000.0,2474000.0,2477000.0,2448000.0,2435000.0,2457000.0,2472000.0,2449000.0,2420000.0,2423000.0,2444000.0,2449000.0,2428000.0,2416000.0,2434000.0,2461000.0,2461000.0,2443000.0,2447000.0,2473000.0,2486000.0,2471000.0,2457000.0,2458000.0,2468000.0,2470000.0,2457000.0,2443000.0,2446000.0,2456000.0,2458000.0,2450000.0,2446000.0,2453000.0,2465000.0,2468000.0,2460000.0,2454000.0,2462000.0,2470000.0,2463000.0,2444000.0,2436000.0,2445000.0,2451000.0,2436000.0,2421000.0,2427000.0,2442000.0,2448000.0,2441000.0,2433000.0,2440000.0,2454000.0,2449000.0,2431000.0,2428000.0,2439000.0,2438000.0,2420000.0,2410000.0,2418000.0,2427000.0,2421000.0
T2,2430000.0,2438000.0,2455000.0,2497000.0,2452000.0,2372000.0,2450000.0,2551000.0,2490000.0,2374000.0,2410000.0,2533000.0,2527000.0,2404000.0,2373000.0,2475000.0,2528000.0,2460000.0,2398000.0,2421000.0,2489000.0,2513000.0,2458000.0,2398000.0,2443000.0,2530000.0,2496000.0,2403000.0,2421000.0,2498000.0,2482000.0,2417000.0,2419000.0,2443000.0,2445000.0,2444000.0,2423000.0,2407000.0,2436000.0,2462000.0,2449000.0,2438000.0,2442000.0,2449000.0,2453000.0,2462000.0,2452000.0,2426000.0,2424000.0,2455000.0,2461000.0,2418000.0,2393000.0,2428000.0,2462000.0,2440000.0,2397000.0,2408000.0,2465000.0,2482000.0,2434000.0,2408000.0,2451000.0,2490000.0,2466000.0,2424000.0,2427000.0,2459000.0,2472000.0,2439000.0,2406000.0,2432000.0,2468000.0,2446000.0,2409000.0,2423000.0,2457000.0,2452000.0,2430000.0,2433000.0,2446000.0,2447000.0,2442000.0,2439000.0,2428000.0,2425000.0,2436000.0,2432000.0,2421000.0,2427000.0,2430000.0,2420000.0,2425000.0,2441000.0,2431000.0,2413000.0,2428000.0,2452000.0,2436000.0,2410000.0,2424000.0,2450000.0,2439000.0,2411000.0,2406000.0,2426000.0,2438000.0,2420000.0,2398000.0,2409000.0,2442000.0,2446000.0,2417000.0,2410000.0,2441000.0,2460000.0,2439000.0,2418000.0,2433000.0,2458000.0,2450000.0,2421000.0,2415000.0,2434000.0,2441000.0,2422000.0,2405000.0,2412000.0,2427000.0,2429000.0,2421000.0,2419000.0,2428000.0,2439000.0,2439000.0,2431000.0,2432000.0,2440000.0,2438000.0,2430000.0,2429000.0,2429000.0,2422000.0,2418000.0,2421000.0,2417000.0,2409000.0,2411000.0,2423000.0,2423000.0,2415000.0,2419000.0,2430000.0,2434000.0,2429000.0,2425000.0,2426000.0,2431000.0,2431000.0,2423000.0,2419000.0,2426000.0,2431000.0,2425000.0,2419000.0,2425000.0,2433000.0,2433000.0,2428000.0,2427000.0,2432000.0,2438000.0,2436000.0,2429000.0,2427000.0,2431000.0,2433000.0,2427000.0,2424000.0,2426000.0,2431000.0,2434000.0,2436000.0,2435000.0,2437000.0,2442000.0,2445000.0,2440000.0,2432000.0,2433000.0,2439000.0,2438000.0,2425000.0,2417000.0,2424000.0,2431000.0,2425000.0,2414000.0,2418000.0,2431000.0
