,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1077,0.1353,0.1469,0.1438,0.1289,0.1063,0.08032,0.055,0.03328,0.01668,0.005152,-0.002727,-0.009321,-0.01731,-0.02899,-0.04568,-0.06724,-0.09188,-0.1163,-0.1362,-0.1468,-0.1438,-0.1243,-0.08726,-0.03431,0.03043,0.1005,0.1679,0.2238,0.2601,0.2704,0.251,0.2018,0.1264,0.03201,-0.07124,-0.1716,-0.257,-0.3167,-0.3426,-0.3304,-0.2804,-0.1974,-0.09055,0.02809,0.1448,0.2457,0.319,0.3559,0.352,0.308,0.2291,0.125,0.008184,-0.1075,-0.2086,-0.2835,-0.3241,-0.3266,-0.292,-0.2255,-0.1361,-0.03502,0.06539,0.1536,0.22,0.2582,0.2655,0.2431,0.1957,0.1305,0.05641,-0.01752,-0.083,-0.1336,-0.1655,-0.1773,-0.1704,-0.1483,-0.1156,-0.07752,-0.03896,-0.003737,0.02569,0.0484,0.06478,0.07615,0.08421,0.09042,0.09559,0.09951,0.101,0.09801,0.08821,0.06948,0.04058,0.001722,-0.04512,-0.09611,-0.1459,-0.188,-0.2159,-0.2241,-0.2085,-0.1678,-0.104,-0.02214,0.06994,0.1622,0.2436,0.3037,0.3339,0.3285,0.2859,0.209,0.1051,-0.01516,-0.1384,-0.2506,-0.3383,-0.3908,-0.4013,-0.3676,-0.2929,-0.1852,-0.05647,0.07874,0.2051,0.3084,0.377,0.4037,0.386,0.3268,0.2337,0.118,-0.006708,-0.126,-0.2269,-0.2989,-0.3353,-0.3341,-0.2974,-0.2317,-0.1463,-0.05214,0.03951,0.1186,0.1775,0.2117,0.2199,0.2043,0.1697,0.1229,0.07102,0.02111,-0.02116,-0.05205,-0.0701,-0.07599,-0.07223,-0.06245,-0.05065,-0.04045,-0.03442,-0.03366,-0.03768,-0.04461,-0.05154,-0.05522,-0.05268,-0.04186,-0.02214,0.005482,0.0384,0.07273,0.1038,0.1271,0.1384,0.1353,0.1168,0.08428,0.04085,-0.008732,-0.05873,-0.1032,-0.1368,-0.1555,-0.1572,-0.1417,-0.1112,-0.0697,-0.02234,0.02509,0.06703,0.09886,0.1175,0.1216,0.112,0.09093,0.06214
Surge,-9.011e-06,0.002324,-0.004252,-0.0358,-0.08049,-0.1179,-0.146,-0.1756,-0.2133,-0.2487,-0.2656,-0.2682,-0.2738,-0.2848,-0.2888,-0.2802,-0.2685,-0.2659,-0.2709,-0.272,-0.2656,-0.2617,-0.2679,-0.277,-0.2792,-0.2764,-0.2762,-0.2818,-0.2888,-0.2897,-0.2855,-0.2848,-0.2898,-0.2917,-0.2833,-0.2678,-0.2512,-0.2323,-0.2036,-0.1604,-0.1093,-0.06057,-0.01439,0.03611,0.08939,0.1335,0.1607,0.1759,0.1876,0.1938,0.1866,0.1674,0.1485,0.1388,0.1354,0.1332,0.1366,0.1547,0.188,0.2269,0.2633,0.2986,0.3359,0.3695,0.3893,0.3923,0.3841,0.3695,0.3468,0.3144,0.2771,0.2437,0.2199,0.2052,0.1978,0.2001,0.2156,0.2437,0.2784,0.3135,0.3476,0.3818,0.4142,0.4392,0.4534,0.4599,0.4643,0.4676,0.4665,0.4617,0.4601,0.4668,0.4797,0.4939,0.5103,0.5343,0.5663,0.5998,0.6305,0.6611,0.6956,0.7318,0.7637,0.7901,0.8151,0.841,0.8639,0.8788,0.8866,0.8913,0.893,0.8881,0.8753,0.8585,0.8425,0.8282,0.8148,0.8042,0.8007,0.8071,0.8223,0.8436,0.8694,0.899,0.9303,0.9586,0.9788,0.9879,0.986,0.9733,0.9489,0.9128,0.8684,0.8221,0.7793,0.742,0.712,0.6937,0.6914,0.7049,0.7294,0.7615,0.7998,0.8422,0.8823,0.9134,0.933,0.9423,0.9414,0.9286,0.9042,0.8731,0.8415,0.812,0.7857,0.7648,0.7532,0.7527,0.7611,0.7756,0.7946,0.8175,0.8417,0.8635,0.8803,0.8917,0.8981,0.8996,0.8956,0.8866,0.8742,0.8602,0.8453,0.8289,0.8106,0.791,0.7708,0.7495,0.7258,0.6993,0.6716,0.6443,0.6176,0.591,0.5658,0.5444,0.5276,0.5141,0.5023,0.4924,0.4847,0.4772,0.4668,0.4524,0.4346,0.4137,0.3888,0.3597,0.3284,0.2979
Sway,-1.923e-10,-2.461e-05,-0.0005953,-0.001994,-0.002841,-0.003841,-0.00356,-0.003144,-0.006965,-0.01103,-0.01004,-0.008844,-0.0128,-0.01917,-0.02105,-0.01866,-0.02022,-0.02743,-0.03223,-0.03052,-0.0285,-0.03308,-0.03974,-0.03957,-0.03484,-0.03439,-0.039,-0.04059,-0.03465,-0.02815,-0.02811,-0.0295,-0.02428,-0.01485,-0.009637,-0.009278,-0.006266,0.001786,0.008954,0.01133,0.01214,0.01579,0.02108,0.02348,0.02265,0.02204,0.02272,0.02255,0.02001,0.01613,0.01209,0.007293,0.001403,-0.004947,-0.01235,-0.02175,-0.03177,-0.04049,-0.0492,-0.06057,-0.07332,-0.08365,-0.09157,-0.1009,-0.1128,-0.1232,-0.1291,-0.1335,-0.1406,-0.1488,-0.1526,-0.1518,-0.152,-0.1553,-0.1566,-0.1519,-0.1453,-0.1417,-0.1393,-0.1327,-0.122,-0.1124,-0.106,-0.09903,-0.08837,-0.07679,-0.06834,-0.0621,-0.05461,-0.04583,-0.03892,-0.03514,-0.03262,-0.03004,-0.02852,-0.02944,-0.03262,-0.03726,-0.04322,-0.05074,-0.05986,-0.07072,-0.08345,-0.09739,-0.1115,-0.126,-0.1421,-0.1595,-0.176,-0.1907,-0.2055,-0.2218,-0.2376,-0.2502,-0.2608,-0.2722,-0.2842,-0.2935,-0.299,-0.3035,-0.3093,-0.3139,-0.3144,-0.3119,-0.3096,-0.3079,-0.3036,-0.2954,-0.2861,-0.278,-0.2697,-0.2589,-0.2463,-0.2348,-0.225,-0.215,-0.2042,-0.1938,-0.1854,-0.1789,-0.1729,-0.1674,-0.1633,-0.1615,-0.1614,-0.1625,-0.1646,-0.1682,-0.1737,-0.1811,-0.1896,-0.1988,-0.2088,-0.2207,-0.2341,-0.2476,-0.2605,-0.2738,-0.2885,-0.3034,-0.3167,-0.3287,-0.3411,-0.3542,-0.3659,-0.3751,-0.3834,-0.3921,-0.4005,-0.4065,-0.4101,-0.4132,-0.4166,-0.4185,-0.4177,-0.4154,-0.4132,-0.4107,-0.4065,-0.4004,-0.3939,-0.3879,-0.3815,-0.3741,-0.3659,-0.3581,-0.351,-0.344,-0.3366,-0.3291,-0.3223,-0.3165,-0.311,-0.3056,-0.3004,-0.2961,-0.2931,-0.2908,-0.2886,-0.2867
Heave,2.978e-06,-7.709e-05,-0.003441,-0.01161,-0.02317,-0.03774,-0.05501,-0.0744,-0.0949,-0.115,-0.1334,-0.1485,-0.1602,-0.1682,-0.1708,-0.1668,-0.1571,-0.1416,-0.1202,-0.09288,-0.05984,-0.02232,0.01804,0.05959,0.1011,0.1407,0.1755,0.2026,0.2207,0.2289,0.226,0.2117,0.1864,0.1524,0.1125,0.06964,0.02659,-0.01374,-0.04779,-0.07284,-0.08824,-0.0943,-0.09156,-0.08131,-0.06609,-0.04947,-0.03486,-0.02478,-0.0211,-0.02516,-0.03758,-0.0575,-0.08243,-0.1092,-0.1347,-0.1559,-0.1696,-0.1726,-0.1634,-0.1421,-0.1097,-0.06802,-0.01961,0.03185,0.08224,0.1278,0.1656,0.1933,0.2096,0.2137,0.2061,0.1886,0.1637,0.1336,0.101,0.06838,0.03825,0.01234,-0.00849,-0.02416,-0.03488,-0.04097,-0.04328,-0.04334,-0.04275,-0.04242,-0.04294,-0.04517,-0.05006,-0.05784,-0.06809,-0.08026,-0.09398,-0.1087,-0.1234,-0.1364,-0.1464,-0.1522,-0.1528,-0.1467,-0.1328,-0.1108,-0.08096,-0.04412,-0.001533,0.04481,0.09216,0.1373,0.1772,0.2089,0.23,0.2385,0.2333,0.2148,0.1846,0.1449,0.09909,0.05084,0.004281,-0.03669,-0.06892,-0.09036,-0.1,-0.09814,-0.08605,-0.06644,-0.04288,-0.01917,0.001094,0.01483,0.01955,0.01383,-0.002226,-0.02703,-0.05804,-0.09211,-0.1256,-0.1544,-0.175,-0.1847,-0.1819,-0.1664,-0.1387,-0.1005,-0.05482,-0.005192,0.04472,0.0916,0.1325,0.1648,0.1869,0.1984,0.1996,0.1915,0.1755,0.1534,0.1274,0.09941,0.07113,0.04376,0.01826,-0.004714,-0.02481,-0.04201,-0.05645,-0.06825,-0.07753,-0.08429,-0.08864,-0.09076,-0.0908,-0.08885,-0.0852,-0.08039,-0.07499,-0.0695,-0.06438,-0.06009,-0.05695,-0.05497,-0.05379,-0.05282,-0.05134,-0.04861,-0.04371,-0.03578,-0.02428,-0.009135,0.009386,0.03071,0.05388,0.07754,0.1001,0.1199,0.1356,0.146,0.1503,0.148,0.1392,0.1245
Pitch,6.619e-10,0.0001076,0.002094,0.006793,0.009788,0.013,0.01175,0.009904,0.02163,0.03394,0.02918,0.02272,0.03262,0.05002,0.05158,0.03755,0.0352,0.05039,0.05611,0.03828,0.01739,0.01646,0.0206,4.083e-05,-0.03809,-0.06426,-0.07549,-0.09866,-0.1488,-0.2027,-0.2368,-0.2669,-0.3195,-0.387,-0.4406,-0.4774,-0.5215,-0.5811,-0.6364,-0.6732,-0.7016,-0.7362,-0.7731,-0.7968,-0.8055,-0.8103,-0.8152,-0.8132,-0.7991,-0.7758,-0.7477,-0.7133,-0.672,-0.6256,-0.5725,-0.5105,-0.4448,-0.3823,-0.3189,-0.2468,-0.1712,-0.1054,-0.0498,0.007527,0.06944,0.122,0.1548,0.1771,0.2026,0.2253,0.2271,0.2071,0.1838,0.1643,0.1317,0.07321,0.002212,-0.06422,-0.1317,-0.2171,-0.3199,-0.4221,-0.5155,-0.6117,-0.7201,-0.8306,-0.9286,-1.016,-1.103,-1.191,-1.266,-1.325,-1.372,-1.412,-1.44,-1.453,-1.449,-1.432,-1.402,-1.359,-1.303,-1.234,-1.151,-1.06,-0.9623,-0.8597,-0.7486,-0.6315,-0.5168,-0.4084,-0.3011,-0.1916,-0.08755,0.001518,0.07826,0.1515,0.2198,0.2714,0.3022,0.3212,0.3352,0.3366,0.3151,0.274,0.225,0.1692,0.09663,0.003512,-0.1003,-0.2057,-0.3164,-0.4394,-0.5709,-0.7004,-0.8245,-0.9478,-1.072,-1.192,-1.301,-1.399,-1.488,-1.57,-1.639,-1.693,-1.732,-1.759,-1.774,-1.774,-1.758,-1.728,-1.684,-1.631,-1.567,-1.49,-1.402,-1.308,-1.212,-1.112,-1.004,-0.8948,-0.7903,-0.691,-0.5918,-0.4932,-0.4024,-0.3242,-0.2545,-0.1888,-0.1306,-0.08724,-0.05905,-0.03998,-0.02796,-0.02852,-0.0459,-0.07639,-0.1142,-0.1598,-0.2179,-0.2886,-0.3664,-0.4476,-0.5337,-0.6271,-0.7257,-0.8251,-0.9233,-1.022,-1.121,-1.219,-1.314,-1.402,-1.486,-1.566,-1.64,-1.706,-1.763,-1.811,-1.853,-1.887
Roll,-1.128e-05,0.0208,0.03226,-0.02698,-0.127,-0.2082,-0.271,-0.3604,-0.5047,-0.6719,-0.8078,-0.9234,-1.073,-1.261,-1.44,-1.582,-1.715,-1.875,-2.054,-2.208,-2.324,-2.432,-2.559,-2.679,-2.757,-2.796,-2.821,-2.845,-2.849,-2.81,-2.732,-2.649,-2.574,-2.484,-2.361,-2.225,-2.103,-1.998,-1.885,-1.748,-1.604,-1.482,-1.372,-1.24,-1.081,-0.9251,-0.7945,-0.6697,-0.5252,-0.3739,-0.2533,-0.1732,-0.1072,-0.03949,0.00706,0.00544,-0.03454,-0.08166,-0.1277,-0.1944,-0.2949,-0.4087,-0.509,-0.5993,-0.7034,-0.8256,-0.945,-1.049,-1.15,-1.267,-1.398,-1.525,-1.64,-1.754,-1.878,-2.003,-2.114,-2.204,-2.283,-2.359,-2.424,-2.464,-2.478,-2.479,-2.477,-2.464,-2.424,-2.362,-2.297,-2.234,-2.158,-2.058,-1.945,-1.839,-1.739,-1.626,-1.499,-1.377,-1.275,-1.181,-1.081,-0.9799,-0.8959,-0.8319,-0.7708,-0.7012,-0.6331,-0.5794,-0.5351,-0.4853,-0.4288,-0.3805,-0.3501,-0.3317,-0.3178,-0.3144,-0.3343,-0.3802,-0.4438,-0.518,-0.6046,-0.7074,-0.822,-0.9375,-1.046,-1.147,-1.244,-1.335,-1.415,-1.479,-1.534,-1.59,-1.647,-1.701,-1.749,-1.801,-1.863,-1.93,-1.989,-2.039,-2.087,-2.133,-2.165,-2.174,-2.163,-2.143,-2.111,-2.059,-1.986,-1.905,-1.823,-1.738,-1.642,-1.54,-1.442,-1.35,-1.255,-1.154,-1.052,-0.9542,-0.8594,-0.7622,-0.6631,-0.5687,-0.4831,-0.4057,-0.3344,-0.2711,-0.2203,-0.1841,-0.1605,-0.1461,-0.1409,-0.147,-0.1656,-0.1939,-0.2282,-0.2688,-0.3205,-0.3848,-0.4582,-0.5372,-0.6245,-0.7244,-0.8349,-0.9488,-1.062,-1.178,-1.297,-1.413,-1.517,-1.61,-1.694,-1.77,-1.83,-1.873,-1.902,-1.922,-1.931,-1.924
Yaw,8.897e-13,-2.614e-08,-9.721e-07,-5.679e-06,-1.437e-05,-1.918e-05,-3.364e-05,-5.091e-05,-7.282e-06,2.604e-05,-8.823e-05,-0.0002101,-0.000121,6.605e-05,-4.317e-05,-0.0004507,-0.0005613,-0.0002379,-0.0002024,-0.0008541,-0.001547,-0.001535,-0.00135,-0.00208,-0.003473,-0.004366,-0.004614,-0.005322,-0.007142,-0.009164,-0.01041,-0.01144,-0.01329,-0.01577,-0.01794,-0.01963,-0.02149,-0.02377,-0.02606,-0.02811,-0.02998,-0.03173,-0.03334,-0.03481,-0.03616,-0.03721,-0.03778,-0.03807,-0.03835,-0.03857,-0.0384,-0.0378,-0.03711,-0.03652,-0.03584,-0.03484,-0.03361,-0.03236,-0.03112,-0.02974,-0.02819,-0.02661,-0.02507,-0.02349,-0.02186,-0.02032,-0.01899,-0.01774,-0.01639,-0.01509,-0.01418,-0.01362,-0.01302,-0.01225,-0.0118,-0.01201,-0.0125,-0.01279,-0.01308,-0.01392,-0.01533,-0.01676,-0.01796,-0.01929,-0.02103,-0.02291,-0.02462,-0.02621,-0.02781,-0.02934,-0.0307,-0.03194,-0.03305,-0.03379,-0.03413,-0.03435,-0.03456,-0.03445,-0.03381,-0.03287,-0.03198,-0.03103,-0.02966,-0.02788,-0.02597,-0.02409,-0.02202,-0.01964,-0.01709,-0.01455,-0.01201,-0.009376,-0.006704,-0.004079,-0.001504,0.001063,0.003591,0.006007,0.008305,0.01055,0.01277,0.01482,0.0166,0.01813,0.01956,0.02087,0.02187,0.02248,0.02289,0.02326,0.0235,0.02348,0.02322,0.02288,0.02249,0.02198,0.02133,0.02062,0.01985,0.01907,0.01835,0.0178,0.01735,0.01696,0.01674,0.01686,0.01725,0.01769,0.01814,0.01881,0.01973,0.02067,0.02147,0.02226,0.02319,0.02419,0.02508,0.02587,0.02671,0.02762,0.02849,0.02927,0.03002,0.03077,0.0315,0.03216,0.03276,0.03333,0.03388,0.03437,0.03481,0.03522,0.03559,0.03592,0.03619,0.0364,0.03656,0.03667,0.03673,0.03673,0.03668,0.03657,0.03641,0.0362,0.03593,0.0356,0.03518,0.03472,0.03423,0.03368,0.03302,0.03231,0.03159,0.03084,0.02994,0.02889,0.02781,0.0267,0.02543,0.02389
T1,2422000.0,2434000.0,2401000.0,2279000.0,2390000.0,2555000.0,2408000.0,2237000.0,2365000.0,2522000.0,2457000.0,2342000.0,2322000.0,2393000.0,2471000.0,2429000.0,2323000.0,2318000.0,2432000.0,2473000.0,2389000.0,2322000.0,2359000.0,2439000.0,2447000.0,2379000.0,2321000.0,2368000.0,2447000.0,2432000.0,2350000.0,2327000.0,2393000.0,2441000.0,2409000.0,2347000.0,2351000.0,2423000.0,2471000.0,2429000.0,2361000.0,2387000.0,2478000.0,2489000.0,2400000.0,2358000.0,2413000.0,2466000.0,2443000.0,2378000.0,2352000.0,2409000.0,2475000.0,2440000.0,2360000.0,2383000.0,2480000.0,2495000.0,2420000.0,2392000.0,2442000.0,2486000.0,2465000.0,2412000.0,2383000.0,2414000.0,2458000.0,2435000.0,2372000.0,2368000.0,2425000.0,2449000.0,2415000.0,2387000.0,2404000.0,2440000.0,2455000.0,2431000.0,2401000.0,2414000.0,2452000.0,2453000.0,2409000.0,2386000.0,2414000.0,2446000.0,2436000.0,2398000.0,2389000.0,2427000.0,2462000.0,2441000.0,2399000.0,2407000.0,2455000.0,2472000.0,2437000.0,2407000.0,2432000.0,2480000.0,2481000.0,2436000.0,2422000.0,2467000.0,2500000.0,2469000.0,2426000.0,2440000.0,2479000.0,2477000.0,2443000.0,2424000.0,2440000.0,2464000.0,2463000.0,2437000.0,2428000.0,2453000.0,2478000.0,2472000.0,2455000.0,2458000.0,2480000.0,2491000.0,2475000.0,2454000.0,2450000.0,2460000.0,2463000.0,2445000.0,2420000.0,2418000.0,2436000.0,2444000.0,2431000.0,2419000.0,2433000.0,2463000.0,2470000.0,2449000.0,2442000.0,2466000.0,2486000.0,2469000.0,2439000.0,2438000.0,2460000.0,2465000.0,2439000.0,2417000.0,2432000.0,2457000.0,2454000.0,2433000.0,2434000.0,2460000.0,2476000.0,2468000.0,2458000.0,2460000.0,2471000.0,2478000.0,2465000.0,2451000.0,2457000.0,2470000.0,2466000.0,2453000.0,2450000.0,2457000.0,2463000.0,2464000.0,2455000.0,2448000.0,2457000.0,2468000.0,2462000.0,2447000.0,2443000.0,2451000.0,2456000.0,2447000.0,2433000.0,2432000.0,2446000.0,2453000.0,2443000.0,2434000.0,2443000.0,2454000.0,2447000.0,2430000.0,2427000.0,2437000.0,2439000.0,2425000.0,2415000.0,2421000.0,2432000.0,2430000.0
T2,2430000.0,2440000.0,2456000.0,2493000.0,2447000.0,2366000.0,2440000.0,2539000.0,2484000.0,2370000.0,2401000.0,2529000.0,2532000.0,2410000.0,2379000.0,2487000.0,2542000.0,2475000.0,2415000.0,2435000.0,2496000.0,2519000.0,2464000.0,2394000.0,2430000.0,2519000.0,2487000.0,2388000.0,2406000.0,2489000.0,2477000.0,2414000.0,2421000.0,2452000.0,2457000.0,2459000.0,2455000.0,2431000.0,2443000.0,2476000.0,2467000.0,2436000.0,2433000.0,2447000.0,2443000.0,2440000.0,2435000.0,2416000.0,2412000.0,2441000.0,2456000.0,2421000.0,2397000.0,2436000.0,2482000.0,2462000.0,2412000.0,2421000.0,2482000.0,2494000.0,2439000.0,2410000.0,2451000.0,2484000.0,2457000.0,2414000.0,2415000.0,2453000.0,2467000.0,2431000.0,2402000.0,2433000.0,2473000.0,2456000.0,2416000.0,2427000.0,2466000.0,2465000.0,2436000.0,2433000.0,2449000.0,2451000.0,2440000.0,2432000.0,2427000.0,2429000.0,2435000.0,2429000.0,2420000.0,2423000.0,2426000.0,2418000.0,2421000.0,2434000.0,2427000.0,2412000.0,2424000.0,2449000.0,2441000.0,2417000.0,2424000.0,2451000.0,2449000.0,2423000.0,2414000.0,2432000.0,2445000.0,2428000.0,2402000.0,2407000.0,2435000.0,2437000.0,2407000.0,2396000.0,2424000.0,2448000.0,2435000.0,2416000.0,2430000.0,2459000.0,2461000.0,2435000.0,2426000.0,2444000.0,2453000.0,2433000.0,2415000.0,2418000.0,2425000.0,2424000.0,2414000.0,2405000.0,2411000.0,2426000.0,2427000.0,2418000.0,2421000.0,2436000.0,2440000.0,2435000.0,2436000.0,2438000.0,2432000.0,2428000.0,2430000.0,2425000.0,2415000.0,2414000.0,2421000.0,2418000.0,2409000.0,2412000.0,2422000.0,2425000.0,2421000.0,2417000.0,2420000.0,2428000.0,2432000.0,2426000.0,2420000.0,2427000.0,2435000.0,2429000.0,2420000.0,2425000.0,2434000.0,2432000.0,2426000.0,2427000.0,2430000.0,2434000.0,2433000.0,2426000.0,2423000.0,2428000.0,2433000.0,2429000.0,2423000.0,2425000.0,2431000.0,2435000.0,2434000.0,2433000.0,2434000.0,2439000.0,2442000.0,2439000.0,2433000.0,2433000.0,2438000.0,2438000.0,2428000.0,2420000.0,2426000.0,2433000.0,2427000.0,2416000.0,2419000.0,2432000.0
