,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.08301,0.06823,0.04479,0.0163,-0.01311,-0.03938,-0.05911,-0.06999,-0.07105,-0.06271,-0.04669,-0.02561,-0.002643,0.01902,0.03657,0.04798,0.05222,0.04929,0.0402,0.0267,0.01096,-0.004718,-0.01828,-0.02816,-0.03347,-0.03402,-0.0303,-0.02329,-0.0143,-0.004691,0.004282,0.01167,0.01689,0.01977,0.02047,0.01939,0.01702,0.01387,0.01033,0.006647,0.002899,-0.0009303,-0.004889,-0.008974,-0.01306,-0.01686,-0.01994,-0.02178,-0.02186,-0.01978,-0.01537,-0.008819,-0.0006406,0.008302,0.01691,0.02401,0.0285,0.02961,0.02701,0.02089,0.01206,0.001762,-0.008418,-0.01684,-0.02205,-0.02308,-0.0196,-0.01208,-0.001729,0.009629,0.01981,0.02664,0.02829,0.02366,0.01265,-0.003754,-0.0235,-0.04368,-0.06093,-0.07188,-0.07373,-0.06472,-0.04452,-0.01441,0.02268,0.0625,0.09993,0.1296,0.1467,0.1476,0.1305,0.09572,0.0461,-0.01357,-0.07679,-0.1362,-0.1844,-0.2149,-0.2232,-0.207,-0.167,-0.1067,-0.03226,0.04843,0.1265,0.1931,0.2406,0.2636,0.2591,0.2275,0.1723,0.09928,0.01655,-0.06701,-0.1426,-0.2024,-0.2406,-0.2541,-0.2425,-0.2079,-0.1551,-0.09044,-0.02092,0.04633,0.105,0.1504,0.1794,0.1911,0.1863,0.1673,0.1375,0.1005,0.06015,0.01958,-0.01871,-0.05302,-0.08237,-0.1063,-0.1245,-0.1368,-0.1427,-0.1415,-0.1323,-0.1143,-0.08707,-0.05076,-0.006675,0.04273,0.09382,0.142,0.182,0.2087,0.2178,0.2062,0.173,0.1197,0.05025,-0.029,-0.11,-0.184,-0.2421,-0.2769,-0.2832,-0.2589,-0.2053,-0.1274,-0.03318,0.06716,0.1623,0.2411,0.2942,0.3151,0.3007,0.2523,0.1752,0.07809,-0.02784,-0.1304,-0.2176,-0.2796,-0.3094,-0.3038,-0.2641,-0.1954,-0.1061,-0.00718,0.08987,0.1739,0.2358,0.2692,0.2716,0.244,0.191,0.1201,0.04022,-0.03903,-0.1088,-0.1622,-0.1945,-0.2041
Surge,-7.122e-06,0.005595,0.008792,-0.006685,-0.02987,-0.0417,-0.04187,-0.04307,-0.05375,-0.06542,-0.0634,-0.05266,-0.05086,-0.06038,-0.06838,-0.06804,-0.0676,-0.07776,-0.09567,-0.1086,-0.1118,-0.1143,-0.1234,-0.1314,-0.1287,-0.1172,-0.1048,-0.09524,-0.0846,-0.06605,-0.04124,-0.01969,-0.004809,0.011,0.03383,0.05924,0.08005,0.09661,0.1163,0.1442,0.1749,0.1997,0.2206,0.2474,0.2813,0.3126,0.3356,0.3565,0.3836,0.414,0.4377,0.4532,0.4691,0.4907,0.5112,0.5228,0.5282,0.5358,0.5468,0.554,0.5527,0.5484,0.5483,0.5512,0.5501,0.5443,0.5403,0.542,0.5459,0.547,0.5459,0.5473,0.5527,0.5584,0.5606,0.5606,0.5626,0.5678,0.5732,0.576,0.578,0.5839,0.5945,0.6055,0.6137,0.6218,0.634,0.6492,0.6615,0.6694,0.6778,0.6911,0.7063,0.7188,0.7305,0.748,0.773,0.8004,0.8261,0.8531,0.885,0.9187,0.9469,0.9668,0.9818,0.9935,0.9979,0.9911,0.9757,0.9575,0.9394,0.92,0.8998,0.884,0.8772,0.8794,0.8877,0.9011,0.9201,0.944,0.9687,0.9893,1.003,1.009,1.008,0.9967,0.9751,0.944,0.9073,0.8691,0.8309,0.7933,0.7592,0.7331,0.7169,0.7088,0.7061,0.7095,0.7201,0.7355,0.7507,0.7631,0.7736,0.783,0.7889,0.7881,0.7814,0.772,0.7614,0.7475,0.7295,0.7101,0.6926,0.6769,0.6612,0.6463,0.635,0.6291,0.6275,0.629,0.6345,0.6451,0.6603,0.6775,0.6943,0.7096,0.7222,0.7302,0.7308,0.7222,0.7047,0.6792,0.647,0.6089,0.567,0.5247,0.486,0.4535,0.4276,0.4091,0.3994,0.3986,0.4037,0.4106,0.4163,0.4192,0.4168,0.4051,0.3819,0.3483,0.3066,0.2586,0.2058,0.1516,0.1014,0.05911,0.02635,0.003809,-0.007204,-0.006108
Sway,-1.829e-10,-2.456e-05,-0.0005964,-0.002003,-0.002882,-0.003945,-0.003734,-0.003387,-0.007298,-0.01148,-0.01061,-0.009518,-0.01358,-0.02006,-0.02203,-0.01968,-0.02127,-0.02849,-0.03321,-0.03136,-0.02916,-0.03349,-0.03985,-0.03934,-0.03424,-0.03343,-0.03775,-0.03913,-0.03304,-0.02647,-0.0265,-0.02806,-0.02305,-0.01386,-0.008942,-0.008841,-0.005995,0.001902,0.008956,0.01135,0.01225,0.01596,0.02132,0.02383,0.02306,0.02237,0.02288,0.0225,0.01965,0.01533,0.0108,0.005518,-0.0008292,-0.007587,-0.01532,-0.025,-0.03521,-0.04389,-0.05245,-0.0637,-0.07629,-0.08631,-0.09395,-0.1032,-0.115,-0.1253,-0.1311,-0.1355,-0.1426,-0.1506,-0.1542,-0.1531,-0.1529,-0.1559,-0.1568,-0.1518,-0.1448,-0.1409,-0.1384,-0.1318,-0.1211,-0.1117,-0.1056,-0.09876,-0.08827,-0.07708,-0.06892,-0.06279,-0.05552,-0.04706,-0.04035,-0.03675,-0.03461,-0.03254,-0.03153,-0.03304,-0.03692,-0.04229,-0.04904,-0.05733,-0.06702,-0.07832,-0.09148,-0.1057,-0.1197,-0.134,-0.1499,-0.167,-0.1831,-0.1975,-0.2121,-0.2283,-0.244,-0.2565,-0.2671,-0.2786,-0.2907,-0.2999,-0.3051,-0.3093,-0.3146,-0.3187,-0.3185,-0.3153,-0.3125,-0.3104,-0.3057,-0.2973,-0.288,-0.2802,-0.2723,-0.2619,-0.2499,-0.2389,-0.2296,-0.22,-0.2095,-0.1994,-0.1912,-0.1848,-0.179,-0.1737,-0.17,-0.1684,-0.1688,-0.1704,-0.1731,-0.1771,-0.1831,-0.1909,-0.1997,-0.2089,-0.2189,-0.2305,-0.2437,-0.2568,-0.2691,-0.282,-0.2964,-0.3112,-0.3245,-0.3366,-0.3492,-0.3627,-0.3747,-0.3842,-0.3925,-0.4013,-0.4095,-0.415,-0.4181,-0.4206,-0.4234,-0.4247,-0.4235,-0.4209,-0.4185,-0.4161,-0.4122,-0.4065,-0.4004,-0.3949,-0.389,-0.382,-0.3741,-0.3664,-0.3592,-0.3521,-0.3444,-0.3366,-0.3295,-0.3233,-0.3178,-0.3124,-0.3072,-0.3031,-0.3004,-0.2984,-0.2964,-0.2947
Heave,2.973e-06,0.0001197,-0.001957,-0.006816,-0.01231,-0.0176,-0.0223,-0.02604,-0.02841,-0.0288,-0.02692,-0.02256,-0.01686,-0.01112,-0.004673,0.002276,0.008151,0.01227,0.01461,0.01545,0.01519,0.01377,0.01121,0.007918,0.004957,0.003136,0.001843,0.0007019,0.0003813,0.00114,0.00255,0.00392,0.00473,0.005025,0.004997,0.004465,0.002811,-0.0002413,-0.003856,-0.007372,-0.01117,-0.01547,-0.01969,-0.02307,-0.02531,-0.02671,-0.02742,-0.02707,-0.02532,-0.02234,-0.01876,-0.0149,-0.01054,-0.005676,-0.0008597,0.003311,0.006761,0.009801,0.01245,0.01431,0.01525,0.01563,0.01588,0.01602,0.01585,0.01533,0.01462,0.01384,0.0128,0.01101,0.008183,0.004557,0.0004094,-0.004328,-0.009682,-0.01515,-0.01991,-0.02328,-0.02494,-0.02474,-0.02249,-0.0179,-0.01111,-0.0031,0.004866,0.012,0.0177,0.02081,0.02009,0.01509,0.006209,-0.005854,-0.02031,-0.03601,-0.05118,-0.06373,-0.07181,-0.07426,-0.0704,-0.05977,-0.0425,-0.01982,0.006193,0.03334,0.05931,0.08172,0.09825,0.1071,0.1071,0.09834,0.08148,0.05786,0.02946,-0.001085,-0.03085,-0.05716,-0.07787,-0.09128,-0.09628,-0.09255,-0.08073,-0.06226,-0.03914,-0.01358,0.01213,0.0356,0.05465,0.06768,0.07386,0.07299,0.06523,0.05124,0.03233,0.0104,-0.01265,-0.03517,-0.05557,-0.07214,-0.08349,-0.08883,-0.08788,-0.0807,-0.06757,-0.0492,-0.02687,-0.002279,0.02282,0.04676,0.06775,0.08397,0.09384,0.09643,0.0914,0.07886,0.05953,0.03478,0.006632,-0.02243,-0.04981,-0.07304,-0.08997,-0.09885,-0.09859,-0.0891,-0.07128,-0.04684,-0.0181,0.01214,0.04068,0.06448,0.08105,0.08872,0.08661,0.07484,0.0546,0.02814,-0.001606,-0.03138,-0.05798,-0.07854,-0.09067,-0.09293,-0.0851,-0.06808,-0.04362,-0.01421,0.01708,0.0469,0.07217,0.09045,0.1,0.1001,0.09078,0.07311,0.04907,0.0212,-0.007771,-0.03522,-0.05871,-0.07627
Pitch,6.438e-10,0.0001076,0.002098,0.006826,0.009933,0.01336,0.01235,0.01073,0.02274,0.0354,0.03099,0.02479,0.03489,0.05245,0.05405,0.03989,0.03727,0.05199,0.05692,0.03801,0.01584,0.01339,0.01577,-0.006686,-0.04676,-0.07477,-0.08755,-0.1119,-0.1629,-0.2172,-0.2509,-0.2803,-0.332,-0.3982,-0.4504,-0.4857,-0.5287,-0.5873,-0.6417,-0.678,-0.7062,-0.7406,-0.7773,-0.8008,-0.8092,-0.8132,-0.8169,-0.8135,-0.7975,-0.7722,-0.7417,-0.7051,-0.6617,-0.6136,-0.5592,-0.4964,-0.4307,-0.3689,-0.307,-0.2364,-0.1627,-0.09937,-0.04635,0.008905,0.0689,0.1193,0.1498,0.1701,0.1937,0.214,0.2129,0.1897,0.1631,0.1402,0.104,0.0422,-0.03196,-0.1008,-0.1698,-0.2565,-0.3601,-0.4618,-0.5541,-0.6495,-0.7567,-0.8653,-0.9615,-1.048,-1.133,-1.218,-1.292,-1.348,-1.393,-1.429,-1.454,-1.463,-1.455,-1.433,-1.399,-1.352,-1.292,-1.22,-1.136,-1.043,-0.9456,-0.844,-0.7343,-0.6189,-0.5065,-0.4007,-0.2957,-0.1879,-0.08556,0.001772,0.07672,0.1483,0.2147,0.2639,0.2911,0.3061,0.3161,0.3129,0.2861,0.2399,0.1865,0.127,0.05133,-0.0439,-0.1486,-0.2538,-0.3635,-0.485,-0.6144,-0.7416,-0.8634,-0.9848,-1.107,-1.226,-1.333,-1.429,-1.517,-1.597,-1.663,-1.715,-1.751,-1.774,-1.784,-1.781,-1.762,-1.729,-1.683,-1.629,-1.565,-1.489,-1.402,-1.31,-1.216,-1.117,-1.011,-0.902,-0.7978,-0.6984,-0.5987,-0.4992,-0.4078,-0.3296,-0.2605,-0.1959,-0.1396,-0.09905,-0.07431,-0.05877,-0.05023,-0.05409,-0.07424,-0.1067,-0.1454,-0.1911,-0.2483,-0.3174,-0.3932,-0.4722,-0.5563,-0.6479,-0.7452,-0.844,-0.9421,-1.041,-1.14,-1.239,-1.334,-1.423,-1.506,-1.585,-1.658,-1.723,-1.777,-1.823,-1.863,-1.896
Roll,-1.193e-05,0.01961,0.02769,-0.03698,-0.1442,-0.2339,-0.3058,-0.4041,-0.5567,-0.7313,-0.8735,-0.9933,-1.145,-1.333,-1.509,-1.645,-1.77,-1.918,-2.082,-2.221,-2.318,-2.409,-2.518,-2.623,-2.69,-2.723,-2.747,-2.776,-2.792,-2.768,-2.709,-2.645,-2.589,-2.514,-2.401,-2.267,-2.14,-2.023,-1.891,-1.731,-1.562,-1.417,-1.289,-1.145,-0.9827,-0.8338,-0.7196,-0.6196,-0.5057,-0.3879,-0.3003,-0.2494,-0.2059,-0.1518,-0.1088,-0.1041,-0.129,-0.1547,-0.1758,-0.2171,-0.2949,-0.3915,-0.4818,-0.5704,-0.6802,-0.8145,-0.9506,-1.073,-1.192,-1.324,-1.464,-1.594,-1.706,-1.811,-1.921,-2.031,-2.126,-2.202,-2.269,-2.336,-2.398,-2.439,-2.453,-2.456,-2.456,-2.443,-2.401,-2.334,-2.261,-2.19,-2.107,-2.001,-1.886,-1.784,-1.692,-1.593,-1.482,-1.378,-1.294,-1.215,-1.125,-1.027,-0.9397,-0.8649,-0.7869,-0.6966,-0.6069,-0.5338,-0.4748,-0.4177,-0.3628,-0.3253,-0.3139,-0.3207,-0.3352,-0.3605,-0.4055,-0.4694,-0.542,-0.6153,-0.6911,-0.7739,-0.8624,-0.9491,-1.029,-1.106,-1.185,-1.268,-1.348,-1.42,-1.49,-1.565,-1.642,-1.714,-1.775,-1.833,-1.894,-1.953,-1.998,-2.03,-2.06,-2.089,-2.107,-2.108,-2.096,-2.081,-2.058,-2.019,-1.959,-1.889,-1.814,-1.73,-1.629,-1.518,-1.407,-1.3,-1.191,-1.081,-0.976,-0.8827,-0.7999,-0.7219,-0.6471,-0.5788,-0.5182,-0.4614,-0.4037,-0.3447,-0.2877,-0.2358,-0.189,-0.1467,-0.1118,-0.09073,-0.0885,-0.1051,-0.138,-0.1879,-0.2587,-0.3499,-0.4542,-0.5641,-0.6788,-0.7992,-0.9207,-1.034,-1.137,-1.232,-1.323,-1.406,-1.477,-1.54,-1.601,-1.66,-1.713,-1.757,-1.796,-1.831,-1.858,-1.87
Yaw,4.765e-12,-1.799e-08,-8.723e-07,-5.238e-06,-1.367e-05,-1.779e-05,-3.303e-05,-5.11e-05,2.263e-07,4.203e-05,-7.789e-05,-0.0002078,-0.0001114,8.93e-05,-2.465e-05,-0.0004543,-0.0005792,-0.0002616,-0.0002451,-0.0009323,-0.001668,-0.001706,-0.001578,-0.002354,-0.003782,-0.004721,-0.005025,-0.005764,-0.00758,-0.009585,-0.01081,-0.01183,-0.01364,-0.01606,-0.01814,-0.01972,-0.02144,-0.02357,-0.02569,-0.02755,-0.02925,-0.03082,-0.03225,-0.03362,-0.03492,-0.03598,-0.03661,-0.03699,-0.0374,-0.03777,-0.03775,-0.03727,-0.03667,-0.03614,-0.03548,-0.03447,-0.0332,-0.03193,-0.03067,-0.02927,-0.02773,-0.02616,-0.02463,-0.02306,-0.02143,-0.01989,-0.01857,-0.01731,-0.01596,-0.01467,-0.0138,-0.01332,-0.01281,-0.01215,-0.01181,-0.01215,-0.01278,-0.01318,-0.01358,-0.01452,-0.01602,-0.01752,-0.0188,-0.02022,-0.02202,-0.02392,-0.02564,-0.02725,-0.02882,-0.03027,-0.03156,-0.03276,-0.03385,-0.03459,-0.03496,-0.03526,-0.03558,-0.03561,-0.03507,-0.03421,-0.03337,-0.0324,-0.03097,-0.02906,-0.02703,-0.025,-0.0228,-0.02029,-0.01765,-0.01503,-0.01241,-0.009708,-0.006967,-0.004267,-0.00161,0.00104,0.003641,0.006095,0.008381,0.01058,0.01271,0.01466,0.01629,0.01767,0.01896,0.02015,0.02108,0.02165,0.02205,0.02241,0.02265,0.02263,0.0224,0.0221,0.02176,0.02133,0.02081,0.02028,0.01973,0.01917,0.01871,0.01839,0.01813,0.01786,0.0177,0.01782,0.01817,0.01851,0.01888,0.01947,0.02036,0.02132,0.02218,0.02307,0.02415,0.02529,0.02631,0.0272,0.02812,0.02907,0.02996,0.03073,0.03146,0.03221,0.03294,0.0336,0.0342,0.03479,0.03535,0.03584,0.03628,0.03667,0.03702,0.03733,0.03759,0.03781,0.03799,0.03812,0.0382,0.03822,0.03818,0.03808,0.03793,0.03773,0.03751,0.03723,0.03693,0.03661,0.0363,0.03594,0.03547,0.03494,0.03437,0.0337,0.0328,0.03168,0.03046,0.02915,0.02762,0.02582
T1,2422000.0,2439000.0,2410000.0,2288000.0,2400000.0,2569000.0,2422000.0,2247000.0,2374000.0,2536000.0,2469000.0,2347000.0,2326000.0,2399000.0,2478000.0,2435000.0,2328000.0,2322000.0,2435000.0,2478000.0,2394000.0,2325000.0,2361000.0,2444000.0,2455000.0,2385000.0,2330000.0,2382000.0,2463000.0,2448000.0,2371000.0,2349000.0,2413000.0,2462000.0,2431000.0,2366000.0,2363000.0,2432000.0,2478000.0,2431000.0,2361000.0,2386000.0,2475000.0,2485000.0,2404000.0,2369000.0,2426000.0,2486000.0,2473000.0,2411000.0,2382000.0,2439000.0,2506000.0,2467000.0,2376000.0,2391000.0,2484000.0,2496000.0,2417000.0,2385000.0,2434000.0,2483000.0,2471000.0,2421000.0,2394000.0,2433000.0,2483000.0,2463000.0,2401000.0,2398000.0,2452000.0,2473000.0,2434000.0,2399000.0,2411000.0,2447000.0,2459000.0,2429000.0,2401000.0,2420000.0,2461000.0,2462000.0,2423000.0,2406000.0,2432000.0,2463000.0,2456000.0,2415000.0,2398000.0,2435000.0,2473000.0,2449000.0,2403000.0,2414000.0,2465000.0,2481000.0,2446000.0,2422000.0,2449000.0,2494000.0,2494000.0,2449000.0,2427000.0,2467000.0,2501000.0,2465000.0,2418000.0,2433000.0,2474000.0,2472000.0,2442000.0,2432000.0,2451000.0,2476000.0,2481000.0,2460000.0,2448000.0,2470000.0,2495000.0,2482000.0,2455000.0,2453000.0,2470000.0,2474000.0,2460000.0,2440000.0,2434000.0,2448000.0,2455000.0,2441000.0,2428000.0,2432000.0,2449000.0,2459000.0,2447000.0,2430000.0,2438000.0,2465000.0,2466000.0,2437000.0,2424000.0,2449000.0,2469000.0,2450000.0,2424000.0,2432000.0,2458000.0,2459000.0,2437000.0,2423000.0,2436000.0,2455000.0,2452000.0,2430000.0,2425000.0,2447000.0,2462000.0,2450000.0,2436000.0,2446000.0,2466000.0,2471000.0,2461000.0,2454000.0,2462000.0,2471000.0,2466000.0,2456000.0,2446000.0,2441000.0,2447000.0,2447000.0,2432000.0,2423000.0,2434000.0,2446000.0,2444000.0,2432000.0,2434000.0,2448000.0,2457000.0,2455000.0,2445000.0,2440000.0,2450000.0,2455000.0,2436000.0,2413000.0,2415000.0,2426000.0,2416000.0,2396000.0,2399000.0,2415000.0,2420000.0,2413000.0,2413000.0,2420000.0,2430000.0,2435000.0
T2,2430000.0,2439000.0,2455000.0,2495000.0,2449000.0,2369000.0,2443000.0,2543000.0,2487000.0,2372000.0,2403000.0,2529000.0,2528000.0,2406000.0,2374000.0,2478000.0,2529000.0,2462000.0,2402000.0,2421000.0,2483000.0,2508000.0,2453000.0,2388000.0,2429000.0,2518000.0,2487000.0,2393000.0,2415000.0,2494000.0,2480000.0,2420000.0,2425000.0,2449000.0,2450000.0,2451000.0,2431000.0,2411000.0,2435000.0,2461000.0,2445000.0,2426000.0,2428000.0,2434000.0,2437000.0,2445000.0,2439000.0,2416000.0,2418000.0,2451000.0,2460000.0,2420000.0,2396000.0,2433000.0,2468000.0,2443000.0,2397000.0,2406000.0,2461000.0,2474000.0,2422000.0,2395000.0,2439000.0,2477000.0,2451000.0,2408000.0,2412000.0,2452000.0,2467000.0,2433000.0,2402000.0,2431000.0,2467000.0,2447000.0,2411000.0,2423000.0,2457000.0,2453000.0,2428000.0,2426000.0,2441000.0,2444000.0,2435000.0,2429000.0,2421000.0,2420000.0,2428000.0,2424000.0,2415000.0,2420000.0,2422000.0,2414000.0,2422000.0,2438000.0,2429000.0,2411000.0,2426000.0,2449000.0,2436000.0,2410000.0,2419000.0,2443000.0,2435000.0,2408000.0,2402000.0,2421000.0,2434000.0,2418000.0,2394000.0,2404000.0,2437000.0,2442000.0,2413000.0,2406000.0,2436000.0,2456000.0,2437000.0,2416000.0,2429000.0,2454000.0,2449000.0,2422000.0,2415000.0,2435000.0,2444000.0,2426000.0,2408000.0,2415000.0,2431000.0,2432000.0,2420000.0,2414000.0,2422000.0,2433000.0,2432000.0,2423000.0,2424000.0,2435000.0,2436000.0,2431000.0,2432000.0,2435000.0,2432000.0,2431000.0,2432000.0,2427000.0,2419000.0,2418000.0,2425000.0,2421000.0,2410000.0,2410000.0,2420000.0,2424000.0,2420000.0,2418000.0,2423000.0,2433000.0,2437000.0,2434000.0,2434000.0,2441000.0,2446000.0,2441000.0,2433000.0,2432000.0,2435000.0,2433000.0,2424000.0,2417000.0,2421000.0,2428000.0,2428000.0,2424000.0,2426000.0,2436000.0,2443000.0,2444000.0,2444000.0,2446000.0,2449000.0,2451000.0,2449000.0,2442000.0,2438000.0,2440000.0,2440000.0,2432000.0,2423000.0,2424000.0,2433000.0,2433000.0,2425000.0,2423000.0,2434000.0,2444000.0,2441000.0,2432000.0,2434000.0,2446000.0
