,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.194,0.1013,-0.002749,-0.1049,-0.1925,-0.2544,-0.2832,-0.2754,-0.2325,-0.1601,-0.06768,0.03268,0.1281,0.2062,0.2571,0.2741,0.2551,0.2024,0.1227,0.02615,-0.07488,-0.1675,-0.2397,-0.2821,-0.289,-0.259,-0.1954,-0.1057,-0.0007906,0.1067,0.2035,0.2778,0.3201,0.325,0.2914,0.2228,0.1269,0.01459,-0.1013,-0.2074,-0.2917,-0.3445,-0.3598,-0.336,-0.2756,-0.1855,-0.07554,0.04219,0.1551,0.2512,0.3207,0.3568,0.3566,0.3207,0.2538,0.1636,0.05957,-0.04741,-0.1468,-0.2294,-0.288,-0.3182,-0.3185,-0.2905,-0.2383,-0.1678,-0.08635,-0.001609,0.07909,0.1494,0.2043,0.2405,0.2567,0.2529,0.2308,0.1931,0.1433,0.08543,0.02359,-0.03815,-0.09597,-0.1464,-0.1865,-0.2137,-0.2264,-0.2235,-0.2048,-0.1711,-0.1242,-0.06704,-0.003459,0.06195,0.1241,0.1778,0.2182,0.2414,0.2448,0.2272,0.1897,0.1349,0.06759,-0.006445,-0.08038,-0.1472,-0.2006,-0.2353,-0.2478,-0.2369,-0.2038,-0.1517,-0.08602,-0.01334,0.05901,0.1238,0.1747,0.207,0.2178,0.2067,0.1754,0.1278,0.06922,0.006086,-0.05504,-0.108,-0.1478,-0.1708,-0.1756,-0.1622,-0.133,-0.09157,-0.04251,0.008941,0.05759,0.0988,0.1289,0.1453,0.1471,0.1345,0.1093,0.07396,0.03206,-0.01252,-0.05578,-0.09395,-0.1237,-0.1425,-0.1487,-0.1415,-0.1213,-0.0896,-0.04872,-0.001898,0.04702,0.0938,0.1342,0.1642,0.1805,0.1809,0.1644,0.1316,0.08462,0.02716,-0.0358,-0.09841,-0.1545,-0.1981,-0.2243,-0.2295,-0.2122,-0.1733,-0.1157,-0.04477,0.03272,0.1089,0.1759,0.2263,0.2546,0.2572,0.2335,0.1855,0.1182,0.03861,-0.04485,-0.1232,-0.1879,-0.232,-0.2509,-0.2427,-0.2089,-0.1535,-0.0831,-0.006027,0.06892,0.1333,0.1801,0.2046,0.2048,0.1815,0.1387,0.0822
Surge,-7.75e-06,0.005507,0.01194,0.006945,0.002002,0.01534,0.04701,0.08408,0.117,0.1512,0.1978,0.2494,0.2882,0.3106,0.3276,0.3456,0.358,0.3565,0.346,0.3403,0.346,0.3566,0.3671,0.385,0.4187,0.4654,0.5164,0.5658,0.6145,0.6662,0.7176,0.7586,0.7855,0.8057,0.8262,0.8454,0.8595,0.8716,0.8912,0.9254,0.9707,1.019,1.073,1.138,1.213,1.285,1.347,1.4,1.448,1.488,1.509,1.51,1.502,1.491,1.477,1.455,1.433,1.422,1.425,1.437,1.454,1.48,1.518,1.563,1.606,1.641,1.671,1.695,1.709,1.706,1.689,1.663,1.631,1.594,1.552,1.51,1.474,1.448,1.431,1.421,1.42,1.431,1.453,1.48,1.508,1.538,1.57,1.601,1.626,1.641,1.65,1.655,1.655,1.643,1.624,1.602,1.58,1.556,1.529,1.502,1.482,1.47,1.46,1.453,1.452,1.46,1.472,1.483,1.492,1.501,1.509,1.509,1.5,1.481,1.455,1.423,1.382,1.333,1.281,1.229,1.179,1.132,1.088,1.05,1.021,0.9978,0.979,0.9624,0.9481,0.9353,0.9208,0.9006,0.8741,0.8431,0.8085,0.7686,0.7228,0.6744,0.6277,0.5841,0.5425,0.5035,0.4704,0.4454,0.4265,0.4104,0.3967,0.3867,0.3793,0.3704,0.3573,0.3408,0.3221,0.2999,0.2724,0.2401,0.2056,0.171,0.1363,0.1014,0.06832,0.03939,0.01555,-0.003779,-0.01915,-0.03034,-0.03727,-0.04098,-0.04361,-0.04737,-0.05362,-0.06309,-0.07708,-0.09766,-0.1262,-0.1622,-0.204,-0.2506,-0.3018,-0.356,-0.4098,-0.4597,-0.5047,-0.5444,-0.5774,-0.6015,-0.6169,-0.6259,-0.6313,-0.6341,-0.6352,-0.6376,-0.6449,-0.6587,-0.6783,-0.7032,-0.7338,-0.7695,-0.8074,-0.8438
Sway,-1.99e-10,-2.464e-05,-0.0005896,-0.001971,-0.002819,-0.004025,-0.004231,-0.00424,-0.008214,-0.01258,-0.01232,-0.01181,-0.01594,-0.02224,-0.02429,-0.02226,-0.02381,-0.03037,-0.03445,-0.03257,-0.03035,-0.03404,-0.03963,-0.03893,-0.03401,-0.03304,-0.03679,-0.03777,-0.03179,-0.02534,-0.0249,-0.02572,-0.02042,-0.01136,-0.006256,-0.005519,-0.00232,0.005251,0.0118,0.01401,0.0147,0.01757,0.02167,0.02312,0.02139,0.01947,0.01856,0.01681,0.01279,0.007495,0.002002,-0.004236,-0.01127,-0.01848,-0.02664,-0.03662,-0.04686,-0.0556,-0.06434,-0.07553,-0.08774,-0.09749,-0.1051,-0.114,-0.1252,-0.1348,-0.1402,-0.1442,-0.1505,-0.1575,-0.1603,-0.1587,-0.158,-0.16,-0.1599,-0.1544,-0.1472,-0.1429,-0.1395,-0.1323,-0.1218,-0.1126,-0.1061,-0.09923,-0.08949,-0.07935,-0.07211,-0.06704,-0.06125,-0.05467,-0.04993,-0.04812,-0.04767,-0.04746,-0.04834,-0.05139,-0.05649,-0.06301,-0.07078,-0.0798,-0.09,-0.1017,-0.1151,-0.1295,-0.1436,-0.1579,-0.174,-0.1911,-0.2072,-0.2214,-0.2358,-0.2515,-0.2665,-0.2782,-0.2878,-0.2982,-0.3088,-0.3166,-0.3206,-0.3237,-0.3278,-0.3307,-0.3296,-0.3259,-0.3228,-0.3202,-0.3152,-0.3069,-0.298,-0.2904,-0.2826,-0.2728,-0.2615,-0.2513,-0.2424,-0.2336,-0.2239,-0.2148,-0.2076,-0.2019,-0.197,-0.1927,-0.1899,-0.189,-0.19,-0.1923,-0.1957,-0.2003,-0.2067,-0.215,-0.2244,-0.234,-0.2441,-0.2559,-0.269,-0.2819,-0.2939,-0.3061,-0.3198,-0.3335,-0.3456,-0.3564,-0.3678,-0.3797,-0.3903,-0.3985,-0.4058,-0.4136,-0.4209,-0.4258,-0.4284,-0.4306,-0.4329,-0.4336,-0.4319,-0.4286,-0.4255,-0.4221,-0.4171,-0.4105,-0.4036,-0.3972,-0.3907,-0.3832,-0.3751,-0.3674,-0.3603,-0.3534,-0.3461,-0.3387,-0.3319,-0.326,-0.3206,-0.3151,-0.3097,-0.3053,-0.302,-0.2995,-0.297,-0.2949
Heave,1.542e-06,-0.001951,-0.008544,-0.01802,-0.02603,-0.02987,-0.02771,-0.01867,-0.002651,0.01971,0.0467,0.0761,0.1042,0.1271,0.1435,0.1517,0.1497,0.1372,0.1155,0.08712,0.05499,0.02204,-0.008905,-0.03506,-0.05376,-0.06347,-0.06494,-0.05966,-0.049,-0.03534,-0.02182,-0.01172,-0.007696,-0.0111,-0.02219,-0.04048,-0.06478,-0.09275,-0.1206,-0.1442,-0.1607,-0.1678,-0.1631,-0.1453,-0.1149,-0.07384,-0.02537,0.02718,0.07994,0.1286,0.1689,0.1976,0.213,0.2144,0.2019,0.1769,0.1419,0.1008,0.05737,0.01515,-0.02267,-0.05306,-0.07375,-0.08387,-0.08379,-0.0747,-0.05829,-0.0369,-0.01344,0.00888,0.02725,0.03972,0.04494,0.0419,0.03025,0.01088,-0.01438,-0.04341,-0.07407,-0.104,-0.1305,-0.1511,-0.1638,-0.1673,-0.1613,-0.1454,-0.12,-0.08634,-0.04675,-0.003577,0.04084,0.08395,0.1228,0.1549,0.1781,0.1915,0.1943,0.1863,0.1682,0.1416,0.1087,0.07202,0.03411,-0.002369,-0.03481,-0.06108,-0.07977,-0.0903,-0.09272,-0.08774,-0.07675,-0.06176,-0.04507,-0.02896,-0.01542,-0.006106,-0.002233,-0.004364,-0.01219,-0.02463,-0.04016,-0.057,-0.07307,-0.08618,-0.09435,-0.09617,-0.09093,-0.07848,-0.05926,-0.03429,-0.005336,0.02529,0.0553,0.08268,0.1055,0.1221,0.131,0.1321,0.1256,0.1124,0.09357,0.0707,0.04594,0.0214,-0.001183,-0.02039,-0.03503,-0.04428,-0.04798,-0.04671,-0.04146,-0.03349,-0.02428,-0.01548,-0.008791,-0.005645,-0.006967,-0.01313,-0.02403,-0.03911,-0.05716,-0.07641,-0.09483,-0.1104,-0.121,-0.1251,-0.1213,-0.1089,-0.08806,-0.05972,-0.02552,0.0124,0.05142,0.08865,0.1212,0.1467,0.1633,0.1699,0.166,0.1522,0.13,0.1016,0.06951,0.0365,0.005318,-0.02153,-0.04218,-0.05562,-0.06168,-0.06083,-0.05427,-0.04385,-0.03182,-0.0204,-0.01152,-0.006711,-0.006927,-0.01247,-0.02287,-0.03692
Pitch,6.764e-10,0.0001074,0.002074,0.006717,0.009727,0.01365,0.01406,0.01367,0.02591,0.03913,0.03661,0.03212,0.04211,0.05849,0.05958,0.04549,0.04159,0.05281,0.05417,0.03358,0.009752,0.003611,0.001871,-0.02273,-0.06359,-0.09337,-0.1093,-0.1361,-0.1876,-0.2424,-0.2785,-0.3111,-0.3642,-0.4304,-0.4833,-0.5206,-0.5643,-0.6211,-0.6726,-0.7069,-0.7326,-0.7621,-0.7922,-0.8096,-0.8121,-0.8095,-0.8059,-0.7955,-0.7734,-0.7428,-0.7076,-0.6669,-0.6206,-0.5707,-0.5151,-0.4521,-0.3875,-0.3273,-0.2669,-0.1993,-0.13,-0.0712,-0.02244,0.02745,0.08043,0.1233,0.1468,0.1601,0.1754,0.1865,0.177,0.1466,0.1129,0.08204,0.03787,-0.02997,-0.1083,-0.1819,-0.2566,-0.347,-0.4512,-0.5531,-0.6462,-0.7407,-0.8437,-0.9462,-1.036,-1.115,-1.192,-1.266,-1.327,-1.372,-1.406,-1.431,-1.444,-1.443,-1.426,-1.397,-1.356,-1.303,-1.24,-1.165,-1.079,-0.9848,-0.8878,-0.7868,-0.6784,-0.5654,-0.4564,-0.3547,-0.2546,-0.1534,-0.05904,0.01941,0.085,0.1463,0.2013,0.2386,0.2549,0.2598,0.2596,0.2464,0.2115,0.1592,0.1007,0.03641,-0.04277,-0.1391,-0.2433,-0.3481,-0.4568,-0.5753,-0.7001,-0.8223,-0.9391,-1.054,-1.169,-1.279,-1.378,-1.466,-1.545,-1.615,-1.673,-1.716,-1.744,-1.758,-1.76,-1.75,-1.724,-1.684,-1.632,-1.573,-1.505,-1.425,-1.335,-1.243,-1.15,-1.053,-0.9497,-0.8457,-0.7478,-0.6553,-0.563,-0.4714,-0.3883,-0.3178,-0.2555,-0.1973,-0.1472,-0.1119,-0.09136,-0.07969,-0.0753,-0.08331,-0.1073,-0.1436,-0.1867,-0.237,-0.2986,-0.3714,-0.4503,-0.5318,-0.6172,-0.7085,-0.8041,-0.8997,-0.9935,-1.087,-1.18,-1.273,-1.361,-1.443,-1.52,-1.593,-1.661,-1.721,-1.771,-1.813,-1.849,-1.877
Roll,-1.601e-05,0.01373,0.009325,-0.06925,-0.194,-0.3079,-0.4086,-0.5339,-0.7065,-0.8942,-1.045,-1.168,-1.311,-1.48,-1.631,-1.743,-1.841,-1.963,-2.101,-2.222,-2.312,-2.401,-2.513,-2.625,-2.704,-2.751,-2.786,-2.818,-2.83,-2.797,-2.722,-2.634,-2.546,-2.437,-2.294,-2.134,-1.985,-1.855,-1.722,-1.573,-1.426,-1.309,-1.213,-1.107,-0.9824,-0.8675,-0.7782,-0.6945,-0.5903,-0.4747,-0.3797,-0.3138,-0.2531,-0.1836,-0.1277,-0.1125,-0.1319,-0.1604,-0.1932,-0.2518,-0.3491,-0.4675,-0.5824,-0.6953,-0.8247,-0.9722,-1.117,-1.243,-1.361,-1.484,-1.61,-1.723,-1.817,-1.902,-1.99,-2.076,-2.148,-2.202,-2.248,-2.295,-2.34,-2.367,-2.374,-2.375,-2.377,-2.371,-2.342,-2.294,-2.241,-2.189,-2.123,-2.032,-1.926,-1.824,-1.723,-1.607,-1.476,-1.346,-1.232,-1.124,-1.011,-0.8995,-0.8062,-0.7356,-0.6736,-0.6116,-0.5588,-0.5263,-0.5087,-0.4921,-0.4734,-0.4624,-0.4651,-0.4742,-0.4808,-0.4884,-0.5069,-0.5392,-0.5798,-0.6244,-0.6766,-0.7426,-0.823,-0.9115,-1.002,-1.095,-1.195,-1.3,-1.402,-1.493,-1.577,-1.659,-1.737,-1.802,-1.851,-1.892,-1.932,-1.966,-1.986,-1.995,-2.002,-2.01,-2.012,-2.0,-1.981,-1.962,-1.941,-1.907,-1.858,-1.802,-1.744,-1.676,-1.593,-1.497,-1.397,-1.295,-1.185,-1.068,-0.9497,-0.8374,-0.7316,-0.6303,-0.5351,-0.4511,-0.3817,-0.3256,-0.2799,-0.2436,-0.2182,-0.2046,-0.2,-0.1999,-0.203,-0.2117,-0.2287,-0.2521,-0.2788,-0.3107,-0.3539,-0.4113,-0.4795,-0.5557,-0.6425,-0.744,-0.8574,-0.9745,-1.091,-1.208,-1.326,-1.437,-1.534,-1.616,-1.686,-1.745,-1.786,-1.809,-1.819,-1.821,-1.813,-1.794
Yaw,-3.18e-12,-2.538e-08,-6.328e-07,-3.795e-06,-1.119e-05,-1.228e-05,-2.568e-05,-4.343e-05,2.446e-05,8.679e-05,-3.659e-05,-0.0001801,-8.977e-05,0.0001047,-3.234e-05,-0.0005003,-0.0006811,-0.0004515,-0.0005191,-0.001241,-0.002012,-0.002153,-0.002142,-0.002965,-0.004392,-0.005374,-0.005773,-0.006584,-0.008408,-0.01041,-0.0117,-0.01278,-0.01458,-0.01693,-0.01899,-0.02062,-0.02238,-0.02446,-0.02656,-0.02849,-0.0303,-0.03198,-0.0335,-0.03494,-0.0363,-0.03738,-0.03801,-0.03834,-0.03864,-0.03883,-0.03864,-0.03802,-0.03728,-0.03658,-0.03578,-0.03468,-0.0334,-0.03211,-0.03083,-0.02945,-0.02796,-0.02646,-0.025,-0.02351,-0.02197,-0.02055,-0.01937,-0.01829,-0.01712,-0.01602,-0.01537,-0.01511,-0.01483,-0.01442,-0.01433,-0.01487,-0.01568,-0.01631,-0.01697,-0.0181,-0.01971,-0.02134,-0.02283,-0.02442,-0.02629,-0.02825,-0.03007,-0.03178,-0.03342,-0.03489,-0.03616,-0.0373,-0.03826,-0.03882,-0.03895,-0.03894,-0.03889,-0.03852,-0.03765,-0.03652,-0.03543,-0.03429,-0.0328,-0.03099,-0.02911,-0.02727,-0.02528,-0.02307,-0.02073,-0.01841,-0.01606,-0.01365,-0.01121,-0.008848,-0.006555,-0.004279,-0.002056,2.151e-05,0.001939,0.003789,0.005611,0.007301,0.008746,0.009997,0.01119,0.01232,0.01321,0.01382,0.01427,0.01469,0.01501,0.01513,0.01509,0.01503,0.01496,0.01486,0.01475,0.01466,0.01456,0.01446,0.01447,0.01462,0.01481,0.01493,0.01515,0.01562,0.01625,0.01684,0.01741,0.01821,0.01927,0.02038,0.02141,0.02252,0.02382,0.0252,0.02649,0.02772,0.02901,0.03035,0.03163,0.03282,0.03398,0.03514,0.03626,0.03733,0.03835,0.03935,0.04032,0.04122,0.04207,0.04285,0.04358,0.04423,0.0448,0.0453,0.04573,0.04612,0.04643,0.04669,0.04689,0.04702,0.04709,0.04711,0.04706,0.04694,0.04672,0.04646,0.04619,0.04586,0.04544,0.04498,0.04456,0.04411,0.04353,0.04282,0.04207,0.04129,0.04031,0.03907
T1,2420000.0,2425000.0,2402000.0,2307000.0,2410000.0,2564000.0,2440000.0,2286000.0,2399000.0,2548000.0,2491000.0,2372000.0,2344000.0,2411000.0,2487000.0,2440000.0,2335000.0,2334000.0,2446000.0,2487000.0,2411000.0,2352000.0,2393000.0,2474000.0,2491000.0,2424000.0,2376000.0,2427000.0,2502000.0,2485000.0,2408000.0,2385000.0,2437000.0,2483000.0,2454000.0,2393000.0,2393000.0,2463000.0,2508000.0,2466000.0,2417000.0,2451000.0,2528000.0,2540000.0,2473000.0,2432000.0,2479000.0,2539000.0,2522000.0,2451000.0,2420000.0,2472000.0,2527000.0,2488000.0,2409000.0,2423000.0,2509000.0,2528000.0,2466000.0,2442000.0,2492000.0,2539000.0,2526000.0,2481000.0,2461000.0,2491000.0,2528000.0,2507000.0,2453000.0,2445000.0,2488000.0,2507000.0,2478000.0,2445000.0,2450000.0,2481000.0,2496000.0,2476000.0,2453000.0,2466000.0,2503000.0,2516000.0,2487000.0,2458000.0,2478000.0,2519000.0,2514000.0,2465000.0,2447000.0,2489000.0,2523000.0,2497000.0,2452000.0,2454000.0,2497000.0,2511000.0,2471000.0,2438000.0,2464000.0,2509000.0,2506000.0,2465000.0,2455000.0,2498000.0,2529000.0,2501000.0,2461000.0,2472000.0,2513000.0,2517000.0,2481000.0,2461000.0,2479000.0,2500000.0,2490000.0,2462000.0,2451000.0,2465000.0,2480000.0,2471000.0,2450000.0,2450000.0,2472000.0,2486000.0,2475000.0,2458000.0,2457000.0,2474000.0,2480000.0,2462000.0,2443000.0,2445000.0,2459000.0,2458000.0,2437000.0,2420000.0,2426000.0,2444000.0,2440000.0,2418000.0,2413000.0,2433000.0,2448000.0,2437000.0,2420000.0,2424000.0,2445000.0,2450000.0,2431000.0,2416000.0,2425000.0,2443000.0,2437000.0,2416000.0,2410000.0,2424000.0,2430000.0,2418000.0,2407000.0,2411000.0,2422000.0,2427000.0,2422000.0,2415000.0,2419000.0,2432000.0,2437000.0,2426000.0,2417000.0,2423000.0,2432000.0,2426000.0,2411000.0,2403000.0,2407000.0,2411000.0,2403000.0,2388000.0,2382000.0,2390000.0,2396000.0,2389000.0,2379000.0,2383000.0,2398000.0,2403000.0,2392000.0,2385000.0,2394000.0,2403000.0,2396000.0,2380000.0,2376000.0,2382000.0,2382000.0,2369000.0,2360000.0,2365000.0,2373000.0,2373000.0
T2,2430000.0,2439000.0,2452000.0,2492000.0,2455000.0,2380000.0,2447000.0,2538000.0,2485000.0,2378000.0,2405000.0,2516000.0,2512000.0,2397000.0,2367000.0,2461000.0,2509000.0,2451000.0,2390000.0,2412000.0,2470000.0,2494000.0,2450000.0,2391000.0,2427000.0,2506000.0,2473000.0,2387000.0,2406000.0,2473000.0,2453000.0,2395000.0,2393000.0,2413000.0,2426000.0,2424000.0,2404000.0,2395000.0,2421000.0,2440000.0,2430000.0,2426000.0,2425000.0,2418000.0,2424000.0,2435000.0,2418000.0,2393000.0,2398000.0,2421000.0,2417000.0,2386000.0,2371000.0,2396000.0,2425000.0,2414000.0,2379000.0,2382000.0,2435000.0,2460000.0,2414000.0,2382000.0,2425000.0,2463000.0,2433000.0,2393000.0,2399000.0,2428000.0,2432000.0,2406000.0,2385000.0,2398000.0,2425000.0,2420000.0,2386000.0,2379000.0,2415000.0,2431000.0,2403000.0,2392000.0,2415000.0,2427000.0,2416000.0,2412000.0,2414000.0,2414000.0,2414000.0,2414000.0,2411000.0,2409000.0,2406000.0,2402000.0,2405000.0,2403000.0,2393000.0,2388000.0,2398000.0,2406000.0,2397000.0,2389000.0,2402000.0,2420000.0,2420000.0,2406000.0,2404000.0,2422000.0,2434000.0,2420000.0,2403000.0,2415000.0,2435000.0,2425000.0,2402000.0,2403000.0,2419000.0,2422000.0,2408000.0,2398000.0,2408000.0,2429000.0,2432000.0,2418000.0,2414000.0,2433000.0,2448000.0,2435000.0,2421000.0,2430000.0,2441000.0,2434000.0,2426000.0,2428000.0,2427000.0,2425000.0,2427000.0,2426000.0,2418000.0,2418000.0,2427000.0,2433000.0,2429000.0,2426000.0,2431000.0,2441000.0,2445000.0,2437000.0,2430000.0,2436000.0,2446000.0,2443000.0,2431000.0,2429000.0,2438000.0,2441000.0,2432000.0,2424000.0,2428000.0,2440000.0,2440000.0,2430000.0,2432000.0,2448000.0,2457000.0,2451000.0,2446000.0,2454000.0,2465000.0,2464000.0,2452000.0,2450000.0,2460000.0,2462000.0,2450000.0,2444000.0,2449000.0,2452000.0,2448000.0,2444000.0,2445000.0,2451000.0,2454000.0,2456000.0,2461000.0,2464000.0,2465000.0,2467000.0,2471000.0,2469000.0,2461000.0,2458000.0,2462000.0,2463000.0,2451000.0,2445000.0,2453000.0,2457000.0,2451000.0,2447000.0,2449000.0,2455000.0
