,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05662,-0.1311,-0.1825,-0.2063,-0.2018,-0.1726,-0.1253,-0.06871,-0.01208,0.03608,0.06941,0.08444,0.08107,0.06231,0.03366,0.002071,-0.02528,-0.04226,-0.04476,-0.03146,-0.004003,0.03324,0.07385,0.1104,0.1358,0.144,0.1317,0.09842,0.04685,-0.01738,-0.08644,-0.1514,-0.2035,-0.2353,-0.2416,-0.2207,-0.1739,-0.1061,-0.02468,0.06117,0.1418,0.2081,0.2529,0.2715,0.2625,0.2273,0.1706,0.09884,0.02004,-0.0576,-0.1265,-0.1807,-0.2159,-0.2304,-0.2244,-0.2002,-0.1614,-0.1124,-0.05802,-0.002591,0.04993,0.0964,0.1345,0.1625,0.1793,0.1843,0.1773,0.1583,0.1278,0.0871,0.03804,-0.01645,-0.07259,-0.1258,-0.171,-0.2032,-0.218,-0.2123,-0.1851,-0.1375,-0.07307,0.002043,0.08004,0.1521,0.2093,0.2442,0.2514,0.2288,0.1779,0.104,0.0155,-0.07665,-0.1607,-0.2254,-0.2616,-0.2637,-0.2303,-0.1649,-0.07543,0.02658,0.1275,0.2134,0.2717,0.2936,0.2748,0.2163,0.1251,0.01266,-0.1062,-0.215,-0.2985,-0.344,-0.3438,-0.2964,-0.2065,-0.0848,0.05317,0.1893,0.3051,0.3845,0.4157,0.3931,0.3184,0.2001,0.05296,-0.1044,-0.2513,-0.3685,-0.44,-0.4561,-0.4138,-0.3183,-0.1817,-0.0215,0.1413,0.2855,0.3922,0.4474,0.4442,0.3833,0.2732,0.1287,-0.03043,-0.1829,-0.3084,-0.3904,-0.4184,-0.3892,-0.3078,-0.1859,-0.0409,0.107,0.2373,0.3321,0.3787,0.3711,0.311,0.2074,0.07516,-0.06674,-0.1982,-0.3008,-0.3602,-0.3681,-0.3237,-0.2332,-0.1096,0.02976,0.1654,0.2783,0.3528,0.3785,0.3522,0.2773,0.1645,0.02939,-0.1095,-0.2331,-0.3247,-0.372,-0.3691,-0.3169,-0.223,-0.1006,0.03307,0.1599,0.2627,0.328,0.3477,0.3201,0.25,0.1481,0.02905,-0.09021,-0.1932,-0.266,-0.2993,-0.2895,-0.2391,-0.1564
Surge,-3.203e-06,0.01281,0.03851,0.06043,0.08657,0.1322,0.1936,0.2541,0.301,0.339,0.3805,0.4205,0.4426,0.4454,0.4437,0.4473,0.4514,0.4477,0.4401,0.4417,0.4576,0.4782,0.4948,0.5128,0.5398,0.5733,0.605,0.6307,0.6546,0.6847,0.7215,0.7576,0.7906,0.8286,0.8779,0.934,0.9883,1.038,1.089,1.142,1.192,1.228,1.251,1.271,1.291,1.304,1.307,1.309,1.32,1.342,1.365,1.389,1.422,1.469,1.521,1.568,1.609,1.649,1.687,1.716,1.728,1.727,1.722,1.712,1.693,1.665,1.635,1.61,1.59,1.57,1.551,1.539,1.536,1.539,1.542,1.547,1.556,1.57,1.584,1.595,1.602,1.609,1.617,1.62,1.614,1.603,1.592,1.579,1.561,1.539,1.518,1.503,1.494,1.487,1.483,1.488,1.502,1.521,1.537,1.551,1.567,1.579,1.582,1.572,1.554,1.532,1.504,1.468,1.43,1.396,1.369,1.348,1.331,1.32,1.317,1.317,1.316,1.309,1.294,1.271,1.238,1.193,1.136,1.073,1.009,0.9474,0.8899,0.8403,0.8031,0.7805,0.7706,0.7686,0.7711,0.776,0.7793,0.7741,0.7548,0.7206,0.6742,0.617,0.5493,0.4747,0.4012,0.3364,0.2832,0.2421,0.2154,0.2058,0.2117,0.2266,0.2438,0.2594,0.2709,0.273,0.2605,0.2323,0.1915,0.1423,0.08733,0.03001,-0.02394,-0.06839,-0.1,-0.1187,-0.1255,-0.122,-0.1108,-0.0966,-0.08546,-0.08245,-0.0907,-0.1116,-0.1453,-0.1912,-0.2467,-0.307,-0.366,-0.4191,-0.4635,-0.4972,-0.518,-0.5259,-0.524,-0.5178,-0.5117,-0.509,-0.5131,-0.5287,-0.5584,-0.6008,-0.6522,-0.7095,-0.7699,-0.8287,-0.8796,-0.9182,-0.9432,-0.955,-0.9538,-0.9409
Sway,-1.746e-10,-2.447e-05,-0.0005984,-0.002024,-0.002991,-0.004233,-0.004163,-0.003783,-0.007607,-0.01181,-0.01094,-0.009643,-0.01335,-0.0195,-0.02135,-0.01899,-0.02032,-0.0271,-0.03186,-0.03049,-0.02831,-0.03226,-0.03874,-0.03875,-0.03379,-0.03271,-0.03689,-0.03847,-0.03269,-0.02622,-0.02618,-0.02787,-0.02343,-0.01502,-0.01049,-0.01057,-0.008437,-0.001601,0.004916,0.007248,0.007729,0.01073,0.01583,0.01857,0.01796,0.01727,0.01793,0.01796,0.0157,0.01194,0.007734,0.0028,-0.002866,-0.008992,-0.01652,-0.02599,-0.03563,-0.04392,-0.05248,-0.06361,-0.07587,-0.08583,-0.09364,-0.1029,-0.1146,-0.125,-0.1312,-0.1359,-0.1432,-0.1516,-0.1558,-0.1555,-0.1562,-0.1599,-0.1617,-0.158,-0.1523,-0.1495,-0.1479,-0.1424,-0.133,-0.1244,-0.1187,-0.1124,-0.1027,-0.09178,-0.08353,-0.07744,-0.07044,-0.06216,-0.05536,-0.0517,-0.04973,-0.04785,-0.04682,-0.04812,-0.05179,-0.05695,-0.0632,-0.07063,-0.07937,-0.08975,-0.1019,-0.1149,-0.1278,-0.1412,-0.1565,-0.1732,-0.1892,-0.2038,-0.2189,-0.2358,-0.2524,-0.266,-0.2775,-0.2899,-0.3027,-0.3125,-0.3182,-0.3228,-0.3284,-0.3328,-0.3332,-0.3306,-0.3286,-0.3274,-0.3241,-0.3173,-0.3096,-0.3032,-0.2969,-0.2882,-0.2775,-0.2672,-0.2585,-0.2494,-0.2389,-0.2283,-0.2195,-0.2124,-0.2057,-0.1996,-0.1949,-0.1924,-0.192,-0.193,-0.195,-0.1984,-0.2036,-0.2108,-0.2188,-0.227,-0.2358,-0.2462,-0.2581,-0.27,-0.2813,-0.2932,-0.3068,-0.3211,-0.3341,-0.3461,-0.3588,-0.3724,-0.3849,-0.3947,-0.4033,-0.4122,-0.4207,-0.4264,-0.4296,-0.4321,-0.4349,-0.4365,-0.4356,-0.4333,-0.4313,-0.4294,-0.426,-0.4209,-0.4151,-0.4098,-0.4041,-0.3971,-0.3889,-0.3808,-0.3733,-0.3655,-0.3572,-0.3489,-0.3412,-0.3346,-0.3286,-0.3228,-0.3172,-0.3128,-0.3098,-0.3074,-0.3049,-0.3026
Heave,2.926e-06,0.0004628,0.0008003,0.002006,0.007055,0.0168,0.03092,0.04835,0.06778,0.08784,0.107,0.1241,0.1372,0.1448,0.1476,0.1462,0.14,0.1295,0.1154,0.09862,0.07996,0.05929,0.03627,0.01093,-0.01616,-0.04449,-0.07441,-0.1056,-0.1364,-0.1649,-0.1894,-0.2084,-0.2206,-0.224,-0.2172,-0.2001,-0.1737,-0.1395,-0.09905,-0.05436,-0.008964,0.03372,0.07126,0.1019,0.1243,0.1371,0.1404,0.1352,0.1236,0.1079,0.08972,0.07143,0.05559,0.04416,0.03785,0.03667,0.04039,0.0484,0.05932,0.07099,0.08118,0.08815,0.09047,0.08679,0.07598,0.05769,0.0325,0.00163,-0.03347,-0.07113,-0.1092,-0.145,-0.1759,-0.1999,-0.2153,-0.221,-0.2159,-0.2,-0.1744,-0.1409,-0.1016,-0.05889,-0.0155,0.02542,0.06106,0.08963,0.1102,0.1224,0.126,0.1224,0.1136,0.1022,0.09044,0.0801,0.07305,0.07058,0.07291,0.07901,0.08715,0.09525,0.1011,0.1021,0.096,0.08149,0.05836,0.02749,-0.009351,-0.04954,-0.08973,-0.1262,-0.1556,-0.1751,-0.1831,-0.1791,-0.1637,-0.1389,-0.1078,-0.0742,-0.04194,-0.01435,0.005816,0.01682,0.01836,0.01163,-0.0008686,-0.01587,-0.02971,-0.03875,-0.03977,-0.03054,-0.01039,0.01964,0.05718,0.09894,0.1407,0.1777,0.2054,0.2205,0.2211,0.2064,0.1774,0.1367,0.0881,0.03651,-0.01346,-0.05767,-0.09264,-0.1161,-0.1272,-0.1271,-0.1181,-0.1034,-0.08639,-0.07077,-0.05969,-0.05528,-0.05821,-0.06776,-0.08205,-0.09833,-0.1132,-0.1232,-0.1252,-0.1172,-0.09835,-0.06939,-0.03218,0.01025,0.05405,0.0951,0.1296,0.1547,0.1685,0.1703,0.1608,0.1422,0.1177,0.09063,0.06465,0.04277,0.02731,0.01948,0.01904,0.02447,0.03342,0.04305,0.05029,0.05223,0.04674,0.03284,0.01074,-0.01821,-0.05168,-0.0866,-0.1195,-0.147,-0.1664,-0.1759,-0.1749,-0.1637
Pitch,6.214e-10,0.0001073,0.002106,0.006903,0.01031,0.01434,0.01381,0.01206,0.02371,0.03633,0.03179,0.02473,0.03341,0.04967,0.05072,0.03635,0.03275,0.04611,0.05138,0.03433,0.01262,0.009432,0.01273,-0.007457,-0.04642,-0.07471,-0.08737,-0.1104,-0.1597,-0.2131,-0.2465,-0.2747,-0.3237,-0.3867,-0.437,-0.4711,-0.5113,-0.5662,-0.6188,-0.6554,-0.683,-0.7163,-0.7538,-0.7802,-0.7917,-0.7985,-0.8059,-0.8073,-0.797,-0.7771,-0.7515,-0.72,-0.6827,-0.6403,-0.5902,-0.5317,-0.471,-0.4135,-0.3543,-0.2867,-0.2163,-0.1551,-0.1031,-0.0489,0.01006,0.06065,0.09257,0.1146,0.14,0.1631,0.1662,0.148,0.1266,0.1092,0.07931,0.02475,-0.04181,-0.1041,-0.1672,-0.2472,-0.3441,-0.4413,-0.5307,-0.623,-0.7273,-0.8348,-0.9319,-1.019,-1.106,-1.192,-1.269,-1.328,-1.376,-1.416,-1.445,-1.459,-1.457,-1.442,-1.415,-1.377,-1.326,-1.264,-1.189,-1.106,-1.018,-0.9246,-0.8215,-0.7113,-0.6024,-0.4979,-0.3925,-0.2829,-0.1773,-0.08571,-0.006093,0.07024,0.1415,0.1954,0.2273,0.2468,0.2612,0.263,0.2422,0.2029,0.1572,0.1063,0.04066,-0.04334,-0.1368,-0.2313,-0.3304,-0.4414,-0.5624,-0.6836,-0.8009,-0.9192,-1.041,-1.161,-1.272,-1.372,-1.465,-1.55,-1.622,-1.68,-1.722,-1.75,-1.767,-1.77,-1.758,-1.731,-1.693,-1.647,-1.592,-1.524,-1.445,-1.361,-1.274,-1.181,-1.08,-0.9739,-0.8712,-0.7721,-0.6715,-0.5699,-0.4752,-0.3931,-0.3201,-0.2513,-0.1903,-0.1447,-0.115,-0.09451,-0.08052,-0.07807,-0.09145,-0.117,-0.1485,-0.1863,-0.2353,-0.2965,-0.3651,-0.4374,-0.5153,-0.6018,-0.6954,-0.7914,-0.8873,-0.9844,-1.084,-1.182,-1.277,-1.365,-1.448,-1.526,-1.599,-1.663,-1.717,-1.764,-1.805,-1.84
Roll,-1.425e-05,0.01663,0.01946,-0.05064,-0.1634,-0.2571,-0.3282,-0.4184,-0.5563,-0.7131,-0.8369,-0.9374,-1.07,-1.242,-1.41,-1.545,-1.673,-1.828,-2.003,-2.155,-2.265,-2.364,-2.477,-2.582,-2.645,-2.672,-2.687,-2.708,-2.719,-2.697,-2.645,-2.595,-2.558,-2.511,-2.43,-2.329,-2.233,-2.144,-2.037,-1.894,-1.734,-1.588,-1.452,-1.297,-1.118,-0.95,-0.8149,-0.6976,-0.5723,-0.4467,-0.3536,-0.3024,-0.2648,-0.2201,-0.186,-0.1885,-0.22,-0.2511,-0.2736,-0.3097,-0.3765,-0.4591,-0.5329,-0.6005,-0.6854,-0.7946,-0.9079,-1.01,-1.111,-1.228,-1.359,-1.488,-1.604,-1.717,-1.839,-1.965,-2.078,-2.17,-2.25,-2.327,-2.395,-2.436,-2.446,-2.441,-2.431,-2.408,-2.358,-2.287,-2.217,-2.154,-2.087,-2.004,-1.917,-1.844,-1.78,-1.706,-1.614,-1.52,-1.433,-1.343,-1.233,-1.108,-0.9885,-0.8821,-0.7779,-0.6699,-0.5725,-0.5029,-0.4601,-0.4306,-0.4107,-0.4101,-0.4336,-0.4692,-0.5022,-0.5308,-0.5622,-0.5971,-0.6277,-0.6493,-0.6679,-0.694,-0.7331,-0.7829,-0.8413,-0.9129,-1.005,-1.115,-1.235,-1.353,-1.468,-1.584,-1.692,-1.78,-1.843,-1.887,-1.92,-1.94,-1.942,-1.931,-1.922,-1.923,-1.926,-1.926,-1.928,-1.938,-1.951,-1.952,-1.934,-1.902,-1.858,-1.796,-1.707,-1.597,-1.478,-1.358,-1.233,-1.107,-0.9882,-0.8866,-0.8018,-0.7281,-0.6628,-0.6074,-0.5612,-0.5176,-0.4699,-0.416,-0.3586,-0.3004,-0.2426,-0.1862,-0.136,-0.09981,-0.08453,-0.09158,-0.1188,-0.1665,-0.2372,-0.3292,-0.4338,-0.5417,-0.6501,-0.7593,-0.865,-0.9597,-1.041,-1.114,-1.185,-1.254,-1.318,-1.381,-1.45,-1.526,-1.603,-1.675,-1.742,-1.804,-1.854,-1.883
Yaw,-2.44e-12,-2.65e-08,-7.561e-07,-4.581e-06,-1.278e-05,-1.636e-05,-3.352e-05,-5.745e-05,-1.105e-05,2.916e-05,-9.001e-05,-0.0002293,-0.0001628,8.525e-06,-9.647e-05,-0.0004932,-0.0006221,-0.0003323,-0.0002837,-0.0008842,-0.001575,-0.001618,-0.001447,-0.002121,-0.003473,-0.004396,-0.004682,-0.005341,-0.007032,-0.008949,-0.01015,-0.01112,-0.01283,-0.01514,-0.01718,-0.01872,-0.02039,-0.02245,-0.02454,-0.02635,-0.02794,-0.02943,-0.03083,-0.03213,-0.03335,-0.03436,-0.03501,-0.03545,-0.03594,-0.03645,-0.03663,-0.03639,-0.03604,-0.03578,-0.0354,-0.03467,-0.03368,-0.03266,-0.03164,-0.03048,-0.02914,-0.02775,-0.0264,-0.025,-0.02352,-0.0221,-0.02086,-0.01968,-0.0184,-0.01715,-0.01624,-0.01569,-0.01509,-0.01435,-0.01389,-0.01404,-0.01448,-0.01474,-0.01499,-0.01576,-0.01708,-0.01845,-0.01963,-0.02091,-0.02256,-0.02438,-0.02608,-0.02768,-0.02931,-0.03091,-0.03244,-0.03397,-0.03543,-0.03661,-0.03746,-0.03821,-0.03893,-0.0393,-0.03907,-0.03845,-0.03775,-0.0369,-0.03558,-0.03381,-0.03192,-0.03008,-0.02812,-0.0259,-0.02354,-0.02122,-0.0189,-0.01649,-0.014,-0.01154,-0.00913,-0.006719,-0.004341,-0.002125,-0.0001134,0.001793,0.003658,0.005385,0.006871,0.008177,0.009447,0.01068,0.01173,0.0125,0.01312,0.0137,0.01417,0.01441,0.01443,0.01442,0.01445,0.01446,0.01444,0.01445,0.0145,0.01455,0.01463,0.01479,0.01488,0.0148,0.01468,0.01472,0.0149,0.01504,0.0152,0.01565,0.01647,0.01747,0.01848,0.01962,0.02102,0.02254,0.02396,0.02525,0.02654,0.02785,0.02909,0.03019,0.03125,0.03234,0.03342,0.03445,0.03542,0.03638,0.03731,0.03815,0.03892,0.03962,0.04028,0.04088,0.04143,0.04193,0.04238,0.04277,0.04311,0.04338,0.04359,0.04374,0.04385,0.04391,0.04395,0.04397,0.04398,0.04399,0.04402,0.04402,0.04392,0.04372,0.04347,0.04313,0.04256,0.04176,0.04087,0.03993,0.03886,0.03761
T1,2422000.0,2452000.0,2436000.0,2313000.0,2421000.0,2600000.0,2458000.0,2269000.0,2386000.0,2555000.0,2490000.0,2357000.0,2331000.0,2410000.0,2497000.0,2458000.0,2355000.0,2348000.0,2463000.0,2511000.0,2434000.0,2358000.0,2387000.0,2473000.0,2492000.0,2412000.0,2352000.0,2409000.0,2494000.0,2477000.0,2402000.0,2388000.0,2452000.0,2503000.0,2482000.0,2424000.0,2418000.0,2484000.0,2534000.0,2489000.0,2421000.0,2427000.0,2502000.0,2531000.0,2450000.0,2394000.0,2459000.0,2532000.0,2511000.0,2447000.0,2435000.0,2491000.0,2548000.0,2521000.0,2443000.0,2444000.0,2529000.0,2556000.0,2481000.0,2431000.0,2477000.0,2532000.0,2513000.0,2460000.0,2440000.0,2471000.0,2514000.0,2504000.0,2451000.0,2441000.0,2492000.0,2520000.0,2490000.0,2456000.0,2466000.0,2503000.0,2520000.0,2496000.0,2464000.0,2474000.0,2510000.0,2516000.0,2480000.0,2446000.0,2461000.0,2502000.0,2500000.0,2448000.0,2428000.0,2475000.0,2514000.0,2492000.0,2452000.0,2459000.0,2511000.0,2536000.0,2496000.0,2458000.0,2481000.0,2526000.0,2519000.0,2464000.0,2439000.0,2474000.0,2506000.0,2478000.0,2434000.0,2445000.0,2495000.0,2510000.0,2481000.0,2465000.0,2492000.0,2522000.0,2515000.0,2485000.0,2467000.0,2477000.0,2491000.0,2474000.0,2439000.0,2430000.0,2450000.0,2462000.0,2449000.0,2426000.0,2434000.0,2466000.0,2480000.0,2469000.0,2460000.0,2465000.0,2477000.0,2478000.0,2454000.0,2424000.0,2421000.0,2434000.0,2424000.0,2393000.0,2384000.0,2409000.0,2432000.0,2425000.0,2412000.0,2423000.0,2450000.0,2460000.0,2445000.0,2428000.0,2434000.0,2448000.0,2440000.0,2411000.0,2397000.0,2407000.0,2415000.0,2400000.0,2386000.0,2396000.0,2418000.0,2429000.0,2427000.0,2429000.0,2439000.0,2450000.0,2451000.0,2435000.0,2415000.0,2410000.0,2413000.0,2404000.0,2387000.0,2379000.0,2383000.0,2392000.0,2395000.0,2389000.0,2391000.0,2405000.0,2418000.0,2416000.0,2405000.0,2403000.0,2411000.0,2408000.0,2386000.0,2364000.0,2363000.0,2369000.0,2363000.0,2348000.0,2349000.0,2368000.0,2381000.0,2380000.0,2379000.0,2388000.0,2398000.0,2400000.0
T2,2430000.0,2436000.0,2450000.0,2494000.0,2450000.0,2367000.0,2436000.0,2536000.0,2484000.0,2371000.0,2395000.0,2509000.0,2520000.0,2409000.0,2363000.0,2445000.0,2517000.0,2469000.0,2383000.0,2397000.0,2467000.0,2490000.0,2434000.0,2373000.0,2409000.0,2492000.0,2467000.0,2383000.0,2398000.0,2468000.0,2465000.0,2421000.0,2408000.0,2422000.0,2450000.0,2450000.0,2412000.0,2396000.0,2428000.0,2438000.0,2414000.0,2405000.0,2403000.0,2397000.0,2405000.0,2420000.0,2399000.0,2381000.0,2402000.0,2429000.0,2424000.0,2401000.0,2394000.0,2416000.0,2441000.0,2432000.0,2392000.0,2383000.0,2432000.0,2453000.0,2397000.0,2362000.0,2408000.0,2439000.0,2406000.0,2375000.0,2388000.0,2416000.0,2425000.0,2409000.0,2392000.0,2405000.0,2437000.0,2440000.0,2406000.0,2394000.0,2428000.0,2442000.0,2410000.0,2393000.0,2409000.0,2415000.0,2404000.0,2399000.0,2397000.0,2396000.0,2401000.0,2404000.0,2404000.0,2404000.0,2405000.0,2409000.0,2418000.0,2419000.0,2408000.0,2403000.0,2414000.0,2420000.0,2405000.0,2389000.0,2394000.0,2412000.0,2410000.0,2390000.0,2386000.0,2410000.0,2427000.0,2412000.0,2397000.0,2417000.0,2443000.0,2434000.0,2413000.0,2415000.0,2430000.0,2434000.0,2420000.0,2401000.0,2403000.0,2424000.0,2426000.0,2405000.0,2399000.0,2426000.0,2447000.0,2434000.0,2421000.0,2439000.0,2456000.0,2446000.0,2433000.0,2439000.0,2440000.0,2429000.0,2424000.0,2424000.0,2416000.0,2412000.0,2422000.0,2427000.0,2422000.0,2424000.0,2433000.0,2442000.0,2448000.0,2450000.0,2443000.0,2439000.0,2447000.0,2449000.0,2433000.0,2422000.0,2431000.0,2438000.0,2429000.0,2420000.0,2428000.0,2445000.0,2451000.0,2445000.0,2445000.0,2458000.0,2467000.0,2458000.0,2448000.0,2453000.0,2461000.0,2460000.0,2448000.0,2438000.0,2438000.0,2448000.0,2449000.0,2441000.0,2447000.0,2462000.0,2467000.0,2462000.0,2465000.0,2473000.0,2471000.0,2465000.0,2464000.0,2463000.0,2455000.0,2453000.0,2458000.0,2450000.0,2439000.0,2450000.0,2462000.0,2460000.0,2457000.0,2462000.0,2463000.0,2463000.0,2472000.0,2470000.0,2455000.0,2459000.0
