,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1307,0.04124,-0.0611,-0.1641,-0.2546,-0.3205,-0.3521,-0.3439,-0.2951,-0.2102,-0.09837,0.02745,0.1523,0.261,0.3401,0.3798,0.375,0.3263,0.2397,0.126,-0.000779,-0.1248,-0.2308,-0.3062,-0.3421,-0.335,-0.2869,-0.2051,-0.101,0.01129,0.117,0.2026,0.2575,0.2755,0.2556,0.2019,0.1228,0.03015,-0.06277,-0.143,-0.1995,-0.225,-0.2167,-0.1766,-0.1109,-0.02976,0.05496,0.131,0.1873,0.216,0.2131,0.179,0.1187,0.04073,-0.04381,-0.123,-0.1859,-0.2235,-0.2306,-0.2063,-0.1539,-0.08058,0.003675,0.08739,0.1593,0.2098,0.2323,0.2242,0.1869,0.1258,0.04947,-0.0316,-0.1065,-0.1654,-0.2007,-0.2085,-0.1883,-0.1438,-0.08187,-0.01154,0.05719,0.1148,0.1536,0.1687,0.1588,0.1263,0.07644,0.01726,-0.0422,-0.09298,-0.1275,-0.1408,-0.131,-0.09967,-0.05175,0.005448,0.06313,0.1124,0.1454,0.1566,0.1436,0.1076,0.05302,-0.0129,-0.08104,-0.1417,-0.186,-0.2071,-0.201,-0.1676,-0.1101,-0.0354,0.04744,0.1279,0.1957,0.2418,0.2598,0.2469,0.204,0.1359,0.05037,-0.04243,-0.1315,-0.2063,-0.2579,-0.2804,-0.2712,-0.2317,-0.1667,-0.08413,0.006343,0.09425,0.1697,0.2246,0.2533,0.2536,0.2267,0.1767,0.1102,0.03552,-0.03862,-0.1041,-0.1541,-0.1844,-0.1931,-0.1809,-0.151,-0.1084,-0.05897,-0.008987,0.03596,0.07147,0.09482,0.1051,0.1032,0.09126,0.07261,0.05082,0.0293,0.01078,-0.003002,-0.01144,-0.01503,-0.01512,-0.01357,-0.01234,-0.01305,-0.01672,-0.02349,-0.03263,-0.04263,-0.0515,-0.05707,-0.05743,-0.05127,-0.03817,-0.01873,0.005422,0.03182,0.05747,0.07921,0.09421,0.1003,0.09636,0.08241,0.05971,0.03057,-0.001926,-0.03431,-0.06316,-0.08554,-0.0993,-0.1034,-0.09776,-0.0836,-0.06284,-0.03799,-0.01175,0.01334,0.03519
Surge,-6.446e-06,0.006929,0.01492,0.008942,-0.0002759,0.005329,0.02547,0.04717,0.06143,0.07499,0.09995,0.1294,0.1446,0.1423,0.1337,0.1251,0.1093,0.07781,0.0358,-0.001719,-0.0272,-0.04653,-0.06393,-0.07034,-0.05612,-0.02384,0.01743,0.06136,0.1084,0.1613,0.215,0.2575,0.2837,0.3002,0.3131,0.32,0.3166,0.3068,0.3011,0.3078,0.324,0.343,0.3676,0.406,0.4572,0.5092,0.5532,0.5924,0.6317,0.6663,0.6861,0.6902,0.6885,0.6883,0.6862,0.6779,0.6691,0.6699,0.6821,0.6987,0.714,0.7312,0.7538,0.7769,0.791,0.7933,0.7883,0.7794,0.7639,0.7395,0.71,0.683,0.6631,0.6498,0.6417,0.6408,0.6508,0.6712,0.6969,0.7221,0.7454,0.7683,0.789,0.8022,0.8049,0.8007,0.7952,0.7898,0.782,0.7729,0.7691,0.7757,0.7899,0.8064,0.8252,0.85,0.8797,0.9071,0.9269,0.9413,0.9541,0.9637,0.9659,0.9612,0.956,0.9547,0.9553,0.9555,0.9571,0.9639,0.9752,0.9858,0.9921,0.9945,0.994,0.9882,0.974,0.9514,0.924,0.8949,0.8654,0.8364,0.8104,0.7909,0.7802,0.7777,0.781,0.7882,0.7988,0.8113,0.8213,0.8241,0.818,0.8043,0.7834,0.7542,0.7164,0.6745,0.6339,0.5976,0.5656,0.5393,0.5229,0.5187,0.5242,0.5353,0.5506,0.57,0.5912,0.6088,0.6192,0.6228,0.6209,0.6128,0.5972,0.5755,0.5517,0.5287,0.507,0.4869,0.4702,0.459,0.4532,0.4511,0.4511,0.4526,0.4552,0.4577,0.4582,0.4555,0.4498,0.4418,0.4317,0.4191,0.4035,0.3859,0.3677,0.3487,0.3277,0.3039,0.2787,0.2528,0.2255,0.1955,0.1638,0.1327,0.1033,0.07499,0.04789,0.02388,0.004872,-0.009531,-0.02101,-0.02999,-0.03582,-0.03907,-0.04206,-0.04679,-0.05346,-0.06166
Sway,-1.83e-10,-2.46e-05,-0.000593,-0.001986,-0.002849,-0.004,-0.004079,-0.004063,-0.008157,-0.01255,-0.01215,-0.01159,-0.0159,-0.02237,-0.02437,-0.02219,-0.02376,-0.03055,-0.03467,-0.03247,-0.03007,-0.03395,-0.03962,-0.03867,-0.0335,-0.03259,-0.03652,-0.03747,-0.03126,-0.0247,-0.02446,-0.02547,-0.02007,-0.01084,-0.00588,-0.005456,-0.002393,0.005233,0.01176,0.01374,0.0142,0.01718,0.02154,0.02303,0.02136,0.0198,0.01936,0.01801,0.01436,0.009474,0.004485,-0.001252,-0.007947,-0.01492,-0.02287,-0.03279,-0.04314,-0.05197,-0.06077,-0.07219,-0.08464,-0.09436,-0.1017,-0.1105,-0.1216,-0.1308,-0.1356,-0.1391,-0.1453,-0.1522,-0.1547,-0.1528,-0.1522,-0.1546,-0.1547,-0.1493,-0.1424,-0.1384,-0.1354,-0.1284,-0.1177,-0.1083,-0.1019,-0.09483,-0.0845,-0.07382,-0.06632,-0.06092,-0.05465,-0.04762,-0.04258,-0.04059,-0.04001,-0.0396,-0.04029,-0.04326,-0.04827,-0.05458,-0.06211,-0.07089,-0.08083,-0.09223,-0.1054,-0.1196,-0.1334,-0.1477,-0.1637,-0.1809,-0.197,-0.2112,-0.2257,-0.2417,-0.2567,-0.2683,-0.2779,-0.2882,-0.2987,-0.3063,-0.31,-0.3128,-0.3168,-0.3197,-0.3184,-0.3146,-0.3115,-0.3091,-0.3042,-0.2959,-0.287,-0.2795,-0.2718,-0.2617,-0.2502,-0.2399,-0.231,-0.2219,-0.212,-0.2027,-0.1955,-0.1899,-0.185,-0.1808,-0.178,-0.1774,-0.1785,-0.181,-0.1844,-0.189,-0.1955,-0.2037,-0.213,-0.2226,-0.2328,-0.2448,-0.2582,-0.2715,-0.284,-0.297,-0.3114,-0.326,-0.3389,-0.3505,-0.3626,-0.3753,-0.3865,-0.3952,-0.4028,-0.4109,-0.4185,-0.4237,-0.4266,-0.4291,-0.432,-0.4333,-0.4322,-0.4297,-0.4273,-0.4248,-0.4206,-0.4146,-0.4083,-0.4023,-0.396,-0.3887,-0.3806,-0.3728,-0.3656,-0.3587,-0.3513,-0.3439,-0.3372,-0.3316,-0.3265,-0.3214,-0.3165,-0.3126,-0.31,-0.3081,-0.3061,-0.3045
Heave,2.533e-06,-0.00029,-0.002213,-0.004393,-0.002966,0.004163,0.01807,0.03896,0.06627,0.09877,0.1342,0.1698,0.2014,0.2246,0.2378,0.239,0.226,0.1987,0.1587,0.109,0.0533,-0.004535,-0.06062,-0.111,-0.1519,-0.1807,-0.1972,-0.2022,-0.1965,-0.1821,-0.1621,-0.1401,-0.119,-0.1009,-0.08672,-0.07709,-0.07193,-0.0701,-0.06901,-0.06605,-0.05965,-0.04862,-0.03184,-0.008754,0.01985,0.05175,0.08434,0.1154,0.1426,0.1637,0.1764,0.18,0.1749,0.1623,0.1437,0.1208,0.09608,0.07221,0.05109,0.03347,0.01952,0.009217,0.001856,-0.00413,-0.01069,-0.01947,-0.03149,-0.0472,-0.06657,-0.0891,-0.1135,-0.1375,-0.1585,-0.1748,-0.1847,-0.1867,-0.1799,-0.1643,-0.1411,-0.1122,-0.07953,-0.04515,-0.01105,0.02048,0.04768,0.07,0.08767,0.1009,0.1101,0.1163,0.1209,0.1249,0.1287,0.132,0.1345,0.1356,0.1343,0.1293,0.1193,0.1038,0.08294,0.05709,0.02714,-0.005258,-0.03793,-0.06859,-0.09517,-0.116,-0.13,-0.1363,-0.1353,-0.1281,-0.1164,-0.1022,-0.08755,-0.07449,-0.06476,-0.05939,-0.05852,-0.06148,-0.06692,-0.07305,-0.07771,-0.07856,-0.07353,-0.06121,-0.04114,-0.01367,0.02014,0.05844,0.09844,0.1369,0.1707,0.1974,0.2147,0.2209,0.2153,0.1985,0.1719,0.1375,0.09775,0.05549,0.01364,-0.02507,-0.05869,-0.08603,-0.1064,-0.1196,-0.1261,-0.1273,-0.1245,-0.1191,-0.1123,-0.1053,-0.09885,-0.09351,-0.08928,-0.08579,-0.08253,-0.079,-0.07458,-0.06866,-0.06076,-0.0507,-0.03854,-0.02444,-0.008702,0.008318,0.02611,0.04411,0.06183,0.07896,0.09514,0.1099,0.1227,0.1332,0.1412,0.146,0.1471,0.1439,0.1363,0.124,0.107,0.08539,0.05975,0.03096,8.456e-05,-0.0317,-0.06308,-0.09261,-0.1189,-0.1407,-0.1573,-0.1681,-0.1727,-0.1711,-0.1637,-0.1513,-0.1347,-0.115
Pitch,6.465e-10,0.0001075,0.002086,0.00677,0.009824,0.01356,0.01354,0.01306,0.0257,0.03905,0.0361,0.03149,0.04213,0.05915,0.06013,0.0456,0.04186,0.05386,0.05535,0.03372,0.009324,0.003787,0.002329,-0.02309,-0.06474,-0.09431,-0.1095,-0.1363,-0.1885,-0.2434,-0.2787,-0.3104,-0.3637,-0.4301,-0.4823,-0.5182,-0.5611,-0.6177,-0.6688,-0.7018,-0.7264,-0.7559,-0.7865,-0.8038,-0.8063,-0.8047,-0.8027,-0.7937,-0.7729,-0.7437,-0.7101,-0.6707,-0.6252,-0.5757,-0.5204,-0.4571,-0.3916,-0.3305,-0.2694,-0.2005,-0.1298,-0.07056,-0.02202,0.02791,0.08095,0.1231,0.1452,0.1573,0.1724,0.1836,0.1738,0.1434,0.1108,0.08194,0.03968,-0.02672,-0.1035,-0.1751,-0.2478,-0.3373,-0.4419,-0.5441,-0.6372,-0.7325,-0.8377,-0.9424,-1.034,-1.114,-1.192,-1.268,-1.331,-1.376,-1.41,-1.435,-1.45,-1.448,-1.431,-1.402,-1.362,-1.31,-1.247,-1.172,-1.086,-0.9927,-0.8958,-0.7947,-0.6856,-0.5715,-0.4616,-0.359,-0.2577,-0.155,-0.05971,0.01907,0.0849,0.1464,0.2012,0.2379,0.2533,0.2574,0.2566,0.2431,0.2074,0.1544,0.09572,0.03168,-0.04766,-0.1447,-0.2496,-0.3545,-0.4639,-0.5841,-0.7108,-0.8345,-0.9527,-1.07,-1.187,-1.299,-1.399,-1.488,-1.568,-1.639,-1.698,-1.741,-1.769,-1.784,-1.787,-1.778,-1.753,-1.714,-1.664,-1.606,-1.538,-1.459,-1.369,-1.275,-1.181,-1.082,-0.9764,-0.8697,-0.769,-0.6739,-0.5791,-0.4855,-0.4008,-0.3292,-0.2665,-0.2081,-0.1578,-0.1226,-0.1025,-0.09088,-0.08595,-0.0933,-0.1167,-0.1521,-0.1939,-0.243,-0.3038,-0.3765,-0.4557,-0.5381,-0.6251,-0.7189,-0.8176,-0.9169,-1.015,-1.112,-1.209,-1.305,-1.397,-1.482,-1.561,-1.636,-1.705,-1.766,-1.817,-1.86,-1.896,-1.925
Roll,-1.45e-05,0.01542,0.01305,-0.06531,-0.1899,-0.3023,-0.4015,-0.5274,-0.7033,-0.8951,-1.049,-1.173,-1.319,-1.49,-1.641,-1.749,-1.842,-1.957,-2.09,-2.203,-2.285,-2.367,-2.475,-2.585,-2.662,-2.708,-2.745,-2.781,-2.798,-2.769,-2.697,-2.615,-2.533,-2.43,-2.291,-2.136,-1.994,-1.869,-1.74,-1.591,-1.443,-1.323,-1.222,-1.104,-0.9661,-0.8361,-0.7324,-0.6344,-0.517,-0.3923,-0.2948,-0.2331,-0.1819,-0.1268,-0.09066,-0.0994,-0.1433,-0.193,-0.2421,-0.3116,-0.4126,-0.5252,-0.6245,-0.7145,-0.8167,-0.9347,-1.049,-1.149,-1.246,-1.359,-1.485,-1.607,-1.718,-1.829,-1.948,-2.066,-2.169,-2.248,-2.311,-2.368,-2.411,-2.427,-2.414,-2.389,-2.364,-2.33,-2.276,-2.208,-2.143,-2.087,-2.025,-1.944,-1.854,-1.771,-1.691,-1.594,-1.476,-1.357,-1.248,-1.14,-1.022,-0.9005,-0.7971,-0.7168,-0.646,-0.5771,-0.5212,-0.49,-0.477,-0.4666,-0.4549,-0.4519,-0.4618,-0.4753,-0.4831,-0.4894,-0.5047,-0.5321,-0.5666,-0.6053,-0.6534,-0.7182,-0.7997,-0.8915,-0.9878,-1.089,-1.197,-1.309,-1.415,-1.509,-1.592,-1.67,-1.74,-1.796,-1.834,-1.865,-1.896,-1.924,-1.941,-1.951,-1.961,-1.977,-1.986,-1.982,-1.97,-1.956,-1.936,-1.9,-1.846,-1.783,-1.715,-1.639,-1.549,-1.449,-1.349,-1.252,-1.152,-1.049,-0.9467,-0.8521,-0.763,-0.6751,-0.5883,-0.5071,-0.4343,-0.3686,-0.3079,-0.2533,-0.2087,-0.1771,-0.1578,-0.1484,-0.1492,-0.163,-0.1916,-0.2321,-0.2797,-0.3337,-0.3976,-0.4714,-0.55,-0.6288,-0.7103,-0.7986,-0.892,-0.9846,-1.074,-1.166,-1.261,-1.355,-1.442,-1.522,-1.599,-1.669,-1.729,-1.772,-1.804,-1.824,-1.832,-1.822
Yaw,2.014e-12,-1.786e-08,-6.696e-07,-4.075e-06,-1.164e-05,-1.328e-05,-2.757e-05,-4.402e-05,2.765e-05,9.047e-05,-3.839e-05,-0.0001819,-7.865e-05,0.0001261,-1.966e-05,-0.0005039,-0.0006845,-0.0004429,-0.0005185,-0.001273,-0.002059,-0.002188,-0.002177,-0.003025,-0.004472,-0.005443,-0.005818,-0.006625,-0.00846,-0.01046,-0.0117,-0.01274,-0.01453,-0.01686,-0.01888,-0.02044,-0.02214,-0.02418,-0.02622,-0.02809,-0.02981,-0.03139,-0.03282,-0.03415,-0.03539,-0.03634,-0.03683,-0.03704,-0.03724,-0.03736,-0.0371,-0.03643,-0.03566,-0.03499,-0.03421,-0.03314,-0.03188,-0.03062,-0.02936,-0.02799,-0.02648,-0.02498,-0.02354,-0.02206,-0.02053,-0.01913,-0.01798,-0.01691,-0.01573,-0.01462,-0.01391,-0.01355,-0.01313,-0.01257,-0.01233,-0.01273,-0.01339,-0.01385,-0.01433,-0.01533,-0.01683,-0.01832,-0.0196,-0.02099,-0.02268,-0.02446,-0.02611,-0.02768,-0.02925,-0.0307,-0.032,-0.03324,-0.03433,-0.03502,-0.03525,-0.0353,-0.03527,-0.03485,-0.03385,-0.03254,-0.03125,-0.02988,-0.02814,-0.02607,-0.02396,-0.0219,-0.01972,-0.0173,-0.01478,-0.01229,-0.009784,-0.007211,-0.004639,-0.002165,0.0002201,0.00257,0.004844,0.00695,0.008881,0.01074,0.01255,0.01424,0.01567,0.01692,0.01812,0.01923,0.0201,0.02066,0.02105,0.02141,0.02165,0.02166,0.02151,0.02134,0.02116,0.02092,0.02065,0.02037,0.02005,0.01969,0.01938,0.0192,0.01901,0.01876,0.01859,0.01869,0.01897,0.01925,0.01953,0.02006,0.02086,0.0217,0.02244,0.02323,0.0242,0.02521,0.02612,0.02694,0.02781,0.02873,0.0296,0.03038,0.03113,0.03191,0.03265,0.03334,0.03398,0.03459,0.03517,0.0357,0.03618,0.03662,0.03702,0.03738,0.03768,0.03793,0.03812,0.03826,0.03833,0.03834,0.03829,0.03819,0.03805,0.03787,0.03764,0.03735,0.03698,0.03656,0.03611,0.03556,0.03487,0.03409,0.03328,0.0324,0.03134,0.03012,0.02887,0.02759,0.02615,0.02449
T1,2421000.0,2433000.0,2409000.0,2300000.0,2409000.0,2571000.0,2434000.0,2272000.0,2395000.0,2550000.0,2484000.0,2361000.0,2335000.0,2403000.0,2477000.0,2426000.0,2318000.0,2314000.0,2425000.0,2465000.0,2389000.0,2330000.0,2371000.0,2454000.0,2472000.0,2406000.0,2358000.0,2408000.0,2481000.0,2463000.0,2387000.0,2361000.0,2413000.0,2458000.0,2429000.0,2364000.0,2362000.0,2433000.0,2480000.0,2437000.0,2378000.0,2411000.0,2495000.0,2506000.0,2438000.0,2403000.0,2442000.0,2494000.0,2481000.0,2412000.0,2379000.0,2437000.0,2500000.0,2456000.0,2378000.0,2404000.0,2492000.0,2502000.0,2437000.0,2411000.0,2452000.0,2498000.0,2489000.0,2435000.0,2407000.0,2442000.0,2478000.0,2448000.0,2396000.0,2395000.0,2441000.0,2463000.0,2439000.0,2414000.0,2428000.0,2467000.0,2481000.0,2450000.0,2419000.0,2435000.0,2467000.0,2464000.0,2427000.0,2405000.0,2426000.0,2460000.0,2458000.0,2416000.0,2401000.0,2446000.0,2486000.0,2460000.0,2422000.0,2439000.0,2485000.0,2495000.0,2457000.0,2423000.0,2442000.0,2483000.0,2475000.0,2429000.0,2417000.0,2460000.0,2491000.0,2465000.0,2434000.0,2452000.0,2490000.0,2491000.0,2465000.0,2452000.0,2465000.0,2484000.0,2478000.0,2449000.0,2433000.0,2450000.0,2465000.0,2454000.0,2432000.0,2430000.0,2454000.0,2470000.0,2464000.0,2453000.0,2457000.0,2470000.0,2475000.0,2463000.0,2445000.0,2439000.0,2447000.0,2452000.0,2432000.0,2407000.0,2418000.0,2447000.0,2441000.0,2411000.0,2413000.0,2444000.0,2457000.0,2445000.0,2433000.0,2438000.0,2457000.0,2466000.0,2447000.0,2425000.0,2433000.0,2452000.0,2443000.0,2419000.0,2419000.0,2441000.0,2448000.0,2437000.0,2430000.0,2439000.0,2453000.0,2459000.0,2450000.0,2439000.0,2444000.0,2458000.0,2456000.0,2442000.0,2438000.0,2441000.0,2444000.0,2443000.0,2437000.0,2431000.0,2436000.0,2445000.0,2444000.0,2432000.0,2428000.0,2435000.0,2439000.0,2429000.0,2413000.0,2410000.0,2422000.0,2426000.0,2412000.0,2402000.0,2412000.0,2424000.0,2420000.0,2411000.0,2411000.0,2419000.0,2424000.0,2417000.0,2408000.0,2410000.0,2418000.0,2417000.0
T2,2430000.0,2442000.0,2459000.0,2499000.0,2458000.0,2383000.0,2454000.0,2547000.0,2487000.0,2377000.0,2409000.0,2521000.0,2513000.0,2398000.0,2366000.0,2461000.0,2513000.0,2449000.0,2392000.0,2417000.0,2482000.0,2504000.0,2453000.0,2398000.0,2439000.0,2517000.0,2485000.0,2398000.0,2416000.0,2487000.0,2470000.0,2412000.0,2410000.0,2432000.0,2447000.0,2441000.0,2421000.0,2414000.0,2437000.0,2454000.0,2443000.0,2437000.0,2433000.0,2429000.0,2434000.0,2446000.0,2429000.0,2404000.0,2413000.0,2444000.0,2443000.0,2409000.0,2396000.0,2429000.0,2458000.0,2443000.0,2404000.0,2407000.0,2460000.0,2479000.0,2425000.0,2392000.0,2435000.0,2472000.0,2439000.0,2394000.0,2404000.0,2442000.0,2449000.0,2425000.0,2410000.0,2429000.0,2460000.0,2455000.0,2414000.0,2415000.0,2457000.0,2454000.0,2418000.0,2420000.0,2434000.0,2428000.0,2425000.0,2425000.0,2412000.0,2414000.0,2429000.0,2426000.0,2420000.0,2429000.0,2432000.0,2421000.0,2425000.0,2436000.0,2422000.0,2402000.0,2415000.0,2432000.0,2414000.0,2398000.0,2414000.0,2433000.0,2427000.0,2412000.0,2412000.0,2431000.0,2446000.0,2434000.0,2413000.0,2421000.0,2446000.0,2444000.0,2415000.0,2403000.0,2426000.0,2439000.0,2413000.0,2396000.0,2421000.0,2445000.0,2437000.0,2424000.0,2427000.0,2443000.0,2454000.0,2441000.0,2429000.0,2437000.0,2443000.0,2438000.0,2429000.0,2421000.0,2420000.0,2427000.0,2426000.0,2414000.0,2413000.0,2425000.0,2429000.0,2426000.0,2429000.0,2433000.0,2431000.0,2432000.0,2440000.0,2435000.0,2421000.0,2425000.0,2439000.0,2432000.0,2420000.0,2422000.0,2431000.0,2432000.0,2425000.0,2420000.0,2425000.0,2436000.0,2436000.0,2426000.0,2425000.0,2436000.0,2444000.0,2436000.0,2425000.0,2432000.0,2446000.0,2441000.0,2434000.0,2439000.0,2445000.0,2446000.0,2446000.0,2441000.0,2438000.0,2446000.0,2448000.0,2439000.0,2435000.0,2439000.0,2443000.0,2442000.0,2439000.0,2436000.0,2437000.0,2442000.0,2444000.0,2440000.0,2439000.0,2443000.0,2446000.0,2447000.0,2444000.0,2437000.0,2440000.0,2448000.0,2443000.0,2431000.0,2433000.0,2443000.0
