,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1047,0.1198,0.1197,0.1029,0.0703,0.02489,-0.02823,-0.0826,-0.1311,-0.1671,-0.1849,-0.1812,-0.155,-0.1084,-0.04597,0.02533,0.0972,0.1609,0.2085,0.2336,0.2325,0.2046,0.1524,0.08146,-0.0002184,-0.08332,-0.1582,-0.2162,-0.2504,-0.2568,-0.2346,-0.1865,-0.1178,-0.03667,0.04775,0.1259,0.1891,0.2306,0.2463,0.2349,0.1986,0.1419,0.07189,-0.003451,-0.07572,-0.1372,-0.1819,-0.2057,-0.2072,-0.1874,-0.1496,-0.09873,-0.04093,0.01749,0.07062,0.1135,0.1428,0.1568,0.1552,0.1397,0.1129,0.07816,0.03933,9.333e-05,-0.03627,-0.06711,-0.09055,-0.1055,-0.1117,-0.1093,-0.09909,-0.08227,-0.06022,-0.03453,-0.006949,0.0207,0.04656,0.0688,0.08571,0.0959,0.09835,0.09266,0.07908,0.05865,0.0331,0.004791,-0.02351,-0.04895,-0.06886,-0.08116,-0.08463,-0.07905,-0.06538,-0.04555,-0.02231,0.00114,0.02163,0.03644,0.04374,0.04285,0.03443,0.02034,0.003458,-0.01278,-0.02492,-0.03007,-0.02637,-0.01345,0.007463,0.03354,0.06075,0.0843,0.09943,0.1021,0.08971,0.06168,0.01968,-0.03231,-0.08841,-0.1415,-0.184,-0.209,-0.2114,-0.1883,-0.1402,-0.07065,0.01372,0.1038,0.1892,0.2592,0.3045,0.318,0.2962,0.2397,0.1532,0.04524,-0.07272,-0.1875,-0.2859,-0.3561,-0.3892,-0.3803,-0.3294,-0.2412,-0.1249,0.007062,0.1402,0.2597,0.3521,0.407,0.4182,0.3844,0.3091,0.2006,0.07106,-0.06548,-0.1941,-0.3011,-0.3752,-0.4089,-0.3993,-0.3481,-0.2617,-0.1498,-0.02481,0.1,0.2118,0.2993,0.3545,0.3727,0.3534,0.2997,0.2182,0.1179,0.009316,-0.0969,-0.1907,-0.2637,-0.3099,-0.3262,-0.3122,-0.2703,-0.2052,-0.1236,-0.03304,0.05843,0.143,0.2137,0.2648,0.2926,0.2951,0.2722,0.2261,0.1607,0.08133,-0.005421,-0.09228,-0.1718,-0.2371,-0.2823
Surge,-5.449e-06,0.007737,0.01484,0.002257,-0.01963,-0.0317,-0.03424,-0.04057,-0.0589,-0.07923,-0.08475,-0.07965,-0.08205,-0.09424,-0.1027,-0.1009,-0.09884,-0.1092,-0.1302,-0.1493,-0.1621,-0.178,-0.2042,-0.2311,-0.247,-0.2517,-0.2517,-0.2496,-0.2402,-0.2159,-0.1791,-0.1415,-0.1086,-0.07498,-0.03673,-0.001015,0.02268,0.03379,0.04019,0.04814,0.05378,0.05044,0.04326,0.04531,0.06041,0.08023,0.09945,0.1247,0.1638,0.2119,0.2561,0.2918,0.3259,0.3619,0.3907,0.4033,0.4026,0.3983,0.3931,0.381,0.3594,0.3361,0.3203,0.3119,0.3043,0.2969,0.2963,0.3056,0.3198,0.3324,0.343,0.3555,0.3705,0.3832,0.3896,0.391,0.3916,0.393,0.3923,0.3872,0.3801,0.3762,0.3773,0.3795,0.3804,0.3837,0.3945,0.412,0.4307,0.4488,0.4709,0.5005,0.5334,0.5632,0.5897,0.6185,0.65,0.6777,0.6973,0.7125,0.7285,0.7438,0.7532,0.7566,0.7599,0.7668,0.7742,0.7786,0.7818,0.7882,0.7984,0.8078,0.8137,0.8186,0.8252,0.832,0.8358,0.8364,0.8367,0.8386,0.8413,0.8429,0.8437,0.8453,0.8484,0.8511,0.8506,0.8459,0.8378,0.8272,0.8124,0.7915,0.7658,0.7397,0.716,0.6945,0.6753,0.6622,0.6596,0.6675,0.6827,0.7028,0.7288,0.7597,0.7905,0.8148,0.8303,0.8381,0.8373,0.8249,0.8005,0.7684,0.7343,0.7012,0.6704,0.6457,0.6323,0.6331,0.6471,0.6716,0.7053,0.7463,0.7906,0.8322,0.8658,0.8887,0.8992,0.8958,0.8775,0.8456,0.8034,0.7556,0.7065,0.6594,0.6176,0.5848,0.564,0.5556,0.5575,0.567,0.5827,0.602,0.6203,0.6322,0.6352,0.6287,0.612,0.5834,0.5431,0.4941,0.4408,0.3859,0.3312,0.2797,0.2358,0.2024,0.1797,0.1668,0.1643,0.1722
Sway,-1.695e-10,-2.444e-05,-0.0006013,-0.002029,-0.002947,-0.003935,-0.003476,-0.002981,-0.007004,-0.01123,-0.01012,-0.008846,-0.01314,-0.01998,-0.02205,-0.0196,-0.02133,-0.02902,-0.03401,-0.03192,-0.02947,-0.03394,-0.04047,-0.03968,-0.03409,-0.03312,-0.03764,-0.0391,-0.03273,-0.02597,-0.0263,-0.02829,-0.0233,-0.01392,-0.009076,-0.009248,-0.006445,0.001756,0.009141,0.01165,0.01261,0.01659,0.02236,0.02511,0.02439,0.02378,0.02445,0.02415,0.02125,0.01684,0.01222,0.006828,0.0003245,-0.006619,-0.01445,-0.02424,-0.03465,-0.04342,-0.05186,-0.06313,-0.07592,-0.08596,-0.09339,-0.1025,-0.1145,-0.1248,-0.1305,-0.1348,-0.1419,-0.1501,-0.1538,-0.1525,-0.1523,-0.1555,-0.1565,-0.1513,-0.1441,-0.1402,-0.1377,-0.1307,-0.1194,-0.1096,-0.1032,-0.09605,-0.08505,-0.07342,-0.06515,-0.0591,-0.05181,-0.04334,-0.03685,-0.0336,-0.03173,-0.02982,-0.02895,-0.03062,-0.03457,-0.03985,-0.04642,-0.05459,-0.06414,-0.07519,-0.08815,-0.1023,-0.1164,-0.1307,-0.1467,-0.1642,-0.1807,-0.1952,-0.2098,-0.2261,-0.2418,-0.2542,-0.2643,-0.2753,-0.287,-0.2958,-0.3005,-0.3042,-0.3094,-0.3136,-0.3134,-0.3102,-0.3076,-0.3057,-0.3013,-0.2928,-0.2834,-0.2755,-0.2674,-0.2565,-0.2439,-0.2325,-0.2228,-0.2129,-0.2021,-0.1918,-0.1838,-0.1776,-0.1721,-0.1672,-0.1638,-0.1627,-0.1633,-0.1651,-0.1677,-0.1716,-0.1774,-0.1849,-0.1934,-0.2023,-0.212,-0.2235,-0.2366,-0.2498,-0.2624,-0.2755,-0.2903,-0.3055,-0.3191,-0.3313,-0.344,-0.3575,-0.3694,-0.3785,-0.3865,-0.3949,-0.4029,-0.4082,-0.4111,-0.4135,-0.4164,-0.4179,-0.4168,-0.4144,-0.4122,-0.4101,-0.4062,-0.4006,-0.3946,-0.3891,-0.3832,-0.3762,-0.3684,-0.3607,-0.3537,-0.3468,-0.3393,-0.3317,-0.3247,-0.3188,-0.3133,-0.3079,-0.3026,-0.2985,-0.2958,-0.2938,-0.2918,-0.2902
Heave,2.799e-06,-0.0001953,-0.003424,-0.01054,-0.01944,-0.02907,-0.03859,-0.04701,-0.05306,-0.0552,-0.05228,-0.04344,-0.02967,-0.01248,0.008109,0.03079,0.05242,0.07051,0.08334,0.08974,0.08903,0.08064,0.06478,0.04283,0.01749,-0.008326,-0.03291,-0.0543,-0.06969,-0.07721,-0.07638,-0.06791,-0.05312,-0.03346,-0.01086,0.01201,0.03193,0.04633,0.05425,0.05524,0.04853,0.03437,0.0146,-0.008117,-0.03127,-0.05281,-0.07069,-0.08268,-0.08714,-0.08363,-0.07289,-0.05602,-0.03415,-0.009046,0.01674,0.04064,0.06076,0.07595,0.08523,0.08772,0.08335,0.07311,0.05847,0.04082,0.02152,0.002151,-0.01551,-0.02997,-0.04037,-0.04652,-0.04842,-0.0461,-0.03992,-0.03098,-0.0207,-0.01018,-0.0001733,0.008441,0.01466,0.01769,0.01729,0.01388,0.008052,7.256e-05,-0.00967,-0.02,-0.02944,-0.03721,-0.04311,-0.04665,-0.04715,-0.04437,-0.03886,-0.03142,-0.02259,-0.01281,-0.002693,0.006862,0.01512,0.02193,0.02752,0.03186,0.03487,0.03684,0.03828,0.03948,0.04041,0.04076,0.04024,0.03852,0.03515,0.02948,0.02098,0.009603,-0.004247,-0.01998,-0.03674,-0.05323,-0.06779,-0.07871,-0.08453,-0.08425,-0.0773,-0.06366,-0.044,-0.01987,0.006469,0.0324,0.05539,0.07302,0.08306,0.08386,0.07492,0.05707,0.03196,0.00188,-0.03012,-0.06033,-0.08509,-0.1014,-0.107,-0.101,-0.08318,-0.05473,-0.01831,0.02234,0.06309,0.09987,0.1288,0.1465,0.1506,0.1405,0.117,0.08208,0.03902,-0.008079,-0.05461,-0.09593,-0.128,-0.1479,-0.1538,-0.1453,-0.1233,-0.09024,-0.04975,-0.006011,0.03665,0.07405,0.1025,0.1194,0.1232,0.1141,0.09317,0.06288,0.02645,-0.01219,-0.04895,-0.08011,-0.1027,-0.1144,-0.1141,-0.1017,-0.0785,-0.04688,-0.009798,0.02933,0.06683,0.0991,0.1231,0.1367,0.1386,0.1286,0.1073,0.07665,0.03921,-0.001721,-0.04271,-0.08034,-0.1115,-0.1334
Pitch,6.077e-10,0.0001074,0.002115,0.006916,0.01015,0.01331,0.01146,0.009327,0.0217,0.03454,0.02937,0.02268,0.0337,0.0527,0.05487,0.04061,0.03872,0.05525,0.06125,0.04168,0.01872,0.01672,0.01957,-0.003941,-0.04584,-0.07459,-0.08682,-0.111,-0.1629,-0.2178,-0.2505,-0.2785,-0.33,-0.3968,-0.4488,-0.4834,-0.5264,-0.5862,-0.642,-0.6791,-0.7079,-0.7434,-0.7817,-0.8063,-0.8149,-0.8191,-0.8231,-0.8195,-0.8029,-0.7766,-0.7451,-0.7073,-0.6626,-0.613,-0.5575,-0.4933,-0.426,-0.363,-0.3004,-0.2288,-0.1535,-0.08929,-0.03613,0.01961,0.08082,0.1322,0.1629,0.1832,0.2075,0.229,0.2285,0.205,0.1784,0.1563,0.1206,0.05792,-0.01764,-0.08715,-0.1568,-0.2454,-0.3517,-0.4558,-0.5497,-0.6467,-0.7562,-0.8666,-0.9635,-1.05,-1.135,-1.22,-1.292,-1.347,-1.39,-1.425,-1.449,-1.457,-1.448,-1.426,-1.391,-1.344,-1.284,-1.213,-1.128,-1.034,-0.9359,-0.8331,-0.7219,-0.6046,-0.49,-0.3827,-0.277,-0.1686,-0.06584,0.02078,0.09393,0.1635,0.2284,0.2757,0.3009,0.3142,0.3233,0.3202,0.2936,0.2476,0.1948,0.1366,0.06174,-0.03374,-0.1392,-0.2451,-0.3559,-0.4795,-0.6116,-0.741,-0.8645,-0.9873,-1.111,-1.23,-1.336,-1.431,-1.517,-1.595,-1.66,-1.709,-1.743,-1.765,-1.775,-1.772,-1.754,-1.722,-1.677,-1.624,-1.561,-1.484,-1.397,-1.304,-1.208,-1.108,-0.9998,-0.8893,-0.784,-0.684,-0.5842,-0.485,-0.3945,-0.3178,-0.2505,-0.1874,-0.1323,-0.09296,-0.06924,-0.05425,-0.04561,-0.04907,-0.06891,-0.101,-0.1393,-0.1845,-0.2415,-0.3108,-0.3869,-0.4662,-0.5504,-0.6422,-0.7397,-0.8384,-0.9361,-1.034,-1.133,-1.232,-1.327,-1.415,-1.499,-1.578,-1.653,-1.718,-1.773,-1.82,-1.861,-1.894
Roll,-9.175e-06,0.02312,0.0373,-0.02307,-0.1261,-0.2094,-0.2746,-0.3699,-0.5259,-0.7089,-0.861,-0.9922,-1.159,-1.364,-1.555,-1.701,-1.829,-1.977,-2.137,-2.264,-2.345,-2.416,-2.508,-2.599,-2.655,-2.68,-2.705,-2.742,-2.772,-2.764,-2.722,-2.675,-2.635,-2.571,-2.461,-2.323,-2.186,-2.055,-1.906,-1.724,-1.534,-1.371,-1.231,-1.079,-0.9126,-0.7662,-0.6612,-0.5744,-0.4745,-0.3702,-0.2963,-0.2584,-0.224,-0.1731,-0.1296,-0.1223,-0.1421,-0.1592,-0.1698,-0.2009,-0.2704,-0.3602,-0.4449,-0.5297,-0.6394,-0.7774,-0.9193,-1.049,-1.178,-1.321,-1.473,-1.615,-1.736,-1.85,-1.966,-2.078,-2.171,-2.241,-2.297,-2.352,-2.4,-2.426,-2.427,-2.419,-2.413,-2.4,-2.363,-2.306,-2.248,-2.195,-2.13,-2.041,-1.939,-1.844,-1.754,-1.649,-1.524,-1.402,-1.296,-1.195,-1.084,-0.9685,-0.8701,-0.7928,-0.7201,-0.6418,-0.5697,-0.5181,-0.4816,-0.4441,-0.4033,-0.3731,-0.3616,-0.3603,-0.3595,-0.3644,-0.3874,-0.4309,-0.4869,-0.5498,-0.6231,-0.7123,-0.815,-0.9218,-1.025,-1.126,-1.226,-1.325,-1.413,-1.486,-1.548,-1.608,-1.667,-1.718,-1.761,-1.804,-1.859,-1.918,-1.971,-2.019,-2.069,-2.121,-2.162,-2.18,-2.18,-2.168,-2.14,-2.087,-2.007,-1.911,-1.811,-1.703,-1.584,-1.461,-1.346,-1.244,-1.149,-1.056,-0.972,-0.8998,-0.8352,-0.7696,-0.7002,-0.6299,-0.5602,-0.4884,-0.4115,-0.3317,-0.2554,-0.1877,-0.13,-0.08307,-0.04997,-0.03643,-0.0463,-0.07786,-0.1266,-0.1914,-0.2751,-0.3763,-0.4869,-0.5996,-0.7144,-0.8332,-0.9522,-1.063,-1.163,-1.257,-1.348,-1.431,-1.503,-1.565,-1.624,-1.681,-1.73,-1.771,-1.806,-1.839,-1.866,-1.881
Yaw,1.76e-12,-2.595e-08,-1.052e-06,-6.12e-06,-1.513e-05,-2.028e-05,-3.601e-05,-5.259e-05,-7.479e-07,3.989e-05,-8.317e-05,-0.0002103,-9.056e-05,0.0001414,3.144e-05,-0.0004182,-0.000532,-0.0001636,-0.0001302,-0.0008708,-0.001663,-0.001706,-0.001578,-0.002403,-0.003904,-0.004881,-0.005185,-0.005939,-0.007808,-0.009859,-0.01108,-0.01206,-0.01389,-0.01635,-0.01843,-0.01993,-0.0216,-0.02368,-0.02575,-0.02755,-0.02918,-0.0307,-0.0321,-0.03346,-0.03482,-0.03595,-0.03665,-0.03711,-0.03763,-0.0381,-0.03816,-0.03773,-0.03715,-0.03664,-0.03599,-0.03494,-0.03364,-0.03233,-0.03102,-0.02959,-0.02799,-0.02637,-0.02479,-0.02316,-0.02147,-0.01988,-0.0185,-0.01717,-0.01574,-0.01437,-0.01344,-0.01293,-0.01236,-0.01162,-0.01124,-0.01158,-0.01224,-0.01264,-0.01302,-0.01398,-0.01553,-0.01707,-0.01836,-0.0198,-0.02165,-0.02361,-0.02541,-0.0271,-0.0288,-0.03038,-0.03177,-0.03305,-0.03419,-0.03492,-0.0352,-0.03531,-0.03541,-0.03515,-0.03429,-0.03309,-0.03193,-0.03071,-0.02907,-0.02701,-0.02486,-0.02278,-0.02055,-0.01803,-0.01537,-0.01274,-0.0101,-0.007385,-0.004635,-0.00195,0.0006709,0.003271,0.00581,0.008199,0.01043,0.01259,0.01471,0.01667,0.01835,0.01978,0.02114,0.02242,0.0234,0.024,0.0244,0.02478,0.02505,0.02504,0.02482,0.02454,0.02423,0.02379,0.02324,0.02263,0.02195,0.02121,0.02051,0.01996,0.01948,0.01902,0.01873,0.01881,0.01919,0.01965,0.02019,0.02099,0.0221,0.02324,0.02423,0.02518,0.02625,0.02733,0.02824,0.02899,0.02975,0.03056,0.0313,0.03194,0.03255,0.03319,0.03381,0.03435,0.03483,0.03528,0.03571,0.03608,0.0364,0.0367,0.03696,0.0372,0.0374,0.03758,0.0377,0.03778,0.03781,0.03778,0.0377,0.03756,0.03738,0.03715,0.03689,0.03658,0.03624,0.03589,0.03554,0.03512,0.03459,0.03397,0.03332,0.03255,0.03155,0.03031,0.02894,0.02746,0.02573,0.0237
T1,2423000.0,2447000.0,2413000.0,2276000.0,2397000.0,2578000.0,2416000.0,2229000.0,2368000.0,2541000.0,2470000.0,2345000.0,2327000.0,2405000.0,2488000.0,2443000.0,2328000.0,2317000.0,2433000.0,2475000.0,2384000.0,2307000.0,2344000.0,2433000.0,2447000.0,2376000.0,2321000.0,2379000.0,2467000.0,2454000.0,2375000.0,2352000.0,2418000.0,2467000.0,2436000.0,2363000.0,2353000.0,2420000.0,2469000.0,2417000.0,2338000.0,2363000.0,2461000.0,2474000.0,2388000.0,2357000.0,2425000.0,2489000.0,2472000.0,2411000.0,2383000.0,2438000.0,2506000.0,2466000.0,2365000.0,2373000.0,2474000.0,2489000.0,2399000.0,2361000.0,2419000.0,2472000.0,2453000.0,2403000.0,2385000.0,2425000.0,2473000.0,2455000.0,2396000.0,2392000.0,2448000.0,2471000.0,2430000.0,2390000.0,2403000.0,2441000.0,2449000.0,2416000.0,2388000.0,2404000.0,2443000.0,2446000.0,2409000.0,2388000.0,2415000.0,2453000.0,2448000.0,2407000.0,2394000.0,2436000.0,2476000.0,2449000.0,2403000.0,2413000.0,2463000.0,2475000.0,2436000.0,2406000.0,2428000.0,2473000.0,2475000.0,2428000.0,2409000.0,2454000.0,2493000.0,2462000.0,2418000.0,2438000.0,2484000.0,2482000.0,2448000.0,2434000.0,2451000.0,2472000.0,2469000.0,2443000.0,2428000.0,2449000.0,2475000.0,2466000.0,2443000.0,2444000.0,2468000.0,2479000.0,2464000.0,2446000.0,2448000.0,2461000.0,2463000.0,2447000.0,2428000.0,2426000.0,2440000.0,2446000.0,2430000.0,2411000.0,2424000.0,2456000.0,2462000.0,2438000.0,2432000.0,2462000.0,2482000.0,2465000.0,2440000.0,2441000.0,2459000.0,2461000.0,2436000.0,2414000.0,2424000.0,2448000.0,2444000.0,2418000.0,2417000.0,2449000.0,2469000.0,2459000.0,2452000.0,2467000.0,2487000.0,2490000.0,2475000.0,2464000.0,2466000.0,2468000.0,2463000.0,2451000.0,2436000.0,2435000.0,2445000.0,2445000.0,2433000.0,2430000.0,2444000.0,2458000.0,2457000.0,2453000.0,2457000.0,2465000.0,2471000.0,2468000.0,2452000.0,2442000.0,2451000.0,2454000.0,2433000.0,2414000.0,2420000.0,2433000.0,2426000.0,2409000.0,2407000.0,2420000.0,2428000.0,2424000.0,2419000.0,2425000.0,2440000.0,2446000.0
T2,2429000.0,2433000.0,2451000.0,2498000.0,2448000.0,2361000.0,2445000.0,2554000.0,2494000.0,2371000.0,2407000.0,2540000.0,2538000.0,2407000.0,2372000.0,2478000.0,2532000.0,2461000.0,2394000.0,2411000.0,2481000.0,2508000.0,2448000.0,2382000.0,2430000.0,2526000.0,2494000.0,2400000.0,2422000.0,2505000.0,2493000.0,2429000.0,2430000.0,2453000.0,2455000.0,2452000.0,2440000.0,2414000.0,2426000.0,2455000.0,2444000.0,2423000.0,2423000.0,2436000.0,2443000.0,2452000.0,2446000.0,2427000.0,2429000.0,2462000.0,2473000.0,2429000.0,2401000.0,2438000.0,2475000.0,2446000.0,2396000.0,2403000.0,2459000.0,2474000.0,2421000.0,2392000.0,2439000.0,2483000.0,2459000.0,2412000.0,2419000.0,2467000.0,2479000.0,2440000.0,2414000.0,2443000.0,2475000.0,2453000.0,2414000.0,2422000.0,2457000.0,2451000.0,2422000.0,2423000.0,2441000.0,2443000.0,2435000.0,2433000.0,2428000.0,2428000.0,2436000.0,2435000.0,2429000.0,2432000.0,2432000.0,2425000.0,2430000.0,2443000.0,2432000.0,2411000.0,2420000.0,2445000.0,2434000.0,2406000.0,2414000.0,2446000.0,2445000.0,2414000.0,2406000.0,2432000.0,2450000.0,2429000.0,2400000.0,2411000.0,2445000.0,2446000.0,2413000.0,2402000.0,2432000.0,2455000.0,2434000.0,2409000.0,2425000.0,2458000.0,2455000.0,2426000.0,2422000.0,2447000.0,2456000.0,2432000.0,2414000.0,2419000.0,2429000.0,2430000.0,2418000.0,2407000.0,2416000.0,2431000.0,2429000.0,2420000.0,2425000.0,2439000.0,2442000.0,2437000.0,2439000.0,2444000.0,2438000.0,2431000.0,2432000.0,2427000.0,2413000.0,2408000.0,2416000.0,2413000.0,2401000.0,2403000.0,2418000.0,2424000.0,2422000.0,2423000.0,2431000.0,2440000.0,2445000.0,2440000.0,2436000.0,2440000.0,2446000.0,2438000.0,2424000.0,2421000.0,2426000.0,2423000.0,2412000.0,2409000.0,2417000.0,2426000.0,2427000.0,2425000.0,2428000.0,2439000.0,2447000.0,2447000.0,2443000.0,2444000.0,2448000.0,2448000.0,2443000.0,2435000.0,2433000.0,2434000.0,2432000.0,2424000.0,2417000.0,2419000.0,2426000.0,2427000.0,2420000.0,2418000.0,2428000.0,2441000.0,2439000.0,2429000.0,2433000.0,2447000.0
