,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1145,-0.0686,-0.003798,0.07229,0.1495,0.2167,0.2631,0.2802,0.2633,0.2118,0.1301,0.02703,-0.08535,-0.1932,-0.2826,-0.3418,-0.3624,-0.341,-0.2792,-0.1842,-0.06725,0.05764,0.1753,0.2717,0.3354,0.3594,0.3417,0.2856,0.1991,0.09368,-0.01712,-0.1198,-0.2024,-0.2563,-0.2769,-0.2643,-0.2226,-0.1598,-0.08576,-0.01099,0.05481,0.1042,0.1327,0.1396,0.1275,0.1013,0.06803,0.03477,0.007824,-0.00844,-0.01222,-0.004491,0.01129,0.02991,0.04545,0.05241,0.04684,0.02712,-0.00555,-0.04724,-0.09183,-0.1319,-0.16,-0.1699,-0.1576,-0.1225,-0.06729,0.002004,0.0767,0.1468,0.2022,0.2344,0.2378,0.2107,0.1554,0.07843,-0.01032,-0.09911,-0.1758,-0.2297,-0.2529,-0.2419,-0.1976,-0.1259,-0.03664,0.05778,0.144,0.2095,0.2447,0.2441,0.2073,0.1391,0.04877,-0.05085,-0.1455,-0.2212,-0.2666,-0.2741,-0.2417,-0.1728,-0.07602,0.03576,0.1474,0.2432,0.3095,0.3364,0.319,0.2585,0.1618,0.04099,-0.08866,-0.2103,-0.308,-0.3689,-0.3846,-0.3527,-0.2772,-0.1672,-0.03683,0.09763,0.2193,0.313,0.3675,0.3766,0.3399,0.2631,0.1567,0.03476,-0.08694,-0.1931,-0.271,-0.3119,-0.312,-0.2731,-0.202,-0.1095,-0.008533,0.0871,0.1651,0.2158,0.2341,0.2189,0.1743,0.1079,0.03016,-0.04747,-0.1139,-0.1601,-0.1802,-0.1722,-0.1382,-0.08387,-0.01771,0.05045,0.1107,0.1544,0.1756,0.1714,0.1426,0.09349,0.0309,-0.03649,-0.0995,-0.1497,-0.1805,-0.188,-0.1715,-0.1334,-0.0787,-0.01471,0.0504,0.1085,0.1526,0.1776,0.1809,0.1627,0.1259,0.07538,0.01772,-0.04006,-0.09115,-0.1298,-0.1521,-0.1561,-0.1421,-0.1126,-0.07148,-0.02405,0.02407,0.06746,0.1015,0.1228,0.1296,0.1218,0.1008,0.06951,0.03162,-0.008534,-0.04659,-0.07855
Surge,-4.737e-06,0.009454,0.02258,0.01984,0.009624,0.009177,0.01673,0.01736,0.001118,-0.02306,-0.03767,-0.04445,-0.05872,-0.08032,-0.09292,-0.08693,-0.07004,-0.0544,-0.03968,-0.0161,0.01783,0.04835,0.06336,0.06728,0.06858,0.06535,0.05077,0.02357,-0.008063,-0.03206,-0.04476,-0.05156,-0.05299,-0.03935,-0.003827,0.04756,0.1041,0.1617,0.2234,0.29,0.3521,0.3978,0.4273,0.4505,0.4704,0.4799,0.4757,0.4674,0.4671,0.4753,0.4836,0.4908,0.5056,0.5331,0.5652,0.5916,0.6124,0.6349,0.6595,0.6783,0.6858,0.6877,0.6924,0.6998,0.7031,0.7013,0.701,0.7063,0.7127,0.7136,0.7086,0.7017,0.6949,0.6844,0.667,0.6455,0.6264,0.613,0.6043,0.5988,0.5992,0.6105,0.6331,0.661,0.6888,0.7169,0.7472,0.7765,0.7971,0.8065,0.8095,0.8112,0.8105,0.8042,0.7961,0.7948,0.8043,0.8203,0.8387,0.862,0.8935,0.9289,0.9596,0.9811,0.996,1.006,1.008,0.9971,0.9779,0.9578,0.9409,0.9268,0.9157,0.9124,0.9209,0.9395,0.9628,0.9869,1.011,1.032,1.045,1.045,1.031,1.004,0.9677,0.9231,0.8724,0.8202,0.7732,0.7364,0.7113,0.6975,0.6951,0.7049,0.725,0.7494,0.7716,0.7889,0.8006,0.8041,0.7956,0.7742,0.7442,0.7108,0.6759,0.6402,0.6074,0.5834,0.5706,0.5669,0.5693,0.5778,0.5925,0.6097,0.6238,0.6319,0.6346,0.6326,0.6247,0.6101,0.5915,0.5729,0.5572,0.5448,0.536,0.5323,0.5346,0.5416,0.5503,0.558,0.5629,0.5638,0.5591,0.5467,0.526,0.4985,0.4669,0.4327,0.3971,0.3618,0.3299,0.3039,0.2836,0.2673,0.2544,0.2452,0.2385,0.231,0.2197,0.2044,0.1857,0.163,0.1351,0.1025,0.06828,0.03497,0.003249,-0.02644,-0.05216,-0.07161
Sway,-1.729e-10,-2.445e-05,-0.000603,-0.002042,-0.003005,-0.004066,-0.003562,-0.002779,-0.00643,-0.01035,-0.008822,-0.006896,-0.01042,-0.01659,-0.01829,-0.01565,-0.01696,-0.02425,-0.02963,-0.02846,-0.02645,-0.03109,-0.03849,-0.03903,-0.03433,-0.03375,-0.03876,-0.04105,-0.03555,-0.02923,-0.02963,-0.03197,-0.0278,-0.01901,-0.01419,-0.01449,-0.01228,-0.004512,0.003043,0.005874,0.006939,0.01109,0.01744,0.02111,0.02131,0.02151,0.02315,0.02413,0.02263,0.01948,0.01599,0.01189,0.00688,0.001154,-0.005847,-0.01463,-0.02387,-0.03198,-0.04019,-0.05102,-0.06346,-0.07384,-0.08201,-0.09174,-0.1044,-0.1159,-0.1232,-0.1289,-0.1372,-0.1468,-0.1521,-0.1525,-0.1536,-0.1579,-0.1605,-0.1572,-0.1514,-0.1487,-0.1475,-0.1423,-0.1326,-0.1237,-0.1179,-0.1116,-0.1013,-0.08935,-0.08015,-0.07322,-0.06493,-0.05482,-0.0462,-0.04082,-0.03694,-0.03297,-0.0299,-0.02931,-0.03132,-0.03499,-0.03989,-0.04625,-0.05427,-0.06408,-0.07567,-0.08834,-0.1012,-0.1145,-0.1294,-0.1459,-0.162,-0.1767,-0.1918,-0.2088,-0.2259,-0.2402,-0.2525,-0.2657,-0.2798,-0.2911,-0.2982,-0.304,-0.3108,-0.3164,-0.3178,-0.3158,-0.3139,-0.3128,-0.3094,-0.3021,-0.2935,-0.2864,-0.2794,-0.2698,-0.2581,-0.2471,-0.2377,-0.2278,-0.2165,-0.2051,-0.1954,-0.1874,-0.1797,-0.1722,-0.1661,-0.1624,-0.1606,-0.16,-0.1607,-0.163,-0.1674,-0.1738,-0.1815,-0.1898,-0.1989,-0.2098,-0.2222,-0.2348,-0.2468,-0.2592,-0.2732,-0.2878,-0.3011,-0.3133,-0.3261,-0.3399,-0.3527,-0.3631,-0.3723,-0.382,-0.3915,-0.3985,-0.4029,-0.4065,-0.4103,-0.4129,-0.4127,-0.4107,-0.4088,-0.4069,-0.4033,-0.3978,-0.3917,-0.3861,-0.3803,-0.3732,-0.3651,-0.3573,-0.35,-0.3428,-0.335,-0.3269,-0.3194,-0.3129,-0.3069,-0.3008,-0.2949,-0.29,-0.2865,-0.2838,-0.281,-0.2786
Heave,4.039e-06,0.00181,0.003951,0.004339,0.003263,-0.0004849,-0.00843,-0.02167,-0.04037,-0.06365,-0.08989,-0.1165,-0.1415,-0.1627,-0.1763,-0.1793,-0.1712,-0.1516,-0.1209,-0.08064,-0.03312,0.01773,0.06758,0.1126,0.1498,0.1771,0.1919,0.1933,0.1825,0.1618,0.1337,0.1011,0.06703,0.03489,0.007744,-0.01268,-0.02618,-0.03319,-0.03391,-0.02935,-0.02209,-0.0147,-0.008738,-0.005085,-0.004611,-0.008155,-0.0158,-0.02657,-0.03912,-0.05234,-0.06563,-0.07825,-0.08895,-0.09691,-0.1022,-0.105,-0.1051,-0.1022,-0.09595,-0.08657,-0.07408,-0.05808,-0.03822,-0.01475,0.01151,0.0395,0.06816,0.09609,0.1214,0.142,0.1559,0.1622,0.1605,0.1505,0.1327,0.1085,0.08041,0.05085,0.02209,-0.003888,-0.02533,-0.04083,-0.04993,-0.05354,-0.05337,-0.05098,-0.0479,-0.04623,-0.04805,-0.05433,-0.06478,-0.07844,-0.09396,-0.1095,-0.1224,-0.13,-0.1302,-0.1218,-0.1047,-0.07952,-0.04766,-0.0118,0.02456,0.05805,0.08583,0.1056,0.1157,0.1156,0.1061,0.08949,0.06849,0.04636,0.02631,0.01134,0.003796,0.00482,0.01414,0.0303,0.05098,0.07312,0.09317,0.1076,0.1134,0.1088,0.09323,0.06715,0.0323,-0.008476,-0.05143,-0.09259,-0.1284,-0.1559,-0.173,-0.1784,-0.1722,-0.156,-0.1321,-0.1034,-0.07272,-0.04304,-0.017,0.003675,0.01836,0.02734,0.03151,0.03223,0.03136,0.03095,0.0327,0.03751,0.04557,0.05658,0.06963,0.08314,0.09516,0.1038,0.1075,0.1053,0.09671,0.08207,0.06226,0.0389,0.01407,-0.01012,-0.03183,-0.04951,-0.06202,-0.06888,-0.07047,-0.06774,-0.06201,-0.0548,-0.04777,-0.04246,-0.03999,-0.04088,-0.04497,-0.05163,-0.05979,-0.06803,-0.07462,-0.07791,-0.07668,-0.07022,-0.05823,-0.04091,-0.01918,0.005468,0.03123,0.05626,0.07878,0.09714,0.11,0.1166,0.1168,0.111,0.09998,0.085,0.06748,0.04907
Pitch,6.148e-10,0.0001075,0.002122,0.006963,0.01035,0.01375,0.01174,0.008614,0.01968,0.03144,0.02488,0.01602,0.02454,0.0416,0.04312,0.02901,0.02677,0.04349,0.05269,0.03836,0.01934,0.02061,0.02915,0.01292,-0.02318,-0.04792,-0.05601,-0.075,-0.1219,-0.1737,-0.2046,-0.23,-0.2778,-0.342,-0.3937,-0.428,-0.4697,-0.5292,-0.5872,-0.6278,-0.6598,-0.6995,-0.7439,-0.7762,-0.793,-0.8054,-0.8184,-0.8252,-0.8193,-0.8031,-0.7811,-0.7532,-0.7186,-0.6779,-0.6294,-0.5722,-0.5114,-0.4525,-0.3918,-0.3218,-0.2468,-0.1796,-0.1211,-0.05954,0.008525,0.06933,0.1116,0.1437,0.1794,0.2131,0.2264,0.2171,0.2032,0.1933,0.1709,0.1223,0.05951,0.000955,-0.05775,-0.1346,-0.2307,-0.3279,-0.4171,-0.5101,-0.6175,-0.7304,-0.8333,-0.9267,-1.022,-1.119,-1.206,-1.277,-1.336,-1.389,-1.43,-1.455,-1.463,-1.457,-1.438,-1.406,-1.361,-1.302,-1.229,-1.147,-1.059,-0.9639,-0.8592,-0.7466,-0.6335,-0.5241,-0.4136,-0.298,-0.1844,-0.08347,0.006081,0.09304,0.1763,0.2434,0.2885,0.3204,0.3467,0.3601,0.3498,0.3187,0.2789,0.233,0.1711,0.08834,-0.006014,-0.1019,-0.2027,-0.3168,-0.4418,-0.567,-0.6886,-0.8116,-0.9391,-1.065,-1.182,-1.29,-1.391,-1.486,-1.569,-1.636,-1.689,-1.728,-1.755,-1.767,-1.762,-1.742,-1.708,-1.665,-1.61,-1.542,-1.462,-1.376,-1.286,-1.191,-1.087,-0.9792,-0.874,-0.7724,-0.6695,-0.5652,-0.4667,-0.3799,-0.3016,-0.2269,-0.1589,-0.1055,-0.06792,-0.04018,-0.01945,-0.01076,-0.01903,-0.04128,-0.07115,-0.1082,-0.1576,-0.2204,-0.2914,-0.3661,-0.4461,-0.5344,-0.6296,-0.7268,-0.8236,-0.9214,-1.021,-1.122,-1.219,-1.311,-1.398,-1.482,-1.562,-1.633,-1.695,-1.748,-1.796,-1.836
Roll,-1.013e-05,0.02294,0.04041,-0.01136,-0.1009,-0.1642,-0.2004,-0.2573,-0.3689,-0.5072,-0.6182,-0.7135,-0.8527,-1.044,-1.239,-1.404,-1.564,-1.754,-1.963,-2.144,-2.277,-2.392,-2.518,-2.632,-2.699,-2.725,-2.741,-2.763,-2.777,-2.759,-2.711,-2.667,-2.638,-2.598,-2.52,-2.42,-2.324,-2.232,-2.119,-1.968,-1.799,-1.646,-1.505,-1.344,-1.161,-0.9902,-0.8553,-0.7374,-0.6071,-0.4724,-0.3678,-0.3011,-0.242,-0.1695,-0.1048,-0.07724,-0.08044,-0.08538,-0.08615,-0.1089,-0.1729,-0.262,-0.3494,-0.4369,-0.5485,-0.6882,-0.8308,-0.9577,-1.078,-1.209,-1.348,-1.475,-1.582,-1.684,-1.793,-1.908,-2.013,-2.103,-2.189,-2.28,-2.37,-2.438,-2.479,-2.506,-2.526,-2.529,-2.497,-2.436,-2.365,-2.295,-2.214,-2.11,-2.0,-1.904,-1.822,-1.735,-1.636,-1.541,-1.461,-1.384,-1.287,-1.175,-1.065,-0.9641,-0.8575,-0.7372,-0.6184,-0.5212,-0.4466,-0.3821,-0.327,-0.2962,-0.2983,-0.3225,-0.3538,-0.3915,-0.4426,-0.5055,-0.5676,-0.6203,-0.6669,-0.7153,-0.7676,-0.8196,-0.8696,-0.9244,-0.9933,-1.078,-1.172,-1.269,-1.373,-1.486,-1.605,-1.715,-1.809,-1.892,-1.967,-2.03,-2.07,-2.09,-2.1,-2.108,-2.108,-2.095,-2.075,-2.059,-2.047,-2.027,-1.994,-1.955,-1.914,-1.864,-1.794,-1.707,-1.61,-1.509,-1.398,-1.275,-1.149,-1.029,-0.9181,-0.8109,-0.7084,-0.6166,-0.539,-0.4724,-0.4112,-0.3542,-0.3042,-0.2625,-0.2263,-0.1925,-0.1623,-0.1409,-0.1322,-0.1355,-0.1489,-0.1748,-0.2184,-0.2815,-0.3592,-0.4464,-0.5436,-0.6536,-0.7726,-0.8918,-1.007,-1.119,-1.232,-1.339,-1.435,-1.52,-1.599,-1.673,-1.738,-1.791,-1.835,-1.874,-1.906,-1.926
Yaw,-1.352e-12,-3.095e-08,-1.08e-06,-6.376e-06,-1.596e-05,-2.266e-05,-3.847e-05,-5.929e-05,-3.575e-05,-2.129e-05,-0.0001234,-0.0002335,-0.0001692,-1.286e-05,-9.724e-05,-0.0004414,-0.0005172,-0.0001608,-3.35e-05,-0.0005784,-0.001213,-0.001141,-0.0008311,-0.00143,-0.002756,-0.003611,-0.003771,-0.004333,-0.006014,-0.007944,-0.009091,-0.009987,-0.01172,-0.01416,-0.01629,-0.01785,-0.01959,-0.02185,-0.02414,-0.0261,-0.02785,-0.02955,-0.03119,-0.03274,-0.03421,-0.03547,-0.03636,-0.03701,-0.03773,-0.03843,-0.03873,-0.03854,-0.0382,-0.03794,-0.03753,-0.03671,-0.03559,-0.03445,-0.03332,-0.03205,-0.03059,-0.02904,-0.02751,-0.02595,-0.0243,-0.02269,-0.02124,-0.01984,-0.01835,-0.01692,-0.01586,-0.01517,-0.01447,-0.01361,-0.01304,-0.0131,-0.01346,-0.01362,-0.01373,-0.01439,-0.01565,-0.01697,-0.01807,-0.0193,-0.02099,-0.02289,-0.02462,-0.0262,-0.02781,-0.02941,-0.03089,-0.03231,-0.03366,-0.03476,-0.03556,-0.03631,-0.03711,-0.03762,-0.03753,-0.03706,-0.03652,-0.03581,-0.03456,-0.03273,-0.03071,-0.02869,-0.0265,-0.02398,-0.02129,-0.01862,-0.01599,-0.01326,-0.01044,-0.007634,-0.004861,-0.002083,0.0006669,0.003276,0.005697,0.008005,0.01023,0.01226,0.01398,0.01545,0.01685,0.01819,0.0193,0.02009,0.02071,0.0213,0.02179,0.02199,0.02192,0.02178,0.02163,0.02138,0.02103,0.02067,0.02036,0.0201,0.01992,0.01986,0.01986,0.0198,0.01976,0.01989,0.02016,0.02037,0.02052,0.02084,0.02146,0.02221,0.02291,0.0237,0.02474,0.02595,0.0271,0.02815,0.02925,0.03042,0.03154,0.03252,0.03344,0.03437,0.03529,0.03613,0.03692,0.03768,0.0384,0.03905,0.03962,0.04012,0.04057,0.04095,0.04125,0.04149,0.04167,0.04181,0.04188,0.0419,0.04185,0.04175,0.04159,0.04137,0.04111,0.04079,0.04041,0.04001,0.0396,0.03915,0.03863,0.03808,0.03755,0.03701,0.03632,0.03549,0.0346,0.03366,0.03254,0.03115
T1,2423000.0,2459000.0,2433000.0,2288000.0,2401000.0,2590000.0,2429000.0,2225000.0,2354000.0,2530000.0,2460000.0,2331000.0,2314000.0,2395000.0,2484000.0,2453000.0,2350000.0,2339000.0,2456000.0,2506000.0,2418000.0,2333000.0,2360000.0,2445000.0,2454000.0,2374000.0,2307000.0,2363000.0,2453000.0,2442000.0,2363000.0,2346000.0,2420000.0,2474000.0,2448000.0,2384000.0,2380000.0,2447000.0,2496000.0,2450000.0,2369000.0,2383000.0,2471000.0,2488000.0,2401000.0,2358000.0,2418000.0,2486000.0,2472000.0,2411000.0,2389000.0,2448000.0,2513000.0,2481000.0,2391000.0,2391000.0,2485000.0,2508000.0,2425000.0,2383000.0,2435000.0,2494000.0,2483000.0,2431000.0,2407000.0,2442000.0,2491000.0,2478000.0,2413000.0,2397000.0,2454000.0,2484000.0,2439000.0,2390000.0,2404000.0,2450000.0,2461000.0,2426000.0,2401000.0,2427000.0,2471000.0,2474000.0,2440000.0,2420000.0,2439000.0,2470000.0,2465000.0,2417000.0,2392000.0,2429000.0,2470000.0,2446000.0,2400000.0,2411000.0,2466000.0,2486000.0,2451000.0,2425000.0,2454000.0,2503000.0,2504000.0,2457000.0,2428000.0,2460000.0,2497000.0,2466000.0,2412000.0,2421000.0,2468000.0,2475000.0,2446000.0,2435000.0,2460000.0,2491000.0,2496000.0,2473000.0,2458000.0,2476000.0,2499000.0,2483000.0,2445000.0,2435000.0,2453000.0,2458000.0,2441000.0,2423000.0,2415000.0,2431000.0,2455000.0,2452000.0,2435000.0,2442000.0,2468000.0,2478000.0,2461000.0,2443000.0,2447000.0,2462000.0,2456000.0,2422000.0,2403000.0,2423000.0,2448000.0,2436000.0,2407000.0,2413000.0,2449000.0,2460000.0,2441000.0,2430000.0,2447000.0,2468000.0,2467000.0,2445000.0,2433000.0,2448000.0,2461000.0,2445000.0,2420000.0,2423000.0,2447000.0,2451000.0,2434000.0,2430000.0,2450000.0,2468000.0,2468000.0,2457000.0,2448000.0,2451000.0,2457000.0,2454000.0,2441000.0,2431000.0,2435000.0,2443000.0,2432000.0,2418000.0,2422000.0,2432000.0,2434000.0,2432000.0,2429000.0,2431000.0,2443000.0,2450000.0,2437000.0,2419000.0,2420000.0,2431000.0,2424000.0,2404000.0,2398000.0,2410000.0,2416000.0,2408000.0,2403000.0,2407000.0,2413000.0,2417000.0
T2,2430000.0,2435000.0,2452000.0,2493000.0,2442000.0,2353000.0,2428000.0,2535000.0,2482000.0,2365000.0,2393000.0,2522000.0,2541000.0,2419000.0,2372000.0,2473000.0,2549000.0,2488000.0,2401000.0,2420000.0,2493000.0,2510000.0,2448000.0,2381000.0,2414000.0,2504000.0,2483000.0,2386000.0,2395000.0,2485000.0,2486000.0,2422000.0,2418000.0,2451000.0,2461000.0,2457000.0,2447000.0,2424000.0,2430000.0,2461000.0,2450000.0,2420000.0,2418000.0,2432000.0,2433000.0,2431000.0,2427000.0,2414000.0,2415000.0,2438000.0,2452000.0,2421000.0,2392000.0,2421000.0,2468000.0,2450000.0,2395000.0,2399000.0,2463000.0,2477000.0,2421000.0,2396000.0,2440000.0,2472000.0,2452000.0,2416000.0,2412000.0,2444000.0,2465000.0,2433000.0,2394000.0,2418000.0,2463000.0,2448000.0,2405000.0,2415000.0,2453000.0,2455000.0,2431000.0,2424000.0,2441000.0,2445000.0,2433000.0,2431000.0,2429000.0,2420000.0,2418000.0,2425000.0,2418000.0,2410000.0,2417000.0,2421000.0,2420000.0,2429000.0,2431000.0,2419000.0,2424000.0,2446000.0,2439000.0,2407000.0,2405000.0,2436000.0,2438000.0,2403000.0,2389000.0,2417000.0,2435000.0,2416000.0,2396000.0,2413000.0,2444000.0,2449000.0,2429000.0,2420000.0,2440000.0,2460000.0,2447000.0,2417000.0,2414000.0,2442000.0,2446000.0,2408000.0,2392000.0,2423000.0,2441000.0,2421000.0,2410000.0,2425000.0,2442000.0,2444000.0,2437000.0,2432000.0,2438000.0,2447000.0,2442000.0,2427000.0,2421000.0,2429000.0,2430000.0,2420000.0,2416000.0,2422000.0,2423000.0,2422000.0,2428000.0,2434000.0,2430000.0,2429000.0,2437000.0,2440000.0,2430000.0,2423000.0,2430000.0,2433000.0,2424000.0,2416000.0,2419000.0,2426000.0,2430000.0,2427000.0,2426000.0,2432000.0,2442000.0,2443000.0,2436000.0,2433000.0,2441000.0,2448000.0,2440000.0,2427000.0,2430000.0,2439000.0,2433000.0,2424000.0,2427000.0,2435000.0,2439000.0,2441000.0,2440000.0,2439000.0,2446000.0,2453000.0,2450000.0,2441000.0,2441000.0,2449000.0,2448000.0,2439000.0,2432000.0,2434000.0,2441000.0,2440000.0,2431000.0,2429000.0,2437000.0,2445000.0,2442000.0,2434000.0,2436000.0,2447000.0
