,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2178,-0.1841,-0.1311,-0.0651,0.006204,0.0748,0.1332,0.1753,0.1972,0.1973,0.1767,0.1387,0.08854,0.03238,-0.02329,-0.07251,-0.1105,-0.1343,-0.1428,-0.1365,-0.118,-0.09071,-0.05859,-0.02568,0.00457,0.02968,0.04828,0.06017,0.0661,0.06744,0.06583,0.06274,0.05918,0.05548,0.05129,0.04568,0.0374,0.0253,0.0086,-0.01269,-0.03763,-0.06426,-0.08978,-0.1109,-0.1241,-0.1265,-0.1161,-0.09242,-0.05644,-0.01099,0.0396,0.08997,0.1343,0.167,0.1836,0.1812,0.1591,0.119,0.06466,0.001914,-0.06232,-0.1207,-0.1665,-0.1942,-0.2005,-0.1846,-0.1484,-0.0962,-0.03432,0.02985,0.08867,0.1352,0.1643,0.1728,0.1604,0.1294,0.08438,0.03171,-0.0215,-0.06821,-0.1025,-0.1201,-0.1195,-0.1014,-0.06907,-0.02782,0.0159,0.05534,0.0844,0.09851,0.09528,0.07487,0.04002,-0.004326,-0.05166,-0.09478,-0.1268,-0.1422,-0.1375,-0.1118,-0.06723,-0.0086,0.05715,0.1217,0.1765,0.2136,0.2272,0.2139,0.1736,0.1096,0.02827,-0.06177,-0.1503,-0.2269,-0.2821,-0.3086,-0.302,-0.2618,-0.1912,-0.0968,0.01168,0.1228,0.2244,0.3053,0.356,0.3704,0.346,0.2847,0.1923,0.07796,-0.04648,-0.1681,-0.2739,-0.3528,-0.3961,-0.3989,-0.3608,-0.2853,-0.1801,-0.05612,0.07387,0.1964,0.2987,0.3702,0.4035,0.3952,0.3465,0.2624,0.1519,0.02666,-0.1002,-0.2155,-0.3073,-0.3662,-0.3865,-0.3664,-0.3086,-0.2195,-0.109,0.01117,0.128,0.2294,0.3047,0.3463,0.3505,0.3173,0.251,0.1591,0.05202,-0.05851,-0.1605,-0.2432,-0.2979,-0.3192,-0.3053,-0.2584,-0.1841,-0.09105,0.01039,0.109,0.194,0.2564,0.2896,0.2905,0.2594,0.2001,0.1195,0.02664,-0.06824,-0.1548,-0.2237,-0.2676,-0.2821,-0.2659,-0.2209,-0.1523,-0.06759,0.02404,0.1128,0.1892
Surge,-3.645e-06,0.01056,0.02442,0.01949,0.002796,-0.009291,-0.01912,-0.04147,-0.08543,-0.1409,-0.1896,-0.2328,-0.2858,-0.3478,-0.4018,-0.438,-0.4639,-0.4909,-0.5173,-0.5316,-0.5312,-0.5288,-0.5354,-0.5457,-0.5513,-0.5552,-0.5661,-0.5873,-0.6133,-0.6347,-0.6507,-0.6692,-0.6922,-0.7098,-0.7148,-0.7117,-0.7085,-0.7055,-0.6957,-0.6751,-0.65,-0.6303,-0.6145,-0.5928,-0.564,-0.5379,-0.5209,-0.5069,-0.4872,-0.4645,-0.4498,-0.4455,-0.4426,-0.4351,-0.4301,-0.4355,-0.4478,-0.4571,-0.4607,-0.4651,-0.4741,-0.4814,-0.4789,-0.468,-0.4565,-0.4468,-0.4333,-0.4137,-0.3937,-0.3802,-0.3739,-0.3707,-0.3692,-0.373,-0.3851,-0.4023,-0.4185,-0.4307,-0.4402,-0.4479,-0.4508,-0.4437,-0.4258,-0.4016,-0.3751,-0.3452,-0.3089,-0.2691,-0.2324,-0.2019,-0.1739,-0.1445,-0.1162,-0.09379,-0.07562,-0.05453,-0.02736,0.001433,0.02804,0.05589,0.08989,0.1279,0.1629,0.1923,0.22,0.2484,0.274,0.2923,0.3054,0.3189,0.3356,0.353,0.3699,0.39,0.4175,0.4514,0.4873,0.523,0.5592,0.5954,0.6279,0.6522,0.6667,0.6727,0.6717,0.6633,0.6476,0.6274,0.6079,0.5934,0.5857,0.5851,0.5936,0.6144,0.6478,0.6897,0.7354,0.7831,0.8319,0.878,0.9148,0.9392,0.9523,0.9561,0.9501,0.9333,0.9097,0.8859,0.8668,0.8535,0.8471,0.8519,0.8715,0.9048,0.9476,0.997,1.052,1.109,1.164,1.21,1.245,1.269,1.282,1.282,1.27,1.249,1.225,1.201,1.178,1.161,1.152,1.152,1.163,1.182,1.207,1.235,1.265,1.292,1.312,1.323,1.322,1.311,1.29,1.258,1.218,1.174,1.131,1.091,1.054,1.025,1.006,0.9966,0.9948,0.9986,1.007,1.018,1.028,1.032,1.03,1.021
Sway,-1.675e-10,-2.447e-05,-0.0006046,-0.002047,-0.003005,-0.00404,-0.003533,-0.002844,-0.006633,-0.01063,-0.009154,-0.007318,-0.01097,-0.01727,-0.01891,-0.01598,-0.01716,-0.02449,-0.02958,-0.0278,-0.02551,-0.03023,-0.03745,-0.03764,-0.03289,-0.03259,-0.0379,-0.04037,-0.03502,-0.02899,-0.02985,-0.03252,-0.02836,-0.01955,-0.01496,-0.0154,-0.01303,-0.005091,0.002412,0.005147,0.006212,0.01041,0.01679,0.02038,0.02041,0.02061,0.02239,0.02337,0.02175,0.0187,0.01555,0.01171,0.006768,0.001339,-0.005047,-0.01331,-0.02227,-0.03003,-0.03765,-0.04791,-0.06002,-0.07005,-0.07758,-0.08664,-0.09895,-0.1103,-0.1171,-0.1223,-0.1305,-0.1401,-0.1454,-0.1458,-0.1471,-0.1516,-0.1544,-0.1512,-0.1456,-0.1432,-0.1424,-0.1374,-0.1278,-0.119,-0.1137,-0.1078,-0.09753,-0.08589,-0.07721,-0.07074,-0.06273,-0.05284,-0.04446,-0.03934,-0.03557,-0.03141,-0.02799,-0.02716,-0.02887,-0.03195,-0.03611,-0.04184,-0.04934,-0.05856,-0.06955,-0.08171,-0.09411,-0.107,-0.1216,-0.1378,-0.1534,-0.1677,-0.1823,-0.1989,-0.2155,-0.2294,-0.2414,-0.2545,-0.2686,-0.2801,-0.2878,-0.2942,-0.3017,-0.3083,-0.3105,-0.3092,-0.3081,-0.3077,-0.3049,-0.298,-0.2896,-0.2827,-0.2759,-0.2665,-0.2549,-0.2442,-0.2351,-0.2258,-0.2151,-0.2043,-0.1952,-0.1877,-0.1805,-0.1731,-0.1668,-0.1626,-0.1603,-0.1588,-0.1582,-0.1592,-0.1625,-0.1679,-0.1745,-0.1819,-0.1906,-0.2015,-0.2141,-0.227,-0.2394,-0.2526,-0.2674,-0.2826,-0.2964,-0.309,-0.3223,-0.3364,-0.3495,-0.3601,-0.3698,-0.3803,-0.3907,-0.3989,-0.4047,-0.4102,-0.4161,-0.4207,-0.4227,-0.4228,-0.4229,-0.4229,-0.4209,-0.4166,-0.4114,-0.4065,-0.4012,-0.3944,-0.3864,-0.3786,-0.3714,-0.3643,-0.3565,-0.3486,-0.3414,-0.3352,-0.3295,-0.3236,-0.3179,-0.3131,-0.3095,-0.3064,-0.3033,-0.3004
Heave,5.446e-06,0.004239,0.01358,0.02591,0.04116,0.05738,0.07188,0.0822,0.08654,0.08403,0.0744,0.05843,0.03637,0.009067,-0.02021,-0.04878,-0.07553,-0.09883,-0.1169,-0.1284,-0.1325,-0.1297,-0.121,-0.1073,-0.08928,-0.06787,-0.04543,-0.02386,-0.003581,0.0149,0.03071,0.04298,0.05132,0.05608,0.05793,0.05718,0.05365,0.04753,0.04021,0.03296,0.02581,0.01886,0.0131,0.009714,0.009168,0.0111,0.01512,0.02113,0.02877,0.037,0.04416,0.04881,0.05023,0.04772,0.04037,0.02765,0.009957,-0.01144,-0.03503,-0.05936,-0.08279,-0.1031,-0.1182,-0.1266,-0.1278,-0.1217,-0.1084,-0.08868,-0.06433,-0.03753,-0.0105,0.01493,0.03723,0.05495,0.067,0.07323,0.07446,0.07179,0.06619,0.05878,0.05101,0.04434,0.03964,0.03688,0.03556,0.03524,0.0355,0.0353,0.03311,0.02799,0.02003,0.009593,-0.003138,-0.01759,-0.03232,-0.0455,-0.05573,-0.06217,-0.06428,-0.06175,-0.05474,-0.0443,-0.0322,-0.02036,-0.01039,-0.003721,-0.001686,-0.005146,-0.0139,-0.0268,-0.04218,-0.05804,-0.07193,-0.08125,-0.08372,-0.0777,-0.0625,-0.0384,-0.006639,0.03067,0.07054,0.1093,0.1432,0.1689,0.1837,0.1857,0.174,0.1491,0.1131,0.06893,0.02038,-0.02842,-0.07322,-0.1099,-0.1353,-0.1476,-0.1463,-0.1319,-0.1063,-0.07256,-0.03492,0.002325,0.0352,0.06021,0.07454,0.0765,0.06591,0.04419,0.01392,-0.02154,-0.05826,-0.09192,-0.1184,-0.1343,-0.1377,-0.1276,-0.1045,-0.07003,-0.02727,0.01982,0.06689,0.1097,0.1444,0.1679,0.1781,0.1744,0.1575,0.1296,0.09338,0.05262,0.01133,-0.02648,-0.05744,-0.07911,-0.09013,-0.0902,-0.08023,-0.06227,-0.03926,-0.01456,0.008475,0.02682,0.03798,0.0403,0.0333,0.01776,-0.004575,-0.03124,-0.05921,-0.08507,-0.1056,-0.1182,-0.1211,-0.1135,-0.09553,-0.06859,-0.03494,0.002373,0.03993,0.07437
Pitch,6.136e-10,0.0001077,0.002128,0.006979,0.01035,0.01367,0.01165,0.008842,0.02038,0.0324,0.02599,0.01741,0.02634,0.04374,0.04484,0.02957,0.02667,0.04318,0.05103,0.03433,0.01408,0.0153,0.02316,0.005783,-0.03034,-0.05386,-0.0606,-0.07857,-0.1244,-0.1746,-0.2035,-0.2273,-0.2747,-0.3386,-0.3892,-0.4228,-0.4648,-0.5247,-0.5824,-0.6225,-0.6544,-0.694,-0.7382,-0.77,-0.786,-0.7982,-0.8115,-0.8182,-0.8119,-0.7961,-0.7753,-0.7484,-0.7143,-0.6748,-0.6285,-0.5732,-0.5135,-0.4563,-0.3981,-0.3304,-0.2567,-0.1909,-0.1348,-0.07561,-0.008532,0.05165,0.09232,0.123,0.1589,0.1935,0.2071,0.198,0.1856,0.1777,0.1571,0.1099,0.04869,-0.007851,-0.06432,-0.1395,-0.2345,-0.3302,-0.4169,-0.5077,-0.6139,-0.7252,-0.8257,-0.9168,-1.01,-1.107,-1.194,-1.264,-1.324,-1.378,-1.422,-1.45,-1.46,-1.458,-1.444,-1.416,-1.374,-1.319,-1.251,-1.173,-1.088,-0.9964,-0.8951,-0.7857,-0.676,-0.5699,-0.4624,-0.3497,-0.239,-0.1404,-0.05217,0.03432,0.1179,0.1862,0.2337,0.2689,0.2993,0.3174,0.3119,0.2854,0.2499,0.208,0.1494,0.06898,-0.02367,-0.1182,-0.2178,-0.331,-0.4555,-0.5799,-0.7002,-0.8217,-0.9478,-1.073,-1.189,-1.297,-1.399,-1.496,-1.583,-1.656,-1.715,-1.763,-1.799,-1.821,-1.826,-1.815,-1.791,-1.755,-1.706,-1.643,-1.566,-1.482,-1.394,-1.298,-1.194,-1.086,-0.9803,-0.8783,-0.7746,-0.6692,-0.5697,-0.4814,-0.4003,-0.3212,-0.2477,-0.1877,-0.1422,-0.1048,-0.07332,-0.05377,-0.05129,-0.06277,-0.08228,-0.1103,-0.1522,-0.2094,-0.2762,-0.3483,-0.4273,-0.5163,-0.6133,-0.7131,-0.813,-0.9143,-1.018,-1.123,-1.224,-1.321,-1.413,-1.503,-1.588,-1.667,-1.736,-1.798,-1.855,-1.905
Roll,-9.953e-06,0.02269,0.03792,-0.01829,-0.113,-0.1815,-0.2239,-0.288,-0.4063,-0.5484,-0.659,-0.7496,-0.8801,-1.058,-1.233,-1.375,-1.511,-1.678,-1.867,-2.032,-2.155,-2.269,-2.403,-2.532,-2.619,-2.669,-2.71,-2.757,-2.792,-2.787,-2.746,-2.701,-2.664,-2.609,-2.512,-2.391,-2.276,-2.17,-2.046,-1.891,-1.724,-1.581,-1.455,-1.313,-1.149,-0.9979,-0.8808,-0.7766,-0.6546,-0.523,-0.4174,-0.346,-0.2777,-0.1929,-0.1157,-0.0767,-0.06846,-0.0618,-0.05256,-0.06802,-0.1262,-0.2093,-0.2908,-0.3744,-0.4837,-0.6215,-0.7625,-0.8893,-1.012,-1.147,-1.289,-1.42,-1.532,-1.636,-1.748,-1.862,-1.962,-2.046,-2.125,-2.208,-2.288,-2.348,-2.385,-2.411,-2.434,-2.443,-2.422,-2.375,-2.32,-2.264,-2.196,-2.104,-2.0,-1.906,-1.822,-1.729,-1.622,-1.518,-1.431,-1.348,-1.251,-1.141,-1.038,-0.9472,-0.8527,-0.7446,-0.6362,-0.5458,-0.4733,-0.4059,-0.3426,-0.2989,-0.2855,-0.2942,-0.3116,-0.3386,-0.3846,-0.4492,-0.5195,-0.5852,-0.6479,-0.7136,-0.7816,-0.844,-0.8971,-0.9469,-1.002,-1.066,-1.132,-1.2,-1.275,-1.364,-1.466,-1.569,-1.668,-1.766,-1.867,-1.961,-2.034,-2.085,-2.122,-2.147,-2.152,-2.13,-2.09,-2.045,-1.996,-1.938,-1.869,-1.803,-1.747,-1.695,-1.639,-1.58,-1.524,-1.471,-1.41,-1.335,-1.249,-1.158,-1.059,-0.9485,-0.8278,-0.7052,-0.588,-0.4775,-0.374,-0.2819,-0.2075,-0.1547,-0.1221,-0.1063,-0.106,-0.1223,-0.1544,-0.1968,-0.2428,-0.2905,-0.3423,-0.3985,-0.455,-0.5086,-0.5628,-0.6247,-0.6956,-0.7713,-0.851,-0.9405,-1.043,-1.154,-1.266,-1.377,-1.488,-1.598,-1.696,-1.777,-1.84,-1.887,-1.916,-1.92
Yaw,7.816e-13,-2.6e-08,-1.042e-06,-6.203e-06,-1.564e-05,-2.198e-05,-3.839e-05,-5.891e-05,-2.908e-05,-1.055e-05,-0.0001198,-0.0002362,-0.0001692,-1.415e-05,-0.0001155,-0.0004815,-0.0005749,-0.0002488,-0.0001687,-0.0007441,-0.001373,-0.001301,-0.001021,-0.001626,-0.002897,-0.003667,-0.00375,-0.004255,-0.005878,-0.00771,-0.008719,-0.009486,-0.01112,-0.01346,-0.01544,-0.01687,-0.01851,-0.02065,-0.02285,-0.02475,-0.02649,-0.02819,-0.02984,-0.03142,-0.03294,-0.03424,-0.03515,-0.0358,-0.03649,-0.03712,-0.03734,-0.03704,-0.03659,-0.03622,-0.0357,-0.03475,-0.03352,-0.03227,-0.03104,-0.02967,-0.0281,-0.02645,-0.02482,-0.02316,-0.02141,-0.01969,-0.01812,-0.01662,-0.01503,-0.01347,-0.0123,-0.01149,-0.01066,-0.009668,-0.008976,-0.008934,-0.009192,-0.00924,-0.009249,-0.009811,-0.01099,-0.0122,-0.01318,-0.01431,-0.01594,-0.01778,-0.01943,-0.02094,-0.02252,-0.02413,-0.02558,-0.02691,-0.02816,-0.02917,-0.02983,-0.03039,-0.03098,-0.0313,-0.03105,-0.03042,-0.02977,-0.02901,-0.02774,-0.02592,-0.0239,-0.02191,-0.01973,-0.0172,-0.01446,-0.01174,-0.00905,-0.00627,-0.003397,-0.0005375,0.002268,0.005059,0.007821,0.01046,0.01293,0.01528,0.01756,0.01965,0.02142,0.0229,0.02428,0.02556,0.02657,0.02725,0.02772,0.02815,0.02846,0.0285,0.02827,0.02794,0.02755,0.02704,0.02639,0.02567,0.02495,0.02429,0.02374,0.02334,0.02304,0.02281,0.02271,0.02286,0.02316,0.02338,0.02349,0.02369,0.02405,0.02437,0.02449,0.02458,0.02485,0.02522,0.02552,0.02576,0.02613,0.02665,0.02717,0.0276,0.02804,0.02853,0.02902,0.02945,0.02982,0.03018,0.03053,0.03084,0.03111,0.03135,0.03157,0.03174,0.03186,0.03193,0.03196,0.03194,0.03185,0.0317,0.03149,0.03124,0.03096,0.03062,0.03024,0.02979,0.02925,0.02864,0.02796,0.02717,0.02623,0.02516,0.02404,0.02285,0.02151,0.02004,0.01855,0.0171,0.01557,0.01386
T1,2424000.0,2465000.0,2439000.0,2286000.0,2401000.0,2593000.0,2424000.0,2215000.0,2350000.0,2528000.0,2448000.0,2316000.0,2302000.0,2379000.0,2460000.0,2425000.0,2322000.0,2309000.0,2422000.0,2471000.0,2388000.0,2311000.0,2342000.0,2426000.0,2435000.0,2362000.0,2301000.0,2349000.0,2429000.0,2418000.0,2339000.0,2312000.0,2380000.0,2432000.0,2400000.0,2332000.0,2329000.0,2394000.0,2441000.0,2401000.0,2322000.0,2338000.0,2435000.0,2458000.0,2366000.0,2320000.0,2389000.0,2454000.0,2429000.0,2362000.0,2341000.0,2395000.0,2456000.0,2418000.0,2327000.0,2335000.0,2433000.0,2451000.0,2364000.0,2328000.0,2391000.0,2443000.0,2422000.0,2375000.0,2362000.0,2399000.0,2440000.0,2421000.0,2363000.0,2357000.0,2408000.0,2425000.0,2383000.0,2349000.0,2364000.0,2395000.0,2403000.0,2381000.0,2359000.0,2371000.0,2411000.0,2422000.0,2388000.0,2365000.0,2390000.0,2425000.0,2417000.0,2377000.0,2360000.0,2391000.0,2427000.0,2409000.0,2364000.0,2367000.0,2418000.0,2440000.0,2406000.0,2377000.0,2402000.0,2451000.0,2456000.0,2412000.0,2390000.0,2428000.0,2466000.0,2440000.0,2391000.0,2396000.0,2441000.0,2453000.0,2421000.0,2400000.0,2423000.0,2461000.0,2467000.0,2440000.0,2427000.0,2455000.0,2483000.0,2465000.0,2432000.0,2434000.0,2452000.0,2455000.0,2441000.0,2418000.0,2408000.0,2431000.0,2446000.0,2428000.0,2411000.0,2428000.0,2457000.0,2463000.0,2452000.0,2448000.0,2459000.0,2476000.0,2475000.0,2449000.0,2430000.0,2444000.0,2462000.0,2443000.0,2414000.0,2418000.0,2445000.0,2451000.0,2435000.0,2428000.0,2446000.0,2473000.0,2482000.0,2471000.0,2468000.0,2489000.0,2505000.0,2493000.0,2474000.0,2473000.0,2484000.0,2486000.0,2466000.0,2450000.0,2455000.0,2467000.0,2466000.0,2459000.0,2459000.0,2470000.0,2486000.0,2494000.0,2490000.0,2485000.0,2492000.0,2505000.0,2502000.0,2480000.0,2469000.0,2480000.0,2483000.0,2466000.0,2450000.0,2452000.0,2462000.0,2466000.0,2456000.0,2446000.0,2451000.0,2471000.0,2482000.0,2468000.0,2462000.0,2483000.0,2497000.0,2480000.0,2462000.0,2467000.0,2474000.0,2463000.0
T2,2430000.0,2443000.0,2464000.0,2502000.0,2450000.0,2365000.0,2440000.0,2544000.0,2485000.0,2363000.0,2395000.0,2528000.0,2532000.0,2406000.0,2372000.0,2482000.0,2543000.0,2477000.0,2413000.0,2430000.0,2498000.0,2530000.0,2471000.0,2397000.0,2437000.0,2535000.0,2504000.0,2401000.0,2420000.0,2506000.0,2494000.0,2429000.0,2432000.0,2459000.0,2464000.0,2469000.0,2459000.0,2433000.0,2442000.0,2479000.0,2477000.0,2456000.0,2448000.0,2453000.0,2467000.0,2471000.0,2455000.0,2441000.0,2446000.0,2469000.0,2475000.0,2440000.0,2416000.0,2447000.0,2488000.0,2467000.0,2411000.0,2415000.0,2485000.0,2507000.0,2445000.0,2413000.0,2466000.0,2508000.0,2477000.0,2435000.0,2440000.0,2479000.0,2493000.0,2454000.0,2420000.0,2450000.0,2493000.0,2473000.0,2422000.0,2427000.0,2472000.0,2479000.0,2446000.0,2437000.0,2459000.0,2471000.0,2456000.0,2445000.0,2451000.0,2455000.0,2449000.0,2444000.0,2445000.0,2438000.0,2437000.0,2446000.0,2448000.0,2444000.0,2443000.0,2442000.0,2444000.0,2454000.0,2455000.0,2434000.0,2424000.0,2445000.0,2458000.0,2432000.0,2407000.0,2427000.0,2454000.0,2436000.0,2406000.0,2422000.0,2458000.0,2456000.0,2430000.0,2431000.0,2456000.0,2471000.0,2456000.0,2433000.0,2434000.0,2456000.0,2456000.0,2425000.0,2409000.0,2425000.0,2440000.0,2424000.0,2406000.0,2415000.0,2436000.0,2440000.0,2431000.0,2428000.0,2441000.0,2454000.0,2451000.0,2437000.0,2433000.0,2439000.0,2437000.0,2427000.0,2417000.0,2412000.0,2410000.0,2409000.0,2408000.0,2405000.0,2403000.0,2407000.0,2418000.0,2423000.0,2421000.0,2422000.0,2431000.0,2439000.0,2433000.0,2420000.0,2421000.0,2431000.0,2426000.0,2407000.0,2402000.0,2412000.0,2413000.0,2403000.0,2399000.0,2404000.0,2411000.0,2417000.0,2417000.0,2415000.0,2423000.0,2436000.0,2435000.0,2425000.0,2425000.0,2432000.0,2430000.0,2419000.0,2413000.0,2413000.0,2414000.0,2412000.0,2408000.0,2406000.0,2408000.0,2412000.0,2416000.0,2418000.0,2416000.0,2419000.0,2429000.0,2433000.0,2426000.0,2419000.0,2423000.0,2427000.0,2418000.0,2405000.0,2402000.0,2409000.0
