,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03239,0.000866,-0.02843,-0.05201,-0.06738,-0.07334,-0.07,-0.05872,-0.04177,-0.02194,-0.002123,0.01512,0.0279,0.03518,0.03688,0.03371,0.02704,0.01855,0.009946,0.00268,-0.002288,-0.00459,-0.004447,-0.002571,2.603e-05,0.002255,0.00318,0.002202,-0.0008235,-0.005563,-0.01127,-0.01692,-0.02142,-0.02378,-0.0233,-0.01974,-0.0133,-0.004647,0.005202,0.01505,0.0237,0.03013,0.03362,0.03385,0.03095,0.02535,0.01778,0.009078,4.078e-05,-0.008653,-0.01653,-0.02333,-0.02897,-0.03344,-0.03671,-0.03865,-0.03893,-0.03708,-0.03252,-0.0247,-0.01327,0.00174,0.01975,0.03956,0.05935,0.07683,0.08946,0.09478,0.09084,0.07652,0.05187,0.01829,-0.02146,-0.06347,-0.103,-0.1352,-0.1555,-0.1603,-0.1478,-0.1181,-0.07322,-0.01759,0.04298,0.1017,0.1515,0.1862,0.2013,0.1942,0.1653,0.1175,0.05621,-0.01137,-0.07722,-0.1334,-0.1732,-0.1918,-0.1874,-0.161,-0.1164,-0.05989,0.0008779,0.05773,0.1032,0.1316,0.1397,0.1273,0.09715,0.0545,0.00644,-0.03924,-0.07521,-0.09569,-0.09736,-0.07987,-0.04596,-0.001054,0.0475,0.09153,0.1233,0.1366,0.1281,0.09732,0.04759,-0.01491,-0.08167,-0.1431,-0.1898,-0.2143,-0.2115,-0.1804,-0.1236,-0.04755,0.03839,0.1232,0.1957,0.246,0.2669,0.255,0.2114,0.1413,0.05333,-0.0411,-0.1298,-0.2014,-0.2467,-0.2601,-0.2402,-0.1902,-0.1174,-0.03202,0.05414,0.1293,0.1836,0.21,0.2057,0.1724,0.1157,0.04458,-0.02994,-0.09667,-0.1457,-0.1699,-0.166,-0.135,-0.08196,-0.01539,0.05417,0.1157,0.1592,0.1777,0.1677,0.1301,0.07027,-0.003207,-0.07929,-0.1464,-0.1939,-0.214,-0.2028,-0.1611,-0.09397,-0.01069,0.07698,0.1563,0.2154,0.2452,0.2405,0.2011,0.1318,0.04195,-0.0561,-0.1484,-0.2215,-0.2644,-0.2703,-0.2375,-0.1696,-0.07553,0.03186,0.1376
Surge,-5.753e-06,0.008078,0.0189,0.01587,0.00882,0.01546,0.03474,0.05261,0.05929,0.06212,0.07525,0.09393,0.101,0.09461,0.08831,0.09003,0.09256,0.0859,0.07314,0.0669,0.07199,0.07899,0.0801,0.08208,0.09393,0.1135,0.1329,0.1482,0.1635,0.1858,0.2144,0.2402,0.2601,0.2818,0.3115,0.3448,0.3741,0.3989,0.426,0.4602,0.4957,0.5236,0.5458,0.5724,0.6049,0.6345,0.6558,0.6754,0.7022,0.7336,0.7601,0.7796,0.8008,0.8285,0.856,0.8749,0.8872,0.901,0.9175,0.9292,0.9313,0.9289,0.9293,0.9312,0.9277,0.9181,0.9086,0.9038,0.9003,0.8935,0.8845,0.8786,0.878,0.8797,0.8802,0.881,0.8864,0.8974,0.9105,0.9217,0.9318,0.9445,0.9593,0.971,0.9756,0.9759,0.9764,0.9765,0.9717,0.9617,0.9531,0.9511,0.9544,0.9587,0.966,0.9823,1.009,1.039,1.067,1.096,1.127,1.156,1.177,1.186,1.189,1.188,1.18,1.164,1.142,1.121,1.104,1.088,1.073,1.062,1.057,1.057,1.057,1.055,1.051,1.045,1.037,1.022,1.002,0.9787,0.9557,0.9333,0.9113,0.8908,0.8748,0.8645,0.8579,0.8514,0.8438,0.8356,0.8256,0.81,0.7861,0.7553,0.7215,0.6861,0.6484,0.6104,0.5775,0.5541,0.54,0.5331,0.5336,0.5431,0.5597,0.5777,0.5922,0.602,0.6069,0.6044,0.5916,0.5688,0.5402,0.5091,0.4773,0.4462,0.4193,0.4,0.3896,0.3866,0.389,0.3952,0.4036,0.4113,0.4145,0.4106,0.3988,0.3799,0.3547,0.3242,0.2898,0.2549,0.2232,0.1965,0.1745,0.1568,0.144,0.1355,0.1281,0.1177,0.1022,0.08144,0.05501,0.02136,-0.0195,-0.06436,-0.1089,-0.1507,-0.1886,-0.2203,-0.2427,-0.2548,-0.2587,-0.2571,-0.252,-0.245
Sway,-1.801e-10,-2.453e-05,-0.0005972,-0.002011,-0.00292,-0.004041,-0.003872,-0.00351,-0.007393,-0.01158,-0.01071,-0.009544,-0.01348,-0.01986,-0.0218,-0.01943,-0.02091,-0.02801,-0.03275,-0.03101,-0.02881,-0.03304,-0.03943,-0.03909,-0.03407,-0.0332,-0.03752,-0.03901,-0.03306,-0.02655,-0.02658,-0.02822,-0.0234,-0.0144,-0.009574,-0.009542,-0.006879,0.0007689,0.007706,0.01009,0.01089,0.01442,0.01974,0.02233,0.0216,0.02088,0.02144,0.0212,0.0185,0.01434,0.009957,0.004816,-0.001276,-0.007765,-0.0154,-0.02502,-0.03504,-0.04358,-0.05219,-0.06349,-0.07603,-0.08605,-0.09379,-0.1031,-0.1149,-0.1252,-0.1312,-0.1356,-0.1427,-0.1509,-0.1546,-0.1537,-0.1538,-0.1571,-0.1583,-0.1537,-0.1472,-0.1439,-0.1417,-0.1355,-0.1253,-0.1162,-0.1101,-0.1033,-0.09313,-0.08194,-0.07355,-0.06741,-0.06031,-0.05192,-0.04516,-0.04162,-0.03965,-0.03774,-0.03681,-0.03826,-0.04203,-0.04735,-0.05395,-0.06179,-0.07096,-0.0819,-0.09469,-0.1083,-0.1218,-0.1358,-0.1516,-0.1688,-0.185,-0.1996,-0.2146,-0.2314,-0.2476,-0.2605,-0.2715,-0.2833,-0.2956,-0.3047,-0.3098,-0.314,-0.3194,-0.3234,-0.3232,-0.3203,-0.3179,-0.3162,-0.312,-0.3043,-0.2958,-0.2887,-0.2814,-0.2717,-0.2602,-0.2495,-0.2403,-0.2308,-0.2201,-0.2098,-0.2014,-0.1946,-0.1884,-0.1829,-0.1789,-0.177,-0.1771,-0.1785,-0.181,-0.1847,-0.1902,-0.1977,-0.2063,-0.2151,-0.2245,-0.2358,-0.2487,-0.2616,-0.2738,-0.2865,-0.301,-0.3159,-0.3293,-0.3414,-0.3542,-0.3677,-0.3798,-0.3892,-0.3974,-0.4061,-0.4143,-0.4198,-0.4229,-0.4257,-0.4287,-0.4306,-0.4299,-0.4278,-0.4259,-0.424,-0.4204,-0.4149,-0.4088,-0.4031,-0.397,-0.3895,-0.381,-0.3727,-0.3651,-0.3576,-0.3496,-0.3417,-0.3346,-0.3287,-0.3234,-0.3182,-0.3132,-0.3092,-0.3065,-0.3042,-0.3017,-0.2993
Heave,2.954e-06,0.0002357,-0.00101,-0.003781,-0.005651,-0.005805,-0.004104,-0.0007024,0.004208,0.01054,0.01792,0.02613,0.03374,0.03937,0.04372,0.04689,0.0477,0.04587,0.04174,0.03592,0.02901,0.02109,0.01213,0.002514,-0.006829,-0.01519,-0.02318,-0.03107,-0.03808,-0.04367,-0.04787,-0.05093,-0.05299,-0.05364,-0.05238,-0.04929,-0.04503,-0.04004,-0.03389,-0.02646,-0.01869,-0.01145,-0.004832,0.001361,0.006979,0.01137,0.01416,0.01577,0.01671,0.0171,0.01676,0.01586,0.01516,0.01525,0.01608,0.01744,0.01948,0.02259,0.02672,0.03115,0.03523,0.03873,0.04138,0.04249,0.04122,0.03702,0.02979,0.01971,0.006946,-0.008365,-0.02562,-0.04344,-0.06033,-0.0752,-0.08714,-0.0949,-0.09725,-0.09363,-0.08426,-0.06988,-0.05144,-0.03004,-0.00722,0.01483,0.03395,0.04886,0.05885,0.06315,0.06128,0.05386,0.04235,0.02845,0.01376,-0.0001808,-0.01174,-0.01937,-0.02223,-0.02046,-0.01471,-0.005784,0.005224,0.01664,0.02669,0.03404,0.03787,0.03781,0.03385,0.02644,0.01652,0.005414,-0.005506,-0.01516,-0.02282,-0.02801,-0.03058,-0.03092,-0.02991,-0.02862,-0.02795,-0.02856,-0.0309,-0.03512,-0.04085,-0.04705,-0.05236,-0.05542,-0.05506,-0.05026,-0.04031,-0.02513,-0.00553,0.01687,0.04017,0.06243,0.08146,0.09501,0.1014,0.09994,0.09081,0.07479,0.05333,0.02855,0.003117,-0.02028,-0.0395,-0.05306,-0.06001,-0.06005,-0.05389,-0.04315,-0.02989,-0.0162,-0.004065,0.004773,0.009074,0.008345,0.002958,-0.005963,-0.01686,-0.02803,-0.03772,-0.04432,-0.04669,-0.04441,-0.03785,-0.02789,-0.01581,-0.00317,0.008359,0.01732,0.02279,0.02454,0.02289,0.01863,0.01301,0.007616,0.004035,0.003445,0.006435,0.013,0.02255,0.03389,0.04527,0.05464,0.06021,0.06066,0.05519,0.04364,0.02677,0.006213,-0.01585,-0.03701,-0.05494,-0.06763,-0.07362,-0.07229,-0.06408,-0.05043,-0.03345,-0.0156
Pitch,6.335e-10,0.0001075,0.002101,0.006854,0.01006,0.01368,0.01282,0.01114,0.02304,0.03569,0.03122,0.02471,0.03433,0.0515,0.05293,0.03864,0.03564,0.04997,0.05503,0.03659,0.01456,0.01197,0.01465,-0.007047,-0.04662,-0.07456,-0.08713,-0.1108,-0.1611,-0.2149,-0.2484,-0.2773,-0.328,-0.3934,-0.4451,-0.48,-0.5223,-0.58,-0.6341,-0.6706,-0.6987,-0.7329,-0.77,-0.7944,-0.8037,-0.8086,-0.8135,-0.8117,-0.7976,-0.774,-0.7453,-0.7105,-0.6693,-0.6233,-0.5706,-0.5092,-0.4452,-0.3849,-0.3237,-0.2537,-0.1809,-0.1181,-0.06512,-0.009958,0.04983,0.1003,0.1311,0.1518,0.1758,0.1968,0.1969,0.1751,0.1502,0.1293,0.09525,0.03604,-0.03511,-0.1013,-0.1683,-0.2525,-0.3535,-0.4537,-0.5456,-0.6402,-0.7464,-0.8552,-0.9525,-1.039,-1.125,-1.211,-1.285,-1.343,-1.388,-1.425,-1.451,-1.462,-1.456,-1.436,-1.404,-1.361,-1.305,-1.237,-1.156,-1.067,-0.9733,-0.8744,-0.7662,-0.652,-0.5401,-0.4338,-0.3274,-0.2177,-0.1135,-0.02439,0.05239,0.1258,0.1935,0.2432,0.2709,0.2868,0.2977,0.2952,0.2697,0.2259,0.1755,0.1193,0.04739,-0.0433,-0.1433,-0.2442,-0.3499,-0.4678,-0.5944,-0.7197,-0.8406,-0.9616,-1.085,-1.204,-1.313,-1.411,-1.502,-1.583,-1.652,-1.706,-1.744,-1.769,-1.782,-1.782,-1.766,-1.735,-1.693,-1.642,-1.581,-1.508,-1.422,-1.332,-1.24,-1.142,-1.036,-0.9266,-0.822,-0.7222,-0.6218,-0.5214,-0.4292,-0.3505,-0.2809,-0.2154,-0.1579,-0.1158,-0.08908,-0.07107,-0.05929,-0.05923,-0.07523,-0.1036,-0.1383,-0.1799,-0.2336,-0.3002,-0.3745,-0.4527,-0.5366,-0.6288,-0.7275,-0.8276,-0.9267,-1.026,-1.126,-1.225,-1.319,-1.406,-1.488,-1.565,-1.637,-1.701,-1.756,-1.803,-1.845,-1.88
Roll,-1.268e-05,0.01865,0.02505,-0.04139,-0.1504,-0.2412,-0.3126,-0.408,-0.5554,-0.7239,-0.8596,-0.9727,-1.117,-1.299,-1.472,-1.608,-1.733,-1.882,-2.05,-2.192,-2.294,-2.388,-2.5,-2.606,-2.674,-2.707,-2.731,-2.759,-2.775,-2.753,-2.697,-2.637,-2.586,-2.518,-2.413,-2.287,-2.167,-2.057,-1.932,-1.777,-1.612,-1.468,-1.34,-1.196,-1.031,-0.8789,-0.7602,-0.6555,-0.5374,-0.4154,-0.3235,-0.2692,-0.2241,-0.1695,-0.1267,-0.1229,-0.15,-0.1786,-0.2024,-0.2454,-0.3235,-0.4191,-0.5068,-0.59,-0.6918,-0.8166,-0.9423,-1.054,-1.163,-1.285,-1.419,-1.546,-1.658,-1.767,-1.884,-2.004,-2.11,-2.196,-2.272,-2.346,-2.411,-2.451,-2.462,-2.458,-2.451,-2.43,-2.381,-2.309,-2.237,-2.17,-2.095,-2.001,-1.9,-1.813,-1.734,-1.646,-1.541,-1.438,-1.347,-1.258,-1.153,-1.037,-0.9318,-0.8416,-0.7534,-0.6593,-0.5729,-0.5103,-0.4687,-0.4336,-0.4025,-0.3876,-0.3947,-0.4133,-0.431,-0.4496,-0.4779,-0.5171,-0.5593,-0.5996,-0.6427,-0.6973,-0.7651,-0.841,-0.9206,-1.007,-1.106,-1.215,-1.324,-1.426,-1.523,-1.618,-1.708,-1.782,-1.836,-1.88,-1.92,-1.954,-1.973,-1.982,-1.993,-2.009,-2.023,-2.025,-2.022,-2.019,-2.013,-1.991,-1.948,-1.893,-1.83,-1.754,-1.659,-1.551,-1.441,-1.333,-1.224,-1.113,-1.007,-0.9129,-0.8279,-0.7464,-0.6663,-0.5905,-0.5202,-0.4525,-0.3837,-0.3144,-0.2493,-0.1933,-0.1477,-0.112,-0.08876,-0.08369,-0.1004,-0.1365,-0.1866,-0.249,-0.3254,-0.414,-0.5067,-0.5965,-0.6838,-0.7725,-0.8615,-0.9454,-1.024,-1.104,-1.191,-1.283,-1.374,-1.466,-1.562,-1.66,-1.749,-1.823,-1.883,-1.926,-1.948,-1.944
Yaw,-6.699e-13,-2.589e-08,-8.549e-07,-5.075e-06,-1.348e-05,-1.752e-05,-3.349e-05,-5.352e-05,-3.901e-06,3.726e-05,-8.234e-05,-0.0002154,-0.0001291,6.175e-05,-4.914e-05,-0.0004682,-0.0005951,-0.0002867,-0.0002602,-0.0009195,-0.001638,-0.001675,-0.001531,-0.002272,-0.003668,-0.004594,-0.004883,-0.005588,-0.007358,-0.009329,-0.01054,-0.01153,-0.0133,-0.01568,-0.01774,-0.0193,-0.02101,-0.02312,-0.02523,-0.02709,-0.02876,-0.03033,-0.03177,-0.03314,-0.03444,-0.0355,-0.03615,-0.03655,-0.03699,-0.03739,-0.03742,-0.037,-0.03646,-0.036,-0.03542,-0.03449,-0.0333,-0.03211,-0.03093,-0.02962,-0.02814,-0.02664,-0.02517,-0.02367,-0.0221,-0.02061,-0.01933,-0.01813,-0.01682,-0.01557,-0.0147,-0.01421,-0.01368,-0.01299,-0.01261,-0.01287,-0.01342,-0.01377,-0.01411,-0.01498,-0.01641,-0.01786,-0.01912,-0.02048,-0.0222,-0.02406,-0.02579,-0.0274,-0.02899,-0.03052,-0.03194,-0.03332,-0.03459,-0.03554,-0.03613,-0.03661,-0.03709,-0.03721,-0.03673,-0.0359,-0.03504,-0.03404,-0.03258,-0.03069,-0.02868,-0.02672,-0.0246,-0.02222,-0.0197,-0.01721,-0.01471,-0.01213,-0.009502,-0.006925,-0.004405,-0.001898,0.0005501,0.00283,0.004927,0.006938,0.008901,0.01071,0.01225,0.0136,0.01489,0.01612,0.01712,0.01781,0.01832,0.01881,0.01918,0.0193,0.01921,0.01909,0.01896,0.01879,0.01855,0.01832,0.01807,0.01779,0.01756,0.01742,0.01726,0.017,0.01679,0.01682,0.01704,0.01725,0.01749,0.018,0.01886,0.0198,0.02069,0.02164,0.02281,0.02404,0.02515,0.02614,0.02716,0.02822,0.02922,0.03012,0.03099,0.03189,0.03278,0.0336,0.03439,0.03515,0.03587,0.03654,0.03715,0.03771,0.03824,0.03873,0.03916,0.03956,0.03991,0.04021,0.04045,0.04063,0.04075,0.04082,0.04085,0.04084,0.0408,0.04072,0.04057,0.04038,0.04016,0.03984,0.03935,0.03873,0.03804,0.03724,0.03624,0.03507,0.03386,0.03267,0.03138,0.02991
T1,2422000.0,2444000.0,2419000.0,2296000.0,2407000.0,2579000.0,2434000.0,2253000.0,2378000.0,2542000.0,2475000.0,2350000.0,2328000.0,2402000.0,2484000.0,2442000.0,2337000.0,2330000.0,2444000.0,2489000.0,2406000.0,2335000.0,2370000.0,2454000.0,2467000.0,2394000.0,2338000.0,2391000.0,2474000.0,2459000.0,2381000.0,2361000.0,2425000.0,2474000.0,2446000.0,2382000.0,2378000.0,2446000.0,2494000.0,2448000.0,2378000.0,2402000.0,2488000.0,2499000.0,2423000.0,2388000.0,2437000.0,2499000.0,2490000.0,2423000.0,2394000.0,2458000.0,2522000.0,2477000.0,2394000.0,2411000.0,2498000.0,2511000.0,2439000.0,2403000.0,2446000.0,2501000.0,2492000.0,2436000.0,2411000.0,2453000.0,2496000.0,2471000.0,2414000.0,2411000.0,2460000.0,2484000.0,2453000.0,2417000.0,2428000.0,2472000.0,2487000.0,2452000.0,2421000.0,2443000.0,2480000.0,2477000.0,2442000.0,2422000.0,2438000.0,2470000.0,2471000.0,2425000.0,2401000.0,2445000.0,2490000.0,2462000.0,2418000.0,2436000.0,2489000.0,2505000.0,2471000.0,2439000.0,2457000.0,2501000.0,2499000.0,2449000.0,2427000.0,2467000.0,2499000.0,2468000.0,2427000.0,2442000.0,2484000.0,2489000.0,2462000.0,2448000.0,2467000.0,2496000.0,2496000.0,2467000.0,2450000.0,2468000.0,2485000.0,2469000.0,2442000.0,2438000.0,2456000.0,2468000.0,2460000.0,2446000.0,2446000.0,2466000.0,2476000.0,2463000.0,2446000.0,2448000.0,2463000.0,2468000.0,2444000.0,2419000.0,2426000.0,2450000.0,2443000.0,2411000.0,2406000.0,2436000.0,2456000.0,2443000.0,2427000.0,2436000.0,2461000.0,2467000.0,2446000.0,2428000.0,2438000.0,2455000.0,2446000.0,2421000.0,2415000.0,2434000.0,2445000.0,2431000.0,2418000.0,2429000.0,2450000.0,2457000.0,2449000.0,2445000.0,2452000.0,2462000.0,2459000.0,2441000.0,2428000.0,2431000.0,2435000.0,2432000.0,2420000.0,2415000.0,2424000.0,2437000.0,2438000.0,2429000.0,2427000.0,2438000.0,2445000.0,2437000.0,2421000.0,2416000.0,2423000.0,2422000.0,2402000.0,2385000.0,2390000.0,2404000.0,2402000.0,2392000.0,2396000.0,2413000.0,2424000.0,2420000.0,2412000.0,2414000.0,2420000.0,2416000.0
T2,2430000.0,2438000.0,2454000.0,2495000.0,2450000.0,2368000.0,2441000.0,2541000.0,2487000.0,2372000.0,2400000.0,2525000.0,2527000.0,2405000.0,2370000.0,2472000.0,2528000.0,2461000.0,2395000.0,2415000.0,2481000.0,2502000.0,2446000.0,2385000.0,2424000.0,2509000.0,2481000.0,2391000.0,2409000.0,2486000.0,2475000.0,2418000.0,2420000.0,2438000.0,2447000.0,2451000.0,2427000.0,2407000.0,2433000.0,2455000.0,2435000.0,2421000.0,2422000.0,2423000.0,2427000.0,2438000.0,2427000.0,2404000.0,2411000.0,2443000.0,2448000.0,2413000.0,2394000.0,2426000.0,2457000.0,2439000.0,2396000.0,2398000.0,2452000.0,2470000.0,2415000.0,2383000.0,2429000.0,2466000.0,2436000.0,2395000.0,2400000.0,2437000.0,2452000.0,2428000.0,2400000.0,2417000.0,2457000.0,2455000.0,2412000.0,2407000.0,2448000.0,2459000.0,2424000.0,2409000.0,2428000.0,2436000.0,2425000.0,2417000.0,2411000.0,2411000.0,2418000.0,2418000.0,2413000.0,2412000.0,2417000.0,2418000.0,2424000.0,2427000.0,2420000.0,2413000.0,2421000.0,2431000.0,2421000.0,2404000.0,2410000.0,2428000.0,2424000.0,2404000.0,2401000.0,2420000.0,2432000.0,2419000.0,2404000.0,2416000.0,2438000.0,2435000.0,2415000.0,2412000.0,2428000.0,2438000.0,2424000.0,2407000.0,2414000.0,2435000.0,2437000.0,2416000.0,2412000.0,2436000.0,2451000.0,2435000.0,2421000.0,2432000.0,2444000.0,2439000.0,2429000.0,2426000.0,2424000.0,2426000.0,2428000.0,2422000.0,2413000.0,2418000.0,2428000.0,2428000.0,2424000.0,2426000.0,2432000.0,2438000.0,2441000.0,2436000.0,2426000.0,2429000.0,2440000.0,2434000.0,2418000.0,2417000.0,2429000.0,2432000.0,2423000.0,2419000.0,2426000.0,2438000.0,2440000.0,2433000.0,2431000.0,2441000.0,2447000.0,2441000.0,2430000.0,2433000.0,2444000.0,2442000.0,2430000.0,2428000.0,2438000.0,2445000.0,2442000.0,2442000.0,2448000.0,2453000.0,2453000.0,2447000.0,2445000.0,2450000.0,2449000.0,2443000.0,2443000.0,2439000.0,2433000.0,2439000.0,2445000.0,2440000.0,2436000.0,2445000.0,2455000.0,2456000.0,2453000.0,2453000.0,2452000.0,2452000.0,2450000.0,2438000.0,2431000.0,2436000.0
