,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1352,0.1507,0.1467,0.125,0.08923,0.04477,-0.002259,-0.04571,-0.08019,-0.1017,-0.1081,-0.09924,-0.07692,-0.04457,-0.00679,0.03131,0.06474,0.08919,0.1016,0.1005,0.08589,0.05964,0.02484,-0.01441,-0.05349,-0.08782,-0.1133,-0.1269,-0.1268,-0.1126,-0.0855,-0.04797,-0.003706,0.04289,0.08707,0.1242,0.1504,0.1625,0.1589,0.1395,0.1056,0.06019,0.007367,-0.04787,-0.1001,-0.1442,-0.1754,-0.1903,-0.1871,-0.1656,-0.1275,-0.07648,-0.01728,0.04422,0.1018,0.1497,0.1829,0.198,0.1934,0.1697,0.1295,0.07698,0.01789,-0.04153,-0.09504,-0.1372,-0.1638,-0.1727,-0.1637,-0.1384,-0.1006,-0.05493,-0.007037,0.03765,0.07436,0.09962,0.1116,0.1101,0.09697,0.07508,0.04835,0.02094,-0.003316,-0.02147,-0.03183,-0.03416,-0.0296,-0.02044,-0.009664,-0.0003859,0.004688,0.00377,-0.003674,-0.01678,-0.03339,-0.05038,-0.06414,-0.07118,-0.06878,-0.0555,-0.0315,0.001273,0.03926,0.07773,0.1113,0.1349,0.1442,0.1366,0.1117,0.07108,0.01894,-0.03894,-0.09564,-0.144,-0.1776,-0.1915,-0.1833,-0.1532,-0.1041,-0.04165,0.02688,0.09322,0.1492,0.188,0.2045,0.1969,0.1659,0.1156,0.05221,-0.01625,-0.08122,-0.1347,-0.1702,-0.1838,-0.1743,-0.1437,-0.09653,-0.0396,0.0193,0.07233,0.1127,0.1355,0.1384,0.1221,0.08978,0.04681,1.414e-06,-0.04356,-0.07746,-0.09691,-0.09944,-0.08518,-0.05685,-0.01931,0.02121,0.05805,0.08514,0.09793,0.09411,0.07394,0.04026,-0.001911,-0.04613,-0.08549,-0.1137,-0.1258,-0.1196,-0.09508,-0.05536,-0.005787,0.04666,0.09438,0.1302,0.1487,0.1466,0.1236,0.08269,0.02924,-0.02928,-0.08452,-0.1284,-0.1544,-0.1583,-0.1391,-0.09909,-0.04374,0.01923,0.08071,0.1316,0.1642,0.173,0.156,0.1149,0.05481,-0.01618,-0.08812,-0.1506,-0.1942,-0.2119,-0.1999
Surge,-8.181e-06,0.003584,0.000297,-0.0263,-0.06435,-0.09359,-0.1127,-0.1333,-0.1626,-0.1908,-0.202,-0.2011,-0.2058,-0.2188,-0.2275,-0.226,-0.2237,-0.2325,-0.2502,-0.2646,-0.2711,-0.2791,-0.2955,-0.3117,-0.3174,-0.3136,-0.3076,-0.3026,-0.2943,-0.2759,-0.2496,-0.2258,-0.2089,-0.192,-0.17,-0.1482,-0.1342,-0.1274,-0.12,-0.1061,-0.09,-0.07925,-0.07032,-0.05224,-0.02293,0.008447,0.03593,0.06552,0.1048,0.1495,0.1877,0.2164,0.243,0.2714,0.2938,0.3018,0.2986,0.2933,0.2881,0.2772,0.2577,0.2367,0.2233,0.2172,0.2123,0.2083,0.2118,0.2259,0.2457,0.2648,0.2824,0.3015,0.3222,0.3392,0.348,0.3495,0.348,0.3453,0.3391,0.3284,0.3164,0.3093,0.3095,0.314,0.3205,0.3324,0.3537,0.3828,0.4129,0.4412,0.4709,0.5048,0.5384,0.5656,0.5873,0.6095,0.6339,0.6556,0.6718,0.6866,0.7053,0.7264,0.7443,0.7578,0.7712,0.7869,0.801,0.8092,0.8131,0.8176,0.8237,0.8285,0.8309,0.8345,0.8429,0.8552,0.8681,0.8808,0.8946,0.9095,0.9225,0.9303,0.9316,0.9274,0.9184,0.9043,0.8842,0.8599,0.8354,0.814,0.7968,0.7832,0.7748,0.7745,0.783,0.7968,0.8118,0.8277,0.8448,0.8605,0.8701,0.8716,0.8672,0.8596,0.8481,0.8318,0.8133,0.798,0.7884,0.7832,0.7815,0.7853,0.7963,0.8122,0.8287,0.8439,0.8579,0.8705,0.8789,0.8814,0.8789,0.874,0.8681,0.8611,0.854,0.8485,0.8464,0.8476,0.8506,0.8539,0.8566,0.8578,0.8561,0.8493,0.8361,0.817,0.7936,0.7671,0.7377,0.7066,0.677,0.6515,0.6301,0.6118,0.5964,0.5848,0.5759,0.5665,0.5539,0.5377,0.5185,0.4955,0.4675,0.4356,0.4029,0.3722,0.3442,0.3196,0.3004,0.2886
Sway,-1.804e-10,-2.456e-05,-0.0005965,-0.002001,-0.002861,-0.003854,-0.003544,-0.003159,-0.007098,-0.01127,-0.01035,-0.009267,-0.01348,-0.02013,-0.02217,-0.01987,-0.02161,-0.02905,-0.03383,-0.03187,-0.02963,-0.03403,-0.04036,-0.03966,-0.03438,-0.03352,-0.03786,-0.03918,-0.03294,-0.02632,-0.02645,-0.02809,-0.023,-0.01371,-0.008794,-0.008699,-0.005733,0.002411,0.009695,0.01223,0.0133,0.01728,0.02287,0.02549,0.02478,0.02417,0.02471,0.02423,0.02123,0.01675,0.01202,0.006493,-0.0001818,-0.007283,-0.01525,-0.02512,-0.03559,-0.04445,-0.05301,-0.06428,-0.07695,-0.08697,-0.0945,-0.1037,-0.1155,-0.1258,-0.1315,-0.1359,-0.143,-0.151,-0.1545,-0.1533,-0.153,-0.1558,-0.1566,-0.1512,-0.1439,-0.1398,-0.137,-0.1299,-0.1187,-0.1089,-0.1025,-0.09534,-0.0845,-0.07301,-0.0648,-0.05874,-0.05143,-0.04301,-0.03659,-0.03335,-0.03146,-0.02963,-0.02899,-0.03092,-0.03514,-0.04075,-0.04774,-0.05633,-0.06631,-0.07774,-0.09095,-0.1053,-0.1195,-0.1338,-0.1497,-0.1669,-0.1832,-0.1976,-0.2121,-0.2283,-0.2441,-0.2567,-0.2671,-0.2785,-0.2905,-0.2995,-0.3044,-0.3082,-0.313,-0.3167,-0.316,-0.3121,-0.3087,-0.306,-0.3007,-0.2918,-0.282,-0.2739,-0.2658,-0.2552,-0.2431,-0.2323,-0.2231,-0.2137,-0.2032,-0.1932,-0.1852,-0.1789,-0.173,-0.1677,-0.1639,-0.1623,-0.1626,-0.1642,-0.1669,-0.1711,-0.1773,-0.1855,-0.1948,-0.2045,-0.215,-0.2271,-0.2406,-0.2539,-0.2665,-0.2793,-0.2936,-0.3081,-0.3211,-0.3328,-0.345,-0.358,-0.3698,-0.379,-0.3871,-0.3957,-0.4039,-0.4095,-0.4125,-0.4151,-0.4179,-0.4191,-0.4177,-0.4149,-0.4123,-0.4096,-0.4053,-0.3992,-0.3929,-0.3872,-0.3811,-0.374,-0.3661,-0.3584,-0.3513,-0.3442,-0.3365,-0.3288,-0.3218,-0.3156,-0.3101,-0.3048,-0.2998,-0.2958,-0.2934,-0.2917,-0.2902,-0.2889
Heave,2.673e-06,-0.0005233,-0.00495,-0.01436,-0.02673,-0.04105,-0.05632,-0.07139,-0.08481,-0.09491,-0.1004,-0.1002,-0.09498,-0.08597,-0.07268,-0.05584,-0.03792,-0.02062,-0.004993,0.00831,0.01893,0.02634,0.03042,0.03178,0.03202,0.03265,0.03384,0.03596,0.04029,0.04743,0.0569,0.06756,0.07813,0.08761,0.09496,0.09873,0.09714,0.08905,0.07486,0.0553,0.03052,0.001375,-0.03005,-0.06117,-0.0898,-0.1143,-0.1332,-0.1449,-0.1482,-0.143,-0.1305,-0.1118,-0.08817,-0.06137,-0.03385,-0.008078,0.0142,0.03199,0.04444,0.05085,0.05133,0.04703,0.03953,0.03036,0.02092,0.01271,0.007322,0.005882,0.008738,0.01546,0.0253,0.03747,0.05088,0.06381,0.07443,0.08153,0.08445,0.08272,0.07602,0.06439,0.04849,0.02966,0.009243,-0.01192,-0.0331,-0.05306,-0.07054,-0.08513,-0.09699,-0.106,-0.1119,-0.1143,-0.1136,-0.1102,-0.1039,-0.09449,-0.08189,-0.06649,-0.0488,-0.02917,-0.008003,0.01367,0.03446,0.0532,0.06896,0.08087,0.08813,0.09023,0.08732,0.08011,0.06962,0.05705,0.04378,0.03139,0.02137,0.01473,0.01187,0.01275,0.01688,0.02332,0.03059,0.03689,0.04052,0.04017,0.03493,0.0243,0.008365,-0.01203,-0.0353,-0.05945,-0.08251,-0.1026,-0.118,-0.127,-0.1287,-0.1233,-0.1115,-0.09435,-0.07315,-0.04985,-0.02649,-0.004795,0.01406,0.02938,0.0408,0.04833,0.05257,0.05457,0.05541,0.05586,0.05651,0.0578,0.05984,0.06229,0.06441,0.06531,0.06425,0.06065,0.05415,0.04462,0.0323,0.01797,0.002695,-0.0124,-0.02629,-0.03803,-0.04684,-0.05238,-0.05483,-0.05479,-0.05305,-0.05048,-0.04804,-0.04664,-0.04683,-0.04867,-0.05174,-0.05533,-0.05852,-0.06017,-0.05904,-0.05417,-0.04516,-0.03214,-0.01564,0.003364,0.02338,0.04261,0.05929,0.07198,0.07966,0.08181,0.07851,0.07052,0.05926,0.04651,0.03407,0.02359,0.01641,0.01333
Pitch,6.315e-10,0.0001075,0.002098,0.006818,0.009857,0.01304,0.0117,0.009954,0.02207,0.03475,0.0302,0.02414,0.03486,0.05312,0.05511,0.04122,0.03921,0.05473,0.0599,0.04062,0.01823,0.01586,0.01795,-0.005372,-0.04632,-0.07477,-0.08774,-0.1125,-0.1641,-0.2188,-0.2524,-0.2817,-0.3338,-0.4005,-0.4529,-0.4884,-0.532,-0.5916,-0.6468,-0.6838,-0.7126,-0.7478,-0.7851,-0.8088,-0.8169,-0.8205,-0.8235,-0.8188,-0.8012,-0.774,-0.7416,-0.7027,-0.6569,-0.6063,-0.5498,-0.485,-0.4171,-0.3535,-0.2903,-0.2186,-0.1437,-0.07955,-0.02617,0.02947,0.09001,0.1407,0.1713,0.1915,0.215,0.2353,0.2338,0.2096,0.1818,0.1579,0.1202,0.05607,-0.02053,-0.09155,-0.163,-0.2525,-0.3589,-0.4632,-0.5575,-0.6546,-0.7636,-0.8734,-0.9699,-1.056,-1.141,-1.226,-1.297,-1.352,-1.394,-1.428,-1.451,-1.456,-1.445,-1.421,-1.385,-1.335,-1.273,-1.199,-1.113,-1.018,-0.9187,-0.8156,-0.705,-0.5886,-0.4749,-0.3683,-0.263,-0.1551,-0.05252,0.03463,0.1088,0.1793,0.2445,0.2919,0.3171,0.3295,0.3365,0.3301,0.2999,0.2499,0.1926,0.1296,0.05057,-0.04801,-0.1555,-0.2628,-0.374,-0.4966,-0.6266,-0.7535,-0.8745,-0.995,-1.117,-1.234,-1.34,-1.434,-1.522,-1.6,-1.666,-1.716,-1.751,-1.772,-1.781,-1.775,-1.754,-1.717,-1.668,-1.61,-1.542,-1.463,-1.373,-1.278,-1.183,-1.083,-0.9766,-0.8683,-0.7652,-0.6675,-0.5697,-0.4721,-0.3824,-0.3059,-0.2383,-0.1748,-0.1195,-0.07988,-0.05611,-0.04164,-0.03442,-0.03999,-0.06225,-0.09705,-0.1384,-0.1868,-0.247,-0.3189,-0.3971,-0.4782,-0.5643,-0.6574,-0.7557,-0.8551,-0.9537,-1.053,-1.153,-1.252,-1.347,-1.436,-1.519,-1.597,-1.67,-1.734,-1.786,-1.83,-1.868,-1.898
Roll,-1.064e-05,0.02133,0.03273,-0.0286,-0.1324,-0.2186,-0.2885,-0.3879,-0.545,-0.7269,-0.8775,-1.007,-1.17,-1.369,-1.553,-1.695,-1.822,-1.97,-2.13,-2.262,-2.35,-2.431,-2.532,-2.63,-2.691,-2.721,-2.746,-2.779,-2.8,-2.783,-2.73,-2.672,-2.619,-2.544,-2.427,-2.285,-2.147,-2.015,-1.868,-1.691,-1.508,-1.35,-1.213,-1.064,-0.9012,-0.7566,-0.6513,-0.5631,-0.4625,-0.3585,-0.2844,-0.2457,-0.2109,-0.1612,-0.1192,-0.1125,-0.132,-0.1493,-0.1608,-0.193,-0.263,-0.3538,-0.4412,-0.5303,-0.6451,-0.7883,-0.9358,-1.072,-1.206,-1.352,-1.506,-1.647,-1.766,-1.875,-1.985,-2.091,-2.177,-2.242,-2.296,-2.35,-2.398,-2.427,-2.432,-2.43,-2.428,-2.416,-2.379,-2.319,-2.255,-2.194,-2.121,-2.023,-1.914,-1.815,-1.723,-1.62,-1.502,-1.389,-1.293,-1.202,-1.099,-0.989,-0.8912,-0.809,-0.7265,-0.6349,-0.5476,-0.4803,-0.4299,-0.3835,-0.341,-0.3167,-0.3184,-0.337,-0.3614,-0.3938,-0.4428,-0.5075,-0.577,-0.6439,-0.7106,-0.7826,-0.8593,-0.9344,-1.005,-1.074,-1.15,-1.234,-1.32,-1.404,-1.489,-1.582,-1.68,-1.772,-1.851,-1.924,-1.994,-2.055,-2.096,-2.117,-2.13,-2.138,-2.133,-2.111,-2.077,-2.045,-2.012,-1.968,-1.912,-1.852,-1.793,-1.728,-1.648,-1.555,-1.458,-1.36,-1.253,-1.136,-1.018,-0.905,-0.7987,-0.6956,-0.5972,-0.5092,-0.4347,-0.371,-0.3145,-0.2645,-0.2232,-0.1916,-0.1677,-0.1488,-0.1355,-0.1318,-0.1419,-0.1652,-0.1992,-0.2453,-0.3085,-0.3902,-0.4845,-0.5855,-0.6932,-0.8097,-0.9303,-1.046,-1.153,-1.253,-1.351,-1.44,-1.517,-1.585,-1.65,-1.713,-1.77,-1.818,-1.861,-1.9,-1.931,-1.946
Yaw,-3.249e-13,-2.844e-08,-9.941e-07,-5.743e-06,-1.442e-05,-1.902e-05,-3.379e-05,-5.006e-05,1.691e-06,4.295e-05,-7.707e-05,-0.0002026,-9.173e-05,0.0001257,1.27e-05,-0.0004281,-0.000547,-0.0002076,-0.0001937,-0.0009168,-0.001684,-0.001733,-0.001624,-0.002444,-0.003919,-0.004888,-0.005212,-0.005985,-0.007851,-0.009896,-0.01114,-0.01217,-0.01401,-0.01647,-0.01857,-0.02013,-0.02184,-0.02396,-0.02605,-0.02789,-0.02957,-0.03111,-0.03253,-0.0339,-0.03525,-0.03635,-0.03702,-0.03745,-0.03792,-0.03834,-0.03835,-0.03789,-0.03728,-0.03673,-0.03602,-0.03495,-0.03362,-0.03227,-0.03093,-0.02946,-0.02784,-0.0262,-0.0246,-0.02295,-0.02125,-0.01965,-0.01825,-0.01692,-0.01548,-0.01412,-0.01321,-0.01271,-0.01219,-0.0115,-0.01118,-0.01157,-0.01227,-0.01273,-0.01317,-0.01418,-0.01576,-0.01733,-0.01868,-0.02016,-0.02204,-0.02402,-0.02582,-0.0275,-0.02916,-0.03069,-0.03201,-0.03321,-0.03428,-0.03497,-0.03523,-0.03537,-0.03551,-0.03533,-0.03456,-0.03346,-0.03237,-0.03118,-0.02954,-0.02745,-0.02525,-0.02308,-0.02075,-0.01815,-0.01542,-0.01272,-0.01003,-0.007267,-0.00448,-0.001748,0.0009273,0.00358,0.006161,0.008565,0.01077,0.01287,0.01488,0.0167,0.01819,0.01942,0.02056,0.02162,0.02242,0.02288,0.02317,0.02343,0.02357,0.02344,0.02311,0.02273,0.02233,0.02185,0.02132,0.02082,0.02037,0.01995,0.01966,0.01956,0.01954,0.01949,0.01952,0.01979,0.02021,0.02057,0.02085,0.02129,0.02198,0.02271,0.02333,0.024,0.02488,0.02586,0.02676,0.02757,0.02844,0.02938,0.03025,0.03101,0.03173,0.03246,0.03316,0.0338,0.03438,0.03495,0.0355,0.03599,0.03643,0.03683,0.03719,0.03749,0.03774,0.03793,0.03808,0.03818,0.03822,0.03821,0.03814,0.03801,0.03782,0.03757,0.03729,0.03694,0.03654,0.03611,0.03568,0.0352,0.03459,0.0339,0.03319,0.03237,0.03131,0.03001,0.02859,0.02709,0.02536,0.02335
T1,2422000.0,2436000.0,2401000.0,2278000.0,2392000.0,2560000.0,2409000.0,2236000.0,2368000.0,2528000.0,2462000.0,2345000.0,2326000.0,2398000.0,2477000.0,2432000.0,2323000.0,2316000.0,2429000.0,2469000.0,2382000.0,2312000.0,2350000.0,2433000.0,2443000.0,2375000.0,2322000.0,2374000.0,2456000.0,2444000.0,2366000.0,2343000.0,2408000.0,2456000.0,2423000.0,2354000.0,2350000.0,2417000.0,2462000.0,2414000.0,2340000.0,2365000.0,2459000.0,2471000.0,2385000.0,2354000.0,2421000.0,2480000.0,2462000.0,2403000.0,2379000.0,2433000.0,2497000.0,2458000.0,2364000.0,2371000.0,2466000.0,2480000.0,2394000.0,2358000.0,2416000.0,2467000.0,2446000.0,2400000.0,2386000.0,2424000.0,2470000.0,2453000.0,2398000.0,2393000.0,2446000.0,2467000.0,2426000.0,2387000.0,2399000.0,2432000.0,2439000.0,2410000.0,2383000.0,2399000.0,2439000.0,2445000.0,2410000.0,2392000.0,2420000.0,2455000.0,2448000.0,2408000.0,2395000.0,2432000.0,2469000.0,2444000.0,2398000.0,2407000.0,2457000.0,2472000.0,2435000.0,2407000.0,2433000.0,2479000.0,2480000.0,2436000.0,2419000.0,2459000.0,2491000.0,2459000.0,2417000.0,2431000.0,2472000.0,2474000.0,2442000.0,2429000.0,2452000.0,2479000.0,2478000.0,2455000.0,2445000.0,2465000.0,2485000.0,2475000.0,2449000.0,2444000.0,2459000.0,2467000.0,2453000.0,2432000.0,2429000.0,2445000.0,2455000.0,2445000.0,2433000.0,2441000.0,2462000.0,2471000.0,2457000.0,2439000.0,2446000.0,2470000.0,2467000.0,2433000.0,2418000.0,2444000.0,2462000.0,2442000.0,2418000.0,2428000.0,2454000.0,2462000.0,2445000.0,2434000.0,2451000.0,2476000.0,2475000.0,2453000.0,2447000.0,2466000.0,2476000.0,2457000.0,2440000.0,2447000.0,2462000.0,2465000.0,2456000.0,2451000.0,2458000.0,2470000.0,2474000.0,2467000.0,2460000.0,2462000.0,2471000.0,2469000.0,2455000.0,2445000.0,2450000.0,2458000.0,2454000.0,2440000.0,2436000.0,2447000.0,2456000.0,2456000.0,2445000.0,2444000.0,2459000.0,2466000.0,2449000.0,2430000.0,2436000.0,2448000.0,2436000.0,2414000.0,2413000.0,2429000.0,2433000.0,2425000.0,2422000.0,2432000.0,2443000.0,2445000.0
T2,2430000.0,2437000.0,2454000.0,2495000.0,2448000.0,2366000.0,2444000.0,2547000.0,2490000.0,2374000.0,2407000.0,2536000.0,2534000.0,2409000.0,2378000.0,2482000.0,2535000.0,2466000.0,2402000.0,2421000.0,2486000.0,2511000.0,2454000.0,2389000.0,2434000.0,2526000.0,2494000.0,2400000.0,2422000.0,2503000.0,2490000.0,2426000.0,2428000.0,2453000.0,2454000.0,2452000.0,2442000.0,2418000.0,2425000.0,2459000.0,2451000.0,2425000.0,2426000.0,2443000.0,2447000.0,2452000.0,2451000.0,2433000.0,2430000.0,2461000.0,2473000.0,2430000.0,2401000.0,2437000.0,2475000.0,2447000.0,2398000.0,2406000.0,2462000.0,2475000.0,2425000.0,2399000.0,2444000.0,2485000.0,2462000.0,2418000.0,2424000.0,2469000.0,2481000.0,2442000.0,2415000.0,2442000.0,2474000.0,2453000.0,2413000.0,2421000.0,2457000.0,2452000.0,2424000.0,2425000.0,2443000.0,2444000.0,2436000.0,2434000.0,2431000.0,2428000.0,2435000.0,2434000.0,2427000.0,2430000.0,2433000.0,2426000.0,2430000.0,2444000.0,2435000.0,2414000.0,2423000.0,2448000.0,2437000.0,2407000.0,2413000.0,2443000.0,2441000.0,2410000.0,2401000.0,2427000.0,2444000.0,2425000.0,2400000.0,2415000.0,2449000.0,2451000.0,2422000.0,2413000.0,2440000.0,2461000.0,2439000.0,2412000.0,2421000.0,2449000.0,2444000.0,2413000.0,2407000.0,2432000.0,2443000.0,2424000.0,2410000.0,2420000.0,2437000.0,2440000.0,2429000.0,2423000.0,2432000.0,2442000.0,2437000.0,2425000.0,2423000.0,2430000.0,2428000.0,2420000.0,2419000.0,2424000.0,2421000.0,2419000.0,2424000.0,2425000.0,2419000.0,2420000.0,2430000.0,2429000.0,2418000.0,2418000.0,2426000.0,2428000.0,2421000.0,2415000.0,2417000.0,2424000.0,2425000.0,2420000.0,2419000.0,2426000.0,2433000.0,2431000.0,2425000.0,2427000.0,2433000.0,2434000.0,2426000.0,2420000.0,2425000.0,2431000.0,2428000.0,2422000.0,2424000.0,2430000.0,2434000.0,2434000.0,2433000.0,2433000.0,2437000.0,2440000.0,2439000.0,2433000.0,2430000.0,2433000.0,2434000.0,2427000.0,2419000.0,2421000.0,2431000.0,2432000.0,2424000.0,2422000.0,2433000.0,2444000.0,2440000.0,2428000.0,2429000.0,2440000.0
