,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1626,-0.1644,-0.1479,-0.114,-0.06595,-0.008951,0.05044,0.1052,0.1486,0.1754,0.1823,0.1685,0.1357,0.08831,0.03237,-0.02502,-0.07669,-0.1164,-0.1397,-0.1444,-0.1312,-0.1029,-0.06455,-0.02228,0.01749,0.04906,0.06833,0.07337,0.06472,0.04521,0.01949,-0.006798,-0.02795,-0.03924,-0.03772,-0.02284,0.003398,0.03664,0.07082,0.09915,0.1152,0.1139,0.09281,0.05246,-0.003431,-0.06821,-0.1332,-0.1886,-0.2255,-0.2364,-0.2173,-0.1678,-0.09193,0.002325,0.104,0.2004,0.2786,0.3277,0.3398,0.3115,0.2447,0.146,0.02664,-0.09935,-0.2167,-0.3109,-0.3702,-0.3871,-0.3593,-0.2902,-0.1884,-0.06648,0.06043,0.1769,0.2692,0.3268,0.3441,0.3207,0.2616,0.1762,0.07688,-0.02267,-0.1096,-0.1735,-0.208,-0.2111,-0.1858,-0.1391,-0.08076,-0.02165,0.02787,0.0598,0.06967,0.05725,0.02654,-0.01495,-0.05751,-0.0909,-0.1062,-0.09724,-0.06223,-0.003881,0.07052,0.1501,0.2221,0.2734,0.2932,0.2744,0.2153,0.1199,-0.001908,-0.1356,-0.2641,-0.3695,-0.4362,-0.4529,-0.4144,-0.3227,-0.1873,-0.02349,0.1487,0.3075,0.4323,0.5064,0.5193,0.4683,0.3591,0.205,0.02552,-0.1563,-0.3171,-0.436,-0.4976,-0.4944,-0.4272,-0.3056,-0.1463,0.02878,0.1959,0.3324,0.42,0.4474,0.4115,0.3183,0.1815,0.02082,-0.1406,-0.2798,-0.3769,-0.4183,-0.398,-0.3192,-0.1931,-0.03781,0.1244,0.2703,0.3787,0.4339,0.4275,0.3599,0.2402,0.08462,-0.0851,-0.2453,-0.3737,-0.452,-0.469,-0.4222,-0.3176,-0.1693,0.002258,0.1738,0.3218,0.4261,0.4726,0.4552,0.3766,0.2479,0.08693,-0.08399,-0.2415,-0.3641,-0.4355,-0.4465,-0.3962,-0.2924,-0.1499,0.01104,0.168,0.2994,0.3872,0.42,0.3938,0.3131,0.1895,0.04077,-0.1122,-0.2483,-0.3488,-0.4003
Surge,-4.794e-06,0.009287,0.02187,0.01855,0.007372,0.004871,0.009036,0.00513,-0.01671,-0.04834,-0.07386,-0.09618,-0.1309,-0.1779,-0.2214,-0.2516,-0.2745,-0.2998,-0.3247,-0.3368,-0.3324,-0.3229,-0.3185,-0.3144,-0.3033,-0.289,-0.2805,-0.2826,-0.2908,-0.2966,-0.2998,-0.3077,-0.3216,-0.3319,-0.3306,-0.3213,-0.3113,-0.3009,-0.2836,-0.2557,-0.2241,-0.1988,-0.1789,-0.1553,-0.1265,-0.1014,-0.08541,-0.07135,-0.04962,-0.02206,0.001588,0.01913,0.03879,0.06492,0.0894,0.1025,0.1055,0.106,0.105,0.09588,0.07513,0.04995,0.03019,0.01723,0.00655,-0.0009719,0.00234,0.02055,0.04881,0.0799,0.1114,0.1444,0.1767,0.2013,0.2118,0.208,0.194,0.1722,0.1423,0.1054,0.0676,0.03758,0.02037,0.01515,0.02083,0.04042,0.07708,0.1274,0.1824,0.2362,0.2889,0.3406,0.3857,0.4172,0.4354,0.4473,0.4567,0.461,0.4595,0.458,0.4636,0.4765,0.4913,0.5059,0.5237,0.5461,0.5679,0.5834,0.5933,0.6017,0.6106,0.6176,0.6224,0.6298,0.6446,0.6669,0.6935,0.7226,0.7544,0.7874,0.8169,0.8371,0.8449,0.8403,0.8239,0.7959,0.757,0.7116,0.6665,0.6282,0.6002,0.5846,0.5837,0.6005,0.634,0.6786,0.7271,0.7752,0.8197,0.8552,0.8749,0.876,0.8613,0.8351,0.8,0.7586,0.7175,0.6852,0.6671,0.6636,0.674,0.6986,0.7365,0.7823,0.8279,0.8674,0.8979,0.917,0.9216,0.9106,0.8871,0.857,0.8255,0.7971,0.7758,0.766,0.7707,0.7897,0.8198,0.8565,0.895,0.9303,0.9569,0.9696,0.9649,0.943,0.9063,0.8582,0.8026,0.7451,0.6926,0.6512,0.6238,0.6107,0.6113,0.6247,0.647,0.6713,0.6909,0.7016,0.7007,0.6854,0.6544,0.6094,0.5556,0.4987,0.4436,0.3947,0.3571,0.3348
Sway,-1.805e-10,-2.454e-05,-0.0006005,-0.002027,-0.002959,-0.00406,-0.003759,-0.003222,-0.00699,-0.01103,-0.009847,-0.008279,-0.01192,-0.01812,-0.01984,-0.01716,-0.0184,-0.0255,-0.03041,-0.02876,-0.02659,-0.03107,-0.03791,-0.03798,-0.03325,-0.03273,-0.03754,-0.0396,-0.03414,-0.02802,-0.02855,-0.03084,-0.02662,-0.01801,-0.01351,-0.01389,-0.01157,-0.003912,0.00328,0.005901,0.006995,0.01113,0.01728,0.02071,0.02078,0.021,0.02253,0.02318,0.02132,0.01795,0.01428,0.009857,0.004337,-0.001746,-0.008798,-0.01762,-0.02707,-0.03523,-0.04309,-0.05345,-0.06553,-0.07537,-0.0827,-0.09165,-0.1037,-0.1147,-0.1213,-0.1266,-0.1348,-0.1443,-0.1494,-0.1498,-0.151,-0.1553,-0.1575,-0.1538,-0.1479,-0.1449,-0.1434,-0.1379,-0.128,-0.1191,-0.1136,-0.1075,-0.09743,-0.08622,-0.07797,-0.07182,-0.06425,-0.05509,-0.0475,-0.04296,-0.03974,-0.03639,-0.03387,-0.03378,-0.0362,-0.04014,-0.04522,-0.05183,-0.06013,-0.07012,-0.08181,-0.09461,-0.1075,-0.1207,-0.1355,-0.1517,-0.1673,-0.1815,-0.196,-0.2124,-0.2288,-0.2426,-0.2545,-0.2675,-0.2812,-0.2923,-0.2994,-0.3053,-0.312,-0.3176,-0.3189,-0.3168,-0.3148,-0.3136,-0.31,-0.3027,-0.2943,-0.2875,-0.2809,-0.2718,-0.2609,-0.2507,-0.2421,-0.2331,-0.2226,-0.2118,-0.2027,-0.195,-0.1875,-0.1801,-0.174,-0.1701,-0.1682,-0.1676,-0.1683,-0.1707,-0.1754,-0.1822,-0.1902,-0.1988,-0.2082,-0.2194,-0.2318,-0.2441,-0.2558,-0.2679,-0.2814,-0.2955,-0.3084,-0.3205,-0.3334,-0.3473,-0.3605,-0.3715,-0.3816,-0.3922,-0.4024,-0.4101,-0.4153,-0.4195,-0.4237,-0.4263,-0.4263,-0.4245,-0.4227,-0.4208,-0.4176,-0.4126,-0.4071,-0.4022,-0.3972,-0.391,-0.3837,-0.3764,-0.3695,-0.3623,-0.3544,-0.346,-0.338,-0.331,-0.3244,-0.3179,-0.3116,-0.3067,-0.3033,-0.3008,-0.2985,-0.2967
Heave,4.614e-06,0.002919,0.008897,0.01666,0.02707,0.03907,0.05083,0.06046,0.06645,0.06784,0.06405,0.05528,0.04116,0.0218,-0.0002103,-0.02276,-0.04508,-0.06573,-0.08301,-0.0955,-0.1023,-0.1035,-0.09993,-0.09234,-0.08106,-0.06677,-0.05143,-0.03655,-0.02215,-0.008315,0.004569,0.01609,0.02613,0.03513,0.04354,0.05124,0.05733,0.06097,0.06236,0.06152,0.0574,0.04931,0.03782,0.02423,0.009684,-0.004912,-0.0182,-0.02827,-0.03345,-0.03293,-0.02688,-0.01592,-0.0008533,0.01672,0.03423,0.04878,0.05798,0.06024,0.05444,0.03986,0.01691,-0.01239,-0.04506,-0.078,-0.108,-0.1319,-0.1464,-0.1495,-0.1404,-0.1196,-0.08885,-0.05065,-0.008089,0.03487,0.07416,0.1065,0.1298,0.1426,0.1443,0.1355,0.1178,0.094,0.06698,0.03927,0.01296,-0.009823,-0.02735,-0.0392,-0.04612,-0.04899,-0.04844,-0.04539,-0.04119,-0.03695,-0.03296,-0.02892,-0.02451,-0.01957,-0.01391,-0.007255,0.0004349,0.008532,0.01574,0.02064,0.02206,0.01898,0.01052,-0.003685,-0.02287,-0.0453,-0.06868,-0.09029,-0.1071,-0.1163,-0.1152,-0.1025,-0.07821,-0.04347,-0.0007838,0.04631,0.09345,0.1358,0.1689,0.1894,0.1949,0.1847,0.1596,0.1222,0.07661,0.02784,-0.01908,-0.05952,-0.08958,-0.1065,-0.1094,-0.09915,-0.07855,-0.05117,-0.02124,0.006592,0.02804,0.04,0.04102,0.0312,0.0121,-0.01349,-0.04167,-0.06799,-0.08828,-0.09943,-0.0996,-0.08828,-0.06646,-0.03674,-0.002966,0.03054,0.0597,0.08102,0.09201,0.09159,0.08032,0.06029,0.03489,0.008203,-0.01565,-0.033,-0.04099,-0.03811,-0.0246,-0.002341,0.02559,0.05529,0.08239,0.1026,0.1127,0.1107,0.09607,0.07011,0.03547,-0.003979,-0.04363,-0.07884,-0.1057,-0.1213,-0.1242,-0.1146,-0.09399,-0.06574,-0.03388,-0.002709,0.02381,0.04238,0.05089,0.04879,0.0371,0.01821,-0.004533,-0.02729,-0.0462,-0.05784
Pitch,6.458e-10,0.0001077,0.002113,0.006909,0.0102,0.01374,0.01243,0.01015,0.02163,0.03378,0.02828,0.0205,0.02927,0.04607,0.04714,0.03231,0.02916,0.04437,0.05103,0.03408,0.01351,0.01322,0.01902,0.0003771,-0.0365,-0.06158,-0.07079,-0.09093,-0.1379,-0.189,-0.2195,-0.245,-0.2928,-0.3561,-0.4063,-0.4398,-0.4812,-0.5396,-0.5956,-0.6344,-0.6656,-0.7041,-0.7466,-0.7768,-0.792,-0.8031,-0.8145,-0.8189,-0.8106,-0.7925,-0.7689,-0.7389,-0.7018,-0.6593,-0.6101,-0.5526,-0.4913,-0.433,-0.3745,-0.3072,-0.2349,-0.1713,-0.1176,-0.06072,0.003348,0.06005,0.09788,0.1264,0.1595,0.1909,0.2015,0.1898,0.1743,0.1625,0.1372,0.08564,0.02045,-0.04052,-0.1019,-0.1812,-0.2789,-0.3766,-0.4651,-0.5569,-0.6624,-0.7717,-0.8698,-0.9585,-1.049,-1.141,-1.223,-1.289,-1.344,-1.393,-1.431,-1.453,-1.459,-1.451,-1.431,-1.398,-1.351,-1.291,-1.219,-1.138,-1.05,-0.9573,-0.8552,-0.746,-0.6372,-0.5328,-0.4274,-0.3171,-0.2093,-0.1139,-0.02904,0.05381,0.1329,0.1962,0.2383,0.2678,0.2914,0.3021,0.2892,0.2557,0.2136,0.1653,0.1012,0.01696,-0.07781,-0.1734,-0.2733,-0.3855,-0.5075,-0.6292,-0.7471,-0.8663,-0.9902,-1.113,-1.228,-1.334,-1.434,-1.529,-1.612,-1.681,-1.734,-1.774,-1.801,-1.813,-1.808,-1.787,-1.753,-1.709,-1.654,-1.587,-1.508,-1.424,-1.338,-1.246,-1.145,-1.041,-0.9387,-0.839,-0.7369,-0.6326,-0.5332,-0.4443,-0.3628,-0.2847,-0.2136,-0.1573,-0.1169,-0.0869,-0.06505,-0.05613,-0.06423,-0.08618,-0.116,-0.153,-0.2015,-0.2625,-0.331,-0.403,-0.4801,-0.5655,-0.6581,-0.7537,-0.8501,-0.9487,-1.051,-1.154,-1.256,-1.352,-1.444,-1.532,-1.616,-1.69,-1.753,-1.808,-1.855,-1.895
Roll,-1.196e-05,0.01998,0.02999,-0.03116,-0.1321,-0.2103,-0.2644,-0.3393,-0.4653,-0.6127,-0.7278,-0.822,-0.9522,-1.126,-1.297,-1.435,-1.567,-1.729,-1.912,-2.073,-2.192,-2.302,-2.43,-2.551,-2.63,-2.673,-2.706,-2.744,-2.771,-2.761,-2.717,-2.672,-2.637,-2.585,-2.495,-2.381,-2.27,-2.164,-2.039,-1.879,-1.705,-1.549,-1.409,-1.253,-1.079,-0.9204,-0.8011,-0.7014,-0.5918,-0.4799,-0.3985,-0.3531,-0.3117,-0.2528,-0.1968,-0.171,-0.1672,-0.1573,-0.1379,-0.137,-0.1742,-0.2354,-0.2985,-0.3691,-0.4719,-0.6106,-0.7609,-0.9048,-1.05,-1.208,-1.373,-1.524,-1.649,-1.759,-1.866,-1.966,-2.047,-2.106,-2.157,-2.212,-2.267,-2.308,-2.332,-2.352,-2.375,-2.389,-2.378,-2.342,-2.298,-2.251,-2.188,-2.098,-1.993,-1.895,-1.805,-1.706,-1.594,-1.487,-1.398,-1.315,-1.22,-1.114,-1.016,-0.9283,-0.836,-0.7295,-0.6222,-0.5322,-0.4597,-0.3938,-0.3353,-0.2995,-0.2962,-0.317,-0.3488,-0.3909,-0.45,-0.5233,-0.5973,-0.6615,-0.717,-0.7698,-0.8206,-0.8648,-0.9015,-0.939,-0.9879,-1.052,-1.128,-1.212,-1.308,-1.421,-1.544,-1.663,-1.769,-1.864,-1.949,-2.015,-2.053,-2.063,-2.057,-2.044,-2.02,-1.984,-1.944,-1.915,-1.897,-1.88,-1.859,-1.839,-1.822,-1.797,-1.752,-1.684,-1.6,-1.502,-1.386,-1.252,-1.111,-0.9739,-0.8468,-0.7298,-0.6263,-0.5425,-0.4813,-0.4387,-0.4076,-0.3831,-0.3634,-0.3458,-0.3253,-0.2974,-0.2624,-0.2261,-0.1945,-0.1709,-0.1574,-0.1597,-0.186,-0.2398,-0.3177,-0.414,-0.5267,-0.6549,-0.7913,-0.9238,-1.045,-1.154,-1.252,-1.334,-1.398,-1.447,-1.49,-1.531,-1.571,-1.61,-1.652,-1.701,-1.752,-1.798
Yaw,2.335e-12,-2.18e-08,-9.053e-07,-5.478e-06,-1.435e-05,-1.963e-05,-3.613e-05,-5.768e-05,-2.186e-05,4.205e-06,-0.0001085,-0.0002327,-0.0001673,-9.231e-06,-0.0001132,-0.0004885,-0.0005943,-0.0002868,-0.000226,-0.0008102,-0.001452,-0.001418,-0.001189,-0.001824,-0.003114,-0.003932,-0.004099,-0.00467,-0.006315,-0.008168,-0.009245,-0.01009,-0.01176,-0.01408,-0.01607,-0.01753,-0.01917,-0.02129,-0.02342,-0.02526,-0.02692,-0.02852,-0.03005,-0.0315,-0.03292,-0.03414,-0.03498,-0.03562,-0.03632,-0.03701,-0.0373,-0.03712,-0.03679,-0.03651,-0.03605,-0.03517,-0.03398,-0.03276,-0.03154,-0.03017,-0.02861,-0.02699,-0.02539,-0.02376,-0.02206,-0.02038,-0.01884,-0.01735,-0.01576,-0.01422,-0.01307,-0.01231,-0.01155,-0.01064,-0.01007,-0.01019,-0.01063,-0.01087,-0.01109,-0.01184,-0.01317,-0.01454,-0.01572,-0.01705,-0.01883,-0.02081,-0.02262,-0.0243,-0.02602,-0.02768,-0.02915,-0.03049,-0.0317,-0.0326,-0.03316,-0.03361,-0.03408,-0.0343,-0.034,-0.03336,-0.03271,-0.03195,-0.0307,-0.02893,-0.02697,-0.025,-0.02285,-0.02036,-0.01769,-0.01505,-0.01244,-0.009738,-0.006965,-0.004212,-0.001504,0.0012,0.003876,0.006416,0.008767,0.011,0.01314,0.01507,0.01667,0.018,0.01923,0.02038,0.0213,0.02192,0.02237,0.02278,0.02307,0.02309,0.02287,0.02255,0.02221,0.0218,0.0213,0.02081,0.02039,0.02007,0.01986,0.0198,0.01979,0.01971,0.01963,0.01965,0.01969,0.01958,0.01931,0.01916,0.01924,0.01942,0.01959,0.01992,0.02056,0.02144,0.02232,0.02318,0.02414,0.02519,0.02618,0.02703,0.0278,0.02855,0.02927,0.02992,0.03052,0.0311,0.03167,0.03218,0.03262,0.033,0.03333,0.0336,0.03379,0.03392,0.03401,0.03406,0.03407,0.03402,0.03392,0.03375,0.03352,0.03323,0.03289,0.0325,0.03208,0.03167,0.03128,0.03088,0.03044,0.02999,0.02956,0.02905,0.02836,0.02744,0.02635,0.0251,0.02359,0.02178
T1,2423000.0,2456000.0,2432000.0,2295000.0,2405000.0,2586000.0,2431000.0,2235000.0,2361000.0,2530000.0,2457000.0,2327000.0,2309000.0,2384000.0,2464000.0,2428000.0,2327000.0,2318000.0,2430000.0,2478000.0,2399000.0,2326000.0,2357000.0,2438000.0,2447000.0,2374000.0,2314000.0,2362000.0,2441000.0,2429000.0,2353000.0,2329000.0,2396000.0,2448000.0,2420000.0,2355000.0,2352000.0,2417000.0,2462000.0,2419000.0,2343000.0,2359000.0,2448000.0,2465000.0,2380000.0,2338000.0,2401000.0,2467000.0,2452000.0,2390000.0,2369000.0,2428000.0,2490000.0,2453000.0,2365000.0,2369000.0,2457000.0,2471000.0,2385000.0,2345000.0,2398000.0,2449000.0,2432000.0,2387000.0,2374000.0,2415000.0,2464000.0,2451000.0,2398000.0,2395000.0,2446000.0,2465000.0,2422000.0,2383000.0,2389000.0,2417000.0,2422000.0,2392000.0,2363000.0,2378000.0,2421000.0,2431000.0,2400000.0,2387000.0,2417000.0,2451000.0,2448000.0,2413000.0,2395000.0,2424000.0,2458000.0,2437000.0,2388000.0,2387000.0,2436000.0,2456000.0,2419000.0,2389000.0,2417000.0,2466000.0,2467000.0,2427000.0,2415000.0,2452000.0,2482000.0,2456000.0,2411000.0,2410000.0,2452000.0,2464000.0,2431000.0,2414000.0,2439000.0,2472000.0,2479000.0,2459000.0,2445000.0,2469000.0,2494000.0,2474000.0,2443000.0,2440000.0,2450000.0,2451000.0,2436000.0,2415000.0,2409000.0,2425000.0,2438000.0,2431000.0,2422000.0,2438000.0,2467000.0,2480000.0,2469000.0,2457000.0,2462000.0,2474000.0,2465000.0,2431000.0,2407000.0,2417000.0,2436000.0,2425000.0,2404000.0,2411000.0,2443000.0,2461000.0,2450000.0,2444000.0,2464000.0,2490000.0,2491000.0,2472000.0,2460000.0,2461000.0,2468000.0,2461000.0,2433000.0,2423000.0,2443000.0,2452000.0,2436000.0,2435000.0,2461000.0,2485000.0,2488000.0,2484000.0,2485000.0,2490000.0,2490000.0,2482000.0,2462000.0,2439000.0,2433000.0,2444000.0,2441000.0,2423000.0,2422000.0,2435000.0,2444000.0,2449000.0,2454000.0,2463000.0,2475000.0,2481000.0,2473000.0,2458000.0,2453000.0,2456000.0,2448000.0,2414000.0,2395000.0,2411000.0,2423000.0,2417000.0,2416000.0,2428000.0,2442000.0,2452000.0
T2,2430000.0,2442000.0,2461000.0,2498000.0,2450000.0,2368000.0,2439000.0,2539000.0,2484000.0,2368000.0,2396000.0,2524000.0,2529000.0,2406000.0,2372000.0,2478000.0,2536000.0,2471000.0,2409000.0,2426000.0,2490000.0,2518000.0,2463000.0,2393000.0,2431000.0,2525000.0,2496000.0,2399000.0,2418000.0,2501000.0,2489000.0,2427000.0,2431000.0,2455000.0,2457000.0,2460000.0,2450000.0,2423000.0,2429000.0,2463000.0,2460000.0,2442000.0,2432000.0,2436000.0,2452000.0,2460000.0,2447000.0,2434000.0,2443000.0,2465000.0,2472000.0,2438000.0,2410000.0,2436000.0,2476000.0,2453000.0,2395000.0,2398000.0,2465000.0,2482000.0,2420000.0,2394000.0,2451000.0,2491000.0,2465000.0,2429000.0,2438000.0,2473000.0,2487000.0,2455000.0,2421000.0,2444000.0,2484000.0,2463000.0,2411000.0,2414000.0,2457000.0,2456000.0,2422000.0,2421000.0,2446000.0,2450000.0,2439000.0,2440000.0,2444000.0,2443000.0,2444000.0,2443000.0,2439000.0,2433000.0,2434000.0,2434000.0,2436000.0,2441000.0,2438000.0,2427000.0,2430000.0,2446000.0,2442000.0,2417000.0,2413000.0,2437000.0,2443000.0,2417000.0,2402000.0,2423000.0,2446000.0,2429000.0,2403000.0,2419000.0,2453000.0,2454000.0,2430000.0,2429000.0,2455000.0,2470000.0,2453000.0,2426000.0,2425000.0,2447000.0,2444000.0,2414000.0,2400000.0,2419000.0,2436000.0,2424000.0,2408000.0,2421000.0,2444000.0,2448000.0,2439000.0,2436000.0,2444000.0,2453000.0,2445000.0,2434000.0,2428000.0,2422000.0,2422000.0,2418000.0,2409000.0,2408000.0,2414000.0,2417000.0,2419000.0,2425000.0,2428000.0,2430000.0,2438000.0,2442000.0,2432000.0,2421000.0,2426000.0,2432000.0,2421000.0,2405000.0,2407000.0,2417000.0,2416000.0,2408000.0,2413000.0,2429000.0,2437000.0,2435000.0,2435000.0,2438000.0,2442000.0,2443000.0,2436000.0,2425000.0,2424000.0,2429000.0,2421000.0,2407000.0,2408000.0,2419000.0,2423000.0,2422000.0,2428000.0,2435000.0,2441000.0,2446000.0,2445000.0,2440000.0,2439000.0,2439000.0,2435000.0,2426000.0,2417000.0,2415000.0,2418000.0,2418000.0,2413000.0,2413000.0,2421000.0,2433000.0,2436000.0,2432000.0,2433000.0,2441000.0
