,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01402,-0.05867,-0.09844,-0.1306,-0.153,-0.164,-0.1629,-0.1496,-0.1248,-0.08987,-0.04717,0.0004573,0.04956,0.09635,0.1369,0.1676,0.1852,0.1875,0.1735,0.1436,0.09974,0.04521,-0.01533,-0.07636,-0.132,-0.1766,-0.2053,-0.2146,-0.203,-0.1708,-0.1209,-0.05771,0.01239,0.08227,0.1446,0.1925,0.2207,0.2257,0.2067,0.1653,0.1056,0.03405,-0.04179,-0.1136,-0.1734,-0.2145,-0.2321,-0.2241,-0.1911,-0.1366,-0.06639,0.01172,0.08914,0.1572,0.2084,0.2369,0.2393,0.2154,0.1676,0.1011,0.0231,-0.05781,-0.1329,-0.1939,-0.2343,-0.2498,-0.2387,-0.2024,-0.145,-0.07264,0.006861,0.08503,0.1537,0.2058,0.2362,0.2421,0.2233,0.1825,0.1242,0.0549,-0.01803,-0.08708,-0.1454,-0.1875,-0.2096,-0.2105,-0.1908,-0.1534,-0.1029,-0.04487,0.01462,0.06961,0.115,0.1468,0.1629,0.1625,0.1469,0.1183,0.08054,0.03769,-0.005826,-0.04588,-0.079,-0.1026,-0.1152,-0.1165,-0.107,-0.08843,-0.06295,-0.0332,-0.001985,0.02798,0.05426,0.07483,0.08821,0.09351,0.09044,0.07934,0.0611,0.03715,0.009353,-0.02006,-0.04864,-0.07387,-0.09334,-0.1049,-0.1071,-0.09894,-0.08047,-0.0527,-0.0176,0.02193,0.06227,0.09938,0.1292,0.148,0.153,0.1426,0.1167,0.0767,0.02596,-0.03094,-0.08836,-0.1402,-0.1806,-0.2045,-0.2083,-0.1904,-0.1518,-0.0953,-0.02627,0.04847,0.1211,0.1837,0.229,0.2517,0.2484,0.2187,0.1651,0.09274,0.009148,-0.07684,-0.1559,-0.2192,-0.2596,-0.2725,-0.256,-0.2119,-0.1447,-0.0619,0.02748,0.1135,0.1866,0.2386,0.2639,0.2598,0.227,0.1694,0.09393,0.009158,-0.07517,-0.1495,-0.2057,-0.2376,-0.2422,-0.2195,-0.1727,-0.1077,-0.03237,0.04443,0.1139,0.1685,0.2024,0.2124,0.1984,0.1628,0.1106,0.04829,-0.01658,-0.07656
Surge,-3.269e-06,0.01176,0.0315,0.04009,0.04576,0.0648,0.09454,0.1195,0.1293,0.1314,0.1405,0.1523,0.1495,0.1308,0.1106,0.09746,0.08436,0.06135,0.03202,0.00991,0.000577,-0.005035,-0.01432,-0.01966,-0.01126,0.008914,0.03254,0.05501,0.07966,0.1128,0.152,0.1864,0.2115,0.234,0.2595,0.2831,0.297,0.302,0.3066,0.3174,0.3305,0.3389,0.3464,0.3645,0.3955,0.4301,0.4618,0.4959,0.5394,0.5874,0.6278,0.6565,0.6808,0.705,0.7219,0.7235,0.7134,0.7021,0.6929,0.6807,0.663,0.6472,0.6419,0.6466,0.6541,0.6626,0.6769,0.699,0.7228,0.741,0.752,0.7588,0.7622,0.7582,0.7435,0.7206,0.6955,0.672,0.6495,0.6273,0.6092,0.6016,0.6065,0.6196,0.6373,0.6613,0.6944,0.733,0.7692,0.799,0.825,0.8494,0.8682,0.8759,0.8738,0.8692,0.8654,0.859,0.8484,0.8391,0.8376,0.8434,0.8515,0.8607,0.8749,0.8958,0.9186,0.9373,0.9519,0.9651,0.9765,0.9816,0.9782,0.9691,0.958,0.9447,0.9276,0.9074,0.8875,0.8706,0.8562,0.8429,0.8306,0.8209,0.8147,0.8106,0.8056,0.7989,0.7918,0.7849,0.7762,0.7631,0.7459,0.7275,0.7089,0.6884,0.6646,0.64,0.6186,0.6007,0.584,0.5686,0.5577,0.5536,0.5545,0.5569,0.5609,0.5687,0.5793,0.5886,0.5936,0.595,0.594,0.5891,0.5776,0.5598,0.5387,0.5168,0.4943,0.4714,0.4508,0.4357,0.4275,0.4257,0.4295,0.4387,0.453,0.4703,0.4874,0.5011,0.5094,0.5112,0.5053,0.49,0.4646,0.4311,0.3925,0.3512,0.3083,0.2663,0.2288,0.1992,0.1775,0.1625,0.1538,0.1516,0.1543,0.1577,0.1581,0.1542,0.1456,0.1305,0.1069,0.07537,0.03898,0.0005566,-0.03854,-0.07656,-0.1101,-0.1358
Sway,-1.77e-10,-2.445e-05,-0.0006007,-0.002031,-0.002981,-0.004104,-0.003862,-0.003487,-0.007499,-0.01178,-0.01085,-0.009647,-0.01374,-0.02031,-0.02224,-0.01972,-0.02118,-0.02839,-0.03309,-0.03102,-0.02852,-0.03271,-0.03905,-0.03845,-0.03314,-0.03223,-0.03672,-0.03834,-0.0324,-0.02597,-0.02634,-0.02837,-0.0237,-0.01472,-0.01004,-0.01021,-0.007579,0.0002294,0.007332,0.009793,0.01065,0.01434,0.01984,0.02251,0.02172,0.02094,0.02143,0.02105,0.01814,0.01372,0.009104,0.003845,-0.002391,-0.008993,-0.01652,-0.02596,-0.03585,-0.04411,-0.05222,-0.06313,-0.07542,-0.0851,-0.09241,-0.1015,-0.1133,-0.1237,-0.1296,-0.1341,-0.1416,-0.15,-0.1539,-0.1531,-0.1532,-0.1566,-0.1577,-0.1529,-0.1461,-0.1426,-0.1402,-0.1338,-0.1234,-0.1142,-0.1083,-0.1018,-0.09176,-0.08095,-0.07313,-0.06753,-0.06091,-0.05301,-0.04668,-0.0434,-0.0416,-0.03974,-0.03863,-0.0398,-0.0433,-0.04829,-0.05448,-0.06196,-0.07081,-0.08141,-0.09396,-0.1074,-0.1207,-0.1344,-0.1501,-0.167,-0.1829,-0.197,-0.2117,-0.228,-0.2437,-0.2562,-0.2667,-0.2782,-0.2904,-0.2995,-0.3046,-0.309,-0.3147,-0.3191,-0.3193,-0.3167,-0.3147,-0.3133,-0.3094,-0.3019,-0.2936,-0.2866,-0.2795,-0.27,-0.2586,-0.2482,-0.2393,-0.2301,-0.2197,-0.2094,-0.2011,-0.1944,-0.1882,-0.1825,-0.1781,-0.1759,-0.1756,-0.1767,-0.1788,-0.1821,-0.1874,-0.1949,-0.2034,-0.212,-0.2214,-0.2328,-0.2457,-0.2583,-0.2701,-0.2825,-0.2966,-0.3111,-0.3241,-0.3358,-0.3485,-0.3621,-0.3745,-0.3843,-0.3932,-0.4028,-0.4119,-0.4185,-0.4225,-0.4261,-0.4299,-0.4322,-0.4317,-0.4297,-0.4278,-0.4258,-0.4222,-0.4167,-0.4108,-0.4054,-0.3998,-0.393,-0.3854,-0.3779,-0.371,-0.3641,-0.3566,-0.3488,-0.3415,-0.3352,-0.3293,-0.3233,-0.3174,-0.3126,-0.3092,-0.3065,-0.3038,-0.3015
Heave,3.205e-06,0.000822,0.001751,0.003292,0.008247,0.01757,0.03126,0.04874,0.06922,0.09178,0.1151,0.1378,0.1571,0.1706,0.1779,0.1781,0.1694,0.1513,0.1245,0.0903,0.05068,0.007406,-0.03745,-0.08127,-0.1208,-0.1534,-0.1778,-0.1935,-0.1992,-0.1946,-0.1809,-0.1602,-0.1348,-0.1068,-0.07822,-0.05138,-0.02876,-0.01192,-0.0007295,0.00544,0.006867,0.004541,0.0006237,-0.002277,-0.002071,0.002405,0.01196,0.02735,0.04857,0.07428,0.1021,0.1296,0.1546,0.1745,0.1868,0.1893,0.1809,0.1621,0.1337,0.09705,0.05431,0.008782,-0.03602,-0.07708,-0.112,-0.1386,-0.1554,-0.1619,-0.1585,-0.147,-0.1295,-0.1082,-0.08546,-0.06396,-0.04621,-0.03363,-0.0266,-0.02496,-0.02821,-0.03515,-0.0438,-0.05167,-0.05653,-0.05685,-0.0516,-0.03985,-0.02115,0.003657,0.03267,0.06385,0.0953,0.1248,0.1498,0.1681,0.1781,0.1795,0.172,0.1559,0.1322,0.1025,0.06916,0.03421,-0.0004723,-0.033,-0.0616,-0.08497,-0.1025,-0.1141,-0.1202,-0.1211,-0.1179,-0.1118,-0.104,-0.09564,-0.08756,-0.08041,-0.07464,-0.07043,-0.06745,-0.065,-0.0623,-0.05865,-0.05322,-0.04509,-0.03349,-0.01815,0.0007976,0.02288,0.04745,0.07348,0.09942,0.1234,0.1437,0.159,0.1679,0.1692,0.1622,0.1471,0.1248,0.09623,0.0631,0.02745,-0.008233,-0.0415,-0.07031,-0.09312,-0.1087,-0.1164,-0.1164,-0.1097,-0.09795,-0.0831,-0.06725,-0.0526,-0.04121,-0.03463,-0.03361,-0.03809,-0.04732,-0.05995,-0.07397,-0.08694,-0.09633,-0.09988,-0.09591,-0.08336,-0.06199,-0.03248,0.003502,0.04343,0.08435,0.1232,0.1568,0.1824,0.1978,0.2018,0.1942,0.1759,0.1485,0.1143,0.07645,0.03811,0.00217,-0.02897,-0.05345,-0.07015,-0.07892,-0.08063,-0.07679,-0.06929,-0.06028,-0.05195,-0.04627,-0.04462,-0.04767,-0.05527,-0.06667,-0.08058,-0.0952,-0.1084
Pitch,6.319e-10,0.0001074,0.002113,0.006924,0.01027,0.0139,0.01278,0.01105,0.02336,0.03632,0.03164,0.02499,0.03509,0.05285,0.0542,0.03932,0.0361,0.05066,0.05537,0.03561,0.01235,0.009353,0.01168,-0.01104,-0.05168,-0.07978,-0.09171,-0.1148,-0.1648,-0.2181,-0.2501,-0.2773,-0.3273,-0.3922,-0.4432,-0.4773,-0.5194,-0.5776,-0.6322,-0.6691,-0.6975,-0.7323,-0.77,-0.7947,-0.8038,-0.8083,-0.8128,-0.8105,-0.7954,-0.7708,-0.7414,-0.7061,-0.6645,-0.6184,-0.5663,-0.506,-0.443,-0.3844,-0.3256,-0.2578,-0.1865,-0.1257,-0.07483,-0.02101,0.03839,0.08863,0.1192,0.1401,0.1649,0.1869,0.1875,0.1657,0.1409,0.1202,0.08579,0.02539,-0.04702,-0.1141,-0.1817,-0.2668,-0.3683,-0.4684,-0.5591,-0.6522,-0.7568,-0.8632,-0.9576,-1.041,-1.125,-1.208,-1.28,-1.336,-1.38,-1.417,-1.444,-1.456,-1.451,-1.433,-1.404,-1.362,-1.309,-1.242,-1.163,-1.075,-0.9836,-0.8865,-0.78,-0.6674,-0.5579,-0.4545,-0.3507,-0.2436,-0.1421,-0.05584,0.01867,0.09068,0.1577,0.2071,0.2353,0.2525,0.2653,0.2652,0.242,0.2006,0.1527,0.09889,0.02898,-0.06006,-0.1584,-0.2577,-0.3619,-0.4782,-0.6032,-0.727,-0.8462,-0.9656,-1.087,-1.206,-1.315,-1.413,-1.504,-1.587,-1.658,-1.714,-1.755,-1.783,-1.799,-1.802,-1.788,-1.76,-1.719,-1.67,-1.611,-1.539,-1.456,-1.368,-1.279,-1.184,-1.08,-0.9742,-0.8726,-0.7751,-0.6758,-0.5753,-0.4823,-0.4016,-0.3287,-0.259,-0.1966,-0.1496,-0.1182,-0.09569,-0.08013,-0.07726,-0.09135,-0.1185,-0.1525,-0.1938,-0.2472,-0.3132,-0.3863,-0.4625,-0.5438,-0.6329,-0.7279,-0.8246,-0.9208,-1.018,-1.117,-1.216,-1.313,-1.403,-1.489,-1.572,-1.65,-1.72,-1.78,-1.831,-1.876,-1.914
Roll,-1.189e-05,0.01934,0.02574,-0.04315,-0.1556,-0.249,-0.3228,-0.4214,-0.5736,-0.7472,-0.8862,-1.0,-1.145,-1.326,-1.495,-1.622,-1.735,-1.872,-2.025,-2.153,-2.242,-2.324,-2.429,-2.535,-2.607,-2.648,-2.685,-2.73,-2.765,-2.76,-2.718,-2.67,-2.625,-2.558,-2.447,-2.309,-2.174,-2.047,-1.905,-1.735,-1.558,-1.408,-1.282,-1.145,-0.9935,-0.8599,-0.7642,-0.6837,-0.5879,-0.4844,-0.4062,-0.3593,-0.3133,-0.2492,-0.1898,-0.1646,-0.1666,-0.1681,-0.1657,-0.1866,-0.249,-0.3359,-0.4227,-0.5131,-0.6301,-0.7758,-0.9258,-1.063,-1.195,-1.336,-1.482,-1.613,-1.721,-1.816,-1.912,-2.004,-2.08,-2.136,-2.184,-2.236,-2.287,-2.323,-2.339,-2.351,-2.366,-2.374,-2.357,-2.316,-2.271,-2.225,-2.163,-2.073,-1.967,-1.865,-1.768,-1.656,-1.527,-1.401,-1.294,-1.195,-1.087,-0.9768,-0.8836,-0.8112,-0.7434,-0.67,-0.6021,-0.5535,-0.5197,-0.4859,-0.4495,-0.4235,-0.4157,-0.4177,-0.4194,-0.4244,-0.4434,-0.4784,-0.5217,-0.5679,-0.6202,-0.6854,-0.7639,-0.8486,-0.9336,-1.021,-1.115,-1.217,-1.316,-1.405,-1.49,-1.574,-1.656,-1.726,-1.779,-1.825,-1.87,-1.909,-1.934,-1.947,-1.96,-1.976,-1.986,-1.984,-1.975,-1.969,-1.961,-1.94,-1.903,-1.856,-1.805,-1.743,-1.661,-1.563,-1.46,-1.354,-1.241,-1.12,-0.9995,-0.8885,-0.7874,-0.6927,-0.6051,-0.5292,-0.4675,-0.4168,-0.3723,-0.332,-0.2972,-0.2689,-0.245,-0.2217,-0.1991,-0.1823,-0.1758,-0.1794,-0.191,-0.2134,-0.253,-0.3124,-0.3871,-0.4719,-0.5679,-0.6779,-0.7977,-0.9173,-1.031,-1.142,-1.251,-1.351,-1.435,-1.506,-1.568,-1.624,-1.667,-1.699,-1.722,-1.742,-1.756,-1.761
Yaw,-8.552e-13,-2.639e-08,-8.733e-07,-5.168e-06,-1.366e-05,-1.778e-05,-3.484e-05,-5.493e-05,2.149e-08,4.536e-05,-8.023e-05,-0.0002182,-0.0001223,8.058e-05,-3.789e-05,-0.0004784,-0.000616,-0.0003092,-0.000298,-0.0009892,-0.001735,-0.001788,-0.001663,-0.002419,-0.003819,-0.004731,-0.004993,-0.005669,-0.007417,-0.009351,-0.01049,-0.01138,-0.0131,-0.01543,-0.01741,-0.01885,-0.02045,-0.02247,-0.02449,-0.02628,-0.02792,-0.02946,-0.03091,-0.03233,-0.03373,-0.03491,-0.03569,-0.03622,-0.03679,-0.03731,-0.03741,-0.03704,-0.03651,-0.03604,-0.03541,-0.03441,-0.03316,-0.0319,-0.03066,-0.02929,-0.02777,-0.02621,-0.02469,-0.02312,-0.02149,-0.01993,-0.01858,-0.01729,-0.0159,-0.01457,-0.01367,-0.01319,-0.01267,-0.012,-0.01167,-0.01201,-0.01264,-0.01307,-0.01349,-0.01442,-0.01589,-0.01739,-0.01871,-0.02015,-0.02196,-0.0239,-0.02572,-0.0274,-0.02905,-0.03059,-0.03194,-0.03316,-0.03421,-0.03488,-0.03513,-0.03527,-0.03541,-0.03524,-0.03454,-0.03356,-0.03263,-0.03164,-0.03025,-0.02845,-0.02655,-0.0247,-0.02267,-0.02035,-0.01788,-0.01543,-0.01296,-0.01039,-0.007769,-0.005201,-0.002689,-0.0001815,0.002282,0.004602,0.006763,0.008855,0.01091,0.01282,0.01446,0.0159,0.01728,0.01858,0.01963,0.02036,0.02092,0.02145,0.02186,0.02203,0.02199,0.0219,0.02178,0.02159,0.02133,0.02105,0.02073,0.02039,0.02012,0.01996,0.01978,0.01951,0.0193,0.01933,0.01952,0.01964,0.01975,0.02012,0.02079,0.02154,0.02222,0.023,0.02403,0.02516,0.0262,0.02715,0.02816,0.02923,0.03023,0.03111,0.03194,0.03278,0.0336,0.03435,0.03505,0.03573,0.03639,0.03698,0.03751,0.03799,0.03842,0.03878,0.03908,0.03932,0.03951,0.03966,0.03975,0.03978,0.03976,0.03968,0.03953,0.03933,0.03907,0.03875,0.03835,0.03794,0.03752,0.03706,0.03651,0.03592,0.03536,0.03475,0.03396,0.03299,0.03194,0.03082,0.02946,0.02781
T1,2423000.0,2453000.0,2428000.0,2296000.0,2411000.0,2593000.0,2439000.0,2248000.0,2379000.0,2552000.0,2480000.0,2348000.0,2326000.0,2404000.0,2486000.0,2442000.0,2331000.0,2321000.0,2435000.0,2481000.0,2398000.0,2325000.0,2360000.0,2449000.0,2467000.0,2394000.0,2339000.0,2395000.0,2479000.0,2463000.0,2386000.0,2362000.0,2423000.0,2472000.0,2443000.0,2374000.0,2364000.0,2432000.0,2481000.0,2432000.0,2360000.0,2386000.0,2478000.0,2493000.0,2418000.0,2385000.0,2440000.0,2505000.0,2498000.0,2428000.0,2389000.0,2453000.0,2519000.0,2467000.0,2375000.0,2392000.0,2480000.0,2491000.0,2417000.0,2384000.0,2430000.0,2485000.0,2476000.0,2426000.0,2406000.0,2448000.0,2500000.0,2480000.0,2419000.0,2414000.0,2465000.0,2483000.0,2441000.0,2401000.0,2411000.0,2445000.0,2455000.0,2426000.0,2399000.0,2418000.0,2458000.0,2464000.0,2432000.0,2413000.0,2438000.0,2478000.0,2476000.0,2432000.0,2413000.0,2453000.0,2491000.0,2462000.0,2410000.0,2415000.0,2462000.0,2475000.0,2438000.0,2409000.0,2432000.0,2480000.0,2484000.0,2440000.0,2424000.0,2468000.0,2504000.0,2472000.0,2432000.0,2448000.0,2486000.0,2486000.0,2458000.0,2438000.0,2449000.0,2475000.0,2477000.0,2446000.0,2429000.0,2454000.0,2478000.0,2465000.0,2443000.0,2445000.0,2464000.0,2473000.0,2462000.0,2443000.0,2444000.0,2460000.0,2468000.0,2453000.0,2434000.0,2438000.0,2455000.0,2457000.0,2436000.0,2417000.0,2426000.0,2449000.0,2446000.0,2418000.0,2411000.0,2439000.0,2457000.0,2442000.0,2421000.0,2429000.0,2455000.0,2461000.0,2438000.0,2424000.0,2439000.0,2459000.0,2452000.0,2427000.0,2420000.0,2438000.0,2446000.0,2433000.0,2420000.0,2425000.0,2442000.0,2452000.0,2447000.0,2438000.0,2447000.0,2466000.0,2469000.0,2454000.0,2446000.0,2450000.0,2453000.0,2449000.0,2438000.0,2425000.0,2425000.0,2436000.0,2434000.0,2413000.0,2407000.0,2425000.0,2437000.0,2428000.0,2421000.0,2427000.0,2441000.0,2447000.0,2435000.0,2420000.0,2422000.0,2433000.0,2424000.0,2402000.0,2396000.0,2408000.0,2412000.0,2401000.0,2395000.0,2403000.0,2414000.0,2416000.0
T2,2429000.0,2436000.0,2455000.0,2500000.0,2454000.0,2369000.0,2446000.0,2550000.0,2491000.0,2371000.0,2402000.0,2527000.0,2524000.0,2399000.0,2364000.0,2465000.0,2518000.0,2453000.0,2391000.0,2409000.0,2477000.0,2506000.0,2450000.0,2387000.0,2432000.0,2522000.0,2490000.0,2399000.0,2420000.0,2496000.0,2481000.0,2420000.0,2422000.0,2437000.0,2443000.0,2446000.0,2422000.0,2400000.0,2426000.0,2453000.0,2437000.0,2425000.0,2428000.0,2433000.0,2440000.0,2453000.0,2441000.0,2417000.0,2422000.0,2454000.0,2457000.0,2415000.0,2392000.0,2424000.0,2453000.0,2430000.0,2386000.0,2390000.0,2448000.0,2469000.0,2417000.0,2387000.0,2440000.0,2484000.0,2453000.0,2409000.0,2418000.0,2457000.0,2467000.0,2437000.0,2408000.0,2420000.0,2454000.0,2449000.0,2405000.0,2394000.0,2436000.0,2454000.0,2419000.0,2405000.0,2431000.0,2448000.0,2440000.0,2431000.0,2430000.0,2433000.0,2436000.0,2433000.0,2428000.0,2424000.0,2421000.0,2421000.0,2425000.0,2422000.0,2412000.0,2407000.0,2416000.0,2424000.0,2419000.0,2409000.0,2416000.0,2434000.0,2435000.0,2419000.0,2413000.0,2430000.0,2443000.0,2427000.0,2408000.0,2420000.0,2441000.0,2435000.0,2414000.0,2413000.0,2429000.0,2437000.0,2425000.0,2411000.0,2418000.0,2439000.0,2443000.0,2423000.0,2418000.0,2440000.0,2455000.0,2437000.0,2421000.0,2431000.0,2445000.0,2439000.0,2429000.0,2426000.0,2426000.0,2428000.0,2431000.0,2425000.0,2415000.0,2417000.0,2429000.0,2431000.0,2424000.0,2422000.0,2432000.0,2441000.0,2440000.0,2434000.0,2429000.0,2433000.0,2441000.0,2435000.0,2420000.0,2417000.0,2428000.0,2431000.0,2419000.0,2410000.0,2417000.0,2431000.0,2430000.0,2422000.0,2426000.0,2441000.0,2449000.0,2444000.0,2438000.0,2444000.0,2452000.0,2450000.0,2438000.0,2433000.0,2438000.0,2440000.0,2432000.0,2426000.0,2429000.0,2435000.0,2435000.0,2435000.0,2439000.0,2442000.0,2444000.0,2450000.0,2453000.0,2449000.0,2447000.0,2451000.0,2451000.0,2444000.0,2436000.0,2436000.0,2440000.0,2437000.0,2431000.0,2427000.0,2431000.0,2439000.0,2439000.0,2431000.0,2431000.0,2443000.0
