,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3148,0.2127,0.08761,-0.04191,-0.1574,-0.2428,-0.2871,-0.2854,-0.2395,-0.1576,-0.05307,0.05773,0.1578,0.232,0.2691,0.2636,0.2163,0.1342,0.02939,-0.0826,-0.1852,-0.2633,-0.3051,-0.3042,-0.2602,-0.179,-0.07165,0.04693,0.1603,0.2529,0.312,0.3298,0.3042,0.2394,0.1448,0.03392,-0.07764,-0.1746,-0.2442,-0.2778,-0.2721,-0.2299,-0.159,-0.07129,0.01925,0.09861,0.155,0.1805,0.1725,0.1338,0.0722,-0.0006095,-0.07106,-0.1258,-0.154,-0.1491,-0.1099,-0.04105,0.04735,0.1414,0.2251,0.2831,0.3031,0.2775,0.2053,0.09262,-0.04814,-0.1993,-0.3406,-0.4513,-0.5139,-0.5159,-0.4525,-0.3273,-0.1521,0.05387,0.2666,0.46,0.6092,0.694,0.7013,0.6273,0.4781,0.2689,0.02284,-0.2321,-0.4662,-0.6521,-0.7675,-0.7984,-0.7407,-0.6007,-0.3944,-0.1454,0.1176,0.3648,0.5683,0.7058,0.7629,0.735,0.627,0.4535,0.2357,-0.0003182,-0.2274,-0.4203,-0.5587,-0.6294,-0.6274,-0.5566,-0.4285,-0.2606,-0.07435,0.108,0.266,0.383,0.4484,0.4581,0.4151,0.3282,0.2109,0.07947,-0.04944,-0.1607,-0.2423,-0.2868,-0.2921,-0.2608,-0.2,-0.1197,-0.03198,0.05143,0.1201,0.1661,0.1853,0.1771,0.1445,0.09355,0.03228,-0.03032,-0.08562,-0.1263,-0.1473,-0.1464,-0.1241,-0.0838,-0.03108,0.02701,0.08282,0.1291,0.1597,0.1707,0.1601,0.1288,0.08026,0.0197,-0.04592,-0.109,-0.162,-0.1984,-0.2134,-0.2044,-0.1715,-0.1176,-0.04788,0.03039,0.1087,0.1782,0.2308,0.2597,0.2609,0.233,0.178,0.1011,0.01024,-0.08487,-0.1736,-0.2456,-0.2921,-0.307,-0.2878,-0.2356,-0.1557,-0.05664,0.05049,0.1533,0.2398,0.2994,0.3247,0.3124,0.2635,0.1836,0.08214,-0.02865,-0.1353,-0.2246,-0.2855,-0.3106,-0.2967,-0.2459
Surge,-1.15e-05,-1.551e-05,-0.006627,-0.02776,-0.04924,-0.05082,-0.02996,0.002571,0.03822,0.08176,0.142,0.2101,0.2674,0.3091,0.3437,0.3764,0.4006,0.4089,0.4069,0.4085,0.421,0.4395,0.4601,0.4902,0.5371,0.5975,0.6621,0.7243,0.7837,0.8427,0.8975,0.9387,0.9638,0.9807,0.9974,1.014,1.029,1.046,1.075,1.122,1.183,1.249,1.319,1.398,1.482,1.56,1.623,1.673,1.715,1.747,1.763,1.763,1.758,1.757,1.757,1.754,1.754,1.764,1.783,1.806,1.824,1.84,1.858,1.874,1.881,1.878,1.873,1.869,1.867,1.865,1.865,1.872,1.888,1.909,1.928,1.943,1.955,1.961,1.956,1.935,1.9,1.859,1.814,1.767,1.722,1.687,1.671,1.677,1.7,1.74,1.797,1.867,1.942,2.008,2.06,2.096,2.111,2.099,2.058,1.994,1.917,1.833,1.746,1.665,1.599,1.557,1.539,1.542,1.564,1.604,1.655,1.706,1.748,1.775,1.785,1.772,1.735,1.673,1.594,1.504,1.408,1.313,1.224,1.147,1.087,1.045,1.017,1.002,0.9962,0.9968,0.9976,0.9922,0.9773,0.9529,0.919,0.8743,0.819,0.7573,0.695,0.635,0.5777,0.5247,0.4798,0.4448,0.4175,0.3941,0.3732,0.3552,0.3382,0.3181,0.2923,0.2621,0.2296,0.1947,0.157,0.118,0.08136,0.04923,0.02144,-0.002686,-0.02263,-0.0378,-0.04944,-0.06028,-0.07275,-0.08812,-0.1073,-0.1316,-0.1624,-0.2003,-0.2442,-0.292,-0.3419,-0.3927,-0.4426,-0.4891,-0.5295,-0.5627,-0.5894,-0.6104,-0.6258,-0.6364,-0.6452,-0.6561,-0.6713,-0.6916,-0.7182,-0.7533,-0.7976,-0.8491,-0.9045,-0.9615,-1.018,-1.072,-1.117,-1.152,-1.174,-1.186,-1.186,-1.175
Sway,-2.197e-10,-2.479e-05,-0.0005827,-0.001932,-0.002706,-0.003926,-0.004344,-0.00452,-0.008405,-0.01274,-0.01279,-0.0126,-0.01668,-0.02278,-0.0249,-0.02319,-0.02483,-0.03111,-0.03501,-0.03339,-0.03146,-0.035,-0.04027,-0.03958,-0.03489,-0.03382,-0.03703,-0.03751,-0.03137,-0.02476,-0.02376,-0.02389,-0.01831,-0.009325,-0.004185,-0.003224,-8.935e-06,0.007174,0.01323,0.01519,0.01576,0.01837,0.02209,0.02333,0.02168,0.01988,0.01898,0.01724,0.01329,0.007986,0.002359,-0.004142,-0.01167,-0.01959,-0.02848,-0.03911,-0.05008,-0.05964,-0.06899,-0.08038,-0.0925,-0.1021,-0.1094,-0.1177,-0.1279,-0.1366,-0.1415,-0.145,-0.1508,-0.1575,-0.1603,-0.1591,-0.1587,-0.1609,-0.1609,-0.1555,-0.1484,-0.1436,-0.1393,-0.1313,-0.1199,-0.1095,-0.1017,-0.09355,-0.08293,-0.07225,-0.06467,-0.05945,-0.05392,-0.04806,-0.04433,-0.04357,-0.04424,-0.04527,-0.04745,-0.05173,-0.05781,-0.0651,-0.07354,-0.08316,-0.09381,-0.1058,-0.1195,-0.1342,-0.1487,-0.1635,-0.1799,-0.1973,-0.2137,-0.2282,-0.2427,-0.2581,-0.2726,-0.2838,-0.2928,-0.3021,-0.3114,-0.318,-0.3209,-0.3228,-0.3257,-0.3273,-0.3253,-0.3209,-0.3171,-0.3136,-0.3079,-0.2992,-0.2899,-0.2817,-0.2732,-0.2628,-0.2513,-0.2407,-0.2316,-0.2225,-0.213,-0.2043,-0.1976,-0.1926,-0.1884,-0.1851,-0.1834,-0.1837,-0.1856,-0.1889,-0.1932,-0.1987,-0.2056,-0.2141,-0.2235,-0.2332,-0.2433,-0.2548,-0.2675,-0.2801,-0.292,-0.3041,-0.3174,-0.3308,-0.3428,-0.3534,-0.3642,-0.3753,-0.385,-0.3922,-0.3982,-0.4043,-0.4098,-0.4129,-0.4138,-0.4142,-0.4147,-0.414,-0.4111,-0.4071,-0.4032,-0.3994,-0.3944,-0.3879,-0.3813,-0.3751,-0.3687,-0.3613,-0.3534,-0.3458,-0.3386,-0.3314,-0.3241,-0.3168,-0.3102,-0.3046,-0.2996,-0.295,-0.2908,-0.2876,-0.2856,-0.2842,-0.2829,-0.2819
Heave,5.222e-07,-0.003792,-0.01591,-0.03446,-0.05463,-0.07287,-0.08626,-0.09272,-0.0911,-0.08109,-0.06367,-0.04057,-0.01519,0.00893,0.03031,0.04725,0.0577,0.06137,0.05924,0.05319,0.04568,0.03878,0.03427,0.03367,0.0383,0.04832,0.06182,0.07644,0.09031,0.1011,0.1061,0.1034,0.09165,0.0713,0.04376,0.01101,-0.02465,-0.06051,-0.09309,-0.1194,-0.138,-0.1485,-0.1507,-0.1448,-0.1323,-0.1156,-0.09688,-0.0777,-0.05914,-0.04201,-0.02674,-0.01302,0.0003211,0.01438,0.02965,0.04615,0.06359,0.08138,0.0981,0.1115,0.1191,0.1195,0.1118,0.09548,0.07117,0.04072,0.007288,-0.02532,-0.05322,-0.07296,-0.08166,-0.07726,-0.05928,-0.02935,0.009092,0.05158,0.09299,0.1277,0.15,0.1557,0.1421,0.1093,0.05901,-0.004742,-0.07628,-0.1482,-0.2126,-0.2623,-0.2918,-0.2969,-0.2757,-0.2292,-0.1612,-0.07813,0.01249,0.1025,0.1835,0.2481,0.2905,0.3076,0.2989,0.2664,0.2143,0.149,0.07781,0.008622,-0.05162,-0.09734,-0.1248,-0.1323,-0.1206,-0.09262,-0.053,-0.007444,0.03809,0.07785,0.107,0.122,0.1215,0.1058,0.07685,0.038,-0.006425,-0.05158,-0.09277,-0.1261,-0.149,-0.1598,-0.1583,-0.1455,-0.1237,-0.09589,-0.06537,-0.03505,-0.00755,0.01501,0.03145,0.04176,0.04679,0.04779,0.04632,0.04413,0.04299,0.04419,0.04819,0.05475,0.06318,0.07233,0.08064,0.08624,0.08749,0.08327,0.07306,0.05696,0.03571,0.01072,-0.01603,-0.04218,-0.06544,-0.08381,-0.09577,-0.1003,-0.09715,-0.08706,-0.07149,-0.05244,-0.03223,-0.01331,0.001994,0.01179,0.01493,0.01118,0.001162,-0.01372,-0.03139,-0.04922,-0.06432,-0.07411,-0.07656,-0.07034,-0.05499,-0.03109,-0.0003674,0.03457,0.0706,0.1044,0.1327,0.1525,0.1618,0.1594,0.1458,0.1219,0.09021,0.0536,0.01565,-0.0201,-0.05061,-0.07355,-0.08751,-0.09213
Pitch,7.168e-10,0.0001074,0.002049,0.006582,0.009343,0.01332,0.01445,0.01464,0.02663,0.03976,0.03825,0.03482,0.04458,0.06015,0.06129,0.04799,0.04409,0.05401,0.05436,0.03415,0.01081,0.003685,0.0002893,-0.02492,-0.06568,-0.09653,-0.115,-0.1443,-0.1973,-0.2534,-0.2921,-0.3276,-0.3823,-0.4485,-0.5016,-0.5395,-0.5829,-0.6377,-0.6868,-0.7192,-0.7434,-0.7709,-0.7986,-0.8141,-0.8156,-0.8122,-0.8075,-0.7958,-0.7725,-0.7404,-0.7031,-0.6597,-0.6099,-0.5557,-0.4959,-0.4289,-0.3601,-0.2956,-0.2321,-0.1632,-0.09399,-0.03598,0.01111,0.05781,0.1062,0.1445,0.1644,0.1746,0.1865,0.1949,0.1842,0.1539,0.1201,0.08829,0.04307,-0.02571,-0.1059,-0.1832,-0.2631,-0.359,-0.4688,-0.5768,-0.6765,-0.7767,-0.8837,-0.9884,-1.079,-1.157,-1.231,-1.3,-1.355,-1.393,-1.418,-1.435,-1.44,-1.43,-1.406,-1.37,-1.322,-1.264,-1.196,-1.116,-1.026,-0.9274,-0.826,-0.7208,-0.6088,-0.4929,-0.3813,-0.2774,-0.1767,-0.07678,0.01479,0.0898,0.1508,0.2055,0.2528,0.2824,0.2915,0.2889,0.2805,0.2598,0.2186,0.1614,0.09789,0.02844,-0.05506,-0.1544,-0.2611,-0.3687,-0.4803,-0.6005,-0.7257,-0.8475,-0.9634,-1.077,-1.189,-1.293,-1.386,-1.467,-1.538,-1.599,-1.646,-1.678,-1.697,-1.702,-1.695,-1.676,-1.644,-1.598,-1.542,-1.478,-1.407,-1.325,-1.234,-1.141,-1.046,-0.9491,-0.8468,-0.7441,-0.6474,-0.5568,-0.4681,-0.3817,-0.3045,-0.2406,-0.1866,-0.1383,-0.09882,-0.0743,-0.0644,-0.06351,-0.06963,-0.08691,-0.1183,-0.1604,-0.2079,-0.2613,-0.3241,-0.3966,-0.4741,-0.5537,-0.637,-0.7259,-0.8185,-0.9111,-1.002,-1.093,-1.183,-1.271,-1.353,-1.429,-1.499,-1.563,-1.621,-1.67,-1.709,-1.741,-1.766,-1.785
Roll,-1.793e-05,0.01136,0.003145,-0.07721,-0.2042,-0.3244,-0.4346,-0.5696,-0.7492,-0.9415,-1.098,-1.226,-1.372,-1.539,-1.689,-1.801,-1.901,-2.025,-2.165,-2.289,-2.384,-2.478,-2.591,-2.7,-2.772,-2.809,-2.83,-2.843,-2.834,-2.781,-2.689,-2.588,-2.49,-2.378,-2.24,-2.091,-1.956,-1.839,-1.718,-1.578,-1.434,-1.311,-1.2,-1.071,-0.9222,-0.7801,-0.6637,-0.5586,-0.4442,-0.3314,-0.2514,-0.2121,-0.1894,-0.1672,-0.1619,-0.1935,-0.2511,-0.3065,-0.352,-0.4063,-0.4816,-0.5637,-0.634,-0.6996,-0.7839,-0.8941,-1.015,-1.138,-1.272,-1.429,-1.603,-1.775,-1.933,-2.078,-2.214,-2.332,-2.415,-2.459,-2.473,-2.469,-2.449,-2.405,-2.344,-2.284,-2.24,-2.206,-2.172,-2.139,-2.119,-2.113,-2.1,-2.063,-2.006,-1.941,-1.86,-1.747,-1.602,-1.443,-1.287,-1.131,-0.9691,-0.8141,-0.6868,-0.5939,-0.5246,-0.471,-0.4398,-0.4382,-0.4569,-0.4784,-0.4958,-0.5144,-0.5369,-0.555,-0.561,-0.5597,-0.5626,-0.5751,-0.5957,-0.6238,-0.665,-0.7264,-0.8087,-0.9055,-1.01,-1.121,-1.238,-1.359,-1.473,-1.573,-1.66,-1.739,-1.81,-1.865,-1.905,-1.938,-1.972,-2.004,-2.027,-2.044,-2.062,-2.084,-2.098,-2.098,-2.086,-2.068,-2.04,-1.992,-1.924,-1.843,-1.755,-1.658,-1.548,-1.431,-1.317,-1.208,-1.103,-0.9987,-0.9013,-0.8152,-0.7379,-0.6638,-0.5915,-0.5231,-0.4596,-0.3983,-0.3367,-0.2753,-0.2182,-0.1693,-0.1299,-0.1002,-0.08301,-0.08345,-0.1054,-0.1479,-0.2075,-0.2832,-0.3767,-0.4861,-0.6039,-0.7226,-0.8406,-0.9585,-1.073,-1.176,-1.266,-1.348,-1.425,-1.496,-1.56,-1.618,-1.677,-1.738,-1.796,-1.848,-1.894,-1.934,-1.962,-1.971
Yaw,-4.718e-12,-2.775e-08,-5.611e-07,-3.346e-06,-1.043e-05,-1.028e-05,-2.077e-05,-3.675e-05,3.224e-05,9.823e-05,-1.865e-05,-0.0001585,-7.516e-05,0.0001087,-3.156e-05,-0.0004986,-0.0006896,-0.000488,-0.0005807,-0.001304,-0.002076,-0.002249,-0.002289,-0.003148,-0.004602,-0.005642,-0.006145,-0.00706,-0.008948,-0.01102,-0.01243,-0.01366,-0.01556,-0.01796,-0.02012,-0.02188,-0.02376,-0.02593,-0.02807,-0.03004,-0.03183,-0.03344,-0.03484,-0.03611,-0.03725,-0.0381,-0.03852,-0.03868,-0.03883,-0.03894,-0.03874,-0.03818,-0.03754,-0.03696,-0.03628,-0.03531,-0.03415,-0.03296,-0.03175,-0.03043,-0.02899,-0.02758,-0.02623,-0.02485,-0.02343,-0.02211,-0.02098,-0.01989,-0.0187,-0.01754,-0.01675,-0.01633,-0.01588,-0.01532,-0.01514,-0.01566,-0.01649,-0.01718,-0.01791,-0.01915,-0.02087,-0.02262,-0.02424,-0.026,-0.02808,-0.03033,-0.03259,-0.03488,-0.03719,-0.0394,-0.04141,-0.04326,-0.04482,-0.04585,-0.04628,-0.04637,-0.04622,-0.04562,-0.04443,-0.04295,-0.0415,-0.04002,-0.03829,-0.03633,-0.03438,-0.03249,-0.03052,-0.02836,-0.0261,-0.02383,-0.02155,-0.0192,-0.01686,-0.01463,-0.01249,-0.01039,-0.008367,-0.006497,-0.004779,-0.003112,-0.001448,0.0001239,0.001502,0.002727,0.003906,0.005017,0.005908,0.006525,0.007001,0.007451,0.007814,0.008,0.00808,0.008179,0.008303,0.008406,0.00851,0.008642,0.008758,0.008843,0.008997,0.009291,0.009639,0.009968,0.01042,0.01116,0.01214,0.01316,0.01422,0.01552,0.01707,0.01867,0.02017,0.02169,0.02334,0.02501,0.02656,0.02803,0.0295,0.03101,0.03245,0.0338,0.03512,0.03644,0.03771,0.03891,0.04004,0.04112,0.04214,0.04309,0.04397,0.04481,0.04559,0.04633,0.047,0.04761,0.04815,0.04861,0.049,0.04933,0.0496,0.04983,0.05002,0.05019,0.05036,0.05053,0.05069,0.05087,0.05107,0.05122,0.05126,0.05119,0.05107,0.05081,0.05031,0.04957,0.04871,0.04775,0.04662,0.04527
T1,2418000.0,2406000.0,2383000.0,2308000.0,2404000.0,2540000.0,2434000.0,2303000.0,2405000.0,2539000.0,2490000.0,2382000.0,2349000.0,2410000.0,2481000.0,2435000.0,2335000.0,2341000.0,2451000.0,2489000.0,2417000.0,2365000.0,2409000.0,2483000.0,2494000.0,2432000.0,2387000.0,2432000.0,2499000.0,2485000.0,2411000.0,2388000.0,2440000.0,2487000.0,2459000.0,2405000.0,2413000.0,2484000.0,2525000.0,2485000.0,2445000.0,2470000.0,2532000.0,2549000.0,2481000.0,2430000.0,2475000.0,2534000.0,2514000.0,2451000.0,2433000.0,2489000.0,2544000.0,2513000.0,2447000.0,2463000.0,2542000.0,2557000.0,2493000.0,2461000.0,2500000.0,2538000.0,2515000.0,2466000.0,2447000.0,2476000.0,2515000.0,2505000.0,2465000.0,2468000.0,2520000.0,2547000.0,2523000.0,2494000.0,2499000.0,2522000.0,2526000.0,2495000.0,2460000.0,2460000.0,2484000.0,2490000.0,2462000.0,2438000.0,2461000.0,2505000.0,2512000.0,2487000.0,2487000.0,2533000.0,2571000.0,2551000.0,2512000.0,2510000.0,2537000.0,2541000.0,2495000.0,2449000.0,2458000.0,2497000.0,2494000.0,2447000.0,2436000.0,2485000.0,2522000.0,2507000.0,2489000.0,2512000.0,2549000.0,2553000.0,2527000.0,2504000.0,2506000.0,2514000.0,2499000.0,2464000.0,2443000.0,2454000.0,2470000.0,2460000.0,2441000.0,2442000.0,2455000.0,2470000.0,2479000.0,2472000.0,2469000.0,2485000.0,2497000.0,2481000.0,2457000.0,2454000.0,2465000.0,2454000.0,2425000.0,2410000.0,2418000.0,2435000.0,2437000.0,2422000.0,2415000.0,2434000.0,2455000.0,2448000.0,2425000.0,2425000.0,2446000.0,2449000.0,2427000.0,2414000.0,2425000.0,2436000.0,2421000.0,2397000.0,2396000.0,2415000.0,2424000.0,2415000.0,2409000.0,2419000.0,2435000.0,2441000.0,2432000.0,2422000.0,2420000.0,2424000.0,2421000.0,2408000.0,2398000.0,2399000.0,2401000.0,2395000.0,2386000.0,2383000.0,2389000.0,2396000.0,2396000.0,2390000.0,2393000.0,2405000.0,2413000.0,2406000.0,2391000.0,2386000.0,2390000.0,2386000.0,2370000.0,2355000.0,2354000.0,2359000.0,2356000.0,2347000.0,2348000.0,2362000.0,2370000.0,2367000.0,2366000.0,2375000.0,2386000.0,2387000.0
T2,2430000.0,2440000.0,2450000.0,2485000.0,2452000.0,2384000.0,2445000.0,2529000.0,2482000.0,2383000.0,2406000.0,2512000.0,2510000.0,2401000.0,2375000.0,2465000.0,2508000.0,2455000.0,2396000.0,2416000.0,2471000.0,2490000.0,2446000.0,2389000.0,2421000.0,2494000.0,2462000.0,2381000.0,2400000.0,2466000.0,2449000.0,2394000.0,2393000.0,2416000.0,2428000.0,2424000.0,2404000.0,2397000.0,2418000.0,2430000.0,2417000.0,2412000.0,2409000.0,2400000.0,2406000.0,2420000.0,2407000.0,2387000.0,2397000.0,2420000.0,2420000.0,2397000.0,2385000.0,2405000.0,2429000.0,2419000.0,2381000.0,2374000.0,2416000.0,2438000.0,2391000.0,2356000.0,2396000.0,2435000.0,2410000.0,2377000.0,2394000.0,2430000.0,2440000.0,2422000.0,2409000.0,2420000.0,2439000.0,2430000.0,2392000.0,2376000.0,2401000.0,2410000.0,2375000.0,2358000.0,2379000.0,2390000.0,2381000.0,2383000.0,2394000.0,2402000.0,2411000.0,2420000.0,2425000.0,2428000.0,2425000.0,2417000.0,2414000.0,2410000.0,2393000.0,2379000.0,2383000.0,2386000.0,2372000.0,2361000.0,2374000.0,2398000.0,2404000.0,2396000.0,2399000.0,2421000.0,2440000.0,2431000.0,2413000.0,2423000.0,2445000.0,2437000.0,2407000.0,2400000.0,2415000.0,2415000.0,2396000.0,2384000.0,2398000.0,2418000.0,2422000.0,2412000.0,2411000.0,2429000.0,2444000.0,2436000.0,2425000.0,2432000.0,2439000.0,2431000.0,2421000.0,2421000.0,2425000.0,2424000.0,2422000.0,2422000.0,2422000.0,2426000.0,2431000.0,2435000.0,2437000.0,2436000.0,2435000.0,2439000.0,2445000.0,2439000.0,2427000.0,2427000.0,2435000.0,2434000.0,2425000.0,2425000.0,2436000.0,2443000.0,2441000.0,2438000.0,2444000.0,2456000.0,2460000.0,2451000.0,2447000.0,2457000.0,2464000.0,2456000.0,2443000.0,2444000.0,2452000.0,2451000.0,2441000.0,2438000.0,2450000.0,2457000.0,2453000.0,2453000.0,2463000.0,2470000.0,2471000.0,2471000.0,2470000.0,2472000.0,2472000.0,2470000.0,2466000.0,2462000.0,2458000.0,2458000.0,2459000.0,2457000.0,2453000.0,2453000.0,2459000.0,2465000.0,2464000.0,2461000.0,2467000.0,2478000.0,2478000.0,2468000.0,2465000.0,2472000.0
