,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.0661,-0.1139,-0.1501,-0.1702,-0.1713,-0.153,-0.1173,-0.06827,-0.01166,0.04581,0.09734,0.1369,0.1599,0.1641,0.1492,0.1175,0.07332,0.02231,-0.02918,-0.07495,-0.1097,-0.1297,-0.1332,-0.1206,-0.09424,-0.0581,-0.01719,0.02317,0.05799,0.08329,0.0965,0.09677,0.08496,0.06339,0.03552,0.005349,-0.0231,-0.04632,-0.06175,-0.06805,-0.06518,-0.05432,-0.03759,-0.01772,0.002403,0.02012,0.03336,0.04084,0.04224,0.03808,0.02961,0.01858,0.00687,-0.003718,-0.01177,-0.01642,-0.01741,-0.01511,-0.01038,-0.004384,0.001578,0.006311,0.008896,0.008812,0.005999,0.0008434,-0.005895,-0.01321,-0.01997,-0.02511,-0.02773,-0.02721,-0.0233,-0.01608,-0.006038,0.00606,0.01918,0.03214,0.04366,0.05249,0.05748,0.05773,0.05262,0.04195,0.02599,0.005576,-0.01793,-0.04263,-0.06623,-0.0862,-0.09999,-0.1053,-0.1006,-0.08495,-0.05871,-0.02344,0.01807,0.06194,0.1036,0.138,0.1606,0.1676,0.1566,0.1273,0.08137,0.02259,-0.04324,-0.109,-0.167,-0.2098,-0.2313,-0.2274,-0.1968,-0.1414,-0.06631,0.0208,0.1102,0.1913,0.254,0.2897,0.2928,0.2614,0.1976,0.1076,0.001193,-0.1095,-0.2113,-0.2916,-0.34,-0.3496,-0.3179,-0.2476,-0.1461,-0.0247,0.1024,0.22,0.3137,0.3718,0.3867,0.3559,0.2826,0.175,0.04585,-0.08944,-0.2146,-0.3144,-0.3767,-0.3941,-0.3643,-0.2913,-0.1841,-0.05601,0.07716,0.199,0.2948,0.353,0.367,0.3358,0.264,0.1613,0.04122,-0.08092,-0.1897,-0.2716,-0.317,-0.3209,-0.2839,-0.2117,-0.1144,-0.00526,0.1014,0.1918,0.2546,0.2825,0.2728,0.2276,0.1539,0.06206,-0.03544,-0.1257,-0.1971,-0.241,-0.2523,-0.2306,-0.1798,-0.1073,-0.02345,0.0606,0.1339,0.1874,0.2149,0.2141,0.1862,0.1362,0.07173,0.001887,-0.06392,-0.1173,-0.1521,-0.165
Surge,-4.925e-06,0.009366,0.02344,0.02478,0.02207,0.03189,0.05239,0.06902,0.07166,0.06725,0.06973,0.07458,0.06524,0.04042,0.01438,-0.00404,-0.02089,-0.04506,-0.07259,-0.09021,-0.09273,-0.08945,-0.08846,-0.0838,-0.06754,-0.04307,-0.01961,-0.00241,0.01152,0.02864,0.04772,0.06004,0.06324,0.06606,0.07596,0.08995,0.1019,0.1128,0.1301,0.1589,0.1935,0.2243,0.2525,0.2864,0.3264,0.3621,0.3871,0.4071,0.4304,0.4544,0.4701,0.4767,0.4834,0.4964,0.5101,0.5173,0.5208,0.5289,0.5429,0.5551,0.5604,0.5631,0.5698,0.5785,0.5821,0.5792,0.576,0.5765,0.5774,0.5742,0.5679,0.5634,0.5627,0.5626,0.5594,0.5544,0.5517,0.5524,0.5537,0.5524,0.5504,0.5522,0.5589,0.5667,0.5729,0.5804,0.5939,0.6125,0.6306,0.6464,0.6641,0.687,0.7113,0.7312,0.7471,0.7644,0.7841,0.8007,0.8104,0.817,0.8253,0.8342,0.839,0.839,0.8398,0.8449,0.8516,0.8566,0.8617,0.8711,0.8855,0.9004,0.9131,0.9249,0.9374,0.9483,0.953,0.9502,0.9416,0.9285,0.9101,0.8857,0.8568,0.8272,0.8006,0.7781,0.7601,0.7475,0.7431,0.7481,0.7597,0.7738,0.7882,0.8026,0.8147,0.8197,0.8137,0.7973,0.7736,0.7436,0.7067,0.6653,0.6258,0.594,0.5714,0.5575,0.5543,0.5647,0.5879,0.6184,0.6509,0.683,0.7128,0.7359,0.7467,0.7438,0.729,0.7048,0.6726,0.6345,0.5953,0.561,0.5352,0.5195,0.5143,0.5203,0.5368,0.5609,0.588,0.6131,0.6326,0.6441,0.645,0.6332,0.6084,0.5731,0.5312,0.4863,0.4409,0.3984,0.3628,0.3374,0.3219,0.314,0.3122,0.3153,0.3204,0.3227,0.3179,0.305,0.2844,0.2557,0.2185,0.175,0.1299,0.08707,0.04872,0.01652,-0.006985,-0.01971
Sway,-1.758e-10,-2.455e-05,-0.0005976,-0.002013,-0.002929,-0.004083,-0.003972,-0.003647,-0.00752,-0.0117,-0.01084,-0.009642,-0.01347,-0.0197,-0.0215,-0.019,-0.02032,-0.02723,-0.03182,-0.03002,-0.02781,-0.03203,-0.03844,-0.03822,-0.03342,-0.03274,-0.03719,-0.03888,-0.03319,-0.0269,-0.02707,-0.02883,-0.02417,-0.01532,-0.01061,-0.01066,-0.008068,-0.0005165,0.006307,0.008644,0.009457,0.013,0.01831,0.02099,0.02043,0.01988,0.02061,0.02065,0.01827,0.01438,0.01029,0.005556,-0.0001863,-0.00641,-0.01369,-0.02289,-0.03258,-0.04085,-0.04911,-0.06004,-0.07227,-0.08202,-0.0895,-0.0986,-0.1103,-0.1205,-0.1265,-0.1312,-0.1386,-0.147,-0.1511,-0.1508,-0.1514,-0.1551,-0.1567,-0.1527,-0.1466,-0.1435,-0.1416,-0.1357,-0.1256,-0.1166,-0.1107,-0.104,-0.0938,-0.08277,-0.07462,-0.06855,-0.06147,-0.05318,-0.04648,-0.04282,-0.0407,-0.03862,-0.03734,-0.03834,-0.04166,-0.04644,-0.05233,-0.05948,-0.06799,-0.07819,-0.09022,-0.1032,-0.1161,-0.1296,-0.1449,-0.1617,-0.1776,-0.192,-0.207,-0.2237,-0.24,-0.2532,-0.2644,-0.2765,-0.2891,-0.2987,-0.3043,-0.3089,-0.3146,-0.3191,-0.3194,-0.3168,-0.3149,-0.3137,-0.3101,-0.3029,-0.295,-0.2885,-0.2819,-0.2728,-0.2618,-0.2515,-0.2427,-0.2336,-0.223,-0.2124,-0.2037,-0.1965,-0.1898,-0.1834,-0.1785,-0.1759,-0.1753,-0.1761,-0.1779,-0.1812,-0.1866,-0.1939,-0.2023,-0.2108,-0.2202,-0.2313,-0.2439,-0.2563,-0.268,-0.2804,-0.2944,-0.309,-0.3222,-0.3344,-0.3474,-0.3614,-0.3742,-0.3846,-0.394,-0.4039,-0.4134,-0.4202,-0.4245,-0.4281,-0.4319,-0.4343,-0.434,-0.4322,-0.4304,-0.4287,-0.4254,-0.4203,-0.4147,-0.4096,-0.4042,-0.3976,-0.3899,-0.3824,-0.3753,-0.3682,-0.3605,-0.3524,-0.3449,-0.3384,-0.3324,-0.3264,-0.3206,-0.316,-0.3128,-0.3103,-0.3078,-0.3056
Heave,3.894e-06,0.001895,0.005697,0.01141,0.02113,0.03492,0.05184,0.07044,0.08915,0.1065,0.1208,0.1308,0.1346,0.1306,0.1199,0.1032,0.08065,0.0534,0.02351,-0.006733,-0.03514,-0.06035,-0.08145,-0.09761,-0.1079,-0.1122,-0.1118,-0.1084,-0.1024,-0.0946,-0.08625,-0.07854,-0.07216,-0.06692,-0.06218,-0.05749,-0.05277,-0.0476,-0.04065,-0.031,-0.01905,-0.005362,0.009963,0.02682,0.04447,0.06151,0.07674,0.08967,0.09997,0.1071,0.1102,0.1094,0.1052,0.09823,0.08866,0.07667,0.06286,0.0481,0.03292,0.01726,0.001164,-0.01487,-0.03031,-0.04502,-0.05905,-0.07211,-0.08364,-0.09309,-0.1001,-0.1046,-0.1064,-0.1051,-0.1004,-0.09263,-0.0824,-0.07014,-0.05614,-0.04099,-0.02565,-0.0111,0.00201,0.0135,0.02324,0.03078,0.03585,0.03902,0.04126,0.04308,0.04469,0.04666,0.04984,0.05472,0.06108,0.06832,0.07588,0.08314,0.08913,0.09234,0.09137,0.08538,0.07395,0.05677,0.03389,0.006187,-0.02471,-0.05679,-0.08789,-0.1158,-0.1383,-0.1533,-0.1594,-0.1561,-0.1436,-0.123,-0.09596,-0.06494,-0.03291,-0.002858,0.02263,0.0415,0.05239,0.05478,0.04918,0.03727,0.02155,0.004883,-0.009801,-0.01971,-0.0224,-0.01632,-0.001259,0.02168,0.05048,0.08244,0.1141,0.1413,0.1606,0.1691,0.1651,0.1479,0.1182,0.07809,0.03092,-0.01904,-0.06747,-0.1103,-0.1439,-0.1653,-0.1733,-0.1679,-0.1508,-0.1245,-0.09258,-0.05886,-0.0274,-0.00166,0.01594,0.02422,0.02322,0.0141,-0.0008453,-0.01844,-0.03519,-0.04784,-0.05377,-0.05118,-0.03931,-0.01869,0.008943,0.04083,0.07372,0.1043,0.1292,0.1459,0.1526,0.1486,0.1346,0.1122,0.0838,0.05223,0.0207,-0.007892,-0.03128,-0.04809,-0.05777,-0.06057,-0.05767,-0.051,-0.04278,-0.03512,-0.02983,-0.02831,-0.03132,-0.0388,-0.04989,-0.0631,-0.07666,-0.08872,-0.09746,-0.1013
Pitch,6.271e-10,0.0001076,0.002102,0.006861,0.01009,0.01383,0.01316,0.01161,0.02346,0.03606,0.03159,0.02494,0.03412,0.05071,0.05162,0.03681,0.03321,0.04692,0.05154,0.03303,0.01119,0.008838,0.01195,-0.008849,-0.04716,-0.07389,-0.08541,-0.1079,-0.1567,-0.2092,-0.2418,-0.2698,-0.3196,-0.3841,-0.4351,-0.4696,-0.5115,-0.5688,-0.6224,-0.6589,-0.6873,-0.7218,-0.7592,-0.7846,-0.7951,-0.8013,-0.8076,-0.8077,-0.7957,-0.7742,-0.7477,-0.7154,-0.6765,-0.6326,-0.5822,-0.5233,-0.4614,-0.403,-0.3438,-0.2758,-0.2045,-0.143,-0.09116,-0.03666,0.02292,0.07362,0.1054,0.1277,0.1537,0.1772,0.1801,0.1618,0.1405,0.1229,0.09225,0.03644,-0.03173,-0.09544,-0.16,-0.2423,-0.3418,-0.4407,-0.5312,-0.6249,-0.7308,-0.8388,-0.9354,-1.022,-1.108,-1.194,-1.27,-1.328,-1.375,-1.415,-1.445,-1.458,-1.456,-1.441,-1.415,-1.376,-1.326,-1.262,-1.187,-1.102,-1.013,-0.918,-0.8133,-0.7018,-0.5921,-0.4873,-0.3816,-0.2722,-0.1675,-0.07716,0.001513,0.07709,0.1475,0.2004,0.2318,0.2513,0.266,0.2677,0.2465,0.2068,0.1606,0.1088,0.04152,-0.04474,-0.1404,-0.2369,-0.3383,-0.4522,-0.5754,-0.6982,-0.8171,-0.9371,-1.061,-1.182,-1.293,-1.395,-1.49,-1.577,-1.652,-1.712,-1.756,-1.788,-1.806,-1.811,-1.8,-1.773,-1.735,-1.688,-1.631,-1.561,-1.48,-1.395,-1.307,-1.213,-1.11,-1.004,-0.9011,-0.8017,-0.7003,-0.5975,-0.5015,-0.4174,-0.3413,-0.2689,-0.2041,-0.1547,-0.1209,-0.09674,-0.07982,-0.0753,-0.08744,-0.1127,-0.145,-0.1842,-0.2352,-0.2988,-0.3699,-0.4445,-0.5244,-0.6125,-0.7074,-0.8046,-0.9018,-1.0,-1.101,-1.202,-1.3,-1.393,-1.48,-1.564,-1.643,-1.714,-1.774,-1.825,-1.871,-1.91
Roll,-1.353e-05,0.01745,0.02129,-0.04779,-0.1592,-0.2517,-0.3237,-0.4173,-0.5598,-0.7206,-0.8466,-0.9481,-1.08,-1.248,-1.408,-1.533,-1.65,-1.796,-1.962,-2.108,-2.218,-2.322,-2.446,-2.565,-2.646,-2.69,-2.723,-2.757,-2.777,-2.756,-2.698,-2.636,-2.581,-2.51,-2.404,-2.278,-2.162,-2.056,-1.939,-1.792,-1.636,-1.502,-1.381,-1.243,-1.083,-0.933,-0.8142,-0.7073,-0.5858,-0.4596,-0.3626,-0.3026,-0.2515,-0.1913,-0.1429,-0.1327,-0.1524,-0.1731,-0.1887,-0.2228,-0.2912,-0.3772,-0.4566,-0.5333,-0.6308,-0.7535,-0.8801,-0.996,-1.112,-1.242,-1.384,-1.519,-1.639,-1.752,-1.869,-1.985,-2.084,-2.161,-2.224,-2.285,-2.339,-2.37,-2.376,-2.372,-2.369,-2.358,-2.324,-2.272,-2.219,-2.173,-2.117,-2.04,-1.952,-1.871,-1.795,-1.703,-1.591,-1.476,-1.372,-1.269,-1.151,-1.024,-0.9105,-0.8153,-0.7255,-0.6337,-0.5526,-0.4976,-0.4649,-0.4397,-0.4187,-0.4127,-0.427,-0.4505,-0.4706,-0.4884,-0.5128,-0.5449,-0.5768,-0.6044,-0.6332,-0.6722,-0.7242,-0.7855,-0.8531,-0.9307,-1.024,-1.133,-1.247,-1.358,-1.467,-1.576,-1.68,-1.767,-1.831,-1.879,-1.919,-1.946,-1.953,-1.946,-1.938,-1.936,-1.933,-1.923,-1.914,-1.914,-1.918,-1.914,-1.895,-1.867,-1.832,-1.783,-1.709,-1.614,-1.508,-1.396,-1.274,-1.144,-1.015,-0.8975,-0.7933,-0.6991,-0.615,-0.5451,-0.4905,-0.4467,-0.4072,-0.369,-0.3328,-0.2995,-0.267,-0.2328,-0.1985,-0.1709,-0.1553,-0.1528,-0.1625,-0.1873,-0.2327,-0.3001,-0.3839,-0.4776,-0.5804,-0.6934,-0.8116,-0.9255,-1.03,-1.128,-1.222,-1.308,-1.382,-1.445,-1.506,-1.564,-1.617,-1.663,-1.703,-1.741,-1.773,-1.792
Yaw,3.583e-13,-2.203e-08,-7.82e-07,-4.748e-06,-1.299e-05,-1.671e-05,-3.295e-05,-5.412e-05,-5.472e-06,3.428e-05,-8.601e-05,-0.0002217,-0.0001487,2.204e-05,-9.51e-05,-0.0005048,-0.0006381,-0.0003587,-0.0003424,-0.0009711,-0.001651,-0.001671,-0.001513,-0.002205,-0.003531,-0.004394,-0.004629,-0.005271,-0.006966,-0.00886,-0.01,-0.01092,-0.01262,-0.01494,-0.01694,-0.01845,-0.02013,-0.02223,-0.02433,-0.02619,-0.02788,-0.02948,-0.03096,-0.03236,-0.03368,-0.03475,-0.03542,-0.03585,-0.03631,-0.03672,-0.03676,-0.03637,-0.03586,-0.03543,-0.03487,-0.03396,-0.0328,-0.03162,-0.03045,-0.02914,-0.02765,-0.02612,-0.02464,-0.02311,-0.02151,-0.01998,-0.01863,-0.01734,-0.01595,-0.01461,-0.01364,-0.01303,-0.01238,-0.01159,-0.01112,-0.01128,-0.01174,-0.01202,-0.01229,-0.0131,-0.01445,-0.01584,-0.01704,-0.01837,-0.02008,-0.02194,-0.02369,-0.02536,-0.02703,-0.02864,-0.03012,-0.03153,-0.0328,-0.03372,-0.03424,-0.03461,-0.03494,-0.0349,-0.03426,-0.03329,-0.0323,-0.0312,-0.02967,-0.02773,-0.02569,-0.02371,-0.0216,-0.01922,-0.0167,-0.01421,-0.01172,-0.009151,-0.006527,-0.003961,-0.001465,0.001013,0.003437,0.005694,0.00776,0.009732,0.01165,0.01342,0.01494,0.01627,0.01755,0.01877,0.01977,0.02047,0.02101,0.0215,0.02187,0.02198,0.02188,0.02172,0.02157,0.02137,0.02111,0.02086,0.02061,0.02037,0.02018,0.02006,0.01989,0.01956,0.01921,0.01902,0.01892,0.01874,0.01854,0.01858,0.01895,0.01945,0.01995,0.02059,0.02152,0.02259,0.02359,0.02452,0.02549,0.02651,0.02746,0.02829,0.02906,0.02984,0.0306,0.0313,0.03196,0.03261,0.03323,0.0338,0.03431,0.03476,0.03518,0.03555,0.03585,0.03611,0.03633,0.0365,0.03662,0.03668,0.03669,0.03664,0.03654,0.03638,0.03619,0.03594,0.03565,0.03534,0.03504,0.0347,0.03426,0.03378,0.03328,0.0327,0.03193,0.03094,0.02986,0.02869,0.02731,0.02567
T1,2422000.0,2449000.0,2427000.0,2302000.0,2410000.0,2585000.0,2439000.0,2254000.0,2377000.0,2542000.0,2471000.0,2343000.0,2320000.0,2394000.0,2472000.0,2431000.0,2328000.0,2321000.0,2433000.0,2480000.0,2403000.0,2335000.0,2369000.0,2451000.0,2465000.0,2393000.0,2336000.0,2385000.0,2462000.0,2446000.0,2369000.0,2346000.0,2408000.0,2457000.0,2430000.0,2368000.0,2365000.0,2433000.0,2481000.0,2438000.0,2370000.0,2392000.0,2478000.0,2492000.0,2415000.0,2374000.0,2424000.0,2485000.0,2475000.0,2409000.0,2377000.0,2435000.0,2503000.0,2465000.0,2378000.0,2394000.0,2486000.0,2498000.0,2423000.0,2391000.0,2436000.0,2484000.0,2473000.0,2423000.0,2392000.0,2428000.0,2481000.0,2462000.0,2398000.0,2395000.0,2451000.0,2473000.0,2436000.0,2404000.0,2417000.0,2451000.0,2461000.0,2432000.0,2403000.0,2418000.0,2457000.0,2457000.0,2418000.0,2400000.0,2427000.0,2459000.0,2453000.0,2415000.0,2401000.0,2440000.0,2478000.0,2457000.0,2414000.0,2422000.0,2469000.0,2483000.0,2448000.0,2417000.0,2437000.0,2478000.0,2476000.0,2429000.0,2413000.0,2454000.0,2486000.0,2458000.0,2421000.0,2439000.0,2482000.0,2486000.0,2461000.0,2449000.0,2463000.0,2487000.0,2488000.0,2460000.0,2439000.0,2454000.0,2474000.0,2459000.0,2430000.0,2428000.0,2449000.0,2459000.0,2443000.0,2431000.0,2443000.0,2462000.0,2473000.0,2466000.0,2453000.0,2455000.0,2471000.0,2476000.0,2452000.0,2424000.0,2427000.0,2447000.0,2439000.0,2407000.0,2400000.0,2427000.0,2445000.0,2435000.0,2422000.0,2434000.0,2461000.0,2474000.0,2458000.0,2443000.0,2456000.0,2477000.0,2469000.0,2439000.0,2426000.0,2440000.0,2448000.0,2432000.0,2415000.0,2421000.0,2440000.0,2452000.0,2450000.0,2447000.0,2459000.0,2479000.0,2481000.0,2465000.0,2457000.0,2460000.0,2460000.0,2452000.0,2439000.0,2426000.0,2426000.0,2437000.0,2436000.0,2415000.0,2412000.0,2434000.0,2446000.0,2441000.0,2437000.0,2443000.0,2453000.0,2455000.0,2442000.0,2425000.0,2423000.0,2429000.0,2420000.0,2400000.0,2397000.0,2411000.0,2419000.0,2413000.0,2407000.0,2415000.0,2428000.0,2431000.0
T2,2430000.0,2443000.0,2461000.0,2498000.0,2454000.0,2374000.0,2444000.0,2539000.0,2484000.0,2370000.0,2399000.0,2520000.0,2520000.0,2400000.0,2368000.0,2470000.0,2525000.0,2462000.0,2401000.0,2420000.0,2486000.0,2511000.0,2455000.0,2392000.0,2431000.0,2516000.0,2485000.0,2394000.0,2413000.0,2489000.0,2475000.0,2418000.0,2423000.0,2440000.0,2448000.0,2458000.0,2434000.0,2410000.0,2440000.0,2467000.0,2447000.0,2430000.0,2431000.0,2434000.0,2436000.0,2445000.0,2436000.0,2413000.0,2417000.0,2450000.0,2455000.0,2417000.0,2399000.0,2434000.0,2464000.0,2442000.0,2401000.0,2405000.0,2458000.0,2475000.0,2421000.0,2391000.0,2437000.0,2475000.0,2444000.0,2405000.0,2415000.0,2451000.0,2463000.0,2439000.0,2412000.0,2430000.0,2466000.0,2453000.0,2412000.0,2418000.0,2447000.0,2447000.0,2425000.0,2418000.0,2426000.0,2434000.0,2436000.0,2428000.0,2419000.0,2425000.0,2436000.0,2433000.0,2428000.0,2433000.0,2432000.0,2425000.0,2430000.0,2439000.0,2425000.0,2408000.0,2419000.0,2435000.0,2419000.0,2399000.0,2411000.0,2432000.0,2425000.0,2407000.0,2407000.0,2429000.0,2445000.0,2433000.0,2413000.0,2423000.0,2452000.0,2452000.0,2423000.0,2413000.0,2434000.0,2446000.0,2422000.0,2402000.0,2414000.0,2435000.0,2431000.0,2411000.0,2410000.0,2434000.0,2451000.0,2438000.0,2425000.0,2437000.0,2453000.0,2452000.0,2438000.0,2433000.0,2432000.0,2433000.0,2427000.0,2417000.0,2410000.0,2415000.0,2418000.0,2415000.0,2414000.0,2420000.0,2426000.0,2431000.0,2438000.0,2438000.0,2432000.0,2435000.0,2445000.0,2440000.0,2423000.0,2419000.0,2426000.0,2426000.0,2416000.0,2408000.0,2412000.0,2422000.0,2425000.0,2422000.0,2424000.0,2436000.0,2446000.0,2444000.0,2435000.0,2438000.0,2449000.0,2449000.0,2435000.0,2426000.0,2431000.0,2435000.0,2429000.0,2422000.0,2425000.0,2432000.0,2436000.0,2437000.0,2438000.0,2441000.0,2446000.0,2450000.0,2448000.0,2441000.0,2441000.0,2445000.0,2442000.0,2433000.0,2428000.0,2430000.0,2434000.0,2435000.0,2429000.0,2426000.0,2433000.0,2443000.0,2442000.0,2433000.0,2433000.0,2443000.0
