,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0743,0.01761,-0.04295,-0.1011,-0.1505,-0.1857,-0.2025,-0.1984,-0.1733,-0.1291,-0.07005,-0.001887,0.06832,0.1331,0.1852,0.2187,0.2294,0.2154,0.1777,0.1198,0.04764,-0.0311,-0.1077,-0.1735,-0.2207,-0.2435,-0.2387,-0.2065,-0.15,-0.07529,0.008993,0.09305,0.1668,0.2212,0.2492,0.2471,0.2145,0.155,0.07538,-0.01465,-0.104,-0.1814,-0.2368,-0.2627,-0.2551,-0.2143,-0.1446,-0.05445,0.04516,0.1416,0.2224,0.2767,0.2968,0.279,0.2246,0.1395,0.03354,-0.08036,-0.188,-0.2757,-0.3317,-0.3484,-0.3224,-0.256,-0.1563,-0.03488,0.09393,0.2146,0.3124,0.3751,0.3946,0.3682,0.2984,0.1932,0.06473,-0.07198,-0.2009,-0.3071,-0.3782,-0.4063,-0.3885,-0.3274,-0.2307,-0.1102,0.01982,0.1444,0.2494,0.3235,0.3594,0.3545,0.3109,0.2355,0.1384,0.03172,-0.07186,-0.1608,-0.2258,-0.2613,-0.2654,-0.2401,-0.1911,-0.126,-0.0542,0.01521,0.07424,0.117,0.1403,0.1439,0.1301,0.1035,0.0697,0.0347,0.003891,-0.01873,-0.03103,-0.03288,-0.02605,-0.01373,0.0001293,0.01153,0.01718,0.01502,0.004625,-0.01274,-0.03436,-0.05645,-0.07487,-0.08575,-0.08616,-0.07465,-0.05153,-0.0189,0.01958,0.05921,0.09481,0.1215,0.1355,0.1343,0.1175,0.08658,0.04494,-0.002742,-0.05094,-0.09407,-0.1271,-0.1463,-0.1496,-0.1367,-0.1093,-0.07069,-0.02534,0.02171,0.06542,0.1013,0.1261,0.1376,0.1354,0.1203,0.09458,0.06111,0.02342,-0.01491,-0.05058,-0.08081,-0.1035,-0.1174,-0.1219,-0.1171,-0.1035,-0.08225,-0.05466,-0.02238,0.01266,0.04832,0.08222,0.1118,0.1345,0.1479,0.1499,0.139,0.1148,0.07817,0.03103,-0.02316,-0.07982,-0.1335,-0.1786,-0.2095,-0.2218,-0.2125,-0.181,-0.1287,-0.05972,0.01978,0.102,0.1782,0.24,0.2797,0.2921,0.2745
Surge,-5.347e-06,0.008705,0.02129,0.02125,0.01827,0.02967,0.05413,0.07752,0.09013,0.09907,0.1179,0.1414,0.1519,0.1472,0.1403,0.1386,0.135,0.1196,0.09642,0.07881,0.07262,0.06977,0.06395,0.06306,0.07675,0.1031,0.1339,0.1645,0.1974,0.2379,0.2831,0.3219,0.3499,0.3735,0.3983,0.4203,0.4329,0.4378,0.444,0.4587,0.4784,0.4965,0.5162,0.5479,0.5925,0.6396,0.6818,0.723,0.769,0.8143,0.8474,0.8654,0.8764,0.8862,0.8897,0.8816,0.8673,0.8579,0.8575,0.8608,0.8644,0.8738,0.8946,0.9231,0.9496,0.9698,0.9864,1.0,1.006,0.9968,0.9746,0.9456,0.9142,0.8805,0.8453,0.8138,0.7936,0.7883,0.7965,0.8146,0.8427,0.8822,0.9297,0.9766,1.015,1.045,1.068,1.08,1.076,1.057,1.03,1.002,0.9737,0.9455,0.922,0.9119,0.9183,0.9364,0.9616,0.995,1.038,1.085,1.127,1.159,1.182,1.198,1.203,1.193,1.171,1.144,1.115,1.084,1.052,1.023,1.001,0.9865,0.9758,0.9676,0.9629,0.9613,0.9599,0.9555,0.9469,0.9353,0.9219,0.9061,0.887,0.8652,0.8435,0.824,0.8055,0.786,0.7657,0.7466,0.729,0.71,0.6873,0.6624,0.6384,0.6155,0.5917,0.5672,0.5458,0.5306,0.5202,0.5122,0.5071,0.5071,0.5113,0.5158,0.5173,0.5163,0.5136,0.5076,0.4955,0.4776,0.4567,0.4351,0.4128,0.3901,0.3692,0.3527,0.3417,0.3351,0.3321,0.3323,0.3355,0.3401,0.3437,0.3442,0.3405,0.3327,0.3201,0.3018,0.2772,0.2479,0.2158,0.1821,0.1466,0.1101,0.07513,0.04365,0.01556,-0.01017,-0.03298,-0.05119,-0.06466,-0.07549,-0.08546,-0.09434,-0.1017,-0.1091,-0.1195,-0.1338,-0.1511,-0.1713,-0.1959,-0.2252,-0.2576,-0.2906
Sway,-1.831e-10,-2.453e-05,-0.0005962,-0.002006,-0.002908,-0.004047,-0.003968,-0.003749,-0.007759,-0.01208,-0.01142,-0.01051,-0.01467,-0.02118,-0.02317,-0.02086,-0.02238,-0.02938,-0.03382,-0.03175,-0.02935,-0.03336,-0.03937,-0.03867,-0.03349,-0.03259,-0.03681,-0.03817,-0.03218,-0.02574,-0.02581,-0.02732,-0.0223,-0.01316,-0.008237,-0.00797,-0.005,0.002821,0.009767,0.01212,0.01286,0.0162,0.02108,0.02308,0.02173,0.0204,0.02021,0.01915,0.01571,0.01095,0.006067,0.0005383,-0.005849,-0.01248,-0.02009,-0.02963,-0.03956,-0.04799,-0.05645,-0.06769,-0.08021,-0.09019,-0.0979,-0.1072,-0.119,-0.1291,-0.1347,-0.1388,-0.1455,-0.153,-0.1559,-0.1542,-0.1536,-0.156,-0.1563,-0.151,-0.1442,-0.1405,-0.1381,-0.1317,-0.1216,-0.1128,-0.107,-0.1006,-0.09069,-0.08007,-0.07234,-0.06667,-0.05994,-0.05205,-0.0459,-0.04286,-0.04127,-0.03974,-0.03931,-0.04133,-0.04563,-0.05141,-0.05851,-0.06693,-0.07662,-0.08793,-0.101,-0.1149,-0.1285,-0.1425,-0.1583,-0.1751,-0.191,-0.2052,-0.2198,-0.2359,-0.2515,-0.2638,-0.2742,-0.2855,-0.2972,-0.3058,-0.3105,-0.3144,-0.3193,-0.3229,-0.3223,-0.3189,-0.3162,-0.314,-0.3093,-0.3012,-0.2924,-0.2849,-0.2774,-0.2676,-0.2561,-0.2457,-0.2368,-0.2276,-0.2174,-0.2076,-0.1998,-0.1935,-0.1878,-0.1827,-0.1791,-0.1775,-0.1778,-0.1795,-0.1822,-0.1862,-0.192,-0.1999,-0.2089,-0.2181,-0.228,-0.2397,-0.2529,-0.2659,-0.2781,-0.2908,-0.305,-0.3194,-0.3322,-0.3438,-0.356,-0.369,-0.3805,-0.3895,-0.3976,-0.4063,-0.4145,-0.4202,-0.4235,-0.4265,-0.4297,-0.4315,-0.4306,-0.4282,-0.4259,-0.4233,-0.419,-0.4129,-0.4063,-0.4001,-0.3937,-0.3861,-0.3778,-0.3699,-0.3627,-0.3557,-0.3482,-0.3408,-0.334,-0.3282,-0.3229,-0.3175,-0.3122,-0.3078,-0.3047,-0.3021,-0.2993,-0.2968
Heave,2.602e-06,-0.000224,-0.002264,-0.005291,-0.005998,-0.002774,0.005117,0.01779,0.03493,0.0559,0.07938,0.1037,0.126,0.1431,0.1541,0.1579,0.1525,0.1373,0.1131,0.08178,0.04557,0.006826,-0.03197,-0.068,-0.09812,-0.12,-0.1332,-0.1379,-0.1342,-0.123,-0.1066,-0.0879,-0.06958,-0.05366,-0.04154,-0.03439,-0.033,-0.037,-0.04426,-0.05232,-0.05935,-0.0634,-0.06215,-0.05361,-0.03704,-0.0133,0.01597,0.04893,0.08311,0.1152,0.1415,0.1593,0.1671,0.1641,0.1502,0.1264,0.09522,0.06016,0.02489,-0.007465,-0.03403,-0.05223,-0.06051,-0.05895,-0.04905,-0.0332,-0.01429,0.004393,0.01933,0.02721,0.02572,0.01421,-0.006679,-0.03555,-0.06992,-0.106,-0.1395,-0.1661,-0.1827,-0.1868,-0.177,-0.153,-0.1163,-0.06994,-0.01799,0.03542,0.08628,0.1304,0.1639,0.1847,0.1921,0.1865,0.1693,0.1428,0.1104,0.07565,0.04219,0.01266,-0.011,-0.02738,-0.03595,-0.03742,-0.0334,-0.02578,-0.0165,-0.007612,-0.0009815,0.001991,0.0005846,-0.005199,-0.01479,-0.0273,-0.0416,-0.05633,-0.07,-0.08145,-0.08999,-0.09522,-0.09687,-0.09491,-0.08964,-0.0816,-0.07125,-0.05886,-0.04464,-0.02883,-0.01175,0.006345,0.02532,0.04491,0.06446,0.08297,0.09951,0.1133,0.1235,0.1288,0.1284,0.1222,0.1103,0.0933,0.07189,0.04734,0.02136,-0.004211,-0.02783,-0.04825,-0.06436,-0.07532,-0.08091,-0.08162,-0.07832,-0.07205,-0.06402,-0.05561,-0.04819,-0.04286,-0.04027,-0.04058,-0.04361,-0.04888,-0.0555,-0.06226,-0.06776,-0.07076,-0.07024,-0.06536,-0.05553,-0.0406,-0.02099,0.002456,0.02857,0.05599,0.08305,0.1079,0.1288,0.1441,0.1528,0.154,0.1471,0.1324,0.1105,0.08293,0.0513,0.01758,-0.01591,-0.04677,-0.07287,-0.09258,-0.1047,-0.1087,-0.1046,-0.09336,-0.07664,-0.05661,-0.03568,-0.01631,-0.0008876,0.008546,0.01071,0.005247
Pitch,6.443e-10,0.0001074,0.002097,0.006836,0.01002,0.01371,0.01315,0.01197,0.0243,0.03739,0.03358,0.0279,0.03814,0.05551,0.05682,0.04229,0.03891,0.05226,0.05554,0.03517,0.01156,0.007297,0.007808,-0.01596,-0.05684,-0.08562,-0.09911,-0.1238,-0.1746,-0.2285,-0.2622,-0.2917,-0.3434,-0.4093,-0.4614,-0.4971,-0.5403,-0.5983,-0.6519,-0.6876,-0.7146,-0.7469,-0.781,-0.8019,-0.8073,-0.8083,-0.8088,-0.8024,-0.784,-0.7568,-0.7251,-0.6879,-0.6448,-0.5977,-0.5447,-0.4836,-0.4201,-0.3607,-0.3007,-0.232,-0.1603,-0.09899,-0.04765,0.005858,0.06359,0.1112,0.1385,0.1554,0.1749,0.1907,0.1847,0.157,0.1266,0.1,0.06038,-0.00368,-0.07829,-0.147,-0.2159,-0.3015,-0.4022,-0.5011,-0.5911,-0.6837,-0.7874,-0.8925,-0.9858,-1.069,-1.151,-1.233,-1.302,-1.355,-1.396,-1.429,-1.451,-1.456,-1.445,-1.421,-1.385,-1.337,-1.278,-1.206,-1.123,-1.032,-0.9369,-0.8376,-0.73,-0.6172,-0.5076,-0.4043,-0.3013,-0.1957,-0.09603,-0.01173,0.06048,0.1293,0.1922,0.2371,0.2606,0.2724,0.279,0.2721,0.2423,0.1945,0.1403,0.07998,0.004093,-0.09,-0.1926,-0.2957,-0.4033,-0.5219,-0.648,-0.7721,-0.891,-1.009,-1.129,-1.245,-1.349,-1.443,-1.529,-1.607,-1.671,-1.721,-1.756,-1.777,-1.787,-1.783,-1.763,-1.729,-1.682,-1.627,-1.563,-1.486,-1.398,-1.306,-1.214,-1.116,-1.011,-0.9035,-0.802,-0.7055,-0.6085,-0.5117,-0.4232,-0.3475,-0.2801,-0.2164,-0.1604,-0.1196,-0.09378,-0.07667,-0.06637,-0.06856,-0.08736,-0.1189,-0.1573,-0.2034,-0.2618,-0.3327,-0.4106,-0.4918,-0.5779,-0.6712,-0.7695,-0.8684,-0.9656,-1.062,-1.16,-1.256,-1.348,-1.434,-1.515,-1.592,-1.664,-1.728,-1.783,-1.83,-1.872,-1.906
Roll,-1.33e-05,0.01739,0.01995,-0.05242,-0.1695,-0.2709,-0.3557,-0.4662,-0.6284,-0.8098,-0.956,-1.076,-1.222,-1.4,-1.563,-1.683,-1.789,-1.918,-2.064,-2.187,-2.273,-2.357,-2.464,-2.572,-2.648,-2.692,-2.73,-2.772,-2.799,-2.783,-2.727,-2.66,-2.594,-2.505,-2.375,-2.222,-2.078,-1.947,-1.808,-1.648,-1.487,-1.358,-1.252,-1.135,-1.0,-0.8786,-0.7867,-0.7021,-0.5956,-0.4764,-0.3784,-0.3096,-0.2436,-0.1659,-0.101,-0.07896,-0.09365,-0.1182,-0.148,-0.2069,-0.3086,-0.4328,-0.5518,-0.6666,-0.7961,-0.9407,-1.077,-1.189,-1.289,-1.392,-1.499,-1.595,-1.675,-1.754,-1.846,-1.946,-2.041,-2.126,-2.208,-2.295,-2.378,-2.438,-2.469,-2.483,-2.487,-2.471,-2.421,-2.342,-2.255,-2.169,-2.072,-1.956,-1.836,-1.732,-1.641,-1.546,-1.442,-1.346,-1.267,-1.193,-1.105,-1.008,-0.9201,-0.8442,-0.766,-0.6779,-0.5936,-0.5285,-0.4801,-0.4361,-0.3961,-0.3728,-0.3731,-0.3877,-0.4056,-0.4289,-0.4659,-0.5165,-0.5719,-0.6265,-0.6834,-0.7492,-0.8244,-0.9034,-0.9818,-1.063,-1.152,-1.249,-1.345,-1.434,-1.52,-1.607,-1.693,-1.766,-1.823,-1.872,-1.919,-1.959,-1.984,-1.995,-2.005,-2.015,-2.019,-2.01,-1.992,-1.976,-1.958,-1.926,-1.879,-1.824,-1.766,-1.7,-1.616,-1.52,-1.421,-1.321,-1.215,-1.102,-0.9887,-0.882,-0.7818,-0.6845,-0.5908,-0.5059,-0.4329,-0.3702,-0.3148,-0.2668,-0.229,-0.2032,-0.1877,-0.1791,-0.1766,-0.1831,-0.2009,-0.2274,-0.2585,-0.2946,-0.3408,-0.3989,-0.4648,-0.535,-0.6128,-0.7033,-0.8049,-0.9112,-1.019,-1.132,-1.25,-1.368,-1.476,-1.574,-1.663,-1.741,-1.8,-1.838,-1.857,-1.861,-1.849,-1.82
Yaw,5.339e-13,-2.256e-08,-7.78e-07,-4.654e-06,-1.27e-05,-1.573e-05,-3.152e-05,-5.034e-05,1.089e-05,6.362e-05,-6.218e-05,-0.0002021,-0.0001039,0.0001008,-2.576e-05,-0.0004817,-0.0006365,-0.0003574,-0.000382,-0.001097,-0.001859,-0.001949,-0.001876,-0.00267,-0.004088,-0.00503,-0.005345,-0.006081,-0.007871,-0.009841,-0.01104,-0.01201,-0.01377,-0.01611,-0.01812,-0.01964,-0.02131,-0.02335,-0.02541,-0.02727,-0.029,-0.03062,-0.03212,-0.03357,-0.03497,-0.03611,-0.03681,-0.03722,-0.03761,-0.03791,-0.03778,-0.0372,-0.03648,-0.03582,-0.03505,-0.03397,-0.03267,-0.03138,-0.03013,-0.02876,-0.02726,-0.02574,-0.02427,-0.02275,-0.02117,-0.01972,-0.01852,-0.01742,-0.01624,-0.01514,-0.01447,-0.01419,-0.01387,-0.0134,-0.01321,-0.01363,-0.0143,-0.01477,-0.01524,-0.01621,-0.0177,-0.01919,-0.02047,-0.02185,-0.02355,-0.02534,-0.02693,-0.02835,-0.02973,-0.031,-0.03212,-0.0332,-0.03421,-0.03493,-0.03533,-0.0357,-0.0361,-0.03621,-0.03577,-0.03501,-0.03424,-0.03333,-0.03195,-0.03013,-0.02819,-0.02626,-0.02415,-0.02178,-0.01928,-0.01679,-0.0143,-0.01172,-0.009106,-0.006537,-0.004019,-0.001514,0.0009308,0.003214,0.005318,0.007333,0.009292,0.01108,0.0126,0.0139,0.01513,0.0163,0.01722,0.01784,0.0183,0.01873,0.01905,0.01912,0.01902,0.01887,0.01871,0.01849,0.01823,0.01797,0.01772,0.01746,0.0173,0.0173,0.01731,0.01725,0.01727,0.01755,0.01798,0.01837,0.01875,0.01937,0.02028,0.02124,0.02211,0.02306,0.02421,0.02545,0.02657,0.02762,0.02873,0.02989,0.03098,0.03197,0.03293,0.03391,0.03485,0.03573,0.03656,0.03736,0.03811,0.03879,0.03939,0.03993,0.04042,0.04085,0.0412,0.04151,0.04176,0.04197,0.04213,0.04223,0.04228,0.04228,0.04222,0.04212,0.04196,0.04171,0.04137,0.04097,0.04055,0.04004,0.03942,0.03874,0.03808,0.03739,0.03656,0.03561,0.03468,0.03375,0.03268,0.03139
T1,2422000.0,2441000.0,2416000.0,2298000.0,2409000.0,2579000.0,2435000.0,2260000.0,2385000.0,2548000.0,2482000.0,2356000.0,2333000.0,2406000.0,2485000.0,2439000.0,2330000.0,2323000.0,2436000.0,2479000.0,2398000.0,2331000.0,2368000.0,2454000.0,2472000.0,2403000.0,2351000.0,2405000.0,2486000.0,2469000.0,2392000.0,2368000.0,2425000.0,2472000.0,2441000.0,2374000.0,2368000.0,2436000.0,2484000.0,2438000.0,2374000.0,2405000.0,2495000.0,2508000.0,2439000.0,2408000.0,2454000.0,2511000.0,2501000.0,2431000.0,2393000.0,2449000.0,2511000.0,2463000.0,2376000.0,2396000.0,2487000.0,2501000.0,2434000.0,2408000.0,2456000.0,2510000.0,2505000.0,2456000.0,2430000.0,2467000.0,2507000.0,2476000.0,2416000.0,2413000.0,2451000.0,2463000.0,2433000.0,2402000.0,2412000.0,2456000.0,2477000.0,2450000.0,2427000.0,2453000.0,2494000.0,2495000.0,2462000.0,2438000.0,2450000.0,2480000.0,2478000.0,2428000.0,2398000.0,2438000.0,2480000.0,2450000.0,2404000.0,2422000.0,2478000.0,2494000.0,2463000.0,2442000.0,2468000.0,2509000.0,2506000.0,2460000.0,2439000.0,2472000.0,2504000.0,2475000.0,2426000.0,2435000.0,2479000.0,2482000.0,2448000.0,2437000.0,2460000.0,2484000.0,2484000.0,2464000.0,2453000.0,2470000.0,2489000.0,2478000.0,2451000.0,2444000.0,2461000.0,2471000.0,2459000.0,2439000.0,2439000.0,2459000.0,2467000.0,2451000.0,2437000.0,2440000.0,2455000.0,2462000.0,2443000.0,2420000.0,2429000.0,2455000.0,2448000.0,2415000.0,2411000.0,2439000.0,2452000.0,2434000.0,2418000.0,2427000.0,2449000.0,2455000.0,2437000.0,2423000.0,2435000.0,2453000.0,2447000.0,2425000.0,2420000.0,2437000.0,2447000.0,2433000.0,2418000.0,2426000.0,2442000.0,2445000.0,2436000.0,2433000.0,2439000.0,2450000.0,2453000.0,2443000.0,2434000.0,2439000.0,2446000.0,2443000.0,2431000.0,2423000.0,2427000.0,2434000.0,2430000.0,2416000.0,2410000.0,2418000.0,2425000.0,2418000.0,2404000.0,2404000.0,2419000.0,2425000.0,2412000.0,2402000.0,2412000.0,2425000.0,2420000.0,2406000.0,2403000.0,2412000.0,2415000.0,2403000.0,2391000.0,2392000.0,2399000.0,2397000.0
T2,2430000.0,2438000.0,2454000.0,2497000.0,2454000.0,2374000.0,2448000.0,2546000.0,2489000.0,2374000.0,2404000.0,2524000.0,2520000.0,2399000.0,2365000.0,2464000.0,2515000.0,2451000.0,2392000.0,2412000.0,2478000.0,2504000.0,2451000.0,2391000.0,2433000.0,2518000.0,2486000.0,2396000.0,2415000.0,2487000.0,2471000.0,2411000.0,2414000.0,2433000.0,2436000.0,2436000.0,2419000.0,2404000.0,2428000.0,2453000.0,2441000.0,2431000.0,2432000.0,2432000.0,2436000.0,2447000.0,2432000.0,2404000.0,2408000.0,2439000.0,2439000.0,2400000.0,2382000.0,2416000.0,2447000.0,2430000.0,2393000.0,2400000.0,2457000.0,2478000.0,2428000.0,2396000.0,2441000.0,2479000.0,2446000.0,2398000.0,2402000.0,2436000.0,2443000.0,2413000.0,2388000.0,2408000.0,2444000.0,2442000.0,2407000.0,2405000.0,2446000.0,2464000.0,2431000.0,2417000.0,2442000.0,2450000.0,2433000.0,2421000.0,2418000.0,2415000.0,2413000.0,2412000.0,2407000.0,2404000.0,2407000.0,2410000.0,2417000.0,2420000.0,2417000.0,2413000.0,2422000.0,2434000.0,2428000.0,2413000.0,2417000.0,2435000.0,2431000.0,2409000.0,2403000.0,2421000.0,2430000.0,2415000.0,2399000.0,2412000.0,2435000.0,2432000.0,2413000.0,2411000.0,2428000.0,2441000.0,2429000.0,2411000.0,2418000.0,2442000.0,2442000.0,2418000.0,2414000.0,2438000.0,2450000.0,2432000.0,2419000.0,2430000.0,2442000.0,2437000.0,2429000.0,2427000.0,2427000.0,2429000.0,2433000.0,2427000.0,2416000.0,2420000.0,2430000.0,2430000.0,2423000.0,2426000.0,2432000.0,2436000.0,2438000.0,2436000.0,2429000.0,2431000.0,2441000.0,2438000.0,2423000.0,2422000.0,2434000.0,2436000.0,2425000.0,2418000.0,2424000.0,2434000.0,2434000.0,2427000.0,2427000.0,2439000.0,2446000.0,2442000.0,2437000.0,2442000.0,2452000.0,2452000.0,2442000.0,2440000.0,2447000.0,2450000.0,2443000.0,2438000.0,2440000.0,2443000.0,2441000.0,2436000.0,2437000.0,2442000.0,2443000.0,2443000.0,2448000.0,2449000.0,2447000.0,2453000.0,2460000.0,2455000.0,2448000.0,2453000.0,2459000.0,2452000.0,2444000.0,2440000.0,2439000.0,2439000.0,2436000.0,2428000.0,2425000.0,2434000.0
