,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.009978,-0.01739,-0.04095,-0.05944,-0.07222,-0.07914,-0.08043,-0.07655,-0.06809,-0.05568,-0.03998,-0.0217,-0.00167,0.01914,0.03955,0.05821,0.07363,0.08431,0.08894,0.08652,0.07663,0.05951,0.03617,0.008353,-0.02156,-0.05079,-0.07643,-0.09575,-0.1066,-0.1076,-0.09843,-0.07982,-0.05353,-0.02219,0.01102,0.04274,0.0698,0.08958,0.1003,0.1014,0.09299,0.07659,0.05429,0.02872,0.002627,-0.0214,-0.04129,-0.05564,-0.06383,-0.06601,-0.06296,-0.0559,-0.04623,-0.03531,-0.02427,-0.01385,-0.004393,0.004121,0.01195,0.01943,0.02681,0.03408,0.04091,0.04664,0.05039,0.05115,0.04804,0.04052,0.02856,0.01274,-0.005685,-0.02491,-0.04279,-0.0571,-0.06586,-0.0677,-0.06205,-0.04936,-0.03104,-0.009386,0.01277,0.03239,0.04675,0.05379,0.0525,0.04314,0.02724,0.007401,-0.013,-0.03038,-0.04144,-0.0438,-0.03637,-0.01964,0.004242,0.03175,0.0584,0.07937,0.09029,0.0879,0.07072,0.03941,-0.003134,-0.05201,-0.1009,-0.1426,-0.1706,-0.1793,-0.1656,-0.129,-0.07206,-0.0004982,0.07768,0.153,0.2155,0.2565,0.2693,0.2505,0.2006,0.124,0.0288,-0.07419,-0.1727,-0.2545,-0.309,-0.3287,-0.3102,-0.2546,-0.168,-0.06015,0.0561,0.1667,0.258,0.3188,0.3413,0.3226,0.2649,0.1755,0.06544,-0.05136,-0.1602,-0.2474,-0.3021,-0.3176,-0.2924,-0.2301,-0.1392,-0.032,0.07735,0.1744,0.2464,0.2841,0.2827,0.2429,0.1701,0.0746,-0.03071,-0.1315,-0.2141,-0.2674,-0.2841,-0.2619,-0.2037,-0.1173,-0.01402,0.0924,0.1879,0.2598,0.2986,0.2992,0.2613,0.1898,0.09373,-0.01463,-0.1216,-0.214,-0.2802,-0.3126,-0.3074,-0.266,-0.1941,-0.1008,0.002114,0.1022,0.1878,0.2495,0.2811,0.2804,0.2491,0.1925,0.1187,0.03705,-0.04262,-0.1117,-0.1634,-0.194,-0.2023,-0.1902,-0.1617,-0.1221
Surge,-3.912e-06,0.01078,0.02799,0.03296,0.0344,0.04921,0.07529,0.09762,0.1061,0.1084,0.1197,0.1358,0.1396,0.1294,0.1196,0.1184,0.1181,0.1084,0.09191,0.08153,0.08218,0.08426,0.07994,0.07661,0.08421,0.1012,0.1198,0.1362,0.1547,0.1825,0.2182,0.2518,0.2791,0.307,0.341,0.3759,0.4032,0.4225,0.4412,0.4649,0.4887,0.5045,0.5155,0.533,0.5595,0.5862,0.6077,0.6304,0.6627,0.7013,0.7353,0.7618,0.7887,0.8207,0.8504,0.8691,0.8791,0.8892,0.9012,0.908,0.905,0.8982,0.8951,0.8949,0.8903,0.8802,0.8711,0.8673,0.865,0.8593,0.8511,0.8455,0.845,0.8461,0.8454,0.8443,0.8471,0.855,0.8644,0.8716,0.8774,0.8859,0.8974,0.9067,0.9105,0.912,0.9159,0.9217,0.9246,0.9236,0.9244,0.9315,0.9421,0.9508,0.9584,0.9707,0.9886,1.006,1.018,1.029,1.042,1.056,1.065,1.068,1.071,1.078,1.084,1.087,1.088,1.092,1.097,1.1,1.098,1.091,1.083,1.072,1.053,1.028,0.9996,0.971,0.943,0.9155,0.8903,0.871,0.8599,0.8562,0.8571,0.8612,0.8684,0.8772,0.8833,0.8818,0.8711,0.8525,0.8264,0.7916,0.7478,0.6996,0.6532,0.6118,0.5756,0.5463,0.5283,0.5242,0.5311,0.5441,0.5608,0.5809,0.6011,0.6152,0.619,0.6128,0.5988,0.5771,0.5473,0.5124,0.4779,0.4485,0.4255,0.4094,0.4018,0.404,0.4145,0.4293,0.4444,0.4569,0.4644,0.4646,0.4547,0.4339,0.4037,0.3673,0.3279,0.2879,0.2501,0.2182,0.1955,0.1828,0.1781,0.1793,0.1849,0.1925,0.1976,0.195,0.1822,0.1594,0.1266,0.08314,0.0303,-0.02753,-0.08488,-0.1382,-0.1856,-0.2242,-0.2504,-0.263,-0.264,-0.2562,-0.2418,-0.2226
Sway,-1.701e-10,-2.444e-05,-0.0006004,-0.002029,-0.002975,-0.004084,-0.003804,-0.003371,-0.007321,-0.01155,-0.01055,-0.009253,-0.01326,-0.01979,-0.02173,-0.01923,-0.0207,-0.02797,-0.03281,-0.03091,-0.02854,-0.03283,-0.03934,-0.03891,-0.03369,-0.03279,-0.03728,-0.03891,-0.03292,-0.02638,-0.02663,-0.02856,-0.02384,-0.0148,-0.01006,-0.01023,-0.007667,5.559e-05,0.007099,0.009495,0.01026,0.01387,0.01936,0.02209,0.02139,0.02073,0.02141,0.0213,0.01869,0.01457,0.01023,0.005173,-0.0008492,-0.007287,-0.01484,-0.02442,-0.03442,-0.04287,-0.05133,-0.06259,-0.07515,-0.08511,-0.09271,-0.102,-0.1139,-0.1243,-0.1302,-0.1347,-0.142,-0.1505,-0.1545,-0.1537,-0.154,-0.1576,-0.1591,-0.1546,-0.1481,-0.1448,-0.1427,-0.1364,-0.1261,-0.1168,-0.1106,-0.1039,-0.09361,-0.08241,-0.07417,-0.06826,-0.06139,-0.05319,-0.04662,-0.04326,-0.04143,-0.03953,-0.03845,-0.03965,-0.04312,-0.04807,-0.05421,-0.06159,-0.07032,-0.08087,-0.09337,-0.1068,-0.1202,-0.1341,-0.15,-0.1673,-0.1837,-0.1983,-0.2134,-0.2302,-0.2463,-0.2591,-0.2697,-0.2813,-0.2934,-0.3025,-0.3075,-0.3117,-0.3174,-0.3218,-0.3221,-0.3196,-0.3178,-0.3166,-0.313,-0.3056,-0.2972,-0.2902,-0.283,-0.2731,-0.2614,-0.2504,-0.241,-0.2314,-0.2205,-0.21,-0.2016,-0.195,-0.189,-0.1835,-0.1796,-0.1778,-0.1779,-0.1792,-0.1815,-0.1848,-0.19,-0.197,-0.2051,-0.2135,-0.2225,-0.2336,-0.2463,-0.2591,-0.2713,-0.2842,-0.2989,-0.3141,-0.3277,-0.3401,-0.3531,-0.3668,-0.379,-0.3885,-0.3967,-0.4054,-0.4137,-0.4194,-0.4226,-0.4255,-0.4288,-0.4308,-0.4303,-0.4284,-0.4267,-0.4251,-0.4218,-0.4165,-0.4106,-0.4051,-0.3993,-0.3921,-0.3839,-0.3759,-0.3685,-0.3612,-0.3533,-0.3453,-0.3381,-0.332,-0.3264,-0.3208,-0.3154,-0.3111,-0.3081,-0.3057,-0.3032,-0.3009
Heave,2.982e-06,0.0003778,-0.0002328,-0.001646,-0.001284,0.001735,0.007502,0.01574,0.02613,0.0384,0.052,0.06643,0.07994,0.09075,0.09917,0.1048,0.106,0.1021,0.09312,0.07953,0.06206,0.0411,0.01721,-0.008425,-0.03389,-0.05743,-0.07861,-0.09684,-0.1106,-0.1189,-0.1216,-0.1194,-0.1129,-0.1025,-0.08869,-0.07269,-0.0562,-0.04055,-0.02595,-0.01263,-0.001612,0.006463,0.01199,0.01586,0.0187,0.02058,0.02182,0.02335,0.02598,0.02987,0.03462,0.04,0.04619,0.05307,0.05985,0.0656,0.06987,0.07264,0.07361,0.07205,0.06753,0.06028,0.05069,0.03884,0.02476,0.008776,-0.00838,-0.02586,-0.04302,-0.05951,-0.07482,-0.08792,-0.09793,-0.1046,-0.1081,-0.1081,-0.1043,-0.097,-0.0868,-0.0746,-0.06102,-0.04639,-0.0312,-0.01633,-0.002539,0.01023,0.02237,0.03377,0.04412,0.05353,0.0624,0.07085,0.07844,0.08449,0.08849,0.09014,0.08893,0.08408,0.0751,0.06222,0.04611,0.02747,0.007237,-0.01316,-0.03203,-0.04778,-0.05916,-0.06542,-0.06628,-0.06186,-0.05295,-0.04108,-0.02823,-0.01639,-0.007388,-0.002849,-0.003961,-0.01117,-0.02395,-0.04085,-0.05982,-0.07848,-0.09417,-0.1042,-0.1061,-0.09866,-0.0815,-0.05532,-0.02165,0.01701,0.05729,0.09537,0.1278,0.1517,0.1651,0.1666,0.1562,0.1353,0.1065,0.07289,0.0377,0.004411,-0.02377,-0.04441,-0.05639,-0.05982,-0.05571,-0.04582,-0.03276,-0.01963,-0.009317,-0.004046,-0.00519,-0.01319,-0.02748,-0.04648,-0.0677,-0.08813,-0.1048,-0.115,-0.1171,-0.1097,-0.09302,-0.06827,-0.03774,-0.004353,0.02868,0.05819,0.08137,0.09608,0.1013,0.09735,0.08538,0.06748,0.04639,0.02523,0.007074,-0.005612,-0.01123,-0.009132,0.0003958,0.01605,0.03556,0.05607,0.0746,0.08848,0.0954,0.09368,0.08262,0.06265,0.03516,0.002206,-0.03364,-0.0695,-0.1025,-0.13,-0.15,-0.1613,-0.1634,-0.1564
Pitch,6.071e-10,0.0001074,0.002112,0.006919,0.01025,0.01382,0.01258,0.01065,0.02276,0.03553,0.03064,0.02373,0.03361,0.05134,0.05284,0.03821,0.03525,0.05027,0.05575,0.03691,0.01441,0.01208,0.01526,-0.006612,-0.04675,-0.07466,-0.08647,-0.1095,-0.1597,-0.2134,-0.2459,-0.2736,-0.3238,-0.3891,-0.4404,-0.4746,-0.5166,-0.5747,-0.6292,-0.666,-0.6944,-0.7292,-0.7672,-0.7926,-0.8024,-0.8079,-0.8137,-0.8128,-0.7994,-0.7764,-0.7484,-0.7143,-0.6737,-0.6283,-0.5761,-0.5152,-0.4516,-0.3918,-0.3313,-0.2617,-0.1889,-0.1263,-0.07376,-0.01864,0.04169,0.09275,0.1241,0.1454,0.1706,0.1933,0.1948,0.1741,0.1506,0.1314,0.09886,0.04035,-0.03048,-0.09619,-0.1627,-0.2471,-0.3486,-0.4494,-0.5414,-0.636,-0.7424,-0.8512,-0.9481,-1.034,-1.119,-1.204,-1.279,-1.336,-1.381,-1.419,-1.446,-1.458,-1.454,-1.437,-1.408,-1.367,-1.314,-1.248,-1.169,-1.081,-0.9887,-0.8903,-0.7821,-0.6675,-0.5553,-0.4489,-0.3424,-0.2327,-0.1286,-0.04023,0.0357,0.1086,0.1763,0.2261,0.2543,0.2715,0.2845,0.2848,0.2623,0.2217,0.1748,0.1221,0.05329,-0.03516,-0.1335,-0.2332,-0.3384,-0.4563,-0.5837,-0.71,-0.8316,-0.9534,-1.077,-1.198,-1.307,-1.405,-1.495,-1.577,-1.646,-1.7,-1.739,-1.766,-1.781,-1.783,-1.771,-1.743,-1.703,-1.656,-1.597,-1.526,-1.442,-1.353,-1.262,-1.164,-1.057,-0.9473,-0.8421,-0.7417,-0.6405,-0.5392,-0.4464,-0.3671,-0.2969,-0.2306,-0.1721,-0.1289,-0.1011,-0.08184,-0.06853,-0.06684,-0.08131,-0.1081,-0.1412,-0.181,-0.2331,-0.2981,-0.3709,-0.4474,-0.5295,-0.6201,-0.7174,-0.8164,-0.9144,-1.013,-1.113,-1.213,-1.308,-1.396,-1.48,-1.56,-1.635,-1.701,-1.758,-1.806,-1.85,-1.886
Roll,-1.157e-05,0.01997,0.02836,-0.03741,-0.1459,-0.2346,-0.3029,-0.3958,-0.5429,-0.7126,-0.8493,-0.9631,-1.11,-1.295,-1.471,-1.607,-1.73,-1.877,-2.041,-2.179,-2.275,-2.362,-2.469,-2.574,-2.641,-2.675,-2.702,-2.738,-2.763,-2.75,-2.703,-2.652,-2.608,-2.546,-2.443,-2.316,-2.194,-2.08,-1.951,-1.79,-1.618,-1.47,-1.34,-1.194,-1.029,-0.8784,-0.7635,-0.6638,-0.5501,-0.4318,-0.3435,-0.2924,-0.2489,-0.1934,-0.1479,-0.1405,-0.1633,-0.1859,-0.2023,-0.2379,-0.3095,-0.3994,-0.482,-0.5612,-0.6613,-0.7868,-0.9153,-1.031,-1.145,-1.274,-1.415,-1.548,-1.665,-1.777,-1.894,-2.01,-2.11,-2.188,-2.253,-2.316,-2.372,-2.405,-2.411,-2.407,-2.405,-2.394,-2.359,-2.304,-2.249,-2.2,-2.14,-2.057,-1.962,-1.872,-1.787,-1.685,-1.563,-1.44,-1.33,-1.224,-1.107,-0.9853,-0.8808,-0.7993,-0.7258,-0.6507,-0.5852,-0.5434,-0.5197,-0.4971,-0.4712,-0.4535,-0.4506,-0.4526,-0.4489,-0.4439,-0.4496,-0.4698,-0.4988,-0.5331,-0.578,-0.6418,-0.7252,-0.8205,-0.9207,-1.026,-1.139,-1.257,-1.369,-1.464,-1.548,-1.626,-1.695,-1.748,-1.784,-1.814,-1.847,-1.881,-1.908,-1.931,-1.959,-1.996,-2.029,-2.049,-2.057,-2.06,-2.054,-2.025,-1.97,-1.899,-1.82,-1.728,-1.621,-1.505,-1.392,-1.289,-1.189,-1.092,-1.002,-0.9251,-0.8567,-0.789,-0.7186,-0.6478,-0.5777,-0.5056,-0.4284,-0.3476,-0.2698,-0.2009,-0.143,-0.09666,-0.06513,-0.05444,-0.06824,-0.104,-0.1559,-0.2221,-0.3039,-0.3993,-0.4995,-0.597,-0.692,-0.7879,-0.8825,-0.9698,-1.049,-1.126,-1.206,-1.287,-1.364,-1.438,-1.515,-1.594,-1.667,-1.729,-1.781,-1.826,-1.858,-1.872
Yaw,-6.298e-12,-3.561e-08,-9.42e-07,-5.442e-06,-1.413e-05,-1.87e-05,-3.554e-05,-5.571e-05,-5.627e-06,3.518e-05,-8.682e-05,-0.0002207,-0.0001278,7.219e-05,-3.86e-05,-0.0004651,-0.0005903,-0.0002668,-0.0002329,-0.0009056,-0.001639,-0.001671,-0.001517,-0.002259,-0.003665,-0.004584,-0.004846,-0.005527,-0.007289,-0.009249,-0.01042,-0.01135,-0.0131,-0.01547,-0.0175,-0.01899,-0.02065,-0.02273,-0.02481,-0.02663,-0.02828,-0.02983,-0.03127,-0.03265,-0.03398,-0.03508,-0.03577,-0.03622,-0.03672,-0.03719,-0.03727,-0.03689,-0.03638,-0.03596,-0.03541,-0.03449,-0.03332,-0.03214,-0.03097,-0.02967,-0.02819,-0.02668,-0.02521,-0.0237,-0.02212,-0.02062,-0.01932,-0.01809,-0.01674,-0.01545,-0.01455,-0.01403,-0.01346,-0.01273,-0.01232,-0.01258,-0.01314,-0.01348,-0.01382,-0.0147,-0.01614,-0.0176,-0.01887,-0.02025,-0.02199,-0.0239,-0.02569,-0.02737,-0.02904,-0.03065,-0.03212,-0.0335,-0.03475,-0.03561,-0.03606,-0.03636,-0.03663,-0.03653,-0.03584,-0.03483,-0.03385,-0.0328,-0.03134,-0.02949,-0.02756,-0.02569,-0.02369,-0.02141,-0.01897,-0.01655,-0.01412,-0.01158,-0.008992,-0.006466,-0.004006,-0.001557,0.0008423,0.003094,0.005192,0.007233,0.009252,0.01114,0.0128,0.01428,0.01571,0.01706,0.01817,0.01894,0.01952,0.02007,0.0205,0.02068,0.02064,0.02057,0.02048,0.02032,0.02007,0.01977,0.01939,0.01894,0.0185,0.01813,0.01775,0.01729,0.01692,0.01687,0.01707,0.01731,0.01763,0.01826,0.01923,0.02029,0.02124,0.02223,0.02339,0.02458,0.02562,0.02651,0.02741,0.02837,0.02927,0.03007,0.03085,0.03168,0.03249,0.03323,0.03393,0.0346,0.03525,0.03584,0.03637,0.03687,0.03734,0.03777,0.03816,0.03851,0.03882,0.03907,0.03927,0.0394,0.03948,0.03952,0.03951,0.03947,0.0394,0.03929,0.03914,0.03897,0.03878,0.0385,0.03809,0.03756,0.03697,0.03628,0.03537,0.03427,0.03309,0.03188,0.03051,0.02891
T1,2423000.0,2451000.0,2426000.0,2294000.0,2409000.0,2590000.0,2436000.0,2246000.0,2376000.0,2549000.0,2479000.0,2349000.0,2328000.0,2406000.0,2490000.0,2447000.0,2337000.0,2327000.0,2443000.0,2489000.0,2405000.0,2329000.0,2363000.0,2452000.0,2469000.0,2394000.0,2336000.0,2394000.0,2480000.0,2463000.0,2385000.0,2364000.0,2428000.0,2478000.0,2449000.0,2382000.0,2375000.0,2443000.0,2493000.0,2444000.0,2371000.0,2395000.0,2485000.0,2498000.0,2421000.0,2386000.0,2439000.0,2503000.0,2496000.0,2426000.0,2391000.0,2458000.0,2526000.0,2477000.0,2390000.0,2408000.0,2496000.0,2510000.0,2436000.0,2398000.0,2442000.0,2498000.0,2489000.0,2432000.0,2407000.0,2451000.0,2496000.0,2470000.0,2413000.0,2412000.0,2461000.0,2487000.0,2455000.0,2416000.0,2427000.0,2471000.0,2484000.0,2447000.0,2416000.0,2436000.0,2472000.0,2470000.0,2437000.0,2416000.0,2433000.0,2470000.0,2474000.0,2428000.0,2405000.0,2453000.0,2498000.0,2468000.0,2420000.0,2435000.0,2485000.0,2497000.0,2460000.0,2425000.0,2442000.0,2489000.0,2489000.0,2438000.0,2419000.0,2467000.0,2504000.0,2473000.0,2436000.0,2455000.0,2495000.0,2497000.0,2469000.0,2450000.0,2460000.0,2487000.0,2486000.0,2450000.0,2431000.0,2453000.0,2473000.0,2459000.0,2437000.0,2439000.0,2461000.0,2475000.0,2469000.0,2459000.0,2461000.0,2476000.0,2483000.0,2467000.0,2444000.0,2439000.0,2452000.0,2454000.0,2428000.0,2402000.0,2414000.0,2444000.0,2442000.0,2416000.0,2415000.0,2445000.0,2465000.0,2455000.0,2437000.0,2440000.0,2462000.0,2468000.0,2442000.0,2417000.0,2427000.0,2447000.0,2435000.0,2406000.0,2404000.0,2430000.0,2445000.0,2435000.0,2428000.0,2440000.0,2461000.0,2471000.0,2463000.0,2449000.0,2451000.0,2460000.0,2451000.0,2434000.0,2426000.0,2426000.0,2428000.0,2428000.0,2418000.0,2412000.0,2424000.0,2441000.0,2442000.0,2434000.0,2435000.0,2447000.0,2454000.0,2445000.0,2426000.0,2416000.0,2421000.0,2422000.0,2402000.0,2385000.0,2391000.0,2404000.0,2401000.0,2391000.0,2394000.0,2408000.0,2419000.0,2415000.0,2407000.0,2411000.0,2424000.0,2425000.0
T2,2429000.0,2435000.0,2452000.0,2498000.0,2451000.0,2365000.0,2442000.0,2547000.0,2490000.0,2370000.0,2400000.0,2528000.0,2528000.0,2403000.0,2366000.0,2469000.0,2526000.0,2458000.0,2391000.0,2410000.0,2478000.0,2503000.0,2445000.0,2382000.0,2424000.0,2513000.0,2484000.0,2392000.0,2412000.0,2490000.0,2479000.0,2420000.0,2422000.0,2438000.0,2447000.0,2451000.0,2425000.0,2403000.0,2430000.0,2453000.0,2434000.0,2420000.0,2421000.0,2423000.0,2428000.0,2441000.0,2429000.0,2406000.0,2414000.0,2448000.0,2452000.0,2415000.0,2395000.0,2427000.0,2458000.0,2438000.0,2393000.0,2394000.0,2449000.0,2468000.0,2413000.0,2380000.0,2429000.0,2469000.0,2439000.0,2395000.0,2404000.0,2442000.0,2457000.0,2431000.0,2403000.0,2419000.0,2458000.0,2454000.0,2410000.0,2400000.0,2442000.0,2455000.0,2420000.0,2404000.0,2426000.0,2438000.0,2428000.0,2420000.0,2418000.0,2420000.0,2426000.0,2426000.0,2421000.0,2419000.0,2420000.0,2420000.0,2424000.0,2423000.0,2414000.0,2406000.0,2414000.0,2424000.0,2415000.0,2402000.0,2411000.0,2431000.0,2430000.0,2413000.0,2411000.0,2429000.0,2442000.0,2427000.0,2409000.0,2418000.0,2438000.0,2432000.0,2409000.0,2405000.0,2421000.0,2430000.0,2417000.0,2403000.0,2413000.0,2437000.0,2442000.0,2425000.0,2421000.0,2444000.0,2460000.0,2442000.0,2424000.0,2432000.0,2443000.0,2435000.0,2423000.0,2418000.0,2417000.0,2421000.0,2424000.0,2420000.0,2414000.0,2421000.0,2433000.0,2436000.0,2432000.0,2432000.0,2438000.0,2444000.0,2443000.0,2433000.0,2422000.0,2424000.0,2433000.0,2426000.0,2411000.0,2412000.0,2426000.0,2431000.0,2425000.0,2422000.0,2431000.0,2445000.0,2447000.0,2438000.0,2435000.0,2445000.0,2451000.0,2442000.0,2429000.0,2430000.0,2438000.0,2434000.0,2424000.0,2424000.0,2434000.0,2441000.0,2441000.0,2441000.0,2445000.0,2453000.0,2457000.0,2452000.0,2450000.0,2456000.0,2457000.0,2448000.0,2444000.0,2441000.0,2436000.0,2436000.0,2439000.0,2436000.0,2430000.0,2435000.0,2446000.0,2447000.0,2442000.0,2442000.0,2448000.0,2452000.0,2449000.0,2444000.0,2444000.0,2449000.0
