,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07919,-0.129,-0.1582,-0.1597,-0.1303,-0.07211,0.0082,0.09972,0.1889,0.2614,0.3044,0.3084,0.2689,0.1876,0.07208,-0.06436,-0.2047,-0.3303,-0.4231,-0.4686,-0.4577,-0.3885,-0.2666,-0.1047,0.07832,0.2603,0.4182,0.5312,0.5834,0.5664,0.48,0.3332,0.1425,-0.06937,-0.2767,-0.4539,-0.5786,-0.6349,-0.6153,-0.5214,-0.3646,-0.164,0.05577,0.2676,0.4454,0.5674,0.6188,0.5941,0.4971,0.3409,0.1457,-0.06332,-0.2598,-0.4194,-0.5226,-0.5578,-0.5222,-0.422,-0.2719,-0.09243,0.09235,0.2584,0.3846,0.4559,0.4647,0.4119,0.3067,0.1649,0.006981,-0.1452,-0.2711,-0.3542,-0.3847,-0.3598,-0.285,-0.1721,-0.03838,0.09662,0.2135,0.2959,0.3327,0.3192,0.2583,0.1595,0.03764,-0.08931,-0.2027,-0.2861,-0.3273,-0.3202,-0.2655,-0.171,-0.0499,0.08075,0.2024,0.2978,0.3531,0.3601,0.3172,0.2296,0.1088,-0.02932,-0.1662,-0.2836,-0.3655,-0.4009,-0.3847,-0.3187,-0.2114,-0.07631,0.06911,0.2064,0.318,0.3901,0.4139,0.3868,0.3129,0.2019,0.06825,-0.07125,-0.1994,-0.3007,-0.3638,-0.3821,-0.3549,-0.2873,-0.189,-0.07318,0.04535,0.1523,0.2354,0.2862,0.3007,0.2797,0.2282,0.1549,0.07053,-0.01375,-0.08766,-0.1432,-0.1755,-0.1834,-0.1688,-0.1367,-0.09392,-0.04777,-0.005217,0.0283,0.04952,0.0577,0.05443,0.0432,0.02858,0.0153,0.007339,0.007191,0.01539,0.03042,0.04897,0.06655,0.0783,0.0799,0.06846,0.04314,0.0055,-0.04054,-0.08916,-0.1334,-0.1661,-0.1812,-0.1744,-0.1444,-0.09278,-0.02452,0.05286,0.13,0.1969,0.2444,0.2651,0.2547,0.2129,0.143,0.05244,-0.04879,-0.1488,-0.2353,-0.2974,-0.3269,-0.3192,-0.2742,-0.1961,-0.09349,0.02219,0.1377,0.2395,0.3156,0.3571,0.3587,0.32,0.2453
Surge,-7.584e-06,0.005852,0.01289,0.007253,-0.001337,0.004287,0.02363,0.04332,0.05331,0.05923,0.07334,0.09086,0.09605,0.08748,0.07851,0.07817,0.08176,0.08151,0.08138,0.0936,0.1224,0.158,0.191,0.2245,0.2636,0.3032,0.333,0.3476,0.3498,0.3469,0.3404,0.3259,0.3051,0.2899,0.2912,0.3095,0.3407,0.3852,0.4484,0.5315,0.6245,0.7132,0.7926,0.8655,0.9282,0.9692,0.9822,0.9739,0.9558,0.9313,0.8983,0.8619,0.8364,0.8327,0.8482,0.8765,0.9181,0.9769,1.049,1.12,1.178,1.222,1.253,1.268,1.258,1.224,1.177,1.125,1.072,1.02,0.9759,0.948,0.9407,0.9506,0.9725,1.003,1.042,1.083,1.12,1.143,1.152,1.15,1.139,1.117,1.085,1.052,1.027,1.012,1.006,1.009,1.024,1.053,1.09,1.125,1.155,1.181,1.201,1.209,1.202,1.184,1.163,1.142,1.12,1.1,1.09,1.094,1.108,1.128,1.152,1.179,1.205,1.223,1.228,1.218,1.196,1.163,1.117,1.063,1.007,0.9556,0.9127,0.8796,0.8583,0.8506,0.8564,0.8716,0.8903,0.9076,0.9206,0.926,0.9194,0.8974,0.8608,0.8133,0.7589,0.6998,0.6388,0.5818,0.535,0.5008,0.4779,0.4653,0.4639,0.4731,0.4877,0.5017,0.5122,0.5188,0.5199,0.5125,0.495,0.4703,0.4422,0.4126,0.3816,0.3512,0.325,0.3051,0.2906,0.2794,0.2715,0.2669,0.2645,0.2618,0.2572,0.2507,0.2431,0.2346,0.2245,0.213,0.2009,0.1892,0.1778,0.1653,0.1504,0.1329,0.1129,0.08948,0.06125,0.02803,-0.008372,-0.04579,-0.08316,-0.1198,-0.1537,-0.1818,-0.2025,-0.2167,-0.2258,-0.2303,-0.2307,-0.23,-0.2321,-0.2397,-0.2534,-0.2738,-0.302,-0.3381,-0.3797,-0.4228
Sway,-1.928e-10,-2.469e-05,-0.000592,-0.001984,-0.002859,-0.004084,-0.004179,-0.00388,-0.007479,-0.01147,-0.0107,-0.009458,-0.0128,-0.01843,-0.02003,-0.01766,-0.01881,-0.02513,-0.02966,-0.02863,-0.02697,-0.03112,-0.03778,-0.03847,-0.03449,-0.03405,-0.03841,-0.04016,-0.03482,-0.02862,-0.02824,-0.02938,-0.02471,-0.01615,-0.01129,-0.01102,-0.008683,-0.001832,0.00449,0.006627,0.00714,0.01019,0.01514,0.01786,0.01758,0.01735,0.01853,0.01925,0.01776,0.01477,0.01143,0.007392,0.00235,-0.003455,-0.01064,-0.01969,-0.02919,-0.0377,-0.04642,-0.05739,-0.06938,-0.07925,-0.08705,-0.09605,-0.1073,-0.1174,-0.1238,-0.1288,-0.1363,-0.145,-0.15,-0.1508,-0.1525,-0.1568,-0.1592,-0.1563,-0.1512,-0.1483,-0.1462,-0.1404,-0.1306,-0.1213,-0.1149,-0.108,-0.09791,-0.08703,-0.0788,-0.07271,-0.06586,-0.05779,-0.05102,-0.04711,-0.04465,-0.04211,-0.04017,-0.04032,-0.04263,-0.0463,-0.05103,-0.05712,-0.0648,-0.07429,-0.08575,-0.09847,-0.1116,-0.1255,-0.1412,-0.1582,-0.1745,-0.1894,-0.2046,-0.2209,-0.2368,-0.2499,-0.2612,-0.2731,-0.2855,-0.2955,-0.302,-0.3076,-0.3141,-0.3197,-0.3216,-0.3207,-0.32,-0.3196,-0.3168,-0.3104,-0.3028,-0.296,-0.2889,-0.2794,-0.2681,-0.2573,-0.248,-0.2386,-0.2281,-0.2178,-0.2092,-0.2023,-0.1958,-0.1895,-0.1846,-0.1818,-0.1806,-0.1806,-0.1815,-0.1839,-0.1882,-0.1944,-0.2017,-0.2096,-0.2187,-0.2295,-0.2418,-0.2544,-0.2666,-0.2792,-0.2932,-0.3075,-0.3204,-0.3323,-0.3445,-0.3573,-0.3691,-0.3787,-0.3874,-0.3966,-0.4055,-0.4123,-0.4169,-0.4209,-0.425,-0.4277,-0.4279,-0.4264,-0.4246,-0.4225,-0.4188,-0.4131,-0.4068,-0.4008,-0.3946,-0.3873,-0.3793,-0.3717,-0.3647,-0.3578,-0.3506,-0.3431,-0.3363,-0.3302,-0.3245,-0.3186,-0.3127,-0.3077,-0.3037,-0.3003,-0.2969,-0.294
Heave,3.772e-06,0.001597,0.00435,0.007943,0.01399,0.022,0.03051,0.03763,0.04147,0.0405,0.03344,0.02004,-7.676e-05,-0.0264,-0.0556,-0.08426,-0.1098,-0.1288,-0.1382,-0.1353,-0.1187,-0.08927,-0.04928,-0.002159,0.04812,0.09682,0.138,0.1667,0.1799,0.1762,0.1555,0.1195,0.07173,0.01784,-0.03576,-0.08302,-0.119,-0.1398,-0.1424,-0.1261,-0.09352,-0.04894,0.002372,0.05466,0.1017,0.1374,0.1571,0.1587,0.1423,0.1096,0.06423,0.01129,-0.04266,-0.09119,-0.1291,-0.1526,-0.1594,-0.1488,-0.1224,-0.0841,-0.03903,0.007583,0.05066,0.08545,0.1083,0.1173,0.1127,0.09635,0.0714,0.04157,0.01116,-0.01542,-0.03458,-0.04436,-0.04438,-0.03538,-0.01923,0.00114,0.02202,0.03971,0.05133,0.05526,0.0509,0.0385,0.01953,-0.003054,-0.0257,-0.04528,-0.05934,-0.06602,-0.06422,-0.05423,-0.03784,-0.01794,0.002375,0.02017,0.03267,0.03751,0.03351,0.02118,0.002277,-0.02062,-0.04435,-0.0653,-0.07993,-0.08546,-0.08033,-0.06446,-0.03899,-0.006234,0.03044,0.06688,0.09886,0.1227,0.1358,0.1365,0.1245,0.101,0.06868,0.03118,-0.007399,-0.043,-0.072,-0.09148,-0.09964,-0.09615,-0.08216,-0.05991,-0.03228,-0.002645,0.02527,0.0481,0.06344,0.06998,0.06731,0.05593,0.03733,0.01392,-0.01144,-0.036,-0.05745,-0.07388,-0.08383,-0.08661,-0.08249,-0.07249,-0.05784,-0.03994,-0.02042,-0.0009654,0.01707,0.03276,0.04554,0.0551,0.06124,0.06395,0.06345,0.06003,0.05388,0.04513,0.03403,0.02104,0.00678,-0.008078,-0.02268,-0.036,-0.04689,-0.05421,-0.05707,-0.055,-0.0479,-0.0361,-0.02053,-0.002792,0.01516,0.03131,0.04369,0.05055,0.05055,0.04314,0.02877,0.008696,-0.01514,-0.04024,-0.06371,-0.08254,-0.09416,-0.09672,-0.08933,-0.07209,-0.04613,-0.01371,0.02199,0.05739,0.08895,0.1134,0.1279,0.1308,0.1217,0.1012
Pitch,6.639e-10,0.0001076,0.002083,0.006763,0.009862,0.01384,0.01387,0.01242,0.02336,0.03531,0.03109,0.02423,0.03174,0.0463,0.04661,0.03235,0.02837,0.04056,0.04555,0.0303,0.01117,0.009681,0.01468,-0.002075,-0.03659,-0.06158,-0.07266,-0.09433,-0.1416,-0.1937,-0.2281,-0.2581,-0.3081,-0.3718,-0.4234,-0.4589,-0.5001,-0.5552,-0.6072,-0.6432,-0.671,-0.7046,-0.7418,-0.7686,-0.7817,-0.791,-0.8012,-0.806,-0.7994,-0.7833,-0.7616,-0.7339,-0.6993,-0.6583,-0.6095,-0.552,-0.4911,-0.4319,-0.3711,-0.3026,-0.2314,-0.1687,-0.1149,-0.0596,-0.000179,0.0516,0.08651,0.1125,0.1417,0.1691,0.1785,0.1682,0.1541,0.1426,0.1186,0.0702,0.008238,-0.052,-0.1146,-0.1946,-0.2921,-0.3908,-0.4826,-0.577,-0.6824,-0.7902,-0.8876,-0.9751,-1.062,-1.148,-1.225,-1.287,-1.337,-1.382,-1.417,-1.438,-1.444,-1.436,-1.418,-1.387,-1.343,-1.285,-1.214,-1.132,-1.044,-0.9493,-0.8444,-0.7327,-0.6218,-0.5153,-0.4086,-0.2996,-0.1953,-0.104,-0.02371,0.05302,0.1251,0.1823,0.2204,0.2474,0.2695,0.28,0.2693,0.2404,0.2033,0.159,0.09849,0.01847,-0.07294,-0.1679,-0.269,-0.3824,-0.5055,-0.6288,-0.7485,-0.8685,-0.9909,-1.111,-1.221,-1.322,-1.416,-1.503,-1.579,-1.64,-1.688,-1.725,-1.749,-1.76,-1.755,-1.736,-1.703,-1.661,-1.607,-1.539,-1.461,-1.376,-1.287,-1.193,-1.091,-0.9869,-0.8856,-0.788,-0.6898,-0.5914,-0.4991,-0.4174,-0.3432,-0.2726,-0.2084,-0.1573,-0.1204,-0.09241,-0.07163,-0.06281,-0.07005,-0.09074,-0.1198,-0.1571,-0.2066,-0.2691,-0.3398,-0.4146,-0.4944,-0.5816,-0.6746,-0.7689,-0.8623,-0.9559,-1.051,-1.146,-1.238,-1.325,-1.409,-1.49,-1.566,-1.636,-1.697,-1.75,-1.798,-1.839
Roll,-1.622e-05,0.01455,0.01527,-0.05243,-0.1602,-0.2494,-0.3157,-0.3977,-0.5215,-0.6596,-0.7642,-0.8464,-0.9591,-1.112,-1.266,-1.398,-1.532,-1.702,-1.899,-2.083,-2.234,-2.377,-2.53,-2.669,-2.759,-2.8,-2.817,-2.823,-2.808,-2.751,-2.662,-2.574,-2.504,-2.432,-2.341,-2.246,-2.17,-2.11,-2.041,-1.941,-1.823,-1.71,-1.594,-1.445,-1.259,-1.068,-0.8978,-0.7366,-0.5658,-0.3991,-0.2721,-0.1962,-0.147,-0.1052,-0.08651,-0.1119,-0.1692,-0.2253,-0.269,-0.3183,-0.3863,-0.4579,-0.5118,-0.5541,-0.6114,-0.6941,-0.7869,-0.8793,-0.9836,-1.116,-1.272,-1.433,-1.584,-1.732,-1.881,-2.022,-2.137,-2.219,-2.278,-2.326,-2.359,-2.369,-2.357,-2.341,-2.334,-2.329,-2.312,-2.285,-2.262,-2.244,-2.214,-2.158,-2.08,-1.997,-1.905,-1.789,-1.649,-1.504,-1.37,-1.243,-1.114,-0.99,-0.8898,-0.8182,-0.7609,-0.7064,-0.6605,-0.6323,-0.6148,-0.5914,-0.5571,-0.5221,-0.4945,-0.469,-0.4392,-0.4113,-0.3993,-0.4087,-0.4352,-0.475,-0.5315,-0.6097,-0.707,-0.8139,-0.9214,-1.028,-1.136,-1.241,-1.335,-1.413,-1.48,-1.543,-1.604,-1.656,-1.699,-1.743,-1.793,-1.847,-1.894,-1.934,-1.973,-2.014,-2.045,-2.057,-2.055,-2.047,-2.029,-1.996,-1.944,-1.884,-1.823,-1.757,-1.68,-1.595,-1.509,-1.425,-1.336,-1.237,-1.135,-1.034,-0.9332,-0.8297,-0.7246,-0.6245,-0.5342,-0.4539,-0.3824,-0.3209,-0.2731,-0.2406,-0.2206,-0.209,-0.2039,-0.2065,-0.2172,-0.2328,-0.2496,-0.2689,-0.2957,-0.3331,-0.3793,-0.4337,-0.5,-0.5834,-0.6836,-0.7945,-0.912,-1.037,-1.169,-1.3,-1.42,-1.527,-1.621,-1.701,-1.761,-1.798,-1.817,-1.824,-1.819,-1.802
Yaw,-3.729e-12,-2.671e-08,-6.956e-07,-4.26e-06,-1.227e-05,-1.561e-05,-3.074e-05,-5.449e-05,-1.853e-05,1.089e-05,-9.918e-05,-0.0002301,-0.0001931,-6.942e-05,-0.0001761,-0.0005285,-0.0006487,-0.000402,-0.0003566,-0.0008708,-0.001452,-0.001426,-0.001193,-0.001766,-0.002999,-0.003825,-0.004049,-0.004664,-0.006316,-0.008212,-0.009439,-0.01047,-0.01221,-0.01457,-0.01671,-0.01844,-0.02034,-0.02265,-0.02498,-0.02704,-0.02888,-0.0306,-0.03218,-0.03358,-0.03478,-0.03571,-0.03624,-0.03655,-0.03689,-0.03725,-0.03732,-0.03705,-0.03674,-0.03656,-0.03631,-0.03572,-0.03487,-0.03397,-0.03303,-0.03192,-0.03059,-0.02919,-0.02782,-0.02641,-0.02493,-0.02347,-0.02215,-0.02085,-0.01945,-0.01806,-0.01693,-0.01608,-0.0152,-0.01421,-0.01352,-0.01346,-0.01373,-0.01387,-0.01404,-0.01472,-0.01596,-0.01728,-0.01843,-0.01973,-0.02142,-0.02333,-0.0252,-0.02704,-0.02893,-0.0308,-0.03254,-0.03413,-0.03551,-0.0365,-0.03704,-0.03736,-0.03754,-0.03737,-0.03671,-0.03577,-0.03489,-0.03401,-0.03284,-0.03134,-0.02977,-0.02826,-0.02659,-0.02462,-0.02246,-0.02027,-0.01806,-0.01573,-0.01334,-0.01098,-0.008692,-0.006418,-0.00417,-0.002016,3.995e-05,0.002068,0.004093,0.006027,0.007764,0.009326,0.01081,0.01218,0.0133,0.01408,0.01466,0.01519,0.0156,0.01578,0.01574,0.01564,0.01552,0.01531,0.015,0.01462,0.01421,0.01378,0.01338,0.01309,0.01287,0.01268,0.01263,0.01286,0.01331,0.01382,0.01435,0.01509,0.01607,0.01712,0.01807,0.01905,0.0202,0.02143,0.0226,0.0237,0.02487,0.02614,0.02738,0.02855,0.02968,0.03083,0.03195,0.03299,0.03397,0.03492,0.03584,0.03671,0.03753,0.03831,0.03906,0.03975,0.04036,0.04091,0.04139,0.04181,0.04217,0.04246,0.04269,0.04287,0.043,0.04307,0.04308,0.04301,0.04285,0.04262,0.04234,0.04198,0.04154,0.04107,0.04063,0.04019,0.03968,0.0391,0.03852,0.03793,0.0372,0.03625
T1,2421000.0,2439000.0,2422000.0,2313000.0,2410000.0,2572000.0,2443000.0,2272000.0,2379000.0,2530000.0,2468000.0,2346000.0,2319000.0,2388000.0,2465000.0,2431000.0,2339000.0,2340000.0,2451000.0,2499000.0,2430000.0,2367000.0,2397000.0,2471000.0,2480000.0,2406000.0,2343000.0,2383000.0,2454000.0,2438000.0,2361000.0,2343000.0,2408000.0,2459000.0,2439000.0,2392000.0,2401000.0,2470000.0,2520000.0,2487000.0,2428000.0,2445000.0,2514000.0,2521000.0,2436000.0,2378000.0,2421000.0,2483000.0,2461000.0,2397000.0,2386000.0,2450000.0,2510000.0,2489000.0,2432000.0,2448000.0,2527000.0,2549000.0,2484000.0,2439000.0,2468000.0,2508000.0,2486000.0,2423000.0,2397000.0,2433000.0,2470000.0,2454000.0,2415000.0,2413000.0,2459000.0,2500000.0,2484000.0,2448000.0,2457000.0,2500000.0,2508000.0,2470000.0,2436000.0,2441000.0,2461000.0,2456000.0,2427000.0,2406000.0,2426000.0,2470000.0,2478000.0,2440000.0,2431000.0,2480000.0,2516000.0,2493000.0,2454000.0,2453000.0,2481000.0,2491000.0,2464000.0,2429000.0,2437000.0,2479000.0,2480000.0,2434000.0,2422000.0,2471000.0,2508000.0,2489000.0,2460000.0,2475000.0,2513000.0,2516000.0,2484000.0,2457000.0,2456000.0,2470000.0,2467000.0,2439000.0,2422000.0,2442000.0,2466000.0,2459000.0,2439000.0,2449000.0,2481000.0,2488000.0,2472000.0,2464000.0,2469000.0,2470000.0,2473000.0,2468000.0,2436000.0,2419000.0,2433000.0,2438000.0,2417000.0,2404000.0,2418000.0,2440000.0,2442000.0,2430000.0,2429000.0,2446000.0,2461000.0,2454000.0,2431000.0,2421000.0,2440000.0,2455000.0,2431000.0,2405000.0,2417000.0,2440000.0,2433000.0,2414000.0,2413000.0,2431000.0,2443000.0,2438000.0,2429000.0,2431000.0,2444000.0,2449000.0,2434000.0,2418000.0,2425000.0,2441000.0,2437000.0,2422000.0,2420000.0,2432000.0,2442000.0,2439000.0,2431000.0,2429000.0,2432000.0,2432000.0,2427000.0,2416000.0,2408000.0,2410000.0,2413000.0,2404000.0,2392000.0,2397000.0,2409000.0,2411000.0,2405000.0,2404000.0,2413000.0,2423000.0,2423000.0,2412000.0,2404000.0,2405000.0,2406000.0,2393000.0,2377000.0,2376000.0,2382000.0,2381000.0
T2,2431000.0,2446000.0,2460000.0,2490000.0,2450000.0,2375000.0,2433000.0,2520000.0,2474000.0,2369000.0,2390000.0,2498000.0,2513000.0,2414000.0,2375000.0,2461000.0,2534000.0,2489000.0,2410000.0,2427000.0,2499000.0,2510000.0,2449000.0,2393000.0,2419000.0,2487000.0,2464000.0,2379000.0,2386000.0,2462000.0,2461000.0,2409000.0,2402000.0,2435000.0,2463000.0,2462000.0,2438000.0,2429000.0,2456000.0,2464000.0,2441000.0,2427000.0,2416000.0,2408000.0,2410000.0,2416000.0,2402000.0,2388000.0,2398000.0,2422000.0,2429000.0,2413000.0,2405000.0,2429000.0,2460000.0,2455000.0,2413000.0,2402000.0,2450000.0,2473000.0,2415000.0,2376000.0,2415000.0,2446000.0,2418000.0,2388000.0,2398000.0,2429000.0,2449000.0,2437000.0,2412000.0,2422000.0,2456000.0,2450000.0,2411000.0,2411000.0,2443000.0,2441000.0,2411000.0,2397000.0,2408000.0,2418000.0,2419000.0,2413000.0,2408000.0,2417000.0,2430000.0,2429000.0,2425000.0,2428000.0,2424000.0,2414000.0,2414000.0,2418000.0,2406000.0,2393000.0,2404000.0,2417000.0,2406000.0,2396000.0,2411000.0,2430000.0,2429000.0,2417000.0,2415000.0,2432000.0,2449000.0,2437000.0,2412000.0,2415000.0,2436000.0,2431000.0,2402000.0,2393000.0,2413000.0,2426000.0,2413000.0,2405000.0,2423000.0,2444000.0,2445000.0,2431000.0,2425000.0,2441000.0,2456000.0,2443000.0,2427000.0,2427000.0,2433000.0,2433000.0,2424000.0,2413000.0,2416000.0,2426000.0,2424000.0,2419000.0,2425000.0,2436000.0,2436000.0,2433000.0,2436000.0,2436000.0,2433000.0,2435000.0,2440000.0,2433000.0,2424000.0,2430000.0,2440000.0,2436000.0,2427000.0,2428000.0,2433000.0,2435000.0,2433000.0,2429000.0,2429000.0,2437000.0,2439000.0,2432000.0,2427000.0,2436000.0,2444000.0,2439000.0,2431000.0,2441000.0,2456000.0,2456000.0,2451000.0,2449000.0,2449000.0,2453000.0,2452000.0,2442000.0,2439000.0,2445000.0,2443000.0,2434000.0,2436000.0,2441000.0,2443000.0,2447000.0,2450000.0,2450000.0,2455000.0,2465000.0,2466000.0,2463000.0,2462000.0,2459000.0,2455000.0,2457000.0,2448000.0,2431000.0,2434000.0,2443000.0,2436000.0,2426000.0,2434000.0,2444000.0
