,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2139,-0.2568,-0.2655,-0.2388,-0.1803,-0.09793,-0.003011,0.09131,0.1719,0.2275,0.2503,0.2371,0.1896,0.1147,0.02302,-0.07225,-0.1572,-0.2195,-0.2496,-0.2426,-0.1992,-0.1248,-0.02999,0.07195,0.1662,0.2389,0.2789,0.2794,0.2394,0.1633,0.06107,-0.05359,-0.1648,-0.2568,-0.3161,-0.3336,-0.3058,-0.2352,-0.1305,-0.005183,0.124,0.2398,0.326,0.3706,0.3668,0.3143,0.2195,0.09453,-0.04434,-0.1787,-0.2907,-0.3653,-0.3924,-0.3681,-0.2956,-0.1846,-0.04967,0.09105,0.2188,0.3167,0.3716,0.3766,0.3313,0.2423,0.1219,-0.01321,-0.1445,-0.2542,-0.3273,-0.3541,-0.3315,-0.2629,-0.1583,-0.03249,0.0967,0.2111,0.2947,0.3356,0.3281,0.2732,0.1785,0.05713,-0.0738,-0.1959,-0.2918,-0.3477,-0.3552,-0.3125,-0.2247,-0.1032,0.03578,0.1737,0.2916,0.3733,0.4072,0.3877,0.3167,0.2025,0.05939,-0.09446,-0.2394,-0.3566,-0.431,-0.4528,-0.4188,-0.333,-0.2059,-0.05328,0.1061,0.2526,0.3684,0.4395,0.4578,0.4216,0.3361,0.2123,0.06573,-0.08554,-0.2233,-0.3315,-0.3981,-0.4162,-0.3853,-0.3108,-0.2031,-0.07612,0.05414,0.1721,0.2643,0.321,0.3372,0.313,0.2535,0.1679,0.06777,-0.0339,-0.1248,-0.1946,-0.2364,-0.2469,-0.227,-0.1814,-0.1175,-0.04465,0.02757,0.09025,0.1364,0.1616,0.1645,0.1467,0.1124,0.06752,0.01885,-0.02691,-0.06401,-0.08843,-0.09821,-0.09358,-0.07676,-0.05149,-0.02236,0.005898,0.02909,0.04414,0.04949,0.0452,0.03287,0.01526,-0.004107,-0.0216,-0.03399,-0.03897,-0.03546,-0.02378,-0.005597,0.01636,0.03868,0.05775,0.07032,0.07393,0.0673,0.05052,0.02509,-0.006264,-0.03991,-0.07174,-0.0977,-0.1143,-0.119,-0.1106,-0.08949,-0.0574,-0.01746,0.02624,0.06908,0.1064,0.1341,0.1491,0.1493,0.1346
Surge,-3.027e-06,0.01265,0.03609,0.05148,0.06574,0.09379,0.132,0.164,0.1778,0.1794,0.1828,0.1847,0.1696,0.1373,0.1042,0.08118,0.06394,0.0442,0.02582,0.02148,0.03542,0.0566,0.07437,0.09231,0.1167,0.1432,0.1621,0.1683,0.1662,0.1646,0.165,0.1618,0.1547,0.1545,0.1699,0.1981,0.2315,0.2685,0.3138,0.369,0.4251,0.4699,0.502,0.5293,0.5527,0.5643,0.5601,0.5494,0.5446,0.5474,0.552,0.559,0.578,0.6146,0.661,0.7062,0.7481,0.7906,0.8312,0.859,0.8668,0.8582,0.8413,0.8173,0.7827,0.7406,0.7018,0.6747,0.6591,0.6522,0.6546,0.6699,0.6972,0.7293,0.758,0.7804,0.7968,0.8061,0.8044,0.7893,0.7643,0.7371,0.7129,0.6917,0.6742,0.6661,0.6733,0.6949,0.7238,0.7554,0.7903,0.8279,0.8612,0.8819,0.8891,0.8878,0.8811,0.867,0.8455,0.8241,0.812,0.8115,0.8197,0.8358,0.8633,0.9027,0.947,0.9873,1.02,1.044,1.058,1.056,1.035,1.0,0.9572,0.91,0.8606,0.8137,0.7762,0.7532,0.7452,0.75,0.7657,0.7905,0.8213,0.852,0.8755,0.8875,0.8872,0.8741,0.8471,0.8061,0.7549,0.7001,0.6472,0.5989,0.5571,0.5258,0.5093,0.507,0.5145,0.5282,0.5469,0.5688,0.5885,0.6004,0.6026,0.5969,0.5843,0.5636,0.5354,0.504,0.4748,0.4498,0.4289,0.4131,0.4052,0.406,0.413,0.4227,0.4338,0.4456,0.4564,0.4633,0.4644,0.46,0.4515,0.4396,0.4244,0.4064,0.3876,0.3698,0.3538,0.3388,0.3243,0.3106,0.298,0.2857,0.2717,0.2552,0.2369,0.2179,0.1978,0.1757,0.1524,0.1301,0.1102,0.09154,0.07327,0.05628,0.04169,0.02846,0.01426,-0.001886,-0.01923,-0.03751,-0.05794,-0.08144,-0.1069,-0.1321
Sway,-1.676e-10,-2.449e-05,-0.0006008,-0.002034,-0.003005,-0.004209,-0.004022,-0.003501,-0.007213,-0.01125,-0.01011,-0.008459,-0.01188,-0.01783,-0.01944,-0.01677,-0.01786,-0.02466,-0.02956,-0.02825,-0.0262,-0.0305,-0.03747,-0.03793,-0.03337,-0.03272,-0.03741,-0.03949,-0.03408,-0.02789,-0.02816,-0.0303,-0.02623,-0.01789,-0.01353,-0.01404,-0.01216,-0.005141,0.001564,0.003903,0.004653,0.008344,0.01422,0.01771,0.01798,0.0183,0.02004,0.02118,0.01991,0.017,0.01367,0.009612,0.004576,-0.001181,-0.008284,-0.0172,-0.02645,-0.03454,-0.04269,-0.05319,-0.06499,-0.07467,-0.08212,-0.09103,-0.1028,-0.1137,-0.1205,-0.1259,-0.1343,-0.1439,-0.1495,-0.1506,-0.1524,-0.1571,-0.1598,-0.1567,-0.1512,-0.1484,-0.1468,-0.1413,-0.1317,-0.1228,-0.1172,-0.1112,-0.1018,-0.09126,-0.08343,-0.07771,-0.07092,-0.06253,-0.05527,-0.05076,-0.0476,-0.0442,-0.04122,-0.04025,-0.04163,-0.0446,-0.04868,-0.05411,-0.06135,-0.07071,-0.08209,-0.09464,-0.1074,-0.121,-0.1365,-0.1532,-0.1691,-0.1835,-0.1982,-0.2145,-0.2304,-0.2436,-0.255,-0.2674,-0.2806,-0.2915,-0.2987,-0.3051,-0.3127,-0.3194,-0.3221,-0.3217,-0.3214,-0.3216,-0.3193,-0.3131,-0.3054,-0.2988,-0.2921,-0.2828,-0.2715,-0.2609,-0.2518,-0.2426,-0.2321,-0.2216,-0.2129,-0.2058,-0.199,-0.1924,-0.1869,-0.1834,-0.1816,-0.1808,-0.1809,-0.1824,-0.1858,-0.1912,-0.1978,-0.2051,-0.2135,-0.2239,-0.2359,-0.2482,-0.2601,-0.2726,-0.2867,-0.3012,-0.3145,-0.3266,-0.3392,-0.3527,-0.3652,-0.3755,-0.3847,-0.3945,-0.4042,-0.4117,-0.4168,-0.4215,-0.4264,-0.4301,-0.4311,-0.4303,-0.4295,-0.4286,-0.4259,-0.4211,-0.4155,-0.4103,-0.4049,-0.3981,-0.3903,-0.3826,-0.3757,-0.3687,-0.3611,-0.3532,-0.346,-0.3396,-0.3336,-0.3274,-0.3214,-0.3163,-0.3123,-0.3089,-0.3053,-0.3022
Heave,4.709e-06,0.003318,0.01127,0.02345,0.04111,0.06308,0.08699,0.11,0.1294,0.143,0.1492,0.1473,0.1366,0.1172,0.09198,0.0638,0.03442,0.006153,-0.01862,-0.03798,-0.05091,-0.05799,-0.06066,-0.06063,-0.05936,-0.05856,-0.06079,-0.06768,-0.07891,-0.09344,-0.1098,-0.1261,-0.14,-0.1483,-0.1483,-0.1384,-0.1185,-0.08971,-0.05298,-0.01068,0.03307,0.07396,0.1087,0.1347,0.1503,0.1541,0.1464,0.1295,0.1064,0.08076,0.05562,0.03419,0.01946,0.01317,0.01522,0.02416,0.03779,0.05343,0.06777,0.07713,0.07845,0.07021,0.05223,0.02524,-0.008944,-0.04726,-0.08575,-0.1203,-0.1476,-0.165,-0.1712,-0.1656,-0.1491,-0.1241,-0.0941,-0.06268,-0.03302,-0.007911,0.0104,0.02076,0.02355,0.02063,0.01461,0.0081,0.003818,0.004625,0.01272,0.02862,0.05123,0.07855,0.1079,0.136,0.1587,0.1724,0.1743,0.1633,0.1397,0.1045,0.0607,0.01233,-0.0358,-0.07914,-0.1138,-0.1367,-0.1462,-0.1417,-0.1248,-0.09854,-0.06679,-0.03382,-0.00397,0.01874,0.03133,0.03238,0.02209,0.002047,-0.02491,-0.05494,-0.08366,-0.1067,-0.1204,-0.1222,-0.111,-0.08708,-0.05193,-0.008665,0.03859,0.08544,0.1277,0.1618,0.1847,0.1945,0.1909,0.1751,0.1492,0.116,0.07887,0.04141,0.006966,-0.02194,-0.04387,-0.05825,-0.0652,-0.06571,-0.06161,-0.05516,-0.04842,-0.04307,-0.04046,-0.04145,-0.04625,-0.0543,-0.0644,-0.07511,-0.08498,-0.09266,-0.09681,-0.09648,-0.0913,-0.0815,-0.06765,-0.05052,-0.03117,-0.01083,0.009333,0.02834,0.04558,0.06071,0.0735,0.08388,0.09197,0.0981,0.1024,0.1048,0.1051,0.1032,0.09885,0.09167,0.08134,0.06775,0.05113,0.03188,0.01065,-0.01171,-0.03408,-0.05513,-0.07359,-0.08844,-0.09892,-0.1045,-0.1049,-0.1006,-0.09228,-0.08107,-0.06818,-0.05489,-0.04252,-0.0322,-0.02471,-0.02035
Pitch,6.098e-10,0.0001075,0.002114,0.006935,0.01035,0.01425,0.01332,0.01109,0.02236,0.03445,0.02898,0.02082,0.02868,0.04451,0.04511,0.03016,0.0264,0.04063,0.04735,0.03168,0.01172,0.01116,0.01766,0.0006291,-0.03535,-0.06054,-0.06989,-0.08976,-0.1364,-0.1876,-0.2188,-0.2445,-0.2915,-0.3536,-0.4029,-0.4355,-0.475,-0.5308,-0.5848,-0.6224,-0.6523,-0.6896,-0.7316,-0.7628,-0.7797,-0.7926,-0.8062,-0.8141,-0.8097,-0.7952,-0.7748,-0.7481,-0.7147,-0.6751,-0.6276,-0.5716,-0.5125,-0.4558,-0.3977,-0.3313,-0.2611,-0.199,-0.1458,-0.0899,-0.02746,0.02835,0.06669,0.09624,0.1304,0.1633,0.1768,0.169,0.1572,0.1484,0.1266,0.07888,0.01684,-0.0422,-0.1022,-0.18,-0.2758,-0.372,-0.4599,-0.5504,-0.6532,-0.7594,-0.8554,-0.9421,-1.029,-1.119,-1.2,-1.267,-1.323,-1.373,-1.416,-1.444,-1.455,-1.454,-1.44,-1.415,-1.375,-1.32,-1.252,-1.173,-1.088,-0.9958,-0.8932,-0.7836,-0.6751,-0.5708,-0.4655,-0.3565,-0.2511,-0.1581,-0.07542,0.005505,0.08343,0.1468,0.1908,0.2243,0.2538,0.2716,0.2671,0.2432,0.211,0.1717,0.1155,0.03828,-0.05105,-0.1434,-0.2417,-0.3533,-0.4756,-0.5982,-0.7169,-0.8365,-0.9599,-1.081,-1.194,-1.297,-1.395,-1.487,-1.568,-1.636,-1.69,-1.733,-1.765,-1.783,-1.786,-1.773,-1.748,-1.712,-1.664,-1.602,-1.527,-1.446,-1.361,-1.269,-1.168,-1.063,-0.9614,-0.8626,-0.7623,-0.6605,-0.5643,-0.479,-0.401,-0.3257,-0.2562,-0.2,-0.1581,-0.1249,-0.09794,-0.08242,-0.08328,-0.09784,-0.1202,-0.1502,-0.1929,-0.2498,-0.3155,-0.3856,-0.4615,-0.5463,-0.6386,-0.7331,-0.8274,-0.923,-1.021,-1.12,-1.216,-1.307,-1.395,-1.48,-1.561,-1.635,-1.7,-1.758,-1.811,-1.856
Roll,-1.354e-05,0.01791,0.02421,-0.04051,-0.145,-0.2262,-0.2808,-0.3519,-0.4695,-0.6057,-0.7091,-0.7908,-0.9083,-1.072,-1.236,-1.374,-1.51,-1.68,-1.874,-2.048,-2.181,-2.302,-2.436,-2.559,-2.636,-2.671,-2.691,-2.713,-2.725,-2.703,-2.652,-2.605,-2.576,-2.54,-2.473,-2.388,-2.309,-2.235,-2.141,-2.005,-1.847,-1.697,-1.552,-1.382,-1.186,-0.9996,-0.8495,-0.7203,-0.587,-0.4589,-0.3692,-0.3248,-0.2949,-0.2562,-0.2245,-0.2237,-0.2438,-0.2542,-0.2477,-0.2492,-0.2786,-0.3238,-0.3641,-0.4068,-0.4789,-0.5885,-0.715,-0.8421,-0.9777,-1.135,-1.305,-1.467,-1.608,-1.732,-1.851,-1.96,-2.043,-2.099,-2.141,-2.184,-2.227,-2.258,-2.277,-2.297,-2.33,-2.362,-2.374,-2.366,-2.35,-2.329,-2.284,-2.204,-2.097,-1.986,-1.871,-1.739,-1.591,-1.448,-1.329,-1.226,-1.126,-1.031,-0.958,-0.9098,-0.8675,-0.8159,-0.7613,-0.7151,-0.6726,-0.6185,-0.5507,-0.4846,-0.4325,-0.3911,-0.3539,-0.3277,-0.3264,-0.3542,-0.403,-0.465,-0.5409,-0.6336,-0.739,-0.8457,-0.9444,-1.035,-1.122,-1.204,-1.274,-1.331,-1.382,-1.435,-1.492,-1.549,-1.602,-1.659,-1.728,-1.801,-1.866,-1.921,-1.973,-2.022,-2.057,-2.069,-2.063,-2.049,-2.024,-1.983,-1.925,-1.859,-1.794,-1.728,-1.653,-1.572,-1.493,-1.419,-1.341,-1.255,-1.165,-1.076,-0.9872,-0.893,-0.7941,-0.6966,-0.6055,-0.5204,-0.4398,-0.3654,-0.3021,-0.253,-0.2163,-0.1888,-0.1703,-0.1635,-0.1695,-0.185,-0.2061,-0.233,-0.2697,-0.3175,-0.3732,-0.4337,-0.5014,-0.5812,-0.6725,-0.7691,-0.868,-0.9721,-1.083,-1.195,-1.301,-1.399,-1.492,-1.578,-1.651,-1.708,-1.75,-1.781,-1.801,-1.805
Yaw,-3.066e-12,-2.739e-08,-8.23e-07,-4.998e-06,-1.363e-05,-1.845e-05,-3.585e-05,-6.05e-05,-2.71e-05,-1.925e-06,-0.0001141,-0.000243,-0.0001953,-5.683e-05,-0.0001577,-0.0005133,-0.0006207,-0.0003319,-0.0002561,-0.0007886,-0.001398,-0.001359,-0.001098,-0.001675,-0.002929,-0.003747,-0.003915,-0.004462,-0.006061,-0.007892,-0.008991,-0.009857,-0.0115,-0.01379,-0.01579,-0.01728,-0.01895,-0.02108,-0.02324,-0.02507,-0.02669,-0.02824,-0.02971,-0.03108,-0.03236,-0.03343,-0.03417,-0.03473,-0.0354,-0.0361,-0.03649,-0.03647,-0.03634,-0.0363,-0.03611,-0.0355,-0.03456,-0.03357,-0.03256,-0.03137,-0.02996,-0.02846,-0.027,-0.0255,-0.02392,-0.02234,-0.02087,-0.01943,-0.01789,-0.01636,-0.01517,-0.01432,-0.01347,-0.01249,-0.01185,-0.01187,-0.01223,-0.01243,-0.01261,-0.01331,-0.01455,-0.01587,-0.01703,-0.01834,-0.02006,-0.022,-0.02386,-0.02563,-0.0274,-0.02912,-0.03067,-0.03203,-0.03317,-0.03394,-0.03433,-0.03459,-0.03485,-0.03487,-0.03446,-0.03386,-0.03339,-0.03294,-0.03215,-0.03094,-0.02961,-0.02826,-0.0267,-0.02475,-0.02255,-0.02033,-0.01806,-0.01565,-0.01314,-0.01065,-0.008194,-0.005726,-0.003246,-0.0008204,0.001532,0.003861,0.00618,0.008377,0.01033,0.01206,0.01369,0.01521,0.01644,0.01732,0.01798,0.0186,0.01911,0.01936,0.01939,0.01932,0.0192,0.01896,0.01858,0.01811,0.01759,0.01705,0.01657,0.01621,0.01594,0.01572,0.01564,0.01586,0.01631,0.01679,0.01727,0.01795,0.01887,0.01982,0.02064,0.02144,0.0224,0.02346,0.02444,0.02532,0.02628,0.02734,0.02839,0.02934,0.03026,0.03121,0.03214,0.033,0.03379,0.03456,0.03531,0.03601,0.03666,0.03726,0.03781,0.0383,0.03871,0.03906,0.03936,0.03959,0.03977,0.03988,0.03994,0.03996,0.03993,0.03986,0.03973,0.03954,0.03928,0.03897,0.03862,0.0382,0.0377,0.03714,0.03658,0.03599,0.03528,0.03446,0.03362,0.03277,0.03179,0.03061
T1,2423000.0,2462000.0,2446000.0,2310000.0,2417000.0,2602000.0,2452000.0,2251000.0,2371000.0,2542000.0,2471000.0,2334000.0,2312000.0,2391000.0,2474000.0,2438000.0,2342000.0,2334000.0,2446000.0,2499000.0,2425000.0,2349000.0,2376000.0,2459000.0,2472000.0,2391000.0,2326000.0,2376000.0,2456000.0,2440000.0,2365000.0,2348000.0,2415000.0,2469000.0,2449000.0,2391000.0,2388000.0,2455000.0,2505000.0,2463000.0,2388000.0,2399000.0,2477000.0,2490000.0,2410000.0,2362000.0,2408000.0,2477000.0,2473000.0,2411000.0,2388000.0,2456000.0,2528000.0,2497000.0,2413000.0,2419000.0,2505000.0,2518000.0,2436000.0,2388000.0,2425000.0,2475000.0,2464000.0,2410000.0,2385000.0,2415000.0,2468000.0,2472000.0,2418000.0,2410000.0,2474000.0,2508000.0,2467000.0,2426000.0,2437000.0,2468000.0,2466000.0,2424000.0,2390000.0,2406000.0,2442000.0,2446000.0,2421000.0,2409000.0,2434000.0,2473000.0,2481000.0,2445000.0,2426000.0,2463000.0,2498000.0,2471000.0,2421000.0,2418000.0,2458000.0,2472000.0,2431000.0,2393000.0,2416000.0,2469000.0,2473000.0,2435000.0,2433000.0,2485000.0,2521000.0,2495000.0,2454000.0,2459000.0,2487000.0,2485000.0,2453000.0,2426000.0,2432000.0,2457000.0,2460000.0,2432000.0,2418000.0,2443000.0,2471000.0,2468000.0,2453000.0,2463000.0,2490000.0,2493000.0,2478000.0,2465000.0,2452000.0,2451000.0,2458000.0,2442000.0,2405000.0,2401000.0,2434000.0,2444000.0,2421000.0,2408000.0,2428000.0,2453000.0,2456000.0,2441000.0,2433000.0,2448000.0,2467000.0,2457000.0,2425000.0,2418000.0,2443000.0,2447000.0,2413000.0,2395000.0,2419000.0,2441000.0,2433000.0,2419000.0,2425000.0,2444000.0,2458000.0,2455000.0,2441000.0,2437000.0,2452000.0,2460000.0,2444000.0,2430000.0,2440000.0,2449000.0,2440000.0,2428000.0,2428000.0,2437000.0,2443000.0,2442000.0,2439000.0,2437000.0,2439000.0,2449000.0,2451000.0,2433000.0,2418000.0,2427000.0,2437000.0,2425000.0,2409000.0,2412000.0,2423000.0,2424000.0,2418000.0,2412000.0,2416000.0,2427000.0,2428000.0,2413000.0,2405000.0,2417000.0,2427000.0,2414000.0,2397000.0,2400000.0,2411000.0,2408000.0
T2,2430000.0,2442000.0,2460000.0,2497000.0,2451000.0,2368000.0,2435000.0,2532000.0,2481000.0,2366000.0,2390000.0,2506000.0,2521000.0,2411000.0,2366000.0,2454000.0,2532000.0,2480000.0,2396000.0,2414000.0,2491000.0,2506000.0,2444000.0,2385000.0,2419000.0,2500000.0,2478000.0,2390000.0,2402000.0,2483000.0,2483000.0,2427000.0,2422000.0,2447000.0,2464000.0,2462000.0,2443000.0,2420000.0,2434000.0,2455000.0,2441000.0,2414000.0,2408000.0,2420000.0,2424000.0,2428000.0,2422000.0,2411000.0,2421000.0,2448000.0,2457000.0,2429000.0,2409000.0,2434000.0,2467000.0,2449000.0,2397000.0,2391000.0,2447000.0,2465000.0,2404000.0,2373000.0,2424000.0,2460000.0,2434000.0,2408000.0,2421000.0,2453000.0,2469000.0,2446000.0,2411000.0,2426000.0,2470000.0,2453000.0,2403000.0,2406000.0,2437000.0,2440000.0,2414000.0,2408000.0,2423000.0,2436000.0,2440000.0,2435000.0,2430000.0,2438000.0,2446000.0,2437000.0,2426000.0,2426000.0,2422000.0,2411000.0,2413000.0,2416000.0,2403000.0,2396000.0,2413000.0,2427000.0,2419000.0,2410000.0,2424000.0,2444000.0,2447000.0,2432000.0,2422000.0,2432000.0,2447000.0,2433000.0,2404000.0,2405000.0,2427000.0,2423000.0,2397000.0,2397000.0,2425000.0,2439000.0,2429000.0,2422000.0,2432000.0,2450000.0,2457000.0,2439000.0,2428000.0,2447000.0,2458000.0,2436000.0,2415000.0,2420000.0,2429000.0,2426000.0,2416000.0,2412000.0,2420000.0,2434000.0,2435000.0,2428000.0,2431000.0,2441000.0,2441000.0,2436000.0,2436000.0,2434000.0,2429000.0,2432000.0,2435000.0,2427000.0,2420000.0,2424000.0,2431000.0,2427000.0,2420000.0,2421000.0,2430000.0,2438000.0,2436000.0,2428000.0,2428000.0,2439000.0,2443000.0,2432000.0,2423000.0,2432000.0,2443000.0,2437000.0,2428000.0,2434000.0,2445000.0,2446000.0,2440000.0,2435000.0,2438000.0,2447000.0,2446000.0,2435000.0,2435000.0,2444000.0,2445000.0,2441000.0,2437000.0,2436000.0,2441000.0,2445000.0,2443000.0,2440000.0,2446000.0,2453000.0,2451000.0,2446000.0,2446000.0,2447000.0,2447000.0,2445000.0,2438000.0,2434000.0,2438000.0,2443000.0,2438000.0,2430000.0,2432000.0,2439000.0
