,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09923,0.1177,0.1226,0.1142,0.09399,0.06491,0.03074,-0.00447,-0.03689,-0.06338,-0.08178,-0.09111,-0.0915,-0.08404,-0.07049,-0.05295,-0.03355,-0.01411,0.003975,0.01984,0.03312,0.04378,0.052,0.05795,0.06165,0.06291,0.0613,0.05627,0.0473,0.0341,0.01679,-0.003963,-0.02686,-0.05004,-0.07123,-0.08798,-0.098,-0.09951,-0.09149,-0.07394,-0.04797,-0.01573,0.01975,0.05488,0.08596,0.1096,0.123,0.1247,0.1141,0.0924,0.0616,0.02488,-0.01406,-0.05134,-0.08336,-0.1072,-0.1208,-0.1234,-0.1152,-0.09756,-0.07244,-0.04248,-0.01044,0.021,0.04953,0.07332,0.09111,0.1022,0.1064,0.1038,0.09487,0.08017,0.06041,0.03646,0.009338,-0.01967,-0.04902,-0.07685,-0.1011,-0.1194,-0.1298,-0.1304,-0.1201,-0.09859,-0.06674,-0.02658,0.01873,0.06514,0.108,0.1428,0.1651,0.1721,0.1619,0.1348,0.093,0.04031,-0.0179,-0.0754,-0.1258,-0.1633,-0.1835,-0.1838,-0.1639,-0.1258,-0.07378,-0.01378,0.04728,0.1023,0.1449,0.1701,0.1752,0.1596,0.1255,0.07722,0.02066,-0.03725,-0.08955,-0.13,-0.1541,-0.1591,-0.1448,-0.1134,-0.06897,-0.01713,0.03579,0.0835,0.1205,0.1427,0.148,0.1362,0.1091,0.07029,0.02448,-0.02304,-0.06701,-0.1028,-0.127,-0.1373,-0.1334,-0.1162,-0.08794,-0.05177,-0.01147,0.02907,0.06614,0.09658,0.118,0.1287,0.1281,0.1164,0.09464,0.06445,0.02817,-0.01139,-0.05115,-0.08783,-0.1182,-0.1392,-0.1486,-0.1445,-0.1264,-0.09485,-0.05196,-0.001039,0.05341,0.106,0.1512,0.1834,0.1981,0.1925,0.1655,0.1186,0.05565,-0.01731,-0.09265,-0.1619,-0.2167,-0.25,-0.2565,-0.2342,-0.1842,-0.1109,-0.02195,0.07298,0.163,0.2374,0.2868,0.3048,0.2882,0.2383,0.1601,0.06231,-0.04386,-0.146,-0.2321,-0.2918,-0.3181,-0.3078,-0.2624,-0.1874
Surge,-7.022e-06,0.005366,0.006543,-0.01412,-0.04549,-0.06777,-0.08011,-0.09474,-0.1192,-0.1435,-0.1513,-0.1468,-0.148,-0.1573,-0.1617,-0.155,-0.147,-0.1498,-0.1619,-0.1713,-0.1738,-0.1794,-0.1958,-0.2147,-0.2255,-0.2293,-0.2329,-0.2392,-0.243,-0.2361,-0.2198,-0.2033,-0.1901,-0.1727,-0.1451,-0.1126,-0.08353,-0.05827,-0.03004,0.005477,0.04199,0.06996,0.09107,0.115,0.143,0.1653,0.1763,0.1831,0.1951,0.2105,0.2201,0.2232,0.2301,0.2469,0.2674,0.2835,0.2978,0.3184,0.3455,0.3702,0.3862,0.3974,0.41,0.4212,0.4231,0.4146,0.4026,0.3918,0.3797,0.3626,0.3429,0.327,0.3181,0.3134,0.3099,0.3092,0.3155,0.3294,0.347,0.3642,0.382,0.4037,0.4293,0.4537,0.4732,0.4902,0.509,0.5285,0.543,0.5509,0.5575,0.5672,0.5772,0.5829,0.5862,0.5942,0.6094,0.627,0.6438,0.6639,0.6921,0.7262,0.7595,0.7895,0.8196,0.8511,0.8789,0.8974,0.9073,0.913,0.9152,0.9109,0.8994,0.8852,0.8734,0.8645,0.8569,0.8513,0.8507,0.8565,0.8665,0.8772,0.887,0.8961,0.9037,0.9075,0.9046,0.8949,0.8806,0.864,0.8451,0.8237,0.802,0.7844,0.7731,0.7666,0.7631,0.764,0.7712,0.7829,0.7943,0.803,0.81,0.8163,0.8193,0.8159,0.8069,0.7963,0.7859,0.7742,0.7611,0.7496,0.7434,0.7423,0.744,0.7482,0.7567,0.7697,0.7846,0.7986,0.8112,0.823,0.8332,0.8394,0.8404,0.8369,0.8297,0.819,0.8044,0.7862,0.7659,0.7454,0.7258,0.7072,0.6901,0.6757,0.6655,0.6593,0.6554,0.6522,0.6499,0.6477,0.6432,0.633,0.616,0.5929,0.5637,0.5274,0.484,0.4364,0.3888,0.3433,0.3011,0.2648,0.238,0.2225,0.2174,0.2208,0.2315,0.2483
Sway,-1.759e-10,-2.452e-05,-0.0005988,-0.002014,-0.002903,-0.0039,-0.003515,-0.003037,-0.006946,-0.01107,-0.009976,-0.008683,-0.01276,-0.01935,-0.02129,-0.01885,-0.02048,-0.02796,-0.03292,-0.03109,-0.0289,-0.0335,-0.04019,-0.03979,-0.03464,-0.03392,-0.03849,-0.04,-0.0338,-0.02709,-0.02719,-0.02886,-0.02376,-0.01435,-0.009341,-0.009314,-0.006495,0.00156,0.008782,0.01117,0.01201,0.0158,0.02133,0.02397,0.02328,0.02272,0.02348,0.02338,0.0208,0.01675,0.01252,0.007549,0.001457,-0.005107,-0.01264,-0.02218,-0.03237,-0.04104,-0.04954,-0.06084,-0.07364,-0.08383,-0.09152,-0.1009,-0.113,-0.1235,-0.1294,-0.1339,-0.1412,-0.1496,-0.1534,-0.1524,-0.1524,-0.1556,-0.1568,-0.1518,-0.1447,-0.141,-0.1385,-0.1318,-0.1209,-0.1112,-0.105,-0.09805,-0.08735,-0.07583,-0.06752,-0.06138,-0.05393,-0.04518,-0.03827,-0.0345,-0.03209,-0.02963,-0.02821,-0.0293,-0.03273,-0.03762,-0.04384,-0.05165,-0.06095,-0.07187,-0.08467,-0.09868,-0.1127,-0.1269,-0.1428,-0.16,-0.1764,-0.1909,-0.2055,-0.2219,-0.2378,-0.2506,-0.2612,-0.2728,-0.2851,-0.2946,-0.3,-0.3044,-0.3099,-0.3144,-0.3145,-0.3113,-0.3086,-0.3066,-0.302,-0.2934,-0.2839,-0.2759,-0.2678,-0.2571,-0.2447,-0.2335,-0.224,-0.2142,-0.2035,-0.1931,-0.1848,-0.1783,-0.1722,-0.1666,-0.1626,-0.1607,-0.1606,-0.1617,-0.1639,-0.1675,-0.173,-0.1804,-0.189,-0.198,-0.208,-0.2197,-0.233,-0.2464,-0.2591,-0.2723,-0.2871,-0.3022,-0.3157,-0.3279,-0.3406,-0.3541,-0.3661,-0.3755,-0.3837,-0.3924,-0.4006,-0.4063,-0.4095,-0.4122,-0.4154,-0.4171,-0.4163,-0.414,-0.4121,-0.4101,-0.4064,-0.4009,-0.3949,-0.3894,-0.3835,-0.3762,-0.3681,-0.3601,-0.3528,-0.3453,-0.3375,-0.3296,-0.3225,-0.3164,-0.311,-0.3057,-0.3009,-0.297,-0.2945,-0.2928,-0.291,-0.2894
Heave,3.081e-06,0.0001878,-0.002193,-0.008435,-0.01694,-0.02722,-0.03896,-0.05159,-0.06413,-0.0752,-0.08349,-0.08773,-0.08807,-0.08496,-0.0771,-0.06438,-0.04847,-0.03052,-0.01131,0.008427,0.02789,0.04573,0.06067,0.07199,0.07988,0.08453,0.08498,0.08089,0.07333,0.06327,0.05122,0.03754,0.0229,0.008541,-0.004259,-0.01481,-0.02311,-0.02916,-0.03209,-0.03159,-0.02871,-0.02465,-0.0199,-0.01484,-0.01035,-0.007731,-0.007883,-0.01086,-0.01636,-0.02416,-0.03411,-0.04548,-0.0567,-0.06632,-0.07346,-0.07748,-0.07746,-0.07248,-0.06235,-0.04778,-0.02964,-0.008655,0.01424,0.03758,0.05962,0.07892,0.0945,0.1056,0.1116,0.1117,0.1059,0.09484,0.07953,0.0607,0.03919,0.01639,-0.006021,-0.02661,-0.04437,-0.05857,-0.06852,-0.07349,-0.07323,-0.06848,-0.06038,-0.04971,-0.03724,-0.02449,-0.01335,-0.00508,-0.0002515,0.0007587,-0.002407,-0.009663,-0.02009,-0.03214,-0.04412,-0.05465,-0.06234,-0.06562,-0.06322,-0.05478,-0.04074,-0.02187,0.0007062,0.02536,0.04996,0.07227,0.09036,0.1029,0.1088,0.1075,0.0993,0.08507,0.06644,0.04521,0.02327,0.002502,-0.01531,-0.02877,-0.03719,-0.04062,-0.03961,-0.03506,-0.02825,-0.02083,-0.01451,-0.01066,-0.01013,-0.01328,-0.02016,-0.0304,-0.04293,-0.05608,-0.06818,-0.07785,-0.0838,-0.08479,-0.08003,-0.06948,-0.05377,-0.03396,-0.01128,0.01276,0.03629,0.05735,0.07438,0.08637,0.0926,0.09264,0.08663,0.07539,0.06019,0.04252,0.02396,0.006093,-0.009481,-0.02137,-0.02865,-0.03101,-0.02862,-0.02206,-0.01234,-0.0009816,0.01023,0.01952,0.02537,0.02655,0.02217,0.01194,-0.003675,-0.02346,-0.0457,-0.06835,-0.08909,-0.1055,-0.1154,-0.1171,-0.11,-0.09399,-0.06984,-0.03923,-0.004677,0.03076,0.06402,0.09222,0.1128,0.124,0.1247,0.1153,0.0971,0.07208,0.04303,0.01308,-0.01454,-0.03693,-0.05194,-0.05838,-0.05598,-0.04546
Pitch,6.248e-10,0.0001075,0.002107,0.006865,0.01,0.01319,0.0116,0.009526,0.02152,0.03403,0.02891,0.02214,0.03246,0.0506,0.05243,0.03826,0.03619,0.05225,0.05848,0.04018,0.0186,0.01752,0.02151,-0.0001175,-0.03994,-0.06732,-0.07897,-0.1026,-0.1537,-0.2084,-0.242,-0.271,-0.3231,-0.3902,-0.443,-0.4783,-0.5216,-0.581,-0.6363,-0.6732,-0.7016,-0.7368,-0.7746,-0.7992,-0.8084,-0.8134,-0.8185,-0.8166,-0.8021,-0.778,-0.7489,-0.7135,-0.6712,-0.6238,-0.57,-0.5073,-0.4411,-0.3787,-0.3161,-0.2443,-0.1688,-0.1036,-0.04905,0.008048,0.07044,0.1232,0.1558,0.1781,0.2041,0.2271,0.2285,0.2073,0.1828,0.1623,0.1283,0.06766,-0.005687,-0.07358,-0.142,-0.2286,-0.3328,-0.4355,-0.5285,-0.6245,-0.733,-0.8431,-0.9406,-1.027,-1.115,-1.201,-1.276,-1.334,-1.381,-1.42,-1.447,-1.458,-1.453,-1.434,-1.403,-1.358,-1.301,-1.23,-1.147,-1.055,-0.9575,-0.8555,-0.7451,-0.6283,-0.514,-0.4064,-0.2997,-0.1899,-0.08513,0.004424,0.08142,0.1553,0.2244,0.2763,0.3063,0.3241,0.3369,0.3367,0.3128,0.2688,0.2172,0.1595,0.08509,-0.009817,-0.1147,-0.2203,-0.3306,-0.4531,-0.5839,-0.7125,-0.8354,-0.9578,-1.082,-1.202,-1.31,-1.408,-1.498,-1.579,-1.648,-1.702,-1.741,-1.767,-1.781,-1.781,-1.764,-1.733,-1.69,-1.636,-1.573,-1.496,-1.408,-1.315,-1.219,-1.119,-1.011,-0.9,-0.7943,-0.6938,-0.5932,-0.4929,-0.4009,-0.3222,-0.2526,-0.1873,-0.13,-0.08819,-0.06207,-0.04486,-0.03421,-0.0358,-0.05383,-0.08426,-0.1211,-0.165,-0.221,-0.2896,-0.3653,-0.4446,-0.5296,-0.6227,-0.7218,-0.8226,-0.9227,-1.023,-1.125,-1.226,-1.322,-1.412,-1.497,-1.576,-1.65,-1.715,-1.77,-1.816,-1.857,-1.89
Roll,-1.011e-05,0.02216,0.0355,-0.02361,-0.1242,-0.2047,-0.2664,-0.356,-0.5032,-0.6756,-0.8171,-0.9385,-1.096,-1.293,-1.48,-1.627,-1.762,-1.921,-2.095,-2.241,-2.343,-2.436,-2.546,-2.65,-2.714,-2.742,-2.761,-2.785,-2.797,-2.769,-2.707,-2.642,-2.587,-2.515,-2.406,-2.277,-2.157,-2.047,-1.923,-1.769,-1.604,-1.461,-1.334,-1.187,-1.017,-0.8585,-0.7334,-0.6212,-0.4937,-0.3622,-0.263,-0.2037,-0.1545,-0.09694,-0.05384,-0.05293,-0.08456,-0.118,-0.147,-0.1963,-0.2817,-0.3844,-0.4783,-0.5676,-0.6767,-0.8094,-0.9426,-1.061,-1.176,-1.305,-1.444,-1.573,-1.685,-1.791,-1.904,-2.016,-2.114,-2.191,-2.26,-2.329,-2.394,-2.437,-2.455,-2.463,-2.47,-2.465,-2.431,-2.373,-2.308,-2.243,-2.164,-2.059,-1.941,-1.832,-1.731,-1.62,-1.495,-1.377,-1.279,-1.19,-1.092,-0.9906,-0.9032,-0.8334,-0.7636,-0.6832,-0.6042,-0.5417,-0.492,-0.4409,-0.3881,-0.349,-0.3329,-0.3321,-0.3369,-0.3514,-0.3862,-0.4421,-0.5087,-0.5786,-0.6537,-0.7388,-0.8317,-0.9238,-1.009,-1.091,-1.175,-1.261,-1.343,-1.417,-1.488,-1.565,-1.645,-1.721,-1.788,-1.854,-1.924,-1.992,-2.045,-2.084,-2.118,-2.147,-2.163,-2.157,-2.134,-2.106,-2.071,-2.019,-1.949,-1.871,-1.794,-1.713,-1.621,-1.522,-1.427,-1.336,-1.244,-1.148,-1.052,-0.9619,-0.8762,-0.7884,-0.6976,-0.6089,-0.5252,-0.4443,-0.364,-0.2861,-0.2159,-0.1575,-0.1114,-0.07708,-0.05653,-0.05452,-0.07431,-0.1137,-0.1678,-0.2354,-0.3187,-0.4161,-0.5199,-0.6228,-0.7246,-0.828,-0.9301,-1.024,-1.109,-1.19,-1.272,-1.353,-1.429,-1.503,-1.58,-1.662,-1.739,-1.808,-1.87,-1.924,-1.965,-1.985
Yaw,3.271e-12,-2.227e-08,-1.003e-06,-5.913e-06,-1.478e-05,-1.984e-05,-3.49e-05,-5.199e-05,-6.066e-06,2.908e-05,-8.857e-05,-0.0002123,-0.0001109,9.5e-05,-1.238e-05,-0.0004341,-0.0005407,-0.0001881,-0.000142,-0.0008258,-0.001558,-0.001559,-0.001384,-0.002153,-0.0036,-0.004535,-0.004808,-0.005534,-0.007377,-0.009415,-0.01065,-0.01167,-0.01351,-0.01599,-0.01813,-0.01974,-0.02151,-0.02371,-0.0259,-0.02781,-0.02954,-0.03115,-0.03263,-0.03401,-0.03531,-0.03635,-0.03695,-0.03729,-0.03767,-0.03801,-0.03795,-0.03745,-0.03682,-0.0363,-0.03565,-0.03464,-0.03338,-0.03211,-0.03085,-0.02945,-0.02789,-0.0263,-0.02475,-0.02315,-0.02149,-0.01993,-0.01858,-0.0173,-0.01591,-0.01458,-0.01368,-0.01317,-0.01261,-0.01189,-0.0115,-0.01181,-0.01241,-0.01277,-0.01312,-0.01404,-0.01553,-0.01702,-0.01828,-0.01968,-0.02148,-0.0234,-0.02514,-0.02674,-0.02833,-0.02981,-0.03109,-0.03225,-0.03329,-0.03395,-0.03421,-0.03438,-0.03457,-0.03446,-0.0338,-0.03284,-0.03191,-0.03091,-0.02947,-0.02756,-0.02553,-0.02352,-0.02134,-0.01885,-0.0162,-0.01357,-0.01094,-0.008232,-0.005477,-0.002769,-0.0001095,0.002543,0.005149,0.007615,0.009923,0.01215,0.01432,0.01631,0.01798,0.0194,0.02072,0.02195,0.02289,0.02346,0.02385,0.0242,0.02444,0.02441,0.02414,0.02381,0.02345,0.02298,0.02242,0.02183,0.02125,0.02068,0.0202,0.0199,0.0197,0.01952,0.01946,0.01971,0.02018,0.02064,0.02108,0.02171,0.0226,0.02351,0.02427,0.02504,0.02596,0.02696,0.02783,0.02858,0.02938,0.03026,0.03107,0.03179,0.03247,0.03318,0.03386,0.03447,0.03502,0.03556,0.03606,0.03652,0.03693,0.0373,0.03763,0.03792,0.03817,0.03837,0.03852,0.03862,0.03867,0.03865,0.03858,0.03846,0.0383,0.03809,0.03785,0.03757,0.03723,0.03687,0.03649,0.03602,0.03539,0.03464,0.03382,0.03286,0.03165,0.0302,0.02865,0.02705,0.02528,0.02327
T1,2422000.0,2443000.0,2410000.0,2279000.0,2395000.0,2570000.0,2415000.0,2233000.0,2367000.0,2533000.0,2464000.0,2343000.0,2324000.0,2399000.0,2480000.0,2438000.0,2328000.0,2319000.0,2435000.0,2478000.0,2390000.0,2317000.0,2353000.0,2438000.0,2448000.0,2376000.0,2318000.0,2372000.0,2455000.0,2441000.0,2361000.0,2339000.0,2407000.0,2457000.0,2427000.0,2360000.0,2358000.0,2428000.0,2477000.0,2430000.0,2354000.0,2378000.0,2471000.0,2481000.0,2392000.0,2353000.0,2415000.0,2474000.0,2455000.0,2393000.0,2368000.0,2427000.0,2494000.0,2457000.0,2369000.0,2384000.0,2482000.0,2497000.0,2414000.0,2379000.0,2432000.0,2481000.0,2462000.0,2409000.0,2385000.0,2421000.0,2469000.0,2449000.0,2386000.0,2381000.0,2438000.0,2462000.0,2423000.0,2388000.0,2402000.0,2440000.0,2452000.0,2423000.0,2394000.0,2411000.0,2452000.0,2455000.0,2415000.0,2396000.0,2424000.0,2457000.0,2449000.0,2408000.0,2393000.0,2430000.0,2467000.0,2442000.0,2395000.0,2403000.0,2455000.0,2471000.0,2435000.0,2407000.0,2434000.0,2483000.0,2485000.0,2440000.0,2425000.0,2468000.0,2500000.0,2467000.0,2424000.0,2436000.0,2474000.0,2476000.0,2442000.0,2424000.0,2444000.0,2472000.0,2471000.0,2446000.0,2437000.0,2460000.0,2483000.0,2476000.0,2454000.0,2451000.0,2469000.0,2478000.0,2464000.0,2443000.0,2438000.0,2452000.0,2458000.0,2443000.0,2427000.0,2432000.0,2450000.0,2459000.0,2446000.0,2429000.0,2438000.0,2467000.0,2470000.0,2438000.0,2426000.0,2453000.0,2472000.0,2452000.0,2425000.0,2430000.0,2454000.0,2459000.0,2437000.0,2421000.0,2436000.0,2462000.0,2459000.0,2436000.0,2436000.0,2462000.0,2476000.0,2462000.0,2447000.0,2455000.0,2472000.0,2473000.0,2463000.0,2455000.0,2456000.0,2464000.0,2464000.0,2452000.0,2441000.0,2445000.0,2456000.0,2454000.0,2444000.0,2442000.0,2453000.0,2464000.0,2465000.0,2455000.0,2450000.0,2461000.0,2469000.0,2460000.0,2444000.0,2438000.0,2447000.0,2450000.0,2431000.0,2411000.0,2416000.0,2430000.0,2423000.0,2407000.0,2412000.0,2431000.0,2441000.0,2435000.0,2431000.0,2440000.0,2451000.0,2449000.0
T2,2430000.0,2437000.0,2454000.0,2496000.0,2447000.0,2363000.0,2441000.0,2546000.0,2488000.0,2370000.0,2403000.0,2534000.0,2535000.0,2409000.0,2376000.0,2484000.0,2539000.0,2469000.0,2405000.0,2423000.0,2487000.0,2512000.0,2454000.0,2384000.0,2426000.0,2519000.0,2487000.0,2390000.0,2411000.0,2496000.0,2484000.0,2423000.0,2427000.0,2454000.0,2458000.0,2459000.0,2451000.0,2428000.0,2434000.0,2467000.0,2457000.0,2428000.0,2426000.0,2439000.0,2439000.0,2441000.0,2438000.0,2418000.0,2417000.0,2450000.0,2464000.0,2423000.0,2398000.0,2438000.0,2479000.0,2453000.0,2404000.0,2414000.0,2472000.0,2484000.0,2430000.0,2402000.0,2445000.0,2483000.0,2457000.0,2413000.0,2416000.0,2456000.0,2469000.0,2431000.0,2404000.0,2433000.0,2469000.0,2451000.0,2412000.0,2424000.0,2462000.0,2458000.0,2431000.0,2432000.0,2449000.0,2447000.0,2441000.0,2439000.0,2430000.0,2428000.0,2435000.0,2431000.0,2420000.0,2424000.0,2425000.0,2416000.0,2420000.0,2437000.0,2428000.0,2409000.0,2423000.0,2449000.0,2438000.0,2411000.0,2421000.0,2450000.0,2445000.0,2416000.0,2408000.0,2429000.0,2445000.0,2426000.0,2399000.0,2408000.0,2441000.0,2444000.0,2412000.0,2402000.0,2432000.0,2455000.0,2436000.0,2412000.0,2425000.0,2454000.0,2451000.0,2422000.0,2415000.0,2437000.0,2449000.0,2429000.0,2410000.0,2416000.0,2434000.0,2434000.0,2421000.0,2416000.0,2425000.0,2436000.0,2435000.0,2425000.0,2425000.0,2436000.0,2436000.0,2428000.0,2428000.0,2431000.0,2427000.0,2422000.0,2424000.0,2422000.0,2413000.0,2414000.0,2423000.0,2421000.0,2413000.0,2415000.0,2426000.0,2430000.0,2427000.0,2425000.0,2427000.0,2433000.0,2436000.0,2429000.0,2425000.0,2429000.0,2433000.0,2427000.0,2418000.0,2419000.0,2424000.0,2425000.0,2419000.0,2417000.0,2424000.0,2434000.0,2436000.0,2432000.0,2434000.0,2442000.0,2447000.0,2444000.0,2440000.0,2438000.0,2439000.0,2439000.0,2435000.0,2427000.0,2423000.0,2427000.0,2429000.0,2423000.0,2417000.0,2423000.0,2435000.0,2438000.0,2431000.0,2429000.0,2440000.0,2451000.0,2445000.0,2430000.0,2430000.0,2441000.0
