,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1294,-0.05409,0.03228,0.1198,0.1976,0.2559,0.2862,0.2833,0.246,0.177,0.08324,-0.02512,-0.1355,-0.2346,-0.3099,-0.3513,-0.3525,-0.3118,-0.2326,-0.123,0.00466,0.1358,0.2547,0.3471,0.401,0.4093,0.3699,0.2866,0.1684,0.02859,-0.1166,-0.2501,-0.3562,-0.4222,-0.44,-0.4072,-0.3276,-0.2104,-0.06911,0.07967,0.2186,0.3317,0.4059,0.433,0.4104,0.3413,0.2343,0.1025,-0.03854,-0.1724,-0.2839,-0.3606,-0.3946,-0.3833,-0.329,-0.2394,-0.1257,-0.001608,0.1184,0.221,0.2953,0.334,0.3344,0.298,0.2306,0.1411,0.04029,-0.06021,-0.1496,-0.2189,-0.262,-0.2758,-0.2607,-0.2201,-0.1597,-0.08686,-0.009522,0.06459,0.1288,0.1778,0.2085,0.2195,0.2113,0.1858,0.1462,0.0964,0.04053,-0.01717,-0.07266,-0.1223,-0.1628,-0.1915,-0.2062,-0.2056,-0.189,-0.1568,-0.1104,-0.05262,0.01273,0.08068,0.1455,0.2011,0.2416,0.2621,0.2592,0.2314,0.1798,0.1081,0.02246,-0.06921,-0.1577,-0.2335,-0.2882,-0.315,-0.31,-0.2728,-0.2065,-0.1174,-0.0148,0.09026,0.1863,0.2624,0.3102,0.324,0.3024,0.2477,0.1665,0.06813,-0.03581,-0.1332,-0.2128,-0.2656,-0.2858,-0.2717,-0.2259,-0.1547,-0.06744,0.02464,0.1099,0.178,0.2205,0.2329,0.2144,0.168,0.1006,0.02138,-0.05884,-0.1294,-0.1812,-0.2073,-0.2047,-0.1738,-0.119,-0.04746,0.03126,0.1069,0.1695,0.211,0.2259,0.2124,0.1718,0.1093,0.03244,-0.04939,-0.1263,-0.1891,-0.2304,-0.2454,-0.2327,-0.194,-0.134,-0.05981,0.01998,0.09642,0.1612,0.2076,0.2312,0.2302,0.2057,0.1612,0.1022,0.03555,-0.03154,-0.09222,-0.1407,-0.1729,-0.1866,-0.1818,-0.1601,-0.125,-0.08086,-0.03254,0.01506,0.05754,0.09144,0.1144,0.1254,0.1244,0.1126,0.09218
Surge,-4.853e-06,0.008543,0.01672,0.003082,-0.02356,-0.04476,-0.0614,-0.08749,-0.1315,-0.1827,-0.2218,-0.2504,-0.2847,-0.325,-0.3547,-0.3653,-0.3659,-0.3698,-0.3769,-0.3768,-0.3677,-0.3633,-0.3751,-0.3972,-0.4196,-0.4439,-0.4765,-0.5185,-0.5615,-0.5934,-0.6114,-0.6223,-0.6274,-0.6174,-0.5862,-0.5409,-0.493,-0.4466,-0.3985,-0.348,-0.3047,-0.2805,-0.2744,-0.2758,-0.2811,-0.2965,-0.3243,-0.3533,-0.3695,-0.3715,-0.3671,-0.3571,-0.3323,-0.2882,-0.2353,-0.1863,-0.1432,-0.1013,-0.06313,-0.03969,-0.03777,-0.05205,-0.07333,-0.1004,-0.1372,-0.1808,-0.2201,-0.2468,-0.2619,-0.2692,-0.2675,-0.2523,-0.2238,-0.1892,-0.1561,-0.1264,-0.09892,-0.07545,-0.06105,-0.05906,-0.06696,-0.07869,-0.09101,-0.1051,-0.1208,-0.1323,-0.1326,-0.1209,-0.1019,-0.07736,-0.04371,0.001426,0.05291,0.1028,0.1492,0.1961,0.2436,0.2848,0.3149,0.3369,0.3566,0.3733,0.3823,0.3834,0.3831,0.3863,0.3914,0.3952,0.4003,0.4126,0.4336,0.4597,0.488,0.5202,0.5587,0.6007,0.6407,0.6755,0.7056,0.7309,0.7485,0.7549,0.7502,0.7372,0.7188,0.6962,0.6703,0.6443,0.6232,0.6109,0.6079,0.6129,0.6263,0.6495,0.6816,0.7174,0.7515,0.7825,0.8106,0.8331,0.8459,0.8477,0.842,0.833,0.8215,0.8073,0.7938,0.7869,0.7892,0.799,0.8142,0.8358,0.8645,0.8971,0.928,0.9545,0.9766,0.994,1.005,1.007,1.004,0.998,0.9924,0.988,0.9863,0.9897,1.0,1.018,1.04,1.065,1.09,1.115,1.135,1.147,1.15,1.143,1.127,1.103,1.072,1.035,0.9973,0.9622,0.9315,0.9056,0.8859,0.8742,0.8707,0.8724,0.8762,0.8809,0.8858,0.8883,0.8851,0.8748,0.8586,0.8378,0.8121,0.7817,0.749,0.7174
Sway,-1.587e-10,-2.442e-05,-0.0006059,-0.002053,-0.003012,-0.003973,-0.003273,-0.002395,-0.006105,-0.009985,-0.008241,-0.006174,-0.009818,-0.01619,-0.01788,-0.01509,-0.01646,-0.02413,-0.02976,-0.02839,-0.02629,-0.03133,-0.03899,-0.03932,-0.03438,-0.0339,-0.03906,-0.04127,-0.03548,-0.02895,-0.02945,-0.03198,-0.02773,-0.01877,-0.01412,-0.01482,-0.01281,-0.005041,0.002412,0.005004,0.005917,0.0102,0.0169,0.02088,0.02133,0.022,0.02432,0.02591,0.02485,0.02216,0.0192,0.01549,0.01055,0.004824,-0.002067,-0.01087,-0.02045,-0.02894,-0.03719,-0.04794,-0.06052,-0.07091,-0.07859,-0.08775,-0.1001,-0.1114,-0.1183,-0.1236,-0.1319,-0.1418,-0.1474,-0.1481,-0.1497,-0.1546,-0.1576,-0.1545,-0.149,-0.1463,-0.1452,-0.1399,-0.1297,-0.1202,-0.1141,-0.1073,-0.09635,-0.08393,-0.07459,-0.0676,-0.05916,-0.04898,-0.04047,-0.0353,-0.03154,-0.02751,-0.02432,-0.0237,-0.02563,-0.02896,-0.03337,-0.03937,-0.04714,-0.05657,-0.0677,-0.08011,-0.09289,-0.1061,-0.1209,-0.1374,-0.1536,-0.1684,-0.1834,-0.2003,-0.2173,-0.2315,-0.2436,-0.2567,-0.2705,-0.2818,-0.289,-0.2948,-0.3017,-0.3075,-0.3092,-0.3073,-0.3055,-0.3046,-0.3014,-0.2942,-0.2856,-0.2785,-0.2715,-0.2619,-0.2501,-0.2391,-0.2297,-0.2199,-0.2085,-0.1971,-0.1874,-0.1793,-0.1716,-0.1639,-0.1576,-0.1535,-0.1514,-0.1506,-0.1508,-0.1527,-0.1569,-0.1631,-0.1706,-0.1788,-0.188,-0.199,-0.2116,-0.2243,-0.2363,-0.2489,-0.263,-0.2776,-0.2909,-0.303,-0.3158,-0.3297,-0.3425,-0.3531,-0.3626,-0.3728,-0.3828,-0.3904,-0.3954,-0.3999,-0.4046,-0.4079,-0.4084,-0.4071,-0.4058,-0.4044,-0.4013,-0.396,-0.3902,-0.3849,-0.3793,-0.3725,-0.3647,-0.3571,-0.3502,-0.3433,-0.3358,-0.3281,-0.3209,-0.3147,-0.3089,-0.303,-0.2972,-0.2924,-0.2889,-0.2861,-0.2834,-0.2809
Heave,4.839e-06,0.002976,0.007741,0.01111,0.01245,0.009825,0.001246,-0.01447,-0.03725,-0.06565,-0.09733,-0.129,-0.158,-0.1817,-0.1959,-0.1976,-0.1865,-0.163,-0.1279,-0.08342,-0.03279,0.01943,0.0684,0.1099,0.1413,0.1606,0.1658,0.1569,0.1365,0.108,0.07531,0.04228,0.01289,-0.008884,-0.02002,-0.01935,-0.007818,0.0124,0.03903,0.06868,0.09626,0.1168,0.1272,0.1252,0.1099,0.08104,0.04031,-0.008676,-0.06129,-0.1128,-0.1588,-0.1952,-0.2185,-0.2261,-0.2178,-0.1951,-0.1603,-0.1165,-0.06782,-0.01902,0.02538,0.0621,0.08897,0.1046,0.1086,0.1021,0.08764,0.0683,0.04737,0.02779,0.01234,0.003424,0.002508,0.009648,0.02371,0.04302,0.06555,0.08869,0.1093,0.1244,0.1318,0.1303,0.1193,0.09859,0.0688,0.03187,-0.009323,-0.05207,-0.09396,-0.1323,-0.164,-0.1867,-0.1991,-0.201,-0.1922,-0.173,-0.1451,-0.1107,-0.07267,-0.03362,0.003893,0.03725,0.06396,0.0823,0.09168,0.09229,0.08484,0.07065,0.05197,0.0317,0.01265,-0.002744,-0.01234,-0.01446,-0.008349,0.005704,0.0264,0.05159,0.07855,0.1043,0.1258,0.1399,0.1444,0.138,0.1206,0.09272,0.05627,0.01397,-0.0307,-0.07407,-0.1127,-0.1439,-0.1653,-0.1757,-0.1746,-0.1634,-0.144,-0.1189,-0.0908,-0.06265,-0.03727,-0.0167,-0.001911,0.007004,0.01059,0.01006,0.007294,0.004636,0.004236,0.007612,0.01564,0.02862,0.04611,0.0667,0.08825,0.1083,0.1245,0.1347,0.1373,0.1312,0.1163,0.09363,0.06489,0.03244,-0.001115,-0.03302,-0.06059,-0.08169,-0.09506,-0.1003,-0.09771,-0.08837,-0.07409,-0.05722,-0.04017,-0.02518,-0.01404,-0.008032,-0.00779,-0.01314,-0.02308,-0.03598,-0.04997,-0.06306,-0.07319,-0.07849,-0.07766,-0.07015,-0.05608,-0.03607,-0.01132,0.01642,0.04504,0.07244,0.09668,0.1161,0.1295,0.1359,0.1352,0.1276
Pitch,5.862e-10,0.0001076,0.002132,0.006999,0.01037,0.01343,0.01075,0.007301,0.01857,0.03025,0.02304,0.01381,0.0229,0.04085,0.04263,0.02831,0.02663,0.045,0.05536,0.04071,0.02178,0.02463,0.03434,0.0177,-0.01896,-0.04326,-0.05065,-0.06977,-0.1176,-0.1699,-0.2004,-0.2251,-0.2731,-0.3378,-0.3888,-0.4216,-0.4625,-0.522,-0.5797,-0.6196,-0.6513,-0.6917,-0.7377,-0.7715,-0.7898,-0.8043,-0.8202,-0.8295,-0.8255,-0.8109,-0.7906,-0.7636,-0.7286,-0.687,-0.6377,-0.579,-0.5156,-0.4542,-0.3919,-0.3206,-0.2435,-0.1747,-0.1164,-0.05523,0.0135,0.07512,0.1174,0.15,0.1876,0.2243,0.2405,0.2341,0.224,0.218,0.1991,0.153,0.09178,0.03419,-0.02408,-0.1017,-0.2,-0.2998,-0.391,-0.4861,-0.5964,-0.7118,-0.8159,-0.9099,-1.006,-1.103,-1.191,-1.262,-1.321,-1.373,-1.416,-1.442,-1.451,-1.447,-1.43,-1.4,-1.356,-1.299,-1.228,-1.147,-1.059,-0.9647,-0.8604,-0.7476,-0.634,-0.5242,-0.4138,-0.2982,-0.1846,-0.08379,0.005498,0.09226,0.1754,0.2427,0.2884,0.3211,0.3483,0.3632,0.3546,0.325,0.2865,0.242,0.1814,0.09942,0.005439,-0.09011,-0.1905,-0.3046,-0.43,-0.5555,-0.6771,-0.8003,-0.9283,-1.055,-1.173,-1.281,-1.384,-1.48,-1.566,-1.636,-1.691,-1.733,-1.763,-1.778,-1.776,-1.758,-1.727,-1.685,-1.631,-1.564,-1.485,-1.4,-1.311,-1.217,-1.114,-1.007,-0.9025,-0.8018,-0.6993,-0.5949,-0.4964,-0.409,-0.3294,-0.2524,-0.1818,-0.1256,-0.08492,-0.05344,-0.02877,-0.01662,-0.02188,-0.04111,-0.06806,-0.1029,-0.1508,-0.2125,-0.2823,-0.3563,-0.4361,-0.5245,-0.6197,-0.7169,-0.8141,-0.9125,-1.013,-1.115,-1.213,-1.306,-1.396,-1.482,-1.564,-1.639,-1.704,-1.761,-1.813,-1.857
Roll,-7.831e-06,0.02594,0.0488,0.001969,-0.08173,-0.1371,-0.1654,-0.2174,-0.3286,-0.4695,-0.5837,-0.6838,-0.8314,-1.034,-1.238,-1.41,-1.575,-1.771,-1.983,-2.165,-2.293,-2.402,-2.523,-2.63,-2.688,-2.705,-2.713,-2.731,-2.743,-2.724,-2.68,-2.643,-2.627,-2.6,-2.537,-2.452,-2.37,-2.289,-2.182,-2.029,-1.852,-1.685,-1.523,-1.337,-1.125,-0.926,-0.7672,-0.6314,-0.4901,-0.3534,-0.258,-0.2113,-0.1787,-0.1362,-0.1033,-0.1068,-0.1352,-0.1544,-0.1576,-0.1719,-0.2166,-0.2757,-0.3254,-0.373,-0.4475,-0.5564,-0.6774,-0.7948,-0.92,-1.07,-1.239,-1.403,-1.552,-1.695,-1.841,-1.982,-2.101,-2.192,-2.266,-2.335,-2.393,-2.425,-2.432,-2.429,-2.427,-2.418,-2.387,-2.338,-2.289,-2.247,-2.197,-2.125,-2.042,-1.966,-1.896,-1.811,-1.704,-1.594,-1.494,-1.394,-1.276,-1.144,-1.021,-0.9127,-0.8056,-0.6905,-0.5813,-0.4965,-0.4348,-0.3818,-0.335,-0.3081,-0.3095,-0.3293,-0.353,-0.3804,-0.4209,-0.4747,-0.5304,-0.5791,-0.6247,-0.6759,-0.7336,-0.7918,-0.848,-0.9085,-0.9816,-1.068,-1.162,-1.258,-1.359,-1.47,-1.587,-1.696,-1.792,-1.878,-1.959,-2.029,-2.075,-2.1,-2.115,-2.126,-2.126,-2.11,-2.085,-2.065,-2.048,-2.024,-1.988,-1.95,-1.913,-1.87,-1.808,-1.73,-1.644,-1.55,-1.444,-1.322,-1.193,-1.066,-0.943,-0.8221,-0.7051,-0.5996,-0.5106,-0.4361,-0.3719,-0.3174,-0.2749,-0.2446,-0.2225,-0.2043,-0.1891,-0.18,-0.1794,-0.1861,-0.1977,-0.2162,-0.2477,-0.2957,-0.3569,-0.4276,-0.5101,-0.6086,-0.721,-0.8387,-0.9569,-1.078,-1.203,-1.325,-1.436,-1.536,-1.628,-1.713,-1.784,-1.838,-1.879,-1.911,-1.933,-1.94
Yaw,4.385e-12,-2.334e-08,-1.188e-06,-7.055e-06,-1.705e-05,-2.426e-05,-3.868e-05,-5.662e-05,-3.6e-05,-2.642e-05,-0.0001266,-0.0002297,-0.0001558,8.235e-06,-7.779e-05,-0.0004284,-0.0004914,-9.999e-05,4.063e-05,-0.0005329,-0.001182,-0.001077,-0.0007467,-0.00138,-0.002747,-0.003605,-0.003756,-0.004338,-0.006062,-0.008015,-0.009155,-0.01004,-0.0118,-0.01428,-0.0164,-0.01794,-0.01966,-0.02193,-0.02421,-0.02612,-0.02778,-0.02938,-0.03091,-0.03234,-0.03369,-0.03482,-0.03557,-0.03614,-0.03683,-0.03755,-0.03792,-0.03783,-0.03762,-0.03752,-0.03727,-0.03656,-0.03552,-0.03442,-0.03331,-0.032,-0.03046,-0.02884,-0.02724,-0.0256,-0.02388,-0.02218,-0.02059,-0.01903,-0.01736,-0.01572,-0.01441,-0.01344,-0.01244,-0.01128,-0.01044,-0.01031,-0.01054,-0.01055,-0.01054,-0.01113,-0.01238,-0.01369,-0.01474,-0.01594,-0.01765,-0.0196,-0.02141,-0.02311,-0.0249,-0.02673,-0.02844,-0.03003,-0.03152,-0.0327,-0.03349,-0.0341,-0.03465,-0.03486,-0.03443,-0.03358,-0.03266,-0.03163,-0.03011,-0.02806,-0.02585,-0.0237,-0.02142,-0.01882,-0.01603,-0.01328,-0.01056,-0.00775,-0.004855,-0.001982,0.0008359,0.003638,0.006398,0.009008,0.01143,0.01373,0.01594,0.01797,0.01968,0.02115,0.02254,0.02385,0.02493,0.02567,0.02623,0.02675,0.02716,0.02727,0.02712,0.02688,0.02662,0.02626,0.0258,0.0253,0.02485,0.02444,0.02412,0.02392,0.02375,0.02354,0.02336,0.02336,0.02346,0.02348,0.0234,0.02347,0.02381,0.02422,0.02455,0.02496,0.02563,0.02646,0.02724,0.02794,0.02874,0.02963,0.03048,0.03121,0.03187,0.03254,0.03317,0.03372,0.03421,0.03467,0.03511,0.03549,0.03581,0.03609,0.03633,0.03651,0.03662,0.03666,0.03666,0.03662,0.03651,0.03636,0.03615,0.03589,0.03557,0.0352,0.03478,0.03429,0.03372,0.0331,0.03246,0.03175,0.03096,0.03012,0.02931,0.02848,0.02752,0.02641,0.02525,0.02407,0.02273,0.02111
T1,2424000.0,2464000.0,2432000.0,2275000.0,2394000.0,2589000.0,2416000.0,2205000.0,2344000.0,2524000.0,2448000.0,2319000.0,2305000.0,2386000.0,2473000.0,2441000.0,2335000.0,2322000.0,2440000.0,2489000.0,2397000.0,2311000.0,2340000.0,2425000.0,2430000.0,2351000.0,2286000.0,2338000.0,2426000.0,2418000.0,2340000.0,2320000.0,2395000.0,2453000.0,2426000.0,2359000.0,2357000.0,2423000.0,2470000.0,2425000.0,2337000.0,2343000.0,2435000.0,2453000.0,2353000.0,2302000.0,2375000.0,2446000.0,2422000.0,2362000.0,2355000.0,2420000.0,2485000.0,2455000.0,2370000.0,2375000.0,2466000.0,2484000.0,2393000.0,2339000.0,2390000.0,2446000.0,2422000.0,2361000.0,2342000.0,2386000.0,2432000.0,2414000.0,2365000.0,2368000.0,2424000.0,2451000.0,2419000.0,2384000.0,2393000.0,2428000.0,2436000.0,2399000.0,2362000.0,2374000.0,2412000.0,2414000.0,2376000.0,2357000.0,2386000.0,2421000.0,2419000.0,2386000.0,2372000.0,2408000.0,2450000.0,2434000.0,2387000.0,2392000.0,2445000.0,2466000.0,2424000.0,2389000.0,2412000.0,2457000.0,2454000.0,2407000.0,2388000.0,2427000.0,2463000.0,2440000.0,2398000.0,2406000.0,2453000.0,2469000.0,2439000.0,2417000.0,2441000.0,2480000.0,2480000.0,2446000.0,2433000.0,2459000.0,2475000.0,2457000.0,2432000.0,2426000.0,2439000.0,2453000.0,2442000.0,2411000.0,2409000.0,2442000.0,2454000.0,2435000.0,2427000.0,2444000.0,2463000.0,2468000.0,2458000.0,2443000.0,2444000.0,2462000.0,2461000.0,2427000.0,2409000.0,2433000.0,2454000.0,2435000.0,2413000.0,2426000.0,2453000.0,2462000.0,2450000.0,2442000.0,2455000.0,2480000.0,2487000.0,2465000.0,2450000.0,2464000.0,2482000.0,2468000.0,2440000.0,2443000.0,2464000.0,2466000.0,2452000.0,2450000.0,2464000.0,2476000.0,2483000.0,2481000.0,2474000.0,2478000.0,2491000.0,2492000.0,2473000.0,2459000.0,2465000.0,2474000.0,2465000.0,2447000.0,2443000.0,2455000.0,2464000.0,2459000.0,2450000.0,2454000.0,2470000.0,2475000.0,2465000.0,2458000.0,2465000.0,2478000.0,2472000.0,2450000.0,2443000.0,2454000.0,2458000.0,2444000.0,2432000.0,2437000.0,2449000.0,2449000.0
T2,2430000.0,2437000.0,2456000.0,2497000.0,2441000.0,2351000.0,2431000.0,2542000.0,2485000.0,2363000.0,2395000.0,2532000.0,2548000.0,2422000.0,2377000.0,2493000.0,2561000.0,2486000.0,2413000.0,2430000.0,2493000.0,2518000.0,2459000.0,2378000.0,2415000.0,2520000.0,2493000.0,2388000.0,2408000.0,2506000.0,2503000.0,2438000.0,2441000.0,2475000.0,2481000.0,2479000.0,2467000.0,2439000.0,2441000.0,2470000.0,2463000.0,2436000.0,2421000.0,2426000.0,2441000.0,2444000.0,2433000.0,2427000.0,2439000.0,2464000.0,2481000.0,2457000.0,2427000.0,2453000.0,2503000.0,2482000.0,2415000.0,2416000.0,2483000.0,2493000.0,2428000.0,2397000.0,2441000.0,2481000.0,2462000.0,2421000.0,2420000.0,2466000.0,2494000.0,2458000.0,2425000.0,2458000.0,2502000.0,2482000.0,2433000.0,2433000.0,2470000.0,2471000.0,2436000.0,2422000.0,2441000.0,2451000.0,2439000.0,2432000.0,2436000.0,2439000.0,2440000.0,2443000.0,2444000.0,2442000.0,2442000.0,2448000.0,2453000.0,2452000.0,2448000.0,2439000.0,2437000.0,2448000.0,2447000.0,2420000.0,2410000.0,2435000.0,2447000.0,2419000.0,2400000.0,2427000.0,2455000.0,2438000.0,2410000.0,2426000.0,2462000.0,2462000.0,2433000.0,2427000.0,2452000.0,2468000.0,2452000.0,2424000.0,2422000.0,2445000.0,2449000.0,2418000.0,2402000.0,2426000.0,2447000.0,2431000.0,2413000.0,2425000.0,2446000.0,2449000.0,2437000.0,2431000.0,2438000.0,2449000.0,2444000.0,2428000.0,2423000.0,2430000.0,2429000.0,2420000.0,2415000.0,2416000.0,2417000.0,2418000.0,2423000.0,2425000.0,2424000.0,2426000.0,2434000.0,2434000.0,2426000.0,2420000.0,2425000.0,2429000.0,2420000.0,2408000.0,2409000.0,2418000.0,2418000.0,2408000.0,2407000.0,2418000.0,2425000.0,2423000.0,2421000.0,2425000.0,2432000.0,2437000.0,2432000.0,2424000.0,2425000.0,2431000.0,2425000.0,2413000.0,2412000.0,2419000.0,2420000.0,2415000.0,2415000.0,2418000.0,2422000.0,2427000.0,2428000.0,2426000.0,2427000.0,2431000.0,2434000.0,2432000.0,2425000.0,2423000.0,2428000.0,2429000.0,2418000.0,2410000.0,2416000.0,2424000.0,2419000.0,2409000.0,2410000.0,2421000.0
