,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.003399,-0.05047,-0.08461,-0.1019,-0.1011,-0.08406,-0.0548,-0.01926,0.0159,0.04437,0.06116,0.06344,0.05094,0.02602,-0.006749,-0.04132,-0.07117,-0.09034,-0.09449,-0.08166,-0.05263,-0.01096,0.03752,0.08552,0.1254,0.1502,0.155,0.1377,0.09921,0.04377,-0.02168,-0.08843,-0.1471,-0.1892,-0.2079,-0.1998,-0.1649,-0.1068,-0.03267,0.04811,0.1249,0.1875,0.2272,0.2384,0.2193,0.172,0.1026,0.01997,-0.06507,-0.1414,-0.1991,-0.2308,-0.2327,-0.205,-0.1519,-0.08111,-0.002407,0.07344,0.1363,0.1781,0.194,0.1827,0.1472,0.0935,0.03027,-0.03272,-0.08604,-0.122,-0.1357,-0.1258,-0.09482,-0.04841,0.005267,0.05693,0.0976,0.12,0.1198,0.09614,0.05213,-0.005785,-0.06862,-0.1262,-0.1688,-0.1882,-0.1798,-0.1426,-0.08012,0.0003114,0.08826,0.1717,0.2384,0.2783,0.2841,0.2531,0.1875,0.09421,-0.01593,-0.1294,-0.2318,-0.3098,-0.3528,-0.3544,-0.3133,-0.2338,-0.1249,0.0004759,0.1273,0.2402,0.3254,0.3728,0.3765,0.3365,0.2576,0.1497,0.02598,-0.09878,-0.2098,-0.2945,-0.3433,-0.3517,-0.3199,-0.2529,-0.1597,-0.05214,0.05673,0.1543,0.23,0.2763,0.2895,0.2701,0.2222,0.1533,0.07235,-0.01059,-0.08622,-0.1468,-0.1872,-0.2047,-0.2,-0.1757,-0.1366,-0.08857,-0.03751,0.01111,0.05298,0.08526,0.1066,0.1173,0.1183,0.1115,0.09887,0.0823,0.06313,0.04227,0.02018,-0.002916,-0.02676,-0.0508,-0.074,-0.09479,-0.1111,-0.1207,-0.1215,-0.1117,-0.09085,-0.05937,-0.01925,0.0262,0.07261,0.115,0.1484,0.1684,0.1719,0.1576,0.1262,0.08056,0.02518,-0.03399,-0.09046,-0.1379,-0.171,-0.186,-0.1813,-0.1578,-0.1183,-0.06764,-0.01163,0.04337,0.0914,0.1276,0.1489,0.154,0.1437,0.1204,0.08806,0.05103,0.0138,-0.01975,-0.04683,-0.06596
Surge,-4.792e-06,0.009966,0.027,0.03472,0.04223,0.06633,0.105,0.143,0.1693,0.1899,0.2181,0.2492,0.2663,0.2678,0.2678,0.2753,0.2842,0.2854,0.2822,0.2875,0.3058,0.3274,0.3436,0.3597,0.3839,0.4132,0.4394,0.4582,0.4739,0.4945,0.5205,0.5445,0.5647,0.5897,0.6268,0.672,0.7173,0.7611,0.8087,0.863,0.9164,0.9584,0.9895,1.019,1.048,1.069,1.079,1.085,1.098,1.119,1.141,1.161,1.189,1.23,1.276,1.317,1.352,1.385,1.418,1.439,1.444,1.437,1.426,1.412,1.39,1.362,1.336,1.32,1.312,1.307,1.306,1.312,1.327,1.343,1.356,1.364,1.369,1.373,1.372,1.364,1.351,1.34,1.333,1.329,1.324,1.323,1.33,1.343,1.355,1.363,1.369,1.375,1.378,1.373,1.361,1.349,1.34,1.333,1.326,1.323,1.331,1.349,1.37,1.39,1.411,1.434,1.451,1.455,1.446,1.426,1.398,1.359,1.311,1.258,1.208,1.165,1.129,1.1,1.083,1.079,1.084,1.094,1.104,1.111,1.114,1.108,1.089,1.056,1.011,0.9581,0.899,0.8353,0.7714,0.7137,0.6664,0.6293,0.6011,0.583,0.5763,0.5781,0.5823,0.5847,0.5847,0.5819,0.5729,0.5538,0.5255,0.492,0.4557,0.4162,0.3741,0.3336,0.2987,0.2702,0.2462,0.2266,0.213,0.2057,0.2021,0.1993,0.1968,0.1948,0.1928,0.1886,0.1809,0.17,0.1565,0.1404,0.1205,0.0962,0.06818,0.03767,0.005203,-0.02952,-0.06624,-0.1032,-0.138,-0.1698,-0.1988,-0.2248,-0.2463,-0.2622,-0.274,-0.2845,-0.2948,-0.3051,-0.3166,-0.3324,-0.3549,-0.3835,-0.4166,-0.454,-0.496,-0.5408,-0.5846,-0.6243,-0.659,-0.6883,-0.7102,-0.7228
Sway,-1.773e-10,-2.45e-05,-0.0005976,-0.002017,-0.002952,-0.00413,-0.003998,-0.003598,-0.00741,-0.01156,-0.01065,-0.009354,-0.01311,-0.01931,-0.02116,-0.01881,-0.02021,-0.02711,-0.03192,-0.03052,-0.02839,-0.03251,-0.03907,-0.03906,-0.03412,-0.03316,-0.03746,-0.03902,-0.03315,-0.02666,-0.02663,-0.0283,-0.02373,-0.01507,-0.01043,-0.01053,-0.008231,-0.001035,0.005716,0.008107,0.008807,0.01221,0.0176,0.02048,0.02004,0.01956,0.02036,0.02043,0.01813,0.01427,0.009959,0.004884,-0.001003,-0.007408,-0.01516,-0.0248,-0.03461,-0.04302,-0.05156,-0.06263,-0.07485,-0.08473,-0.09241,-0.1016,-0.1134,-0.124,-0.1304,-0.1353,-0.1429,-0.1517,-0.1561,-0.1558,-0.1564,-0.16,-0.1614,-0.157,-0.1507,-0.1472,-0.1449,-0.1388,-0.1287,-0.1197,-0.1139,-0.1076,-0.09801,-0.08745,-0.07963,-0.07393,-0.0672,-0.05902,-0.05224,-0.04844,-0.04604,-0.04355,-0.04191,-0.04262,-0.04565,-0.05027,-0.05627,-0.06374,-0.07272,-0.08355,-0.09641,-0.1103,-0.1241,-0.1382,-0.1542,-0.1713,-0.1873,-0.2016,-0.2162,-0.2325,-0.2483,-0.2612,-0.2721,-0.284,-0.2968,-0.3069,-0.313,-0.3182,-0.3247,-0.3299,-0.3309,-0.3288,-0.327,-0.3257,-0.3218,-0.3142,-0.3055,-0.298,-0.2905,-0.2806,-0.269,-0.2583,-0.2493,-0.2401,-0.2299,-0.2199,-0.2118,-0.2052,-0.1992,-0.1935,-0.1892,-0.1868,-0.1863,-0.187,-0.1887,-0.1917,-0.1966,-0.2034,-0.2116,-0.22,-0.2293,-0.2404,-0.2531,-0.2658,-0.2777,-0.2901,-0.304,-0.3184,-0.3313,-0.3429,-0.3551,-0.3681,-0.3799,-0.3892,-0.3974,-0.4062,-0.4146,-0.4206,-0.424,-0.4269,-0.43,-0.4319,-0.431,-0.4285,-0.4262,-0.4239,-0.42,-0.4142,-0.408,-0.4022,-0.3963,-0.3891,-0.381,-0.3731,-0.3659,-0.3586,-0.3507,-0.3428,-0.3355,-0.3291,-0.3232,-0.3173,-0.3116,-0.3068,-0.3033,-0.3005,-0.2975,-0.2948
Heave,2.906e-06,0.0002719,-0.0004932,-0.001961,-0.001577,0.001369,0.0067,0.0138,0.02197,0.03064,0.03911,0.04705,0.05322,0.05661,0.05842,0.05935,0.0589,0.05725,0.05489,0.05236,0.04992,0.04688,0.04232,0.03562,0.02672,0.01554,0.0011,-0.01684,-0.03703,-0.05802,-0.07841,-0.09688,-0.112,-0.1219,-0.1249,-0.1205,-0.1094,-0.09265,-0.07099,-0.04599,-0.02046,0.002879,0.02224,0.03663,0.04536,0.04786,0.04451,0.03696,0.02742,0.01791,0.009946,0.005045,0.00482,0.009993,0.01993,0.03323,0.04838,0.06383,0.07765,0.08761,0.09201,0.09022,0.08243,0.06913,0.05121,0.03011,0.007846,-0.01358,-0.0327,-0.04879,-0.06148,-0.07047,-0.07593,-0.07887,-0.08062,-0.08193,-0.08305,-0.08412,-0.0852,-0.08586,-0.08503,-0.08129,-0.07348,-0.06114,-0.04432,-0.02313,0.001782,0.02866,0.05495,0.07823,0.09655,0.1082,0.1115,0.106,0.09201,0.07146,0.04671,0.02038,-0.004586,-0.02506,-0.03839,-0.04303,-0.03868,-0.02599,-0.006549,0.0171,0.04158,0.06322,0.07875,0.0856,0.08209,0.06767,0.04303,0.01015,-0.02782,-0.06709,-0.1038,-0.1343,-0.1554,-0.1646,-0.1609,-0.1449,-0.118,-0.08274,-0.04243,-0.0008522,0.03817,0.07131,0.09612,0.1112,0.1159,0.1107,0.09716,0.07763,0.05496,0.03177,0.01045,-0.006721,-0.01805,-0.02288,-0.02152,-0.01477,-0.003791,0.009814,0.02401,0.03677,0.04647,0.05194,0.05241,0.04742,0.037,0.02178,0.002905,-0.01836,-0.04073,-0.06282,-0.08307,-0.1,-0.1126,-0.1199,-0.1214,-0.1167,-0.106,-0.0897,-0.06874,-0.04437,-0.01795,0.008978,0.03466,0.05737,0.07569,0.0886,0.09544,0.09594,0.09037,0.07961,0.06501,0.04818,0.03077,0.01445,0.0008206,-0.008844,-0.01389,-0.01426,-0.01031,-0.002788,0.007065,0.01762,0.02723,0.03447,0.03818,0.03749,0.03195,0.0216,0.007054,-0.01067,-0.03032,-0.05057,-0.07001,-0.0872
Pitch,6.237e-10,0.0001074,0.002103,0.006875,0.01017,0.01399,0.01324,0.01143,0.02307,0.03556,0.03091,0.02394,0.0329,0.04943,0.05063,0.03644,0.03323,0.04716,0.05276,0.03574,0.01435,0.01183,0.01553,-0.004661,-0.04354,-0.07138,-0.08367,-0.1068,-0.1564,-0.21,-0.2435,-0.2719,-0.3215,-0.3855,-0.4364,-0.4707,-0.5116,-0.5679,-0.6215,-0.6584,-0.6868,-0.7215,-0.7598,-0.7865,-0.7983,-0.8055,-0.8129,-0.8138,-0.8027,-0.7816,-0.7546,-0.7215,-0.6823,-0.6378,-0.5858,-0.5254,-0.463,-0.404,-0.3437,-0.2753,-0.204,-0.1422,-0.08966,-0.03476,0.02537,0.07723,0.1105,0.134,0.1612,0.1858,0.1899,0.172,0.1504,0.132,0.1003,0.04286,-0.02714,-0.09285,-0.1594,-0.2428,-0.3426,-0.4416,-0.5319,-0.6243,-0.7281,-0.8343,-0.9295,-1.015,-1.1,-1.186,-1.262,-1.322,-1.371,-1.413,-1.444,-1.46,-1.46,-1.446,-1.419,-1.379,-1.327,-1.261,-1.181,-1.093,-1.001,-0.9028,-0.7958,-0.683,-0.573,-0.4688,-0.3647,-0.2572,-0.1543,-0.06548,0.01194,0.0871,0.1584,0.2133,0.2473,0.2699,0.2878,0.2929,0.2745,0.2367,0.1912,0.1388,0.06997,-0.01859,-0.1175,-0.2181,-0.3234,-0.4402,-0.5658,-0.6901,-0.8093,-0.9283,-1.049,-1.167,-1.275,-1.372,-1.462,-1.545,-1.616,-1.673,-1.715,-1.745,-1.762,-1.767,-1.755,-1.729,-1.69,-1.642,-1.583,-1.512,-1.429,-1.341,-1.251,-1.155,-1.052,-0.9455,-0.8434,-0.7458,-0.6473,-0.5481,-0.4562,-0.3767,-0.3056,-0.238,-0.1778,-0.1324,-0.1023,-0.08123,-0.06675,-0.06415,-0.07801,-0.1048,-0.1382,-0.1784,-0.2305,-0.2952,-0.3672,-0.4424,-0.5225,-0.6105,-0.7049,-0.8006,-0.8954,-0.9909,-1.088,-1.186,-1.279,-1.366,-1.449,-1.528,-1.602,-1.668,-1.724,-1.772,-1.815,-1.851
Roll,-1.341e-05,0.01785,0.0233,-0.04338,-0.1521,-0.2415,-0.3094,-0.3982,-0.5366,-0.6953,-0.8217,-0.9261,-1.063,-1.241,-1.414,-1.553,-1.685,-1.844,-2.022,-2.176,-2.288,-2.389,-2.504,-2.611,-2.676,-2.703,-2.719,-2.738,-2.748,-2.723,-2.668,-2.614,-2.574,-2.521,-2.435,-2.329,-2.228,-2.133,-2.02,-1.87,-1.704,-1.553,-1.412,-1.253,-1.072,-0.9039,-0.7722,-0.66,-0.541,-0.4235,-0.3401,-0.2979,-0.2671,-0.2259,-0.1922,-0.1919,-0.2163,-0.236,-0.2447,-0.2673,-0.3222,-0.3958,-0.465,-0.5346,-0.6293,-0.755,-0.8897,-1.016,-1.143,-1.284,-1.435,-1.574,-1.692,-1.798,-1.904,-2.006,-2.09,-2.153,-2.207,-2.266,-2.325,-2.368,-2.392,-2.411,-2.433,-2.445,-2.429,-2.387,-2.334,-2.277,-2.2,-2.094,-1.971,-1.854,-1.744,-1.627,-1.5,-1.384,-1.292,-1.214,-1.133,-1.049,-0.979,-0.9244,-0.8671,-0.7949,-0.7173,-0.6489,-0.5875,-0.521,-0.4501,-0.3907,-0.3548,-0.3376,-0.3309,-0.3385,-0.3706,-0.4282,-0.501,-0.5793,-0.6625,-0.7538,-0.8504,-0.9431,-1.025,-1.098,-1.17,-1.242,-1.308,-1.366,-1.423,-1.487,-1.559,-1.629,-1.694,-1.761,-1.833,-1.905,-1.964,-2.008,-2.047,-2.081,-2.101,-2.099,-2.081,-2.058,-2.029,-1.984,-1.923,-1.855,-1.787,-1.715,-1.63,-1.537,-1.445,-1.355,-1.261,-1.161,-1.061,-0.9663,-0.8771,-0.7883,-0.6998,-0.6165,-0.5413,-0.4725,-0.4064,-0.343,-0.286,-0.238,-0.1981,-0.1639,-0.1365,-0.1209,-0.1208,-0.1349,-0.1603,-0.198,-0.2523,-0.3243,-0.4084,-0.4987,-0.5957,-0.7023,-0.8151,-0.9257,-1.03,-1.132,-1.234,-1.331,-1.417,-1.494,-1.566,-1.635,-1.695,-1.742,-1.779,-1.811,-1.833,-1.841
Yaw,-4.916e-12,-3.122e-08,-8.356e-07,-4.941e-06,-1.333e-05,-1.739e-05,-3.386e-05,-5.599e-05,-1.111e-05,2.649e-05,-9.062e-05,-0.0002243,-0.0001521,2.303e-05,-8.086e-05,-0.0004768,-0.000598,-0.0002948,-0.000243,-0.0008526,-0.001543,-0.001568,-0.001388,-0.002077,-0.003446,-0.004368,-0.004647,-0.005321,-0.00705,-0.008997,-0.01021,-0.0112,-0.01295,-0.01531,-0.01738,-0.01895,-0.02066,-0.02278,-0.02491,-0.02675,-0.02838,-0.0299,-0.03131,-0.03263,-0.03388,-0.03492,-0.03558,-0.03604,-0.03658,-0.03712,-0.03732,-0.03709,-0.03674,-0.03647,-0.03605,-0.03526,-0.03419,-0.03309,-0.03198,-0.03074,-0.02931,-0.02784,-0.02641,-0.02494,-0.02338,-0.02189,-0.02056,-0.01929,-0.01791,-0.01658,-0.01563,-0.01508,-0.0145,-0.01379,-0.0134,-0.01368,-0.01426,-0.01465,-0.01503,-0.01592,-0.01734,-0.01882,-0.02012,-0.02155,-0.02335,-0.02531,-0.02714,-0.02884,-0.0305,-0.03205,-0.03342,-0.03465,-0.03572,-0.03646,-0.03684,-0.03717,-0.03757,-0.03774,-0.03746,-0.03693,-0.03648,-0.03597,-0.03503,-0.03363,-0.03207,-0.03049,-0.02868,-0.02653,-0.0242,-0.02187,-0.01952,-0.01707,-0.01455,-0.01206,-0.009584,-0.007092,-0.004601,-0.002196,9.459e-05,0.002334,0.004544,0.006595,0.008347,0.009849,0.01126,0.01257,0.01362,0.01432,0.01485,0.01534,0.01574,0.0159,0.01586,0.01573,0.01555,0.01527,0.01491,0.01452,0.01411,0.01372,0.01344,0.01335,0.01336,0.01338,0.01355,0.01403,0.01472,0.0154,0.01605,0.01691,0.01803,0.01918,0.02022,0.02127,0.02252,0.02386,0.0251,0.02625,0.02746,0.02874,0.02997,0.0311,0.03219,0.0333,0.03439,0.03541,0.03638,0.03733,0.03826,0.03913,0.03994,0.0407,0.0414,0.04204,0.04261,0.04313,0.04358,0.04398,0.04432,0.0446,0.04483,0.04501,0.04512,0.04519,0.04522,0.0452,0.04512,0.04502,0.04491,0.04476,0.04451,0.0442,0.04389,0.04353,0.04299,0.04229,0.04152,0.04071,0.03972,0.03848
T1,2422000.0,2448000.0,2427000.0,2304000.0,2413000.0,2589000.0,2446000.0,2261000.0,2381000.0,2547000.0,2482000.0,2353000.0,2329000.0,2406000.0,2491000.0,2451000.0,2348000.0,2343000.0,2458000.0,2506000.0,2426000.0,2351000.0,2382000.0,2467000.0,2482000.0,2403000.0,2343000.0,2399000.0,2483000.0,2466000.0,2390000.0,2374000.0,2440000.0,2492000.0,2468000.0,2409000.0,2405000.0,2473000.0,2523000.0,2476000.0,2405000.0,2424000.0,2500000.0,2511000.0,2433000.0,2388000.0,2444000.0,2517000.0,2503000.0,2437000.0,2422000.0,2486000.0,2546000.0,2511000.0,2432000.0,2437000.0,2517000.0,2537000.0,2462000.0,2414000.0,2458000.0,2512000.0,2497000.0,2442000.0,2424000.0,2466000.0,2509000.0,2496000.0,2451000.0,2446000.0,2493000.0,2520000.0,2490000.0,2450000.0,2447000.0,2482000.0,2499000.0,2467000.0,2430000.0,2443000.0,2486000.0,2496000.0,2466000.0,2443000.0,2465000.0,2509000.0,2510000.0,2461000.0,2437000.0,2477000.0,2512000.0,2481000.0,2430000.0,2435000.0,2483000.0,2504000.0,2467000.0,2432000.0,2460000.0,2516000.0,2516000.0,2469000.0,2457000.0,2502000.0,2533000.0,2502000.0,2456000.0,2456000.0,2490000.0,2496000.0,2456000.0,2427000.0,2448000.0,2483000.0,2479000.0,2455000.0,2454000.0,2481000.0,2501000.0,2495000.0,2475000.0,2468000.0,2482000.0,2493000.0,2478000.0,2450000.0,2439000.0,2454000.0,2462000.0,2441000.0,2414000.0,2416000.0,2442000.0,2450000.0,2434000.0,2427000.0,2441000.0,2462000.0,2465000.0,2443000.0,2427000.0,2441000.0,2459000.0,2442000.0,2409000.0,2410000.0,2439000.0,2443000.0,2414000.0,2400000.0,2418000.0,2436000.0,2430000.0,2416000.0,2416000.0,2432000.0,2444000.0,2439000.0,2425000.0,2425000.0,2440000.0,2445000.0,2429000.0,2418000.0,2427000.0,2436000.0,2432000.0,2422000.0,2419000.0,2420000.0,2425000.0,2425000.0,2413000.0,2402000.0,2409000.0,2420000.0,2416000.0,2404000.0,2403000.0,2413000.0,2419000.0,2411000.0,2401000.0,2400000.0,2408000.0,2412000.0,2400000.0,2386000.0,2389000.0,2401000.0,2394000.0,2374000.0,2369000.0,2383000.0,2390000.0,2380000.0,2373000.0,2382000.0,2394000.0,2394000.0
T2,2430000.0,2436000.0,2451000.0,2493000.0,2449000.0,2366000.0,2437000.0,2536000.0,2484000.0,2371000.0,2396000.0,2512000.0,2523000.0,2411000.0,2366000.0,2453000.0,2525000.0,2472000.0,2388000.0,2406000.0,2482000.0,2495000.0,2434000.0,2379000.0,2415000.0,2494000.0,2471000.0,2387000.0,2399000.0,2474000.0,2474000.0,2424000.0,2407000.0,2429000.0,2457000.0,2449000.0,2413000.0,2403000.0,2432000.0,2440000.0,2419000.0,2412000.0,2409000.0,2403000.0,2413000.0,2428000.0,2411000.0,2394000.0,2411000.0,2438000.0,2436000.0,2409000.0,2395000.0,2417000.0,2444000.0,2431000.0,2387000.0,2381000.0,2434000.0,2456000.0,2400000.0,2367000.0,2416000.0,2452000.0,2423000.0,2391000.0,2402000.0,2431000.0,2443000.0,2423000.0,2396000.0,2405000.0,2439000.0,2439000.0,2398000.0,2385000.0,2424000.0,2442000.0,2411000.0,2397000.0,2420000.0,2432000.0,2422000.0,2416000.0,2415000.0,2414000.0,2414000.0,2412000.0,2407000.0,2403000.0,2400000.0,2399000.0,2405000.0,2406000.0,2399000.0,2397000.0,2413000.0,2425000.0,2418000.0,2409000.0,2418000.0,2435000.0,2432000.0,2410000.0,2401000.0,2416000.0,2427000.0,2407000.0,2385000.0,2398000.0,2420000.0,2413000.0,2396000.0,2404000.0,2426000.0,2438000.0,2431000.0,2420000.0,2426000.0,2447000.0,2453000.0,2430000.0,2416000.0,2432000.0,2444000.0,2423000.0,2402000.0,2413000.0,2429000.0,2422000.0,2415000.0,2421000.0,2427000.0,2431000.0,2435000.0,2437000.0,2433000.0,2434000.0,2440000.0,2443000.0,2437000.0,2429000.0,2430000.0,2436000.0,2436000.0,2428000.0,2422000.0,2425000.0,2433000.0,2434000.0,2426000.0,2423000.0,2433000.0,2443000.0,2438000.0,2427000.0,2433000.0,2448000.0,2448000.0,2437000.0,2437000.0,2449000.0,2455000.0,2450000.0,2443000.0,2444000.0,2451000.0,2452000.0,2440000.0,2435000.0,2446000.0,2453000.0,2444000.0,2438000.0,2446000.0,2455000.0,2455000.0,2450000.0,2452000.0,2458000.0,2461000.0,2461000.0,2463000.0,2462000.0,2459000.0,2458000.0,2459000.0,2457000.0,2447000.0,2445000.0,2454000.0,2452000.0,2443000.0,2446000.0,2455000.0,2456000.0,2453000.0,2451000.0,2449000.0,2452000.0
