,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07747,-0.04319,-0.0009197,0.04452,0.08755,0.1226,0.145,0.1515,0.1409,0.1142,0.07472,0.0273,-0.02207,-0.06718,-0.1024,-0.1236,-0.1286,-0.1174,-0.09233,-0.05763,-0.01874,0.01848,0.04856,0.06734,0.07249,0.0639,0.04367,0.0158,-0.01447,-0.04146,-0.05992,-0.06593,-0.0575,-0.03499,-0.00113,0.03934,0.08028,0.115,0.1374,0.1426,0.1281,0.09401,0.04321,-0.01883,-0.08475,-0.1462,-0.195,-0.224,-0.2285,-0.2064,-0.1593,-0.0916,-0.01055,0.07472,0.1543,0.2188,0.2605,0.274,0.2575,0.2126,0.1443,0.06022,-0.03001,-0.1162,-0.1885,-0.239,-0.2623,-0.2562,-0.2221,-0.1644,-0.0903,-0.008772,0.07065,0.1389,0.1884,0.2141,0.2138,0.1885,0.142,0.0806,0.01222,-0.0547,-0.1121,-0.1533,-0.1736,-0.1712,-0.1467,-0.1037,-0.04783,0.01384,0.07357,0.1239,0.1586,0.1733,0.1659,0.1371,0.09016,0.03034,-0.03538,-0.09928,-0.1537,-0.1919,-0.209,-0.2023,-0.1719,-0.1204,-0.05299,0.02311,0.09963,0.168,0.2202,0.2501,0.2535,0.2293,0.1794,0.1086,0.02419,-0.06478,-0.1486,-0.2178,-0.2646,-0.2831,-0.271,-0.2291,-0.1617,-0.07616,0.01802,0.1102,0.1898,0.2476,0.2769,0.2742,0.2397,0.1778,0.09562,0.003241,-0.08817,-0.1675,-0.225,-0.2537,-0.2501,-0.2148,-0.1525,-0.07108,0.01889,0.1058,0.1783,0.2269,0.2451,0.2305,0.1846,0.1132,0.02563,-0.06686,-0.1521,-0.2189,-0.2581,-0.2644,-0.2363,-0.1771,-0.09403,0.002677,0.1008,0.188,0.2533,0.2883,0.2887,0.2544,0.1897,0.1028,0.004563,-0.09303,-0.1781,-0.2408,-0.2739,-0.2746,-0.244,-0.1869,-0.1117,-0.02834,0.05242,0.1208,0.1693,0.1934,0.192,0.1679,0.1266,0.0756,0.02335,-0.02225,-0.05496,-0.07108,-0.06995,-0.05389,-0.02779,0.001816,0.02787,0.04399,0.0456,0.03076
Surge,-5.262e-06,0.008344,0.01771,0.008606,-0.01021,-0.02113,-0.02542,-0.03725,-0.06567,-0.1012,-0.1265,-0.1441,-0.1696,-0.2035,-0.2301,-0.2406,-0.2429,-0.2487,-0.2567,-0.2558,-0.2431,-0.2307,-0.2288,-0.2317,-0.2302,-0.2265,-0.2282,-0.2383,-0.2506,-0.2559,-0.2537,-0.252,-0.2532,-0.249,-0.2329,-0.2103,-0.1899,-0.1729,-0.153,-0.126,-0.098,-0.07804,-0.06374,-0.04429,-0.01694,0.009836,0.03066,0.05251,0.08444,0.1233,0.1577,0.1842,0.2102,0.2397,0.2644,0.2748,0.273,0.2682,0.2628,0.2507,0.2292,0.2058,0.1905,0.1838,0.1798,0.1779,0.1848,0.2036,0.2289,0.2531,0.2746,0.2958,0.3164,0.331,0.3347,0.329,0.3188,0.3069,0.2922,0.2738,0.2561,0.2459,0.2456,0.2523,0.2632,0.2808,0.3085,0.3437,0.3787,0.4098,0.4396,0.4705,0.4984,0.5173,0.5284,0.5388,0.5516,0.563,0.571,0.5806,0.5983,0.6231,0.6494,0.6751,0.7041,0.7378,0.7707,0.7966,0.8152,0.8298,0.8403,0.8428,0.8357,0.8228,0.8094,0.7965,0.783,0.7705,0.7634,0.7644,0.7726,0.7856,0.8022,0.8228,0.8461,0.8687,0.8862,0.8965,0.9,0.8968,0.8856,0.8651,0.8374,0.8072,0.7783,0.7513,0.7267,0.7083,0.7003,0.7031,0.7131,0.728,0.7483,0.7736,0.7991,0.8195,0.8327,0.8405,0.8429,0.8377,0.8244,0.8068,0.7901,0.7765,0.7659,0.7599,0.762,0.7736,0.7925,0.8149,0.839,0.8635,0.8856,0.901,0.9069,0.9029,0.8903,0.87,0.8432,0.8125,0.7817,0.7549,0.7351,0.723,0.7191,0.7236,0.736,0.7535,0.7717,0.7863,0.7951,0.7964,0.7873,0.7654,0.7314,0.6886,0.6401,0.5876,0.5336,0.4825,0.4388,0.4041,0.3775,0.3591,0.3495,0.3476,0.3501,0.3535,0.3562,0.358
Sway,-1.807e-10,-2.449e-05,-0.0006016,-0.002032,-0.002966,-0.004004,-0.003558,-0.00292,-0.006704,-0.01073,-0.00942,-0.007782,-0.01156,-0.01794,-0.01976,-0.01714,-0.01852,-0.02588,-0.03101,-0.02936,-0.02713,-0.03171,-0.03869,-0.03867,-0.03372,-0.03313,-0.03802,-0.04009,-0.03446,-0.02821,-0.02876,-0.03111,-0.02677,-0.01791,-0.01321,-0.01351,-0.01105,-0.003072,0.004451,0.007243,0.008418,0.0127,0.01898,0.02241,0.02241,0.02251,0.02391,0.02444,0.02245,0.01888,0.015,0.01042,0.00476,-0.001501,-0.008769,-0.01786,-0.02757,-0.0359,-0.044,-0.05477,-0.06721,-0.0773,-0.08493,-0.09424,-0.1065,-0.1176,-0.1243,-0.1296,-0.1377,-0.147,-0.152,-0.152,-0.1529,-0.157,-0.1592,-0.1552,-0.1489,-0.1457,-0.144,-0.1381,-0.1278,-0.1185,-0.1128,-0.1063,-0.096,-0.08459,-0.07625,-0.07014,-0.06266,-0.05358,-0.04609,-0.04175,-0.03871,-0.03538,-0.03281,-0.0327,-0.035,-0.0387,-0.04361,-0.05015,-0.05837,-0.06834,-0.08026,-0.09347,-0.1069,-0.1208,-0.1364,-0.1535,-0.1698,-0.1846,-0.1995,-0.216,-0.2323,-0.2456,-0.2568,-0.2689,-0.2818,-0.2922,-0.2986,-0.304,-0.3107,-0.3165,-0.3181,-0.3164,-0.3151,-0.3144,-0.3111,-0.3038,-0.2951,-0.2878,-0.2803,-0.2701,-0.2579,-0.2466,-0.237,-0.2271,-0.2161,-0.2052,-0.1965,-0.1895,-0.1828,-0.1765,-0.1715,-0.1686,-0.1675,-0.1674,-0.1681,-0.1703,-0.1744,-0.1805,-0.1877,-0.1956,-0.2046,-0.2157,-0.2284,-0.2415,-0.2541,-0.2674,-0.2822,-0.2974,-0.3112,-0.3237,-0.3366,-0.3502,-0.3625,-0.3723,-0.3809,-0.3902,-0.3991,-0.4058,-0.41,-0.414,-0.4184,-0.4214,-0.4219,-0.4207,-0.4196,-0.4183,-0.4152,-0.4099,-0.404,-0.3985,-0.3926,-0.3853,-0.3771,-0.3693,-0.3621,-0.355,-0.3474,-0.3397,-0.3327,-0.3267,-0.3211,-0.3153,-0.3096,-0.3048,-0.3012,-0.2981,-0.2951,-0.2923
Heave,3.92e-06,0.00163,0.003409,0.003649,0.003181,0.001389,-0.002696,-0.009789,-0.01998,-0.03266,-0.04686,-0.0611,-0.07489,-0.08766,-0.09695,-0.1012,-0.1009,-0.09611,-0.08679,-0.07327,-0.05623,-0.0372,-0.01787,0.0006141,0.01795,0.03395,0.04743,0.05785,0.06618,0.07325,0.07932,0.08432,0.08815,0.09105,0.09306,0.09351,0.09102,0.08441,0.07378,0.05932,0.04045,0.01717,-0.009098,-0.0362,-0.06222,-0.08562,-0.1047,-0.1176,-0.1227,-0.1197,-0.1093,-0.09285,-0.07156,-0.04739,-0.02308,-0.001462,0.01542,0.02646,0.03093,0.02845,0.01962,0.006349,-0.008896,-0.02375,-0.03605,-0.04371,-0.04491,-0.03859,-0.02481,-0.004807,0.01955,0.04627,0.07299,0.0968,0.1149,0.1256,0.128,0.1218,0.1074,0.08596,0.05948,0.03068,0.002288,-0.02364,-0.04558,-0.06199,-0.07175,-0.07506,-0.07334,-0.06812,-0.06074,-0.05284,-0.04647,-0.0433,-0.04401,-0.04842,-0.05587,-0.06538,-0.07547,-0.08408,-0.08893,-0.08833,-0.08134,-0.06744,-0.0466,-0.01968,0.01148,0.0444,0.07645,0.1051,0.1278,0.1425,0.1478,0.1432,0.1293,0.1077,0.08013,0.04935,0.01837,-0.009825,-0.03277,-0.04876,-0.05682,-0.05676,-0.04934,-0.03632,-0.02016,-0.003571,0.0109,0.02096,0.02471,0.02097,0.009687,-0.007995,-0.0302,-0.05469,-0.07881,-0.0995,-0.114,-0.1205,-0.1181,-0.1067,-0.08697,-0.0607,-0.03042,0.0007629,0.02986,0.05442,0.07246,0.08263,0.08454,0.07898,0.06768,0.05288,0.03709,0.02281,0.01232,0.007347,0.008673,0.016,0.02814,0.04327,0.05903,0.07269,0.08158,0.08359,0.07744,0.06277,0.04015,0.01102,-0.02225,-0.05667,-0.08914,-0.1168,-0.1373,-0.1489,-0.1505,-0.1424,-0.1256,-0.1021,-0.07399,-0.04381,-0.01414,0.01275,0.03522,0.05238,0.06391,0.07,0.07133,0.06905,0.06444,0.05856,0.0522,0.04589,0.03991,0.03418,0.02843,0.02228,0.01549,0.008066
Pitch,6.397e-10,0.0001076,0.002117,0.006928,0.01022,0.01355,0.01173,0.00911,0.02065,0.0328,0.02693,0.01901,0.02833,0.04594,0.04757,0.03317,0.03072,0.04702,0.05461,0.03782,0.0171,0.01713,0.02332,0.00425,-0.03356,-0.05912,-0.0683,-0.08866,-0.1365,-0.1883,-0.2191,-0.2447,-0.2932,-0.3577,-0.409,-0.4432,-0.4855,-0.5454,-0.6028,-0.6425,-0.6741,-0.7132,-0.7561,-0.7862,-0.8008,-0.8111,-0.8214,-0.8247,-0.8151,-0.7955,-0.7702,-0.7387,-0.7002,-0.6561,-0.6053,-0.5459,-0.4827,-0.4227,-0.3622,-0.2925,-0.218,-0.1526,-0.09712,-0.03846,0.02687,0.08423,0.1224,0.1507,0.1832,0.2136,0.223,0.2097,0.1924,0.1789,0.1523,0.09871,0.0312,-0.03162,-0.09461,-0.1762,-0.2764,-0.3762,-0.4665,-0.5602,-0.6674,-0.7778,-0.8765,-0.9652,-1.055,-1.146,-1.227,-1.292,-1.346,-1.393,-1.431,-1.452,-1.456,-1.448,-1.427,-1.393,-1.345,-1.283,-1.209,-1.123,-1.032,-0.9341,-0.8271,-0.7128,-0.5994,-0.4911,-0.3832,-0.2717,-0.1638,-0.06977,0.01222,0.09143,0.1671,0.227,0.2658,0.2928,0.3156,0.3264,0.3142,0.2818,0.2412,0.1944,0.1307,0.04548,-0.05163,-0.1507,-0.2553,-0.3735,-0.5021,-0.63,-0.753,-0.8764,-1.003,-1.126,-1.239,-1.341,-1.437,-1.526,-1.603,-1.666,-1.715,-1.752,-1.777,-1.789,-1.785,-1.765,-1.732,-1.69,-1.635,-1.566,-1.484,-1.395,-1.303,-1.205,-1.098,-0.9872,-0.8808,-0.779,-0.6767,-0.574,-0.4787,-0.3958,-0.3213,-0.2499,-0.1853,-0.1349,-0.0992,-0.07182,-0.05052,-0.04108,-0.04824,-0.06868,-0.09653,-0.1324,-0.1814,-0.2444,-0.316,-0.3918,-0.4738,-0.5644,-0.6615,-0.7603,-0.8584,-0.957,-1.057,-1.157,-1.254,-1.345,-1.432,-1.516,-1.596,-1.668,-1.732,-1.788,-1.838,-1.881
Roll,-1.027e-05,0.02232,0.03714,-0.01914,-0.115,-0.1874,-0.2362,-0.3086,-0.4367,-0.5902,-0.7138,-0.8187,-0.9626,-1.152,-1.337,-1.487,-1.627,-1.794,-1.979,-2.137,-2.249,-2.35,-2.468,-2.581,-2.653,-2.69,-2.72,-2.758,-2.788,-2.781,-2.741,-2.699,-2.665,-2.612,-2.517,-2.396,-2.276,-2.161,-2.026,-1.856,-1.673,-1.514,-1.372,-1.217,-1.046,-0.8914,-0.7772,-0.6818,-0.5742,-0.4619,-0.3785,-0.3301,-0.2844,-0.2205,-0.1605,-0.1335,-0.1317,-0.1268,-0.1151,-0.1244,-0.1742,-0.2492,-0.3244,-0.4047,-0.5145,-0.6573,-0.808,-0.9485,-1.087,-1.239,-1.397,-1.541,-1.661,-1.768,-1.876,-1.979,-2.065,-2.129,-2.185,-2.246,-2.306,-2.351,-2.377,-2.397,-2.422,-2.438,-2.428,-2.393,-2.35,-2.304,-2.241,-2.146,-2.034,-1.925,-1.82,-1.702,-1.568,-1.439,-1.332,-1.235,-1.133,-1.029,-0.9422,-0.8763,-0.8131,-0.7402,-0.6679,-0.6102,-0.5629,-0.5105,-0.4512,-0.4002,-0.368,-0.348,-0.3312,-0.323,-0.3366,-0.3746,-0.4281,-0.4902,-0.5633,-0.6523,-0.7539,-0.8578,-0.9565,-1.051,-1.145,-1.237,-1.32,-1.389,-1.452,-1.516,-1.583,-1.645,-1.702,-1.761,-1.829,-1.901,-1.965,-2.019,-2.071,-2.12,-2.155,-2.165,-2.156,-2.135,-2.103,-2.05,-1.976,-1.893,-1.811,-1.729,-1.639,-1.547,-1.462,-1.386,-1.312,-1.232,-1.15,-1.07,-0.9888,-0.8985,-0.7983,-0.6941,-0.5912,-0.4896,-0.3891,-0.2942,-0.2121,-0.1482,-0.1027,-0.07415,-0.06277,-0.07106,-0.09934,-0.1427,-0.1944,-0.2522,-0.3181,-0.3917,-0.4677,-0.5417,-0.6169,-0.6992,-0.7887,-0.8802,-0.9724,-1.07,-1.177,-1.286,-1.391,-1.489,-1.583,-1.672,-1.746,-1.802,-1.842,-1.871,-1.887,-1.885
Yaw,1.742e-13,-2.809e-08,-1.04e-06,-6.125e-06,-1.54e-05,-2.138e-05,-3.734e-05,-5.713e-05,-2.287e-05,1.373e-06,-0.0001095,-0.0002283,-0.0001492,2.764e-05,-6.934e-05,-0.0004512,-0.0005472,-0.0002039,-0.000124,-0.0007348,-0.001411,-0.001379,-0.001144,-0.001813,-0.003161,-0.004017,-0.004198,-0.004797,-0.006501,-0.008418,-0.009529,-0.0104,-0.01212,-0.01452,-0.01657,-0.01806,-0.01972,-0.02188,-0.02405,-0.02593,-0.02762,-0.02926,-0.03082,-0.03233,-0.03381,-0.03508,-0.03597,-0.03662,-0.03733,-0.03802,-0.03828,-0.03805,-0.03766,-0.03732,-0.03681,-0.03589,-0.03467,-0.03342,-0.03219,-0.03081,-0.02925,-0.02763,-0.02603,-0.0244,-0.0227,-0.02104,-0.01954,-0.01809,-0.01655,-0.01506,-0.01397,-0.01329,-0.01259,-0.01175,-0.01123,-0.01142,-0.01192,-0.01221,-0.01246,-0.01327,-0.01467,-0.0161,-0.01731,-0.01868,-0.02049,-0.02248,-0.0243,-0.02598,-0.02769,-0.02933,-0.03077,-0.03206,-0.03318,-0.03396,-0.03434,-0.03458,-0.03485,-0.03485,-0.03432,-0.0335,-0.03274,-0.03195,-0.03074,-0.02906,-0.02725,-0.02547,-0.0235,-0.02117,-0.01865,-0.01613,-0.01361,-0.01097,-0.008254,-0.005568,-0.00293,-0.0002946,0.002317,0.004827,0.007216,0.009549,0.01184,0.01399,0.01586,0.0175,0.01904,0.02048,0.02163,0.0224,0.02295,0.02346,0.02386,0.02397,0.02383,0.02362,0.02335,0.02297,0.02243,0.02182,0.02116,0.02047,0.01983,0.01931,0.01889,0.01852,0.01832,0.01845,0.01886,0.01933,0.01982,0.02051,0.02144,0.02239,0.02317,0.02389,0.02474,0.02565,0.02643,0.02709,0.02781,0.02863,0.02943,0.03013,0.03081,0.03154,0.03226,0.03289,0.03347,0.03402,0.03455,0.03504,0.03549,0.03591,0.0363,0.03665,0.03695,0.03721,0.03741,0.03757,0.03766,0.03768,0.03765,0.03758,0.03746,0.0373,0.03709,0.03681,0.03644,0.03602,0.03555,0.03498,0.03427,0.03347,0.03265,0.03177,0.03073,0.02954,0.02833,0.02711,0.02574,0.02412
T1,2423000.0,2454000.0,2425000.0,2284000.0,2399000.0,2582000.0,2422000.0,2225000.0,2357000.0,2529000.0,2457000.0,2331000.0,2314000.0,2391000.0,2475000.0,2439000.0,2334000.0,2323000.0,2437000.0,2484000.0,2397000.0,2319000.0,2351000.0,2435000.0,2445000.0,2372000.0,2312000.0,2364000.0,2450000.0,2439000.0,2360000.0,2337000.0,2406000.0,2458000.0,2426000.0,2358000.0,2353000.0,2419000.0,2465000.0,2419000.0,2341000.0,2360000.0,2454000.0,2471000.0,2383000.0,2346000.0,2414000.0,2479000.0,2461000.0,2401000.0,2379000.0,2434000.0,2497000.0,2460000.0,2367000.0,2369000.0,2462000.0,2480000.0,2394000.0,2353000.0,2409000.0,2465000.0,2448000.0,2399000.0,2384000.0,2425000.0,2473000.0,2458000.0,2401000.0,2395000.0,2448000.0,2470000.0,2428000.0,2385000.0,2393000.0,2428000.0,2436000.0,2404000.0,2374000.0,2392000.0,2436000.0,2443000.0,2409000.0,2392000.0,2421000.0,2457000.0,2454000.0,2415000.0,2397000.0,2432000.0,2469000.0,2444000.0,2393000.0,2396000.0,2446000.0,2461000.0,2421000.0,2392000.0,2419000.0,2469000.0,2472000.0,2432000.0,2420000.0,2463000.0,2501000.0,2474000.0,2427000.0,2436000.0,2479000.0,2480000.0,2442000.0,2421000.0,2438000.0,2463000.0,2461000.0,2435000.0,2425000.0,2449000.0,2474000.0,2468000.0,2450000.0,2452000.0,2475000.0,2486000.0,2473000.0,2453000.0,2447000.0,2459000.0,2462000.0,2442000.0,2422000.0,2423000.0,2441000.0,2447000.0,2434000.0,2420000.0,2430000.0,2459000.0,2468000.0,2445000.0,2434000.0,2459000.0,2482000.0,2465000.0,2434000.0,2434000.0,2457000.0,2459000.0,2431000.0,2413000.0,2428000.0,2452000.0,2452000.0,2434000.0,2434000.0,2461000.0,2482000.0,2474000.0,2459000.0,2466000.0,2480000.0,2479000.0,2466000.0,2453000.0,2451000.0,2457000.0,2456000.0,2443000.0,2434000.0,2443000.0,2457000.0,2460000.0,2454000.0,2455000.0,2468000.0,2481000.0,2480000.0,2466000.0,2457000.0,2462000.0,2467000.0,2453000.0,2433000.0,2430000.0,2441000.0,2441000.0,2426000.0,2419000.0,2429000.0,2443000.0,2443000.0,2431000.0,2430000.0,2446000.0,2455000.0,2441000.0,2426000.0,2431000.0,2439000.0,2432000.0
T2,2430000.0,2437000.0,2455000.0,2496000.0,2446000.0,2360000.0,2437000.0,2542000.0,2487000.0,2368000.0,2398000.0,2524000.0,2534000.0,2414000.0,2372000.0,2479000.0,2542000.0,2472000.0,2404000.0,2423000.0,2489000.0,2515000.0,2459000.0,2388000.0,2427000.0,2524000.0,2496000.0,2397000.0,2415000.0,2501000.0,2491000.0,2426000.0,2427000.0,2453000.0,2456000.0,2455000.0,2446000.0,2421000.0,2426000.0,2458000.0,2457000.0,2427000.0,2419000.0,2444000.0,2453000.0,2449000.0,2445000.0,2437000.0,2435000.0,2457000.0,2472000.0,2435000.0,2400000.0,2430000.0,2476000.0,2451000.0,2391000.0,2398000.0,2464000.0,2477000.0,2420000.0,2397000.0,2447000.0,2486000.0,2464000.0,2426000.0,2428000.0,2466000.0,2487000.0,2450000.0,2412000.0,2437000.0,2477000.0,2455000.0,2406000.0,2413000.0,2455000.0,2452000.0,2421000.0,2423000.0,2447000.0,2450000.0,2441000.0,2443000.0,2444000.0,2441000.0,2442000.0,2439000.0,2432000.0,2428000.0,2427000.0,2423000.0,2424000.0,2431000.0,2426000.0,2412000.0,2418000.0,2441000.0,2440000.0,2416000.0,2418000.0,2449000.0,2456000.0,2428000.0,2413000.0,2435000.0,2454000.0,2431000.0,2400000.0,2408000.0,2439000.0,2438000.0,2408000.0,2401000.0,2429000.0,2452000.0,2439000.0,2415000.0,2422000.0,2455000.0,2462000.0,2431000.0,2418000.0,2443000.0,2459000.0,2434000.0,2410000.0,2417000.0,2433000.0,2430000.0,2416000.0,2410000.0,2419000.0,2434000.0,2435000.0,2425000.0,2424000.0,2436000.0,2442000.0,2434000.0,2428000.0,2431000.0,2431000.0,2425000.0,2423000.0,2422000.0,2416000.0,2412000.0,2418000.0,2420000.0,2413000.0,2414000.0,2427000.0,2433000.0,2429000.0,2426000.0,2430000.0,2435000.0,2434000.0,2428000.0,2422000.0,2423000.0,2426000.0,2422000.0,2414000.0,2415000.0,2421000.0,2424000.0,2421000.0,2420000.0,2427000.0,2437000.0,2438000.0,2434000.0,2435000.0,2441000.0,2443000.0,2438000.0,2433000.0,2429000.0,2430000.0,2433000.0,2430000.0,2424000.0,2424000.0,2431000.0,2434000.0,2431000.0,2426000.0,2428000.0,2436000.0,2437000.0,2427000.0,2420000.0,2428000.0,2438000.0,2431000.0,2417000.0,2420000.0,2435000.0
