,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02639,-0.0562,-0.1303,-0.1864,-0.2174,-0.2197,-0.1938,-0.1437,-0.07678,-0.002221,0.06988,0.1301,0.171,0.1879,0.1795,0.1483,0.0994,0.04034,-0.02033,-0.07425,-0.1144,-0.136,-0.1373,-0.1193,-0.08591,-0.04307,0.002285,0.04322,0.07385,0.09021,0.09076,0.07655,0.05095,0.01901,-0.01338,-0.04052,-0.05778,-0.0624,-0.0539,-0.03413,-0.006994,0.02227,0.04794,0.06479,0.06904,0.05899,0.03544,0.001637,-0.03715,-0.0744,-0.1034,-0.1183,-0.115,-0.09218,-0.05146,0.002587,0.06296,0.1211,0.1682,0.1963,0.1997,0.1758,0.1257,0.0543,-0.03037,-0.1178,-0.1967,-0.2561,-0.2872,-0.2844,-0.2464,-0.1762,-0.08127,0.02762,0.1376,0.2352,0.3082,0.3472,0.3468,0.3063,0.23,0.1266,0.007937,-0.112,-0.2193,-0.3016,-0.3494,-0.3579,-0.3265,-0.2598,-0.1662,-0.05727,0.05408,0.1551,0.2346,0.2847,0.301,0.2837,0.2366,0.1673,0.08502,0.000328,-0.07688,-0.1383,-0.1784,-0.1946,-0.1876,-0.1608,-0.12,-0.07196,-0.02357,0.01902,0.0513,0.0708,0.07729,0.07247,0.05956,0.04256,0.02554,0.01193,0.003952,0.002385,0.006504,0.01433,0.0231,0.02982,0.03189,0.02759,0.01648,-0.0005392,-0.02129,-0.0427,-0.06133,-0.07391,-0.07796,-0.07221,-0.05687,-0.03364,-0.005501,0.02374,0.05002,0.06967,0.07996,0.07955,0.06872,0.0493,0.02443,-0.001975,-0.02584,-0.04359,-0.0527,-0.05213,-0.04251,-0.02601,-0.005992,0.01357,0.02874,0.03635,0.03454,0.02318,0.003948,-0.01988,-0.0439,-0.06328,-0.07356,-0.07148,-0.0556,-0.0267,0.01213,0.05585,0.09805,0.1319,0.151,0.1509,0.1291,0.08656,0.027,-0.0429,-0.1144,-0.178,-0.2242,-0.2454,-0.2368,-0.1973,-0.1296,-0.04069,0.0595,0.1589,0.2448,0.3057,0.3327,0.3207,0.2693,0.1832,0.07154,-0.05312,-0.1761,-0.2825,-0.3589,-0.3956
Surge,-6.059e-06,0.008219,0.0217,0.02618,0.03145,0.05433,0.09331,0.1339,0.1651,0.192,0.2261,0.2614,0.2807,0.282,0.2781,0.2775,0.275,0.2632,0.2468,0.2397,0.2477,0.263,0.2785,0.2998,0.3342,0.378,0.4217,0.4596,0.4934,0.5288,0.5641,0.5912,0.6078,0.6226,0.6434,0.6681,0.6913,0.7143,0.7442,0.7859,0.8334,0.8774,0.918,0.9629,1.012,1.055,1.087,1.113,1.14,1.169,1.19,1.203,1.218,1.239,1.262,1.279,1.292,1.307,1.325,1.338,1.342,1.34,1.339,1.339,1.334,1.324,1.317,1.318,1.324,1.331,1.338,1.35,1.365,1.379,1.387,1.386,1.381,1.371,1.353,1.327,1.297,1.268,1.246,1.23,1.219,1.219,1.233,1.261,1.296,1.332,1.372,1.413,1.45,1.474,1.484,1.483,1.474,1.454,1.421,1.383,1.348,1.32,1.295,1.276,1.268,1.273,1.286,1.303,1.32,1.339,1.356,1.366,1.365,1.354,1.336,1.311,1.277,1.237,1.195,1.155,1.117,1.081,1.048,1.018,0.9927,0.9703,0.9479,0.9242,0.9002,0.8768,0.8524,0.8254,0.7966,0.7689,0.7439,0.7201,0.6954,0.6714,0.6503,0.6311,0.6103,0.5862,0.5608,0.5357,0.5094,0.4795,0.4474,0.417,0.3899,0.3648,0.3409,0.3205,0.3059,0.296,0.2877,0.2797,0.2728,0.2667,0.2589,0.2471,0.2317,0.214,0.1947,0.1734,0.1501,0.1264,0.104,0.08329,0.06359,0.04412,0.02482,0.005899,-0.01324,-0.03414,-0.05787,-0.08389,-0.1107,-0.138,-0.1661,-0.1946,-0.2214,-0.2448,-0.2653,-0.2849,-0.3039,-0.3218,-0.3395,-0.3601,-0.386,-0.4168,-0.4514,-0.4896,-0.5318,-0.5761,-0.6183,-0.6552,-0.6852,-0.7073,-0.7194,-0.7199
Sway,-1.919e-10,-2.46e-05,-0.0005931,-0.001992,-0.002886,-0.004112,-0.004213,-0.004041,-0.007894,-0.01213,-0.01159,-0.01067,-0.01449,-0.02063,-0.02254,-0.02031,-0.0217,-0.02832,-0.03272,-0.03112,-0.029,-0.03287,-0.03892,-0.03866,-0.03383,-0.03288,-0.03687,-0.03816,-0.03234,-0.02596,-0.02575,-0.02704,-0.02226,-0.01363,-0.008957,-0.008771,-0.006203,0.0009413,0.007418,0.009659,0.01033,0.0135,0.01836,0.02069,0.01983,0.01892,0.01918,0.01862,0.01571,0.01138,0.006691,0.001166,-0.005248,-0.01205,-0.02002,-0.02986,-0.03992,-0.0485,-0.05709,-0.06809,-0.08009,-0.08966,-0.09705,-0.1059,-0.1172,-0.1271,-0.1331,-0.1376,-0.1448,-0.1531,-0.1572,-0.1567,-0.1572,-0.1606,-0.1617,-0.1571,-0.1507,-0.1469,-0.1441,-0.1374,-0.1271,-0.1178,-0.1115,-0.1047,-0.09495,-0.08453,-0.07699,-0.07168,-0.06557,-0.05833,-0.05268,-0.05004,-0.04878,-0.04748,-0.04708,-0.04892,-0.05286,-0.0582,-0.06479,-0.07271,-0.08196,-0.09287,-0.1057,-0.1196,-0.1333,-0.1474,-0.1633,-0.1803,-0.1963,-0.2106,-0.2252,-0.2412,-0.2567,-0.2692,-0.2797,-0.291,-0.3029,-0.3121,-0.3174,-0.3217,-0.3273,-0.3316,-0.3318,-0.3292,-0.327,-0.3252,-0.321,-0.3134,-0.3048,-0.2974,-0.29,-0.2803,-0.2691,-0.2587,-0.2499,-0.241,-0.2311,-0.2215,-0.2137,-0.2074,-0.2017,-0.1964,-0.1925,-0.1904,-0.1902,-0.1913,-0.1934,-0.1968,-0.2021,-0.2093,-0.2178,-0.2265,-0.236,-0.2472,-0.2599,-0.2726,-0.2844,-0.2967,-0.3105,-0.3247,-0.3373,-0.3488,-0.3608,-0.3737,-0.3853,-0.3945,-0.4027,-0.4114,-0.4196,-0.4254,-0.4288,-0.4315,-0.4344,-0.4359,-0.4348,-0.4321,-0.4296,-0.4271,-0.4231,-0.4174,-0.4113,-0.4057,-0.4,-0.393,-0.3852,-0.3774,-0.3703,-0.363,-0.355,-0.3467,-0.3391,-0.3323,-0.326,-0.3198,-0.3138,-0.3089,-0.3055,-0.3029,-0.3004,-0.2983
Heave,2.664e-06,-7.456e-05,-0.001436,-0.003025,-0.001568,0.004269,0.01476,0.02941,0.04722,0.06692,0.08671,0.1049,0.1189,0.1264,0.1274,0.1221,0.1098,0.09128,0.06818,0.04259,0.01673,-0.00797,-0.0304,-0.04952,-0.06423,-0.07409,-0.08027,-0.08391,-0.0853,-0.08496,-0.08374,-0.08248,-0.08164,-0.08079,-0.07921,-0.07652,-0.07276,-0.0678,-0.0608,-0.05139,-0.04036,-0.02861,-0.01651,-0.004157,0.00806,0.01933,0.02928,0.03832,0.04707,0.05587,0.06468,0.07358,0.08301,0.09292,0.1023,0.1098,0.1143,0.1148,0.1102,0.09926,0.08145,0.05726,0.02802,-0.004637,-0.03872,-0.0717,-0.1007,-0.123,-0.1367,-0.1409,-0.1356,-0.121,-0.09882,-0.07163,-0.04286,-0.01564,0.007394,0.02386,0.03187,0.03064,0.02083,0.004362,-0.01611,-0.03775,-0.05751,-0.07199,-0.07821,-0.07453,-0.06074,-0.03746,-0.006099,0.03086,0.06989,0.1071,0.139,0.163,0.1767,0.1788,0.1689,0.1482,0.1187,0.08291,0.04375,0.004252,-0.03261,-0.06436,-0.08936,-0.1069,-0.1167,-0.1195,-0.1161,-0.1081,-0.0972,-0.08489,-0.07241,-0.06068,-0.05037,-0.04182,-0.03491,-0.02916,-0.0241,-0.01943,-0.01479,-0.009798,-0.004219,0.001899,0.00832,0.01484,0.02138,0.02792,0.03428,0.04024,0.04575,0.05103,0.05615,0.06085,0.06476,0.06772,0.06958,0.06988,0.06795,0.06338,0.05619,0.04643,0.03416,0.01963,0.003461,-0.01347,-0.03032,-0.04638,-0.06106,-0.07375,-0.08394,-0.09139,-0.09623,-0.09867,-0.09883,-0.09679,-0.09273,-0.08681,-0.07902,-0.06919,-0.05718,-0.04294,-0.02665,-0.008633,0.01061,0.03033,0.04943,0.06659,0.08057,0.09033,0.09508,0.09432,0.0881,0.07711,0.06265,0.04637,0.03008,0.01567,0.004946,-0.0007398,-0.0007975,0.004515,0.01426,0.02686,0.04006,0.05118,0.05761,0.05719,0.04849,0.0309,0.004823,-0.02816,-0.0654,-0.1035,-0.1386,-0.1672,-0.1858,-0.192
Pitch,6.652e-10,0.0001075,0.002087,0.00679,0.009952,0.01394,0.01399,0.01297,0.02477,0.03755,0.03405,0.02824,0.03726,0.05327,0.05421,0.0399,0.03604,0.04824,0.05159,0.03301,0.0107,0.006416,0.007495,-0.0144,-0.05366,-0.08217,-0.09613,-0.1208,-0.1708,-0.2244,-0.2588,-0.2889,-0.3395,-0.4035,-0.4545,-0.4895,-0.5311,-0.5867,-0.6386,-0.674,-0.7011,-0.7336,-0.7686,-0.7918,-0.8003,-0.8044,-0.8081,-0.8052,-0.7903,-0.7662,-0.7365,-0.7008,-0.6588,-0.6123,-0.5591,-0.4979,-0.4349,-0.3758,-0.3163,-0.2492,-0.1801,-0.1209,-0.07145,-0.02013,0.03558,0.08265,0.1114,0.1306,0.1533,0.1733,0.1731,0.1517,0.127,0.1052,0.06967,0.009144,-0.06339,-0.132,-0.2022,-0.2891,-0.3914,-0.4926,-0.5851,-0.6793,-0.7833,-0.8882,-0.9811,-1.063,-1.144,-1.224,-1.293,-1.346,-1.387,-1.421,-1.445,-1.453,-1.446,-1.427,-1.395,-1.351,-1.296,-1.228,-1.148,-1.059,-0.966,-0.868,-0.7616,-0.6496,-0.5406,-0.4378,-0.3357,-0.2312,-0.1321,-0.04759,0.02486,0.09417,0.1587,0.2064,0.2332,0.2488,0.2595,0.2575,0.2329,0.19,0.1401,0.08367,0.01161,-0.07892,-0.1788,-0.28,-0.3855,-0.5019,-0.6261,-0.7487,-0.8662,-0.9831,-1.102,-1.216,-1.321,-1.415,-1.502,-1.581,-1.648,-1.701,-1.74,-1.765,-1.778,-1.779,-1.763,-1.733,-1.69,-1.639,-1.578,-1.505,-1.42,-1.331,-1.241,-1.145,-1.042,-0.9366,-0.8355,-0.739,-0.6417,-0.5439,-0.4536,-0.3754,-0.3056,-0.2396,-0.1813,-0.138,-0.1099,-0.09117,-0.07945,-0.07991,-0.09669,-0.1261,-0.1622,-0.205,-0.2592,-0.3252,-0.398,-0.4738,-0.5542,-0.6422,-0.7362,-0.8318,-0.927,-1.023,-1.122,-1.22,-1.315,-1.404,-1.489,-1.569,-1.644,-1.71,-1.765,-1.812,-1.853,-1.885
Roll,-1.558e-05,0.01468,0.01324,-0.06093,-0.179,-0.2819,-0.3665,-0.472,-0.6235,-0.791,-0.9233,-1.03,-1.163,-1.328,-1.484,-1.606,-1.72,-1.86,-2.02,-2.161,-2.267,-2.367,-2.484,-2.596,-2.67,-2.708,-2.733,-2.758,-2.769,-2.74,-2.678,-2.611,-2.552,-2.479,-2.373,-2.25,-2.134,-2.028,-1.91,-1.762,-1.603,-1.463,-1.337,-1.193,-1.03,-0.8785,-0.7603,-0.6583,-0.5473,-0.4363,-0.3565,-0.3149,-0.2835,-0.2426,-0.2101,-0.2103,-0.2345,-0.2545,-0.2648,-0.2888,-0.3434,-0.4152,-0.4831,-0.5527,-0.6478,-0.774,-0.9111,-1.044,-1.18,-1.332,-1.494,-1.646,-1.775,-1.89,-2.0,-2.098,-2.173,-2.219,-2.251,-2.28,-2.306,-2.317,-2.313,-2.308,-2.313,-2.317,-2.304,-2.276,-2.245,-2.216,-2.17,-2.095,-2.0,-1.903,-1.804,-1.687,-1.55,-1.414,-1.294,-1.182,-1.066,-0.9523,-0.8576,-0.7864,-0.7233,-0.6577,-0.5982,-0.5569,-0.529,-0.4999,-0.4671,-0.4428,-0.4349,-0.4365,-0.4392,-0.4465,-0.4687,-0.508,-0.557,-0.6097,-0.668,-0.7371,-0.8162,-0.8984,-0.9776,-1.056,-1.138,-1.225,-1.31,-1.388,-1.464,-1.543,-1.625,-1.701,-1.765,-1.825,-1.886,-1.942,-1.982,-2.006,-2.025,-2.04,-2.045,-2.031,-2.006,-1.979,-1.95,-1.909,-1.854,-1.795,-1.736,-1.671,-1.594,-1.506,-1.416,-1.326,-1.229,-1.125,-1.02,-0.9201,-0.8256,-0.7334,-0.644,-0.5622,-0.4908,-0.4278,-0.3697,-0.3155,-0.2677,-0.228,-0.195,-0.1663,-0.1426,-0.1287,-0.1291,-0.1436,-0.17,-0.21,-0.2686,-0.3472,-0.4398,-0.5403,-0.6481,-0.7643,-0.884,-0.9973,-1.099,-1.193,-1.28,-1.356,-1.418,-1.469,-1.516,-1.563,-1.607,-1.645,-1.684,-1.726,-1.767,-1.799
Yaw,-1.683e-12,-2.406e-08,-6.718e-07,-4.089e-06,-1.183e-05,-1.412e-05,-2.928e-05,-5.067e-05,3.857e-06,5.227e-05,-6.851e-05,-0.0002103,-0.0001399,3.268e-05,-8.779e-05,-0.0005098,-0.0006608,-0.0004062,-0.0004125,-0.001053,-0.001757,-0.001832,-0.001728,-0.002455,-0.003814,-0.00474,-0.005064,-0.005782,-0.007514,-0.009446,-0.01067,-0.01168,-0.01343,-0.01574,-0.01778,-0.01935,-0.02106,-0.02314,-0.02522,-0.02706,-0.02872,-0.03025,-0.03166,-0.03297,-0.03421,-0.03521,-0.03583,-0.03623,-0.03667,-0.03709,-0.03718,-0.03685,-0.0364,-0.03602,-0.0355,-0.03463,-0.03351,-0.03237,-0.03122,-0.02994,-0.0285,-0.02703,-0.02561,-0.02415,-0.02263,-0.02116,-0.01988,-0.01864,-0.0173,-0.01601,-0.0151,-0.01458,-0.01404,-0.01338,-0.01307,-0.01344,-0.01412,-0.01462,-0.01514,-0.01616,-0.01769,-0.01927,-0.02071,-0.02229,-0.02422,-0.0263,-0.02831,-0.03023,-0.03214,-0.03393,-0.03551,-0.03693,-0.03815,-0.03894,-0.03928,-0.03944,-0.03956,-0.03936,-0.03867,-0.03772,-0.03683,-0.03592,-0.03466,-0.03303,-0.03132,-0.02964,-0.0278,-0.02567,-0.02339,-0.0211,-0.0188,-0.0164,-0.01395,-0.01154,-0.009184,-0.006828,-0.004495,-0.002279,-0.0002022,0.001817,0.003817,0.005683,0.007294,0.008696,0.01003,0.01129,0.01231,0.01302,0.01358,0.01409,0.01451,0.0147,0.01471,0.01467,0.01461,0.01447,0.01429,0.01411,0.01394,0.01379,0.01375,0.01389,0.01409,0.01428,0.01456,0.0151,0.01582,0.01649,0.01711,0.01793,0.01898,0.02008,0.02107,0.02211,0.02336,0.02471,0.02599,0.0272,0.02847,0.02982,0.03112,0.03232,0.03349,0.03467,0.03582,0.03689,0.03791,0.03891,0.03988,0.0408,0.04165,0.04246,0.04321,0.0439,0.04452,0.04507,0.04555,0.04597,0.04632,0.04661,0.04683,0.04698,0.04708,0.04713,0.04714,0.0471,0.04703,0.04694,0.04687,0.04676,0.04656,0.04631,0.04603,0.04568,0.0451,0.04427,0.0433,0.04221,0.04087,0.03923
T1,2421000.0,2438000.0,2419000.0,2311000.0,2415000.0,2578000.0,2447000.0,2277000.0,2390000.0,2546000.0,2484000.0,2359000.0,2332000.0,2403000.0,2482000.0,2440000.0,2339000.0,2336000.0,2449000.0,2493000.0,2419000.0,2354000.0,2389000.0,2469000.0,2484000.0,2413000.0,2358000.0,2408000.0,2484000.0,2468000.0,2393000.0,2373000.0,2433000.0,2482000.0,2457000.0,2399000.0,2398000.0,2465000.0,2512000.0,2469000.0,2408000.0,2431000.0,2506000.0,2516000.0,2445000.0,2399000.0,2448000.0,2518000.0,2504000.0,2436000.0,2418000.0,2479000.0,2536000.0,2499000.0,2425000.0,2434000.0,2511000.0,2529000.0,2458000.0,2418000.0,2461000.0,2511000.0,2495000.0,2444000.0,2427000.0,2467000.0,2508000.0,2495000.0,2453000.0,2451000.0,2496000.0,2522000.0,2493000.0,2455000.0,2455000.0,2482000.0,2492000.0,2463000.0,2428000.0,2436000.0,2472000.0,2483000.0,2456000.0,2433000.0,2457000.0,2506000.0,2509000.0,2465000.0,2451000.0,2495000.0,2529000.0,2498000.0,2447000.0,2450000.0,2490000.0,2503000.0,2465000.0,2425000.0,2446000.0,2496000.0,2495000.0,2448000.0,2439000.0,2490000.0,2524000.0,2496000.0,2462000.0,2475000.0,2510000.0,2513000.0,2478000.0,2450000.0,2464000.0,2492000.0,2485000.0,2454000.0,2445000.0,2468000.0,2484000.0,2475000.0,2457000.0,2454000.0,2468000.0,2479000.0,2471000.0,2452000.0,2448000.0,2464000.0,2475000.0,2459000.0,2433000.0,2433000.0,2456000.0,2459000.0,2437000.0,2426000.0,2437000.0,2453000.0,2453000.0,2433000.0,2419000.0,2431000.0,2448000.0,2436000.0,2410000.0,2411000.0,2440000.0,2447000.0,2424000.0,2411000.0,2428000.0,2445000.0,2437000.0,2419000.0,2418000.0,2433000.0,2442000.0,2434000.0,2421000.0,2420000.0,2432000.0,2437000.0,2426000.0,2416000.0,2423000.0,2435000.0,2434000.0,2425000.0,2422000.0,2427000.0,2432000.0,2428000.0,2414000.0,2404000.0,2409000.0,2417000.0,2412000.0,2401000.0,2398000.0,2410000.0,2419000.0,2412000.0,2402000.0,2403000.0,2412000.0,2414000.0,2402000.0,2388000.0,2389000.0,2397000.0,2389000.0,2369000.0,2363000.0,2375000.0,2383000.0,2375000.0,2371000.0,2384000.0,2399000.0,2403000.0
T2,2430000.0,2440000.0,2455000.0,2493000.0,2453000.0,2376000.0,2442000.0,2534000.0,2483000.0,2375000.0,2399000.0,2515000.0,2517000.0,2401000.0,2367000.0,2458000.0,2515000.0,2462000.0,2392000.0,2410000.0,2481000.0,2497000.0,2440000.0,2388000.0,2424000.0,2499000.0,2473000.0,2391000.0,2406000.0,2477000.0,2468000.0,2415000.0,2404000.0,2426000.0,2446000.0,2441000.0,2411000.0,2402000.0,2429000.0,2440000.0,2423000.0,2418000.0,2415000.0,2408000.0,2418000.0,2434000.0,2418000.0,2399000.0,2411000.0,2438000.0,2436000.0,2407000.0,2392000.0,2415000.0,2439000.0,2425000.0,2384000.0,2379000.0,2429000.0,2453000.0,2400000.0,2366000.0,2417000.0,2455000.0,2425000.0,2394000.0,2410000.0,2439000.0,2449000.0,2430000.0,2407000.0,2414000.0,2441000.0,2438000.0,2396000.0,2380000.0,2416000.0,2431000.0,2398000.0,2384000.0,2410000.0,2423000.0,2413000.0,2412000.0,2417000.0,2420000.0,2424000.0,2424000.0,2423000.0,2420000.0,2416000.0,2411000.0,2413000.0,2410000.0,2398000.0,2391000.0,2401000.0,2409000.0,2400000.0,2391000.0,2402000.0,2422000.0,2424000.0,2408000.0,2403000.0,2422000.0,2436000.0,2422000.0,2402000.0,2414000.0,2436000.0,2426000.0,2404000.0,2408000.0,2425000.0,2430000.0,2420000.0,2409000.0,2414000.0,2433000.0,2438000.0,2419000.0,2409000.0,2429000.0,2446000.0,2429000.0,2411000.0,2423000.0,2439000.0,2432000.0,2424000.0,2429000.0,2433000.0,2433000.0,2435000.0,2433000.0,2428000.0,2427000.0,2433000.0,2435000.0,2429000.0,2423000.0,2425000.0,2433000.0,2435000.0,2428000.0,2423000.0,2429000.0,2439000.0,2438000.0,2429000.0,2428000.0,2437000.0,2443000.0,2437000.0,2428000.0,2432000.0,2445000.0,2445000.0,2434000.0,2434000.0,2447000.0,2453000.0,2448000.0,2441000.0,2444000.0,2452000.0,2450000.0,2439000.0,2437000.0,2447000.0,2451000.0,2444000.0,2440000.0,2447000.0,2456000.0,2455000.0,2453000.0,2457000.0,2462000.0,2463000.0,2464000.0,2465000.0,2462000.0,2457000.0,2454000.0,2453000.0,2449000.0,2437000.0,2434000.0,2444000.0,2446000.0,2440000.0,2444000.0,2456000.0,2463000.0,2463000.0,2461000.0,2462000.0,2467000.0
