,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0004758,0.05879,0.1098,0.1478,0.1686,0.1702,0.1531,0.1197,0.07465,0.02367,-0.02702,-0.07156,-0.1051,-0.1245,-0.1286,-0.1181,-0.09558,-0.06494,-0.03073,0.002443,0.03061,0.05092,0.06198,0.0639,0.05813,0.04713,0.03387,0.02123,0.01158,0.006302,0.005654,0.008731,0.01369,0.01814,0.01961,0.01608,0.006397,-0.009377,-0.0299,-0.05264,-0.07421,-0.09085,-0.09905,-0.09609,-0.08061,-0.05292,-0.01509,0.02913,0.07479,0.1163,0.1481,0.1655,0.1655,0.1468,0.1105,0.06003,0.0006185,-0.06121,-0.1184,-0.1643,-0.1933,-0.2019,-0.1888,-0.1553,-0.1051,-0.0438,0.02165,0.08388,0.136,0.1723,0.1892,0.1853,0.1616,0.1216,0.07046,0.01437,-0.04004,-0.08665,-0.1206,-0.1386,-0.1398,-0.125,-0.09718,-0.06063,-0.02045,0.01814,0.05045,0.07288,0.08338,0.08155,0.06864,0.04729,0.02112,-0.005832,-0.02962,-0.04696,-0.05558,-0.05453,-0.04425,-0.02642,-0.003746,0.02045,0.0427,0.05979,0.06926,0.06961,0.06054,0.04296,0.01883,-0.009042,-0.03736,-0.06276,-0.08217,-0.09317,-0.09427,-0.0851,-0.0664,-0.03996,-0.008467,0.02485,0.05649,0.08312,0.1018,0.1106,0.1082,0.09473,0.07136,0.04029,0.004549,-0.03228,-0.06642,-0.09432,-0.113,-0.1203,-0.1152,-0.09815,-0.07057,-0.0352,0.004376,0.04403,0.07955,0.1071,0.1235,0.1268,0.1166,0.09369,0.06042,0.02032,-0.02226,-0.06267,-0.09641,-0.1197,-0.1299,-0.1259,-0.1081,-0.07846,-0.04044,0.001645,0.04303,0.07906,0.1057,0.1202,0.1212,0.1088,0.08483,0.05252,0.01583,-0.02081,-0.05318,-0.07772,-0.09204,-0.09509,-0.08731,-0.07047,-0.04739,-0.02152,0.003617,0.02484,0.0398,0.04725,0.04716,0.04068,0.02986,0.01733,0.005769,-0.002472,-0.005821,-0.003734,0.003203,0.01336,0.02433,0.03332,0.03768,0.03532,0.02517,0.007441,-0.01628,-0.04319,-0.06957,-0.09132
Surge,-6.254e-06,0.006263,0.00843,-0.01345,-0.04946,-0.08037,-0.106,-0.1388,-0.1863,-0.2369,-0.2722,-0.2947,-0.3211,-0.3526,-0.3745,-0.3798,-0.3787,-0.3844,-0.3965,-0.4041,-0.4044,-0.4091,-0.4274,-0.4516,-0.471,-0.4865,-0.5047,-0.5276,-0.5486,-0.5586,-0.5579,-0.5555,-0.5548,-0.5481,-0.5297,-0.5057,-0.485,-0.4684,-0.449,-0.4223,-0.3942,-0.3739,-0.3589,-0.3389,-0.312,-0.2879,-0.273,-0.261,-0.243,-0.2224,-0.2099,-0.2077,-0.2061,-0.1989,-0.1925,-0.1941,-0.1998,-0.1992,-0.19,-0.1793,-0.1719,-0.1627,-0.1449,-0.1216,-0.1023,-0.08987,-0.07941,-0.06836,-0.06188,-0.06567,-0.0785,-0.09418,-0.1092,-0.1256,-0.1449,-0.1631,-0.1739,-0.1748,-0.1685,-0.1576,-0.1409,-0.1152,-0.08141,-0.04575,-0.01307,0.01779,0.04994,0.0815,0.1067,0.1241,0.139,0.1565,0.1748,0.1895,0.2026,0.2212,0.2475,0.2761,0.3026,0.3301,0.363,0.3987,0.4306,0.4566,0.4813,0.5073,0.5314,0.5496,0.5637,0.5792,0.5974,0.6151,0.6301,0.6455,0.6643,0.6853,0.7043,0.72,0.7344,0.7484,0.7601,0.7669,0.7689,0.7683,0.767,0.7646,0.7602,0.7549,0.7515,0.7524,0.7565,0.762,0.7694,0.7809,0.7968,0.8139,0.829,0.8428,0.8573,0.8712,0.8808,0.8849,0.8865,0.8882,0.8889,0.8867,0.8832,0.883,0.8877,0.8952,0.9045,0.9175,0.9366,0.9601,0.9844,1.008,1.032,1.056,1.076,1.091,1.101,1.107,1.109,1.107,1.101,1.094,1.087,1.083,1.08,1.079,1.081,1.087,1.095,1.104,1.112,1.118,1.122,1.123,1.117,1.105,1.088,1.067,1.043,1.016,0.9854,0.9559,0.9289,0.9034,0.879,0.8569,0.8387,0.8233,0.8086,0.7938,0.78,0.7676,0.7552,0.7416,0.7278,0.7153
Sway,-1.735e-10,-2.448e-05,-0.000602,-0.00203,-0.002942,-0.003895,-0.003341,-0.002693,-0.00655,-0.01059,-0.009222,-0.007628,-0.0116,-0.01819,-0.02006,-0.01741,-0.01895,-0.02657,-0.03172,-0.0299,-0.02767,-0.03243,-0.03946,-0.03929,-0.03422,-0.0337,-0.0387,-0.04067,-0.03477,-0.02829,-0.02877,-0.03092,-0.02613,-0.01678,-0.0118,-0.01189,-0.009124,-0.0008593,0.006759,0.009442,0.01043,0.01454,0.0206,0.02364,0.02317,0.02293,0.02411,0.02437,0.02211,0.01846,0.01464,0.0101,0.004487,-0.001624,-0.008695,-0.01768,-0.02738,-0.03576,-0.04394,-0.05487,-0.06758,-0.07794,-0.08569,-0.09505,-0.1074,-0.1185,-0.1249,-0.1296,-0.1374,-0.1462,-0.1506,-0.15,-0.1505,-0.1543,-0.1562,-0.1519,-0.1455,-0.1423,-0.1405,-0.1345,-0.124,-0.1144,-0.1084,-0.1017,-0.09087,-0.07889,-0.07015,-0.06369,-0.05576,-0.0463,-0.0387,-0.03443,-0.03149,-0.02835,-0.0262,-0.02667,-0.02957,-0.03381,-0.03922,-0.04626,-0.05493,-0.06517,-0.07718,-0.09042,-0.1038,-0.1176,-0.133,-0.1499,-0.1662,-0.1809,-0.1958,-0.2124,-0.2289,-0.2424,-0.2537,-0.2659,-0.2789,-0.289,-0.2951,-0.3,-0.306,-0.311,-0.3117,-0.3091,-0.3067,-0.3052,-0.3012,-0.2932,-0.284,-0.2764,-0.2688,-0.2585,-0.2463,-0.2351,-0.2256,-0.2158,-0.2048,-0.1939,-0.185,-0.1778,-0.171,-0.1644,-0.1593,-0.1563,-0.1553,-0.1555,-0.1566,-0.1594,-0.1643,-0.1712,-0.1793,-0.188,-0.1977,-0.2093,-0.2225,-0.2358,-0.2485,-0.2616,-0.2764,-0.2914,-0.3049,-0.3172,-0.3301,-0.3438,-0.3563,-0.3662,-0.3751,-0.3847,-0.394,-0.4008,-0.4051,-0.409,-0.4132,-0.4159,-0.4159,-0.4142,-0.4127,-0.411,-0.4075,-0.402,-0.396,-0.3905,-0.3847,-0.3776,-0.3697,-0.362,-0.355,-0.348,-0.3405,-0.3328,-0.3257,-0.3195,-0.3138,-0.3081,-0.3026,-0.298,-0.2949,-0.2925,-0.2901,-0.2881
Heave,3.822e-06,0.001322,0.001685,-0.001152,-0.006581,-0.0151,-0.02722,-0.04297,-0.06156,-0.08143,-0.1008,-0.1175,-0.1307,-0.14,-0.1429,-0.1384,-0.1277,-0.1115,-0.09052,-0.06571,-0.03819,-0.00983,0.01753,0.04263,0.06521,0.08503,0.1007,0.1116,0.1184,0.1218,0.1216,0.1179,0.1105,0.1003,0.08798,0.07395,0.05808,0.0406,0.02293,0.006374,-0.009003,-0.02309,-0.035,-0.04376,-0.04922,-0.0521,-0.05315,-0.05278,-0.05155,-0.0505,-0.05101,-0.05392,-0.05916,-0.06639,-0.07539,-0.08559,-0.09565,-0.1036,-0.1079,-0.1073,-0.1011,-0.08837,-0.06872,-0.04285,-0.01232,0.02103,0.05529,0.08835,0.1179,0.1416,0.1578,0.1658,0.1656,0.1574,0.1419,0.1205,0.09567,0.06933,0.04319,0.01859,-0.003231,-0.02116,-0.03481,-0.04479,-0.0521,-0.05737,-0.06107,-0.06415,-0.06786,-0.07272,-0.07835,-0.08422,-0.09005,-0.0954,-0.09928,-0.1005,-0.09827,-0.09249,-0.08325,-0.07065,-0.05497,-0.0371,-0.01838,7.376e-05,0.01747,0.03312,0.04631,0.05655,0.06389,0.06881,0.07183,0.07343,0.07421,0.07481,0.07575,0.07722,0.07903,0.08072,0.08178,0.0816,0.07934,0.07404,0.06504,0.05212,0.03534,0.01497,-0.008357,-0.0336,-0.05931,-0.08387,-0.1058,-0.1239,-0.1371,-0.1441,-0.1446,-0.1388,-0.1275,-0.1112,-0.09122,-0.06903,-0.0464,-0.02488,-0.005583,0.0107,0.02336,0.03207,0.03715,0.03948,0.04011,0.03994,0.03992,0.04107,0.04416,0.04952,0.05693,0.06584,0.07544,0.08473,0.09249,0.09739,0.09827,0.09442,0.08549,0.0715,0.05281,0.03029,0.005278,-0.02071,-0.04621,-0.06984,-0.0903,-0.1065,-0.1178,-0.124,-0.1252,-0.1219,-0.1146,-0.1041,-0.09142,-0.0773,-0.06238,-0.04714,-0.03205,-0.01749,-0.003588,0.009681,0.02223,0.03382,0.04423,0.05327,0.06075,0.06637,0.06985,0.07103,0.07003,0.06714,0.06274,0.0573,0.05145,0.04591
Pitch,6.198e-10,0.0001076,0.002118,0.006921,0.01013,0.01317,0.011,0.008338,0.02014,0.03238,0.02639,0.0187,0.0288,0.04722,0.04911,0.0347,0.03285,0.05003,0.05762,0.04016,0.01928,0.01969,0.0258,0.005948,-0.03259,-0.05829,-0.06747,-0.08855,-0.1377,-0.1908,-0.2223,-0.2491,-0.2997,-0.3664,-0.419,-0.4543,-0.4978,-0.5588,-0.6164,-0.6554,-0.6858,-0.7235,-0.7646,-0.7923,-0.804,-0.8117,-0.8199,-0.8209,-0.8091,-0.7878,-0.7614,-0.7289,-0.6893,-0.6446,-0.5932,-0.5329,-0.4686,-0.4072,-0.3454,-0.2742,-0.1979,-0.1308,-0.07425,-0.01502,0.05082,0.108,0.1447,0.1709,0.2013,0.2295,0.2359,0.2194,0.1995,0.1842,0.1556,0.1003,0.03146,-0.03212,-0.09583,-0.1783,-0.2797,-0.3809,-0.4726,-0.5677,-0.6771,-0.7899,-0.8903,-0.9802,-1.071,-1.164,-1.244,-1.307,-1.359,-1.404,-1.438,-1.455,-1.455,-1.442,-1.416,-1.378,-1.326,-1.261,-1.183,-1.096,-1.002,-0.9035,-0.7956,-0.6804,-0.566,-0.4569,-0.3481,-0.2353,-0.1263,-0.03151,0.05101,0.1304,0.2054,0.2636,0.3,0.3237,0.3421,0.3479,0.3302,0.2919,0.2455,0.1932,0.1245,0.03478,-0.06592,-0.1677,-0.2742,-0.3936,-0.5229,-0.6509,-0.7739,-0.8972,-1.024,-1.147,-1.26,-1.363,-1.459,-1.548,-1.625,-1.686,-1.733,-1.767,-1.789,-1.796,-1.787,-1.761,-1.723,-1.675,-1.616,-1.542,-1.457,-1.366,-1.272,-1.173,-1.066,-0.9556,-0.85,-0.7489,-0.6469,-0.5442,-0.4488,-0.3659,-0.2911,-0.2195,-0.155,-0.1055,-0.07148,-0.04635,-0.02801,-0.02242,-0.03416,-0.0594,-0.09199,-0.1325,-0.1861,-0.253,-0.3277,-0.4061,-0.4902,-0.5824,-0.6807,-0.7806,-0.8799,-0.98,-1.082,-1.184,-1.282,-1.375,-1.464,-1.548,-1.629,-1.701,-1.763,-1.816,-1.863,-1.903
Roll,-8.721e-06,0.02425,0.04231,-0.0113,-0.1046,-0.1745,-0.2227,-0.2982,-0.4332,-0.5957,-0.7286,-0.8433,-0.9979,-1.197,-1.389,-1.541,-1.682,-1.849,-2.031,-2.185,-2.293,-2.39,-2.507,-2.618,-2.689,-2.724,-2.753,-2.789,-2.812,-2.796,-2.744,-2.688,-2.64,-2.571,-2.462,-2.329,-2.204,-2.088,-1.958,-1.797,-1.629,-1.486,-1.361,-1.22,-1.057,-0.9069,-0.7899,-0.6844,-0.5596,-0.4254,-0.3187,-0.2479,-0.1825,-0.1044,-0.03884,-0.01626,-0.02846,-0.04531,-0.06162,-0.1035,-0.1872,-0.2931,-0.3929,-0.4898,-0.6076,-0.7488,-0.8883,-1.01,-1.126,-1.253,-1.389,-1.514,-1.623,-1.727,-1.84,-1.957,-2.06,-2.146,-2.224,-2.305,-2.379,-2.43,-2.454,-2.466,-2.473,-2.467,-2.433,-2.373,-2.308,-2.247,-2.174,-2.078,-1.972,-1.876,-1.788,-1.689,-1.574,-1.46,-1.363,-1.268,-1.16,-1.042,-0.9359,-0.8461,-0.7575,-0.6606,-0.5687,-0.4986,-0.4475,-0.401,-0.3569,-0.3291,-0.3261,-0.3386,-0.3539,-0.374,-0.4094,-0.461,-0.5182,-0.5735,-0.6308,-0.6972,-0.7724,-0.849,-0.9229,-0.9981,-1.081,-1.173,-1.265,-1.353,-1.441,-1.536,-1.635,-1.726,-1.806,-1.88,-1.954,-2.021,-2.07,-2.1,-2.123,-2.141,-2.146,-2.131,-2.104,-2.074,-2.043,-1.999,-1.942,-1.881,-1.824,-1.763,-1.69,-1.607,-1.523,-1.439,-1.347,-1.243,-1.134,-1.026,-0.9195,-0.8099,-0.6986,-0.5929,-0.4979,-0.4126,-0.3349,-0.2664,-0.2112,-0.1714,-0.1448,-0.1282,-0.1207,-0.125,-0.1431,-0.172,-0.2074,-0.2498,-0.3037,-0.371,-0.4471,-0.5277,-0.615,-0.7136,-0.8214,-0.9304,-1.037,-1.145,-1.255,-1.362,-1.459,-1.545,-1.626,-1.702,-1.766,-1.815,-1.855,-1.888,-1.913,-1.924
Yaw,1.31e-12,-2.797e-08,-1.126e-06,-6.56e-06,-1.598e-05,-2.209e-05,-3.705e-05,-5.419e-05,-1.771e-05,7.21e-06,-0.0001053,-0.0002214,-0.0001267,6.801e-05,-3.266e-05,-0.0004329,-0.0005244,-0.0001577,-8.376e-05,-0.0007353,-0.001439,-0.001401,-0.001171,-0.001884,-0.003283,-0.00416,-0.004347,-0.004985,-0.006767,-0.008752,-0.009902,-0.01082,-0.0126,-0.01507,-0.01718,-0.01873,-0.02046,-0.02266,-0.02488,-0.02683,-0.0286,-0.03029,-0.03188,-0.0334,-0.03486,-0.03606,-0.03682,-0.0373,-0.0378,-0.03825,-0.03826,-0.03777,-0.03715,-0.03662,-0.03595,-0.03491,-0.0336,-0.03229,-0.03099,-0.02957,-0.02798,-0.02633,-0.02471,-0.02305,-0.02132,-0.01967,-0.01822,-0.01684,-0.01537,-0.01396,-0.01296,-0.01236,-0.01172,-0.0109,-0.0104,-0.01057,-0.01105,-0.01129,-0.0115,-0.01229,-0.01369,-0.0151,-0.01625,-0.01755,-0.0193,-0.02122,-0.02293,-0.02449,-0.0261,-0.02767,-0.02907,-0.03036,-0.03154,-0.03241,-0.03289,-0.03323,-0.03358,-0.0336,-0.03301,-0.03205,-0.03107,-0.02999,-0.02844,-0.0264,-0.02423,-0.0221,-0.01983,-0.01724,-0.01449,-0.01176,-0.009047,-0.006251,-0.003394,-0.0005766,0.002181,0.004918,0.007598,0.01012,0.01246,0.0147,0.01687,0.01886,0.02054,0.02197,0.02332,0.02458,0.02558,0.02622,0.02668,0.0271,0.0274,0.02742,0.02719,0.02688,0.02655,0.02613,0.02559,0.02502,0.02446,0.02393,0.02351,0.02324,0.02303,0.02283,0.02272,0.02286,0.02317,0.02341,0.02359,0.02394,0.02452,0.02512,0.02559,0.02609,0.02678,0.02759,0.02829,0.02892,0.02963,0.03043,0.03118,0.03183,0.03244,0.03307,0.03368,0.03421,0.03468,0.03512,0.03554,0.03591,0.03623,0.0365,0.03674,0.03693,0.03705,0.03712,0.03714,0.03711,0.03702,0.03687,0.03667,0.03641,0.03609,0.03572,0.0353,0.0348,0.03422,0.0336,0.03294,0.03221,0.03136,0.03043,0.02948,0.02849,0.02731,0.02593,0.02449,0.023,0.02131,0.01932
T1,2423000.0,2451000.0,2416000.0,2272000.0,2391000.0,2574000.0,2408000.0,2215000.0,2353000.0,2525000.0,2452000.0,2330000.0,2315000.0,2391000.0,2474000.0,2435000.0,2325000.0,2313000.0,2429000.0,2472000.0,2382000.0,2305000.0,2340000.0,2425000.0,2433000.0,2363000.0,2304000.0,2356000.0,2441000.0,2429000.0,2348000.0,2323000.0,2392000.0,2442000.0,2409000.0,2340000.0,2336000.0,2404000.0,2452000.0,2408000.0,2329000.0,2350000.0,2450000.0,2467000.0,2373000.0,2332000.0,2402000.0,2463000.0,2437000.0,2372000.0,2350000.0,2403000.0,2466000.0,2428000.0,2336000.0,2349000.0,2451000.0,2468000.0,2382000.0,2350000.0,2413000.0,2464000.0,2441000.0,2391000.0,2374000.0,2410000.0,2452000.0,2429000.0,2366000.0,2360000.0,2414000.0,2434000.0,2393000.0,2360000.0,2376000.0,2411000.0,2423000.0,2400000.0,2376000.0,2390000.0,2431000.0,2438000.0,2400000.0,2376000.0,2401000.0,2435000.0,2426000.0,2384000.0,2369000.0,2406000.0,2443000.0,2423000.0,2378000.0,2385000.0,2437000.0,2457000.0,2422000.0,2393000.0,2417000.0,2465000.0,2469000.0,2423000.0,2400000.0,2441000.0,2480000.0,2452000.0,2404000.0,2414000.0,2462000.0,2472000.0,2437000.0,2417000.0,2442000.0,2474000.0,2469000.0,2442000.0,2434000.0,2455000.0,2474000.0,2464000.0,2438000.0,2434000.0,2453000.0,2466000.0,2448000.0,2423000.0,2429000.0,2452000.0,2458000.0,2443000.0,2432000.0,2441000.0,2458000.0,2465000.0,2453000.0,2436000.0,2441000.0,2465000.0,2466000.0,2436000.0,2424000.0,2449000.0,2466000.0,2446000.0,2424000.0,2433000.0,2456000.0,2464000.0,2450000.0,2436000.0,2450000.0,2480000.0,2485000.0,2460000.0,2451000.0,2474000.0,2488000.0,2472000.0,2455000.0,2460000.0,2473000.0,2474000.0,2464000.0,2456000.0,2460000.0,2473000.0,2478000.0,2469000.0,2462000.0,2470000.0,2486000.0,2488000.0,2474000.0,2466000.0,2474000.0,2484000.0,2477000.0,2460000.0,2454000.0,2465000.0,2473000.0,2465000.0,2452000.0,2453000.0,2468000.0,2474000.0,2459000.0,2443000.0,2452000.0,2471000.0,2466000.0,2443000.0,2442000.0,2459000.0,2462000.0,2448000.0,2439000.0,2446000.0,2455000.0,2453000.0
T2,2430000.0,2437000.0,2456000.0,2497000.0,2445000.0,2359000.0,2439000.0,2547000.0,2489000.0,2367000.0,2401000.0,2538000.0,2540000.0,2412000.0,2376000.0,2487000.0,2547000.0,2477000.0,2410000.0,2427000.0,2495000.0,2523000.0,2463000.0,2390000.0,2432000.0,2530000.0,2498000.0,2397000.0,2415000.0,2503000.0,2494000.0,2427000.0,2429000.0,2458000.0,2464000.0,2464000.0,2455000.0,2433000.0,2441000.0,2473000.0,2471000.0,2452000.0,2438000.0,2449000.0,2459000.0,2459000.0,2447000.0,2432000.0,2434000.0,2457000.0,2469000.0,2434000.0,2405000.0,2439000.0,2487000.0,2465000.0,2408000.0,2417000.0,2487000.0,2502000.0,2442000.0,2414000.0,2463000.0,2498000.0,2470000.0,2429000.0,2429000.0,2467000.0,2485000.0,2445000.0,2408000.0,2440000.0,2484000.0,2463000.0,2416000.0,2427000.0,2471000.0,2471000.0,2440000.0,2437000.0,2457000.0,2461000.0,2449000.0,2444000.0,2443000.0,2443000.0,2442000.0,2440000.0,2432000.0,2433000.0,2438000.0,2436000.0,2436000.0,2443000.0,2440000.0,2427000.0,2431000.0,2452000.0,2447000.0,2418000.0,2417000.0,2447000.0,2453000.0,2424000.0,2407000.0,2430000.0,2453000.0,2434000.0,2408000.0,2422000.0,2454000.0,2454000.0,2426000.0,2419000.0,2443000.0,2461000.0,2444000.0,2416000.0,2417000.0,2447000.0,2452000.0,2420000.0,2406000.0,2433000.0,2451000.0,2431000.0,2413000.0,2425000.0,2441000.0,2441000.0,2431000.0,2425000.0,2431000.0,2443000.0,2440000.0,2425000.0,2419000.0,2428000.0,2430000.0,2422000.0,2415000.0,2418000.0,2419000.0,2418000.0,2421000.0,2421000.0,2416000.0,2417000.0,2426000.0,2426000.0,2417000.0,2417000.0,2427000.0,2428000.0,2420000.0,2414000.0,2417000.0,2423000.0,2421000.0,2411000.0,2409000.0,2417000.0,2422000.0,2417000.0,2413000.0,2416000.0,2422000.0,2425000.0,2421000.0,2417000.0,2423000.0,2430000.0,2427000.0,2420000.0,2423000.0,2428000.0,2427000.0,2423000.0,2422000.0,2421000.0,2422000.0,2426000.0,2426000.0,2420000.0,2419000.0,2424000.0,2428000.0,2423000.0,2416000.0,2416000.0,2424000.0,2426000.0,2418000.0,2412000.0,2419000.0,2431000.0,2427000.0,2414000.0,2414000.0,2429000.0
