,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3547,0.4306,0.452,0.4166,0.3294,0.202,0.05133,-0.1034,-0.2424,-0.3487,-0.4096,-0.4187,-0.3763,-0.2896,-0.171,-0.03672,0.09552,0.209,0.2902,0.3302,0.3263,0.2813,0.2037,0.1059,0.002283,-0.09262,-0.1663,-0.21,-0.2197,-0.1963,-0.1457,-0.07735,-0.002976,0.06541,0.1172,0.1449,0.1449,0.1181,0.06972,0.008288,-0.05572,-0.1115,-0.1494,-0.163,-0.1491,-0.1094,-0.04911,0.02289,0.09592,0.1589,0.2019,0.2179,0.2036,0.1601,0.09264,0.01018,-0.07614,-0.1544,-0.2137,-0.2455,-0.2452,-0.2123,-0.151,-0.06932,0.02173,0.11,0.1835,0.2325,0.2503,0.2346,0.1877,0.116,0.02913,-0.06101,-0.1424,-0.204,-0.2379,-0.2397,-0.2094,-0.1513,-0.0735,0.01357,0.09823,0.1693,0.2176,0.2371,0.2257,0.1853,0.1218,0.04379,-0.03827,-0.1137,-0.1731,-0.2091,-0.2181,-0.1997,-0.1574,-0.09747,-0.02849,0.04033,0.1001,0.1437,0.1663,0.1664,0.1454,0.1077,0.05944,0.008204,-0.03866,-0.07483,-0.09594,-0.1001,-0.088,-0.06287,-0.02973,0.005382,0.03634,0.05788,0.06642,0.06055,0.04125,0.0117,-0.0232,-0.05756,-0.08547,-0.1018,-0.1031,-0.088,-0.05765,-0.01544,0.03333,0.08218,0.1244,0.1537,0.1656,0.1576,0.1297,0.08454,0.02707,-0.03609,-0.09744,-0.1495,-0.1859,-0.2019,-0.1953,-0.1665,-0.1187,-0.0571,0.01125,0.07857,0.1372,0.1806,0.2038,0.2044,0.1825,0.1406,0.08382,0.0185,-0.04797,-0.1082,-0.1556,-0.1852,-0.194,-0.1814,-0.1491,-0.1011,-0.04269,0.01942,0.07848,0.1281,0.1631,0.18,0.1771,0.1552,0.1168,0.0663,0.009212,-0.04831,-0.1002,-0.141,-0.1667,-0.1747,-0.1644,-0.1371,-0.09587,-0.0452,0.009581,0.06278,0.109,0.1435,0.1632,0.1662,0.1526,0.1242,0.08429,0.03715,-0.01223,-0.05882,-0.09806,-0.1264
Surge,-9.964e-06,-0.0002277,-0.01685,-0.06715,-0.1365,-0.201,-0.2563,-0.3114,-0.3702,-0.419,-0.4392,-0.4358,-0.4289,-0.4228,-0.4071,-0.3796,-0.3549,-0.349,-0.3621,-0.3828,-0.407,-0.4438,-0.4979,-0.5569,-0.6056,-0.6419,-0.6699,-0.6903,-0.6965,-0.6812,-0.648,-0.61,-0.5742,-0.5364,-0.4944,-0.4563,-0.4318,-0.4208,-0.4146,-0.4063,-0.3995,-0.4001,-0.4028,-0.395,-0.3742,-0.3502,-0.3297,-0.3073,-0.2761,-0.2418,-0.2176,-0.2064,-0.1992,-0.1907,-0.1872,-0.1951,-0.2085,-0.2158,-0.2138,-0.209,-0.2053,-0.1972,-0.1785,-0.1536,-0.1328,-0.1197,-0.1096,-0.101,-0.09891,-0.1084,-0.1269,-0.147,-0.1641,-0.1793,-0.1931,-0.2011,-0.1976,-0.1813,-0.1564,-0.1275,-0.09511,-0.05802,-0.01884,0.01545,0.04013,0.05731,0.07153,0.08287,0.08803,0.08822,0.09136,0.1041,0.1251,0.1502,0.1811,0.2229,0.2753,0.3298,0.3801,0.427,0.4728,0.5136,0.5425,0.5588,0.5682,0.5752,0.5785,0.5766,0.5737,0.5764,0.5867,0.6016,0.6186,0.6398,0.6669,0.6966,0.7237,0.746,0.7648,0.7807,0.7921,0.7972,0.7972,0.7953,0.7941,0.7938,0.7936,0.794,0.7973,0.8045,0.8132,0.8202,0.8251,0.8298,0.8345,0.8365,0.8342,0.8303,0.8289,0.8306,0.8336,0.8384,0.8486,0.8665,0.8894,0.9136,0.9385,0.9656,0.9933,1.017,1.034,1.045,1.052,1.055,1.052,1.046,1.039,1.036,1.035,1.038,1.046,1.06,1.081,1.105,1.13,1.154,1.177,1.196,1.209,1.214,1.211,1.2,1.184,1.162,1.136,1.109,1.083,1.06,1.041,1.025,1.014,1.008,1.006,1.004,1.001,0.9968,0.9903,0.9785,0.9596,0.9346,0.9055,0.8726,0.8358,0.7968,0.7594,0.7263,0.6979,0.6745,0.6579,0.6496
Sway,-1.768e-10,-2.45e-05,-0.0005986,-0.002005,-0.002835,-0.003636,-0.003021,-0.002542,-0.006649,-0.01086,-0.009745,-0.008712,-0.01344,-0.02063,-0.02286,-0.02063,-0.02281,-0.03089,-0.03588,-0.03364,-0.03128,-0.03596,-0.04239,-0.04124,-0.03541,-0.03444,-0.03891,-0.03996,-0.03301,-0.02586,-0.0259,-0.0273,-0.02142,-0.01123,-0.005813,-0.005434,-0.001951,0.006893,0.0146,0.0171,0.018,0.02196,0.02743,0.02951,0.02808,0.02694,0.02704,0.02594,0.02224,0.01728,0.01223,0.006306,-0.0007837,-0.008172,-0.01635,-0.02654,-0.03744,-0.04672,-0.05564,-0.0674,-0.08068,-0.09115,-0.09893,-0.1083,-0.1201,-0.1302,-0.1354,-0.139,-0.1451,-0.1523,-0.1548,-0.1523,-0.151,-0.1531,-0.1531,-0.1469,-0.1388,-0.1342,-0.1308,-0.123,-0.1111,-0.1005,-0.09343,-0.08558,-0.07391,-0.06168,-0.05304,-0.0467,-0.03906,-0.03047,-0.02436,-0.0217,-0.02036,-0.01918,-0.0195,-0.02256,-0.0278,-0.0343,-0.0422,-0.05175,-0.06255,-0.0746,-0.08836,-0.1033,-0.1181,-0.1329,-0.1492,-0.1668,-0.1834,-0.198,-0.2126,-0.2287,-0.2442,-0.2562,-0.2658,-0.276,-0.2865,-0.294,-0.2973,-0.2993,-0.3025,-0.3046,-0.3024,-0.2972,-0.2926,-0.2889,-0.2826,-0.2726,-0.262,-0.253,-0.2439,-0.2324,-0.2194,-0.2078,-0.1979,-0.1878,-0.177,-0.1669,-0.1591,-0.1531,-0.1478,-0.1434,-0.1409,-0.1407,-0.1423,-0.1452,-0.1494,-0.155,-0.1623,-0.1714,-0.1815,-0.1919,-0.2029,-0.2154,-0.2293,-0.2429,-0.2557,-0.2688,-0.2832,-0.2978,-0.3107,-0.3221,-0.334,-0.3464,-0.3572,-0.3654,-0.3723,-0.3797,-0.3864,-0.3904,-0.392,-0.3932,-0.3946,-0.3946,-0.392,-0.3881,-0.3846,-0.381,-0.3759,-0.3692,-0.3624,-0.3561,-0.3497,-0.3423,-0.3344,-0.3269,-0.3201,-0.3134,-0.3065,-0.2997,-0.2935,-0.2884,-0.2839,-0.2795,-0.2755,-0.2724,-0.2707,-0.2698,-0.2688,-0.2682
Heave,1.88e-06,-0.002191,-0.01267,-0.03368,-0.06344,-0.1001,-0.1411,-0.1829,-0.2213,-0.2516,-0.2699,-0.2731,-0.261,-0.2344,-0.1939,-0.142,-0.08378,-0.02399,0.03329,0.08466,0.1275,0.1596,0.1801,0.1895,0.1902,0.1848,0.1748,0.1622,0.1497,0.1391,0.1306,0.1236,0.1168,0.1094,0.1003,0.0881,0.07132,0.04935,0.02333,-0.005215,-0.03537,-0.06577,-0.09413,-0.1182,-0.1368,-0.1495,-0.1567,-0.1587,-0.1562,-0.1506,-0.144,-0.1376,-0.1316,-0.1262,-0.1211,-0.1158,-0.1088,-0.0983,-0.08273,-0.06152,-0.03447,-0.001681,0.036,0.07663,0.1174,0.1553,0.1879,0.2128,0.2281,0.2325,0.2256,0.2087,0.1838,0.153,0.1187,0.08374,0.05102,0.02254,-0.0007605,-0.01891,-0.03239,-0.042,-0.04924,-0.05635,-0.0654,-0.07736,-0.09243,-0.1107,-0.1318,-0.1541,-0.1753,-0.1928,-0.2046,-0.2091,-0.2047,-0.1906,-0.1669,-0.135,-0.09687,-0.0547,-0.01071,0.03237,0.07192,0.1061,0.134,0.1551,0.1692,0.1768,0.1789,0.1766,0.1712,0.1633,0.1537,0.1426,0.1303,0.1164,0.1006,0.08242,0.06169,0.03863,0.01354,-0.01301,-0.04003,-0.06619,-0.09015,-0.1108,-0.1273,-0.1391,-0.1459,-0.1478,-0.1456,-0.1405,-0.1337,-0.126,-0.1181,-0.1111,-0.1052,-0.09998,-0.09454,-0.08796,-0.07923,-0.0672,-0.05073,-0.02908,-0.002271,0.02893,0.06332,0.09938,0.135,0.1675,0.1946,0.214,0.2244,0.2246,0.2143,0.194,0.1653,0.13,0.09072,0.05001,0.01041,-0.02574,-0.05648,-0.0807,-0.09802,-0.1087,-0.1135,-0.1136,-0.111,-0.1072,-0.1039,-0.1023,-0.103,-0.1063,-0.1119,-0.1187,-0.1252,-0.1298,-0.1309,-0.127,-0.1169,-0.09968,-0.07548,-0.04502,-0.00953,0.02931,0.06934,0.1081,0.1431,0.1723,0.194,0.2071,0.2107,0.2049,0.1906,0.1689,0.1417,0.1107,0.07786,0.04528
Pitch,6.225e-10,0.0001075,0.002105,0.00683,0.009757,0.01229,0.009916,0.00785,0.02056,0.03347,0.02846,0.02277,0.03548,0.0559,0.05882,0.04546,0.04514,0.0629,0.06872,0.04827,0.02506,0.02306,0.02482,-0.0008439,-0.0446,-0.07443,-0.08798,-0.1147,-0.1698,-0.2274,-0.2624,-0.2936,-0.3494,-0.4201,-0.4751,-0.5122,-0.5579,-0.62,-0.6766,-0.7128,-0.7401,-0.7738,-0.8088,-0.8284,-0.8315,-0.8303,-0.8286,-0.8184,-0.795,-0.7625,-0.7254,-0.6817,-0.6309,-0.5759,-0.5154,-0.4462,-0.3735,-0.3055,-0.2382,-0.1623,-0.08316,-0.01562,0.03994,0.09687,0.1578,0.2076,0.2355,0.2515,0.27,0.285,0.2774,0.2462,0.2116,0.1819,0.1387,0.06871,-0.01333,-0.08877,-0.1643,-0.2583,-0.3693,-0.4778,-0.5757,-0.6762,-0.7887,-0.9014,-0.9991,-1.085,-1.17,-1.252,-1.32,-1.368,-1.404,-1.431,-1.445,-1.441,-1.42,-1.387,-1.34,-1.281,-1.21,-1.127,-1.034,-0.9312,-0.8252,-0.7159,-0.5997,-0.4783,-0.3605,-0.2508,-0.1437,-0.0355,0.06576,0.1499,0.2195,0.2836,0.3408,0.3793,0.3945,0.3965,0.3928,0.3761,0.3358,0.2762,0.2103,0.1394,0.0527,-0.05303,-0.1667,-0.2797,-0.3966,-0.5244,-0.6586,-0.7888,-0.9123,-1.034,-1.155,-1.27,-1.372,-1.461,-1.541,-1.61,-1.665,-1.703,-1.726,-1.735,-1.731,-1.713,-1.68,-1.633,-1.575,-1.508,-1.433,-1.346,-1.25,-1.15,-1.051,-0.9477,-0.839,-0.7298,-0.6272,-0.5312,-0.4365,-0.3437,-0.2607,-0.1922,-0.1335,-0.08,-0.03561,-0.007652,0.004375,0.007352,0.003229,-0.01369,-0.04691,-0.09171,-0.1422,-0.1996,-0.2681,-0.3473,-0.4316,-0.518,-0.6083,-0.7045,-0.8043,-0.9036,-1.001,-1.097,-1.193,-1.287,-1.376,-1.458,-1.534,-1.605,-1.67,-1.726,-1.772,-1.809,-1.84,-1.864
Roll,-6.486e-06,0.02665,0.04744,-0.00598,-0.1024,-0.1811,-0.2475,-0.3526,-0.5266,-0.7324,-0.9096,-1.068,-1.264,-1.495,-1.705,-1.863,-1.997,-2.146,-2.301,-2.418,-2.485,-2.545,-2.627,-2.708,-2.753,-2.77,-2.787,-2.814,-2.83,-2.805,-2.742,-2.671,-2.604,-2.51,-2.371,-2.207,-2.051,-1.906,-1.749,-1.568,-1.387,-1.238,-1.114,-0.978,-0.8253,-0.6889,-0.5878,-0.4972,-0.3859,-0.2656,-0.1738,-0.1181,-0.06783,-0.007004,0.03677,0.03316,-0.00784,-0.05527,-0.1041,-0.1798,-0.296,-0.4295,-0.5512,-0.6647,-0.7937,-0.9393,-1.077,-1.193,-1.301,-1.422,-1.552,-1.673,-1.781,-1.889,-2.008,-2.131,-2.239,-2.328,-2.405,-2.478,-2.537,-2.566,-2.562,-2.541,-2.513,-2.47,-2.4,-2.309,-2.22,-2.14,-2.055,-1.953,-1.847,-1.755,-1.673,-1.579,-1.467,-1.356,-1.256,-1.157,-1.041,-0.9162,-0.8043,-0.7106,-0.621,-0.5284,-0.4469,-0.392,-0.3594,-0.3335,-0.3117,-0.3059,-0.3223,-0.3497,-0.3759,-0.4036,-0.4435,-0.4971,-0.5557,-0.6144,-0.6785,-0.7561,-0.8473,-0.9447,-1.043,-1.146,-1.256,-1.372,-1.484,-1.585,-1.678,-1.768,-1.854,-1.925,-1.978,-2.024,-2.07,-2.11,-2.137,-2.153,-2.17,-2.19,-2.201,-2.196,-2.181,-2.163,-2.138,-2.093,-2.026,-1.947,-1.863,-1.766,-1.652,-1.527,-1.402,-1.281,-1.159,-1.036,-0.9184,-0.8136,-0.7194,-0.6303,-0.5458,-0.4702,-0.4049,-0.3461,-0.2903,-0.2378,-0.1922,-0.1558,-0.1282,-0.1081,-0.09726,-0.1005,-0.1216,-0.1594,-0.2104,-0.2752,-0.3577,-0.458,-0.5694,-0.6855,-0.8067,-0.9353,-1.067,-1.193,-1.31,-1.421,-1.528,-1.627,-1.712,-1.784,-1.849,-1.908,-1.955,-1.988,-2.01,-2.026,-2.032,-2.022
Yaw,9.616e-12,-1.71e-08,-1.19e-06,-6.85e-06,-1.588e-05,-2.091e-05,-3.369e-05,-4.414e-05,1.224e-05,5.475e-05,-6.999e-05,-0.0001872,-2.728e-05,0.0002492,0.0001352,-0.0003504,-0.0004526,-3.85e-05,-2.907e-05,-0.0008727,-0.001747,-0.001815,-0.001739,-0.002697,-0.004345,-0.00542,-0.005809,-0.006711,-0.008786,-0.01102,-0.01239,-0.01353,-0.01555,-0.01819,-0.02043,-0.02211,-0.02392,-0.02612,-0.0283,-0.03024,-0.03201,-0.03363,-0.03509,-0.03649,-0.03786,-0.03893,-0.03948,-0.03973,-0.03999,-0.04016,-0.03987,-0.03909,-0.03819,-0.03738,-0.03644,-0.03518,-0.03371,-0.03223,-0.03076,-0.02919,-0.0275,-0.02581,-0.02416,-0.02247,-0.02076,-0.01921,-0.01794,-0.01677,-0.0155,-0.01433,-0.01363,-0.01335,-0.01301,-0.01246,-0.01226,-0.01279,-0.0136,-0.01413,-0.01463,-0.01574,-0.01743,-0.01907,-0.0204,-0.02182,-0.02363,-0.02552,-0.02716,-0.02866,-0.03016,-0.03155,-0.03274,-0.03387,-0.03491,-0.03556,-0.03575,-0.03579,-0.03576,-0.03532,-0.03422,-0.03272,-0.03118,-0.02951,-0.02742,-0.02491,-0.02232,-0.01979,-0.01715,-0.01429,-0.01133,-0.008396,-0.005474,-0.002512,0.000438,0.003299,0.006076,0.008795,0.0114,0.01378,0.01595,0.01801,0.02001,0.02182,0.02331,0.02455,0.02574,0.02685,0.02768,0.02816,0.02845,0.02873,0.02889,0.02878,0.02848,0.02815,0.02783,0.02744,0.02701,0.02658,0.02614,0.02569,0.02532,0.02509,0.02491,0.02468,0.02455,0.02472,0.02511,0.0255,0.0259,0.02655,0.02751,0.0285,0.02939,0.03031,0.0314,0.03252,0.0335,0.03435,0.03522,0.03612,0.03693,0.03763,0.03828,0.03891,0.03948,0.03997,0.04039,0.04076,0.04109,0.04134,0.04151,0.04164,0.04172,0.04174,0.04171,0.04162,0.04149,0.0413,0.04106,0.04076,0.0404,0.03998,0.03948,0.03894,0.03835,0.0377,0.03699,0.03625,0.0355,0.03468,0.03373,0.03269,0.03163,0.03047,0.02908,0.02745,0.02571,0.02389,0.02183,0.01945
T1,2422000.0,2430000.0,2381000.0,2250000.0,2375000.0,2544000.0,2381000.0,2211000.0,2358000.0,2522000.0,2458000.0,2348000.0,2332000.0,2407000.0,2489000.0,2436000.0,2315000.0,2305000.0,2421000.0,2454000.0,2356000.0,2285000.0,2326000.0,2413000.0,2424000.0,2360000.0,2308000.0,2364000.0,2452000.0,2439000.0,2357000.0,2335000.0,2400000.0,2446000.0,2411000.0,2336000.0,2327000.0,2397000.0,2447000.0,2397000.0,2318000.0,2348000.0,2453000.0,2464000.0,2368000.0,2337000.0,2414000.0,2469000.0,2439000.0,2375000.0,2351000.0,2401000.0,2465000.0,2425000.0,2328000.0,2344000.0,2453000.0,2467000.0,2377000.0,2350000.0,2418000.0,2466000.0,2439000.0,2389000.0,2373000.0,2408000.0,2446000.0,2419000.0,2356000.0,2352000.0,2408000.0,2425000.0,2385000.0,2358000.0,2379000.0,2416000.0,2427000.0,2406000.0,2384000.0,2398000.0,2433000.0,2437000.0,2398000.0,2369000.0,2391000.0,2426000.0,2416000.0,2373000.0,2363000.0,2407000.0,2443000.0,2422000.0,2384000.0,2399000.0,2452000.0,2470000.0,2437000.0,2410000.0,2429000.0,2472000.0,2474000.0,2424000.0,2397000.0,2438000.0,2477000.0,2445000.0,2396000.0,2415000.0,2468000.0,2475000.0,2440000.0,2427000.0,2455000.0,2479000.0,2471000.0,2445000.0,2433000.0,2450000.0,2469000.0,2458000.0,2431000.0,2429000.0,2450000.0,2459000.0,2446000.0,2431000.0,2436000.0,2458000.0,2467000.0,2453000.0,2438000.0,2443000.0,2458000.0,2459000.0,2439000.0,2421000.0,2429000.0,2454000.0,2456000.0,2431000.0,2424000.0,2452000.0,2474000.0,2459000.0,2440000.0,2450000.0,2475000.0,2481000.0,2463000.0,2445000.0,2453000.0,2477000.0,2476000.0,2446000.0,2435000.0,2462000.0,2478000.0,2460000.0,2448000.0,2464000.0,2485000.0,2487000.0,2480000.0,2476000.0,2480000.0,2489000.0,2490000.0,2478000.0,2462000.0,2465000.0,2477000.0,2473000.0,2456000.0,2450000.0,2461000.0,2472000.0,2468000.0,2458000.0,2459000.0,2473000.0,2482000.0,2475000.0,2462000.0,2465000.0,2480000.0,2480000.0,2459000.0,2444000.0,2449000.0,2458000.0,2452000.0,2434000.0,2432000.0,2447000.0,2454000.0,2444000.0,2437000.0,2448000.0,2461000.0,2459000.0
T2,2429000.0,2432000.0,2449000.0,2496000.0,2443000.0,2357000.0,2447000.0,2560000.0,2496000.0,2374000.0,2416000.0,2554000.0,2549000.0,2416000.0,2384000.0,2494000.0,2549000.0,2475000.0,2403000.0,2420000.0,2493000.0,2518000.0,2452000.0,2385000.0,2439000.0,2534000.0,2497000.0,2400000.0,2423000.0,2510000.0,2499000.0,2431000.0,2429000.0,2459000.0,2467000.0,2461000.0,2448000.0,2425000.0,2438000.0,2473000.0,2461000.0,2437000.0,2440000.0,2453000.0,2453000.0,2458000.0,2455000.0,2433000.0,2429000.0,2461000.0,2474000.0,2432000.0,2405000.0,2446000.0,2490000.0,2466000.0,2417000.0,2428000.0,2488000.0,2504000.0,2452000.0,2414000.0,2450000.0,2499000.0,2478000.0,2420000.0,2422000.0,2473000.0,2485000.0,2437000.0,2410000.0,2445000.0,2483000.0,2464000.0,2426000.0,2436000.0,2476000.0,2476000.0,2446000.0,2438000.0,2452000.0,2456000.0,2445000.0,2435000.0,2430000.0,2429000.0,2438000.0,2435000.0,2430000.0,2437000.0,2442000.0,2435000.0,2437000.0,2452000.0,2448000.0,2428000.0,2434000.0,2457000.0,2446000.0,2416000.0,2420000.0,2450000.0,2447000.0,2414000.0,2405000.0,2435000.0,2454000.0,2434000.0,2414000.0,2428000.0,2454000.0,2455000.0,2428000.0,2415000.0,2440000.0,2457000.0,2435000.0,2410000.0,2422000.0,2450000.0,2447000.0,2421000.0,2417000.0,2441000.0,2453000.0,2438000.0,2423000.0,2426000.0,2439000.0,2441000.0,2426000.0,2417000.0,2423000.0,2429000.0,2424000.0,2415000.0,2416000.0,2425000.0,2427000.0,2425000.0,2428000.0,2432000.0,2429000.0,2429000.0,2435000.0,2432000.0,2418000.0,2415000.0,2426000.0,2423000.0,2407000.0,2401000.0,2413000.0,2419000.0,2410000.0,2405000.0,2415000.0,2426000.0,2425000.0,2420000.0,2421000.0,2428000.0,2434000.0,2430000.0,2419000.0,2417000.0,2425000.0,2424000.0,2412000.0,2407000.0,2416000.0,2421000.0,2416000.0,2413000.0,2418000.0,2425000.0,2427000.0,2426000.0,2425000.0,2428000.0,2431000.0,2431000.0,2429000.0,2426000.0,2423000.0,2424000.0,2426000.0,2421000.0,2414000.0,2414000.0,2420000.0,2422000.0,2416000.0,2410000.0,2416000.0,2427000.0,2424000.0,2412000.0,2413000.0,2427000.0
