,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2183,0.2231,0.197,0.1434,0.06952,-0.01469,-0.09787,-0.1688,-0.2181,-0.239,-0.2288,-0.1889,-0.1246,-0.0444,0.04122,0.1212,0.1853,0.2256,0.2372,0.2192,0.1744,0.1091,0.03193,-0.04719,-0.1183,-0.173,-0.205,-0.2112,-0.1921,-0.1512,-0.0945,-0.02979,0.03461,0.09097,0.1331,0.1569,0.1612,0.1472,0.1183,0.07948,0.03661,-0.004723,-0.03983,-0.06549,-0.08028,-0.08456,-0.0802,-0.07004,-0.0573,-0.04487,-0.03485,-0.02813,-0.02432,-0.0219,-0.01863,-0.01207,-0.0002222,0.01793,0.042,0.07003,0.09863,0.1234,0.1394,0.1423,0.1287,0.09745,0.04943,-0.01176,-0.08016,-0.1481,-0.207,-0.2485,-0.2656,-0.2538,-0.2117,-0.1417,-0.04992,0.05457,0.1603,0.2551,0.3272,0.3668,0.3676,0.3276,0.2492,0.1398,0.01034,-0.1253,-0.2523,-0.356,-0.4244,-0.4488,-0.4257,-0.3565,-0.248,-0.1112,0.03948,0.1879,0.3183,0.4166,0.4724,0.4798,0.438,0.3515,0.2296,0.08514,-0.06698,-0.2112,-0.3331,-0.421,-0.4667,-0.4668,-0.4222,-0.3386,-0.2251,-0.09329,0.04368,0.1729,0.2827,0.3639,0.4101,0.4188,0.3907,0.3298,0.243,0.1386,0.02635,-0.08422,-0.1841,-0.2657,-0.3232,-0.353,-0.354,-0.327,-0.275,-0.2028,-0.1165,-0.02297,0.07042,0.1565,0.2287,0.2816,0.3112,0.3153,0.2938,0.2485,0.1832,0.1037,0.01658,-0.07043,-0.1497,-0.2143,-0.2585,-0.2784,-0.2727,-0.2422,-0.1904,-0.1229,-0.04658,0.03053,0.1006,0.1568,0.1938,0.2085,0.2005,0.1718,0.127,0.072,0.01407,-0.03968,-0.08289,-0.1108,-0.1208,-0.1129,-0.08916,-0.05411,-0.01351,0.02621,0.0589,0.07952,0.08487,0.07403,0.04849,0.01195,-0.03017,-0.07149,-0.1056,-0.1268,-0.1312,-0.1172,-0.08541,-0.03932,0.01571,0.07283,0.1247,0.1643,0.1862,0.1869,0.1656,0.1243
Surge,-8.243e-06,0.003303,-0.001164,-0.02974,-0.06989,-0.1007,-0.1202,-0.1395,-0.1654,-0.1876,-0.1904,-0.1794,-0.1737,-0.1767,-0.1772,-0.1704,-0.167,-0.1794,-0.205,-0.2311,-0.252,-0.2759,-0.3077,-0.3373,-0.3525,-0.3536,-0.3473,-0.337,-0.3188,-0.2872,-0.2461,-0.2078,-0.1782,-0.1517,-0.1242,-0.1013,-0.09054,-0.09041,-0.09169,-0.0872,-0.08008,-0.07666,-0.0725,-0.05628,-0.02629,0.007489,0.03822,0.07093,0.1122,0.1566,0.192,0.2154,0.2351,0.2557,0.2704,0.2723,0.2655,0.26,0.2582,0.2537,0.2428,0.2315,0.2272,0.228,0.2263,0.221,0.2186,0.2226,0.2291,0.2335,0.237,0.2447,0.2582,0.2737,0.287,0.2988,0.312,0.3262,0.337,0.3404,0.3377,0.3333,0.3284,0.3206,0.3089,0.2988,0.2977,0.3069,0.3229,0.3455,0.3797,0.4282,0.4854,0.5427,0.5976,0.6521,0.7034,0.7427,0.7643,0.771,0.7683,0.7562,0.7325,0.7006,0.6702,0.6486,0.6366,0.6332,0.6422,0.6682,0.7102,0.7614,0.8159,0.8715,0.9261,0.9734,1.006,1.022,1.02,1.004,0.9728,0.9281,0.8743,0.818,0.7651,0.7193,0.6828,0.6581,0.6486,0.6557,0.6765,0.7065,0.7428,0.7841,0.8271,0.8657,0.8947,0.9132,0.9227,0.9219,0.9084,0.8829,0.8503,0.8153,0.7788,0.7413,0.7064,0.6796,0.6634,0.656,0.6566,0.667,0.6883,0.718,0.7516,0.7866,0.8224,0.8574,0.8875,0.9095,0.9225,0.9275,0.9243,0.9124,0.8923,0.8668,0.8388,0.8106,0.7835,0.7588,0.7385,0.7242,0.7159,0.7123,0.7115,0.7124,0.7144,0.7157,0.713,0.7049,0.6917,0.6745,0.653,0.6265,0.5967,0.567,0.5391,0.5126,0.4875,0.4653,0.4472,0.432,0.4171,0.4014,0.3852,0.3681,0.3486,0.3255,0.3002,0.2749
Sway,-1.815e-10,-2.455e-05,-0.0005963,-0.001999,-0.00285,-0.003819,-0.003513,-0.003208,-0.007266,-0.01153,-0.01071,-0.00981,-0.01427,-0.0211,-0.02321,-0.02099,-0.02286,-0.03036,-0.03503,-0.03287,-0.03052,-0.03485,-0.04098,-0.03999,-0.03447,-0.03349,-0.03771,-0.03877,-0.03222,-0.02539,-0.02539,-0.02677,-0.02132,-0.01174,-0.006679,-0.006458,-0.00332,0.004908,0.01209,0.01443,0.01528,0.01902,0.02428,0.02647,0.02533,0.02437,0.02458,0.02374,0.02037,0.01563,0.01068,0.004901,-0.002034,-0.009345,-0.01753,-0.02772,-0.03852,-0.04766,-0.05652,-0.06808,-0.08094,-0.09095,-0.09834,-0.1073,-0.1187,-0.1284,-0.1335,-0.1371,-0.1436,-0.151,-0.1539,-0.1522,-0.1516,-0.1543,-0.1549,-0.1493,-0.1419,-0.1377,-0.1346,-0.1271,-0.1154,-0.1051,-0.09805,-0.09019,-0.07872,-0.06678,-0.05829,-0.05211,-0.04488,-0.03686,-0.03118,-0.02885,-0.02795,-0.02727,-0.02791,-0.0311,-0.03639,-0.04294,-0.05072,-0.05991,-0.07025,-0.08185,-0.09513,-0.1095,-0.1236,-0.1379,-0.1537,-0.1709,-0.1872,-0.2016,-0.2162,-0.2324,-0.248,-0.2603,-0.2703,-0.281,-0.2921,-0.3001,-0.3039,-0.3066,-0.3104,-0.3128,-0.311,-0.3062,-0.302,-0.2986,-0.2927,-0.2832,-0.2731,-0.2647,-0.2563,-0.2455,-0.2334,-0.2226,-0.2136,-0.2044,-0.1944,-0.185,-0.1778,-0.1721,-0.167,-0.1625,-0.1596,-0.1587,-0.1596,-0.1618,-0.165,-0.1697,-0.1762,-0.1846,-0.1941,-0.2041,-0.2148,-0.2272,-0.2409,-0.2545,-0.2672,-0.2803,-0.2946,-0.309,-0.3216,-0.3328,-0.3445,-0.3568,-0.3676,-0.3759,-0.3832,-0.3912,-0.3986,-0.4037,-0.4064,-0.4089,-0.4115,-0.4127,-0.4113,-0.4085,-0.4058,-0.4029,-0.3982,-0.3918,-0.385,-0.3788,-0.3723,-0.3648,-0.3568,-0.3493,-0.3425,-0.336,-0.3291,-0.3223,-0.3162,-0.311,-0.3062,-0.3015,-0.2969,-0.2932,-0.2906,-0.2888,-0.2869,-0.2853
Heave,2.298e-06,-0.001136,-0.007236,-0.01904,-0.03403,-0.0505,-0.06673,-0.08091,-0.09109,-0.09533,-0.09233,-0.0815,-0.06432,-0.0429,-0.01795,0.008611,0.03323,0.05335,0.06744,0.07478,0.07531,0.06921,0.05736,0.0416,0.02476,0.009501,-0.003081,-0.01195,-0.01551,-0.01317,-0.005688,0.005298,0.01793,0.0307,0.0421,0.05041,0.05378,0.05118,0.04321,0.03076,0.01418,-0.00568,-0.02695,-0.04753,-0.06584,-0.08109,-0.09258,-0.09939,-0.1009,-0.09723,-0.0892,-0.07744,-0.06217,-0.04395,-0.02395,-0.003458,0.01666,0.03581,0.05302,0.0669,0.07633,0.08084,0.08027,0.07441,0.06328,0.04757,0.02879,0.0088,-0.01053,-0.02747,-0.0402,-0.04685,-0.04609,-0.03781,-0.02285,-0.002474,0.0215,0.04646,0.06919,0.08634,0.09517,0.09406,0.08212,0.0591,0.02594,-0.01453,-0.05839,-0.1017,-0.1405,-0.1707,-0.1886,-0.1915,-0.1787,-0.1509,-0.11,-0.05918,-0.00273,0.05401,0.1057,0.1478,0.1768,0.19,0.1861,0.1659,0.1318,0.08736,0.03724,-0.01364,-0.06017,-0.09762,-0.1223,-0.1321,-0.1263,-0.1057,-0.07222,-0.02955,0.01779,0.06494,0.1072,0.1405,0.1615,0.1677,0.1585,0.1344,0.09751,0.05099,-0.001415,-0.05536,-0.1062,-0.1498,-0.1827,-0.2026,-0.2081,-0.1986,-0.1751,-0.1399,-0.09604,-0.04687,0.003888,0.05233,0.09475,0.1282,0.1506,0.161,0.1591,0.1455,0.1219,0.09106,0.05593,0.01955,-0.01501,-0.04484,-0.0676,-0.08175,-0.08664,-0.08256,-0.07052,-0.05217,-0.02976,-0.005934,0.01668,0.03586,0.04981,0.05724,0.05758,0.05108,0.03875,0.02214,0.003097,-0.01642,-0.03445,-0.04923,-0.05955,-0.06485,-0.06515,-0.06089,-0.053,-0.04278,-0.03172,-0.02116,-0.01204,-0.004988,-0.0002819,0.002232,0.003238,0.003755,0.004782,0.007147,0.01153,0.01832,0.02744,0.03824,0.04965,0.06028,0.06873,0.07364,0.07385,0.06854,0.05756,0.04142
Pitch,6.36e-10,0.0001075,0.002097,0.00681,0.009817,0.01293,0.0116,0.01013,0.02266,0.03566,0.03145,0.02601,0.03753,0.0563,0.05837,0.04451,0.04264,0.05796,0.06222,0.04168,0.01823,0.01487,0.01556,-0.009549,-0.05211,-0.08172,-0.09583,-0.1222,-0.1755,-0.2315,-0.2661,-0.2968,-0.3505,-0.4184,-0.4714,-0.5073,-0.5512,-0.6106,-0.6649,-0.7003,-0.7272,-0.7603,-0.795,-0.8155,-0.8204,-0.8211,-0.8212,-0.8135,-0.7929,-0.7632,-0.7284,-0.6872,-0.639,-0.5863,-0.5278,-0.4609,-0.391,-0.3257,-0.2611,-0.1883,-0.1129,-0.0493,0.002796,0.0565,0.1143,0.1612,0.1874,0.203,0.222,0.2378,0.2318,0.2037,0.173,0.1465,0.1064,0.03986,-0.0386,-0.1114,-0.1852,-0.2777,-0.387,-0.4943,-0.5918,-0.6921,-0.8036,-0.915,-1.012,-1.097,-1.181,-1.261,-1.328,-1.375,-1.411,-1.437,-1.451,-1.449,-1.43,-1.399,-1.356,-1.301,-1.235,-1.157,-1.069,-0.9717,-0.8713,-0.7673,-0.6558,-0.5385,-0.4245,-0.318,-0.2132,-0.1062,-0.005698,0.07815,0.1483,0.2139,0.2729,0.3131,0.3307,0.3355,0.3347,0.3205,0.2829,0.2264,0.1635,0.0953,0.01155,-0.09072,-0.2008,-0.31,-0.4228,-0.5462,-0.6758,-0.8015,-0.9206,-1.038,-1.156,-1.268,-1.369,-1.458,-1.538,-1.61,-1.668,-1.712,-1.74,-1.756,-1.759,-1.748,-1.722,-1.681,-1.628,-1.567,-1.496,-1.413,-1.32,-1.224,-1.127,-1.026,-0.9199,-0.8131,-0.7126,-0.6184,-0.525,-0.4329,-0.3496,-0.2794,-0.218,-0.1607,-0.1113,-0.07695,-0.05753,-0.0468,-0.04299,-0.05168,-0.07675,-0.1142,-0.1585,-0.2103,-0.274,-0.3495,-0.4312,-0.5158,-0.6046,-0.6995,-0.7983,-0.897,-0.9937,-1.089,-1.185,-1.279,-1.368,-1.451,-1.529,-1.603,-1.671,-1.732,-1.783,-1.826,-1.863,-1.892
Roll,-1.023e-05,0.02155,0.03224,-0.0315,-0.1392,-0.2311,-0.3092,-0.4196,-0.5898,-0.7849,-0.9478,-1.088,-1.259,-1.463,-1.647,-1.785,-1.904,-2.042,-2.19,-2.309,-2.385,-2.455,-2.548,-2.64,-2.698,-2.726,-2.751,-2.782,-2.802,-2.781,-2.722,-2.656,-2.593,-2.507,-2.379,-2.228,-2.083,-1.948,-1.801,-1.626,-1.448,-1.297,-1.167,-1.024,-0.865,-0.722,-0.6155,-0.5233,-0.4167,-0.3066,-0.2283,-0.1881,-0.1555,-0.1128,-0.08352,-0.09431,-0.1345,-0.1736,-0.2062,-0.257,-0.3406,-0.4381,-0.5246,-0.6061,-0.7077,-0.8334,-0.962,-1.08,-1.201,-1.342,-1.496,-1.647,-1.783,-1.914,-2.048,-2.177,-2.283,-2.358,-2.413,-2.457,-2.484,-2.482,-2.451,-2.408,-2.368,-2.324,-2.264,-2.194,-2.133,-2.088,-2.04,-1.976,-1.904,-1.84,-1.778,-1.695,-1.585,-1.467,-1.352,-1.232,-1.092,-0.9423,-0.8063,-0.6917,-0.5863,-0.4845,-0.4011,-0.3513,-0.3296,-0.3202,-0.3195,-0.3374,-0.3771,-0.4259,-0.4704,-0.5116,-0.558,-0.6098,-0.6585,-0.6997,-0.7393,-0.7858,-0.8409,-0.9005,-0.9623,-1.031,-1.112,-1.207,-1.306,-1.405,-1.506,-1.614,-1.723,-1.824,-1.909,-1.986,-2.057,-2.118,-2.155,-2.172,-2.179,-2.178,-2.163,-2.127,-2.079,-2.03,-1.98,-1.919,-1.848,-1.777,-1.711,-1.644,-1.568,-1.486,-1.405,-1.325,-1.237,-1.139,-1.035,-0.9312,-0.827,-0.7188,-0.6087,-0.5039,-0.4094,-0.3256,-0.2517,-0.1897,-0.1437,-0.1161,-0.1047,-0.1057,-0.1178,-0.1421,-0.1794,-0.2258,-0.2763,-0.3305,-0.3928,-0.4648,-0.5428,-0.6234,-0.7101,-0.8083,-0.9166,-1.028,-1.14,-1.256,-1.375,-1.491,-1.596,-1.688,-1.77,-1.841,-1.892,-1.923,-1.937,-1.939,-1.927,-1.9
Yaw,5.326e-12,-1.932e-08,-9.626e-07,-5.639e-06,-1.414e-05,-1.827e-05,-3.282e-05,-4.723e-05,1.344e-05,6.279e-05,-6.234e-05,-0.0001904,-6.074e-05,0.0001786,5.598e-05,-0.0004165,-0.0005483,-0.0002095,-0.0002256,-0.001007,-0.001826,-0.001912,-0.00185,-0.002737,-0.004276,-0.005293,-0.005667,-0.006507,-0.008448,-0.01056,-0.01185,-0.01293,-0.01482,-0.0173,-0.01942,-0.021,-0.02273,-0.02484,-0.02692,-0.02876,-0.03044,-0.03197,-0.03334,-0.03466,-0.03594,-0.03695,-0.0375,-0.03778,-0.0381,-0.03837,-0.03823,-0.03763,-0.03692,-0.03629,-0.03552,-0.03442,-0.03308,-0.03173,-0.03039,-0.02891,-0.0273,-0.02569,-0.02413,-0.02253,-0.02089,-0.01937,-0.01807,-0.01683,-0.01547,-0.01418,-0.01332,-0.01284,-0.0123,-0.01158,-0.01123,-0.01162,-0.01232,-0.01277,-0.01322,-0.01427,-0.01589,-0.0175,-0.01886,-0.02036,-0.02223,-0.02422,-0.02609,-0.02791,-0.02976,-0.03153,-0.03314,-0.0347,-0.03612,-0.0371,-0.03756,-0.03777,-0.03785,-0.03746,-0.03637,-0.03487,-0.03333,-0.03166,-0.02958,-0.02712,-0.02462,-0.0222,-0.01969,-0.01696,-0.01413,-0.01133,-0.008536,-0.005686,-0.002829,-5.91e-05,0.002622,0.005255,0.007783,0.01008,0.01215,0.01409,0.01597,0.01765,0.01904,0.0202,0.0213,0.02234,0.02312,0.0236,0.02391,0.02418,0.02433,0.02423,0.02393,0.02361,0.02328,0.0229,0.02249,0.02214,0.02185,0.02162,0.02153,0.02165,0.02185,0.02204,0.02231,0.02282,0.02346,0.024,0.02445,0.02502,0.02578,0.0265,0.02706,0.02762,0.02835,0.02914,0.02983,0.03045,0.03114,0.0319,0.03262,0.03324,0.03383,0.03444,0.03501,0.03551,0.03596,0.0364,0.0368,0.03716,0.03748,0.03776,0.03801,0.03821,0.03835,0.03844,0.03847,0.03845,0.03836,0.03822,0.03803,0.03779,0.03749,0.03714,0.03675,0.03627,0.03571,0.03509,0.03444,0.03371,0.03285,0.03193,0.03103,0.03009,0.02899,0.02775,0.02648,0.02519,0.0237,0.02194
T1,2422000.0,2433000.0,2396000.0,2274000.0,2391000.0,2558000.0,2407000.0,2238000.0,2373000.0,2534000.0,2468000.0,2351000.0,2331000.0,2404000.0,2481000.0,2432000.0,2318000.0,2311000.0,2425000.0,2463000.0,2374000.0,2307000.0,2347000.0,2432000.0,2444000.0,2378000.0,2327000.0,2381000.0,2463000.0,2448000.0,2370000.0,2347000.0,2408000.0,2455000.0,2422000.0,2351000.0,2345000.0,2415000.0,2462000.0,2413000.0,2341000.0,2370000.0,2466000.0,2475000.0,2390000.0,2360000.0,2423000.0,2479000.0,2461000.0,2399000.0,2371000.0,2425000.0,2492000.0,2453000.0,2359000.0,2373000.0,2473000.0,2487000.0,2400000.0,2367000.0,2425000.0,2472000.0,2447000.0,2398000.0,2379000.0,2415000.0,2458000.0,2440000.0,2383000.0,2381000.0,2439000.0,2463000.0,2426000.0,2395000.0,2411000.0,2446000.0,2453000.0,2422000.0,2392000.0,2403000.0,2436000.0,2435000.0,2394000.0,2373000.0,2401000.0,2437000.0,2432000.0,2397000.0,2391000.0,2437000.0,2478000.0,2457000.0,2419000.0,2432000.0,2479000.0,2491000.0,2453000.0,2417000.0,2429000.0,2469000.0,2464000.0,2410000.0,2392000.0,2435000.0,2469000.0,2444000.0,2413000.0,2437000.0,2486000.0,2496000.0,2466000.0,2451000.0,2475000.0,2498000.0,2488000.0,2459000.0,2443000.0,2453000.0,2466000.0,2454000.0,2427000.0,2418000.0,2437000.0,2447000.0,2431000.0,2420000.0,2433000.0,2453000.0,2463000.0,2457000.0,2448000.0,2453000.0,2472000.0,2478000.0,2457000.0,2433000.0,2440000.0,2463000.0,2459000.0,2427000.0,2415000.0,2437000.0,2450000.0,2434000.0,2417000.0,2422000.0,2444000.0,2457000.0,2444000.0,2429000.0,2448000.0,2481000.0,2477000.0,2448000.0,2446000.0,2473000.0,2485000.0,2469000.0,2451000.0,2452000.0,2462000.0,2464000.0,2453000.0,2441000.0,2444000.0,2455000.0,2456000.0,2450000.0,2449000.0,2457000.0,2469000.0,2472000.0,2460000.0,2454000.0,2464000.0,2473000.0,2465000.0,2447000.0,2440000.0,2448000.0,2455000.0,2445000.0,2430000.0,2427000.0,2436000.0,2446000.0,2439000.0,2426000.0,2435000.0,2452000.0,2447000.0,2430000.0,2431000.0,2443000.0,2443000.0,2427000.0,2414000.0,2418000.0,2428000.0,2427000.0
T2,2429000.0,2436000.0,2453000.0,2496000.0,2449000.0,2368000.0,2449000.0,2553000.0,2492000.0,2375000.0,2411000.0,2539000.0,2534000.0,2408000.0,2376000.0,2480000.0,2532000.0,2462000.0,2398000.0,2418000.0,2486000.0,2509000.0,2451000.0,2389000.0,2437000.0,2526000.0,2493000.0,2401000.0,2423000.0,2503000.0,2490000.0,2426000.0,2428000.0,2453000.0,2455000.0,2453000.0,2439000.0,2416000.0,2434000.0,2459000.0,2446000.0,2429000.0,2430000.0,2439000.0,2444000.0,2453000.0,2446000.0,2426000.0,2428000.0,2461000.0,2471000.0,2430000.0,2406000.0,2443000.0,2478000.0,2452000.0,2405000.0,2411000.0,2464000.0,2478000.0,2425000.0,2395000.0,2438000.0,2480000.0,2455000.0,2411000.0,2421000.0,2466000.0,2479000.0,2444000.0,2422000.0,2452000.0,2484000.0,2463000.0,2423000.0,2430000.0,2460000.0,2451000.0,2421000.0,2419000.0,2432000.0,2431000.0,2423000.0,2422000.0,2418000.0,2421000.0,2435000.0,2437000.0,2435000.0,2445000.0,2450000.0,2441000.0,2446000.0,2457000.0,2441000.0,2414000.0,2422000.0,2442000.0,2423000.0,2390000.0,2399000.0,2428000.0,2423000.0,2399000.0,2399000.0,2428000.0,2451000.0,2439000.0,2419000.0,2432000.0,2468000.0,2471000.0,2437000.0,2422000.0,2447000.0,2462000.0,2434000.0,2403000.0,2412000.0,2436000.0,2429000.0,2403000.0,2401000.0,2425000.0,2438000.0,2424000.0,2414000.0,2425000.0,2446000.0,2450000.0,2439000.0,2434000.0,2441000.0,2448000.0,2442000.0,2430000.0,2427000.0,2432000.0,2426000.0,2417000.0,2416000.0,2418000.0,2412000.0,2409000.0,2417000.0,2418000.0,2412000.0,2417000.0,2431000.0,2431000.0,2423000.0,2427000.0,2437000.0,2438000.0,2432000.0,2427000.0,2427000.0,2431000.0,2431000.0,2422000.0,2415000.0,2419000.0,2426000.0,2420000.0,2412000.0,2418000.0,2431000.0,2432000.0,2426000.0,2427000.0,2436000.0,2440000.0,2438000.0,2432000.0,2430000.0,2433000.0,2437000.0,2432000.0,2427000.0,2427000.0,2431000.0,2434000.0,2433000.0,2429000.0,2431000.0,2437000.0,2441000.0,2437000.0,2432000.0,2434000.0,2439000.0,2438000.0,2426000.0,2418000.0,2424000.0,2432000.0,2425000.0,2414000.0,2417000.0,2432000.0
