,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.4224,0.3088,0.1595,-0.004929,-0.1623,-0.2919,-0.3776,-0.4093,-0.3847,-0.309,-0.1944,-0.05791,0.08093,0.2028,0.2911,0.3346,0.3285,0.2749,0.1827,0.0661,-0.05772,-0.1708,-0.2568,-0.3039,-0.3054,-0.2617,-0.179,-0.06953,0.05118,0.1659,0.2584,0.3154,0.3288,0.2965,0.2225,0.1167,-0.006805,-0.1315,-0.2406,-0.3196,-0.358,-0.3506,-0.2984,-0.208,-0.09112,0.03719,0.1606,0.2637,0.3337,0.3622,0.3466,0.2893,0.1985,0.08602,-0.03369,-0.1457,-0.2366,-0.296,-0.3177,-0.3006,-0.2484,-0.1692,-0.07416,0.0242,0.1134,0.1827,0.2245,0.2351,0.2151,0.169,0.1045,0.03148,-0.03976,-0.09954,-0.1403,-0.1574,-0.1497,-0.1196,-0.07258,-0.01625,0.04069,0.08969,0.1236,0.1374,0.1293,0.1003,0.05474,-0.001026,-0.05907,-0.1112,-0.1499,-0.1695,-0.1668,-0.1417,-0.09697,-0.0379,0.02818,0.093,0.1484,0.1872,0.2045,0.1978,0.1676,0.1175,0.05316,-0.01762,-0.08648,-0.1452,-0.1869,-0.2065,-0.2019,-0.1738,-0.1257,-0.0634,0.005411,0.07241,0.1295,0.1699,0.1888,0.184,0.1562,0.1092,0.04868,-0.01762,-0.08139,-0.1346,-0.1705,-0.1843,-0.1741,-0.141,-0.08875,-0.02369,0.04618,0.1122,0.1659,0.2003,0.2108,0.1953,0.1551,0.09461,0.02063,-0.05821,-0.1325,-0.1933,-0.233,-0.2465,-0.2319,-0.1904,-0.1265,-0.04748,0.03751,0.1186,0.1864,0.233,0.2529,0.2442,0.2079,0.1487,0.07389,-0.00746,-0.08553,-0.151,-0.1964,-0.2166,-0.2099,-0.1778,-0.1252,-0.05938,0.01085,0.0762,0.1282,0.1602,0.1685,0.1523,0.1144,0.0603,-0.002237,-0.06434,-0.1172,-0.1532,-0.1669,-0.156,-0.1215,-0.06739,-0.0005644,0.07032,0.1359,0.1873,0.2172,0.221,0.1974,0.1482,0.0787,-0.003266,-0.08827,-0.1664,-0.2283,-0.2666,-0.2767,-0.257
Surge,-1.2e-05,-0.000922,-0.01007,-0.03459,-0.05919,-0.06264,-0.0417,-0.006498,0.03494,0.08757,0.1597,0.2416,0.3133,0.3691,0.4162,0.4584,0.4881,0.4973,0.4916,0.4853,0.4864,0.491,0.4969,0.5131,0.5487,0.6013,0.663,0.7273,0.7941,0.8652,0.9356,0.9945,1.038,1.072,1.103,1.131,1.153,1.173,1.2,1.242,1.295,1.352,1.414,1.485,1.564,1.638,1.698,1.747,1.788,1.82,1.834,1.83,1.821,1.813,1.807,1.799,1.795,1.806,1.831,1.864,1.899,1.937,1.979,2.02,2.049,2.065,2.069,2.064,2.049,2.022,1.988,1.953,1.923,1.898,1.878,1.866,1.864,1.873,1.888,1.904,1.92,1.937,1.953,1.962,1.963,1.958,1.952,1.945,1.934,1.922,1.913,1.911,1.915,1.918,1.922,1.93,1.94,1.946,1.944,1.936,1.925,1.909,1.885,1.853,1.821,1.791,1.762,1.735,1.709,1.69,1.678,1.668,1.657,1.645,1.632,1.616,1.593,1.562,1.523,1.479,1.429,1.375,1.317,1.26,1.206,1.156,1.111,1.07,1.034,1.004,0.9771,0.9495,0.9197,0.8883,0.8546,0.8157,0.7699,0.7192,0.6674,0.6158,0.5638,0.5127,0.467,0.4298,0.4,0.3753,0.3557,0.3424,0.3334,0.3241,0.3107,0.2929,0.2707,0.2421,0.2051,0.1605,0.1115,0.06085,0.009953,-0.03971,-0.08519,-0.1234,-0.1532,-0.1754,-0.1909,-0.2009,-0.2068,-0.2112,-0.2172,-0.228,-0.2454,-0.2697,-0.3012,-0.3403,-0.3864,-0.4371,-0.489,-0.5399,-0.5889,-0.6349,-0.6757,-0.7101,-0.7396,-0.7666,-0.7925,-0.8176,-0.8433,-0.8724,-0.9065,-0.9445,-0.9844,-1.025,-1.067,-1.106,-1.14,-1.166,-1.183,-1.193,-1.193,-1.186
Sway,-2.137e-10,-2.477e-05,-0.0005817,-0.001926,-0.002683,-0.003879,-0.00432,-0.004596,-0.008604,-0.01304,-0.01324,-0.01329,-0.01766,-0.02397,-0.02621,-0.02461,-0.02644,-0.03281,-0.03658,-0.0347,-0.03267,-0.03614,-0.04108,-0.03998,-0.03503,-0.03381,-0.03678,-0.03693,-0.03048,-0.02366,-0.02249,-0.02233,-0.01634,-0.007033,-0.001694,-0.0004692,0.003086,0.01048,0.01655,0.01843,0.01887,0.02123,0.02448,0.02505,0.0227,0.02023,0.01857,0.01601,0.01131,0.005457,-0.000608,-0.007516,-0.01534,-0.02336,-0.03222,-0.04285,-0.05386,-0.06341,-0.07278,-0.08436,-0.09678,-0.1066,-0.1142,-0.1228,-0.1332,-0.1417,-0.1461,-0.1491,-0.1541,-0.1596,-0.161,-0.1583,-0.1566,-0.1574,-0.156,-0.1497,-0.1419,-0.1367,-0.1322,-0.1242,-0.1131,-0.1033,-0.09612,-0.08843,-0.07821,-0.06794,-0.06059,-0.05535,-0.04964,-0.04367,-0.03992,-0.03912,-0.03973,-0.04094,-0.04363,-0.04853,-0.05531,-0.06351,-0.07305,-0.08379,-0.0955,-0.1084,-0.1229,-0.1382,-0.1531,-0.168,-0.1842,-0.2015,-0.2175,-0.2315,-0.2455,-0.2607,-0.2748,-0.2857,-0.2944,-0.3034,-0.3125,-0.3185,-0.3208,-0.322,-0.324,-0.3247,-0.3216,-0.3161,-0.3112,-0.3067,-0.3001,-0.2906,-0.2808,-0.2722,-0.2636,-0.2532,-0.2418,-0.2316,-0.2228,-0.2141,-0.2049,-0.1967,-0.1904,-0.1857,-0.182,-0.1793,-0.1783,-0.1793,-0.1821,-0.1864,-0.1919,-0.1984,-0.2064,-0.2162,-0.2269,-0.2376,-0.2486,-0.2609,-0.2743,-0.2874,-0.2994,-0.3116,-0.3249,-0.3382,-0.3499,-0.3602,-0.3708,-0.3817,-0.391,-0.3979,-0.4035,-0.4094,-0.4144,-0.417,-0.4174,-0.4172,-0.4171,-0.4157,-0.412,-0.4073,-0.4029,-0.3984,-0.3927,-0.3858,-0.3788,-0.3723,-0.3657,-0.3583,-0.3504,-0.3429,-0.3359,-0.329,-0.3219,-0.315,-0.3087,-0.3033,-0.2987,-0.2943,-0.2902,-0.2872,-0.2855,-0.2845,-0.2836,-0.2831
Heave,-1.059e-07,-0.004833,-0.01984,-0.04269,-0.06785,-0.09087,-0.1078,-0.1156,-0.1123,-0.09717,-0.07098,-0.03586,0.004026,0.04402,0.08133,0.1128,0.1349,0.1462,0.1468,0.1383,0.1231,0.1038,0.08338,0.0645,0.04998,0.0414,0.03812,0.03873,0.04191,0.04541,0.04635,0.04197,0.03032,0.01092,-0.01554,-0.04752,-0.08283,-0.1185,-0.1503,-0.1745,-0.1886,-0.1912,-0.1815,-0.1598,-0.1278,-0.08916,-0.04766,-0.006915,0.02967,0.05903,0.07885,0.08824,0.08805,0.08007,0.06658,0.05034,0.03454,0.0224,0.0162,0.01689,0.02442,0.03812,0.05647,0.07698,0.09653,0.1123,0.1221,0.1245,0.1183,0.1036,0.08116,0.05301,0.02167,-0.01051,-0.04135,-0.06869,-0.09066,-0.1064,-0.116,-0.1202,-0.1201,-0.1167,-0.1115,-0.1059,-0.1011,-0.09725,-0.09399,-0.09079,-0.08694,-0.08129,-0.07242,-0.05923,-0.04138,-0.01922,0.006645,0.03523,0.06479,0.09303,0.1177,0.1371,0.1497,0.1546,0.1512,0.1401,0.1225,0.1003,0.0755,0.05031,0.02675,0.006624,-0.008842,-0.01924,-0.02489,-0.02663,-0.0257,-0.02373,-0.02254,-0.02372,-0.02835,-0.03689,-0.04924,-0.06473,-0.08202,-0.09924,-0.1142,-0.1249,-0.1298,-0.1277,-0.118,-0.1007,-0.07691,-0.04861,-0.01796,0.01278,0.04121,0.06496,0.08225,0.09224,0.09496,0.091,0.08151,0.06838,0.05397,0.04063,0.03023,0.0241,0.02307,0.0273,0.03603,0.04761,0.05999,0.07095,0.0783,0.0801,0.07491,0.06205,0.04178,0.01528,-0.01559,-0.04854,-0.08091,-0.11,-0.1333,-0.149,-0.1562,-0.1545,-0.1445,-0.1276,-0.1056,-0.08081,-0.05559,-0.03191,-0.01133,0.00512,0.0171,0.02507,0.0301,0.03358,0.03694,0.0416,0.0487,0.05886,0.07191,0.08697,0.1027,0.1173,0.1287,0.135,0.1344,0.1258,0.1089,0.08426,0.05313,0.01756,-0.01977,-0.05591,-0.08806,-0.1138,-0.1312,-0.1391
Pitch,7.065e-10,0.0001074,0.002045,0.00656,0.009263,0.01316,0.01437,0.01491,0.02733,0.04084,0.03983,0.0372,0.04787,0.06405,0.06538,0.05221,0.04852,0.05824,0.05745,0.03567,0.01113,0.002759,-0.002716,-0.03034,-0.073,-0.1054,-0.1256,-0.1569,-0.2118,-0.2693,-0.3093,-0.3464,-0.4029,-0.4705,-0.5245,-0.5632,-0.6075,-0.6625,-0.7109,-0.7419,-0.7643,-0.7892,-0.8132,-0.8241,-0.8208,-0.8124,-0.8023,-0.7851,-0.7566,-0.72,-0.679,-0.6322,-0.5797,-0.5237,-0.4627,-0.3948,-0.3252,-0.2603,-0.1964,-0.1267,-0.05676,0.00173,0.04891,0.09535,0.1427,0.1786,0.1948,0.2,0.2058,0.2067,0.1874,0.1482,0.1057,0.06546,0.01245,-0.06277,-0.1475,-0.2277,-0.3093,-0.4055,-0.514,-0.6195,-0.7163,-0.8138,-0.9179,-1.02,-1.107,-1.184,-1.256,-1.322,-1.374,-1.409,-1.431,-1.443,-1.442,-1.425,-1.394,-1.35,-1.295,-1.228,-1.152,-1.066,-0.9695,-0.8667,-0.7622,-0.6557,-0.5435,-0.4282,-0.3183,-0.2172,-0.1194,-0.0224,0.06599,0.1372,0.1942,0.2448,0.2873,0.3111,0.3134,0.3034,0.2871,0.2576,0.2069,0.1399,0.06731,-0.01073,-0.1023,-0.2088,-0.3213,-0.4331,-0.5477,-0.67,-0.7958,-0.9172,-1.032,-1.144,-1.253,-1.355,-1.444,-1.522,-1.588,-1.643,-1.685,-1.711,-1.722,-1.719,-1.703,-1.675,-1.633,-1.578,-1.513,-1.441,-1.363,-1.274,-1.178,-1.081,-0.9838,-0.885,-0.782,-0.6796,-0.5843,-0.4959,-0.4096,-0.3262,-0.2529,-0.1934,-0.144,-0.1006,-0.06679,-0.04859,-0.04538,-0.05128,-0.0645,-0.08946,-0.1288,-0.1783,-0.2332,-0.2938,-0.3636,-0.4421,-0.5249,-0.6093,-0.6966,-0.7884,-0.883,-0.9768,-1.069,-1.159,-1.248,-1.334,-1.415,-1.49,-1.557,-1.618,-1.673,-1.72,-1.755,-1.782,-1.803,-1.817
Roll,-1.76e-05,0.01145,0.002273,-0.08076,-0.2123,-0.3394,-0.4601,-0.6091,-0.8049,-1.014,-1.186,-1.329,-1.487,-1.662,-1.814,-1.923,-2.016,-2.128,-2.253,-2.36,-2.438,-2.517,-2.618,-2.716,-2.782,-2.815,-2.835,-2.847,-2.837,-2.78,-2.682,-2.572,-2.462,-2.335,-2.18,-2.013,-1.864,-1.735,-1.607,-1.466,-1.329,-1.218,-1.124,-1.016,-0.888,-0.7655,-0.6645,-0.568,-0.4544,-0.3348,-0.2415,-0.1836,-0.1396,-0.0972,-0.07678,-0.1013,-0.1618,-0.2317,-0.3039,-0.3956,-0.5158,-0.6458,-0.7628,-0.8693,-0.9838,-1.109,-1.229,-1.333,-1.433,-1.544,-1.665,-1.781,-1.887,-1.991,-2.1,-2.207,-2.299,-2.368,-2.421,-2.466,-2.497,-2.5,-2.477,-2.44,-2.401,-2.353,-2.286,-2.206,-2.129,-2.062,-1.99,-1.903,-1.81,-1.725,-1.643,-1.548,-1.436,-1.322,-1.216,-1.111,-0.9948,-0.8751,-0.7699,-0.6842,-0.6074,-0.5341,-0.4746,-0.4402,-0.4262,-0.4199,-0.418,-0.4284,-0.4543,-0.4869,-0.517,-0.5461,-0.5817,-0.6258,-0.6734,-0.7216,-0.7741,-0.8377,-0.9145,-1.0,-1.09,-1.184,-1.287,-1.398,-1.507,-1.606,-1.697,-1.784,-1.864,-1.928,-1.973,-2.006,-2.034,-2.056,-2.063,-2.06,-2.056,-2.057,-2.053,-2.038,-2.018,-1.998,-1.975,-1.937,-1.881,-1.815,-1.741,-1.654,-1.55,-1.433,-1.312,-1.192,-1.07,-0.9465,-0.8295,-0.7249,-0.6324,-0.5488,-0.4734,-0.4087,-0.3551,-0.3097,-0.2686,-0.2304,-0.1969,-0.1706,-0.1515,-0.1382,-0.1323,-0.1391,-0.1629,-0.2035,-0.2579,-0.3264,-0.4125,-0.5156,-0.6289,-0.7454,-0.8641,-0.986,-1.107,-1.218,-1.317,-1.406,-1.49,-1.565,-1.627,-1.681,-1.731,-1.779,-1.821,-1.855,-1.883,-1.907,-1.922,-1.921
Yaw,-6.743e-13,-2.049e-08,-5.305e-07,-3.22e-06,-1.012e-05,-9.294e-06,-1.866e-05,-3.138e-05,4.838e-05,0.0001251,6.759e-06,-0.0001316,-2.629e-05,0.000181,2.824e-05,-0.0004771,-0.0006856,-0.000491,-0.0006302,-0.001434,-0.002274,-0.002503,-0.002624,-0.003582,-0.005123,-0.006239,-0.006825,-0.007838,-0.009821,-0.01197,-0.01344,-0.01473,-0.01669,-0.01912,-0.02128,-0.02305,-0.02493,-0.02707,-0.02919,-0.03116,-0.03299,-0.03462,-0.03603,-0.03731,-0.03846,-0.0393,-0.03967,-0.03973,-0.03974,-0.03966,-0.03923,-0.03844,-0.03756,-0.03674,-0.03584,-0.0347,-0.0334,-0.03209,-0.03078,-0.02938,-0.02789,-0.02644,-0.02507,-0.02367,-0.02225,-0.02101,-0.02004,-0.01918,-0.01823,-0.01736,-0.0169,-0.01682,-0.01671,-0.01646,-0.01655,-0.01726,-0.01823,-0.01902,-0.01984,-0.02114,-0.02287,-0.02458,-0.02612,-0.02773,-0.02956,-0.03143,-0.03316,-0.0348,-0.03638,-0.03782,-0.03908,-0.04029,-0.04135,-0.04201,-0.04224,-0.04228,-0.04222,-0.04178,-0.04078,-0.03948,-0.03815,-0.03672,-0.03496,-0.03291,-0.03081,-0.02873,-0.02655,-0.0242,-0.02177,-0.01935,-0.01692,-0.01446,-0.01201,-0.009658,-0.007397,-0.005182,-0.003057,-0.001125,0.0006041,0.002236,0.003823,0.005266,0.006453,0.007448,0.008392,0.009269,0.009923,0.01031,0.01056,0.0108,0.01094,0.01091,0.01079,0.0107,0.01063,0.01058,0.0106,0.0107,0.01083,0.01097,0.01122,0.01165,0.01209,0.01246,0.01291,0.01362,0.0145,0.01536,0.01625,0.0174,0.01882,0.02029,0.0217,0.02317,0.02481,0.02648,0.02804,0.02953,0.03104,0.03256,0.03402,0.0354,0.03675,0.0381,0.03941,0.04066,0.04186,0.04302,0.04413,0.04516,0.04612,0.04702,0.04786,0.04865,0.04936,0.05001,0.0506,0.0511,0.05153,0.05188,0.05216,0.05237,0.05252,0.05263,0.05273,0.05279,0.05281,0.05284,0.05289,0.05288,0.05275,0.05252,0.05226,0.05188,0.05125,0.05039,0.0494,0.04832,0.04703,0.04547
T1,2418000.0,2401000.0,2374000.0,2305000.0,2403000.0,2535000.0,2431000.0,2306000.0,2411000.0,2545000.0,2497000.0,2390000.0,2357000.0,2417000.0,2487000.0,2437000.0,2333000.0,2338000.0,2449000.0,2485000.0,2411000.0,2359000.0,2406000.0,2482000.0,2495000.0,2433000.0,2393000.0,2441000.0,2510000.0,2495000.0,2423000.0,2399000.0,2448000.0,2493000.0,2463000.0,2405000.0,2411000.0,2483000.0,2525000.0,2484000.0,2445000.0,2473000.0,2539000.0,2559000.0,2492000.0,2444000.0,2490000.0,2545000.0,2522000.0,2456000.0,2434000.0,2485000.0,2538000.0,2505000.0,2436000.0,2455000.0,2539000.0,2556000.0,2497000.0,2474000.0,2519000.0,2559000.0,2540000.0,2492000.0,2470000.0,2493000.0,2526000.0,2507000.0,2456000.0,2451000.0,2499000.0,2521000.0,2495000.0,2473000.0,2485000.0,2514000.0,2528000.0,2510000.0,2486000.0,2493000.0,2521000.0,2527000.0,2495000.0,2462000.0,2478000.0,2520000.0,2515000.0,2465000.0,2456000.0,2505000.0,2534000.0,2512000.0,2481000.0,2490000.0,2530000.0,2543000.0,2508000.0,2474000.0,2489000.0,2527000.0,2523000.0,2475000.0,2458000.0,2499000.0,2526000.0,2497000.0,2463000.0,2481000.0,2520000.0,2523000.0,2496000.0,2485000.0,2501000.0,2517000.0,2510000.0,2486000.0,2469000.0,2477000.0,2491000.0,2478000.0,2452000.0,2451000.0,2469000.0,2476000.0,2465000.0,2454000.0,2460000.0,2472000.0,2481000.0,2474000.0,2456000.0,2451000.0,2466000.0,2469000.0,2442000.0,2418000.0,2427000.0,2442000.0,2432000.0,2412000.0,2412000.0,2430000.0,2443000.0,2437000.0,2424000.0,2427000.0,2446000.0,2454000.0,2436000.0,2417000.0,2426000.0,2443000.0,2433000.0,2406000.0,2399000.0,2412000.0,2416000.0,2405000.0,2399000.0,2406000.0,2419000.0,2427000.0,2425000.0,2419000.0,2422000.0,2432000.0,2432000.0,2416000.0,2404000.0,2407000.0,2410000.0,2401000.0,2389000.0,2381000.0,2385000.0,2392000.0,2389000.0,2380000.0,2379000.0,2390000.0,2400000.0,2394000.0,2383000.0,2384000.0,2393000.0,2388000.0,2370000.0,2359000.0,2363000.0,2366000.0,2358000.0,2347000.0,2348000.0,2359000.0,2366000.0,2363000.0,2360000.0,2368000.0,2379000.0,2378000.0
T2,2430000.0,2439000.0,2448000.0,2485000.0,2453000.0,2385000.0,2449000.0,2535000.0,2484000.0,2385000.0,2412000.0,2516000.0,2510000.0,2400000.0,2374000.0,2465000.0,2506000.0,2444000.0,2392000.0,2415000.0,2465000.0,2486000.0,2445000.0,2387000.0,2422000.0,2496000.0,2462000.0,2380000.0,2401000.0,2465000.0,2444000.0,2389000.0,2389000.0,2411000.0,2421000.0,2418000.0,2403000.0,2397000.0,2417000.0,2431000.0,2421000.0,2418000.0,2414000.0,2404000.0,2408000.0,2419000.0,2403000.0,2379000.0,2386000.0,2409000.0,2408000.0,2383000.0,2371000.0,2397000.0,2427000.0,2419000.0,2385000.0,2385000.0,2432000.0,2452000.0,2408000.0,2374000.0,2409000.0,2443000.0,2415000.0,2372000.0,2378000.0,2411000.0,2416000.0,2393000.0,2381000.0,2401000.0,2425000.0,2420000.0,2392000.0,2387000.0,2417000.0,2427000.0,2398000.0,2383000.0,2401000.0,2408000.0,2394000.0,2389000.0,2392000.0,2392000.0,2394000.0,2397000.0,2399000.0,2402000.0,2403000.0,2402000.0,2407000.0,2409000.0,2398000.0,2389000.0,2399000.0,2406000.0,2391000.0,2378000.0,2389000.0,2406000.0,2404000.0,2390000.0,2390000.0,2409000.0,2424000.0,2414000.0,2398000.0,2409000.0,2433000.0,2428000.0,2403000.0,2402000.0,2420000.0,2423000.0,2404000.0,2392000.0,2405000.0,2423000.0,2423000.0,2411000.0,2411000.0,2428000.0,2440000.0,2432000.0,2422000.0,2428000.0,2438000.0,2432000.0,2423000.0,2425000.0,2425000.0,2422000.0,2422000.0,2422000.0,2419000.0,2420000.0,2427000.0,2433000.0,2434000.0,2433000.0,2435000.0,2443000.0,2450000.0,2443000.0,2432000.0,2435000.0,2445000.0,2440000.0,2428000.0,2427000.0,2435000.0,2440000.0,2434000.0,2429000.0,2435000.0,2447000.0,2450000.0,2443000.0,2444000.0,2458000.0,2465000.0,2458000.0,2448000.0,2454000.0,2465000.0,2459000.0,2446000.0,2448000.0,2458000.0,2458000.0,2452000.0,2454000.0,2459000.0,2463000.0,2465000.0,2464000.0,2465000.0,2469000.0,2471000.0,2468000.0,2467000.0,2468000.0,2462000.0,2460000.0,2464000.0,2463000.0,2454000.0,2452000.0,2461000.0,2466000.0,2462000.0,2459000.0,2465000.0,2475000.0,2477000.0,2470000.0,2467000.0,2475000.0
