,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05043,-0.01894,0.01444,0.0477,0.07874,0.1053,0.1253,0.1368,0.138,0.1281,0.1069,0.07527,0.03503,-0.01084,-0.05851,-0.1036,-0.1415,-0.1679,-0.1794,-0.1739,-0.151,-0.1119,-0.05993,9.232e-05,0.06219,0.1198,0.1667,0.1974,0.2081,0.1971,0.165,0.1151,0.05235,-0.01645,-0.08381,-0.1423,-0.1854,-0.2082,-0.2084,-0.1859,-0.1434,-0.08593,-0.01998,0.04688,0.1071,0.1542,0.183,0.1908,0.1773,0.1446,0.0971,0.0406,-0.01821,-0.07262,-0.1167,-0.146,-0.1579,-0.152,-0.1297,-0.09443,-0.05075,-0.00388,0.04093,0.07903,0.1068,0.1221,0.1242,0.1138,0.09278,0.06407,0.03088,-0.003409,-0.03572,-0.06346,-0.08474,-0.09833,-0.1037,-0.1009,-0.09046,-0.07319,-0.05021,-0.02289,0.007198,0.03823,0.06815,0.09469,0.1155,0.1282,0.1309,0.122,0.1011,0.06877,0.02673,-0.02183,-0.07268,-0.1207,-0.1606,-0.1872,-0.1965,-0.1858,-0.1547,-0.1048,-0.0404,0.03246,0.1062,0.1725,0.2235,0.2525,0.2552,0.2298,0.1781,0.1048,0.0174,-0.07453,-0.1606,-0.2308,-0.2765,-0.292,-0.2749,-0.2265,-0.152,-0.05972,0.0398,0.135,0.2148,0.2698,0.2936,0.2833,0.2405,0.1702,0.08109,-0.01626,-0.1102,-0.1897,-0.2455,-0.2715,-0.2651,-0.2279,-0.1648,-0.08423,0.003911,0.08888,0.1607,0.2111,0.2351,0.2306,0.1994,0.1463,0.07852,0.004854,-0.0657,-0.125,-0.1666,-0.1868,-0.1844,-0.1613,-0.1217,-0.07146,-0.01731,0.03409,0.077,0.1073,0.1227,0.1232,0.1106,0.08807,0.05969,0.02974,0.00208,-0.02038,-0.03596,-0.0443,-0.04623,-0.04345,-0.03814,-0.03244,-0.0281,-0.0261,-0.02656,-0.02875,-0.03125,-0.03234,-0.03031,-0.02387,-0.01248,0.003508,0.02281,0.04333,0.06251,0.07764,0.08632,0.08685,0.07849,0.06165,0.03785,0.009503,-0.02033,-0.04841,-0.07176,-0.08801
Surge,-7.032e-06,0.005436,0.006795,-0.01416,-0.04747,-0.07436,-0.09455,-0.1206,-0.1602,-0.2035,-0.2337,-0.2539,-0.2802,-0.3138,-0.3403,-0.3521,-0.3573,-0.3677,-0.3816,-0.3877,-0.3826,-0.3779,-0.3829,-0.3915,-0.3952,-0.3963,-0.403,-0.4185,-0.4376,-0.4514,-0.4598,-0.4701,-0.484,-0.4919,-0.4862,-0.4708,-0.453,-0.4329,-0.4042,-0.3637,-0.3187,-0.2801,-0.248,-0.2145,-0.1797,-0.1538,-0.1429,-0.1401,-0.1356,-0.1304,-0.1322,-0.141,-0.1456,-0.1386,-0.1258,-0.1147,-0.1029,-0.08278,-0.05444,-0.02742,-0.008685,0.004958,0.01906,0.03078,0.03224,0.02245,0.008768,-0.003501,-0.01641,-0.03299,-0.05044,-0.06212,-0.06497,-0.06209,-0.05709,-0.04884,-0.03413,-0.0134,0.008631,0.02776,0.04442,0.06177,0.07998,0.09493,0.104,0.1104,0.1195,0.1315,0.142,0.1503,0.1618,0.1808,0.2049,0.2287,0.253,0.2834,0.3212,0.3604,0.3966,0.4322,0.4714,0.5117,0.5465,0.5736,0.5968,0.6188,0.6359,0.6439,0.6449,0.6444,0.6445,0.6432,0.6401,0.6392,0.6456,0.6592,0.6771,0.6983,0.7244,0.7553,0.7874,0.8161,0.8388,0.8555,0.8656,0.8672,0.8586,0.841,0.8182,0.7941,0.7704,0.7481,0.7304,0.722,0.725,0.7372,0.7559,0.7807,0.8117,0.8453,0.8755,0.8984,0.9145,0.9245,0.9263,0.9179,0.9019,0.8837,0.867,0.8523,0.8406,0.8359,0.8419,0.8579,0.8805,0.9077,0.9393,0.9736,1.006,1.033,1.052,1.064,1.07,1.068,1.058,1.044,1.028,1.012,0.9983,0.9868,0.9792,0.9764,0.9779,0.9819,0.9866,0.991,0.9947,0.9966,0.9942,0.9868,0.9753,0.9611,0.9441,0.9232,0.8994,0.875,0.8509,0.826,0.7993,0.7719,0.7455,0.7196,0.693,0.6657,0.64,0.6172,0.597,0.579,0.5643,0.5545
Sway,-1.826e-10,-2.457e-05,-0.000599,-0.002015,-0.002907,-0.003928,-0.003559,-0.003006,-0.006765,-0.01076,-0.009544,-0.008026,-0.01177,-0.01804,-0.0198,-0.0172,-0.01858,-0.02583,-0.03081,-0.02921,-0.02717,-0.03184,-0.03882,-0.03891,-0.03423,-0.03384,-0.0387,-0.04063,-0.03495,-0.02862,-0.02888,-0.03078,-0.02608,-0.017,-0.01211,-0.01217,-0.009568,-0.001714,0.005505,0.007982,0.008859,0.01275,0.01858,0.02162,0.02132,0.02127,0.02264,0.02318,0.02127,0.01795,0.01444,0.0102,0.004811,-0.001167,-0.008153,-0.01704,-0.02668,-0.03517,-0.0435,-0.05439,-0.06695,-0.0773,-0.08509,-0.0943,-0.1064,-0.1173,-0.1237,-0.1285,-0.1362,-0.1452,-0.1498,-0.1497,-0.1506,-0.1546,-0.1567,-0.1528,-0.1468,-0.1438,-0.1422,-0.1365,-0.1263,-0.1171,-0.1112,-0.1047,-0.09413,-0.08235,-0.07361,-0.06706,-0.0591,-0.0496,-0.04181,-0.03717,-0.03388,-0.03044,-0.02792,-0.02792,-0.03039,-0.03434,-0.0395,-0.04627,-0.05479,-0.06503,-0.07704,-0.09024,-0.1037,-0.1175,-0.1328,-0.1496,-0.1658,-0.1803,-0.1951,-0.2116,-0.228,-0.2415,-0.253,-0.2655,-0.2787,-0.2894,-0.2961,-0.3016,-0.3082,-0.3137,-0.315,-0.3129,-0.311,-0.3096,-0.3058,-0.2979,-0.2889,-0.2812,-0.2736,-0.2634,-0.2514,-0.2403,-0.231,-0.2214,-0.2105,-0.1999,-0.1911,-0.184,-0.1771,-0.1705,-0.1652,-0.1621,-0.1607,-0.1606,-0.1614,-0.1637,-0.1683,-0.1749,-0.1827,-0.1911,-0.2008,-0.2123,-0.2253,-0.2386,-0.2512,-0.2644,-0.2791,-0.2941,-0.3076,-0.32,-0.3329,-0.3467,-0.3592,-0.3694,-0.3785,-0.3883,-0.3977,-0.4047,-0.4093,-0.4134,-0.4177,-0.4206,-0.4208,-0.4193,-0.4179,-0.4164,-0.413,-0.4077,-0.4019,-0.3965,-0.3907,-0.3837,-0.3758,-0.3682,-0.3611,-0.3541,-0.3464,-0.3387,-0.3315,-0.3253,-0.3195,-0.3136,-0.308,-0.3034,-0.3001,-0.2974,-0.2949,-0.2926
Heave,4.182e-06,0.001973,0.004476,0.005474,0.005491,0.003645,-0.001236,-0.01,-0.02285,-0.03925,-0.05826,-0.07836,-0.09887,-0.1189,-0.1354,-0.1464,-0.1513,-0.1494,-0.1399,-0.1224,-0.09731,-0.06615,-0.03109,0.005687,0.04245,0.07727,0.107,0.1293,0.1436,0.1496,0.1473,0.137,0.1199,0.09836,0.07498,0.05197,0.03083,0.01286,-0.0001017,-0.007073,-0.00895,-0.007202,-0.002921,0.00276,0.008038,0.01065,0.008957,0.002377,-0.009038,-0.02497,-0.04481,-0.06717,-0.08972,-0.1101,-0.1265,-0.1376,-0.1421,-0.1387,-0.1274,-0.1091,-0.08518,-0.05719,-0.0267,0.004134,0.03299,0.05807,0.0783,0.09303,0.1019,0.1048,0.1022,0.09553,0.08617,0.07532,0.06395,0.05326,0.04444,0.03818,0.03447,0.03287,0.0329,0.03415,0.0358,0.03647,0.03474,0.02987,0.02162,0.009539,-0.00691,-0.02745,-0.05079,-0.07546,-0.1002,-0.1235,-0.1434,-0.1579,-0.1652,-0.1645,-0.1554,-0.1377,-0.112,-0.07985,-0.04342,-0.005298,0.03204,0.06609,0.09437,0.1148,0.1262,0.1284,0.122,0.1082,0.08902,0.06698,0.04497,0.02562,0.01104,0.002747,0.001532,0.007318,0.01897,0.03437,0.05096,0.06607,0.07704,0.08143,0.07743,0.06426,0.04232,0.01299,-0.02161,-0.05881,-0.09538,-0.1278,-0.1531,-0.1693,-0.1749,-0.1696,-0.1537,-0.129,-0.09808,-0.06388,-0.02933,0.002866,0.03021,0.05079,0.06376,0.06933,0.0684,0.06234,0.05301,0.0426,0.03326,0.02671,0.02401,0.02559,0.03136,0.04065,0.05219,0.0643,0.07522,0.08338,0.08749,0.08658,0.08016,0.06826,0.05154,0.03107,0.00805,-0.01622,-0.04032,-0.06285,-0.08269,-0.0991,-0.1116,-0.1198,-0.1235,-0.123,-0.1185,-0.1104,-0.09906,-0.08491,-0.06848,-0.05044,-0.03136,-0.01177,0.00766,0.02612,0.04285,0.05727,0.0689,0.0773,0.08217,0.08345,0.0814,0.07651,0.06932,0.06048,0.05071,0.04085
Pitch,6.466e-10,0.0001077,0.002107,0.006867,0.01001,0.01329,0.01174,0.009416,0.0209,0.03295,0.02741,0.01989,0.02911,0.0463,0.04766,0.03323,0.03072,0.04654,0.05356,0.03684,0.01674,0.01709,0.02325,0.004582,-0.03229,-0.05722,-0.06659,-0.08756,-0.1358,-0.1882,-0.2202,-0.2477,-0.2979,-0.3635,-0.4155,-0.4506,-0.4933,-0.5526,-0.6086,-0.6467,-0.6766,-0.7137,-0.7543,-0.7823,-0.7952,-0.8045,-0.8143,-0.8173,-0.8079,-0.789,-0.765,-0.7347,-0.697,-0.6538,-0.6037,-0.5447,-0.4813,-0.4205,-0.359,-0.2886,-0.2134,-0.1469,-0.09076,-0.03236,0.03229,0.08886,0.1258,0.1526,0.1835,0.2124,0.2207,0.2067,0.1892,0.1759,0.1496,0.09706,0.03108,-0.03055,-0.09275,-0.1733,-0.2725,-0.3721,-0.4628,-0.557,-0.6651,-0.777,-0.8773,-0.9676,-1.059,-1.152,-1.234,-1.3,-1.354,-1.401,-1.438,-1.458,-1.461,-1.451,-1.428,-1.392,-1.342,-1.278,-1.202,-1.116,-1.024,-0.9265,-0.8197,-0.7059,-0.5929,-0.4848,-0.3768,-0.2648,-0.1563,-0.06117,0.02254,0.1036,0.1805,0.2414,0.2813,0.3087,0.3307,0.3399,0.3255,0.2905,0.2468,0.1962,0.129,0.04083,-0.05867,-0.1598,-0.2658,-0.3845,-0.5128,-0.64,-0.7624,-0.8851,-1.011,-1.134,-1.247,-1.35,-1.447,-1.538,-1.616,-1.68,-1.73,-1.767,-1.792,-1.802,-1.795,-1.773,-1.738,-1.692,-1.634,-1.562,-1.479,-1.389,-1.297,-1.198,-1.092,-0.9827,-0.8771,-0.7756,-0.6732,-0.57,-0.4737,-0.3892,-0.3128,-0.2397,-0.1735,-0.1221,-0.08588,-0.05875,-0.03859,-0.03103,-0.04056,-0.06359,-0.09417,-0.1327,-0.1841,-0.2489,-0.3217,-0.3984,-0.481,-0.572,-0.6695,-0.7688,-0.8678,-0.9679,-1.07,-1.172,-1.271,-1.364,-1.453,-1.539,-1.62,-1.692,-1.755,-1.81,-1.858,-1.9
Roll,-1.089e-05,0.0215,0.03484,-0.02205,-0.1182,-0.1921,-0.2436,-0.3187,-0.4478,-0.6003,-0.722,-0.8245,-0.9646,-1.148,-1.328,-1.474,-1.614,-1.783,-1.973,-2.138,-2.262,-2.376,-2.507,-2.629,-2.707,-2.745,-2.771,-2.798,-2.81,-2.781,-2.718,-2.653,-2.599,-2.532,-2.431,-2.312,-2.204,-2.107,-1.997,-1.855,-1.701,-1.565,-1.439,-1.292,-1.118,-0.9512,-0.8143,-0.6889,-0.5482,-0.4033,-0.291,-0.2201,-0.1615,-0.0967,-0.04764,-0.04155,-0.06851,-0.09732,-0.1211,-0.1636,-0.2405,-0.333,-0.4156,-0.4929,-0.5895,-0.7102,-0.833,-0.9435,-1.054,-1.181,-1.322,-1.457,-1.579,-1.697,-1.824,-1.951,-2.063,-2.155,-2.237,-2.317,-2.388,-2.436,-2.457,-2.465,-2.47,-2.461,-2.425,-2.365,-2.299,-2.236,-2.161,-2.064,-1.956,-1.858,-1.77,-1.673,-1.563,-1.456,-1.368,-1.285,-1.19,-1.086,-0.9907,-0.9093,-0.8251,-0.7282,-0.6306,-0.5492,-0.4824,-0.4176,-0.3545,-0.3085,-0.29,-0.2919,-0.3031,-0.3256,-0.3693,-0.4343,-0.5085,-0.5823,-0.6571,-0.7375,-0.8214,-0.9004,-0.97,-1.035,-1.102,-1.173,-1.243,-1.311,-1.382,-1.464,-1.555,-1.646,-1.731,-1.817,-1.905,-1.988,-2.052,-2.098,-2.132,-2.157,-2.164,-2.148,-2.115,-2.078,-2.037,-1.984,-1.919,-1.853,-1.792,-1.732,-1.662,-1.585,-1.509,-1.433,-1.35,-1.255,-1.154,-1.052,-0.95,-0.8431,-0.7331,-0.6274,-0.531,-0.4432,-0.3623,-0.29,-0.2304,-0.1855,-0.1534,-0.1311,-0.1183,-0.1176,-0.1309,-0.1558,-0.1885,-0.2294,-0.2828,-0.3502,-0.427,-0.5088,-0.5973,-0.6963,-0.8034,-0.9113,-1.016,-1.121,-1.228,-1.332,-1.427,-1.512,-1.593,-1.669,-1.734,-1.786,-1.827,-1.862,-1.887,-1.897
Yaw,4.541e-12,-2.037e-08,-9.789e-07,-5.862e-06,-1.486e-05,-2.041e-05,-3.565e-05,-5.472e-05,-1.976e-05,4.713e-06,-0.0001057,-0.0002241,-0.0001495,1.82e-05,-8.397e-05,-0.0004631,-0.0005602,-0.0002314,-0.0001643,-0.0007655,-0.001417,-0.001367,-0.001126,-0.001789,-0.003123,-0.003965,-0.004148,-0.004769,-0.006499,-0.008439,-0.009596,-0.01053,-0.0123,-0.01472,-0.01682,-0.01841,-0.02019,-0.02242,-0.02468,-0.02664,-0.02842,-0.03012,-0.03169,-0.03316,-0.03452,-0.03562,-0.03629,-0.03671,-0.03716,-0.03758,-0.03762,-0.03721,-0.03669,-0.03627,-0.03573,-0.03482,-0.03364,-0.03244,-0.03124,-0.02989,-0.02835,-0.02675,-0.02518,-0.02357,-0.02188,-0.02026,-0.01881,-0.01742,-0.01593,-0.01449,-0.01341,-0.01269,-0.01192,-0.011,-0.01039,-0.01043,-0.01078,-0.01092,-0.01105,-0.01173,-0.01303,-0.01436,-0.01545,-0.01668,-0.01837,-0.02025,-0.02194,-0.02351,-0.02513,-0.02673,-0.02817,-0.0295,-0.03074,-0.03168,-0.03226,-0.03273,-0.03321,-0.0334,-0.03303,-0.03231,-0.03157,-0.03072,-0.0294,-0.02756,-0.02555,-0.02355,-0.02137,-0.01885,-0.01614,-0.01345,-0.01077,-0.008001,-0.005169,-0.002361,0.0004015,0.003155,0.005873,0.008467,0.0109,0.01324,0.01551,0.01759,0.01934,0.02081,0.02218,0.02343,0.0244,0.02503,0.02545,0.02583,0.0261,0.02608,0.02581,0.02545,0.02503,0.0245,0.02384,0.02314,0.02246,0.02182,0.02131,0.02097,0.02073,0.02054,0.02047,0.02067,0.02103,0.02133,0.02156,0.02192,0.02248,0.02303,0.02343,0.02384,0.02444,0.02514,0.02575,0.0263,0.02693,0.02766,0.02837,0.02897,0.02954,0.03014,0.03071,0.03122,0.03167,0.0321,0.0325,0.03287,0.03319,0.03347,0.03373,0.03395,0.03411,0.03422,0.03428,0.03431,0.03428,0.0342,0.03406,0.03388,0.03365,0.03337,0.03304,0.03266,0.03221,0.03171,0.03119,0.03061,0.02992,0.02915,0.02836,0.02752,0.02651,0.02533,0.02409,0.02281,0.02136,0.01965
T1,2423000.0,2448000.0,2418000.0,2283000.0,2395000.0,2571000.0,2416000.0,2228000.0,2358000.0,2522000.0,2451000.0,2330000.0,2312000.0,2385000.0,2464000.0,2428000.0,2324000.0,2316000.0,2430000.0,2475000.0,2392000.0,2320000.0,2353000.0,2433000.0,2440000.0,2369000.0,2309000.0,2355000.0,2435000.0,2422000.0,2343000.0,2319000.0,2387000.0,2438000.0,2408000.0,2346000.0,2347000.0,2415000.0,2462000.0,2422000.0,2347000.0,2365000.0,2456000.0,2471000.0,2379000.0,2333000.0,2394000.0,2454000.0,2431000.0,2367000.0,2348000.0,2407000.0,2470000.0,2435000.0,2354000.0,2370000.0,2466000.0,2480000.0,2398000.0,2364000.0,2417000.0,2463000.0,2441000.0,2388000.0,2367000.0,2403000.0,2446000.0,2424000.0,2367000.0,2365000.0,2419000.0,2441000.0,2406000.0,2377000.0,2392000.0,2425000.0,2436000.0,2411000.0,2382000.0,2394000.0,2433000.0,2436000.0,2396000.0,2374000.0,2402000.0,2434000.0,2425000.0,2388000.0,2376000.0,2409000.0,2445000.0,2428000.0,2385000.0,2390000.0,2441000.0,2462000.0,2428000.0,2399000.0,2424000.0,2471000.0,2473000.0,2429000.0,2411000.0,2450000.0,2483000.0,2456000.0,2411000.0,2414000.0,2456000.0,2465000.0,2431000.0,2413000.0,2438000.0,2469000.0,2468000.0,2447000.0,2441000.0,2463000.0,2484000.0,2476000.0,2452000.0,2445000.0,2463000.0,2472000.0,2455000.0,2429000.0,2427000.0,2440000.0,2445000.0,2433000.0,2420000.0,2427000.0,2449000.0,2462000.0,2454000.0,2442000.0,2451000.0,2476000.0,2477000.0,2446000.0,2431000.0,2452000.0,2467000.0,2446000.0,2420000.0,2424000.0,2448000.0,2457000.0,2439000.0,2425000.0,2443000.0,2473000.0,2475000.0,2456000.0,2456000.0,2480000.0,2491000.0,2474000.0,2460000.0,2461000.0,2471000.0,2474000.0,2462000.0,2449000.0,2454000.0,2469000.0,2471000.0,2460000.0,2456000.0,2466000.0,2477000.0,2479000.0,2471000.0,2465000.0,2469000.0,2479000.0,2476000.0,2459000.0,2452000.0,2463000.0,2471000.0,2461000.0,2448000.0,2451000.0,2464000.0,2469000.0,2455000.0,2438000.0,2446000.0,2462000.0,2457000.0,2438000.0,2434000.0,2449000.0,2455000.0,2442000.0,2433000.0,2442000.0,2452000.0,2449000.0
T2,2430000.0,2442000.0,2460000.0,2496000.0,2447000.0,2365000.0,2438000.0,2538000.0,2484000.0,2367000.0,2397000.0,2528000.0,2533000.0,2412000.0,2377000.0,2486000.0,2547000.0,2478000.0,2415000.0,2434000.0,2497000.0,2522000.0,2466000.0,2394000.0,2429000.0,2522000.0,2492000.0,2392000.0,2410000.0,2496000.0,2487000.0,2423000.0,2429000.0,2460000.0,2465000.0,2467000.0,2460000.0,2438000.0,2443000.0,2475000.0,2471000.0,2449000.0,2435000.0,2438000.0,2450000.0,2452000.0,2437000.0,2423000.0,2431000.0,2453000.0,2464000.0,2436000.0,2412000.0,2442000.0,2489000.0,2471000.0,2413000.0,2417000.0,2485000.0,2500000.0,2437000.0,2407000.0,2453000.0,2489000.0,2462000.0,2420000.0,2422000.0,2460000.0,2479000.0,2443000.0,2411000.0,2443000.0,2487000.0,2468000.0,2422000.0,2430000.0,2473000.0,2473000.0,2440000.0,2432000.0,2452000.0,2457000.0,2444000.0,2436000.0,2438000.0,2432000.0,2433000.0,2436000.0,2427000.0,2425000.0,2433000.0,2433000.0,2433000.0,2441000.0,2442000.0,2431000.0,2435000.0,2453000.0,2449000.0,2424000.0,2421000.0,2446000.0,2450000.0,2423000.0,2406000.0,2424000.0,2444000.0,2427000.0,2401000.0,2412000.0,2444000.0,2446000.0,2421000.0,2417000.0,2444000.0,2464000.0,2450000.0,2426000.0,2428000.0,2453000.0,2456000.0,2426000.0,2411000.0,2430000.0,2444000.0,2425000.0,2406000.0,2414000.0,2431000.0,2433000.0,2425000.0,2420000.0,2429000.0,2444000.0,2444000.0,2431000.0,2427000.0,2436000.0,2438000.0,2427000.0,2420000.0,2420000.0,2419000.0,2416000.0,2417000.0,2416000.0,2411000.0,2413000.0,2423000.0,2423000.0,2417000.0,2419000.0,2429000.0,2432000.0,2425000.0,2419000.0,2422000.0,2428000.0,2426000.0,2416000.0,2412000.0,2419000.0,2423000.0,2417000.0,2413000.0,2417000.0,2423000.0,2424000.0,2421000.0,2418000.0,2423000.0,2431000.0,2429000.0,2422000.0,2423000.0,2430000.0,2431000.0,2426000.0,2425000.0,2426000.0,2427000.0,2430000.0,2430000.0,2425000.0,2424000.0,2428000.0,2430000.0,2425000.0,2419000.0,2419000.0,2425000.0,2427000.0,2420000.0,2413000.0,2420000.0,2431000.0,2427000.0,2416000.0,2416000.0,2429000.0
