,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3489,-0.2653,-0.1537,-0.02621,0.1033,0.2204,0.3121,0.3684,0.3831,0.3551,0.288,0.1901,0.07321,-0.04868,-0.1612,-0.2514,-0.3091,-0.3283,-0.3077,-0.251,-0.1664,-0.06514,0.03965,0.1347,0.2083,0.252,0.261,0.2356,0.1802,0.1032,0.01554,-0.07074,-0.1441,-0.195,-0.2172,-0.2084,-0.1707,-0.1098,-0.0346,0.04426,0.1159,0.1708,0.2016,0.2045,0.1797,0.1308,0.06486,-0.00915,-0.08126,-0.142,-0.1838,-0.2015,-0.1935,-0.1615,-0.1104,-0.04744,0.01907,0.08053,0.1295,0.1603,0.1703,0.1594,0.1304,0.08825,0.03934,-0.009527,-0.0521,-0.0835,-0.1008,-0.1033,-0.09255,-0.07175,-0.04531,-0.01805,0.005665,0.02249,0.03062,0.02995,0.02201,0.009571,-0.003909,-0.01492,-0.02055,-0.01902,-0.009996,0.005344,0.02449,0.04404,0.06024,0.06971,0.06994,0.05986,0.03999,0.01252,-0.01907,-0.05041,-0.07697,-0.09471,-0.1007,-0.09371,-0.07426,-0.04477,-0.009131,0.02778,0.06081,0.08533,0.09784,0.09656,0.08171,0.05543,0.02157,-0.0149,-0.04862,-0.07461,-0.08901,-0.08963,-0.07633,-0.051,-0.01734,0.01969,0.05461,0.08216,0.09812,0.09993,0.08702,0.06099,0.02533,-0.01506,-0.05455,-0.08758,-0.1095,-0.1171,-0.1092,-0.08695,-0.05321,-0.01257,0.02946,0.06724,0.09578,0.1114,0.1123,0.09879,0.07303,0.03896,0.00155,-0.03388,-0.06246,-0.08039,-0.08558,-0.07781,-0.05881,-0.03193,-0.001639,0.02715,0.04982,0.06276,0.06386,0.05286,0.0314,0.002748,-0.02862,-0.05769,-0.07966,-0.0906,-0.08809,-0.07154,-0.0424,-0.003916,0.03918,0.08135,0.1169,0.1408,0.1493,0.1405,0.1145,0.0736,0.02183,-0.03528,-0.09148,-0.1405,-0.1767,-0.1959,-0.1957,-0.1756,-0.1374,-0.08462,-0.02251,0.04293,0.1053,0.1585,0.1975,0.2185,0.2195,0.2004,0.163,0.1106,0.04809,-0.01897,-0.08453,-0.1427
Surge,-3.815e-06,0.009881,0.02023,0.007084,-0.02298,-0.05329,-0.08599,-0.1357,-0.2108,-0.2998,-0.3823,-0.4584,-0.5423,-0.6321,-0.7094,-0.7636,-0.8024,-0.8379,-0.8695,-0.8868,-0.8882,-0.8887,-0.9011,-0.9215,-0.9417,-0.965,-1.0,-1.049,-1.105,-1.156,-1.2,-1.242,-1.284,-1.314,-1.324,-1.321,-1.313,-1.303,-1.286,-1.261,-1.236,-1.222,-1.22,-1.22,-1.218,-1.224,-1.241,-1.26,-1.268,-1.267,-1.265,-1.262,-1.251,-1.226,-1.197,-1.173,-1.156,-1.139,-1.122,-1.115,-1.123,-1.14,-1.158,-1.175,-1.197,-1.224,-1.245,-1.255,-1.256,-1.254,-1.25,-1.237,-1.217,-1.194,-1.176,-1.161,-1.147,-1.132,-1.121,-1.115,-1.111,-1.105,-1.093,-1.08,-1.066,-1.049,-1.023,-0.9915,-0.9588,-0.9278,-0.8949,-0.8568,-0.8167,-0.7802,-0.7468,-0.71,-0.6672,-0.6229,-0.5813,-0.5387,-0.4897,-0.4359,-0.3841,-0.3369,-0.2905,-0.2421,-0.1959,-0.1571,-0.1246,-0.09298,-0.06017,-0.02933,-0.002239,0.02493,0.0569,0.09324,0.1301,0.1663,0.2039,0.2441,0.284,0.32,0.3513,0.3799,0.4069,0.4313,0.4522,0.4708,0.4906,0.514,0.5404,0.5683,0.5985,0.6329,0.6717,0.7113,0.7483,0.7828,0.8167,0.8489,0.876,0.8972,0.9161,0.9361,0.9569,0.9769,0.9979,1.024,1.057,1.094,1.132,1.172,1.216,1.262,1.306,1.345,1.382,1.417,1.45,1.477,1.502,1.527,1.552,1.577,1.602,1.627,1.654,1.681,1.706,1.728,1.747,1.763,1.775,1.784,1.788,1.79,1.792,1.795,1.798,1.802,1.808,1.818,1.83,1.841,1.851,1.859,1.864,1.863,1.855,1.839,1.818,1.792,1.76,1.724,1.688,1.656,1.627,1.602,1.584,1.574
Sway,-1.567e-10,-2.446e-05,-0.0006078,-0.002061,-0.003029,-0.003998,-0.003284,-0.002365,-0.006018,-0.009826,-0.00796,-0.005687,-0.009084,-0.01528,-0.01674,-0.01358,-0.01465,-0.02217,-0.02759,-0.02605,-0.02394,-0.02903,-0.03679,-0.03742,-0.03289,-0.03279,-0.03844,-0.04126,-0.0361,-0.03014,-0.0312,-0.03426,-0.03048,-0.02192,-0.01758,-0.01843,-0.01652,-0.00884,-0.00135,0.001428,0.002491,0.006861,0.0138,0.01819,0.01892,0.01979,0.02257,0.02474,0.02414,0.0219,0.01962,0.01671,0.0125,0.007544,0.001574,-0.006241,-0.01491,-0.02257,-0.03011,-0.04019,-0.05214,-0.06225,-0.07001,-0.07915,-0.09139,-0.103,-0.1105,-0.1162,-0.1248,-0.135,-0.1414,-0.1427,-0.1447,-0.15,-0.1538,-0.1515,-0.1466,-0.1444,-0.1441,-0.1396,-0.1302,-0.1213,-0.1158,-0.1099,-0.09969,-0.08756,-0.07826,-0.07144,-0.06309,-0.05242,-0.04295,-0.03688,-0.03233,-0.02712,-0.02227,-0.02002,-0.02055,-0.02242,-0.02509,-0.02928,-0.03552,-0.0437,-0.05353,-0.06453,-0.07617,-0.08871,-0.103,-0.1189,-0.1345,-0.1492,-0.1642,-0.181,-0.1981,-0.2126,-0.2253,-0.2388,-0.2534,-0.2656,-0.2739,-0.2809,-0.2891,-0.2964,-0.2997,-0.2994,-0.2991,-0.2998,-0.2982,-0.2923,-0.2849,-0.2789,-0.273,-0.2641,-0.2526,-0.2417,-0.2324,-0.2226,-0.2109,-0.1989,-0.1886,-0.1801,-0.1717,-0.1631,-0.1558,-0.1508,-0.1477,-0.1456,-0.1444,-0.1449,-0.1478,-0.1526,-0.1586,-0.1653,-0.1733,-0.1833,-0.195,-0.2071,-0.2188,-0.2315,-0.2459,-0.2612,-0.2754,-0.2887,-0.3027,-0.318,-0.3324,-0.3444,-0.3554,-0.367,-0.3787,-0.3879,-0.3945,-0.4004,-0.4068,-0.4119,-0.4141,-0.4143,-0.4147,-0.4152,-0.4138,-0.4101,-0.4057,-0.4019,-0.3977,-0.3919,-0.3848,-0.3778,-0.3714,-0.3648,-0.3571,-0.3491,-0.3417,-0.3351,-0.3288,-0.3221,-0.3157,-0.3104,-0.3063,-0.3028,-0.2994,-0.2965
Heave,6.833e-06,0.006313,0.02058,0.03886,0.05923,0.07791,0.09071,0.09418,0.08624,0.0664,0.03552,-0.003898,-0.04946,-0.09807,-0.1442,-0.1832,-0.2127,-0.2304,-0.2346,-0.225,-0.2024,-0.1694,-0.1298,-0.08709,-0.04423,-0.003944,0.03024,0.05615,0.074,0.08476,0.08951,0.08973,0.08745,0.08522,0.08529,0.0888,0.09546,0.1044,0.1151,0.1265,0.1356,0.1397,0.1373,0.1279,0.111,0.08647,0.05535,0.01985,-0.01725,-0.05333,-0.08638,-0.1145,-0.1357,-0.1486,-0.1536,-0.1516,-0.1439,-0.1316,-0.1164,-0.1004,-0.08534,-0.07213,-0.06098,-0.05191,-0.04484,-0.03912,-0.03354,-0.02686,-0.01827,-0.007486,0.005583,0.02104,0.03864,0.05739,0.07588,0.09309,0.1084,0.1211,0.1302,0.1351,0.1357,0.1326,0.126,0.1159,0.1025,0.08626,0.06802,0.04806,0.02617,0.002517,-0.02198,-0.04647,-0.07058,-0.09388,-0.1153,-0.1335,-0.1474,-0.1568,-0.1611,-0.1601,-0.1535,-0.1418,-0.1262,-0.1078,-0.08739,-0.06596,-0.04467,-0.02458,-0.00615,0.01066,0.02594,0.03986,0.05275,0.06512,0.07741,0.08978,0.102,0.1136,0.1239,0.1322,0.1375,0.1389,0.1355,0.1269,0.1134,0.0952,0.073,0.04789,0.02136,-0.004982,-0.02985,-0.05225,-0.07128,-0.08626,-0.09703,-0.1041,-0.1081,-0.1097,-0.1096,-0.1085,-0.1071,-0.1057,-0.1042,-0.102,-0.09864,-0.09378,-0.08672,-0.07673,-0.06345,-0.04711,-0.02828,-0.007541,0.01431,0.03615,0.05669,0.07483,0.08987,0.1014,0.1093,0.1136,0.1147,0.1133,0.1103,0.1063,0.1017,0.09674,0.09141,0.0854,0.07805,0.06849,0.05593,0.03985,0.01993,-0.003894,-0.03119,-0.06087,-0.09138,-0.1209,-0.1476,-0.1695,-0.1846,-0.1915,-0.1894,-0.178,-0.158,-0.1303,-0.0968,-0.0598,-0.02191,0.01437,0.04681,0.07345,0.09279,0.1041,0.1075,0.1037,0.09417,0.08051,0.06483,0.04938
Pitch,5.974e-10,0.0001079,0.002139,0.007026,0.01042,0.01351,0.01079,0.007197,0.01826,0.02967,0.02202,0.01211,0.02041,0.0378,0.03888,0.0235,0.02112,0.03931,0.04951,0.03499,0.01682,0.02082,0.03211,0.0178,-0.01603,-0.03739,-0.04158,-0.05703,-0.1011,-0.1499,-0.1771,-0.1988,-0.2441,-0.3066,-0.3561,-0.3881,-0.4287,-0.4883,-0.5468,-0.5883,-0.6218,-0.6641,-0.7127,-0.7499,-0.7714,-0.7891,-0.809,-0.8231,-0.8234,-0.8133,-0.7983,-0.7768,-0.7472,-0.7108,-0.6669,-0.6136,-0.5551,-0.4978,-0.4389,-0.3704,-0.2954,-0.227,-0.1675,-0.1049,-0.03422,0.03111,0.07865,0.1162,0.1585,0.2009,0.224,0.2242,0.2198,0.2202,0.2085,0.1696,0.115,0.06386,0.01268,-0.05754,-0.1492,-0.2435,-0.3294,-0.4192,-0.5255,-0.639,-0.7427,-0.8369,-0.9339,-1.036,-1.13,-1.207,-1.274,-1.336,-1.39,-1.428,-1.448,-1.455,-1.451,-1.434,-1.401,-1.353,-1.292,-1.221,-1.141,-1.052,-0.9524,-0.844,-0.7335,-0.6247,-0.5136,-0.397,-0.2813,-0.1763,-0.08144,0.01165,0.1022,0.1784,0.2342,0.2776,0.3162,0.3433,0.3474,0.3303,0.3039,0.2716,0.2228,0.1511,0.06614,-0.02144,-0.1151,-0.2242,-0.3467,-0.4711,-0.5928,-0.7175,-0.8489,-0.9809,-1.105,-1.22,-1.331,-1.438,-1.534,-1.615,-1.682,-1.738,-1.782,-1.811,-1.823,-1.82,-1.803,-1.775,-1.734,-1.679,-1.609,-1.532,-1.45,-1.359,-1.258,-1.151,-1.044,-0.9398,-0.8319,-0.7206,-0.6137,-0.5175,-0.4286,-0.3416,-0.2599,-0.1924,-0.1406,-0.0979,-0.06115,-0.03644,-0.02961,-0.03734,-0.05264,-0.07555,-0.1122,-0.1642,-0.2256,-0.2916,-0.3646,-0.4483,-0.5412,-0.6375,-0.7348,-0.8353,-0.9405,-1.048,-1.153,-1.254,-1.352,-1.449,-1.542,-1.627,-1.704,-1.773,-1.836,-1.892
Roll,-8.255e-06,0.02546,0.04756,0.0006028,-0.08154,-0.1328,-0.1538,-0.1951,-0.2923,-0.4163,-0.5115,-0.5911,-0.718,-0.9008,-1.088,-1.246,-1.402,-1.593,-1.807,-1.995,-2.135,-2.261,-2.403,-2.533,-2.617,-2.658,-2.69,-2.729,-2.759,-2.753,-2.717,-2.685,-2.669,-2.639,-2.571,-2.479,-2.392,-2.308,-2.2,-2.05,-1.88,-1.724,-1.576,-1.404,-1.208,-1.024,-0.8763,-0.747,-0.6069,-0.465,-0.3573,-0.2918,-0.2355,-0.1656,-0.1033,-0.07731,-0.07837,-0.07472,-0.06042,-0.06309,-0.1025,-0.1626,-0.2182,-0.2746,-0.3592,-0.4777,-0.6062,-0.7269,-0.8507,-0.9942,-1.152,-1.302,-1.435,-1.561,-1.693,-1.824,-1.938,-2.031,-2.115,-2.201,-2.281,-2.341,-2.378,-2.405,-2.432,-2.448,-2.437,-2.402,-2.359,-2.317,-2.261,-2.179,-2.082,-1.991,-1.907,-1.81,-1.695,-1.581,-1.482,-1.388,-1.28,-1.161,-1.052,-0.9585,-0.8652,-0.7605,-0.657,-0.5733,-0.5081,-0.4461,-0.3844,-0.3381,-0.318,-0.315,-0.3151,-0.3199,-0.341,-0.3803,-0.4262,-0.4699,-0.5157,-0.5724,-0.6397,-0.7096,-0.7779,-0.8503,-0.9339,-1.028,-1.124,-1.218,-1.314,-1.416,-1.521,-1.618,-1.702,-1.779,-1.855,-1.924,-1.976,-2.011,-2.041,-2.071,-2.092,-2.096,-2.091,-2.087,-2.081,-2.063,-2.028,-1.985,-1.941,-1.888,-1.817,-1.731,-1.641,-1.549,-1.45,-1.34,-1.228,-1.122,-1.023,-0.9237,-0.8249,-0.7327,-0.6506,-0.5749,-0.5006,-0.4283,-0.362,-0.3033,-0.2503,-0.201,-0.1575,-0.1248,-0.1066,-0.1024,-0.1101,-0.1314,-0.1711,-0.2305,-0.3049,-0.3888,-0.4821,-0.5876,-0.7021,-0.8168,-0.9267,-1.035,-1.142,-1.246,-1.338,-1.419,-1.496,-1.57,-1.635,-1.69,-1.737,-1.782,-1.822,-1.853
Yaw,7.381e-12,-1.769e-08,-1.147e-06,-6.964e-06,-1.707e-05,-2.466e-05,-3.948e-05,-5.865e-05,-4.475e-05,-4.255e-05,-0.0001371,-0.0002342,-0.0001807,-5.234e-05,-0.0001437,-0.0004668,-0.0005302,-0.0001834,-6.07e-05,-0.0005807,-0.001157,-0.00102,-0.00066,-0.001199,-0.00243,-0.003159,-0.003185,-0.003629,-0.005206,-0.007003,-0.007968,-0.008686,-0.01029,-0.01263,-0.01462,-0.01602,-0.01764,-0.01984,-0.0221,-0.02401,-0.0257,-0.02737,-0.02903,-0.0306,-0.03208,-0.03335,-0.03426,-0.03497,-0.03575,-0.03654,-0.03693,-0.03684,-0.03661,-0.03646,-0.03615,-0.03537,-0.03425,-0.03308,-0.03191,-0.03056,-0.02895,-0.02724,-0.02554,-0.02381,-0.02199,-0.02016,-0.01843,-0.01674,-0.01496,-0.01322,-0.01178,-0.01068,-0.009574,-0.008324,-0.007363,-0.007057,-0.007084,-0.006919,-0.006705,-0.007054,-0.008062,-0.009147,-0.009975,-0.01095,-0.01247,-0.01429,-0.01593,-0.01741,-0.019,-0.02068,-0.02225,-0.02365,-0.02493,-0.02599,-0.02674,-0.02733,-0.02789,-0.02817,-0.0279,-0.02725,-0.02656,-0.02576,-0.02448,-0.02264,-0.02061,-0.0186,-0.01644,-0.0139,-0.01112,-0.008347,-0.005606,-0.002763,0.0001989,0.003161,0.006064,0.008944,0.01179,0.01453,0.01711,0.01958,0.02196,0.02417,0.0261,0.02779,0.02938,0.03087,0.03211,0.03299,0.03366,0.03427,0.03476,0.03494,0.03481,0.03457,0.0343,0.0339,0.03332,0.03264,0.03195,0.03126,0.03058,0.02994,0.0293,0.02861,0.02795,0.02748,0.02716,0.0268,0.02639,0.02619,0.02628,0.02647,0.02657,0.02672,0.02712,0.02767,0.02813,0.02847,0.02887,0.02937,0.02982,0.03013,0.03037,0.03063,0.03088,0.03104,0.03111,0.03116,0.03119,0.03116,0.03105,0.0309,0.03073,0.03051,0.03024,0.02994,0.02961,0.02925,0.02886,0.02842,0.02794,0.02743,0.02687,0.02626,0.02559,0.02489,0.02413,0.02333,0.02249,0.02161,0.02064,0.01961,0.01855,0.01743,0.01615,0.01467,0.01307,0.01138,0.009494,0.0073
T1,2425000.0,2474000.0,2446000.0,2278000.0,2394000.0,2594000.0,2415000.0,2193000.0,2332000.0,2513000.0,2428000.0,2296000.0,2285000.0,2363000.0,2444000.0,2417000.0,2316000.0,2301000.0,2416000.0,2467000.0,2382000.0,2301000.0,2329000.0,2408000.0,2411000.0,2336000.0,2273000.0,2316000.0,2395000.0,2390000.0,2313000.0,2286000.0,2357000.0,2416000.0,2384000.0,2318000.0,2317000.0,2378000.0,2422000.0,2385000.0,2301000.0,2302000.0,2397000.0,2424000.0,2325000.0,2268000.0,2344000.0,2414000.0,2383000.0,2320000.0,2313000.0,2371000.0,2430000.0,2400000.0,2315000.0,2317000.0,2410000.0,2431000.0,2339000.0,2289000.0,2349000.0,2405000.0,2380000.0,2324000.0,2311000.0,2354000.0,2397000.0,2376000.0,2324000.0,2326000.0,2379000.0,2397000.0,2360000.0,2330000.0,2344000.0,2374000.0,2379000.0,2350000.0,2326000.0,2337000.0,2370000.0,2378000.0,2348000.0,2327000.0,2352000.0,2388000.0,2383000.0,2347000.0,2334000.0,2364000.0,2397000.0,2382000.0,2341000.0,2342000.0,2391000.0,2415000.0,2380000.0,2348000.0,2373000.0,2419000.0,2421000.0,2382000.0,2365000.0,2401000.0,2441000.0,2423000.0,2377000.0,2377000.0,2424000.0,2442000.0,2408000.0,2381000.0,2404000.0,2445000.0,2447000.0,2414000.0,2402000.0,2432000.0,2458000.0,2443000.0,2413000.0,2412000.0,2437000.0,2450000.0,2434000.0,2412000.0,2416000.0,2441000.0,2451000.0,2435000.0,2419000.0,2430000.0,2454000.0,2459000.0,2442000.0,2429000.0,2440000.0,2461000.0,2459000.0,2433000.0,2422000.0,2445000.0,2465000.0,2451000.0,2431000.0,2440000.0,2469000.0,2478000.0,2464000.0,2454000.0,2466000.0,2489000.0,2494000.0,2468000.0,2455000.0,2482000.0,2501000.0,2484000.0,2467000.0,2477000.0,2494000.0,2498000.0,2490000.0,2483000.0,2490000.0,2507000.0,2512000.0,2501000.0,2494000.0,2503000.0,2511000.0,2505000.0,2493000.0,2488000.0,2492000.0,2503000.0,2504000.0,2493000.0,2489000.0,2505000.0,2519000.0,2513000.0,2499000.0,2500000.0,2513000.0,2518000.0,2505000.0,2491000.0,2495000.0,2507000.0,2504000.0,2483000.0,2473000.0,2488000.0,2500000.0,2488000.0,2474000.0,2485000.0,2503000.0,2505000.0
T2,2430000.0,2446000.0,2469000.0,2503000.0,2447000.0,2360000.0,2435000.0,2541000.0,2484000.0,2360000.0,2392000.0,2533000.0,2542000.0,2416000.0,2378000.0,2494000.0,2563000.0,2494000.0,2424000.0,2440000.0,2509000.0,2541000.0,2480000.0,2399000.0,2437000.0,2540000.0,2512000.0,2406000.0,2422000.0,2517000.0,2514000.0,2446000.0,2447000.0,2480000.0,2491000.0,2491000.0,2478000.0,2450000.0,2457000.0,2493000.0,2488000.0,2459000.0,2447000.0,2456000.0,2470000.0,2481000.0,2463000.0,2445000.0,2460000.0,2490000.0,2501000.0,2469000.0,2439000.0,2470000.0,2519000.0,2499000.0,2435000.0,2432000.0,2501000.0,2524000.0,2460000.0,2419000.0,2467000.0,2518000.0,2493000.0,2443000.0,2447000.0,2496000.0,2516000.0,2477000.0,2442000.0,2468000.0,2516000.0,2503000.0,2448000.0,2442000.0,2490000.0,2504000.0,2463000.0,2440000.0,2468000.0,2491000.0,2472000.0,2450000.0,2457000.0,2471000.0,2470000.0,2461000.0,2456000.0,2457000.0,2462000.0,2462000.0,2460000.0,2457000.0,2455000.0,2456000.0,2455000.0,2459000.0,2465000.0,2453000.0,2441000.0,2458000.0,2474000.0,2450000.0,2425000.0,2445000.0,2471000.0,2454000.0,2426000.0,2438000.0,2465000.0,2463000.0,2441000.0,2435000.0,2450000.0,2464000.0,2454000.0,2430000.0,2431000.0,2457000.0,2461000.0,2435000.0,2424000.0,2443000.0,2454000.0,2439000.0,2425000.0,2427000.0,2440000.0,2449000.0,2440000.0,2427000.0,2433000.0,2446000.0,2440000.0,2422000.0,2419000.0,2428000.0,2425000.0,2418000.0,2419000.0,2421000.0,2418000.0,2421000.0,2425000.0,2419000.0,2410000.0,2413000.0,2423000.0,2422000.0,2410000.0,2405000.0,2414000.0,2421000.0,2413000.0,2398000.0,2398000.0,2413000.0,2415000.0,2400000.0,2397000.0,2413000.0,2423000.0,2413000.0,2402000.0,2405000.0,2415000.0,2413000.0,2400000.0,2393000.0,2400000.0,2407000.0,2404000.0,2395000.0,2397000.0,2406000.0,2409000.0,2404000.0,2403000.0,2408000.0,2415000.0,2417000.0,2411000.0,2409000.0,2413000.0,2412000.0,2403000.0,2399000.0,2396000.0,2392000.0,2391000.0,2395000.0,2393000.0,2387000.0,2392000.0,2402000.0,2402000.0,2395000.0,2396000.0,2406000.0
