,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.258,-0.3164,-0.3336,-0.3089,-0.2469,-0.1569,-0.05136,0.05582,0.1511,0.2231,0.2641,0.2707,0.2442,0.19,0.1169,0.03544,-0.04361,-0.1105,-0.158,-0.182,-0.1819,-0.1605,-0.1232,-0.07681,-0.02867,0.0146,0.04804,0.06889,0.07683,0.07366,0.06279,0.0484,0.03458,0.0245,0.01988,0.02071,0.02534,0.03092,0.03408,0.03167,0.02157,0.003233,-0.02204,-0.05112,-0.07954,-0.1022,-0.1141,-0.1116,-0.09309,-0.05922,-0.0134,0.03868,0.08977,0.1321,0.1586,0.164,0.1459,0.1054,0.04692,-0.02188,-0.0914,-0.1513,-0.1919,-0.206,-0.1898,-0.1439,-0.07333,0.01291,0.103,0.1839,0.243,0.2705,0.2604,0.212,0.1298,0.02375,-0.09253,-0.2032,-0.2925,-0.3469,-0.3572,-0.3198,-0.2377,-0.12,0.01874,0.1608,0.2874,0.3812,0.4287,0.4224,0.3618,0.2536,0.1109,-0.04827,-0.2034,-0.3345,-0.4242,-0.4607,-0.439,-0.362,-0.2397,-0.08817,0.07275,0.222,0.3403,0.4125,0.43,0.3914,0.303,0.1776,0.03287,-0.1113,-0.2355,-0.3233,-0.3639,-0.3531,-0.294,-0.1964,-0.07514,0.05172,0.1659,0.2514,0.2965,0.2959,0.2509,0.1693,0.06408,-0.04844,-0.1511,-0.2286,-0.2693,-0.2674,-0.2235,-0.1444,-0.0423,0.06731,0.1678,0.2438,0.2838,0.2813,0.2363,0.1551,0.04919,-0.06612,-0.1741,-0.2589,-0.3081,-0.3143,-0.2762,-0.199,-0.09322,0.02624,0.1427,0.2399,0.3044,0.3274,0.3059,0.2434,0.1488,0.03565,-0.08015,-0.1826,-0.2579,-0.2962,-0.2932,-0.2506,-0.1754,-0.07951,0.02291,0.117,0.1895,0.2307,0.236,0.2061,0.1471,0.06902,-0.01508,-0.09177,-0.1491,-0.1783,-0.1753,-0.1412,-0.08221,-0.008394,0.06769,0.133,0.1762,0.1892,0.1688,0.1169,0.04081,-0.04837,-0.1369,-0.2107,-0.2572,-0.2678,-0.2387,-0.1719,-0.0752,0.03911
Surge,-1.257e-06,0.01555,0.04697,0.07417,0.1025,0.145,0.1966,0.2393,0.2605,0.2655,0.2688,0.2676,0.2473,0.2088,0.1693,0.1411,0.1202,0.09901,0.0813,0.07971,0.09828,0.1257,0.1509,0.1771,0.2104,0.2463,0.2749,0.291,0.2983,0.3054,0.3132,0.3152,0.3104,0.3086,0.3183,0.3365,0.3558,0.3755,0.4018,0.4384,0.4786,0.5123,0.5403,0.5716,0.608,0.6406,0.6641,0.685,0.7123,0.7443,0.7713,0.7908,0.8105,0.8356,0.859,0.8717,0.8755,0.8788,0.8838,0.8844,0.8766,0.8667,0.8631,0.866,0.8686,0.8691,0.8732,0.8838,0.8958,0.902,0.9015,0.8978,0.8923,0.882,0.8642,0.8418,0.8214,0.8072,0.7985,0.7936,0.7951,0.8075,0.8304,0.857,0.8814,0.9033,0.9239,0.9396,0.9434,0.9336,0.9157,0.8959,0.8749,0.8514,0.8305,0.8215,0.829,0.849,0.8773,0.915,0.9632,1.016,1.063,1.097,1.119,1.13,1.125,1.101,1.061,1.016,0.9705,0.9269,0.8876,0.8592,0.847,0.8506,0.8653,0.8871,0.9136,0.9413,0.9642,0.9757,0.9725,0.9551,0.9256,0.8853,0.836,0.7822,0.7309,0.6879,0.6547,0.6313,0.6183,0.6164,0.6237,0.6341,0.6415,0.6434,0.6395,0.628,0.6056,0.5729,0.5351,0.4979,0.4637,0.4333,0.4101,0.3987,0.4,0.4099,0.424,0.4403,0.4571,0.4698,0.4728,0.4638,0.4447,0.4177,0.3841,0.346,0.3081,0.2762,0.2541,0.2427,0.2418,0.2514,0.2702,0.2945,0.3191,0.3389,0.3506,0.3523,0.3421,0.3191,0.2845,0.2416,0.1953,0.1493,0.1064,0.06911,0.04053,0.02226,0.01281,0.008757,0.007389,0.006997,0.005005,-0.002402,-0.01785,-0.04085,-0.06908,-0.101,-0.1355,-0.1702,-0.2008,-0.2244,-0.241,-0.2515,-0.2565,-0.2565
Sway,-1.705e-10,-2.446e-05,-0.0006021,-0.002043,-0.003043,-0.004288,-0.004129,-0.003634,-0.007405,-0.01152,-0.01043,-0.0088,-0.01225,-0.01826,-0.01987,-0.0171,-0.01811,-0.02481,-0.02954,-0.02802,-0.02574,-0.02984,-0.03666,-0.03703,-0.0324,-0.03178,-0.03665,-0.03899,-0.03386,-0.02797,-0.02858,-0.031,-0.02709,-0.01888,-0.01452,-0.01484,-0.01273,-0.005575,0.001368,0.004041,0.004937,0.008532,0.01429,0.01765,0.0176,0.01739,0.01857,0.01928,0.01762,0.0143,0.0107,0.006624,0.001764,-0.003655,-0.01032,-0.01882,-0.02761,-0.03513,-0.04293,-0.05347,-0.06536,-0.07509,-0.08284,-0.09232,-0.1045,-0.1156,-0.1224,-0.1279,-0.136,-0.1452,-0.1502,-0.1505,-0.1517,-0.1561,-0.1585,-0.1554,-0.1504,-0.1484,-0.1477,-0.1432,-0.1349,-0.1272,-0.1224,-0.117,-0.108,-0.09746,-0.08921,-0.08295,-0.07558,-0.06644,-0.05835,-0.05322,-0.04975,-0.04627,-0.04343,-0.04286,-0.04486,-0.04863,-0.05359,-0.05969,-0.06728,-0.07681,-0.08822,-0.1004,-0.1123,-0.125,-0.1396,-0.1556,-0.1709,-0.1849,-0.1997,-0.2165,-0.2332,-0.2471,-0.2593,-0.2727,-0.2868,-0.298,-0.3053,-0.3115,-0.3188,-0.3247,-0.3265,-0.3253,-0.3245,-0.3243,-0.3219,-0.3159,-0.3088,-0.303,-0.2973,-0.2891,-0.2788,-0.2689,-0.2604,-0.2514,-0.2408,-0.2298,-0.2206,-0.2128,-0.2052,-0.1979,-0.1919,-0.188,-0.1861,-0.1856,-0.186,-0.1877,-0.1917,-0.1976,-0.2045,-0.2118,-0.22,-0.2299,-0.2414,-0.253,-0.264,-0.2759,-0.2895,-0.3038,-0.317,-0.3294,-0.3426,-0.3568,-0.37,-0.3808,-0.3906,-0.4008,-0.4107,-0.4182,-0.4232,-0.4274,-0.432,-0.4355,-0.4365,-0.4357,-0.435,-0.4345,-0.4325,-0.4284,-0.4235,-0.4189,-0.414,-0.4075,-0.3997,-0.3917,-0.3844,-0.377,-0.3687,-0.3602,-0.3526,-0.346,-0.34,-0.3339,-0.3281,-0.3233,-0.3199,-0.3169,-0.3137,-0.3107
Heave,4.688e-06,0.003477,0.01254,0.0276,0.05045,0.0802,0.1143,0.1496,0.1825,0.2099,0.229,0.238,0.235,0.219,0.192,0.1565,0.1141,0.06744,0.01983,-0.02558,-0.06609,-0.1004,-0.1278,-0.148,-0.1609,-0.1668,-0.1676,-0.1651,-0.1598,-0.1525,-0.1439,-0.1351,-0.1263,-0.1173,-0.1074,-0.09641,-0.08467,-0.07222,-0.0582,-0.04215,-0.02467,-0.00627,0.01315,0.03395,0.05604,0.0786,0.1008,0.1225,0.1431,0.1615,0.1762,0.1858,0.1896,0.1871,0.1773,0.16,0.1355,0.1055,0.07162,0.0356,-0.0006694,-0.03471,-0.06427,-0.08801,-0.1055,-0.1167,-0.1222,-0.1231,-0.1212,-0.1187,-0.1177,-0.1191,-0.1233,-0.1304,-0.1396,-0.149,-0.1559,-0.1575,-0.1516,-0.1365,-0.1112,-0.07541,-0.03031,0.02119,0.07521,0.1278,0.1752,0.2132,0.2382,0.2482,0.2429,0.2236,0.1924,0.1527,0.109,0.06591,0.02789,-0.00203,-0.02198,-0.03118,-0.03029,-0.02162,-0.008688,0.004676,0.01478,0.01842,0.01325,-0.001913,-0.02666,-0.05895,-0.09561,-0.1329,-0.1667,-0.1932,-0.2091,-0.2123,-0.2022,-0.1797,-0.1468,-0.1065,-0.06239,-0.01845,0.02181,0.05587,0.08225,0.1004,0.1109,0.1152,0.1156,0.1145,0.1139,0.1151,0.1189,0.1253,0.1331,0.1404,0.1447,0.1439,0.1363,0.1207,0.09654,0.06471,0.02718,-0.01331,-0.05373,-0.09103,-0.1223,-0.1452,-0.1583,-0.1615,-0.1561,-0.1436,-0.1266,-0.1079,-0.09028,-0.07609,-0.06666,-0.06235,-0.06262,-0.06608,-0.07066,-0.07383,-0.07307,-0.0664,-0.05267,-0.03161,-0.003858,0.02899,0.06451,0.09981,0.1321,0.1588,0.178,0.1884,0.1897,0.1825,0.1682,0.1487,0.1259,0.1018,0.07792,0.05544,0.0347,0.01536,-0.003245,-0.02192,-0.04149,-0.0626,-0.08538,-0.1092,-0.1329,-0.1546,-0.1724,-0.1844,-0.1886,-0.1839,-0.1697,-0.1469,-0.1171,-0.08243
Pitch,6.156e-10,0.0001075,0.002119,0.006968,0.01048,0.01452,0.01369,0.01154,0.02299,0.03531,0.02997,0.02183,0.02972,0.0456,0.04605,0.03061,0.02634,0.03999,0.0459,0.02924,0.008253,0.006774,0.01261,-0.004817,-0.04098,-0.06594,-0.0745,-0.0932,-0.1385,-0.1883,-0.218,-0.2424,-0.2886,-0.3501,-0.3994,-0.4326,-0.473,-0.5296,-0.5846,-0.6236,-0.6542,-0.6913,-0.7329,-0.7636,-0.7791,-0.7901,-0.8017,-0.8081,-0.8024,-0.7868,-0.7659,-0.74,-0.7081,-0.6707,-0.6259,-0.5727,-0.5168,-0.4634,-0.4077,-0.3424,-0.2729,-0.2115,-0.158,-0.1009,-0.03755,0.01822,0.05598,0.08453,0.1169,0.147,0.1569,0.1453,0.1306,0.1199,0.09659,0.04868,-0.01111,-0.06629,-0.1221,-0.1948,-0.2846,-0.3753,-0.4589,-0.5464,-0.6472,-0.7533,-0.8513,-0.9408,-1.031,-1.124,-1.21,-1.28,-1.338,-1.389,-1.431,-1.458,-1.467,-1.463,-1.447,-1.419,-1.379,-1.324,-1.257,-1.181,-1.101,-1.013,-0.9147,-0.8088,-0.7035,-0.6013,-0.4961,-0.3851,-0.2768,-0.1807,-0.09417,-0.00887,0.07258,0.1376,0.1819,0.2148,0.2426,0.2573,0.2491,0.222,0.1873,0.1465,0.09013,0.01447,-0.07183,-0.1601,-0.2536,-0.36,-0.4776,-0.5966,-0.7129,-0.8314,-0.9554,-1.079,-1.195,-1.302,-1.404,-1.499,-1.584,-1.654,-1.709,-1.752,-1.783,-1.8,-1.802,-1.788,-1.762,-1.727,-1.681,-1.621,-1.55,-1.472,-1.391,-1.302,-1.203,-1.1,-0.9975,-0.8976,-0.7948,-0.6897,-0.5901,-0.5014,-0.4204,-0.3426,-0.2713,-0.214,-0.1717,-0.1388,-0.1121,-0.09634,-0.09654,-0.1101,-0.1306,-0.1577,-0.1968,-0.2498,-0.3118,-0.3785,-0.4514,-0.5343,-0.626,-0.7212,-0.8168,-0.9145,-1.016,-1.118,-1.216,-1.309,-1.398,-1.483,-1.564,-1.637,-1.7,-1.757,-1.809,-1.855
Roll,-1.4e-05,0.0171,0.0211,-0.04737,-0.1565,-0.2426,-0.3017,-0.3765,-0.4967,-0.6343,-0.7372,-0.8161,-0.9282,-1.084,-1.238,-1.364,-1.486,-1.641,-1.821,-1.984,-2.108,-2.225,-2.36,-2.49,-2.581,-2.633,-2.674,-2.719,-2.751,-2.746,-2.706,-2.662,-2.627,-2.577,-2.49,-2.379,-2.273,-2.176,-2.062,-1.917,-1.759,-1.622,-1.5,-1.362,-1.204,-1.057,-0.9422,-0.841,-0.7242,-0.5987,-0.4971,-0.4277,-0.3624,-0.2819,-0.2072,-0.168,-0.1592,-0.1539,-0.1469,-0.1635,-0.2218,-0.3061,-0.3902,-0.4747,-0.5812,-0.7131,-0.846,-0.9615,-1.068,-1.183,-1.303,-1.413,-1.504,-1.592,-1.69,-1.798,-1.9,-1.992,-2.084,-2.184,-2.284,-2.363,-2.415,-2.45,-2.476,-2.481,-2.448,-2.382,-2.305,-2.227,-2.137,-2.029,-1.916,-1.821,-1.744,-1.667,-1.582,-1.504,-1.444,-1.385,-1.308,-1.214,-1.118,-1.027,-0.9266,-0.8098,-0.6911,-0.5903,-0.5097,-0.4391,-0.3784,-0.3418,-0.3376,-0.3562,-0.3834,-0.4172,-0.4634,-0.5202,-0.5763,-0.6231,-0.6627,-0.7033,-0.7485,-0.7947,-0.84,-0.8909,-0.957,-1.04,-1.132,-1.227,-1.327,-1.434,-1.542,-1.639,-1.718,-1.783,-1.839,-1.883,-1.907,-1.914,-1.917,-1.923,-1.928,-1.925,-1.92,-1.924,-1.932,-1.931,-1.916,-1.891,-1.859,-1.812,-1.742,-1.652,-1.552,-1.446,-1.333,-1.213,-1.095,-0.9887,-0.8944,-0.808,-0.728,-0.6578,-0.5981,-0.5443,-0.4901,-0.4333,-0.3769,-0.3233,-0.2719,-0.2219,-0.177,-0.1439,-0.1277,-0.1286,-0.1447,-0.1766,-0.227,-0.2952,-0.3741,-0.4566,-0.5412,-0.6296,-0.7191,-0.8033,-0.8804,-0.9558,-1.035,-1.116,-1.197,-1.279,-1.368,-1.463,-1.556,-1.642,-1.719,-1.786,-1.837,-1.865
Yaw,-8.489e-12,-3.586e-08,-8.087e-07,-4.823e-06,-1.337e-05,-1.788e-05,-3.624e-05,-6.223e-05,-2.525e-05,3.788e-06,-0.0001125,-0.0002478,-0.000201,-6.205e-05,-0.0001688,-0.0005354,-0.0006572,-0.0003901,-0.000335,-0.000876,-0.001493,-0.001478,-0.001239,-0.001805,-0.003025,-0.003805,-0.003932,-0.004425,-0.005967,-0.007734,-0.008748,-0.009523,-0.01109,-0.0133,-0.01523,-0.01665,-0.01824,-0.0203,-0.02241,-0.02427,-0.02596,-0.0276,-0.0292,-0.03075,-0.03223,-0.03351,-0.03444,-0.03515,-0.03588,-0.03657,-0.03688,-0.03672,-0.03641,-0.03617,-0.03578,-0.03501,-0.03396,-0.03289,-0.03186,-0.0307,-0.02934,-0.02791,-0.02651,-0.02507,-0.02354,-0.02204,-0.0207,-0.01942,-0.01806,-0.01674,-0.01578,-0.01516,-0.01452,-0.01373,-0.01321,-0.01325,-0.01354,-0.01365,-0.01375,-0.01434,-0.01545,-0.01663,-0.01764,-0.01877,-0.02029,-0.022,-0.02358,-0.02502,-0.02646,-0.02789,-0.02927,-0.03063,-0.03196,-0.03309,-0.03402,-0.03497,-0.03601,-0.03678,-0.03704,-0.03695,-0.0368,-0.03644,-0.03552,-0.03404,-0.03236,-0.03063,-0.02869,-0.02642,-0.02396,-0.02152,-0.0191,-0.01657,-0.01395,-0.01133,-0.008741,-0.006134,-0.003537,-0.001057,0.001257,0.003479,0.005642,0.007636,0.009351,0.01086,0.0123,0.01368,0.01485,0.01575,0.0165,0.0172,0.01778,0.01812,0.01822,0.01824,0.01825,0.01818,0.01802,0.01784,0.01768,0.01752,0.01742,0.01739,0.01734,0.01716,0.01697,0.01693,0.017,0.01699,0.01697,0.01718,0.01774,0.01844,0.01914,0.01998,0.0211,0.02237,0.02357,0.02467,0.02579,0.02695,0.02804,0.02899,0.02988,0.03078,0.03169,0.03253,0.03332,0.03408,0.03482,0.03549,0.03607,0.0366,0.03707,0.0375,0.03787,0.03818,0.03846,0.03869,0.03887,0.039,0.03908,0.03911,0.03909,0.03904,0.03895,0.03883,0.03867,0.0385,0.0383,0.03804,0.03768,0.03721,0.03669,0.03607,0.03528,0.03432,0.03329,0.03223,0.03109,0.02981
T1,2423000.0,2466000.0,2453000.0,2315000.0,2422000.0,2610000.0,2459000.0,2253000.0,2373000.0,2548000.0,2476000.0,2336000.0,2313000.0,2393000.0,2478000.0,2442000.0,2343000.0,2334000.0,2445000.0,2497000.0,2425000.0,2350000.0,2376000.0,2461000.0,2480000.0,2402000.0,2338000.0,2389000.0,2471000.0,2455000.0,2378000.0,2357000.0,2421000.0,2472000.0,2449000.0,2387000.0,2379000.0,2444000.0,2494000.0,2452000.0,2380000.0,2398000.0,2484000.0,2503000.0,2431000.0,2390000.0,2437000.0,2505000.0,2498000.0,2428000.0,2397000.0,2457000.0,2518000.0,2476000.0,2392000.0,2400000.0,2484000.0,2504000.0,2434000.0,2394000.0,2439000.0,2499000.0,2495000.0,2444000.0,2421000.0,2461000.0,2505000.0,2486000.0,2425000.0,2412000.0,2458000.0,2482000.0,2444000.0,2401000.0,2413000.0,2457000.0,2471000.0,2440000.0,2418000.0,2443000.0,2484000.0,2489000.0,2458000.0,2433000.0,2448000.0,2481000.0,2477000.0,2422000.0,2393000.0,2431000.0,2470000.0,2442000.0,2398000.0,2415000.0,2469000.0,2489000.0,2461000.0,2437000.0,2464000.0,2513000.0,2515000.0,2462000.0,2431000.0,2468000.0,2498000.0,2459000.0,2411000.0,2422000.0,2459000.0,2464000.0,2444000.0,2434000.0,2447000.0,2482000.0,2502000.0,2477000.0,2457000.0,2482000.0,2506000.0,2483000.0,2447000.0,2441000.0,2451000.0,2452000.0,2441000.0,2425000.0,2419000.0,2436000.0,2454000.0,2453000.0,2437000.0,2440000.0,2466000.0,2476000.0,2453000.0,2432000.0,2439000.0,2453000.0,2443000.0,2412000.0,2396000.0,2413000.0,2436000.0,2428000.0,2406000.0,2415000.0,2449000.0,2460000.0,2441000.0,2429000.0,2444000.0,2460000.0,2451000.0,2427000.0,2415000.0,2427000.0,2439000.0,2426000.0,2405000.0,2411000.0,2434000.0,2442000.0,2432000.0,2430000.0,2449000.0,2468000.0,2467000.0,2453000.0,2443000.0,2436000.0,2436000.0,2435000.0,2422000.0,2410000.0,2416000.0,2425000.0,2419000.0,2412000.0,2417000.0,2427000.0,2434000.0,2432000.0,2424000.0,2422000.0,2432000.0,2434000.0,2416000.0,2395000.0,2394000.0,2403000.0,2401000.0,2389000.0,2387000.0,2401000.0,2415000.0,2416000.0,2410000.0,2413000.0,2423000.0,2422000.0
T2,2430000.0,2441000.0,2460000.0,2500000.0,2455000.0,2371000.0,2438000.0,2537000.0,2483000.0,2366000.0,2390000.0,2512000.0,2517000.0,2401000.0,2359000.0,2446000.0,2520000.0,2474000.0,2392000.0,2408000.0,2490000.0,2510000.0,2447000.0,2392000.0,2429000.0,2508000.0,2483000.0,2395000.0,2407000.0,2476000.0,2473000.0,2424000.0,2406000.0,2425000.0,2455000.0,2453000.0,2416000.0,2405000.0,2441000.0,2457000.0,2436000.0,2430000.0,2430000.0,2425000.0,2433000.0,2446000.0,2427000.0,2407000.0,2419000.0,2443000.0,2436000.0,2407000.0,2395000.0,2420000.0,2444000.0,2434000.0,2396000.0,2393000.0,2448000.0,2474000.0,2419000.0,2385000.0,2436000.0,2471000.0,2436000.0,2404000.0,2412000.0,2433000.0,2442000.0,2427000.0,2402000.0,2406000.0,2442000.0,2451000.0,2412000.0,2399000.0,2444000.0,2466000.0,2436000.0,2419000.0,2437000.0,2447000.0,2437000.0,2425000.0,2416000.0,2413000.0,2415000.0,2415000.0,2410000.0,2405000.0,2407000.0,2414000.0,2423000.0,2422000.0,2418000.0,2421000.0,2435000.0,2441000.0,2430000.0,2418000.0,2422000.0,2433000.0,2425000.0,2405000.0,2397000.0,2411000.0,2423000.0,2410000.0,2395000.0,2413000.0,2439000.0,2436000.0,2422000.0,2427000.0,2441000.0,2448000.0,2438000.0,2423000.0,2425000.0,2442000.0,2443000.0,2418000.0,2405000.0,2426000.0,2443000.0,2428000.0,2415000.0,2432000.0,2448000.0,2441000.0,2431000.0,2436000.0,2440000.0,2436000.0,2434000.0,2434000.0,2422000.0,2413000.0,2425000.0,2431000.0,2417000.0,2417000.0,2431000.0,2436000.0,2436000.0,2441000.0,2438000.0,2434000.0,2441000.0,2443000.0,2428000.0,2419000.0,2430000.0,2437000.0,2425000.0,2413000.0,2420000.0,2435000.0,2437000.0,2430000.0,2431000.0,2444000.0,2454000.0,2452000.0,2438000.0,2437000.0,2454000.0,2457000.0,2439000.0,2428000.0,2438000.0,2447000.0,2437000.0,2430000.0,2440000.0,2450000.0,2450000.0,2446000.0,2443000.0,2448000.0,2454000.0,2450000.0,2444000.0,2444000.0,2446000.0,2443000.0,2440000.0,2439000.0,2438000.0,2440000.0,2448000.0,2451000.0,2449000.0,2454000.0,2458000.0,2455000.0,2451000.0,2447000.0,2440000.0,2436000.0
