,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1338,0.1862,0.2142,0.2163,0.1944,0.1532,0.09953,0.04131,-0.01368,-0.05887,-0.08969,-0.1041,-0.1028,-0.08864,-0.06628,-0.04117,-0.01858,-0.002777,0.003734,0.0005477,-0.01061,-0.02626,-0.04178,-0.05232,-0.05365,-0.04305,-0.01986,0.01425,0.05536,0.09782,0.1351,0.1605,0.1688,0.1564,0.1227,0.06999,0.003425,-0.06947,-0.1398,-0.1983,-0.2368,-0.2494,-0.2332,-0.1887,-0.1203,-0.03547,0.05587,0.1428,0.2147,0.2625,0.28,0.2648,0.2185,0.1465,0.05733,-0.03812,-0.1283,-0.2024,-0.2515,-0.2699,-0.2559,-0.2114,-0.1424,-0.05773,0.03208,0.116,0.184,0.228,0.2433,0.2287,0.1865,0.1226,0.04518,-0.03618,-0.1116,-0.1724,-0.2115,-0.225,-0.2119,-0.1743,-0.1172,-0.04729,0.02717,0.09793,0.1574,0.1995,0.2203,0.218,0.1934,0.1495,0.09095,0.02359,-0.04609,-0.1117,-0.1673,-0.2081,-0.2307,-0.233,-0.2148,-0.1773,-0.1235,-0.05728,0.01607,0.09067,0.1603,0.2187,0.2604,0.2807,0.2767,0.2472,0.1936,0.1191,0.02979,-0.06682,-0.1617,-0.2454,-0.3089,-0.3447,-0.3477,-0.3159,-0.2509,-0.1581,-0.04612,0.07382,0.1891,0.2872,0.3568,0.3896,0.3811,0.3313,0.2451,0.1316,0.003377,-0.1251,-0.2392,-0.3257,-0.3745,-0.3801,-0.3421,-0.2651,-0.1588,-0.03634,0.08736,0.1972,0.28,0.3261,0.3306,0.294,0.2219,0.1247,0.01545,-0.09116,-0.1813,-0.2434,-0.2703,-0.2594,-0.2135,-0.1402,-0.05066,0.04196,0.1243,0.1847,0.215,0.2116,0.1758,0.1137,0.03549,-0.04656,-0.1195,-0.1717,-0.1949,-0.1851,-0.1434,-0.07577,0.007398,0.09319,0.1679,0.2189,0.237,0.2175,0.1612,0.07451,-0.03121,-0.1413,-0.2395,-0.3107,-0.3428,-0.3284,-0.2665,-0.1627,-0.02871,0.1192,0.262,0.3803,0.4572,0.4805,0.4445,0.3511,0.2093,0.03501
Surge,-8.986e-06,0.001922,-0.007244,-0.0448,-0.0986,-0.1475,-0.189,-0.2337,-0.2871,-0.3376,-0.3676,-0.3809,-0.3952,-0.413,-0.4217,-0.4164,-0.4081,-0.41,-0.4215,-0.4314,-0.436,-0.4456,-0.4677,-0.4935,-0.512,-0.5239,-0.5358,-0.5504,-0.5623,-0.5639,-0.5569,-0.5513,-0.5507,-0.5477,-0.5366,-0.522,-0.5112,-0.5031,-0.4896,-0.465,-0.4346,-0.407,-0.3802,-0.3451,-0.302,-0.2621,-0.2333,-0.2108,-0.1872,-0.1664,-0.1588,-0.1655,-0.1754,-0.1813,-0.1873,-0.199,-0.2106,-0.2116,-0.1996,-0.1823,-0.1652,-0.1449,-0.1166,-0.08507,-0.06094,-0.0477,-0.04062,-0.03699,-0.04074,-0.05568,-0.07864,-0.1018,-0.1202,-0.1349,-0.1467,-0.1521,-0.1459,-0.1277,-0.102,-0.07349,-0.04299,-0.0092,0.02575,0.05559,0.07612,0.08966,0.1009,0.1103,0.1146,0.1144,0.1172,0.1291,0.1488,0.172,0.2002,0.2389,0.2881,0.3404,0.3901,0.4381,0.487,0.533,0.5691,0.5933,0.6102,0.623,0.6294,0.6269,0.6187,0.6115,0.608,0.6064,0.6061,0.611,0.625,0.6473,0.6741,0.7039,0.7378,0.7755,0.8133,0.8467,0.8734,0.8934,0.9063,0.9099,0.9023,0.8842,0.8593,0.8312,0.8012,0.7707,0.7435,0.7252,0.719,0.724,0.7386,0.7637,0.8,0.8439,0.8888,0.9298,0.9659,0.9959,1.015,1.021,1.013,0.9963,0.9749,0.9495,0.9225,0.9,0.8879,0.8876,0.8978,0.9181,0.9491,0.9889,1.032,1.073,1.109,1.138,1.157,1.165,1.16,1.146,1.125,1.101,1.077,1.055,1.038,1.029,1.028,1.032,1.04,1.05,1.059,1.064,1.063,1.053,1.035,1.011,0.9817,0.9486,0.9145,0.8836,0.8585,0.8386,0.8232,0.8122,0.8055,0.7997,0.7906,0.7754,0.7541,0.7264,0.6916,0.6505,0.6067,0.5653
Sway,-1.842e-10,-2.458e-05,-0.0005973,-0.002002,-0.00285,-0.003779,-0.003355,-0.002879,-0.006775,-0.01086,-0.009762,-0.008527,-0.01268,-0.0193,-0.02126,-0.01883,-0.02053,-0.02805,-0.03293,-0.03101,-0.02887,-0.03353,-0.0402,-0.03978,-0.03475,-0.03423,-0.03895,-0.04055,-0.03444,-0.02786,-0.02803,-0.02963,-0.02435,-0.01476,-0.00954,-0.009232,-0.006083,0.002281,0.009749,0.01229,0.01322,0.0171,0.02266,0.02513,0.02422,0.02358,0.02423,0.02389,0.0211,0.01702,0.0128,0.007813,0.00171,-0.004822,-0.01226,-0.02166,-0.0318,-0.04057,-0.04917,-0.06048,-0.07335,-0.08375,-0.09164,-0.101,-0.113,-0.1235,-0.1294,-0.1336,-0.1406,-0.1486,-0.1522,-0.151,-0.1508,-0.1539,-0.155,-0.1502,-0.1434,-0.1398,-0.1374,-0.1309,-0.1201,-0.1104,-0.104,-0.09702,-0.08607,-0.07415,-0.0655,-0.05906,-0.05121,-0.04207,-0.03497,-0.03114,-0.02861,-0.02609,-0.02478,-0.02611,-0.02978,-0.03489,-0.04135,-0.04945,-0.0591,-0.07031,-0.08328,-0.09738,-0.1115,-0.1259,-0.1418,-0.1589,-0.1752,-0.1897,-0.2042,-0.2204,-0.2361,-0.2488,-0.2594,-0.2709,-0.2831,-0.2925,-0.2979,-0.3023,-0.3077,-0.312,-0.312,-0.3087,-0.3057,-0.3033,-0.2983,-0.2893,-0.2793,-0.2708,-0.2621,-0.2511,-0.2384,-0.227,-0.2174,-0.2078,-0.1972,-0.1871,-0.179,-0.1727,-0.1668,-0.1613,-0.1572,-0.1552,-0.155,-0.1559,-0.1578,-0.1613,-0.1668,-0.1743,-0.1831,-0.1925,-0.203,-0.2153,-0.2291,-0.2429,-0.256,-0.2694,-0.2841,-0.2989,-0.312,-0.3237,-0.3358,-0.3486,-0.36,-0.3691,-0.3772,-0.386,-0.3945,-0.4006,-0.4044,-0.4078,-0.4114,-0.4134,-0.4126,-0.4101,-0.4077,-0.4049,-0.4003,-0.3938,-0.3869,-0.3806,-0.3742,-0.3668,-0.3589,-0.3516,-0.3451,-0.3387,-0.3319,-0.325,-0.3186,-0.313,-0.3077,-0.3021,-0.2966,-0.2919,-0.2884,-0.2856,-0.2831,-0.281
Heave,3.115e-06,3.973e-05,-0.00345,-0.01256,-0.02616,-0.04395,-0.06539,-0.08942,-0.1144,-0.1381,-0.1583,-0.1731,-0.1821,-0.1852,-0.1809,-0.1689,-0.151,-0.1283,-0.1017,-0.07179,-0.03944,-0.005942,0.02742,0.05982,0.09118,0.1212,0.1479,0.17,0.1872,0.1989,0.2039,0.2012,0.1903,0.1716,0.1464,0.1158,0.081,0.04382,0.00727,-0.02585,-0.05418,-0.07676,-0.09242,-0.1005,-0.1016,-0.09753,-0.09049,-0.0823,-0.0748,-0.06995,-0.06955,-0.07436,-0.08368,-0.09619,-0.1104,-0.1243,-0.1352,-0.1403,-0.1375,-0.1257,-0.1046,-0.07463,-0.03693,0.006063,0.05108,0.09471,0.1339,0.1661,0.189,0.201,0.2016,0.1919,0.1736,0.1488,0.12,0.09003,0.06183,0.03765,0.0187,0.005279,-0.002853,-0.006325,-0.0066,-0.006046,-0.007103,-0.01143,-0.02008,-0.034,-0.05379,-0.07881,-0.1072,-0.1366,-0.1649,-0.1896,-0.208,-0.2174,-0.2162,-0.2037,-0.1798,-0.1455,-0.102,-0.05194,0.001266,0.05427,0.1039,0.147,0.1808,0.2032,0.213,0.2104,0.1962,0.1721,0.1406,0.1049,0.06844,0.03468,0.006382,-0.01426,-0.02581,-0.0278,-0.02101,-0.007416,0.01032,0.02915,0.04574,0.05678,0.05947,0.05196,0.03369,0.005342,-0.03139,-0.07384,-0.1183,-0.1604,-0.196,-0.2216,-0.2346,-0.233,-0.2164,-0.1858,-0.1439,-0.09412,-0.04035,0.01321,0.06243,0.1037,0.1345,0.154,0.162,0.1596,0.1489,0.1327,0.114,0.09578,0.08023,0.06881,0.06217,0.06005,0.06129,0.06399,0.066,0.06531,0.06031,0.04992,0.0338,0.01255,-0.0124,-0.03902,-0.06514,-0.08867,-0.1077,-0.1209,-0.1278,-0.1287,-0.1247,-0.1174,-0.1084,-0.0995,-0.09226,-0.08743,-0.08489,-0.08374,-0.08247,-0.07915,-0.07159,-0.05767,-0.03603,-0.006374,0.03053,0.07287,0.1177,0.1612,0.199,0.227,0.2419,0.2411,0.2239,0.1908,0.1444,0.08862
Pitch,6.44e-10,0.0001077,0.002101,0.006821,0.009815,0.01278,0.01105,0.008996,0.02097,0.03339,0.02831,0.02182,0.03249,0.05086,0.05281,0.03881,0.03705,0.05332,0.05936,0.04081,0.01938,0.01857,0.02254,0.0009099,-0.03846,-0.0651,-0.07618,-0.09948,-0.1503,-0.2046,-0.238,-0.2675,-0.3204,-0.3885,-0.4424,-0.4791,-0.5238,-0.5848,-0.6412,-0.6788,-0.7076,-0.743,-0.7806,-0.8043,-0.8122,-0.8163,-0.8203,-0.8168,-0.8007,-0.7756,-0.7457,-0.7095,-0.6663,-0.6182,-0.5639,-0.5007,-0.4337,-0.37,-0.3061,-0.2333,-0.1565,-0.08963,-0.03356,0.0243,0.08712,0.1404,0.173,0.1946,0.2195,0.2415,0.242,0.2198,0.1943,0.1733,0.1392,0.07887,0.005999,-0.0614,-0.1292,-0.2153,-0.3191,-0.422,-0.5156,-0.6123,-0.722,-0.8341,-0.9332,-1.022,-1.111,-1.199,-1.275,-1.334,-1.38,-1.419,-1.446,-1.455,-1.448,-1.428,-1.395,-1.348,-1.288,-1.216,-1.131,-1.037,-0.9389,-0.8356,-0.7245,-0.6076,-0.493,-0.3849,-0.278,-0.1686,-0.06422,0.02527,0.1023,0.1759,0.2444,0.2959,0.3259,0.3434,0.3554,0.3542,0.3293,0.2842,0.2309,0.171,0.09426,-0.002948,-0.1102,-0.2184,-0.3311,-0.4554,-0.5874,-0.7166,-0.8398,-0.9619,-1.085,-1.203,-1.31,-1.407,-1.495,-1.576,-1.644,-1.698,-1.737,-1.763,-1.777,-1.776,-1.759,-1.727,-1.681,-1.626,-1.559,-1.479,-1.388,-1.292,-1.195,-1.093,-0.9846,-0.875,-0.7713,-0.6732,-0.5754,-0.4781,-0.3887,-0.3118,-0.2431,-0.1777,-0.1196,-0.07624,-0.0481,-0.02882,-0.01671,-0.01785,-0.03652,-0.06876,-0.1087,-0.1569,-0.2181,-0.2919,-0.3726,-0.456,-0.5438,-0.6382,-0.7369,-0.8354,-0.9321,-1.028,-1.126,-1.223,-1.316,-1.404,-1.488,-1.569,-1.646,-1.715,-1.774,-1.825,-1.869,-1.905
Roll,-9.52e-06,0.02303,0.0383,-0.01802,-0.1153,-0.1931,-0.2534,-0.3436,-0.4932,-0.6687,-0.8137,-0.9391,-1.1,-1.3,-1.487,-1.633,-1.766,-1.923,-2.095,-2.239,-2.341,-2.436,-2.552,-2.664,-2.736,-2.773,-2.802,-2.833,-2.848,-2.82,-2.752,-2.677,-2.607,-2.517,-2.389,-2.241,-2.105,-1.983,-1.852,-1.697,-1.539,-1.407,-1.294,-1.163,-1.01,-0.8654,-0.7498,-0.6412,-0.5112,-0.3714,-0.2593,-0.184,-0.1173,-0.04343,0.01212,0.02025,-0.009838,-0.04763,-0.0868,-0.151,-0.2538,-0.3738,-0.4825,-0.5833,-0.6994,-0.8331,-0.9612,-1.07,-1.174,-1.29,-1.418,-1.539,-1.648,-1.757,-1.878,-2.004,-2.118,-2.213,-2.3,-2.384,-2.457,-2.502,-2.518,-2.516,-2.506,-2.481,-2.426,-2.347,-2.265,-2.187,-2.101,-1.995,-1.884,-1.786,-1.7,-1.606,-1.499,-1.398,-1.313,-1.232,-1.138,-1.034,-0.9398,-0.858,-0.7733,-0.6766,-0.5808,-0.502,-0.4382,-0.3767,-0.3177,-0.2763,-0.2625,-0.2687,-0.2846,-0.3132,-0.3643,-0.4378,-0.5222,-0.6082,-0.6965,-0.7913,-0.8893,-0.9813,-1.062,-1.134,-1.205,-1.275,-1.341,-1.401,-1.461,-1.532,-1.613,-1.695,-1.774,-1.856,-1.946,-2.034,-2.105,-2.158,-2.2,-2.231,-2.24,-2.22,-2.179,-2.13,-2.073,-2.002,-1.918,-1.834,-1.759,-1.686,-1.609,-1.529,-1.453,-1.379,-1.299,-1.206,-1.104,-0.9997,-0.8916,-0.7761,-0.6565,-0.5418,-0.4387,-0.3482,-0.2701,-0.2071,-0.163,-0.139,-0.1313,-0.1344,-0.1455,-0.1647,-0.1918,-0.2229,-0.2539,-0.2863,-0.3266,-0.3788,-0.4416,-0.5141,-0.6007,-0.7075,-0.8325,-0.9672,-1.106,-1.249,-1.393,-1.529,-1.645,-1.739,-1.813,-1.867,-1.897,-1.903,-1.892,-1.875,-1.853,-1.826
Yaw,3.44e-12,-2.378e-08,-1.06e-06,-6.167e-06,-1.51e-05,-2.029e-05,-3.44e-05,-4.975e-05,-4.703e-06,2.865e-05,-8.755e-05,-0.0002065,-9.984e-05,0.0001083,-1.415e-06,-0.000426,-0.0005314,-0.0001806,-0.0001469,-0.000843,-0.001575,-0.001573,-0.001404,-0.002181,-0.003623,-0.004538,-0.004791,-0.005516,-0.007377,-0.009425,-0.01065,-0.01167,-0.01353,-0.01603,-0.01818,-0.01982,-0.02163,-0.02386,-0.0261,-0.02811,-0.02995,-0.03167,-0.03327,-0.03476,-0.03617,-0.03729,-0.03792,-0.03825,-0.03858,-0.03883,-0.03865,-0.038,-0.03724,-0.03657,-0.03579,-0.03468,-0.03334,-0.03199,-0.03065,-0.02919,-0.02758,-0.02593,-0.02432,-0.02268,-0.02098,-0.0194,-0.01804,-0.01678,-0.01541,-0.01412,-0.01324,-0.01275,-0.0122,-0.01147,-0.01106,-0.01132,-0.01186,-0.01217,-0.01246,-0.01332,-0.01477,-0.01623,-0.01742,-0.01873,-0.02046,-0.02234,-0.02399,-0.0255,-0.02704,-0.02852,-0.02984,-0.03108,-0.03223,-0.03307,-0.03353,-0.03388,-0.03423,-0.03425,-0.03368,-0.03275,-0.03179,-0.0307,-0.02913,-0.02708,-0.02488,-0.02269,-0.02032,-0.01766,-0.01484,-0.01203,-0.009234,-0.006367,-0.00346,-0.0005894,0.002236,0.005047,0.007802,0.01041,0.01285,0.0152,0.01748,0.01954,0.02126,0.02269,0.02401,0.02521,0.02611,0.02664,0.02697,0.02726,0.02742,0.02732,0.02697,0.02654,0.02604,0.02542,0.02468,0.02392,0.02316,0.02245,0.02189,0.02157,0.02141,0.02133,0.02145,0.02188,0.02253,0.02311,0.02362,0.02425,0.02504,0.02577,0.02631,0.02681,0.02746,0.02819,0.02881,0.02937,0.03002,0.03077,0.03148,0.03209,0.03268,0.03328,0.03385,0.03434,0.03477,0.03518,0.03556,0.03589,0.03618,0.03644,0.03666,0.03682,0.0369,0.03693,0.0369,0.03682,0.03669,0.0365,0.03626,0.03597,0.03561,0.03519,0.03469,0.0341,0.03341,0.03265,0.03187,0.03103,0.03012,0.0292,0.02834,0.0275,0.02656,0.02551,0.02443,0.02331,0.02195,0.02023
T1,2422000.0,2436000.0,2398000.0,2269000.0,2384000.0,2554000.0,2398000.0,2223000.0,2358000.0,2519000.0,2452000.0,2338000.0,2321000.0,2393000.0,2471000.0,2428000.0,2317000.0,2310000.0,2424000.0,2462000.0,2374000.0,2306000.0,2343000.0,2425000.0,2434000.0,2368000.0,2311000.0,2360000.0,2442000.0,2428000.0,2346000.0,2322000.0,2387000.0,2434000.0,2400000.0,2333000.0,2332000.0,2402000.0,2450000.0,2407000.0,2334000.0,2360000.0,2459000.0,2472000.0,2379000.0,2340000.0,2407000.0,2461000.0,2433000.0,2368000.0,2344000.0,2396000.0,2459000.0,2422000.0,2334000.0,2353000.0,2456000.0,2470000.0,2388000.0,2362000.0,2424000.0,2469000.0,2445000.0,2394000.0,2374000.0,2407000.0,2446000.0,2420000.0,2359000.0,2355000.0,2409000.0,2428000.0,2391000.0,2364000.0,2383000.0,2417000.0,2430000.0,2410000.0,2386000.0,2399000.0,2436000.0,2440000.0,2401000.0,2374000.0,2397000.0,2430000.0,2419000.0,2377000.0,2366000.0,2405000.0,2440000.0,2421000.0,2383000.0,2393000.0,2444000.0,2464000.0,2433000.0,2406000.0,2428000.0,2475000.0,2479000.0,2433000.0,2409000.0,2449000.0,2484000.0,2452000.0,2403000.0,2413000.0,2458000.0,2461000.0,2428000.0,2416000.0,2440000.0,2468000.0,2469000.0,2448000.0,2439000.0,2463000.0,2486000.0,2477000.0,2452000.0,2450000.0,2467000.0,2474000.0,2457000.0,2433000.0,2426000.0,2440000.0,2446000.0,2430000.0,2414000.0,2423000.0,2446000.0,2456000.0,2448000.0,2440000.0,2453000.0,2480000.0,2483000.0,2456000.0,2442000.0,2463000.0,2479000.0,2455000.0,2424000.0,2426000.0,2449000.0,2454000.0,2433000.0,2420000.0,2441000.0,2471000.0,2474000.0,2458000.0,2461000.0,2488000.0,2503000.0,2484000.0,2465000.0,2471000.0,2481000.0,2476000.0,2460000.0,2449000.0,2451000.0,2463000.0,2467000.0,2460000.0,2457000.0,2469000.0,2485000.0,2487000.0,2480000.0,2477000.0,2482000.0,2486000.0,2478000.0,2458000.0,2447000.0,2454000.0,2460000.0,2449000.0,2437000.0,2444000.0,2456000.0,2466000.0,2466000.0,2456000.0,2461000.0,2480000.0,2479000.0,2456000.0,2444000.0,2453000.0,2453000.0,2429000.0,2412000.0,2419000.0,2430000.0,2428000.0
T2,2430000.0,2439000.0,2456000.0,2495000.0,2446000.0,2364000.0,2443000.0,2546000.0,2488000.0,2370000.0,2405000.0,2537000.0,2537000.0,2411000.0,2381000.0,2490000.0,2545000.0,2477000.0,2413000.0,2432000.0,2498000.0,2524000.0,2464000.0,2395000.0,2438000.0,2530000.0,2496000.0,2396000.0,2415000.0,2500000.0,2488000.0,2422000.0,2425000.0,2456000.0,2462000.0,2462000.0,2454000.0,2436000.0,2445000.0,2474000.0,2473000.0,2453000.0,2441000.0,2452000.0,2458000.0,2457000.0,2446000.0,2430000.0,2428000.0,2453000.0,2465000.0,2430000.0,2404000.0,2440000.0,2488000.0,2467000.0,2415000.0,2424000.0,2490000.0,2505000.0,2448000.0,2418000.0,2458000.0,2494000.0,2472000.0,2425000.0,2421000.0,2464000.0,2481000.0,2437000.0,2406000.0,2442000.0,2485000.0,2463000.0,2422000.0,2434000.0,2476000.0,2477000.0,2447000.0,2440000.0,2456000.0,2459000.0,2446000.0,2436000.0,2435000.0,2433000.0,2432000.0,2430000.0,2425000.0,2427000.0,2434000.0,2433000.0,2433000.0,2444000.0,2445000.0,2434000.0,2438000.0,2459000.0,2453000.0,2425000.0,2426000.0,2451000.0,2450000.0,2420000.0,2404000.0,2424000.0,2441000.0,2423000.0,2400000.0,2413000.0,2443000.0,2446000.0,2424000.0,2420000.0,2444000.0,2465000.0,2452000.0,2427000.0,2433000.0,2460000.0,2459000.0,2426000.0,2413000.0,2432000.0,2441000.0,2421000.0,2406000.0,2411000.0,2423000.0,2428000.0,2422000.0,2416000.0,2426000.0,2441000.0,2442000.0,2432000.0,2430000.0,2440000.0,2441000.0,2431000.0,2425000.0,2424000.0,2419000.0,2415000.0,2417000.0,2413000.0,2404000.0,2407000.0,2420000.0,2421000.0,2413000.0,2417000.0,2429000.0,2432000.0,2425000.0,2419000.0,2421000.0,2427000.0,2424000.0,2413000.0,2410000.0,2417000.0,2422000.0,2416000.0,2412000.0,2417000.0,2426000.0,2428000.0,2424000.0,2422000.0,2427000.0,2432000.0,2427000.0,2418000.0,2418000.0,2422000.0,2420000.0,2415000.0,2414000.0,2417000.0,2423000.0,2428000.0,2431000.0,2433000.0,2435000.0,2440000.0,2442000.0,2437000.0,2427000.0,2422000.0,2424000.0,2422000.0,2409000.0,2398000.0,2402000.0,2411000.0,2409000.0,2401000.0,2408000.0,2426000.0
