,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2718,0.2701,0.2438,0.1948,0.1271,0.04647,-0.04009,-0.1248,-0.1998,-0.2579,-0.2931,-0.3014,-0.2812,-0.2335,-0.162,-0.07298,0.02541,0.1237,0.212,0.2811,0.3234,0.3338,0.3103,0.2544,0.1712,0.06873,-0.04253,-0.1509,-0.2447,-0.3135,-0.3493,-0.3477,-0.3084,-0.235,-0.1354,-0.02038,0.09737,0.2046,0.289,0.341,0.3542,0.3271,0.2625,0.1678,0.05378,-0.06639,-0.1787,-0.2702,-0.33,-0.3512,-0.3313,-0.2727,-0.1822,-0.07062,0.04907,0.1628,0.2573,0.3215,0.3482,0.3344,0.2821,0.1975,0.09063,-0.0259,-0.1386,-0.2347,-0.3034,-0.3374,-0.3332,-0.2922,-0.2197,-0.1243,-0.01741,0.08898,0.1831,0.255,0.2975,0.3071,0.2839,0.2317,0.1573,0.06977,-0.02106,-0.1054,-0.1747,-0.2225,-0.2452,-0.2419,-0.2147,-0.1679,-0.1078,-0.04133,0.02432,0.08266,0.1285,0.1585,0.171,0.1664,0.1468,0.1154,0.07614,0.03352,-0.008311,-0.04569,-0.07576,-0.09658,-0.1072,-0.1077,-0.09871,-0.08184,-0.05897,-0.03235,-0.004343,0.02268,0.04649,0.06514,0.0771,0.08134,0.07746,0.06574,0.04721,0.0236,-0.002778,-0.02917,-0.05267,-0.0705,-0.08035,-0.08068,-0.07099,-0.05194,-0.0254,0.005704,0.03769,0.06652,0.08826,0.09967,0.09861,0.08444,0.05821,0.02258,-0.01833,-0.05947,-0.09545,-0.1212,-0.1326,-0.1274,-0.1052,-0.06779,-0.01917,0.03503,0.0881,0.1331,0.1639,0.1755,0.1656,0.1342,0.08415,0.02077,-0.04865,-0.1157,-0.172,-0.21,-0.2242,-0.212,-0.1736,-0.1129,-0.03619,0.04774,0.1291,0.1981,0.2463,0.2673,0.258,0.2189,0.1539,0.07014,-0.02304,-0.115,-0.1952,-0.2543,-0.2855,-0.2852,-0.2534,-0.1938,-0.1132,-0.02091,0.07269,0.1571,0.223,0.2633,0.2743,0.2552,0.2091,0.1418,0.06154,-0.02241,-0.1006,-0.1645,-0.2078,-0.2265
Surge,-7.236e-06,0.005514,0.009071,-0.004655,-0.02311,-0.02583,-0.01195,0.005677,0.01835,0.03455,0.069,0.1159,0.1559,0.1855,0.2165,0.2542,0.2886,0.3071,0.3116,0.3141,0.3196,0.3191,0.3063,0.291,0.2852,0.2896,0.2989,0.3115,0.3332,0.3718,0.4259,0.4847,0.5427,0.6049,0.6744,0.7434,0.8013,0.8458,0.8828,0.917,0.9434,0.9548,0.9562,0.9606,0.9731,0.9874,1.0,1.02,1.057,1.107,1.158,1.206,1.258,1.313,1.363,1.397,1.415,1.424,1.426,1.416,1.391,1.359,1.332,1.311,1.293,1.278,1.275,1.288,1.311,1.337,1.363,1.392,1.42,1.443,1.452,1.448,1.436,1.417,1.39,1.356,1.32,1.289,1.268,1.256,1.25,1.255,1.275,1.306,1.341,1.375,1.409,1.444,1.475,1.493,1.498,1.497,1.492,1.479,1.457,1.431,1.41,1.394,1.379,1.365,1.358,1.359,1.364,1.368,1.37,1.374,1.378,1.378,1.37,1.357,1.34,1.321,1.295,1.265,1.232,1.199,1.167,1.133,1.099,1.067,1.038,1.011,0.9845,0.9578,0.9325,0.9098,0.8876,0.8632,0.8365,0.8099,0.784,0.7564,0.7251,0.692,0.6607,0.6313,0.6013,0.5707,0.5428,0.5203,0.5013,0.483,0.4656,0.4517,0.441,0.4296,0.4149,0.3982,0.3813,0.3628,0.3406,0.315,0.2893,0.2654,0.2432,0.2224,0.2044,0.1914,0.1836,0.1789,0.1755,0.1726,0.1692,0.1633,0.1524,0.1345,0.1091,0.07735,0.04009,-0.002229,-0.04837,-0.09519,-0.1389,-0.1773,-0.2104,-0.2374,-0.2567,-0.268,-0.2737,-0.2777,-0.2824,-0.2887,-0.2988,-0.3163,-0.3436,-0.3795,-0.4217,-0.4691,-0.5208,-0.5738,-0.6232,-0.6653,-0.6989,-0.7232,-0.7367,-0.7383
Sway,-1.809e-10,-2.446e-05,-0.0005972,-0.00201,-0.002904,-0.003924,-0.00359,-0.003182,-0.007179,-0.01144,-0.01054,-0.009512,-0.0139,-0.02073,-0.02297,-0.02091,-0.02285,-0.03045,-0.03547,-0.03364,-0.03129,-0.03556,-0.04178,-0.04081,-0.03504,-0.0337,-0.03764,-0.03852,-0.03181,-0.02477,-0.0246,-0.02606,-0.02088,-0.0115,-0.00656,-0.00655,-0.003746,0.004228,0.0114,0.01381,0.0147,0.01849,0.02392,0.02637,0.02542,0.02451,0.02467,0.02369,0.02015,0.01513,0.009698,0.003327,-0.003973,-0.01159,-0.02028,-0.03085,-0.04169,-0.05086,-0.0598,-0.07125,-0.08395,-0.09402,-0.1015,-0.1105,-0.1221,-0.1323,-0.138,-0.1421,-0.1489,-0.1568,-0.1601,-0.1585,-0.1578,-0.1601,-0.1602,-0.1543,-0.1463,-0.1413,-0.1376,-0.1298,-0.1182,-0.1078,-0.1008,-0.09324,-0.08246,-0.0712,-0.06314,-0.0574,-0.05084,-0.04334,-0.03781,-0.03555,-0.03474,-0.03399,-0.03444,-0.03739,-0.04247,-0.04891,-0.05677,-0.06613,-0.07671,-0.08878,-0.1027,-0.1177,-0.1324,-0.1472,-0.1637,-0.1813,-0.1979,-0.2124,-0.227,-0.2431,-0.2586,-0.2707,-0.2804,-0.2909,-0.3019,-0.3099,-0.3136,-0.3163,-0.3203,-0.3231,-0.3215,-0.3171,-0.3133,-0.3101,-0.3045,-0.2953,-0.2855,-0.2771,-0.2687,-0.2579,-0.2458,-0.2348,-0.2255,-0.2161,-0.2058,-0.1962,-0.1887,-0.1828,-0.1777,-0.1735,-0.1709,-0.1704,-0.1717,-0.1745,-0.1785,-0.1836,-0.1904,-0.199,-0.2088,-0.2187,-0.229,-0.2408,-0.2542,-0.2673,-0.2794,-0.2917,-0.3056,-0.3198,-0.3322,-0.3431,-0.3546,-0.3668,-0.3775,-0.3855,-0.3922,-0.3994,-0.406,-0.4098,-0.4111,-0.4121,-0.4132,-0.4129,-0.41,-0.4058,-0.4021,-0.3983,-0.3931,-0.3863,-0.3794,-0.3731,-0.3666,-0.3591,-0.3509,-0.3432,-0.336,-0.3288,-0.3213,-0.3138,-0.307,-0.3011,-0.2959,-0.2909,-0.286,-0.2822,-0.2798,-0.2781,-0.2764,-0.2751
Heave,1.033e-06,-0.003158,-0.01476,-0.03491,-0.06033,-0.0884,-0.1164,-0.1416,-0.161,-0.1717,-0.1713,-0.1585,-0.1339,-0.09925,-0.05541,-0.004834,0.04791,0.09866,0.1438,0.1802,0.2055,0.2174,0.215,0.1989,0.1714,0.1357,0.09462,0.05147,0.01077,-0.02363,-0.04921,-0.06476,-0.0701,-0.06563,-0.05277,-0.0344,-0.01447,0.003246,0.01615,0.02202,0.01863,0.004996,-0.01788,-0.04748,-0.08068,-0.1144,-0.145,-0.1685,-0.1814,-0.1815,-0.1684,-0.1427,-0.1057,-0.05997,-0.009617,0.04072,0.08693,0.1257,0.154,0.1698,0.1723,0.1625,0.1426,0.1156,0.08485,0.05387,0.02641,0.005614,-0.00668,-0.0101,-0.005186,0.006868,0.02386,0.04247,0.05911,0.07079,0.07528,0.07091,0.05675,0.03302,0.001275,-0.03578,-0.07497,-0.1133,-0.1477,-0.175,-0.1925,-0.1988,-0.194,-0.1785,-0.1533,-0.1205,-0.08284,-0.04347,-0.005101,0.0301,0.06022,0.08369,0.09966,0.1084,0.1107,0.1076,0.1005,0.09071,0.08012,0.07013,0.0617,0.05536,0.05133,0.04953,0.04947,0.05027,0.05084,0.05016,0.04741,0.04192,0.0331,0.0207,0.005002,-0.01323,-0.03312,-0.0537,-0.07376,-0.0919,-0.1068,-0.1175,-0.1235,-0.1244,-0.1201,-0.1109,-0.09775,-0.08184,-0.06444,-0.04653,-0.0292,-0.01363,-0.0006269,0.009711,0.01771,0.02376,0.02839,0.03247,0.03711,0.0432,0.05112,0.06085,0.07211,0.08433,0.09639,0.1067,0.1137,0.116,0.1125,0.1025,0.08574,0.06272,0.0347,0.00355,-0.02851,-0.05914,-0.08602,-0.107,-0.1206,-0.1258,-0.1228,-0.1124,-0.09608,-0.07587,-0.05433,-0.03408,-0.01738,-0.005886,-0.000621,-0.001858,-0.008969,-0.02039,-0.03387,-0.04688,-0.05691,-0.06169,-0.05933,-0.04871,-0.02979,-0.003598,0.02806,0.06275,0.09752,0.1291,0.1544,0.171,0.1775,0.1728,0.1572,0.1318,0.0989,0.06116,0.02164,-0.01673,-0.05118,-0.07938
Pitch,6.239e-10,0.0001073,0.002101,0.00685,0.01,0.01328,0.01186,0.01002,0.02232,0.03528,0.03083,0.02492,0.03615,0.05501,0.0576,0.04442,0.04291,0.05876,0.06437,0.04505,0.02176,0.01824,0.01914,-0.00611,-0.04976,-0.08096,-0.09642,-0.1237,-0.1779,-0.2349,-0.2703,-0.3007,-0.3535,-0.4207,-0.4731,-0.5082,-0.551,-0.6096,-0.664,-0.7,-0.7276,-0.7615,-0.7974,-0.8196,-0.826,-0.8276,-0.8281,-0.8205,-0.7999,-0.7695,-0.7333,-0.6903,-0.6408,-0.5871,-0.527,-0.4591,-0.3893,-0.3243,-0.26,-0.1882,-0.114,-0.0508,0.001178,0.05469,0.1129,0.1614,0.1895,0.2068,0.2273,0.2444,0.2396,0.2117,0.1799,0.1513,0.1087,0.0397,-0.04182,-0.1182,-0.195,-0.2889,-0.3988,-0.5062,-0.6033,-0.7018,-0.8103,-0.9185,-1.013,-1.096,-1.177,-1.255,-1.321,-1.369,-1.404,-1.431,-1.446,-1.444,-1.427,-1.396,-1.353,-1.297,-1.23,-1.151,-1.06,-0.9607,-0.8583,-0.7523,-0.6389,-0.5205,-0.4061,-0.2997,-0.1956,-0.08975,0.009399,0.09172,0.16,0.2239,0.282,0.3215,0.3382,0.3427,0.3422,0.3286,0.2914,0.2358,0.174,0.1066,0.02366,-0.0775,-0.1868,-0.2959,-0.4087,-0.5318,-0.6616,-0.7878,-0.9077,-1.026,-1.144,-1.257,-1.357,-1.445,-1.524,-1.593,-1.649,-1.688,-1.713,-1.724,-1.722,-1.707,-1.678,-1.634,-1.578,-1.515,-1.444,-1.361,-1.269,-1.173,-1.077,-0.9779,-0.8721,-0.765,-0.6644,-0.5701,-0.4764,-0.3837,-0.3004,-0.2313,-0.172,-0.1174,-0.07163,-0.04211,-0.02852,-0.02391,-0.02608,-0.04055,-0.07099,-0.1129,-0.1603,-0.2138,-0.2781,-0.3529,-0.4329,-0.5148,-0.6006,-0.6926,-0.7887,-0.8847,-0.979,-1.073,-1.167,-1.259,-1.346,-1.427,-1.502,-1.571,-1.635,-1.69,-1.735,-1.771,-1.802,-1.825
Roll,-1.014e-05,0.02192,0.03421,-0.02748,-0.1332,-0.2224,-0.2963,-0.4016,-0.5675,-0.7613,-0.9261,-1.071,-1.251,-1.467,-1.669,-1.825,-1.961,-2.113,-2.271,-2.395,-2.468,-2.528,-2.604,-2.675,-2.71,-2.715,-2.72,-2.738,-2.752,-2.735,-2.688,-2.641,-2.602,-2.543,-2.44,-2.308,-2.175,-2.043,-1.889,-1.699,-1.498,-1.32,-1.164,-0.9981,-0.8219,-0.6705,-0.5656,-0.4855,-0.4002,-0.3168,-0.2664,-0.2529,-0.2433,-0.2157,-0.1901,-0.1939,-0.2184,-0.2352,-0.2409,-0.2638,-0.3233,-0.4047,-0.4856,-0.5718,-0.6881,-0.8378,-0.997,-1.148,-1.299,-1.461,-1.629,-1.781,-1.906,-2.014,-2.117,-2.209,-2.278,-2.32,-2.349,-2.379,-2.406,-2.417,-2.41,-2.401,-2.399,-2.393,-2.365,-2.318,-2.269,-2.222,-2.16,-2.069,-1.962,-1.858,-1.757,-1.639,-1.503,-1.37,-1.254,-1.146,-1.03,-0.9132,-0.8147,-0.7389,-0.6698,-0.5973,-0.5327,-0.4897,-0.4634,-0.4382,-0.4118,-0.3969,-0.4006,-0.4141,-0.4273,-0.4434,-0.473,-0.5182,-0.5712,-0.6263,-0.6871,-0.7603,-0.8464,-0.9382,-1.03,-1.123,-1.223,-1.33,-1.433,-1.527,-1.614,-1.702,-1.786,-1.859,-1.915,-1.963,-2.012,-2.055,-2.084,-2.1,-2.115,-2.132,-2.141,-2.135,-2.118,-2.1,-2.077,-2.036,-1.975,-1.903,-1.826,-1.737,-1.631,-1.513,-1.394,-1.278,-1.16,-1.04,-0.9261,-0.8242,-0.7336,-0.6492,-0.5698,-0.4988,-0.4375,-0.3822,-0.3285,-0.2754,-0.2261,-0.1836,-0.1478,-0.1173,-0.09435,-0.08508,-0.09482,-0.1231,-0.1665,-0.2262,-0.3065,-0.4072,-0.5207,-0.6395,-0.763,-0.8926,-1.023,-1.146,-1.255,-1.357,-1.453,-1.54,-1.612,-1.673,-1.731,-1.786,-1.833,-1.871,-1.903,-1.931,-1.951,-1.957
Yaw,-1.105e-12,-3.069e-08,-1.019e-06,-5.84e-06,-1.454e-05,-1.903e-05,-3.416e-05,-5.032e-05,6.617e-06,5.49e-05,-6.743e-05,-0.0001956,-6.56e-05,0.0001853,8.274e-05,-0.0003752,-0.000491,-0.0001127,-8.266e-05,-0.0008573,-0.001704,-0.001802,-0.001734,-0.002643,-0.004245,-0.005346,-0.005794,-0.006685,-0.008664,-0.01083,-0.01221,-0.01336,-0.01531,-0.01786,-0.02003,-0.02165,-0.02338,-0.02549,-0.02754,-0.02931,-0.03088,-0.0323,-0.03358,-0.03483,-0.0361,-0.03715,-0.0378,-0.03823,-0.03876,-0.03927,-0.03938,-0.03903,-0.03852,-0.03805,-0.03742,-0.03641,-0.03514,-0.03385,-0.03255,-0.03113,-0.02958,-0.02801,-0.02648,-0.0249,-0.02326,-0.02171,-0.02038,-0.0191,-0.0177,-0.01638,-0.01553,-0.01514,-0.01474,-0.01418,-0.014,-0.01458,-0.01548,-0.01616,-0.01682,-0.01803,-0.01978,-0.02156,-0.02313,-0.02484,-0.02689,-0.02906,-0.03109,-0.033,-0.03485,-0.03652,-0.03796,-0.03925,-0.04033,-0.04096,-0.04112,-0.04111,-0.04108,-0.04071,-0.03978,-0.03856,-0.03738,-0.03615,-0.03453,-0.03254,-0.03047,-0.02845,-0.0263,-0.0239,-0.02139,-0.0189,-0.01641,-0.01386,-0.0113,-0.008813,-0.006389,-0.003977,-0.001628,0.0005525,0.002556,0.004482,0.006371,0.0081,0.009541,0.01076,0.01194,0.01304,0.0139,0.01444,0.01482,0.0152,0.01548,0.01554,0.01543,0.01533,0.01524,0.01511,0.01498,0.01488,0.0148,0.01471,0.01473,0.01493,0.01517,0.01536,0.01564,0.01624,0.01705,0.01784,0.01863,0.01969,0.02105,0.02247,0.02379,0.02517,0.02673,0.02836,0.02986,0.03125,0.03267,0.03411,0.03548,0.03673,0.03795,0.03917,0.04035,0.04146,0.0425,0.04351,0.04447,0.04535,0.04616,0.04691,0.0476,0.04822,0.04877,0.04926,0.04968,0.05004,0.05034,0.05057,0.05074,0.05084,0.05088,0.05088,0.05086,0.05078,0.05067,0.05056,0.05048,0.05035,0.05011,0.04979,0.04945,0.04902,0.04834,0.04741,0.04636,0.04521,0.04382,0.04212
T1,2422000.0,2435000.0,2399000.0,2280000.0,2398000.0,2568000.0,2420000.0,2247000.0,2379000.0,2546000.0,2485000.0,2365000.0,2343000.0,2421000.0,2508000.0,2462000.0,2347000.0,2338000.0,2456000.0,2498000.0,2404000.0,2324000.0,2362000.0,2453000.0,2467000.0,2390000.0,2338000.0,2403000.0,2494000.0,2481000.0,2406000.0,2391000.0,2457000.0,2509000.0,2480000.0,2410000.0,2399000.0,2467000.0,2515000.0,2457000.0,2381000.0,2405000.0,2492000.0,2500000.0,2427000.0,2396000.0,2453000.0,2530000.0,2522000.0,2452000.0,2433000.0,2501000.0,2559000.0,2512000.0,2424000.0,2427000.0,2509000.0,2525000.0,2445000.0,2397000.0,2446000.0,2506000.0,2494000.0,2439000.0,2427000.0,2476000.0,2520000.0,2504000.0,2459000.0,2457000.0,2502000.0,2525000.0,2491000.0,2447000.0,2446000.0,2480000.0,2493000.0,2457000.0,2418000.0,2436000.0,2479000.0,2485000.0,2458000.0,2441000.0,2462000.0,2506000.0,2515000.0,2468000.0,2442000.0,2488000.0,2531000.0,2495000.0,2441000.0,2453000.0,2501000.0,2510000.0,2469000.0,2431000.0,2453000.0,2505000.0,2504000.0,2452000.0,2439000.0,2491000.0,2526000.0,2495000.0,2457000.0,2470000.0,2507000.0,2511000.0,2476000.0,2450000.0,2469000.0,2500000.0,2491000.0,2457000.0,2449000.0,2472000.0,2486000.0,2474000.0,2453000.0,2447000.0,2463000.0,2479000.0,2472000.0,2451000.0,2448000.0,2467000.0,2476000.0,2457000.0,2437000.0,2441000.0,2457000.0,2457000.0,2439000.0,2422000.0,2428000.0,2450000.0,2450000.0,2421000.0,2408000.0,2435000.0,2456000.0,2440000.0,2417000.0,2424000.0,2449000.0,2454000.0,2432000.0,2415000.0,2426000.0,2444000.0,2436000.0,2412000.0,2407000.0,2428000.0,2439000.0,2424000.0,2411000.0,2420000.0,2439000.0,2445000.0,2434000.0,2426000.0,2435000.0,2447000.0,2445000.0,2430000.0,2420000.0,2420000.0,2423000.0,2418000.0,2404000.0,2396000.0,2403000.0,2412000.0,2410000.0,2400000.0,2402000.0,2415000.0,2424000.0,2417000.0,2406000.0,2406000.0,2416000.0,2418000.0,2400000.0,2381000.0,2384000.0,2392000.0,2382000.0,2365000.0,2363000.0,2376000.0,2383000.0,2378000.0,2376000.0,2385000.0,2398000.0,2400000.0
T2,2429000.0,2428000.0,2440000.0,2490000.0,2444000.0,2357000.0,2439000.0,2550000.0,2492000.0,2376000.0,2410000.0,2533000.0,2538000.0,2417000.0,2374000.0,2475000.0,2529000.0,2455000.0,2386000.0,2403000.0,2466000.0,2487000.0,2430000.0,2367000.0,2412000.0,2504000.0,2476000.0,2389000.0,2411000.0,2491000.0,2482000.0,2423000.0,2422000.0,2435000.0,2441000.0,2440000.0,2411000.0,2391000.0,2412000.0,2428000.0,2410000.0,2401000.0,2403000.0,2404000.0,2415000.0,2435000.0,2426000.0,2403000.0,2413000.0,2448000.0,2453000.0,2415000.0,2389000.0,2414000.0,2448000.0,2427000.0,2373000.0,2372000.0,2429000.0,2446000.0,2394000.0,2367000.0,2415000.0,2460000.0,2439000.0,2396000.0,2402000.0,2447000.0,2464000.0,2430000.0,2395000.0,2413000.0,2449000.0,2435000.0,2388000.0,2383000.0,2420000.0,2429000.0,2397000.0,2386000.0,2409000.0,2423000.0,2415000.0,2409000.0,2412000.0,2418000.0,2422000.0,2420000.0,2416000.0,2415000.0,2414000.0,2409000.0,2413000.0,2414000.0,2404000.0,2393000.0,2402000.0,2414000.0,2407000.0,2392000.0,2399000.0,2421000.0,2424000.0,2405000.0,2400000.0,2421000.0,2436000.0,2420000.0,2400000.0,2413000.0,2435000.0,2430000.0,2407000.0,2405000.0,2423000.0,2433000.0,2420000.0,2403000.0,2410000.0,2433000.0,2437000.0,2416000.0,2410000.0,2433000.0,2448000.0,2432000.0,2417000.0,2427000.0,2440000.0,2435000.0,2425000.0,2425000.0,2426000.0,2428000.0,2432000.0,2429000.0,2422000.0,2424000.0,2433000.0,2436000.0,2432000.0,2430000.0,2433000.0,2441000.0,2444000.0,2436000.0,2428000.0,2431000.0,2440000.0,2435000.0,2422000.0,2420000.0,2432000.0,2438000.0,2430000.0,2424000.0,2432000.0,2446000.0,2447000.0,2440000.0,2441000.0,2452000.0,2458000.0,2452000.0,2444000.0,2446000.0,2452000.0,2449000.0,2438000.0,2434000.0,2440000.0,2445000.0,2442000.0,2440000.0,2447000.0,2455000.0,2456000.0,2455000.0,2459000.0,2465000.0,2465000.0,2463000.0,2465000.0,2464000.0,2456000.0,2453000.0,2457000.0,2453000.0,2440000.0,2438000.0,2450000.0,2452000.0,2444000.0,2445000.0,2452000.0,2457000.0,2463000.0,2458000.0,2450000.0,2461000.0
