,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1058,0.2181,0.3045,0.3572,0.3719,0.3485,0.291,0.2066,0.1053,-0.001841,-0.1036,-0.19,-0.2528,-0.2871,-0.2909,-0.2656,-0.2155,-0.1472,-0.06872,0.01136,0.08493,0.1451,0.1869,0.2074,0.2063,0.1853,0.1481,0.09948,0.04517,-0.009137,-0.05822,-0.09782,-0.125,-0.1381,-0.1372,-0.1234,-0.09898,-0.06707,-0.03112,0.005324,0.0389,0.06675,0.08665,0.0972,0.09784,0.08886,0.07138,0.04723,0.01878,-0.0112,-0.03976,-0.06406,-0.08159,-0.09038,-0.0893,-0.07812,-0.05768,-0.02983,0.002691,0.03648,0.06779,0.09293,0.1087,0.1126,0.1037,0.08215,0.04968,0.00944,-0.03439,-0.07695,-0.1133,-0.1388,-0.1501,-0.1452,-0.1238,-0.0877,-0.04025,0.01361,0.06809,0.1172,0.1552,0.1777,0.182,0.1671,0.1345,0.08741,0.03091,-0.02901,-0.08596,-0.1339,-0.168,-0.1847,-0.1829,-0.163,-0.1279,-0.08155,-0.02921,0.02355,0.07147,0.1101,0.1363,0.1486,0.1469,0.1327,0.1087,0.07807,0.04442,0.011,-0.01949,-0.04517,-0.06503,-0.07888,-0.08713,-0.09057,-0.09003,-0.08619,-0.07939,-0.06965,-0.05667,-0.04008,-0.01964,0.004458,0.03141,0.0597,0.08706,0.1107,0.1276,0.135,0.1306,0.1134,0.08359,0.04303,-0.004908,-0.05561,-0.1037,-0.1436,-0.1703,-0.18,-0.1708,-0.1427,-0.09842,-0.04231,0.01945,0.07981,0.1317,0.1689,0.1868,0.1832,0.1584,0.1153,0.05912,-0.003168,-0.06393,-0.1157,-0.1522,-0.169,-0.1644,-0.1393,-0.09725,-0.04406,0.01324,0.06712,0.1107,0.1384,0.147,0.1359,0.107,0.06454,0.01456,-0.03608,-0.08061,-0.1132,-0.1299,-0.1288,-0.1106,-0.07826,-0.03653,0.00872,0.05136,0.08583,0.1079,0.1152,0.1076,0.08666,0.05604,0.02037,-0.01531,-0.04626,-0.06872,-0.08041,-0.08075,-0.07085,-0.05324,-0.03133,-0.008894,0.01062,0.0246,0.03164,0.0317,0.02603
Surge,-9.731e-06,0.0003599,-0.01449,-0.06291,-0.1322,-0.1998,-0.2626,-0.3304,-0.4083,-0.4827,-0.5342,-0.5654,-0.5939,-0.6216,-0.6353,-0.6301,-0.6181,-0.6146,-0.6203,-0.6254,-0.6278,-0.6398,-0.6701,-0.7102,-0.748,-0.7836,-0.8222,-0.8644,-0.9021,-0.9252,-0.9338,-0.9368,-0.9375,-0.9286,-0.9053,-0.8747,-0.8469,-0.8236,-0.7989,-0.7695,-0.7423,-0.7265,-0.7195,-0.7107,-0.6976,-0.6887,-0.6888,-0.6901,-0.6823,-0.6675,-0.656,-0.6496,-0.6388,-0.6184,-0.5964,-0.582,-0.5727,-0.5604,-0.5443,-0.5332,-0.5321,-0.5358,-0.5364,-0.5356,-0.5407,-0.5519,-0.5614,-0.5643,-0.5641,-0.5651,-0.5657,-0.5602,-0.5469,-0.5304,-0.515,-0.4998,-0.4816,-0.461,-0.4425,-0.4296,-0.4207,-0.4118,-0.4019,-0.3939,-0.3894,-0.3838,-0.371,-0.3504,-0.326,-0.2987,-0.2635,-0.2172,-0.1638,-0.1106,-0.05874,-0.004453,0.05183,0.1027,0.1429,0.1752,0.2047,0.2306,0.2483,0.2583,0.2674,0.2809,0.2972,0.3134,0.3317,0.3574,0.3911,0.4281,0.4647,0.5022,0.5425,0.5832,0.6192,0.649,0.6746,0.6977,0.7169,0.7301,0.738,0.7437,0.7491,0.7536,0.7561,0.7571,0.7594,0.7646,0.7715,0.7783,0.7862,0.798,0.815,0.8347,0.8552,0.8781,0.9057,0.9367,0.9668,0.994,1.02,1.046,1.068,1.084,1.094,1.101,1.107,1.111,1.112,1.114,1.122,1.136,1.153,1.174,1.202,1.235,1.272,1.307,1.34,1.37,1.397,1.416,1.428,1.433,1.433,1.43,1.424,1.417,1.411,1.409,1.41,1.414,1.421,1.428,1.437,1.444,1.447,1.444,1.435,1.42,1.4,1.374,1.343,1.312,1.282,1.254,1.227,1.205,1.189,1.178,1.169,1.162,1.155,1.149,1.14,1.128,1.113,1.096
Sway,-1.76e-10,-2.454e-05,-0.0006002,-0.002015,-0.002868,-0.003702,-0.003024,-0.002306,-0.006107,-0.01004,-0.008567,-0.006979,-0.01106,-0.01775,-0.01971,-0.01721,-0.01901,-0.02694,-0.03228,-0.03058,-0.02856,-0.03356,-0.04066,-0.04041,-0.03529,-0.03474,-0.03962,-0.04133,-0.03512,-0.02841,-0.0287,-0.03064,-0.02559,-0.01605,-0.01099,-0.01103,-0.008179,0.0001715,0.007849,0.01057,0.01162,0.01586,0.02214,0.02537,0.02502,0.02495,0.0264,0.02681,0.02454,0.02088,0.01705,0.01235,0.006395,-0.0001205,-0.007625,-0.01705,-0.02726,-0.03625,-0.04493,-0.05611,-0.06899,-0.07956,-0.08741,-0.09665,-0.1088,-0.1197,-0.1259,-0.1306,-0.1381,-0.1467,-0.1511,-0.1506,-0.1509,-0.1545,-0.1563,-0.1519,-0.1451,-0.1414,-0.1391,-0.1324,-0.1211,-0.1108,-0.1039,-0.09641,-0.08484,-0.07221,-0.0629,-0.05604,-0.04785,-0.03819,-0.03054,-0.02641,-0.02366,-0.02069,-0.0188,-0.01967,-0.02299,-0.02756,-0.03328,-0.04073,-0.0499,-0.0606,-0.07296,-0.08661,-0.1005,-0.1148,-0.1306,-0.1478,-0.1644,-0.1794,-0.1943,-0.2108,-0.2271,-0.2404,-0.2514,-0.2631,-0.2755,-0.2851,-0.2908,-0.2951,-0.3006,-0.305,-0.3052,-0.3021,-0.2991,-0.297,-0.2923,-0.2836,-0.2737,-0.2653,-0.2568,-0.2457,-0.2328,-0.221,-0.2109,-0.2007,-0.1894,-0.1785,-0.1697,-0.1627,-0.1562,-0.15,-0.1454,-0.1431,-0.1426,-0.1433,-0.145,-0.1483,-0.1537,-0.1609,-0.1694,-0.1785,-0.1887,-0.2007,-0.2143,-0.2279,-0.2409,-0.2544,-0.2693,-0.2844,-0.298,-0.3101,-0.3226,-0.3358,-0.3477,-0.357,-0.3652,-0.3741,-0.3826,-0.3886,-0.3922,-0.3955,-0.3992,-0.4014,-0.4008,-0.3987,-0.3968,-0.3947,-0.3908,-0.3848,-0.3785,-0.3727,-0.3665,-0.3591,-0.351,-0.3433,-0.3364,-0.3294,-0.3221,-0.3149,-0.3084,-0.3027,-0.2975,-0.2924,-0.2876,-0.2836,-0.2809,-0.2789,-0.277,-0.2754
Heave,3.593e-06,0.0005311,-0.002773,-0.01374,-0.03266,-0.06016,-0.09607,-0.139,-0.1862,-0.2338,-0.2776,-0.313,-0.3376,-0.3491,-0.3446,-0.323,-0.286,-0.2361,-0.1758,-0.1082,-0.03722,0.03296,0.0982,0.1554,0.2031,0.2402,0.2654,0.2785,0.2812,0.2758,0.2638,0.2467,0.2262,0.2042,0.1823,0.1611,0.14,0.1186,0.09701,0.07504,0.05128,0.02452,-0.005283,-0.03756,-0.0719,-0.108,-0.145,-0.1812,-0.2144,-0.2431,-0.2659,-0.2817,-0.2889,-0.2863,-0.2741,-0.2529,-0.2235,-0.1868,-0.1445,-0.09886,-0.0522,-0.006378,0.03711,0.07676,0.1111,0.1395,0.1619,0.1791,0.1914,0.1996,0.2044,0.2071,0.2086,0.2091,0.2084,0.2059,0.2015,0.1942,0.1826,0.1654,0.1416,0.1113,0.07443,0.03128,-0.01731,-0.06934,-0.1221,-0.1732,-0.2205,-0.2615,-0.2935,-0.3146,-0.324,-0.3215,-0.3074,-0.2823,-0.2477,-0.2061,-0.1599,-0.1115,-0.06268,-0.0157,0.02753,0.06575,0.0985,0.1257,0.1472,0.1634,0.1748,0.1823,0.1868,0.1885,0.1881,0.186,0.1825,0.1775,0.171,0.1628,0.1525,0.14,0.125,0.107,0.08578,0.06116,0.03326,0.002114,-0.03209,-0.06876,-0.1069,-0.1452,-0.1825,-0.2171,-0.2474,-0.2714,-0.2874,-0.2942,-0.291,-0.2771,-0.2527,-0.2185,-0.1763,-0.1281,-0.07622,-0.02311,0.02852,0.07607,0.1176,0.1519,0.1782,0.1962,0.2065,0.2101,0.2085,0.2033,0.1957,0.1868,0.1777,0.1686,0.1594,0.1493,0.1374,0.1228,0.1043,0.08133,0.05332,0.02043,-0.01652,-0.05617,-0.09683,-0.1366,-0.1732,-0.2047,-0.2291,-0.2454,-0.2529,-0.2513,-0.2412,-0.2235,-0.1998,-0.1718,-0.1409,-0.1087,-0.07657,-0.04554,-0.01621,0.01128,0.03698,0.06098,0.08346,0.1047,0.1249,0.144,0.1615,0.1768,0.1895,0.1988,0.2039,0.2043,0.1995,0.1893
Pitch,6.279e-10,0.0001077,0.002111,0.006865,0.009873,0.01251,0.009916,0.007028,0.01868,0.03063,0.02441,0.0169,0.02757,0.04661,0.04913,0.03558,0.03497,0.05351,0.06208,0.04533,0.02538,0.0267,0.03309,0.01289,-0.02607,-0.05219,-0.06214,-0.0845,-0.1352,-0.1896,-0.2222,-0.2503,-0.3022,-0.37,-0.4233,-0.459,-0.5031,-0.5646,-0.6226,-0.6619,-0.6925,-0.7307,-0.7725,-0.8006,-0.8123,-0.8203,-0.8287,-0.8294,-0.8165,-0.7938,-0.7659,-0.731,-0.6883,-0.64,-0.5849,-0.5208,-0.4524,-0.3867,-0.321,-0.2469,-0.168,-0.09838,-0.03995,0.02021,0.08641,0.144,0.1811,0.2075,0.2377,0.2655,0.2722,0.2559,0.2354,0.2191,0.1896,0.133,0.06189,-0.004677,-0.07163,-0.1577,-0.2633,-0.3689,-0.4649,-0.564,-0.677,-0.793,-0.8958,-0.9873,-1.079,-1.171,-1.251,-1.313,-1.362,-1.404,-1.435,-1.448,-1.444,-1.427,-1.398,-1.355,-1.298,-1.228,-1.146,-1.055,-0.9564,-0.8528,-0.7409,-0.6224,-0.5048,-0.3928,-0.2821,-0.1686,-0.05949,0.03494,0.1164,0.1937,0.2659,0.3213,0.3547,0.375,0.3897,0.3917,0.3703,0.3283,0.2778,0.2212,0.148,0.05383,-0.0514,-0.1577,-0.2689,-0.3928,-0.5258,-0.6569,-0.7824,-0.9075,-1.035,-1.157,-1.269,-1.369,-1.462,-1.547,-1.619,-1.675,-1.717,-1.746,-1.762,-1.764,-1.749,-1.719,-1.677,-1.624,-1.559,-1.482,-1.392,-1.298,-1.201,-1.099,-0.9894,-0.8781,-0.772,-0.6714,-0.5711,-0.471,-0.379,-0.3002,-0.2301,-0.1635,-0.1043,-0.06023,-0.03162,-0.01165,0.001779,0.002482,-0.01405,-0.0437,-0.08037,-0.125,-0.1827,-0.2535,-0.3315,-0.413,-0.4999,-0.5945,-0.6945,-0.7951,-0.8944,-0.9941,-1.095,-1.194,-1.29,-1.379,-1.464,-1.545,-1.621,-1.689,-1.747,-1.797,-1.841,-1.877
Roll,-7.013e-06,0.02684,0.05089,0.005245,-0.07889,-0.1397,-0.1808,-0.2533,-0.3901,-0.5583,-0.7006,-0.8286,-1.0,-1.219,-1.429,-1.599,-1.756,-1.936,-2.127,-2.285,-2.391,-2.483,-2.591,-2.69,-2.746,-2.764,-2.778,-2.8,-2.812,-2.787,-2.73,-2.674,-2.629,-2.566,-2.463,-2.337,-2.216,-2.103,-1.97,-1.802,-1.622,-1.462,-1.318,-1.155,-0.9704,-0.8004,-0.6678,-0.552,-0.4238,-0.2937,-0.1986,-0.1458,-0.1031,-0.0501,-0.01028,-0.01181,-0.04363,-0.07353,-0.0958,-0.1368,-0.2131,-0.3056,-0.3884,-0.4677,-0.57,-0.6998,-0.8337,-0.9569,-1.082,-1.227,-1.386,-1.539,-1.675,-1.807,-1.944,-2.077,-2.189,-2.275,-2.346,-2.41,-2.462,-2.488,-2.487,-2.475,-2.462,-2.441,-2.398,-2.337,-2.277,-2.224,-2.163,-2.08,-1.986,-1.899,-1.816,-1.718,-1.599,-1.477,-1.368,-1.26,-1.138,-1.008,-0.8917,-0.7948,-0.7025,-0.6051,-0.5154,-0.4494,-0.4035,-0.3621,-0.3222,-0.297,-0.2955,-0.3082,-0.3229,-0.3424,-0.3782,-0.4324,-0.4946,-0.5575,-0.6249,-0.7039,-0.7931,-0.8836,-0.9698,-1.055,-1.146,-1.241,-1.332,-1.416,-1.498,-1.585,-1.676,-1.761,-1.838,-1.912,-1.991,-2.067,-2.127,-2.171,-2.209,-2.241,-2.257,-2.248,-2.222,-2.189,-2.148,-2.09,-2.015,-1.934,-1.857,-1.778,-1.69,-1.596,-1.505,-1.419,-1.328,-1.227,-1.123,-1.02,-0.9173,-0.8085,-0.695,-0.5845,-0.4821,-0.3876,-0.3001,-0.2227,-0.161,-0.1178,-0.09154,-0.07926,-0.08024,-0.09643,-0.1284,-0.1721,-0.2222,-0.2779,-0.3429,-0.4184,-0.4998,-0.5832,-0.6716,-0.7703,-0.8782,-0.9886,-1.099,-1.212,-1.331,-1.449,-1.558,-1.657,-1.75,-1.836,-1.908,-1.962,-2.001,-2.029,-2.044,-2.041
Yaw,1.025e-11,-1.65e-08,-1.215e-06,-7.129e-06,-1.664e-05,-2.288e-05,-3.52e-05,-4.872e-05,-1.69e-05,2.602e-06,-0.0001046,-0.0002095,-0.0001014,0.0001078,1.505e-05,-0.0003825,-0.0004509,-4.043e-05,5.095e-05,-0.0006256,-0.001349,-0.0013,-0.001074,-0.001841,-0.003313,-0.004247,-0.004492,-0.005213,-0.007093,-0.009171,-0.01041,-0.01143,-0.01332,-0.0159,-0.0181,-0.01975,-0.02156,-0.02384,-0.02611,-0.02808,-0.02983,-0.03147,-0.033,-0.03443,-0.0358,-0.03691,-0.03757,-0.03797,-0.03844,-0.03888,-0.0389,-0.03844,-0.03786,-0.03737,-0.03673,-0.0357,-0.03439,-0.03305,-0.03171,-0.03023,-0.02857,-0.02686,-0.02518,-0.02347,-0.0217,-0.02001,-0.01851,-0.01705,-0.01549,-0.014,-0.0129,-0.01218,-0.01143,-0.0105,-0.009922,-0.01008,-0.01057,-0.01083,-0.01106,-0.01189,-0.01338,-0.01489,-0.01612,-0.01748,-0.01932,-0.02135,-0.02318,-0.02488,-0.02663,-0.02838,-0.02994,-0.03135,-0.03263,-0.03355,-0.03402,-0.03427,-0.03444,-0.03424,-0.0334,-0.03216,-0.03087,-0.0295,-0.02768,-0.0254,-0.023,-0.02066,-0.01819,-0.01544,-0.01253,-0.009636,-0.006762,-0.003826,-0.0008497,0.002076,0.004937,0.007764,0.01052,0.01311,0.01551,0.01782,0.02005,0.02208,0.0238,0.02526,0.02661,0.02788,0.02885,0.02944,0.02983,0.03018,0.03041,0.03035,0.03004,0.02965,0.02924,0.02873,0.02809,0.02742,0.02674,0.0261,0.02556,0.02518,0.0249,0.02466,0.02458,0.02479,0.02521,0.02561,0.02597,0.02649,0.02724,0.02797,0.02852,0.02904,0.02972,0.03046,0.03107,0.03157,0.03214,0.03278,0.03337,0.03384,0.03426,0.0347,0.03509,0.0354,0.03565,0.03588,0.03609,0.03624,0.03636,0.03644,0.0365,0.03652,0.03647,0.03637,0.03622,0.03603,0.03577,0.03544,0.03507,0.03466,0.03418,0.03365,0.03307,0.03242,0.03169,0.03088,0.03004,0.02911,0.02804,0.02689,0.02572,0.0245,0.02311,0.02153,0.01989,0.01823,0.01638,0.01425
T1,2423000.0,2441000.0,2397000.0,2256000.0,2375000.0,2551000.0,2384000.0,2200000.0,2341000.0,2506000.0,2438000.0,2326000.0,2313000.0,2387000.0,2470000.0,2431000.0,2319000.0,2310000.0,2425000.0,2462000.0,2367000.0,2293000.0,2327000.0,2407000.0,2411000.0,2345000.0,2286000.0,2335000.0,2421000.0,2413000.0,2332000.0,2310000.0,2381000.0,2433000.0,2399000.0,2331000.0,2328000.0,2394000.0,2440000.0,2396000.0,2312000.0,2328000.0,2428000.0,2445000.0,2343000.0,2298000.0,2378000.0,2440000.0,2406000.0,2347000.0,2339000.0,2394000.0,2454000.0,2420000.0,2331000.0,2342000.0,2443000.0,2457000.0,2363000.0,2325000.0,2390000.0,2439000.0,2408000.0,2353000.0,2342000.0,2383000.0,2421000.0,2398000.0,2347000.0,2350000.0,2404000.0,2424000.0,2388000.0,2359000.0,2375000.0,2406000.0,2410000.0,2383000.0,2358000.0,2367000.0,2399000.0,2405000.0,2370000.0,2347000.0,2372000.0,2410000.0,2406000.0,2369000.0,2359000.0,2399000.0,2436000.0,2420000.0,2380000.0,2386000.0,2433000.0,2453000.0,2418000.0,2385000.0,2403000.0,2448000.0,2451000.0,2406000.0,2382000.0,2423000.0,2467000.0,2442000.0,2396000.0,2409000.0,2460000.0,2471000.0,2437000.0,2416000.0,2437000.0,2468000.0,2465000.0,2436000.0,2423000.0,2447000.0,2470000.0,2458000.0,2432000.0,2432000.0,2453000.0,2463000.0,2447000.0,2426000.0,2429000.0,2451000.0,2459000.0,2442000.0,2426000.0,2434000.0,2455000.0,2461000.0,2445000.0,2432000.0,2445000.0,2470000.0,2471000.0,2449000.0,2440000.0,2461000.0,2478000.0,2461000.0,2436000.0,2440000.0,2464000.0,2472000.0,2452000.0,2436000.0,2453000.0,2484000.0,2484000.0,2461000.0,2459000.0,2485000.0,2501000.0,2489000.0,2474000.0,2478000.0,2493000.0,2495000.0,2480000.0,2467000.0,2471000.0,2483000.0,2484000.0,2474000.0,2469000.0,2479000.0,2494000.0,2497000.0,2488000.0,2482000.0,2492000.0,2503000.0,2498000.0,2480000.0,2474000.0,2484000.0,2490000.0,2480000.0,2463000.0,2463000.0,2479000.0,2483000.0,2469000.0,2459000.0,2471000.0,2488000.0,2484000.0,2466000.0,2465000.0,2480000.0,2485000.0,2470000.0,2458000.0,2463000.0,2473000.0,2468000.0
T2,2430000.0,2437000.0,2454000.0,2493000.0,2439000.0,2354000.0,2437000.0,2546000.0,2489000.0,2369000.0,2406000.0,2545000.0,2550000.0,2424000.0,2389000.0,2502000.0,2564000.0,2491000.0,2419000.0,2435000.0,2503000.0,2528000.0,2464000.0,2389000.0,2433000.0,2532000.0,2501000.0,2399000.0,2419000.0,2512000.0,2507000.0,2438000.0,2438000.0,2473000.0,2482000.0,2476000.0,2463000.0,2442000.0,2449000.0,2476000.0,2472000.0,2451000.0,2437000.0,2443000.0,2459000.0,2463000.0,2449000.0,2441000.0,2449000.0,2470000.0,2483000.0,2456000.0,2429000.0,2455000.0,2502000.0,2484000.0,2425000.0,2427000.0,2493000.0,2509000.0,2450000.0,2416000.0,2454000.0,2497000.0,2481000.0,2432000.0,2429000.0,2481000.0,2504000.0,2460000.0,2428000.0,2462000.0,2502000.0,2481000.0,2433000.0,2434000.0,2474000.0,2481000.0,2447000.0,2430000.0,2449000.0,2462000.0,2448000.0,2437000.0,2442000.0,2447000.0,2446000.0,2447000.0,2446000.0,2445000.0,2452000.0,2454000.0,2449000.0,2451000.0,2452000.0,2440000.0,2437000.0,2453000.0,2451000.0,2424000.0,2418000.0,2446000.0,2457000.0,2429000.0,2410000.0,2434000.0,2459000.0,2441000.0,2415000.0,2428000.0,2457000.0,2457000.0,2431000.0,2423000.0,2445000.0,2464000.0,2449000.0,2422000.0,2423000.0,2449000.0,2456000.0,2426000.0,2412000.0,2432000.0,2447000.0,2433000.0,2416000.0,2418000.0,2432000.0,2437000.0,2427000.0,2417000.0,2426000.0,2440000.0,2437000.0,2426000.0,2425000.0,2432000.0,2433000.0,2428000.0,2423000.0,2419000.0,2417000.0,2417000.0,2419000.0,2413000.0,2406000.0,2409000.0,2418000.0,2417000.0,2409000.0,2409000.0,2421000.0,2426000.0,2418000.0,2410000.0,2416000.0,2425000.0,2420000.0,2408000.0,2405000.0,2413000.0,2416000.0,2408000.0,2401000.0,2406000.0,2415000.0,2414000.0,2410000.0,2410000.0,2418000.0,2423000.0,2420000.0,2414000.0,2417000.0,2421000.0,2420000.0,2415000.0,2412000.0,2412000.0,2414000.0,2413000.0,2412000.0,2412000.0,2412000.0,2413000.0,2417000.0,2419000.0,2414000.0,2411000.0,2418000.0,2423000.0,2415000.0,2406000.0,2410000.0,2420000.0,2416000.0,2403000.0,2401000.0,2413000.0
