,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1692,0.1992,0.2105,0.2021,0.1747,0.131,0.07498,0.01194,-0.05209,-0.1109,-0.1589,-0.1911,-0.2044,-0.1972,-0.1702,-0.1261,-0.06942,-0.005921,0.05765,0.1145,0.1585,0.1849,0.1908,0.1755,0.1409,0.09112,0.03191,-0.02972,-0.08645,-0.1316,-0.1597,-0.1676,-0.1544,-0.1222,-0.07518,-0.01955,0.03737,0.08806,0.1258,0.1457,0.1449,0.1238,0.08502,0.03405,-0.02212,-0.07565,-0.1189,-0.1457,-0.1519,-0.1362,-0.1002,-0.0485,0.01207,0.07334,0.1268,0.1649,0.1819,0.1749,0.144,0.09278,0.02748,-0.04361,-0.1113,-0.1665,-0.202,-0.2127,-0.1967,-0.1559,-0.09521,-0.0221,0.05415,0.1239,0.1783,0.2106,0.2167,0.1962,0.152,0.0899,0.01818,-0.05392,-0.1172,-0.1639,-0.1884,-0.1883,-0.1643,-0.1204,-0.06307,-0.0003026,0.05938,0.1081,0.1399,0.1511,0.141,0.1119,0.06854,0.01758,-0.03362,-0.07787,-0.1092,-0.1237,-0.1198,-0.09875,-0.06394,-0.0207,0.0247,0.06589,0.09734,0.115,0.117,0.1036,0.07702,0.04136,0.001624,-0.03691,-0.06944,-0.09228,-0.1033,-0.1021,-0.08989,-0.06925,-0.04353,-0.01636,0.008954,0.02991,0.04504,0.05404,0.05763,0.05722,0.05452,0.05112,0.04807,0.04567,0.0434,0.04003,0.03394,0.02353,0.007707,-0.01375,-0.03986,-0.06844,-0.09618,-0.1191,-0.1331,-0.1346,-0.1212,-0.09236,-0.04949,0.003789,0.06207,0.1187,0.1664,0.1988,0.2107,0.1993,0.1645,0.1094,0.03978,-0.03651,-0.1104,-0.1728,-0.2157,-0.2337,-0.2242,-0.1882,-0.1302,-0.05757,0.02041,0.09367,0.1528,0.1904,0.2019,0.1864,0.1467,0.08898,0.02189,-0.04473,-0.1012,-0.1393,-0.1538,-0.1429,-0.1085,-0.05616,0.005679,0.06717,0.1183,0.1506,0.1582,0.1388,0.09436,0.03069,-0.04328,-0.1167,-0.1784,-0.2183,-0.2292,-0.2078,-0.1553,-0.07726,0.01671,0.1146
Surge,-7.83e-06,0.004269,0.003208,-0.01964,-0.05223,-0.0741,-0.084,-0.09409,-0.1121,-0.1281,-0.1261,-0.1104,-0.099,-0.09465,-0.08455,-0.06281,-0.03956,-0.02763,-0.02595,-0.02319,-0.01567,-0.0138,-0.02524,-0.04161,-0.05181,-0.05604,-0.06022,-0.06601,-0.06713,-0.05482,-0.02961,-0.0009187,0.02731,0.06173,0.1069,0.156,0.1993,0.2352,0.2694,0.3062,0.3395,0.3609,0.3736,0.3893,0.411,0.4312,0.4452,0.461,0.488,0.5229,0.5551,0.5815,0.6095,0.6428,0.6731,0.6909,0.6983,0.7039,0.7096,0.709,0.6989,0.6864,0.6808,0.6819,0.6833,0.6846,0.6917,0.7076,0.7268,0.7424,0.753,0.7617,0.769,0.7705,0.7622,0.7466,0.7293,0.7138,0.6991,0.6847,0.6743,0.674,0.6857,0.7048,0.7271,0.7541,0.7882,0.8259,0.8589,0.8835,0.9033,0.9214,0.9345,0.938,0.9347,0.9327,0.9357,0.94,0.9434,0.9507,0.967,0.9901,1.013,1.033,1.052,1.073,1.09,1.097,1.096,1.092,1.086,1.076,1.061,1.046,1.036,1.031,1.027,1.025,1.026,1.031,1.035,1.037,1.034,1.027,1.016,1.001,0.9793,0.9527,0.9243,0.8969,0.8707,0.8448,0.8204,0.801,0.7875,0.7774,0.7681,0.7604,0.7565,0.7554,0.7534,0.7491,0.7451,0.7433,0.7418,0.7377,0.7314,0.7259,0.7213,0.7145,0.7034,0.6896,0.6756,0.6606,0.6427,0.6227,0.6041,0.5894,0.5783,0.5704,0.5673,0.5707,0.5804,0.5938,0.6084,0.6227,0.6353,0.6439,0.6453,0.6376,0.6209,0.5962,0.5649,0.5277,0.4866,0.4448,0.4062,0.3727,0.3441,0.3207,0.3034,0.2923,0.2844,0.276,0.2652,0.2519,0.2349,0.2121,0.1827,0.149,0.1142,0.07987,0.04651,0.01603,-0.008474,-0.02567,-0.03705,-0.04471,-0.04951,-0.05231
Sway,-1.825e-10,-2.451e-05,-0.0005979,-0.00201,-0.002893,-0.003878,-0.003475,-0.002975,-0.006871,-0.011,-0.009927,-0.008687,-0.01286,-0.01953,-0.0216,-0.01935,-0.02114,-0.0287,-0.03377,-0.03203,-0.02982,-0.03431,-0.04088,-0.04031,-0.03493,-0.03398,-0.03834,-0.03966,-0.03332,-0.02654,-0.02658,-0.02825,-0.0232,-0.01382,-0.008793,-0.008726,-0.005847,0.002324,0.009731,0.01234,0.01338,0.01735,0.02304,0.02576,0.02505,0.02439,0.02492,0.02444,0.02138,0.01684,0.012,0.006325,-0.0003721,-0.00743,-0.0155,-0.02549,-0.0359,-0.04474,-0.05343,-0.0648,-0.07756,-0.08779,-0.0956,-0.105,-0.1171,-0.1278,-0.1339,-0.1385,-0.1458,-0.154,-0.1577,-0.1565,-0.1561,-0.1589,-0.1595,-0.154,-0.1465,-0.1422,-0.1392,-0.1321,-0.1209,-0.111,-0.1045,-0.09737,-0.08661,-0.07512,-0.06674,-0.06056,-0.05327,-0.04477,-0.03812,-0.03468,-0.03266,-0.03066,-0.02981,-0.03153,-0.03554,-0.04104,-0.04798,-0.05651,-0.0664,-0.07785,-0.09122,-0.1057,-0.1199,-0.1344,-0.1504,-0.1679,-0.1843,-0.1988,-0.2135,-0.2298,-0.2457,-0.2583,-0.2687,-0.28,-0.2919,-0.3009,-0.3056,-0.3093,-0.3142,-0.3179,-0.3173,-0.3135,-0.3103,-0.3077,-0.3026,-0.2938,-0.2841,-0.2758,-0.2675,-0.2568,-0.2443,-0.233,-0.2234,-0.2135,-0.2026,-0.1922,-0.184,-0.1775,-0.1716,-0.1664,-0.1629,-0.1615,-0.162,-0.1639,-0.1669,-0.1713,-0.1774,-0.1854,-0.1946,-0.204,-0.2141,-0.2259,-0.2392,-0.2525,-0.2649,-0.2777,-0.2921,-0.3068,-0.3199,-0.3317,-0.3439,-0.3568,-0.3682,-0.3769,-0.3844,-0.3923,-0.3998,-0.4045,-0.4068,-0.4087,-0.411,-0.4119,-0.4102,-0.4072,-0.4046,-0.4019,-0.3975,-0.3913,-0.3847,-0.3786,-0.3721,-0.3643,-0.3558,-0.3476,-0.34,-0.3325,-0.3247,-0.317,-0.3101,-0.3044,-0.2994,-0.2947,-0.2902,-0.2866,-0.2844,-0.2827,-0.2809,-0.2791
Heave,2.21e-06,-0.001341,-0.008325,-0.02223,-0.0411,-0.06374,-0.08883,-0.1146,-0.139,-0.1592,-0.173,-0.1782,-0.1745,-0.1623,-0.1407,-0.1104,-0.07418,-0.03468,0.00573,0.04478,0.08029,0.1099,0.1317,0.145,0.1504,0.1491,0.1413,0.1284,0.1128,0.0969,0.08199,0.06888,0.05796,0.04965,0.04389,0.03969,0.03523,0.02889,0.0202,0.008775,-0.006402,-0.02565,-0.0479,-0.07134,-0.09424,-0.1152,-0.1328,-0.145,-0.1504,-0.1486,-0.1401,-0.126,-0.1071,-0.08473,-0.06128,-0.03895,-0.0192,-0.002722,0.01004,0.01878,0.024,0.02712,0.02985,0.03365,0.03953,0.04829,0.0605,0.07612,0.0941,0.1126,0.1295,0.1431,0.1517,0.1534,0.1468,0.1317,0.1089,0.07966,0.04568,0.00901,-0.02779,-0.0619,-0.09106,-0.1141,-0.1303,-0.1395,-0.1415,-0.1377,-0.13,-0.1201,-0.1092,-0.09849,-0.08906,-0.08161,-0.0759,-0.07098,-0.06581,-0.05951,-0.05122,-0.03991,-0.02481,-0.006032,0.01563,0.03919,0.06349,0.08707,0.1082,0.1253,0.137,0.1429,0.1427,0.1366,0.125,0.1091,0.09027,0.07,0.04945,0.02965,0.01159,-0.00406,-0.01707,-0.02766,-0.03622,-0.04307,-0.04866,-0.05354,-0.05836,-0.06348,-0.06895,-0.07473,-0.08085,-0.08732,-0.09382,-0.09971,-0.1044,-0.1077,-0.109,-0.1077,-0.1029,-0.09427,-0.08154,-0.06457,-0.04327,-0.01787,0.01078,0.04143,0.07261,0.1028,0.1303,0.153,0.1691,0.1775,0.1775,0.1687,0.1516,0.1273,0.09755,0.06463,0.03097,-0.001135,-0.02966,-0.05292,-0.06982,-0.08006,-0.08416,-0.08323,-0.07869,-0.07223,-0.0657,-0.06075,-0.05843,-0.05913,-0.06272,-0.06852,-0.07534,-0.08157,-0.08551,-0.08573,-0.08131,-0.07183,-0.05739,-0.03874,-0.01736,0.004893,0.02621,0.045,0.05992,0.0701,0.07536,0.07633,0.07418,0.07036,0.06645,0.06391,0.06395,0.06715,0.07329,0.08135,0.08975,0.09654
Pitch,6.342e-10,0.0001075,0.002103,0.006852,0.009966,0.01312,0.01146,0.009314,0.02127,0.03381,0.0288,0.02224,0.03288,0.05136,0.05368,0.04019,0.03861,0.05493,0.06143,0.04325,0.02133,0.01959,0.02277,6.679e-05,-0.04106,-0.06977,-0.08267,-0.1074,-0.1595,-0.2148,-0.2488,-0.2781,-0.3302,-0.3974,-0.4503,-0.4859,-0.5294,-0.5893,-0.6454,-0.683,-0.7122,-0.7478,-0.786,-0.8105,-0.8191,-0.8231,-0.8266,-0.8224,-0.8051,-0.7781,-0.7456,-0.7067,-0.661,-0.6107,-0.5541,-0.489,-0.4213,-0.3578,-0.2941,-0.2219,-0.1465,-0.08131,-0.02662,0.0303,0.09232,0.1449,0.1772,0.1989,0.2236,0.2451,0.2445,0.2208,0.1931,0.1691,0.1313,0.06688,-0.01022,-0.08174,-0.1535,-0.2431,-0.3495,-0.4538,-0.5483,-0.6454,-0.7541,-0.8639,-0.961,-1.047,-1.133,-1.218,-1.291,-1.346,-1.389,-1.425,-1.448,-1.455,-1.445,-1.421,-1.384,-1.335,-1.273,-1.199,-1.112,-1.016,-0.9159,-0.8119,-0.6998,-0.5818,-0.4669,-0.359,-0.2524,-0.1431,-0.03933,0.04873,0.1235,0.1946,0.2605,0.3085,0.3339,0.3468,0.3547,0.3493,0.32,0.2712,0.2154,0.1537,0.07583,-0.02168,-0.1285,-0.2356,-0.3472,-0.4704,-0.6015,-0.73,-0.8529,-0.975,-1.098,-1.216,-1.323,-1.418,-1.505,-1.582,-1.646,-1.694,-1.727,-1.746,-1.753,-1.746,-1.724,-1.687,-1.637,-1.58,-1.513,-1.433,-1.343,-1.248,-1.152,-1.052,-0.944,-0.8342,-0.7298,-0.6312,-0.533,-0.4355,-0.3468,-0.2722,-0.2071,-0.1467,-0.09449,-0.05814,-0.03749,-0.02569,-0.02036,-0.02701,-0.04976,-0.0846,-0.1255,-0.1732,-0.2327,-0.3043,-0.3827,-0.4644,-0.5512,-0.6455,-0.7452,-0.8456,-0.9446,-1.043,-1.142,-1.239,-1.33,-1.415,-1.493,-1.567,-1.635,-1.694,-1.744,-1.785,-1.822,-1.852
Roll,-9.78e-06,0.0227,0.03747,-0.01991,-0.1192,-0.1993,-0.2617,-0.3536,-0.5054,-0.6846,-0.835,-0.967,-1.136,-1.345,-1.543,-1.699,-1.84,-2.001,-2.173,-2.312,-2.404,-2.483,-2.579,-2.669,-2.719,-2.737,-2.75,-2.774,-2.789,-2.769,-2.716,-2.662,-2.617,-2.551,-2.444,-2.311,-2.18,-2.054,-1.91,-1.733,-1.547,-1.385,-1.243,-1.088,-0.9195,-0.7698,-0.6609,-0.5706,-0.4686,-0.3632,-0.2877,-0.2473,-0.2105,-0.1577,-0.1112,-0.09972,-0.1155,-0.1302,-0.1402,-0.1728,-0.2466,-0.3443,-0.4408,-0.5403,-0.6663,-0.8205,-0.9777,-1.12,-1.257,-1.402,-1.551,-1.684,-1.793,-1.89,-1.988,-2.083,-2.163,-2.224,-2.278,-2.337,-2.396,-2.436,-2.455,-2.465,-2.476,-2.475,-2.444,-2.386,-2.321,-2.255,-2.173,-2.064,-1.943,-1.831,-1.728,-1.616,-1.491,-1.373,-1.276,-1.187,-1.088,-0.9839,-0.8927,-0.8179,-0.7427,-0.6572,-0.5742,-0.5098,-0.4607,-0.413,-0.3664,-0.3358,-0.3295,-0.3389,-0.3531,-0.3753,-0.4151,-0.4726,-0.5382,-0.6047,-0.6747,-0.7541,-0.8424,-0.9322,-1.019,-1.104,-1.195,-1.291,-1.385,-1.47,-1.552,-1.636,-1.72,-1.795,-1.857,-1.914,-1.972,-2.025,-2.065,-2.093,-2.118,-2.144,-2.161,-2.161,-2.148,-2.132,-2.11,-2.069,-2.007,-1.934,-1.855,-1.767,-1.662,-1.547,-1.431,-1.321,-1.209,-1.096,-0.9872,-0.8898,-0.8016,-0.7164,-0.6327,-0.5541,-0.4823,-0.4145,-0.3468,-0.28,-0.2188,-0.1677,-0.1269,-0.09586,-0.07694,-0.07572,-0.09568,-0.1346,-0.1875,-0.2534,-0.3345,-0.4295,-0.5303,-0.63,-0.7293,-0.8313,-0.9341,-1.031,-1.122,-1.213,-1.308,-1.405,-1.499,-1.591,-1.685,-1.779,-1.865,-1.935,-1.992,-2.034,-2.055,-2.05
Yaw,1.429e-12,-2.72e-08,-1.053e-06,-6.098e-06,-1.504e-05,-2.02e-05,-3.497e-05,-5.149e-05,-4.786e-06,3.206e-05,-8.491e-05,-0.0002069,-9.501e-05,0.0001277,2.74e-05,-0.0003998,-0.0005023,-0.0001295,-7.689e-05,-0.0007882,-0.001563,-0.001596,-0.001453,-0.002272,-0.003781,-0.004782,-0.00512,-0.005905,-0.007801,-0.009893,-0.01119,-0.01225,-0.01414,-0.01667,-0.01883,-0.02045,-0.02221,-0.02438,-0.02653,-0.0284,-0.03008,-0.03164,-0.03307,-0.03445,-0.03581,-0.03693,-0.03763,-0.03809,-0.03861,-0.03908,-0.03913,-0.0387,-0.03812,-0.03759,-0.03691,-0.03585,-0.03453,-0.0332,-0.03188,-0.03043,-0.02885,-0.02723,-0.02564,-0.02402,-0.02233,-0.02075,-0.01937,-0.01807,-0.01666,-0.01534,-0.01449,-0.01408,-0.01364,-0.01304,-0.0128,-0.01327,-0.01405,-0.01458,-0.0151,-0.01617,-0.0178,-0.01944,-0.02085,-0.0224,-0.02432,-0.02635,-0.02819,-0.02988,-0.03152,-0.03301,-0.03428,-0.03543,-0.03643,-0.03706,-0.03728,-0.03741,-0.03758,-0.03745,-0.03676,-0.03575,-0.03478,-0.03371,-0.03219,-0.03021,-0.02812,-0.02605,-0.02382,-0.0213,-0.01866,-0.01604,-0.01342,-0.01073,-0.008016,-0.005347,-0.002723,-0.0001062,0.002454,0.004854,0.007078,0.009215,0.01129,0.01319,0.01476,0.0161,0.01735,0.01854,0.01945,0.02001,0.02039,0.02076,0.02101,0.02101,0.02079,0.02054,0.02027,0.01993,0.01952,0.01912,0.01871,0.0183,0.01798,0.01781,0.01771,0.01759,0.01758,0.01787,0.0184,0.01893,0.01948,0.02027,0.02138,0.02256,0.02363,0.02474,0.02603,0.02739,0.02861,0.02972,0.03084,0.03201,0.03311,0.0341,0.03505,0.03602,0.03696,0.03782,0.03862,0.03941,0.04015,0.04083,0.04146,0.04203,0.04256,0.04304,0.04346,0.04382,0.04413,0.04439,0.04458,0.04471,0.04479,0.04481,0.04478,0.04471,0.0446,0.04443,0.0442,0.04393,0.04362,0.04322,0.04265,0.04195,0.0412,0.04033,0.03924,0.03796,0.03664,0.0353,0.03382,0.03214
T1,2422000.0,2438000.0,2402000.0,2276000.0,2392000.0,2564000.0,2412000.0,2234000.0,2366000.0,2532000.0,2468000.0,2349000.0,2330000.0,2407000.0,2491000.0,2448000.0,2337000.0,2329000.0,2445000.0,2486000.0,2394000.0,2318000.0,2354000.0,2440000.0,2449000.0,2377000.0,2321000.0,2379000.0,2467000.0,2455000.0,2377000.0,2358000.0,2427000.0,2477000.0,2446000.0,2377000.0,2371000.0,2439000.0,2486000.0,2434000.0,2357000.0,2381000.0,2473000.0,2483000.0,2399000.0,2369000.0,2434000.0,2496000.0,2483000.0,2426000.0,2399000.0,2453000.0,2519000.0,2478000.0,2383000.0,2393000.0,2487000.0,2498000.0,2415000.0,2382000.0,2434000.0,2488000.0,2477000.0,2428000.0,2403000.0,2445000.0,2501000.0,2482000.0,2419000.0,2413000.0,2467000.0,2486000.0,2442000.0,2399000.0,2408000.0,2446000.0,2457000.0,2425000.0,2398000.0,2423000.0,2466000.0,2471000.0,2435000.0,2417000.0,2443000.0,2480000.0,2476000.0,2430000.0,2409000.0,2448000.0,2487000.0,2459000.0,2408000.0,2416000.0,2468000.0,2483000.0,2445000.0,2420000.0,2451000.0,2498000.0,2500000.0,2452000.0,2433000.0,2478000.0,2511000.0,2474000.0,2430000.0,2443000.0,2482000.0,2484000.0,2454000.0,2436000.0,2453000.0,2482000.0,2484000.0,2457000.0,2446000.0,2470000.0,2491000.0,2476000.0,2453000.0,2452000.0,2468000.0,2475000.0,2464000.0,2444000.0,2437000.0,2453000.0,2465000.0,2453000.0,2433000.0,2435000.0,2455000.0,2463000.0,2447000.0,2427000.0,2435000.0,2460000.0,2460000.0,2430000.0,2419000.0,2447000.0,2470000.0,2451000.0,2424000.0,2433000.0,2460000.0,2463000.0,2439000.0,2422000.0,2434000.0,2456000.0,2451000.0,2427000.0,2422000.0,2444000.0,2458000.0,2445000.0,2432000.0,2442000.0,2464000.0,2469000.0,2456000.0,2449000.0,2459000.0,2469000.0,2459000.0,2446000.0,2439000.0,2436000.0,2441000.0,2444000.0,2433000.0,2424000.0,2434000.0,2447000.0,2441000.0,2433000.0,2436000.0,2444000.0,2450000.0,2446000.0,2432000.0,2425000.0,2433000.0,2436000.0,2416000.0,2396000.0,2402000.0,2418000.0,2413000.0,2400000.0,2405000.0,2420000.0,2428000.0,2424000.0,2417000.0,2417000.0,2425000.0,2425000.0
T2,2429000.0,2433000.0,2447000.0,2492000.0,2443000.0,2358000.0,2438000.0,2546000.0,2490000.0,2373000.0,2406000.0,2531000.0,2538000.0,2417000.0,2377000.0,2482000.0,2540000.0,2467000.0,2399000.0,2417000.0,2480000.0,2502000.0,2446000.0,2378000.0,2421000.0,2515000.0,2486000.0,2391000.0,2411000.0,2496000.0,2487000.0,2423000.0,2424000.0,2451000.0,2452000.0,2448000.0,2434000.0,2410000.0,2425000.0,2450000.0,2437000.0,2418000.0,2419000.0,2429000.0,2434000.0,2443000.0,2438000.0,2418000.0,2419000.0,2449000.0,2460000.0,2420000.0,2391000.0,2425000.0,2464000.0,2439000.0,2387000.0,2396000.0,2455000.0,2468000.0,2418000.0,2394000.0,2438000.0,2479000.0,2459000.0,2415000.0,2415000.0,2455000.0,2470000.0,2431000.0,2399000.0,2427000.0,2458000.0,2437000.0,2402000.0,2411000.0,2441000.0,2446000.0,2425000.0,2415000.0,2434000.0,2447000.0,2439000.0,2426000.0,2426000.0,2429000.0,2427000.0,2421000.0,2419000.0,2421000.0,2416000.0,2410000.0,2419000.0,2428000.0,2418000.0,2406000.0,2419000.0,2437000.0,2426000.0,2405000.0,2413000.0,2440000.0,2439000.0,2411000.0,2400000.0,2423000.0,2441000.0,2422000.0,2396000.0,2407000.0,2438000.0,2438000.0,2412000.0,2407000.0,2431000.0,2448000.0,2432000.0,2410000.0,2418000.0,2446000.0,2447000.0,2418000.0,2409000.0,2434000.0,2448000.0,2429000.0,2412000.0,2419000.0,2434000.0,2433000.0,2422000.0,2418000.0,2425000.0,2432000.0,2430000.0,2423000.0,2423000.0,2431000.0,2434000.0,2431000.0,2430000.0,2431000.0,2432000.0,2433000.0,2434000.0,2430000.0,2422000.0,2421000.0,2428000.0,2426000.0,2415000.0,2413000.0,2423000.0,2428000.0,2423000.0,2420000.0,2426000.0,2435000.0,2437000.0,2433000.0,2432000.0,2439000.0,2444000.0,2439000.0,2431000.0,2430000.0,2435000.0,2437000.0,2429000.0,2422000.0,2429000.0,2438000.0,2437000.0,2434000.0,2438000.0,2444000.0,2447000.0,2446000.0,2443000.0,2441000.0,2442000.0,2445000.0,2442000.0,2434000.0,2432000.0,2439000.0,2443000.0,2438000.0,2432000.0,2439000.0,2451000.0,2453000.0,2444000.0,2441000.0,2448000.0,2453000.0,2446000.0,2432000.0,2429000.0,2437000.0
